Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-02-13,XDL,0.12,0.125,0.12,0.12,0.12,17180600,0.0,0.0,0.11372,0.11373,-1e-05,-0.00207,0.00207,,,0.11363,0.11678,0.12384,0.13135,0.11797,,,0.016,,,0.88,-33.61,8.86,-3.49,9.64,-8.79,1.2,-5.95,5.0,55.0,30.0,9.0,23.0,36.0,5.0,22.0,0.0,0.0,0.00179,-0.00036,5.0,83.33333,,,69.04733,83.33333,82.22222,,,66.66667,70.37037,,,-0.1457,-0.1021,-0.1772,-0.0315,0.0436,-0.0751,1,1,1,,,,,,,-0.15,,0.122,0.126,0.123,0.104,0.121,0.117,2019-01-07,2018-12-12,2018-11-09,2019-01-25,2019-01-02,2018-11-28,0.105,0.125,0.125,0.1,0.1,0.12,2019-01-25,2019-01-08,2018-12-24,2019-01-28,2019-01-24,2019-01-03,8888200,23729500,17180600,5.75,51.09,11.51,1,1,0,0,0,-0.005,-0.0,0.002,-0.006,-0.006,-0.001,-0.00368,-0.00024,-5e-05,-0.00409,-0.00324,-0.00031,91.667,83.333,100.0,75.0,15.0,50.0,100.0,33.333,100.0,80.0,16.667,0.0,33.333,50.0,50.0,14.286,25.0,25.0,2019-01-25,2019-01-14,2018-12-14,2019-01-28,2019-01-24,2019-01-03,2019-02-07,2019-01-29,2019-01-08,2019-01-30,2019-01-22,2019-01-03,2019-02-07,2019-01-25,2019-01-08,2019-02-11,2019-01-28,2019-01-18,2019-01-16,2019-01-14,2018-12-28,2019-01-28,2019-01-15,2019-01-03,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.3,9.23,0.89,13.48,2.33,1.85,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-14,XDL,0.12,0.12,0.115,0.12,0.12,6808100,0.0,0.0,0.11468,0.11419,0.00049,-0.00156,0.00205,,,0.11412,0.1169,0.12376,0.13124,0.11849,,,0.016,,,0.43,-33.61,8.86,-3.49,9.64,-8.79,1.2,-5.95,4.0,55.0,30.0,9.0,23.0,36.0,5.0,22.0,0.0,0.0,0.00179,-0.00036,5.0,83.33333,,,69.04733,83.33333,83.33333,,,66.66667,66.66667,,,-0.1434,-0.0964,-0.1712,-0.0278,0.047,-0.0748,1,1,1,,,,,,,-0.15,,0.122,0.126,0.123,0.104,0.121,0.117,2019-01-07,2018-12-12,2018-11-09,2019-01-25,2019-01-02,2018-11-28,0.105,0.125,0.125,0.1,0.1,0.12,2019-01-25,2019-01-08,2018-12-24,2019-01-28,2019-01-24,2019-01-03,23729500,17180600,6808100,51.09,11.51,-4.18,1,1,0,0,0,-0.005,-0.0,0.002,-0.006,-0.006,-0.001,-0.00368,-0.00024,-5e-05,-0.00409,-0.00324,-0.00031,91.667,83.333,100.0,75.0,15.0,50.0,100.0,33.333,100.0,80.0,16.667,0.0,33.333,50.0,50.0,14.286,25.0,25.0,2019-01-25,2019-01-14,2018-12-14,2019-01-28,2019-01-24,2019-01-03,2019-02-07,2019-01-29,2019-01-08,2019-01-30,2019-01-22,2019-01-03,2019-02-07,2019-01-25,2019-01-08,2019-02-11,2019-01-28,2019-01-18,2019-01-16,2019-01-14,2018-12-28,2019-01-28,2019-01-15,2019-01-03,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.3,9.23,0.89,13.48,2.33,1.85,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-15,XDL,0.12,0.125,0.115,0.12,0.12,11374500,0.0,0.0,0.1155,0.11462,0.00088,-0.00107,0.00195,,,0.11457,0.11702,0.12369,0.13113,0.11881,,,0.016,,0.12,0.16,-33.61,8.86,-3.49,9.64,-8.79,1.2,-5.95,3.0,55.0,30.0,9.0,23.0,36.0,5.0,22.0,0.0,0.0,0.00179,-0.00036,5.0,83.33333,,83.333,69.04733,83.33333,83.33333,,83.333,66.66667,66.66667,,,-0.1411,-0.0912,-0.1656,-0.0245,0.0499,-0.0744,1,1,1,,,,,,,-0.15,,0.122,0.126,0.123,0.104,0.121,0.117,2019-01-07,2018-12-12,2018-11-09,2019-01-25,2019-01-02,2018-11-28,0.12,0.105,0.125,0.1,0.1,0.12,2019-02-15,2019-01-25,2019-01-08,2019-01-28,2019-01-24,2019-01-03,17180600,6808100,11374500,11.51,-4.18,-25.89,0,1,0,0,1,-0.005,-0.0,0.002,-0.006,-0.006,-0.001,-0.00368,-0.00024,-5e-05,-0.00409,-0.00324,-0.00031,91.667,83.333,100.0,75.0,15.0,50.0,83.333,100.0,33.333,80.0,16.667,0.0,83.333,33.333,50.0,14.286,25.0,25.0,2019-01-25,2019-01-14,2018-12-14,2019-01-28,2019-01-24,2019-01-03,2019-02-07,2019-01-29,2019-01-08,2019-01-30,2019-01-22,2019-01-03,2019-02-15,2019-02-07,2019-01-25,2019-02-11,2019-01-28,2019-01-18,2019-02-15,2019-01-16,2019-01-14,2019-01-28,2019-01-15,2019-01-03,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.3,9.23,0.89,13.48,2.33,1.85,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-18,XDL,0.12,0.12,0.115,0.115,0.115,22832800,0.0,0.0,0.11542,0.11465,0.00078,-0.0007,0.00148,,,0.11461,0.11694,0.12352,0.13097,0.11895,,,0.011,0.115,,0.04,-33.61,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.0,55.0,30.0,9.0,23.0,36.0,5.0,22.0,-0.0,-0.005,0.00179,-0.00071,2.5,71.42857,,,-11.90443,66.66667,77.77778,66.667,,55.55556,62.96296,,,-0.1403,-0.0891,-0.1636,-0.0233,0.0512,-0.0745,1,1,1,,,,,,,-0.15,,0.122,0.126,0.123,0.104,0.121,0.117,2019-01-07,2018-12-12,2018-11-09,2019-01-25,2019-01-02,2018-11-28,0.12,0.105,0.125,0.115,0.1,0.1,2019-02-15,2019-01-25,2019-01-08,2019-02-18,2019-01-28,2019-01-24,6808100,11374500,22832800,-4.18,-25.89,15.98,0,1,0,0,1,-0.005,-0.0,0.002,-0.006,-0.006,-0.001,-0.00368,-0.00024,-5e-05,-0.00409,-0.00324,-0.00031,91.667,83.333,100.0,75.0,15.0,50.0,83.333,100.0,33.333,66.667,80.0,16.667,83.333,33.333,50.0,14.286,25.0,25.0,2019-01-25,2019-01-14,2018-12-14,2019-01-28,2019-01-24,2019-01-03,2019-02-07,2019-01-29,2019-01-08,2019-01-30,2019-01-22,2019-01-03,2019-02-15,2019-02-07,2019-01-25,2019-02-18,2019-02-11,2019-01-28,2019-02-15,2019-01-16,2019-01-14,2019-01-28,2019-01-15,2019-01-03,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-22832800.0,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.3,8.85,0.89,12.92,2.43,1.93,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-19,XDL,0.115,0.12,0.115,0.12,0.12,21741300,0.0,0.0,0.11613,0.11504,0.00108,-0.00035,0.00143,,,0.11502,0.11706,0.12345,0.13086,0.11888,,,0.016,,,0.1,-33.61,8.86,-3.49,9.64,-8.79,1.2,-5.95,1.0,55.0,30.0,9.0,23.0,36.0,5.0,22.0,0.005,0.0,0.00179,-0.00071,2.5,71.42857,71.429,,-11.90443,80.0,76.66667,,,50.0,57.40741,50.0,,-0.138,-0.0843,-0.1584,-0.0204,0.0537,-0.0741,1,1,1,,,,,,,-0.15,,0.122,0.126,0.123,0.104,0.121,0.117,2019-01-07,2018-12-12,2018-11-09,2019-01-25,2019-01-02,2018-11-28,0.12,0.105,0.125,0.115,0.1,0.1,2019-02-15,2019-01-25,2019-01-08,2019-02-18,2019-01-28,2019-01-24,11374500,22832800,21741300,-25.89,15.98,36.41,0,1,0,1,0,-0.005,-0.0,0.002,-0.006,-0.006,-0.001,-0.00368,-0.00024,-5e-05,-0.00409,-0.00324,-0.00031,91.667,83.333,100.0,50.0,75.0,15.0,83.333,100.0,33.333,66.667,80.0,16.667,83.333,33.333,50.0,71.429,14.286,25.0,2019-01-25,2019-01-14,2018-12-14,2019-01-28,2019-01-24,2019-01-03,2019-02-07,2019-01-29,2019-01-08,2019-02-19,2019-01-30,2019-01-22,2019-02-15,2019-02-07,2019-01-25,2019-02-18,2019-02-11,2019-01-28,2019-02-15,2019-01-16,2019-01-14,2019-02-19,2019-01-28,2019-01-15,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.3,9.23,0.89,13.48,2.33,1.85,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-20,XDL,0.12,0.125,0.115,0.125,0.125,7175700,0.0,0.0,0.11749,0.11578,0.00171,7e-05,0.00165,,0.002,0.11579,0.11737,0.12348,0.1308,0.11852,,0.119,0.021,,0.125,-33.34,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,55.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.005,0.0,0.00214,-0.00036,6.0,85.71429,,85.714,14.28529,100.0,82.22222,,100.0,61.11111,55.55556,,61.111,-0.1343,-0.0769,-0.1501,-0.0158,0.0574,-0.0732,1,1,1,,,,,,,-0.15,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.125,0.12,0.105,0.115,0.1,0.1,2019-02-20,2019-02-15,2019-01-25,2019-02-18,2019-01-28,2019-01-24,22832800,21741300,7175700,15.98,36.41,-7.5,0,0,0,0,0,0.002,-0.005,-0.0,-0.006,-0.006,-0.001,7e-05,-0.00368,-0.00024,-0.00409,-0.00324,-0.00031,61.111,91.667,83.333,50.0,75.0,15.0,100.0,83.333,100.0,66.667,80.0,16.667,85.714,83.333,33.333,71.429,14.286,25.0,2019-02-20,2019-01-25,2019-01-14,2019-01-28,2019-01-24,2019-01-03,2019-02-20,2019-02-07,2019-01-29,2019-02-19,2019-01-30,2019-01-22,2019-02-20,2019-02-15,2019-02-07,2019-02-18,2019-02-11,2019-01-28,2019-02-20,2019-02-15,2019-01-16,2019-02-19,2019-01-28,2019-01-15,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,7175700.0,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.3,9.62,0.89,14.04,2.24,1.78,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-21,XDL,0.12,0.12,0.115,0.115,0.115,12834400,0.0,0.0,0.11711,0.11572,0.00139,0.00033,0.00106,0.001,,0.11573,0.11728,0.12331,0.13064,0.11789,,,-0.004,0.115,,-32.99,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,54.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,-0.0,-0.01,0.00179,-0.00107,1.66667,62.5,,,-23.214,50.0,76.66667,50.0,,50.0,53.7037,,,-0.1336,-0.0758,-0.1491,-0.0155,0.0578,-0.0733,1,1,1,,,,,,,-0.15,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.125,0.12,0.105,0.115,0.115,0.1,2019-02-20,2019-02-15,2019-01-25,2019-02-21,2019-02-18,2019-01-28,21741300,7175700,12834400,36.41,-7.5,-19.32,0,1,0,0,0,0.002,-0.005,-0.0,0.001,-0.006,-0.006,7e-05,-0.00368,-0.00024,0.00033,-0.00409,-0.00324,61.111,91.667,83.333,50.0,75.0,15.0,100.0,83.333,100.0,50.0,66.667,80.0,85.714,83.333,33.333,71.429,14.286,25.0,2019-02-20,2019-01-25,2019-01-14,2019-02-21,2019-01-28,2019-01-24,2019-02-20,2019-02-07,2019-01-29,2019-02-19,2019-01-30,2019-01-22,2019-02-20,2019-02-15,2019-02-07,2019-02-21,2019-02-18,2019-02-11,2019-02-20,2019-02-15,2019-01-16,2019-02-19,2019-01-28,2019-01-15,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.3,8.85,0.89,12.92,2.43,1.93,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-22,XDL,0.115,0.12,0.115,0.12,0.12,27739600,0.0,0.0,0.11755,0.11604,0.00151,0.00057,0.00095,,0.002,0.11606,0.11739,0.12325,0.13054,0.11701,,,0.001,,0.12,-32.48,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,53.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,,,-23.214,75.0,75.0,,75.0,50.0,53.7037,,,-0.1315,-0.0719,-0.1448,-0.0133,0.0596,-0.0729,1,1,1,,,,,,,-0.15,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.12,0.125,0.12,0.115,0.115,0.1,2019-02-22,2019-02-20,2019-02-15,2019-02-21,2019-02-18,2019-01-28,7175700,12834400,27739600,-7.5,-19.32,14.37,0,0,0,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,61.111,91.667,83.333,50.0,75.0,15.0,75.0,100.0,83.333,50.0,66.667,80.0,85.714,83.333,33.333,71.429,14.286,25.0,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-02-20,2019-02-07,2019-01-29,2019-02-19,2019-01-30,2019-01-22,2019-02-22,2019-02-20,2019-02-15,2019-02-21,2019-02-18,2019-02-11,2019-02-20,2019-02-15,2019-01-16,2019-02-19,2019-01-28,2019-01-15,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.3,9.23,0.89,13.48,2.33,1.85,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-25,XDL,0.12,0.125,0.115,0.115,0.115,17381100,0.0,0.0,0.11716,0.11596,0.0012,0.00069,0.0005,,,0.11598,0.11729,0.12308,0.13038,0.11589,,,-0.004,0.115,,-31.83,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,52.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,-0.0,-0.005,0.00179,-0.00143,1.25,55.55556,,,-30.15844,33.33333,52.77778,33.333,,16.66667,38.88889,16.667,,-0.1309,-0.071,-0.144,-0.0131,0.0599,-0.073,1,1,1,,,,,,,-0.15,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.12,0.125,0.12,0.115,0.115,0.115,2019-02-22,2019-02-20,2019-02-15,2019-02-25,2019-02-21,2019-02-18,12834400,27739600,17381100,-19.32,14.37,21.37,0,0,0,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,61.111,91.667,83.333,16.667,50.0,75.0,75.0,100.0,83.333,33.333,50.0,66.667,85.714,83.333,33.333,71.429,14.286,25.0,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-02-20,2019-02-07,2019-01-29,2019-02-25,2019-02-19,2019-01-30,2019-02-22,2019-02-20,2019-02-15,2019-02-25,2019-02-21,2019-02-18,2019-02-20,2019-02-15,2019-01-16,2019-02-19,2019-01-28,2019-01-15,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.34,8.58,0.97,11.86,1.83,2.11,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-26,XDL,0.115,0.12,0.115,0.12,0.12,12326500,0.0,0.0,0.1176,0.11626,0.00133,0.00082,0.00051,,,0.11629,0.1174,0.12302,0.13028,0.11457,,,0.001,,0.12,-31.05,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,51.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.005,0.0,0.00179,-0.00143,1.25,55.55556,,,-30.15844,66.66667,58.33333,,66.667,33.33333,33.33333,,33.333,-0.1288,-0.0673,-0.1399,-0.0111,0.0615,-0.0726,1,1,1,,,,,,,-0.15,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.12,0.12,0.125,0.115,0.115,0.115,2019-02-26,2019-02-22,2019-02-20,2019-02-25,2019-02-21,2019-02-18,27739600,17381100,12326500,14.37,21.37,-0.88,0,0,0,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,33.333,61.111,91.667,16.667,50.0,75.0,66.667,75.0,100.0,33.333,50.0,66.667,85.714,83.333,33.333,71.429,14.286,25.0,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-02-26,2019-02-20,2019-02-07,2019-02-25,2019-02-19,2019-01-30,2019-02-26,2019-02-22,2019-02-20,2019-02-25,2019-02-21,2019-02-18,2019-02-20,2019-02-15,2019-01-16,2019-02-19,2019-01-28,2019-01-15,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.34,8.96,0.97,12.37,1.75,2.02,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-27,XDL,0.115,0.12,0.115,0.115,0.115,13119000,0.0,0.0,0.1172,0.11617,0.00103,0.00086,0.00017,,,0.11619,0.11731,0.12286,0.13013,0.11308,,,-0.004,,,-30.14,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,50.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,,-35.714,33.33333,44.44444,,,16.66667,22.22222,16.667,,-0.1282,-0.0667,-0.1394,-0.0112,0.0615,-0.0727,1,1,1,,,,,,,-0.15,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.12,0.12,0.125,0.115,0.115,0.115,2019-02-26,2019-02-22,2019-02-20,2019-02-25,2019-02-21,2019-02-18,17381100,12326500,13119000,21.37,-0.88,-25.45,0,0,0,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,33.333,61.111,91.667,16.667,16.667,50.0,66.667,75.0,100.0,33.333,50.0,66.667,85.714,83.333,33.333,71.429,14.286,25.0,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-02-26,2019-02-20,2019-02-07,2019-02-27,2019-02-25,2019-02-19,2019-02-26,2019-02-22,2019-02-20,2019-02-25,2019-02-21,2019-02-18,2019-02-20,2019-02-15,2019-01-16,2019-02-19,2019-01-28,2019-01-15,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,1.34,8.58,0.97,11.86,1.83,2.11,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-02-28,XDL,0.115,0.115,0.1,0.105,0.105,26354100,0.0,0.0,0.11532,0.11534,-2e-05,0.00069,-0.00071,,,0.11533,0.11682,0.12251,0.12988,0.11145,,,-0.014,0.105,,-29.11,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,49.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,-0.0,-0.01,0.00179,-0.0025,0.71429,41.66667,41.667,,-44.04733,20.0,40.0,20.0,,23.33333,24.44444,,23.333,-0.1306,-0.0718,-0.1455,-0.0149,0.0588,-0.0737,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.12,0.12,0.125,0.105,0.115,0.115,2019-02-26,2019-02-22,2019-02-20,2019-02-28,2019-02-25,2019-02-21,12326500,13119000,26354100,-0.88,-25.45,20.95,0,0,1,1,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,23.333,33.333,61.111,16.667,16.667,50.0,66.667,75.0,100.0,20.0,33.333,50.0,85.714,83.333,33.333,41.667,71.429,14.286,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-02-28,2019-02-26,2019-02-20,2019-02-27,2019-02-25,2019-02-19,2019-02-26,2019-02-22,2019-02-20,2019-02-28,2019-02-25,2019-02-21,2019-02-20,2019-02-15,2019-01-16,2019-02-28,2019-02-19,2019-01-28,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-26354100.0,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.84,0.97,10.82,2.0,2.31,0.0,0.0,0.0,-,0.0,0.0,0.0
