Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-09,0.49823,,,0.49,,0.50464,0.51769,0.52225,0.49402,0.502,0.5051,-0.0031,-0.00449,0.00139,,,-0.65,19.8,-2.02,17.04,,,,,4.0,22.0,9.0,11.0,,,,,-0.0,-0.01,0.005,-0.00357,1.4,58.33333,58.333,,-5.30267,22.22222,31.96881,22.222,,15.0,31.66667,,,0.2823,-0.1761,0.2823,0.0,-0.4584,0.4584,0.0,0.0,0.0,,,,,-0.15,,,,0.51,0.565,0.621,0.481,0.563,0.618,2021-07-30,2021-06-11,2021-04-30,2021-07-15,2021-05-27,2021-04-22,-2.31,6.03,-14.87,0.36,-9.34,0.49,6.0,10.0,24.0,10.0,16.0,5.0,-0.0,1.0,-1.0,0.0,-1.0,0.0,0.515,0.53,0.48,0.49,0.505,0.47,2021-08-03,2021-07-26,2021-07-15,2021-08-09,2021-07-29,2021-07-21,24800.0,28300.0,173800.0,-28.25,-24.57,12.66,-0.002,-0.022,-0.006,-0.023,-0.023,-0.012,-0.00484,-0.01943,-0.00756,-0.02006,-0.01878,-0.00861,51.19,79.751,25.556,22.222,17.778,24.722,52.632,70.0,20.0,22.222,42.105,0.0,63.636,65.217,60.0,58.333,58.333,58.333,2021-08-06,2021-07-07,2021-06-18,2021-07-08,2021-07-06,2021-06-01,30.0,19.0,22.0,2.0,35.0,8.0,2021-08-04,2021-07-26,2021-07-15,2021-08-02,2021-07-21,2021-07-14,2021-08-03,2021-07-23,2021-07-15,2021-08-09,2021-07-29,2021-07-16,2021-08-06,2021-08-04,2021-07-29,2021-08-09,2021-08-05,2021-08-02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-11,0.49649,,,,0.495,0.5039,0.5168,0.52171,0.49403,0.50093,0.50435,-0.00343,-0.00428,0.00085,,,-0.3,19.8,-2.02,17.04,,,,,2.0,22.0,9.0,11.0,,,,,0.005,0.0,0.00536,-0.00357,1.5,60.0,,60.0,1.667,23.52941,27.53125,,23.529,15.0,20.55556,,,0.2768,-0.1781,0.2768,0.0,-0.4549,0.4549,0.0,0.0,0.0,,,,,-0.15,,,,0.51,0.565,0.621,0.481,0.563,0.618,2021-07-30,2021-06-11,2021-04-30,2021-07-15,2021-05-27,2021-04-22,-2.65,6.03,-14.87,0.36,-9.34,0.49,7.0,10.0,24.0,10.0,16.0,5.0,-0.0,1.0,-1.0,0.0,-1.0,0.0,0.495,0.515,0.53,0.49,0.505,0.47,2021-08-11,2021-08-03,2021-07-26,2021-08-09,2021-07-29,2021-07-21,28300.0,173800.0,223300.0,-24.57,12.66,87.48,-0.002,-0.022,-0.006,-0.023,-0.023,-0.012,-0.00484,-0.01943,-0.00756,-0.02006,-0.01878,-0.00861,51.19,79.751,25.556,22.222,17.778,24.722,23.529,52.632,70.0,22.222,42.105,0.0,60.0,63.636,65.217,58.333,58.333,58.333,2021-08-06,2021-07-07,2021-06-18,2021-07-08,2021-07-06,2021-06-01,30.0,19.0,22.0,2.0,35.0,8.0,2021-08-04,2021-07-26,2021-07-15,2021-08-02,2021-07-21,2021-07-14,2021-08-11,2021-08-03,2021-07-23,2021-08-09,2021-07-29,2021-07-16,2021-08-11,2021-08-06,2021-08-04,2021-08-09,2021-08-05,2021-08-02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,223300,,,,p2n,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-12,0.4953,,,0.49,,0.50283,0.51575,0.52109,0.49399,0.49925,0.50329,-0.00404,-0.00423,0.00019,,,-0.06,19.8,-2.02,17.04,,,,,1.0,22.0,9.0,11.0,,,,,-0.0,-0.005,0.00393,-0.00393,1.0,50.0,,,-10.0,0.0,15.25054,0.0,,6.66667,12.22222,6.667,,0.271,-0.1826,0.271,0.0,-0.4536,0.4536,0.0,0.0,0.0,,,,,-0.15,,,,0.51,0.565,0.621,0.481,0.563,0.618,2021-07-30,2021-06-11,2021-04-30,2021-07-15,2021-05-27,2021-04-22,-2.88,6.03,-14.87,0.36,-9.34,0.49,8.0,10.0,24.0,10.0,16.0,5.0,-0.0,1.0,-1.0,0.0,-1.0,0.0,0.495,0.515,0.53,0.49,0.49,0.505,2021-08-11,2021-08-03,2021-07-26,2021-08-12,2021-08-09,2021-07-29,173800.0,223300.0,266500.0,12.66,87.48,55.99,-0.002,-0.022,-0.006,-0.023,-0.023,-0.012,-0.00484,-0.01943,-0.00756,-0.02006,-0.01878,-0.00861,51.19,79.751,25.556,6.667,22.222,17.778,23.529,52.632,70.0,0.0,22.222,42.105,60.0,63.636,65.217,58.333,58.333,58.333,2021-08-06,2021-07-07,2021-06-18,2021-07-08,2021-07-06,2021-06-01,30.0,19.0,22.0,2.0,35.0,8.0,2021-08-04,2021-07-26,2021-07-15,2021-08-12,2021-08-02,2021-07-21,2021-08-11,2021-08-03,2021-07-23,2021-08-12,2021-08-09,2021-07-29,2021-08-11,2021-08-06,2021-08-04,2021-08-09,2021-08-05,2021-08-02,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,p2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-13,0.49507,0.495,,,0.5,0.50261,0.51513,0.52067,0.49405,0.49936,0.50305,-0.00368,-0.00412,0.00044,,,19.78,-2.02,17.04,,,,,,22.0,9.0,11.0,,,,,,0.01,0.0,0.00393,-0.00393,1.0,50.0,,,-10.0,14.28571,12.60504,,14.286,28.88889,16.85185,,,0.2662,-0.1806,0.2662,0.0,-0.4468,0.4468,0.0,0.0,0.0,,,,,-0.15,,,,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,0.0,-2.94,6.03,-14.87,0.36,-9.34,0.0,9.0,10.0,24.0,10.0,16.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.49,0.49,0.505,2021-08-13,2021-08-11,2021-08-03,2021-08-12,2021-08-09,2021-07-29,223300.0,266500.0,158300.0,87.48,55.99,-2.34,-0.002,-0.022,-0.006,-0.023,-0.023,-0.012,-0.00484,-0.01943,-0.00756,-0.02006,-0.01878,-0.00861,51.19,79.751,25.556,6.667,22.222,17.778,14.286,23.529,52.632,0.0,22.222,42.105,60.0,63.636,65.217,58.333,58.333,58.333,2021-08-06,2021-07-07,2021-06-18,2021-07-08,2021-07-06,2021-06-01,30.0,19.0,22.0,2.0,35.0,8.0,2021-08-04,2021-07-26,2021-07-15,2021-08-12,2021-08-02,2021-07-21,2021-08-13,2021-08-11,2021-08-03,2021-08-12,2021-08-09,2021-07-29,2021-08-11,2021-08-06,2021-08-04,2021-08-09,2021-08-05,2021-08-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,158300,,,,p2p,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-16,0.49626,,,0.485,,0.50125,0.51395,0.51996,0.49396,0.49715,0.50171,-0.00456,-0.00421,-0.00035,-0.005,,19.49,-2.02,17.04,,,,,,21.0,9.0,11.0,,,,,,-0.0,-0.015,0.00179,-0.005,0.35714,26.31579,26.316,,-33.68421,9.09091,7.79221,9.091,,28.88889,21.48148,,,0.26,-0.1871,0.26,0.0,-0.4471,0.4471,0.0,0.0,0.0,,,,,-0.15,,,,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,0.25,-2.94,6.03,-14.87,0.36,-9.34,1.0,9.0,10.0,24.0,10.0,16.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.485,0.49,0.49,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,266500.0,158300.0,231500.0,55.99,-2.34,1.27,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,51.19,79.751,25.556,6.667,22.222,17.778,14.286,23.529,52.632,9.091,0.0,22.222,60.0,63.636,65.217,26.316,58.333,58.333,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-04,2021-07-26,2021-07-15,2021-08-12,2021-08-02,2021-07-21,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,2021-08-11,2021-08-06,2021-08-04,2021-08-16,2021-08-09,2021-08-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2p,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-17,0.49932,,,,,0.50077,0.51321,0.51947,0.49397,0.49682,0.50121,-0.00439,-0.00424,-0.00015,,,18.76,-2.02,17.04,,,,,,20.0,9.0,11.0,,,,,,0.01,0.0,0.0025,-0.00464,0.53846,35.0,,,8.684,37.5,20.29221,,,48.88889,35.55556,,,0.255,-0.187,0.255,0.0,-0.442,0.442,0.0,0.0,0.0,,,,,-0.15,,,,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,0.87,-2.94,6.03,-14.87,0.36,-9.34,2.0,9.0,10.0,24.0,10.0,16.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.485,0.49,0.49,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,158300.0,231500.0,415600.0,-2.34,1.27,22.72,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,51.19,79.751,25.556,6.667,22.222,17.778,14.286,23.529,52.632,9.091,0.0,22.222,60.0,63.636,65.217,26.316,58.333,58.333,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-04,2021-07-26,2021-07-15,2021-08-12,2021-08-02,2021-07-21,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,2021-08-11,2021-08-06,2021-08-04,2021-08-16,2021-08-09,2021-08-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2p,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-18,0.50432,,,,,0.50033,0.51249,0.51898,0.49398,0.49654,0.50075,-0.00421,-0.00424,3e-05,,,17.58,-2.02,17.04,,,,,,19.0,9.0,11.0,,,,,,0.0,0.0,0.0025,-0.00357,0.7,41.17647,,,14.86047,37.5,28.0303,,,51.66667,43.14815,,,0.25,-0.1865,0.25,0.0,-0.4365,0.4365,0.0,0.0,1.0,,,,,,,,-0.15,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,1.88,-2.94,6.03,-14.87,0.36,-9.34,3.0,9.0,10.0,24.0,10.0,16.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.485,0.49,0.49,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,231500.0,415600.0,162000.0,1.27,22.72,0.46,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,51.19,79.751,25.556,6.667,22.222,17.778,14.286,23.529,52.632,9.091,0.0,22.222,60.0,63.636,65.217,26.316,58.333,58.333,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-04,2021-07-26,2021-07-15,2021-08-12,2021-08-02,2021-07-21,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,2021-08-11,2021-08-06,2021-08-04,2021-08-16,2021-08-09,2021-08-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-19,0.51089,,,,,0.49992,0.51181,0.51851,0.49399,0.4963,0.50033,-0.00402,-0.0042,0.00017,,,16.07,-2.02,17.04,,,,,,18.0,9.0,11.0,,,,,,0.0,0.0,0.0025,-0.00321,0.77778,43.75,,43.75,17.434,37.5,37.5,,,70.0,56.85185,,,0.2452,-0.1859,0.2452,0.0,-0.4311,0.4311,0.0,0.0,1.0,,,,,,,,-0.15,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,3.21,-2.94,6.03,-14.87,0.36,-9.34,4.0,9.0,10.0,24.0,10.0,16.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.485,0.49,0.49,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,415600.0,162000.0,263100.0,22.72,0.46,3.91,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,51.19,79.751,25.556,6.667,22.222,17.778,14.286,23.529,52.632,9.091,0.0,22.222,43.75,60.0,63.636,26.316,58.333,58.333,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-04,2021-07-26,2021-07-15,2021-08-12,2021-08-02,2021-07-21,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,2021-08-19,2021-08-11,2021-08-06,2021-08-16,2021-08-09,2021-08-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-20,0.51872,,,,,0.49954,0.51115,0.51804,0.494,0.4961,0.49993,-0.00383,-0.00412,0.00029,,,14.32,-2.02,17.04,,,,,,17.0,9.0,11.0,,,,,,0.0,0.0,0.00214,-0.00321,0.66667,40.0,40.0,,-3.75,42.85714,39.28571,,,75.0,65.55556,,,0.2404,-0.185,0.2404,0.0,-0.4254,0.4254,0.0,0.0,1.0,,,,,,,,-0.15,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,4.79,-2.94,6.03,-14.87,0.36,-9.34,5.0,9.0,10.0,24.0,10.0,16.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.485,0.49,0.49,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,162000.0,263100.0,111200.0,0.46,3.91,-36.21,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,51.19,79.751,25.556,6.667,22.222,17.778,14.286,23.529,52.632,9.091,0.0,22.222,43.75,60.0,63.636,40.0,26.316,58.333,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-04,2021-07-26,2021-07-15,2021-08-12,2021-08-02,2021-07-21,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,2021-08-19,2021-08-11,2021-08-06,2021-08-20,2021-08-16,2021-08-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,111200,,,,,,p2n,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-23,0.52749,,,,,0.50188,0.51189,0.51828,0.49436,0.50132,0.50216,-0.00084,-0.00347,0.00262,,,12.42,-2.02,17.04,,,,,,16.0,9.0,11.0,,,,,,0.035,0.0,0.00464,-0.00321,1.44444,59.09091,,59.091,19.09091,90.90909,57.08874,,90.909,79.62963,74.87654,,79.63,0.2392,-0.164,0.2392,0.0,-0.4032,0.4032,0.0,0.0,1.0,,,,,,,,-0.15,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,6.56,-2.94,6.03,-14.87,0.36,-9.34,6.0,9.0,10.0,24.0,10.0,16.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.485,0.49,0.49,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,263100.0,111200.0,1195600.0,3.91,-36.21,192.73,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,79.63,51.19,79.751,6.667,22.222,17.778,90.909,14.286,23.529,9.091,0.0,22.222,59.091,43.75,60.0,40.0,26.316,58.333,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-23,2021-08-04,2021-07-26,2021-08-12,2021-08-02,2021-07-21,2021-08-23,2021-08-13,2021-08-11,2021-08-16,2021-08-12,2021-08-09,2021-08-23,2021-08-19,2021-08-11,2021-08-20,2021-08-16,2021-08-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195600,,,,,,,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-24,0.5367,,,,,0.50405,0.5126,0.51851,0.49472,0.50573,0.50422,0.00151,-0.00247,0.00398,,,10.49,-2.02,17.04,,,,,,15.0,9.0,11.0,,,,,,0.0,0.0,0.00429,-0.00321,1.33333,57.14286,57.143,,-1.94814,76.92308,70.22977,76.923,,78.87205,77.83389,78.872,,0.2379,-0.1446,0.2379,0.0,-0.3825,0.3825,0.0,0.0,1.0,,,,,,,,-0.15,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,8.42,-2.94,6.03,-14.87,0.36,-9.34,7.0,9.0,10.0,24.0,10.0,16.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.485,0.49,0.49,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,111200.0,1195600.0,593000.0,-36.21,192.73,21.01,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,79.63,51.19,79.751,78.872,6.667,22.222,90.909,14.286,23.529,76.923,9.091,0.0,59.091,43.75,60.0,57.143,40.0,26.316,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-23,2021-08-04,2021-07-26,2021-08-24,2021-08-12,2021-08-02,2021-08-23,2021-08-13,2021-08-11,2021-08-24,2021-08-16,2021-08-12,2021-08-23,2021-08-19,2021-08-11,2021-08-24,2021-08-20,2021-08-16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,p2n,n2p,,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-25,0.54574,,,,,0.50989,0.51524,0.51973,0.49557,0.51716,0.50983,0.00732,-0.00051,0.00783,,,8.66,-2.02,17.04,,,,,,14.0,9.0,11.0,,,,,,0.05,0.0,0.00786,-0.00286,2.75,73.33333,,,16.19033,95.2381,87.69009,,,85.451,81.31756,,,0.2416,-0.0984,0.2416,0.0,-0.34,0.34,1.0,1.0,1.0,,,,,,,,-0.15,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,10.25,-2.94,6.03,-14.87,0.36,-9.34,8.0,9.0,10.0,24.0,10.0,16.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.5,0.495,0.515,0.485,0.49,0.49,2021-08-13,2021-08-11,2021-08-03,2021-08-16,2021-08-12,2021-08-09,1195600.0,593000.0,2928600.0,192.73,21.01,148.3,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,79.63,51.19,79.751,78.872,6.667,22.222,90.909,14.286,23.529,76.923,9.091,0.0,59.091,43.75,60.0,57.143,40.0,26.316,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-23,2021-08-04,2021-07-26,2021-08-24,2021-08-12,2021-08-02,2021-08-23,2021-08-13,2021-08-11,2021-08-24,2021-08-16,2021-08-12,2021-08-23,2021-08-19,2021-08-11,2021-08-24,2021-08-20,2021-08-16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2928600,,,,p2n,n2p,,p2p,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-26,0.55403,,,,0.58,0.51528,0.51778,0.52092,0.49641,0.52683,0.51503,0.01179,0.00195,0.00984,,,7.03,-2.02,17.04,,,,,,13.0,9.0,11.0,,,,,,0.0,0.0,0.00786,-0.00214,3.66667,78.57143,,78.571,21.42843,95.2381,89.13309,,95.238,87.30285,83.8753,,87.303,0.2451,-0.0564,0.2451,0.0,-0.3015,0.3015,1.0,1.0,1.0,,,,,,,,-0.15,0.51,0.565,0.621,0.495,0.481,0.563,2021-07-30,2021-06-11,2021-04-30,2021-08-13,2021-07-15,2021-05-27,11.93,-2.94,6.03,-14.87,0.36,-9.34,9.0,9.0,10.0,24.0,10.0,16.0,1.0,-0.0,1.0,-1.0,0.0,-1.0,0.58,0.5,0.495,0.485,0.49,0.49,2021-08-26,2021-08-13,2021-08-11,2021-08-16,2021-08-12,2021-08-09,593000.0,2928600.0,1282900.0,21.01,148.3,1.85,-0.002,-0.022,-0.006,-0.005,-0.023,-0.023,-0.00484,-0.01943,-0.00756,-0.00421,-0.02006,-0.01878,87.303,79.63,51.19,78.872,6.667,22.222,95.238,90.909,14.286,76.923,9.091,0.0,78.571,59.091,43.75,57.143,40.0,26.316,2021-08-06,2021-07-07,2021-06-18,2021-08-16,2021-07-08,2021-07-06,30.0,19.0,22.0,39.0,2.0,35.0,2021-08-26,2021-08-23,2021-08-04,2021-08-24,2021-08-12,2021-08-02,2021-08-26,2021-08-23,2021-08-13,2021-08-24,2021-08-16,2021-08-12,2021-08-26,2021-08-23,2021-08-19,2021-08-24,2021-08-20,2021-08-16,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,,p2p,,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
