Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-05-25,0.3543,,,,,0.36041,0.36314,0.36226,0.35378,0.35501,0.36065,-0.00564,-0.00395,-0.00168,-0.006,,5.84,-8.0,0.87,-1.72,2.34,-1.14,,,15.0,21.0,7.0,17.0,16.0,5.0,,,0.0,0.0,0.00179,-0.00286,0.625,38.46154,,,7.21154,42.85714,32.06349,,,44.44444,27.77778,,,0.0936,0.0273,0.0936,0.0,-0.0663,0.0663,0,0,1,,,,,0.15,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.36,0.36,0.37,0.345,0.355,0.35,2021-05-18,2021-05-12,2021-05-04,2021-05-21,2021-05-17,2021-05-11,5859800,269200,540300,120.43,-15.26,-23.01,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,47.222,27.778,26.111,11.111,25.0,19.444,28.571,28.571,18.182,0.0,14.286,0.0,37.5,37.5,55.0,31.25,31.25,22.222,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-18,2021-05-12,2021-05-10,2021-05-21,2021-05-17,2021-05-11,2021-05-18,2021-05-12,2021-05-04,2021-05-20,2021-05-17,2021-05-11,2021-05-19,2021-05-12,2021-04-30,2021-05-24,2021-05-17,2021-05-11,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-05-27,0.35542,,,,,0.36,0.36282,0.36212,0.35379,0.35501,0.36023,-0.00522,-0.00421,-0.00101,,,5.51,-8.0,0.87,-1.72,2.34,-1.14,,,13.0,21.0,7.0,17.0,16.0,5.0,,,0.005,0.0,0.00179,-0.00286,0.625,38.46154,,,7.21154,57.14286,44.44444,,,52.38095,41.53439,,,0.0903,0.0282,0.0903,0.0,-0.0621,0.0621,0,0,1,,,,,0.15,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.36,0.36,0.37,0.345,0.355,0.35,2021-05-18,2021-05-12,2021-05-04,2021-05-21,2021-05-17,2021-05-11,269200,540300,4100800,-15.26,-23.01,-26.37,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,47.222,27.778,26.111,11.111,25.0,19.444,28.571,28.571,18.182,0.0,14.286,0.0,37.5,37.5,55.0,31.25,31.25,22.222,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-18,2021-05-12,2021-05-10,2021-05-21,2021-05-17,2021-05-11,2021-05-18,2021-05-12,2021-05-04,2021-05-20,2021-05-17,2021-05-11,2021-05-19,2021-05-12,2021-04-30,2021-05-24,2021-05-17,2021-05-11,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-05-28,0.35684,,,,0.365,0.36038,0.3629,0.36217,0.35391,0.35655,0.36059,-0.00404,-0.00417,0.00014,,,5.09,-8.0,0.87,-1.72,2.34,-1.14,,,12.0,21.0,7.0,17.0,16.0,5.0,,,0.01,0.0,0.0025,-0.0025,1.0,50.0,,50.0,18.75,85.71429,61.90476,,85.714,64.28571,53.7037,,,0.0899,0.0252,0.0899,0.0,-0.0647,0.0647,0,0,0,,,,,0.15,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.345,0.355,0.35,2021-05-28,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,540300,4100800,3151000,-23.01,-26.37,58.69,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,47.222,27.778,26.111,11.111,25.0,19.444,85.714,28.571,28.571,0.0,14.286,0.0,50.0,37.5,37.5,31.25,31.25,22.222,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-18,2021-05-12,2021-05-10,2021-05-21,2021-05-17,2021-05-11,2021-05-28,2021-05-18,2021-05-12,2021-05-20,2021-05-17,2021-05-11,2021-05-28,2021-05-19,2021-05-12,2021-05-24,2021-05-17,2021-05-11,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,3151000.0,,,,n2p,n2p,p2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-05-31,0.35852,,,,,0.36035,0.36279,0.36213,0.35397,0.35708,0.36054,-0.00346,-0.00403,0.00057,,,4.6,-8.0,0.87,-1.72,2.34,-1.14,,,11.0,21.0,7.0,17.0,16.0,5.0,,,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,,,-3.33333,71.42857,71.42857,,,64.28571,60.31746,,64.286,0.0882,0.0244,0.0882,0.0,-0.0638,0.0638,0,0,0,,,,,0.15,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.345,0.355,0.35,2021-05-28,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,4100800,3151000,2872500,-26.37,58.69,29.93,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,64.286,47.222,27.778,11.111,25.0,19.444,85.714,28.571,28.571,0.0,14.286,0.0,50.0,37.5,37.5,31.25,31.25,22.222,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-31,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,2021-05-28,2021-05-18,2021-05-12,2021-05-20,2021-05-17,2021-05-11,2021-05-28,2021-05-19,2021-05-12,2021-05-24,2021-05-17,2021-05-11,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-06-01,0.36043,,,,,0.36033,0.36268,0.36209,0.35403,0.35753,0.3605,-0.00297,-0.00382,0.00085,,,4.04,-8.0,0.87,-1.72,2.34,-1.14,,,10.0,21.0,7.0,17.0,16.0,5.0,,,0.0,0.0,0.0025,-0.00286,0.875,46.66667,46.667,,-3.33333,71.42857,76.19048,,,61.90476,63.49206,,,0.0865,0.0235,0.0865,0.0,-0.063,0.063,0,0,0,,,,,0.15,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.345,0.355,0.35,2021-05-28,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,3151000,2872500,398500,58.69,29.93,-36.57,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,64.286,47.222,27.778,11.111,25.0,19.444,85.714,28.571,28.571,0.0,14.286,0.0,50.0,37.5,37.5,46.667,31.25,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-31,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,2021-05-28,2021-05-18,2021-05-12,2021-05-20,2021-05-17,2021-05-11,2021-05-28,2021-05-19,2021-05-12,2021-06-01,2021-05-24,2021-05-17,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,398500.0,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-06-02,0.36249,,,,,0.3603,0.36258,0.36205,0.35409,0.35791,0.36047,-0.00256,-0.00357,0.00101,,,3.45,-8.0,0.87,-1.72,2.34,-1.14,,,9.0,21.0,7.0,17.0,16.0,5.0,,,0.0,0.0,0.0025,-0.0025,1.0,50.0,,,3.333,71.42857,71.42857,,,50.0,58.73016,,,0.0849,0.0228,0.0849,0.0,-0.0621,0.0621,0,0,0,,,,,0.15,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.345,0.355,0.35,2021-05-28,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,2872500,398500,678500,29.93,-36.57,-38.5,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,64.286,47.222,27.778,11.111,25.0,19.444,85.714,28.571,28.571,0.0,14.286,0.0,50.0,37.5,37.5,46.667,31.25,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-31,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,2021-05-28,2021-05-18,2021-05-12,2021-05-20,2021-05-17,2021-05-11,2021-05-28,2021-05-19,2021-05-12,2021-06-01,2021-05-24,2021-05-17,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-06-03,0.36464,,,,,0.36028,0.36248,0.36201,0.35415,0.35823,0.36043,-0.0022,-0.00329,0.00109,,,2.84,-8.0,0.87,-1.72,2.34,-1.14,,,8.0,21.0,7.0,17.0,16.0,5.0,,,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,58.333,11.66633,71.42857,71.42857,,,50.0,53.96825,,,0.0833,0.022,0.0833,0.0,-0.0613,0.0613,0,0,0,,,,,0.15,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.345,0.355,0.35,2021-05-28,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,398500,678500,739300,-36.57,-38.5,-54.01,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,64.286,47.222,27.778,11.111,25.0,19.444,85.714,28.571,28.571,0.0,14.286,0.0,58.333,50.0,37.5,46.667,31.25,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-31,2021-05-18,2021-05-12,2021-05-21,2021-05-17,2021-05-11,2021-05-28,2021-05-18,2021-05-12,2021-05-20,2021-05-17,2021-05-11,2021-06-03,2021-05-28,2021-05-19,2021-06-01,2021-05-24,2021-05-17,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-06-04,0.36683,,,0.36,,0.36026,0.36238,0.36197,0.3542,0.3585,0.3604,-0.0019,-0.00301,0.00112,,,2.23,-8.0,0.87,-1.72,2.34,-1.14,,,7.0,21.0,7.0,17.0,16.0,5.0,,,0.0,0.0,0.00179,-0.00179,1.0,50.0,50.0,,-8.333,71.42857,71.42857,71.429,,50.0,50.0,50.0,,0.0818,0.0212,0.0818,0.0,-0.0606,0.0606,0,0,0,,,,,0.15,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.36,0.345,0.355,2021-05-28,2021-05-18,2021-05-12,2021-06-04,2021-05-21,2021-05-17,678500,739300,506800,-38.5,-54.01,5.96,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,64.286,47.222,27.778,50.0,11.111,25.0,85.714,28.571,28.571,71.429,0.0,14.286,58.333,50.0,37.5,50.0,46.667,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-31,2021-05-18,2021-05-12,2021-06-04,2021-05-21,2021-05-17,2021-05-28,2021-05-18,2021-05-12,2021-06-04,2021-05-20,2021-05-17,2021-06-03,2021-05-28,2021-05-19,2021-06-04,2021-06-01,2021-05-24,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,506800.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-06-08,0.36892,,,,,0.36101,0.36268,0.36213,0.35436,0.36027,0.36111,-0.00084,-0.00258,0.00174,,,1.65,-8.0,0.87,-1.72,2.34,-1.14,,,5.0,21.0,7.0,17.0,16.0,5.0,,,0.01,0.0,0.0025,-0.00143,1.75,63.63636,,,13.63636,87.5,76.78571,,87.5,58.33333,52.77778,,,0.0832,0.0167,0.0832,0.0,-0.0665,0.0665,1,1,0,,,0.15,,,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.36,0.345,0.355,2021-05-28,2021-05-18,2021-05-12,2021-06-04,2021-05-21,2021-05-17,739300,506800,2804800,-54.01,5.96,110.48,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,64.286,47.222,27.778,50.0,11.111,25.0,87.5,85.714,28.571,71.429,0.0,14.286,58.333,50.0,37.5,50.0,46.667,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-31,2021-05-18,2021-05-12,2021-06-04,2021-05-21,2021-05-17,2021-06-08,2021-05-28,2021-05-18,2021-06-04,2021-05-20,2021-05-17,2021-06-03,2021-05-28,2021-05-19,2021-06-04,2021-06-01,2021-05-24,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,2804800.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,,
2021-06-09,0.37085,,,,,0.36208,0.36316,0.36238,0.35457,0.36254,0.36214,0.0004,-0.00198,0.00238,,,1.12,-8.0,0.87,-1.72,2.34,-1.14,,,4.0,21.0,7.0,17.0,16.0,5.0,,,0.005,0.0,0.0025,-0.00143,1.75,63.63636,,,13.63636,80.0,79.64286,80.0,,63.88889,57.40741,,,0.0859,0.0108,0.0859,0.0,-0.0751,0.0751,1,1,0,,,0.15,,,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.36,0.345,0.355,2021-05-28,2021-05-18,2021-05-12,2021-06-04,2021-05-21,2021-05-17,506800,2804800,8356700,5.96,110.48,188.04,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,64.286,47.222,27.778,50.0,11.111,25.0,87.5,85.714,28.571,80.0,71.429,0.0,58.333,50.0,37.5,50.0,46.667,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-05-31,2021-05-18,2021-05-12,2021-06-04,2021-05-21,2021-05-17,2021-06-08,2021-05-28,2021-05-18,2021-06-09,2021-06-04,2021-05-20,2021-06-03,2021-05-28,2021-05-19,2021-06-04,2021-06-01,2021-05-24,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,8356700.0,,,n2p,p2n,n2p,p2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,,
2021-06-10,0.37253,,,,,0.36346,0.36382,0.36273,0.35482,0.36522,0.36346,0.00176,-0.00123,0.003,,,0.66,-8.0,0.87,-1.72,2.34,-1.14,,,3.0,21.0,7.0,17.0,16.0,5.0,,,0.005,0.0,0.00286,-0.00071,4.0,80.0,,,30.0,81.81818,83.10606,,,71.03175,64.41799,,71.032,0.09,0.0109,0.09,0.0,-0.0791,0.0791,1,1,0,,,0.15,,,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.365,0.36,0.36,0.36,0.345,0.355,2021-05-28,2021-05-18,2021-05-12,2021-06-04,2021-05-21,2021-05-17,2804800,8356700,5536000,110.48,188.04,43.1,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,71.032,64.286,47.222,50.0,11.111,25.0,87.5,85.714,28.571,80.0,71.429,0.0,58.333,50.0,37.5,50.0,46.667,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-06-10,2021-05-31,2021-05-18,2021-06-04,2021-05-21,2021-05-17,2021-06-08,2021-05-28,2021-05-18,2021-06-09,2021-06-04,2021-05-20,2021-06-03,2021-05-28,2021-05-19,2021-06-04,2021-06-01,2021-05-24,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,,
2021-06-11,0.37382,,,,0.38,0.36473,0.36446,0.36307,0.35507,0.3675,0.36469,0.00281,-0.00043,0.00324,,,0.32,-8.0,0.87,-1.72,2.34,-1.14,,,2.0,21.0,7.0,17.0,16.0,5.0,,,0.0,0.0,0.00286,-0.00071,4.0,80.0,,,30.0,81.81818,81.21212,,81.818,68.25397,67.72487,,,0.0939,0.0166,0.0966,0.0027,-0.0773,0.08,1,1,1,,0.15,,,,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.38,0.365,0.36,0.36,0.345,0.355,2021-06-11,2021-05-28,2021-05-18,2021-06-04,2021-05-21,2021-05-17,8356700,5536000,1318300,188.04,43.1,-8.9,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,71.032,64.286,47.222,50.0,11.111,25.0,81.818,87.5,85.714,80.0,71.429,0.0,58.333,50.0,37.5,50.0,46.667,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-06-10,2021-05-31,2021-05-18,2021-06-04,2021-05-21,2021-05-17,2021-06-11,2021-06-08,2021-05-28,2021-06-09,2021-06-04,2021-05-20,2021-06-03,2021-05-28,2021-05-19,2021-06-04,2021-06-01,2021-05-24,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,,,1318300.0,,p2n,n2p,p2p,p2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2021-06-14,0.37461,,,0.375,,0.36552,0.36487,0.36331,0.35527,0.36865,0.36545,0.0032,0.0003,0.0029,,,0.11,-8.0,0.87,-1.72,2.34,-1.14,,,1.0,21.0,7.0,17.0,16.0,5.0,,,-0.0,-0.005,0.00286,-0.00071,4.0,80.0,,,30.0,62.5,75.37879,62.5,,62.69841,67.32804,,,0.096,0.0221,0.1025,0.0065,-0.0739,0.0804,1,1,1,,0.15,,,,,,,0.378,0.371,0.357,0.353,0.356,0.352,2021-04-23,2021-02-24,2021-01-20,2021-05-24,2021-03-10,2021-02-03,,,0.38,0.365,0.36,0.375,0.36,0.345,2021-06-11,2021-05-28,2021-05-18,2021-06-14,2021-06-04,2021-05-21,5536000,1318300,3546800,43.1,-8.9,-31.62,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,71.032,64.286,47.222,50.0,11.111,25.0,81.818,87.5,85.714,62.5,80.0,71.429,58.333,50.0,37.5,50.0,46.667,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-06-10,2021-05-31,2021-05-18,2021-06-04,2021-05-21,2021-05-17,2021-06-11,2021-06-08,2021-05-28,2021-06-14,2021-06-09,2021-06-04,2021-06-03,2021-05-28,2021-05-19,2021-06-04,2021-06-01,2021-05-24,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2021-06-15,0.37476,,0.375,,0.38,0.36664,0.36546,0.36364,0.35551,0.3704,0.36653,0.00387,0.00101,0.00286,,,-7.94,0.87,-1.72,2.34,-1.14,,,,21.0,7.0,17.0,16.0,5.0,,,,0.005,0.0,0.00286,-0.00071,4.0,80.0,,80.0,30.0,75.0,73.10606,,75.0,58.88889,63.28042,,,0.0995,0.03,0.1113,0.0118,-0.0695,0.0813,1,1,1,,0.15,,,,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,6.23,7.08,0.38,0.38,0.365,0.375,0.36,0.345,2021-06-15,2021-06-11,2021-05-28,2021-06-14,2021-06-04,2021-05-21,1318300,3546800,1060200,-8.9,-31.62,-43.03,0.005,0.003,0.004,-0.006,0.001,-0.002,0.0032,0.00176,0.00317,-0.00395,0.00153,0.00096,71.032,64.286,47.222,50.0,11.111,25.0,75.0,81.818,87.5,62.5,80.0,71.429,80.0,58.333,50.0,50.0,46.667,31.25,2021-04-23,2021-04-08,2021-03-02,2021-05-25,2021-04-19,2021-03-10,15,37,6,36,40,9,2021-06-10,2021-05-31,2021-05-18,2021-06-04,2021-05-21,2021-05-17,2021-06-15,2021-06-11,2021-06-08,2021-06-14,2021-06-09,2021-06-04,2021-06-15,2021-06-03,2021-05-28,2021-06-04,2021-06-01,2021-05-24,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2021-06-16,0.37421,,,,,0.36689,0.36564,0.36376,0.35566,0.37034,0.36679,0.00355,0.00152,0.00203,,0.004,-7.81,0.87,-1.72,2.34,-1.14,,,,20.0,7.0,17.0,16.0,5.0,,,,-0.0,-0.01,0.00286,-0.00143,2.0,66.66667,,,-13.33333,50.0,62.5,,,36.66667,52.75132,,,0.0998,0.0313,0.1123,0.0125,-0.0685,0.081,1,1,1,,0.15,,,,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.38,0.38,0.365,0.375,0.36,0.345,2021-06-15,2021-06-11,2021-05-28,2021-06-14,2021-06-04,2021-05-21,3546800,1060200,1418800,-31.62,-43.03,1.7,0.004,0.005,0.003,-0.006,0.001,-0.002,0.00152,0.0032,0.00176,-0.00395,0.00153,0.00096,71.032,64.286,47.222,50.0,11.111,25.0,75.0,81.818,87.5,62.5,80.0,71.429,80.0,58.333,50.0,50.0,46.667,31.25,2021-06-16,2021-04-23,2021-04-08,2021-05-25,2021-04-19,2021-03-10,54,15,37,36,40,9,2021-06-10,2021-05-31,2021-05-18,2021-06-04,2021-05-21,2021-05-17,2021-06-15,2021-06-11,2021-06-08,2021-06-14,2021-06-09,2021-06-04,2021-06-15,2021-06-03,2021-05-28,2021-06-04,2021-06-01,2021-05-24,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,-1418800.0,,,,n2p,p2p,p2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
