Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-11-20,0.38676,,,,0.4,0.372,0.35891,0.34605,0.3291,0.02981,0.02645,-0.00135,0.02594,0.01867,-0.00359,0.04289,0.03465,-0.00388,0.0082,-0.00778,0.01598,0.38524,0.37121,0.01403,0.00735,0.00699,0.00036,,,-7.7,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,23.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,0.01,0.0,0.0075,-0.00393,1.90909,65.625,54.55286,,,8.873,68.75,62.13235,,68.75,34.81481,33.72615,38.62134,39.11287,,,0.02028,0.01797,,,1,1,1,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-0.58,20.06,-8.73,4.41,-4.23,5.34,2.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.4,0.41,0.385,0.39,0.375,0.375,2020-11-20,2020-11-13,2020-11-09,2020-11-19,2020-11-11,2020-11-06,0.027,0.028,0.014,0.016,0.023,0.012,2020-07-01,2020-04-07,2020-01-03,2020-10-28,2020-05-15,2020-01-29,6994600.0,5536900.0,8269100.0,-50.66,-35.77,6.65,0.01,-0.001,0.009,-0.002,-0.009,-0.002,0.00984,-0.00166,0.00863,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,68.75,93.333,66.667,58.824,53.333,53.333,56.752,49.569,60.208,42.352,49.568,48.428,2020-06-18,2020-02-17,2019-11-13,2020-10-06,2020-04-01,2020-02-13,122,96,252,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-11-20,2020-11-13,2020-11-09,2020-11-19,2020-11-11,2020-11-06,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8269100,,,,,,,,n2p,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-11-23,0.38528,,,,,0.373,0.35994,0.34682,0.32966,0.03028,0.02679,-0.00163,0.02617,0.01899,-0.00389,0.04334,0.03511,-0.00429,0.00833,-0.0078,0.01613,0.3852,0.37223,0.01297,0.00725,0.00704,0.00021,,,-7.34,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,22.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,-0.0,-0.015,0.00714,-0.005,1.42857,58.82353,54.00279,,,2.07153,42.85714,56.81022,,,30.37037,32.43547,38.12239,38.61954,,,0.02026,0.01796,,,1,1,1,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-0.96,20.06,-8.73,4.41,-4.23,5.34,3.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.4,0.41,0.385,0.39,0.375,0.375,2020-11-20,2020-11-13,2020-11-09,2020-11-19,2020-11-11,2020-11-06,0.027,0.028,0.014,0.016,0.023,0.012,2020-07-01,2020-04-07,2020-01-03,2020-10-28,2020-05-15,2020-01-29,5536900.0,8269100.0,6661100.0,-35.77,6.65,-1.6,0.01,-0.001,0.009,-0.002,-0.009,-0.002,0.00984,-0.00166,0.00863,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,68.75,93.333,66.667,58.824,53.333,53.333,56.752,49.569,60.208,42.352,49.568,48.428,2020-06-18,2020-02-17,2019-11-13,2020-10-06,2020-04-01,2020-02-13,122,96,252,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-11-20,2020-11-13,2020-11-09,2020-11-19,2020-11-11,2020-11-06,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-11-24,0.38401,,,0.37,,0.37277,0.36033,0.34728,0.33006,0.03027,0.02711,-0.0019,0.02548,0.01926,-0.00416,0.04271,0.03553,-0.00467,0.00842,-0.00785,0.01627,0.38286,0.37207,0.0108,0.00711,0.00706,6e-05,,,-7.03,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,21.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,-0.0,-0.015,0.00679,-0.00607,1.11765,52.77778,53.40918,,,-3.97422,8.33333,39.98016,8.333,,20.37037,28.51852,37.61904,38.12093,,,0.02024,0.01795,,,1,1,1,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.28,20.06,-8.73,4.41,-4.23,5.34,4.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.4,0.41,0.385,0.37,0.39,0.375,2020-11-20,2020-11-13,2020-11-09,2020-11-24,2020-11-19,2020-11-11,0.027,0.028,0.014,0.016,0.023,0.012,2020-07-01,2020-04-07,2020-01-03,2020-10-28,2020-05-15,2020-01-29,8269100.0,6661100.0,9599100.0,6.65,-1.6,19.85,0.01,-0.001,0.009,-0.002,-0.009,-0.002,0.00984,-0.00166,0.00863,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,68.75,93.333,66.667,8.333,58.824,53.333,56.752,49.569,60.208,42.352,49.568,48.428,2020-06-18,2020-02-17,2019-11-13,2020-10-06,2020-04-01,2020-02-13,122,96,252,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-11-20,2020-11-13,2020-11-09,2020-11-24,2020-11-19,2020-11-11,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-11-25,0.38323,,,,,0.37294,0.36091,0.34783,0.33051,0.0304,0.0274,-0.00216,0.02511,0.01948,-0.0044,0.04243,0.03589,-0.005,0.00849,-0.00792,0.01641,0.38165,0.37228,0.00937,0.00694,0.00703,-0.0001,,,-6.84,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,20.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,0.005,0.0,0.00429,-0.00607,0.70588,41.37931,52.78118,,,-15.37269,9.09091,20.0938,,,9.72222,20.15432,37.11482,37.61875,,,0.01986,0.01792,,,1,1,1,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.48,20.06,-8.73,4.41,-4.23,5.34,5.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.4,0.41,0.385,0.37,0.39,0.375,2020-11-20,2020-11-13,2020-11-09,2020-11-24,2020-11-19,2020-11-11,0.027,0.028,0.014,0.016,0.023,0.012,2020-07-01,2020-04-07,2020-01-03,2020-10-28,2020-05-15,2020-01-29,6661100.0,9599100.0,3980700.0,-1.6,19.85,-17.48,0.01,-0.001,0.009,-0.002,-0.009,-0.002,0.00984,-0.00166,0.00863,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,68.75,93.333,66.667,8.333,58.824,53.333,56.752,49.569,60.208,42.352,49.568,48.428,2020-06-18,2020-02-17,2019-11-13,2020-10-06,2020-04-01,2020-02-13,122,96,252,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-11-20,2020-11-13,2020-11-09,2020-11-24,2020-11-19,2020-11-11,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-11-26,0.38291,,,,0.385,0.37387,0.36185,0.34857,0.33105,0.0308,0.02768,-0.00239,0.0253,0.01966,-0.00459,0.04282,0.0362,-0.0053,0.00853,-0.00801,0.01654,0.38217,0.37323,0.00894,0.00672,0.00697,-0.00025,,0.007,-6.77,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,19.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,0.01,0.0,0.005,-0.00429,1.16667,53.84615,52.12839,,,-2.90585,27.27273,14.89899,,27.273,16.66667,15.58642,36.61604,37.11663,,,0.01987,0.01787,,,1,1,1,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.57,20.06,-8.73,4.41,-4.23,5.34,6.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.385,0.4,0.41,0.37,0.39,0.375,2020-11-26,2020-11-20,2020-11-13,2020-11-24,2020-11-19,2020-11-11,0.027,0.028,0.014,0.016,0.023,0.012,2020-07-01,2020-04-07,2020-01-03,2020-10-28,2020-05-15,2020-01-29,9599100.0,3980700.0,6047900.0,19.85,-17.48,-3.03,0.007,0.01,-0.001,-0.002,-0.009,-0.002,0.00697,0.00984,-0.00166,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,27.273,68.75,93.333,8.333,58.824,53.333,56.752,49.569,60.208,42.352,49.568,48.428,2020-11-26,2020-06-18,2020-02-17,2020-10-06,2020-04-01,2020-02-13,161,122,96,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-11-26,2020-11-20,2020-11-13,2020-11-24,2020-11-19,2020-11-11,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-11-27,0.38291,,,,,0.37434,0.36256,0.34919,0.33154,0.03103,0.02792,-0.0026,0.02515,0.0198,-0.00474,0.0428,0.03646,-0.00554,0.00853,-0.00813,0.01666,0.38183,0.37373,0.00811,0.00647,0.00687,-0.0004,,,-6.77,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,18.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,-0.0,-0.005,0.00429,-0.00464,0.92308,48.0,51.4595,,,-8.752,18.18182,18.18182,,,26.19048,17.52646,36.13073,36.62053,,,0.01917,0.01781,,,1,1,1,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.57,20.06,-8.73,4.41,-4.23,5.34,7.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.385,0.4,0.41,0.37,0.39,0.375,2020-11-26,2020-11-20,2020-11-13,2020-11-24,2020-11-19,2020-11-11,0.027,0.028,0.014,0.016,0.023,0.012,2020-07-01,2020-04-07,2020-01-03,2020-10-28,2020-05-15,2020-01-29,3980700.0,6047900.0,3647700.0,-17.48,-3.03,-30.32,0.007,0.01,-0.001,-0.002,-0.009,-0.002,0.00697,0.00984,-0.00166,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,27.273,68.75,93.333,8.333,58.824,53.333,56.752,49.569,60.208,42.352,49.568,48.428,2020-11-26,2020-06-18,2020-02-17,2020-10-06,2020-04-01,2020-02-13,161,122,96,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-11-26,2020-11-20,2020-11-13,2020-11-24,2020-11-19,2020-11-11,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-11-30,0.3831,,,0.375,,0.37439,0.36305,0.3497,0.33197,0.03108,0.02814,-0.00278,0.02469,0.01988,-0.00485,0.04242,0.03666,-0.00573,0.00851,-0.00826,0.01677,0.38078,0.37382,0.00696,0.00619,0.00674,-0.00054,,,-6.81,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,17.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,-0.0,-0.005,0.00429,-0.00429,1.0,50.0,50.7821,,,-6.752,9.09091,18.18182,9.091,,30.35714,24.40476,35.66651,36.13776,,,0.01887,0.01774,,,1,1,1,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.52,20.06,-8.73,4.41,-4.23,5.34,8.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.385,0.4,0.41,0.375,0.37,0.39,2020-11-26,2020-11-20,2020-11-13,2020-11-30,2020-11-24,2020-11-19,0.027,0.028,0.014,0.016,0.023,0.012,2020-07-01,2020-04-07,2020-01-03,2020-10-28,2020-05-15,2020-01-29,6047900.0,3647700.0,1612300.0,-3.03,-30.32,-17.32,0.007,0.01,-0.001,-0.002,-0.009,-0.002,0.00697,0.00984,-0.00166,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,27.273,68.75,93.333,9.091,8.333,58.824,56.752,49.569,60.208,42.352,49.568,48.428,2020-11-26,2020-06-18,2020-02-17,2020-10-06,2020-04-01,2020-02-13,161,122,96,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-11-26,2020-11-20,2020-11-13,2020-11-30,2020-11-24,2020-11-19,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-12-01,0.38332,,,,,0.37559,0.36411,0.3505,0.33255,0.03156,0.02833,-0.00294,0.02509,0.01992,-0.00492,0.04304,0.0368,-0.00587,0.00846,-0.00842,0.01688,0.3822,0.37502,0.00718,0.00588,0.00656,-0.00069,,,-6.87,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,16.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,0.015,0.0,0.00536,-0.00429,1.25,55.55556,50.10329,,,-1.19644,36.36364,21.21212,,,51.19048,35.9127,35.23007,35.67577,,,0.01859,0.01765,,,1,1,1,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.46,20.06,-8.73,4.41,-4.23,5.34,9.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.385,0.4,0.41,0.375,0.37,0.39,2020-11-26,2020-11-20,2020-11-13,2020-11-30,2020-11-24,2020-11-19,0.027,0.028,0.014,0.016,0.023,0.012,2020-07-01,2020-04-07,2020-01-03,2020-10-28,2020-05-15,2020-01-29,3647700.0,1612300.0,4940500.0,-30.32,-17.32,-9.79,0.007,0.01,-0.001,-0.002,-0.009,-0.002,0.00697,0.00984,-0.00166,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,27.273,68.75,93.333,9.091,8.333,58.824,56.752,49.569,60.208,42.352,49.568,48.428,2020-11-26,2020-06-18,2020-02-17,2020-10-06,2020-04-01,2020-02-13,161,122,96,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-11-26,2020-11-20,2020-11-13,2020-11-30,2020-11-24,2020-11-19,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-12-02,0.38337,,,,0.395,0.37708,0.36532,0.35138,0.33317,0.03215,0.02849,-0.00306,0.0257,0.0199,-0.00493,0.04391,0.03688,-0.00594,0.00838,-0.00859,0.01697,0.38417,0.3765,0.00767,0.00554,0.00636,-0.00082,,,-6.88,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,15.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,0.005,0.0,0.00536,-0.00429,1.25,55.55556,49.42999,,,-1.19644,45.45455,30.30303,,45.455,65.47619,49.00794,34.82842,35.24167,,,0.01905,0.01756,,0.018,1,1,0,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.45,20.06,-8.73,4.41,-4.23,5.34,10.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.395,0.385,0.4,0.375,0.37,0.39,2020-12-02,2020-11-26,2020-11-20,2020-11-30,2020-11-24,2020-11-19,0.018,0.027,0.028,0.016,0.023,0.012,2020-12-02,2020-07-01,2020-04-07,2020-10-28,2020-05-15,2020-01-29,1612300.0,4940500.0,6818900.0,-17.32,-9.79,31.09,0.007,0.01,-0.001,-0.002,-0.009,-0.002,0.00697,0.00984,-0.00166,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,45.455,27.273,68.75,9.091,8.333,58.824,56.752,49.569,60.208,42.352,49.568,48.428,2020-11-26,2020-06-18,2020-02-17,2020-10-06,2020-04-01,2020-02-13,161,122,96,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-12-02,2020-11-26,2020-11-20,2020-11-30,2020-11-24,2020-11-19,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6818900,,,,,,,,n2p,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-12-03,0.38296,,,,,0.37808,0.36629,0.35215,0.33374,0.03255,0.02862,-0.00315,0.02593,0.01984,-0.00491,0.04434,0.0369,-0.00597,0.00828,-0.00878,0.01705,0.38507,0.3775,0.00757,0.00518,0.00612,-0.00095,,,-6.78,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,14.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,-0.0,-0.005,0.00321,-0.00464,0.69231,40.90909,48.76872,,,-15.84291,36.36364,39.39394,,,73.80952,63.49206,34.46922,34.84257,,,0.01912,0.01745,,,1,1,0,,0.15,,,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.55,20.06,-8.73,4.41,-4.23,5.34,11.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.395,0.385,0.4,0.375,0.37,0.39,2020-12-02,2020-11-26,2020-11-20,2020-11-30,2020-11-24,2020-11-19,0.018,0.027,0.028,0.016,0.023,0.012,2020-12-02,2020-07-01,2020-04-07,2020-10-28,2020-05-15,2020-01-29,4940500.0,6818900.0,6748800.0,-9.79,31.09,38.41,0.007,0.01,-0.001,-0.002,-0.009,-0.002,0.00697,0.00984,-0.00166,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,45.455,27.273,68.75,9.091,8.333,58.824,56.752,49.569,60.208,42.352,49.568,48.428,2020-11-26,2020-06-18,2020-02-17,2020-10-06,2020-04-01,2020-02-13,161,122,96,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-12-02,2020-11-26,2020-11-20,2020-11-30,2020-11-24,2020-11-19,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,bPeakSlow,
2020-12-04,0.38188,,,,,0.37822,0.36683,0.3527,0.3342,0.03263,0.02872,-0.00321,0.02553,0.01973,-0.00484,0.04403,0.03686,-0.00593,0.00814,-0.00899,0.01713,0.38429,0.37769,0.0066,0.00479,0.00586,-0.00106,,,-6.51,0.84,-2.22,1.42,-1.4,5.4,-4.04,6.18,13.0,5.0,8.0,7.0,10.0,15.0,10.0,32.0,-0.0,-0.01,0.00321,-0.00393,0.81818,45.0,48.12642,,,-11.752,25.0,35.60606,,,46.03175,61.77249,34.16028,34.48597,,,0.01847,0.01734,,,0,1,0,,,,0.15,,,,,0.389,0.355,0.355,0.324,0.34,0.337,2020-11-18,2020-09-02,2020-08-06,2020-10-09,2020-08-18,2020-07-27,-1.83,20.06,-8.73,4.41,-4.23,5.34,12.0,27.0,26.0,9.0,8.0,7.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.395,0.385,0.4,0.375,0.37,0.39,2020-12-02,2020-11-26,2020-11-20,2020-11-30,2020-11-24,2020-11-19,0.018,0.027,0.028,0.016,0.023,0.012,2020-12-02,2020-07-01,2020-04-07,2020-10-28,2020-05-15,2020-01-29,6818900.0,6748800.0,3470700.0,31.09,38.41,-7.94,0.007,0.01,-0.001,-0.002,-0.009,-0.002,0.00697,0.00984,-0.00166,-0.00167,-0.00845,-0.00176,43.154,37.372,47.274,35.779,36.098,43.783,45.455,27.273,68.75,9.091,8.333,58.824,56.752,49.569,60.208,42.352,49.568,48.428,2020-11-26,2020-06-18,2020-02-17,2020-10-06,2020-04-01,2020-02-13,161,122,96,188,48,266,2020-11-03,2020-08-26,2020-04-23,2020-09-23,2020-07-27,2020-03-26,2020-12-02,2020-11-26,2020-11-20,2020-11-30,2020-11-24,2020-11-19,2020-11-10,2020-08-05,2020-05-04,2020-09-25,2020-08-04,2020-03-16,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,-3470700,,,,n2p,,p2n,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,bPeakSlow,
