Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-05,0.25043,,,,,0.25457,0.26374,0.282,0.30039,-0.03665,-0.03526,0.00275,-0.02743,-0.02681,0.00267,-0.04583,-0.0445,0.00383,-0.00924,0.00845,-0.01769,0.25264,0.25485,-0.00221,-0.00287,-0.00407,0.0012,,,,,-0.97,13.31,-5.34,21.43,-2.79,6.05,,,5.0,17.0,9.0,23.0,7.0,9.0,,,-0.0,-0.005,0.00214,-0.00179,1.2,54.54545,50.64816,,,15.99745,40.0,46.66667,,,58.33333,57.40741,49.0336,48.50467,,,0.01003,0.01047,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.317,0.313,2021-07-30,2021-04-27,2021-04-13,2021-07-15,2021-04-19,2021-04-02,-1.41,2.42,-22.74,1.26,-0.63,1.92,4.0,10.0,52.0,6.0,4.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.255,0.26,0.26,0.25,0.25,0.245,2021-08-04,2021-07-29,2021-07-22,2021-08-03,2021-07-27,2021-07-16,0.013,0.013,0.056,0.012,0.012,0.031,2021-06-18,2021-04-06,2020-08-12,2021-05-17,2021-02-23,2020-05-08,357600.0,34900.0,62000.0,6.94,-20.32,-34.75,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,60.0,80.0,66.667,40.0,40.0,14.286,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-04,2021-07-29,2021-07-22,2021-08-03,2021-07-27,2021-07-13,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wt3bull.vis210910,
2021-08-06,0.24949,,,,,0.25421,0.2632,0.28137,0.29989,-0.03669,-0.03521,0.00271,-0.02715,-0.02637,0.00253,-0.04568,-0.04415,0.00369,-0.00894,0.00885,-0.01779,0.25223,0.25449,-0.00226,-0.00254,-0.00376,0.00123,,,,,-0.6,13.31,-5.34,21.43,-2.79,6.05,,,4.0,17.0,9.0,23.0,7.0,9.0,,,0.0,0.0,0.00214,-0.00179,1.2,54.54545,51.12671,,,15.99745,40.0,46.66667,,,58.33333,58.33333,49.47349,49.01127,,,0.01003,0.01045,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.317,0.313,2021-07-30,2021-04-27,2021-04-13,2021-07-15,2021-04-19,2021-04-02,-1.78,2.42,-22.74,1.26,-0.63,1.92,5.0,10.0,52.0,6.0,4.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.255,0.26,0.26,0.25,0.25,0.245,2021-08-04,2021-07-29,2021-07-22,2021-08-03,2021-07-27,2021-07-16,0.013,0.013,0.056,0.012,0.012,0.031,2021-06-18,2021-04-06,2020-08-12,2021-05-17,2021-02-23,2020-05-08,34900.0,62000.0,8300.0,-20.32,-34.75,-76.85,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,60.0,80.0,66.667,40.0,40.0,14.286,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-04,2021-07-29,2021-07-22,2021-08-03,2021-07-27,2021-07-13,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,8300,,,,,n2n,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wt3bull.vis210910,
2021-08-09,0.2488,,,0.245,,0.25351,0.26249,0.28065,0.29934,-0.03685,-0.03513,0.00267,-0.02714,-0.0259,0.00238,-0.04584,-0.04377,0.00354,-0.00864,0.00924,-0.01787,0.25112,0.25378,-0.00267,-0.00221,-0.00345,0.00124,,,,,-0.32,13.31,-5.34,21.43,-2.79,6.05,,,3.0,17.0,9.0,23.0,7.0,9.0,,,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,51.58151,,,6.90655,20.0,33.33333,20.0,,33.33333,50.0,49.8495,49.45219,,,0.00967,0.01044,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.317,0.313,2021-07-30,2021-04-27,2021-04-13,2021-07-15,2021-04-19,2021-04-02,-2.05,2.42,-22.74,1.26,-0.63,1.92,6.0,10.0,52.0,6.0,4.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.255,0.26,0.26,0.245,0.25,0.25,2021-08-04,2021-07-29,2021-07-22,2021-08-09,2021-08-03,2021-07-27,0.013,0.013,0.056,0.012,0.012,0.031,2021-06-18,2021-04-06,2020-08-12,2021-05-17,2021-02-23,2020-05-08,62000.0,8300.0,98400.0,-34.75,-76.85,60.36,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,60.0,80.0,66.667,20.0,40.0,40.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-04,2021-07-29,2021-07-22,2021-08-09,2021-08-03,2021-07-27,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-98400,,,,,,,n2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wt3bull.vis210910,
2021-08-11,0.24843,,,,0.25,0.25324,0.262,0.28004,0.29885,-0.03685,-0.03503,0.00264,-0.0268,-0.0254,0.00222,-0.04562,-0.04335,0.00338,-0.00832,0.00963,-0.01795,0.25095,0.2535,-0.00256,-0.00188,-0.00314,0.00126,,,,,-0.17,13.31,-5.34,21.43,-2.79,6.05,,,1.0,17.0,9.0,23.0,7.0,9.0,,,0.005,0.0,0.00214,-0.00214,1.0,50.0,52.01006,,,11.452,40.0,33.33333,,40.0,33.33333,41.66667,50.16621,49.82973,,,0.00934,0.01043,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.317,0.313,2021-07-30,2021-04-27,2021-04-13,2021-07-15,2021-04-19,2021-04-02,-2.19,2.42,-22.74,1.26,-0.63,1.92,7.0,10.0,52.0,6.0,4.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.25,0.255,0.26,0.245,0.25,0.25,2021-08-11,2021-08-04,2021-07-29,2021-08-09,2021-08-03,2021-07-27,0.013,0.013,0.056,0.012,0.012,0.031,2021-06-18,2021-04-06,2020-08-12,2021-05-17,2021-02-23,2020-05-08,8300.0,98400.0,200700.0,-76.85,60.36,82.22,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,40.0,60.0,80.0,20.0,40.0,40.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-11,2021-08-04,2021-07-29,2021-08-09,2021-08-03,2021-07-27,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,,n2n,n2p,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wt3bull.vis210910,
2021-08-12,0.24842,0.248,,0.245,,0.2526,0.26133,0.27934,0.29832,-0.03698,-0.0349,0.00259,-0.02674,-0.02489,0.00205,-0.04571,-0.0429,0.00321,-0.008,0.01001,-0.01801,0.25003,0.25287,-0.00284,-0.00155,-0.00282,0.00127,,,,,13.11,-5.34,21.43,-2.79,6.05,,,,17.0,9.0,23.0,7.0,9.0,,,,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,52.40962,,,-2.18436,20.0,26.66667,20.0,,16.66667,27.77778,50.42771,50.14781,,,0.00903,0.01043,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,0.0,-2.36,2.42,-22.74,1.26,-0.63,0.0,8.0,10.0,52.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.255,0.26,0.245,0.245,0.25,2021-08-11,2021-08-04,2021-07-29,2021-08-12,2021-08-09,2021-08-03,0.013,0.013,0.056,0.012,0.012,0.031,2021-06-18,2021-04-06,2020-08-12,2021-05-17,2021-02-23,2020-05-08,98400.0,200700.0,35400.0,60.36,82.22,8.82,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,40.0,60.0,80.0,20.0,20.0,40.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-11,2021-08-04,2021-07-29,2021-08-12,2021-08-09,2021-08-03,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,n2n,n2p,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-13,0.24882,,,,0.25,0.2524,0.26089,0.27876,0.29784,-0.03695,-0.03474,0.00254,-0.02636,-0.02436,0.00188,-0.04543,-0.04242,0.00303,-0.00768,0.01038,-0.01806,0.25003,0.25266,-0.00263,-0.00123,-0.0025,0.00127,,,,,12.93,-5.34,21.43,-2.79,6.05,,,,16.0,9.0,23.0,7.0,9.0,,,,0.005,0.0,0.00179,-0.00214,0.83333,45.45455,52.77706,,,6.90655,50.0,36.66667,,50.0,38.88889,29.62963,50.6376,50.41051,,,0.0091,0.01043,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,0.33,-2.36,2.42,-22.74,1.26,-0.63,1.0,8.0,10.0,52.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.25,0.255,0.245,0.245,0.25,2021-08-13,2021-08-11,2021-08-04,2021-08-12,2021-08-09,2021-08-03,0.013,0.013,0.056,0.012,0.012,0.031,2021-06-18,2021-04-06,2020-08-12,2021-05-17,2021-02-23,2020-05-08,200700.0,35400.0,170500.0,82.22,8.82,21.55,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,50.0,40.0,60.0,20.0,20.0,40.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-13,2021-08-11,2021-08-04,2021-08-12,2021-08-09,2021-08-03,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,n2n,n2p,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-16,0.24964,,,0.24,,0.25145,0.26007,0.278,0.29726,-0.03719,-0.03456,0.00248,-0.02655,-0.02381,0.00169,-0.04581,-0.04191,0.00283,-0.00735,0.01075,-0.0181,0.24848,0.25172,-0.00324,-0.00091,-0.00219,0.00127,,,,,12.56,-5.34,21.43,-2.79,6.05,,,,15.0,9.0,23.0,7.0,9.0,,,,-0.0,-0.01,0.00179,-0.0025,0.71429,41.66667,53.1104,,,3.11867,0.0,23.33333,0.0,,22.22222,25.92593,50.79882,50.62138,,,0.00916,0.01043,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,0.66,-2.36,2.42,-22.74,1.26,-0.63,2.0,8.0,10.0,52.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.25,0.255,0.24,0.245,0.245,2021-08-13,2021-08-11,2021-08-04,2021-08-16,2021-08-12,2021-08-09,0.013,0.013,0.056,0.012,0.012,0.031,2021-06-18,2021-04-06,2020-08-12,2021-05-17,2021-02-23,2020-05-08,35400.0,170500.0,420300.0,8.82,21.55,54.01,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,50.0,40.0,60.0,0.0,20.0,20.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-13,2021-08-11,2021-08-04,2021-08-16,2021-08-12,2021-08-09,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,n2p,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-17,0.25089,,,,,0.25095,0.25948,0.27734,0.29674,-0.03726,-0.03436,0.00242,-0.02639,-0.02325,0.00157,-0.04579,-0.04138,0.00264,-0.00702,0.01111,-0.01813,0.24795,0.25123,-0.00328,-0.0006,-0.00187,0.00127,,,,,12.0,-5.34,21.43,-2.79,6.05,,,,14.0,9.0,23.0,7.0,9.0,,,,0.005,0.0,0.00214,-0.0025,0.85714,46.15385,53.41014,,,7.60585,25.0,25.0,,,38.88889,33.33333,50.91343,50.78328,,,0.00922,0.01045,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,1.17,-2.36,2.42,-22.74,1.26,-0.63,3.0,8.0,10.0,52.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.25,0.255,0.24,0.245,0.245,2021-08-13,2021-08-11,2021-08-04,2021-08-16,2021-08-12,2021-08-09,0.013,0.013,0.056,0.012,0.012,0.031,2021-06-18,2021-04-06,2020-08-12,2021-05-17,2021-02-23,2020-05-08,170500.0,420300.0,147200.0,21.55,54.01,17.85,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,50.0,40.0,60.0,0.0,20.0,20.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-13,2021-08-11,2021-08-04,2021-08-16,2021-08-12,2021-08-09,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-18,0.25252,,,,0.26,0.25165,0.2595,0.277,0.29638,-0.03688,-0.03413,0.00236,-0.02535,-0.02267,0.00152,-0.04473,-0.04082,0.00246,-0.00669,0.01146,-0.01815,0.2498,0.25188,-0.00207,-0.0003,-0.00155,0.00126,,,,,11.28,-5.34,21.43,-2.79,6.05,,,,13.0,9.0,23.0,7.0,9.0,,,,0.015,0.0,0.0025,-0.0025,1.0,50.0,53.67818,,,11.452,66.66667,30.55556,,66.667,38.88889,33.33333,50.98395,50.89874,,,0.01035,0.01047,0.01,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,1.82,-2.36,2.42,-22.74,1.26,-0.63,4.0,8.0,10.0,52.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26,0.25,0.25,0.24,0.245,0.245,2021-08-18,2021-08-13,2021-08-11,2021-08-16,2021-08-12,2021-08-09,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,420300.0,147200.0,2030500.0,54.01,17.85,252.03,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,41.418,41.154,36.957,34.349,40.956,34.401,66.667,50.0,40.0,0.0,20.0,20.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-03-19,2021-02-11,2020-11-06,2021-06-16,2021-02-26,2020-12-04,2021-08-18,2021-08-13,2021-08-11,2021-08-16,2021-08-12,2021-08-09,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,,2030500,,,,,,,p2p,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-19,0.25449,,,,,0.25191,0.25932,0.27656,0.29596,-0.03664,-0.03388,0.0023,-0.02466,-0.02207,0.00148,-0.04406,-0.04024,0.00228,-0.00636,0.01181,-0.01816,0.2506,0.25211,-0.0015,0.0,-0.00124,0.00125,,,,,10.42,-5.34,21.43,-2.79,6.05,,,,12.0,9.0,23.0,7.0,9.0,,,,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,53.91704,,,8.11867,50.0,47.22222,,,55.55556,44.44444,51.01506,50.97081,,51.015,0.01032,0.0105,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,2.62,-2.36,2.42,-22.74,1.26,-0.63,5.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.26,0.25,0.25,0.24,0.245,0.245,2021-08-18,2021-08-13,2021-08-11,2021-08-16,2021-08-12,2021-08-09,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,147200.0,2030500.0,197600.0,17.85,252.03,-8.57,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,66.667,50.0,40.0,0.0,20.0,20.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-18,2021-08-13,2021-08-11,2021-08-16,2021-08-12,2021-08-09,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,,,-197600,,,,,p2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-20,0.2568,,,0.25,,0.25176,0.25896,0.27604,0.29551,-0.03655,-0.03361,0.00225,-0.02428,-0.02146,0.00145,-0.04375,-0.03963,0.00212,-0.00603,0.01214,-0.01817,0.25051,0.25195,-0.00144,0.0003,-0.00093,0.00123,,,,,9.42,-5.34,21.43,-2.79,6.05,,,,11.0,9.0,23.0,7.0,9.0,,,,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,54.12949,,,8.11867,33.33333,50.0,33.333,,50.0,48.14815,51.01316,51.00406,,,0.00994,0.01054,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,3.55,-2.36,2.42,-22.74,1.26,-0.63,6.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.26,0.25,0.25,0.25,0.24,0.245,2021-08-18,2021-08-13,2021-08-11,2021-08-20,2021-08-16,2021-08-12,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,2030500.0,197600.0,203300.0,252.03,-8.57,2.36,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,66.667,50.0,40.0,33.333,0.0,20.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-18,2021-08-13,2021-08-11,2021-08-20,2021-08-16,2021-08-12,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,,p2p,p2n,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
