Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-12-06,TOCEAN,0.5,0.53,0.5,0.5,0.5,40700,0,0,0.48274,0.49448,-0.01174,-0.01106,-0.00067,,,0.49362,0.51862,0.56249,0.59486,0.48398,,,0.022,,0.5,8.68,-11.6,6.24,-6.68,74.62,-10.68,26.84,-15.46,17.0,138.0,22.0,47.0,45.0,20.0,24.0,11.0,0.07,0.0,0.00607,-0.00607,1.0,50.0,,50.0,35.0,70.0,30.0,,70.0,34.44444,43.33333,34.444,,-0.7624,-0.6887,-1.0124,-0.25,0.0737,-0.3237,0,0,1,,,,,,-0.15,,,0.515,0.922,0.606,0.478,0.502,0.5,2019-09-10,2018-12-24,2018-07-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.49,0.52,0.43,0.475,0.5,2019-12-06,2019-11-21,2019-09-26,2019-12-05,2019-11-15,2019-09-23,600,1400,40700,-41.37,0.0,1155.54,0,0,0,0,1,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,51.111,66.667,66.667,34.444,50.0,16.667,70.0,60.0,30.0,0.0,0.0,10.0,50.0,30.0,35.714,15.0,25.0,12.903,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-04,2019-08-22,2019-08-19,2019-12-06,2019-08-21,2019-07-24,2019-12-06,2019-11-21,2019-09-26,2019-12-05,2019-11-15,2019-09-23,2019-12-06,2019-12-04,2019-11-18,2019-12-05,2019-11-21,2019-11-06,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.68,-73.53,-0.89,-56.18,-2.08,-0.44,0,0,0,-,0,0,0
2019-12-12,TOCEAN,0.475,0.475,0.475,0.475,0.475,100,0,0,0.48155,0.49304,-0.01148,-0.01115,-0.00034,,,0.49219,0.51691,0.56076,0.59367,0.48897,,,-0.003,,,7.57,-11.6,6.24,-6.68,74.62,-10.68,26.84,-15.46,13.0,138.0,22.0,47.0,45.0,20.0,24.0,11.0,-0.0,-0.025,0.00607,-0.00786,0.77273,43.58974,,,-6.41026,45.0,38.33333,,,38.33333,39.07407,,,-0.7676,-0.6857,-1.0148,-0.2472,0.0819,-0.3291,1,0,1,,,,,,-0.15,,,0.515,0.922,0.606,0.478,0.502,0.5,2019-09-10,2018-12-24,2018-07-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.49,0.52,0.43,0.475,0.5,2019-12-06,2019-11-21,2019-09-26,2019-12-05,2019-11-15,2019-09-23,1400,40700,100,0.0,1155.54,-1.17,1,0,0,0,1,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,51.111,66.667,66.667,34.444,50.0,16.667,70.0,60.0,30.0,0.0,0.0,10.0,50.0,30.0,35.714,15.0,25.0,12.903,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-04,2019-08-22,2019-08-19,2019-12-06,2019-08-21,2019-07-24,2019-12-06,2019-11-21,2019-09-26,2019-12-05,2019-11-15,2019-09-23,2019-12-06,2019-12-04,2019-11-18,2019-12-05,2019-11-21,2019-11-06,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-100.0,,n2p,p2p,p2n,n2n,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.68,-69.85,-0.89,-53.37,-2.19,-0.47,0,0,0,-,0,0,0
2019-12-13,TOCEAN,0.475,0.475,0.475,0.475,0.475,100,0,0,0.48054,0.4917,-0.01116,-0.01115,-1e-05,,,0.49087,0.51527,0.55906,0.59248,0.49521,,,-0.003,0.475,,6.22,-11.6,6.24,-6.68,74.62,-10.68,26.84,-15.46,12.0,138.0,22.0,47.0,45.0,20.0,24.0,11.0,0.0,0.0,0.00607,-0.00786,0.77273,43.58974,43.59,,-6.41026,45.0,53.33333,45.0,,53.33333,42.03704,,,-0.7721,-0.6819,-1.0161,-0.244,0.0902,-0.3342,0,0,1,,,,,,-0.15,,,0.515,0.922,0.606,0.478,0.502,0.5,2019-09-10,2018-12-24,2018-07-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.49,0.52,0.475,0.43,0.475,2019-12-06,2019-11-21,2019-09-26,2019-12-13,2019-12-05,2019-11-15,40700,100,100,1155.54,-1.17,-3.08,1,0,0,0,0,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,51.111,66.667,66.667,34.444,50.0,16.667,70.0,60.0,30.0,45.0,0.0,0.0,50.0,30.0,35.714,43.59,15.0,25.0,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-04,2019-08-22,2019-08-19,2019-12-06,2019-08-21,2019-07-24,2019-12-06,2019-11-21,2019-09-26,2019-12-13,2019-12-05,2019-11-15,2019-12-06,2019-12-04,2019-11-18,2019-12-13,2019-12-05,2019-11-21,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.68,-69.85,-0.89,-53.37,-2.19,-0.47,0,0,0,-,0,0,0
2019-12-16,TOCEAN,0.535,0.535,0.535,0.535,0.535,22200,0,0,0.48892,0.49491,-0.00599,-0.01012,0.00413,,,0.49426,0.51604,0.55858,0.59191,0.50251,,,0.057,,0.535,4.67,-11.6,6.24,-6.68,74.62,-10.68,26.84,-15.46,11.0,138.0,22.0,47.0,45.0,20.0,24.0,11.0,0.06,0.0,0.01036,-0.00786,1.31818,56.86275,,56.863,13.27275,100.0,63.33333,,100.0,63.33333,51.66667,,63.333,-0.7587,-0.6432,-0.9765,-0.2178,0.1155,-0.3333,1,1,1,,,,,,,-0.15,,0.515,0.922,0.606,0.478,0.502,0.5,2019-09-10,2018-12-24,2018-07-24,2019-12-04,2019-07-19,2018-10-25,0.535,0.5,0.49,0.475,0.43,0.475,2019-12-16,2019-12-06,2019-11-21,2019-12-13,2019-12-05,2019-11-15,100,100,22200,-1.17,-3.08,-45.23,1,1,0,0,0,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,63.333,51.111,66.667,34.444,50.0,16.667,100.0,70.0,60.0,45.0,0.0,0.0,56.863,50.0,30.0,43.59,15.0,25.0,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-16,2019-12-04,2019-08-22,2019-12-06,2019-08-21,2019-07-24,2019-12-16,2019-12-06,2019-11-21,2019-12-13,2019-12-05,2019-11-15,2019-12-16,2019-12-06,2019-12-04,2019-12-13,2019-12-05,2019-11-21,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22200.0,p2p,p2n,n2n,p2n,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-78.68,-0.89,-60.11,-1.94,-0.42,1,0,0,-,0,0,0
2019-12-18,TOCEAN,0.48,0.48,0.48,0.48,0.48,1000,0,0,0.48755,0.4938,-0.00625,-0.00934,0.00309,,,0.49317,0.51463,0.55703,0.5908,0.51026,,,0.002,0.48,,3.08,-11.6,6.24,-6.68,74.62,-10.68,26.84,-15.46,9.0,138.0,22.0,47.0,45.0,20.0,24.0,11.0,-0.0,-0.055,0.01036,-0.01179,0.87879,46.77419,46.774,,-10.08881,47.61905,64.20635,47.619,,51.11111,55.92593,51.111,,-0.7617,-0.6386,-0.9763,-0.2146,0.1231,-0.3377,1,1,1,,,,,,,-0.15,,0.515,0.922,0.606,0.478,0.502,0.5,2019-09-10,2018-12-24,2018-07-24,2019-12-04,2019-07-19,2018-10-25,0.535,0.5,0.49,0.48,0.475,0.43,2019-12-16,2019-12-06,2019-11-21,2019-12-18,2019-12-13,2019-12-05,100,22200,1000,-3.08,-45.23,4.02,1,1,0,0,0,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,63.333,51.111,66.667,51.111,34.444,50.0,100.0,70.0,60.0,47.619,45.0,0.0,56.863,50.0,30.0,46.774,43.59,15.0,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-16,2019-12-04,2019-08-22,2019-12-18,2019-12-06,2019-08-21,2019-12-16,2019-12-06,2019-11-21,2019-12-18,2019-12-13,2019-12-05,2019-12-16,2019-12-06,2019-12-04,2019-12-18,2019-12-13,2019-12-05,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000.0,,,,p2n,n2n,p2n,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-70.59,-0.89,-53.93,-2.17,-0.46,0,0,0,-,0,0,0
2019-12-24,TOCEAN,0.535,0.535,0.535,0.535,0.535,4300,0,0,0.49485,0.49686,-0.00201,-0.00788,0.00587,,,0.49638,0.51543,0.55659,0.59024,0.5175,,,0.057,,0.535,1.64,-11.6,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.0,138.0,22.0,47.0,45.0,20.0,24.0,11.0,0.055,0.0,0.01429,-0.01179,1.21212,54.79452,,54.795,8.02052,100.0,82.53968,,100.0,69.44444,61.2963,,69.444,-0.7481,-0.6021,-0.9386,-0.1905,0.146,-0.3365,1,1,1,,,,,,,-0.15,,0.515,0.922,0.606,0.478,0.502,0.5,2019-09-10,2018-12-24,2018-07-24,2019-12-04,2019-07-19,2018-10-25,0.535,0.535,0.5,0.48,0.475,0.43,2019-12-24,2019-12-16,2019-12-06,2019-12-18,2019-12-13,2019-12-05,22200,1000,4300,-45.23,4.02,18.02,1,1,0,0,0,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,69.444,63.333,51.111,51.111,34.444,50.0,100.0,100.0,70.0,47.619,45.0,0.0,54.795,56.863,50.0,46.774,43.59,15.0,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-24,2019-12-16,2019-12-04,2019-12-18,2019-12-06,2019-08-21,2019-12-24,2019-12-16,2019-12-06,2019-12-18,2019-12-13,2019-12-05,2019-12-24,2019-12-16,2019-12-06,2019-12-18,2019-12-13,2019-12-05,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,p2n,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-78.68,-0.89,-60.11,-1.94,-0.42,1,0,0,-,0,0,0
2019-12-26,TOCEAN,0.53,0.53,0.53,0.53,0.53,1200,0,0,0.50026,0.49931,0.00095,-0.00611,0.00706,,,0.49897,0.516,0.55606,0.58964,0.52304,,,0.052,0.53,,0.57,-11.6,6.24,-6.68,74.62,-10.68,26.84,-15.46,3.0,138.0,22.0,47.0,45.0,20.0,24.0,11.0,-0.0,-0.005,0.01429,-0.01214,1.17647,54.05405,54.054,,-0.74095,95.2381,80.95238,95.238,,66.66667,62.40741,66.667,,-0.7364,-0.5709,-0.9067,-0.1703,0.1655,-0.3358,1,1,1,,,,,,,-0.15,,0.515,0.922,0.606,0.478,0.502,0.5,2019-09-10,2018-12-24,2018-07-24,2019-12-04,2019-07-19,2018-10-25,0.535,0.535,0.5,0.53,0.48,0.475,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,1000,4300,1200,4.02,18.02,-76.36,1,1,0,0,0,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,69.444,63.333,51.111,66.667,51.111,34.444,100.0,100.0,70.0,95.238,47.619,45.0,54.795,56.863,50.0,54.054,46.774,43.59,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-24,2019-12-16,2019-12-04,2019-12-26,2019-12-18,2019-12-06,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,-1200.0,,n2n,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-77.94,-0.89,-59.55,-1.96,-0.42,0,0,0,-,0,0,0
2019-12-27,TOCEAN,0.54,0.54,0.54,0.54,0.54,2000,0,0,0.50637,0.50232,0.00405,-0.00408,0.00813,,,0.50213,0.51694,0.55575,0.58915,0.52599,,,0.062,,,0.0,-11.6,6.24,-6.68,74.62,-10.68,26.84,-15.46,2.0,138.0,22.0,47.0,45.0,20.0,24.0,11.0,0.01,0.0,0.015,-0.01036,1.44828,59.15493,,,5.10093,100.0,98.4127,,,97.22222,77.77778,,,-0.7221,-0.5362,-0.8702,-0.1481,0.1859,-0.334,1,1,1,,,,,,,-0.15,,0.515,0.922,0.606,0.478,0.502,0.5,2019-09-10,2018-12-24,2018-07-24,2019-12-04,2019-07-19,2018-10-25,0.535,0.535,0.5,0.53,0.48,0.475,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,4300,1200,2000,18.02,-76.36,15.38,1,1,0,0,0,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,69.444,63.333,51.111,66.667,51.111,34.444,100.0,100.0,70.0,95.238,47.619,45.0,54.795,56.863,50.0,54.054,46.774,43.59,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-24,2019-12-16,2019-12-04,2019-12-26,2019-12-18,2019-12-06,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-79.41,-0.89,-60.67,-1.93,-0.41,1,0,0,-,0,0,0
2019-12-31,TOCEAN,0.54,0.54,0.54,0.54,0.54,18600,0,0,0.51155,0.50512,0.00643,-0.00198,0.00841,,,0.50504,0.51785,0.55543,0.58866,0.52626,,0.526,0.062,,,-11.64,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,138.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.0,0.0,0.015,-0.01036,1.44828,59.15493,,,5.10093,100.0,98.4127,,,97.22222,87.03704,,,-0.7081,-0.5039,-0.8362,-0.1281,0.2042,-0.3323,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.535,0.535,0.5,0.53,0.48,0.475,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,1200,2000,18600,-76.36,15.38,190.64,1,1,0,0,0,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,69.444,63.333,51.111,66.667,51.111,34.444,100.0,100.0,70.0,95.238,47.619,45.0,54.795,56.863,50.0,54.054,46.774,43.59,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-24,2019-12-16,2019-12-04,2019-12-26,2019-12-18,2019-12-06,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,18600.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-79.41,-0.89,-60.67,-1.93,-0.41,1,0,0,-,0,0,0
2020-01-14,TOCEAN,0.505,0.555,0.505,0.555,0.555,12700,0,0,0.51823,0.50881,0.00942,0.0003,0.00912,,,0.50888,0.5193,0.55542,0.58833,0.5241,,,0.029,,,-11.28,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,128.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.015,0.0,0.01607,-0.01036,1.55172,60.81081,,60.811,6.75681,100.0,100.0,,,100.0,98.14815,,,-0.6903,-0.4654,-0.7945,-0.1042,0.2249,-0.3291,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.535,0.535,0.5,0.53,0.48,0.475,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,2000,18600,12700,15.38,190.64,52.75,1,1,0,0,0,-0.01,-0.007,-0.007,-0.014,-0.011,-0.008,-0.00988,-0.00833,-0.01086,-0.01089,-0.00972,-0.00856,69.444,63.333,51.111,66.667,51.111,34.444,100.0,100.0,70.0,95.238,47.619,45.0,60.811,54.795,56.863,54.054,46.774,43.59,2019-11-21,2019-11-01,2019-09-30,2019-12-05,2019-11-18,2019-10-30,2019-12-24,2019-12-16,2019-12-04,2019-12-26,2019-12-18,2019-12-06,2019-12-24,2019-12-16,2019-12-06,2019-12-26,2019-12-18,2019-12-13,2020-01-14,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-13,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-81.62,-0.89,-62.36,-1.87,-0.4,1,0,0,-,0,0,0
2020-01-16,TOCEAN,0.555,0.555,0.555,0.555,0.555,3300,0,0,0.52389,0.51223,0.01166,0.00257,0.00908,,0.012,0.51243,0.5207,0.55542,0.588,0.51987,,,0.029,,0.555,-10.55,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,126.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.0,0.0,0.01571,-0.01036,1.51724,60.27397,,,-0.53703,100.0,100.0,,100.0,100.0,99.07407,,100.0,-0.673,-0.4299,-0.7557,-0.0827,0.2431,-0.3258,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.555,0.535,0.535,0.53,0.48,0.475,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-13,18600,12700,3300,190.64,52.75,3.9,0,0,0,0,0,0.012,-0.01,-0.007,-0.014,-0.011,-0.008,0.00257,-0.00988,-0.00833,-0.01089,-0.00972,-0.00856,100.0,69.444,63.333,66.667,51.111,34.444,100.0,100.0,100.0,95.238,47.619,45.0,60.811,54.795,56.863,54.054,46.774,43.59,2020-01-16,2019-11-21,2019-11-01,2019-12-05,2019-11-18,2019-10-30,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-06,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-13,2020-01-14,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-13,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-81.62,-0.89,-62.36,-1.87,-0.4,1,0,0,-,0,0,0
2020-02-12,TOCEAN,0.505,0.505,0.5,0.5,0.5,23000,0,0,0.52021,0.51133,0.00889,0.00384,0.00505,,,0.51147,0.51989,0.55432,0.58712,0.51435,,,-0.026,,,-9.59,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,107.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,-0.0,-0.055,0.015,-0.01429,1.05,51.21951,51.22,,-9.59149,56.0,85.33333,,,66.66667,88.88889,,,-0.6723,-0.4285,-0.7565,-0.0842,0.2438,-0.328,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.555,0.535,0.535,0.53,0.48,0.475,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-13,12700,3300,23000,52.75,3.9,12.72,0,0,0,0,0,0.012,-0.01,-0.007,-0.014,-0.011,-0.008,0.00257,-0.00988,-0.00833,-0.01089,-0.00972,-0.00856,100.0,69.444,63.333,66.667,51.111,34.444,100.0,100.0,100.0,95.238,47.619,45.0,60.811,54.795,56.863,51.22,54.054,46.774,2020-01-16,2019-11-21,2019-11-01,2019-12-05,2019-11-18,2019-10-30,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-06,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-13,2020-01-14,2019-12-24,2019-12-16,2020-02-12,2019-12-26,2019-12-18,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-73.53,-0.89,-56.18,-2.08,-0.44,0,0,0,-,0,0,0
