Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-08-08,0.80221,,,,0.9,0.76622,0.76231,0.69865,0.6048,0.15751,0.16469,0.06756,0.08901,0.16141,0.18374,0.01905,-0.07568,0.09473,0.75289,0.7671,-0.0142,-0.02847,-0.01213,0.01427,,,5.46,-23.76,1.71,-14.02,16.13,-10.84,4.28,-0.66,4.0,21.0,9.0,34.0,50.0,47.0,51.0,20.0,0.02,0.0,0.0225,-0.01464,1.53659,60.57692,40.80034,,,20.06792,89.23077,61.40415,,89.231,66.69516,40.80993,,,,,0.04479,0.03921,,,0,0,0,,,0.15,,,,,,0.909,0.476,0.493,0.702,0.447,0.4,2017-02-22,2016-10-11,2016-05-19,2017-07-11,2016-12-23,2016-08-17,14.27,-22.77,103.36,-6.09,19.0,-18.86,6.0,39.0,26.0,21.0,11.0,11.0,2.0,-1.0,4.0,-0.0,2.0,-2.0,0.9,0.715,0.8,0.61,0.7,0.79,2017-08-08,2017-06-30,2017-06-06,2017-07-19,2017-06-15,2017-05-05,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,2000.0,133100.0,28000.0,-31.87,1208.15,14.38,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,89.231,10.0,26.667,0.0,0.0,9.091,67.869,54.151,58.481,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-08,2017-06-30,2017-06-06,2017-07-19,2017-06-15,2017-05-04,2017-02-08,2016-04-11,2014-05-07,2017-06-15,2016-10-07,2015-07-15,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,,p2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2017-08-10,0.82314,,,,,0.77497,0.76692,0.70224,0.60754,0.15938,0.16257,0.07272,0.08605,0.16743,0.18026,0.01769,-0.07653,0.09422,0.77245,0.77546,-0.00301,-0.02338,-0.01285,0.02037,,,2.78,-23.76,1.71,-14.02,16.13,-10.84,4.28,-0.66,2.0,21.0,9.0,34.0,50.0,47.0,51.0,20.0,-0.0,-0.02,0.02179,-0.01607,1.35556,57.54717,40.8314,,,17.03817,83.07692,85.12821,,,84.7583,64.38898,,,,,0.04873,0.03966,,,0,0,0,,,0.15,,,,,,0.909,0.476,0.493,0.702,0.447,0.4,2017-02-22,2016-10-11,2016-05-19,2017-07-11,2016-12-23,2016-08-17,17.26,-22.77,103.36,-6.09,19.0,-18.86,7.0,39.0,26.0,21.0,11.0,11.0,2.0,-1.0,4.0,-0.0,2.0,-2.0,0.9,0.715,0.8,0.61,0.7,0.79,2017-08-08,2017-06-30,2017-06-06,2017-07-19,2017-06-15,2017-05-05,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,133100.0,28000.0,23200.0,1208.15,14.38,13.0,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,89.231,10.0,26.667,0.0,0.0,9.091,67.869,54.151,58.481,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-08,2017-06-30,2017-06-06,2017-07-19,2017-06-15,2017-05-04,2017-02-08,2016-04-11,2014-05-07,2017-06-15,2016-10-07,2015-07-15,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,p2n,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2017-08-11,0.83829,,,0.86,,0.78151,0.77057,0.70537,0.61005,0.16052,0.16039,0.07614,0.08315,0.17146,0.17679,0.0164,-0.07724,0.09364,0.78592,0.78172,0.0042,-0.01786,-0.01356,0.02206,,,0.92,-23.76,1.71,-14.02,16.13,-10.84,4.28,-0.66,1.0,21.0,9.0,34.0,50.0,47.0,51.0,20.0,-0.0,-0.02,0.02179,-0.0175,1.2449,55.45455,40.84986,,,14.94555,76.92308,83.07692,76.923,,82.06599,77.83982,,,,,0.05168,0.04011,,,0,0,0,,,0.15,,,,,,0.909,0.476,0.493,0.702,0.447,0.4,2017-02-22,2016-10-11,2016-05-19,2017-07-11,2016-12-23,2016-08-17,19.41,-22.77,103.36,-6.09,19.0,-18.86,8.0,39.0,26.0,21.0,11.0,11.0,2.0,-1.0,4.0,-0.0,2.0,-2.0,0.9,0.715,0.8,0.86,0.61,0.7,2017-08-08,2017-06-30,2017-06-06,2017-08-11,2017-07-19,2017-06-15,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,28000.0,23200.0,11300.0,14.38,13.0,-66.09,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,89.231,10.0,26.667,76.923,0.0,0.0,67.869,54.151,58.481,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-08,2017-06-30,2017-06-06,2017-08-11,2017-07-19,2017-06-15,2017-02-08,2016-04-11,2014-05-07,2017-06-15,2016-10-07,2015-07-15,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,-11300,,p2n,n2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2017-08-14,0.8459,,0.846,,,0.78832,0.77447,0.70863,0.61264,0.16183,0.15815,0.07969,0.08031,0.17568,0.17333,0.01518,-0.07784,0.09302,0.79885,0.78826,0.01059,-0.01217,-0.01425,0.02276,,,-23.75,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,21.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,0.01,0.0,0.0225,-0.0175,1.28571,56.25,40.8547,,40.855,15.741,80.0,80.0,,,75.57822,80.80084,,,,,0.0487,0.04054,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,0.0,20.51,-22.77,103.36,-6.09,19.0,0.0,9.0,39.0,26.0,21.0,11.0,0.0,2.0,-1.0,4.0,-0.0,2.0,0.9,0.715,0.8,0.86,0.61,0.7,2017-08-08,2017-06-30,2017-06-06,2017-08-11,2017-07-19,2017-06-15,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,23200.0,11300.0,100.0,13.0,-66.09,-44.64,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,89.231,10.0,26.667,76.923,0.0,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-08,2017-06-30,2017-06-06,2017-08-11,2017-07-19,2017-06-15,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-08-15,0.84511,,,,,0.79537,0.77861,0.71202,0.6153,0.16331,0.15584,0.08335,0.07752,0.18007,0.16988,0.01404,-0.07832,0.09236,0.81134,0.79506,0.01628,-0.00648,-0.01494,0.02276,,,-23.68,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,20.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,0.01,0.0,0.02321,-0.01286,1.80556,64.35644,40.84511,,,23.50144,83.07692,80.0,,,75.52854,77.72425,,,,,0.04594,0.04095,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,-0.11,20.51,-22.77,103.36,-6.09,19.0,1.0,9.0,39.0,26.0,21.0,11.0,-0.0,2.0,-1.0,4.0,-0.0,2.0,0.9,0.715,0.8,0.86,0.61,0.7,2017-08-08,2017-06-30,2017-06-06,2017-08-11,2017-07-19,2017-06-15,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,11300.0,100.0,10000.0,-66.09,-44.64,-38.15,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,89.231,10.0,26.667,76.923,0.0,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-08,2017-06-30,2017-06-06,2017-08-11,2017-07-19,2017-06-15,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,,,,,,,p2n,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-08-17,0.8361,,,,0.9,0.80342,0.78337,0.71574,0.61813,0.16524,0.15346,0.08767,0.07476,0.18528,0.16643,0.01297,-0.0787,0.09167,0.82498,0.80283,0.02215,-0.00076,-0.01563,0.0229,,,-22.86,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,18.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,0.02,0.0,0.02464,-0.01036,2.37931,70.40816,40.82026,,,29.55316,89.23077,84.10256,,89.231,83.86187,78.32288,,,,,0.04552,0.04134,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,-1.17,20.51,-22.77,103.36,-6.09,19.0,2.0,9.0,39.0,26.0,21.0,11.0,-1.0,2.0,-1.0,4.0,-0.0,2.0,0.9,0.9,0.715,0.86,0.61,0.7,2017-08-17,2017-08-08,2017-06-30,2017-08-11,2017-07-19,2017-06-15,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,100.0,10000.0,24900.0,-44.64,-38.15,63.55,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,89.231,89.231,10.0,76.923,0.0,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-17,2017-08-08,2017-06-30,2017-08-11,2017-07-19,2017-06-15,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,24900,,,,,p2n,,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-08-21,0.82008,,,,,0.80277,0.78383,0.71731,0.61989,0.16393,0.15103,0.08546,0.07204,0.18288,0.16299,0.01196,-0.07899,0.09096,0.82037,0.80225,0.01812,0.00302,-0.01633,0.0151,,,-21.35,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,16.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,-0.0,-0.105,0.02393,-0.01786,1.34,57.26496,40.7807,,,16.40996,56.92308,76.41026,,,62.12121,73.83721,,,,,0.04976,0.0417,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,-3.06,20.51,-22.77,103.36,-6.09,19.0,3.0,9.0,39.0,26.0,21.0,11.0,-1.0,2.0,-1.0,4.0,-0.0,2.0,0.9,0.9,0.715,0.86,0.61,0.7,2017-08-17,2017-08-08,2017-06-30,2017-08-11,2017-07-19,2017-06-15,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,10000.0,24900.0,10000.0,-38.15,63.55,28.28,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,89.231,89.231,10.0,76.923,0.0,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-17,2017-08-08,2017-06-30,2017-08-11,2017-07-19,2017-06-15,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,,,,,p2n,,,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-08-22,0.79935,,,0.78,,0.80102,0.78368,0.71856,0.62149,0.16219,0.14854,0.08246,0.06933,0.17953,0.15956,0.01103,-0.07921,0.09023,0.81416,0.8006,0.01355,0.00513,-0.01703,0.00843,,,-19.31,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,15.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,-0.0,-0.015,0.02357,-0.01893,1.24528,55.46218,40.7268,,,14.60718,52.30769,66.15385,52.308,,34.84848,60.27719,,,,,0.04764,0.04203,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,-5.51,20.51,-22.77,103.36,-6.09,19.0,4.0,9.0,39.0,26.0,21.0,11.0,-1.0,2.0,-1.0,4.0,-0.0,2.0,0.9,0.9,0.715,0.78,0.86,0.61,2017-08-17,2017-08-08,2017-06-30,2017-08-22,2017-08-11,2017-07-19,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,24900.0,10000.0,13300.0,63.55,28.28,7.35,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,89.231,89.231,10.0,52.308,76.923,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-17,2017-08-08,2017-06-30,2017-08-22,2017-08-11,2017-07-19,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-08-25,0.77577,,,,0.8,0.80094,0.78432,0.72017,0.62326,0.16106,0.14598,0.08077,0.06664,0.17768,0.15614,0.01016,-0.07935,0.08951,0.81198,0.80056,0.01142,0.00639,-0.01775,0.00504,,,-16.86,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,12.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,0.02,0.0,0.025,-0.01786,1.4,58.33333,40.65933,,,17.47833,58.46154,55.89744,,58.462,7.07071,34.68013,,,,,0.04566,0.04232,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,-8.3,20.51,-22.77,103.36,-6.09,19.0,5.0,9.0,39.0,26.0,21.0,11.0,-2.0,2.0,-1.0,4.0,-0.0,2.0,0.8,0.9,0.9,0.78,0.86,0.61,2017-08-25,2017-08-17,2017-08-08,2017-08-22,2017-08-11,2017-07-19,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,10000.0,13300.0,300.0,28.28,7.35,-51.04,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,58.462,89.231,89.231,52.308,76.923,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-25,2017-08-17,2017-08-08,2017-08-22,2017-08-11,2017-07-19,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,,,300,,,n2p,,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-08-28,0.75046,,,,,0.8001,0.78454,0.72155,0.62492,0.15962,0.14338,0.07855,0.06394,0.17518,0.15273,0.00935,-0.07943,0.08879,0.8086,0.79978,0.00882,0.00687,-0.01847,0.00195,,,-14.05,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,11.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,-0.0,-0.01,0.025,-0.01786,1.4,58.33333,40.57924,,,17.47833,55.38462,55.38462,,,20.55556,20.82492,,,,,0.05383,0.04258,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,-11.29,20.51,-22.77,103.36,-6.09,19.0,6.0,9.0,39.0,26.0,21.0,11.0,-2.0,2.0,-1.0,4.0,-0.0,2.0,0.8,0.9,0.9,0.78,0.86,0.61,2017-08-25,2017-08-17,2017-08-08,2017-08-22,2017-08-11,2017-07-19,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,13300.0,300.0,8700.0,7.35,-51.04,-5.51,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,58.462,89.231,89.231,52.308,76.923,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-25,2017-08-17,2017-08-08,2017-08-22,2017-08-11,2017-07-19,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-08-30,0.72501,,,,,0.79548,0.78279,0.72192,0.62607,0.15673,0.14072,0.07356,0.06125,0.16941,0.14933,0.00861,-0.07947,0.08808,0.79804,0.79535,0.0027,0.00604,-0.01919,-0.00334,,,-11.04,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,9.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,-0.0,-0.05,0.025,-0.01571,1.59091,61.40351,40.48779,,,20.54851,36.06557,49.97058,,,28.88889,18.83838,,,,,0.0557,0.04279,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,-14.3,20.51,-22.77,103.36,-6.09,19.0,7.0,9.0,39.0,26.0,21.0,11.0,-2.0,2.0,-1.0,4.0,-0.0,2.0,0.8,0.9,0.9,0.78,0.86,0.61,2017-08-25,2017-08-17,2017-08-08,2017-08-22,2017-08-11,2017-07-19,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,300.0,8700.0,27400.0,-51.04,-5.51,63.23,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,58.462,89.231,89.231,52.308,76.923,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-25,2017-08-17,2017-08-08,2017-08-22,2017-08-11,2017-07-19,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,-27400,,,,,,p2n,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-09-05,0.70129,,,,,0.78928,0.78013,0.72178,0.62695,0.15318,0.138,0.06751,0.05854,0.16233,0.14594,0.00793,-0.07946,0.0874,0.78527,0.7894,-0.00413,0.004,-0.01992,-0.00813,,,-8.03,1.71,-14.02,16.13,-10.84,4.28,-0.66,0.17,5.0,9.0,34.0,50.0,47.0,51.0,20.0,14.0,-0.0,-0.025,0.02357,-0.0175,1.34694,57.3913,40.38807,,,16.5363,26.66667,39.37229,,,26.45833,25.30093,,,,,0.05386,0.04296,,,0,0,0,,,,0.15,,,,,0.846,0.909,0.476,0.702,0.447,0.4,2017-08-14,2017-02-22,2016-10-11,2017-07-11,2016-12-23,2016-08-17,-17.11,20.51,-22.77,103.36,-6.09,19.0,8.0,9.0,39.0,26.0,21.0,11.0,-2.0,2.0,-1.0,4.0,-0.0,2.0,0.8,0.9,0.9,0.78,0.86,0.61,2017-08-25,2017-08-17,2017-08-08,2017-08-22,2017-08-11,2017-07-19,0.04,0.033,0.032,0.035,0.024,0.029,2017-03-23,2016-08-24,2015-05-28,2017-06-06,2017-01-06,2016-03-30,8700.0,27400.0,49600.0,-5.51,63.23,135.44,0.066,0.008,0.022,0.002,-0.006,0.007,0.1046,0.01878,0.02963,0.00625,-0.00966,0.00259,69.071,49.511,54.628,48.305,40.608,54.587,58.462,89.231,89.231,52.308,76.923,0.0,40.855,67.869,54.151,40.509,50.006,47.587,2017-02-28,2016-06-14,2014-07-25,2016-11-01,2015-11-18,2014-02-28,259,690,246,349,628,679,2017-01-20,2016-04-07,2014-09-15,2016-06-16,2015-07-15,2014-09-09,2017-08-25,2017-08-17,2017-08-08,2017-08-22,2017-08-11,2017-07-19,2017-08-14,2017-02-08,2016-04-11,2017-06-15,2016-10-07,2015-07-15,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,,-49600,,,,p2n,,n2p,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
