Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-06,0.27657,,,,,0.28598,0.29298,0.29699,0.29302,0.00401,0.00602,-0.01102,-0.00797,0.01102,0.00998,0.00396,-0.01399,0.01795,0.27992,0.28638,-0.00645,-0.00472,-0.00456,-0.00016,,,-0.57,1.82,-5.36,4.15,,,,,7.0,8.0,28.0,12.0,,,,,0.005,0.0,0.00143,-0.00179,0.8,44.44444,41.78078,,,3.33344,40.0,26.66667,,,44.44444,40.74074,35.58571,35.90427,,,0.00727,0.00798,,,0,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.3,0.303,0.301,2021-07-07,2021-06-16,2021-04-28,2021-06-30,2021-05-28,2021-04-13,-8.42,0.67,-4.76,3.96,-4.72,5.65,21.0,5.0,10.0,12.0,18.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28,0.29,0.315,0.275,0.275,0.28,2021-08-02,2021-07-23,2021-07-09,2021-08-05,2021-07-30,2021-07-21,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,40800.0,32000.0,139500.0,-28.95,-76.63,100.66,0.002,0.001,0.016,-0.003,-0.001,0.003,0.00171,0.00045,0.01524,-0.00265,-0.00093,0.00328,45.004,49.19,38.392,38.444,38.097,27.916,40.0,22.222,75.0,20.0,0.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-02-09,2020-11-27,2020-07-27,136,85,97,74,123,122,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-02,2021-07-23,2021-07-09,2021-08-05,2021-07-30,2021-07-21,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,139500,,,,,,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-09,0.27616,,,,,0.28552,0.29247,0.29666,0.29289,0.00419,0.00583,-0.01114,-0.00832,0.01114,0.00989,0.00405,-0.01415,0.0182,0.27994,0.28591,-0.00597,-0.00469,-0.00458,-0.0001,,,-0.42,1.82,-5.36,4.15,,,,,6.0,8.0,28.0,12.0,,,,,0.0,0.0,0.00143,-0.00179,0.8,44.44444,41.96635,,,3.33344,40.0,33.33333,,,55.55556,44.44444,35.2899,35.59172,,,0.00746,0.00786,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.3,0.303,0.301,2021-07-07,2021-06-16,2021-04-28,2021-06-30,2021-05-28,2021-04-13,-8.56,0.67,-4.76,3.96,-4.72,5.65,22.0,5.0,10.0,12.0,18.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28,0.29,0.315,0.275,0.275,0.28,2021-08-02,2021-07-23,2021-07-09,2021-08-05,2021-07-30,2021-07-21,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,32000.0,139500.0,137100.0,-76.63,100.66,45.36,0.002,0.001,0.016,-0.003,-0.001,0.003,0.00171,0.00045,0.01524,-0.00265,-0.00093,0.00328,45.004,49.19,38.392,38.444,38.097,27.916,40.0,22.222,75.0,20.0,0.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-02-09,2020-11-27,2020-07-27,136,85,97,74,123,122,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-02,2021-07-23,2021-07-09,2021-08-05,2021-07-30,2021-07-21,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,,,,,n2n,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-11,0.27565,,,,0.28,0.28509,0.29198,0.29633,0.29276,0.00434,0.00565,-0.01123,-0.00865,0.01123,0.00977,0.00413,-0.01429,0.01842,0.27995,0.28547,-0.00552,-0.00465,-0.0046,-5e-05,,,-0.24,1.82,-5.36,4.15,,,,,4.0,8.0,28.0,12.0,,,,,0.0,0.0,0.00143,-0.00143,1.0,50.0,42.1587,,,8.889,40.0,40.0,,40.0,61.11111,53.7037,35.01419,35.2966,,,0.00729,0.00774,,,0,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.3,0.303,0.301,2021-07-07,2021-06-16,2021-04-28,2021-06-30,2021-05-28,2021-04-13,-8.73,0.67,-4.76,3.96,-4.72,5.65,23.0,5.0,10.0,12.0,18.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28,0.28,0.29,0.275,0.275,0.28,2021-08-11,2021-08-02,2021-07-23,2021-08-05,2021-07-30,2021-07-21,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,139500.0,137100.0,52600.0,100.66,45.36,6.68,0.002,0.001,0.016,-0.003,-0.001,0.003,0.00171,0.00045,0.01524,-0.00265,-0.00093,0.00328,45.004,49.19,38.392,38.444,38.097,27.916,40.0,40.0,22.222,20.0,0.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-02-09,2020-11-27,2020-07-27,136,85,97,74,123,122,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-11,2021-08-02,2021-07-23,2021-08-05,2021-07-30,2021-07-21,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,,,,n2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-12,0.27516,,,,,0.28432,0.29132,0.2959,0.29258,0.00459,0.00545,-0.01159,-0.00896,0.01159,0.00964,0.00419,-0.01441,0.01859,0.27918,0.28469,-0.00551,-0.0046,-0.0046,0.0,,,-0.06,1.82,-5.36,4.15,,,,,3.0,8.0,28.0,12.0,,,,,-0.0,-0.005,0.00071,-0.00179,0.4,28.57143,42.35112,,,-12.53957,20.0,33.33333,,,50.0,55.55556,34.75953,35.02121,,,0.00748,0.00763,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.3,0.303,0.301,2021-07-07,2021-06-16,2021-04-28,2021-06-30,2021-05-28,2021-04-13,-8.89,0.67,-4.76,3.96,-4.72,5.65,24.0,5.0,10.0,12.0,18.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28,0.28,0.29,0.275,0.275,0.28,2021-08-11,2021-08-02,2021-07-23,2021-08-05,2021-07-30,2021-07-21,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,137100.0,52600.0,200500.0,45.36,6.68,18.53,0.002,0.001,0.016,-0.003,-0.001,0.003,0.00171,0.00045,0.01524,-0.00265,-0.00093,0.00328,45.004,49.19,38.392,38.444,38.097,27.916,40.0,40.0,22.222,20.0,0.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-02-09,2020-11-27,2020-07-27,136,85,97,74,123,122,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-11,2021-08-02,2021-07-23,2021-08-05,2021-07-30,2021-07-21,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,,,n2n,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-13,0.27483,,,,,0.28321,0.29048,0.29539,0.29236,0.00491,0.00525,-0.01218,-0.00925,0.01218,0.00947,0.00422,-0.0145,0.01872,0.27777,0.2836,-0.00583,-0.00454,-0.00458,5e-05,-0.005,,0.06,1.82,-5.36,4.15,,,,,2.0,8.0,28.0,12.0,,,,,-0.0,-0.005,0.00071,-0.00214,0.33333,25.0,42.53817,,,-16.111,0.0,20.0,,,27.77778,46.2963,34.52525,34.76632,,,0.0073,0.00751,,,0,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.3,0.303,0.301,2021-07-07,2021-06-16,2021-04-28,2021-06-30,2021-05-28,2021-04-13,-9.0,0.67,-4.76,3.96,-4.72,5.65,25.0,5.0,10.0,12.0,18.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28,0.28,0.29,0.275,0.275,0.28,2021-08-11,2021-08-02,2021-07-23,2021-08-05,2021-07-30,2021-07-21,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,52600.0,200500.0,146100.0,6.68,18.53,2.31,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,40.0,40.0,22.222,20.0,0.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-11,2021-08-02,2021-07-23,2021-08-05,2021-07-30,2021-07-21,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-16,0.27477,,,0.27,,0.2822,0.28968,0.29489,0.29213,0.00521,0.00504,-0.01269,-0.00953,0.01269,0.00927,0.00423,-0.01456,0.0188,0.27658,0.2826,-0.00602,-0.00447,-0.00456,9e-05,,,0.08,1.82,-5.36,4.15,,,,,1.0,8.0,28.0,12.0,,,,,0.0,0.0,0.00071,-0.00179,0.4,28.57143,42.71446,,,-12.53957,0.0,6.66667,0.0,,11.11111,29.62963,34.30702,34.5306,,,0.00678,0.00739,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.3,0.303,0.301,2021-07-07,2021-06-16,2021-04-28,2021-06-30,2021-05-28,2021-04-13,-9.02,0.67,-4.76,3.96,-4.72,5.65,26.0,5.0,10.0,12.0,18.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28,0.28,0.29,0.27,0.275,0.275,2021-08-11,2021-08-02,2021-07-23,2021-08-16,2021-08-05,2021-07-30,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,200500.0,146100.0,62000.0,18.53,2.31,2.35,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,40.0,40.0,22.222,0.0,20.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-11,2021-08-02,2021-07-23,2021-08-16,2021-08-05,2021-07-30,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-17,0.27503,0.275,,,0.275,0.28164,0.2891,0.29449,0.29196,0.00539,0.00481,-0.01285,-0.00979,0.01285,0.00904,0.00423,-0.0146,0.01883,0.27633,0.28203,-0.0057,-0.00439,-0.00453,0.00014,,,1.81,-5.36,4.15,,,,,,8.0,28.0,12.0,,,,,,0.005,0.0,0.00107,-0.00143,0.75,42.85714,42.87469,,,1.74614,33.33333,11.11111,,33.333,11.11111,16.66667,34.0984,34.31022,,,0.00666,0.00728,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.275,0.3,0.303,2021-07-07,2021-06-16,2021-04-28,2021-08-17,2021-06-30,2021-05-28,0.0,-8.94,0.67,-4.76,3.96,-4.72,0.0,27.0,5.0,10.0,12.0,18.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.275,0.28,0.28,0.27,0.275,0.275,2021-08-17,2021-08-11,2021-08-02,2021-08-16,2021-08-05,2021-07-30,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,146100.0,62000.0,225300.0,2.31,2.35,6.07,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,33.333,40.0,40.0,0.0,20.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-17,2021-08-11,2021-08-02,2021-08-16,2021-08-05,2021-07-30,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-18,0.27566,,,,,0.28075,0.28835,0.29401,0.29175,0.00566,0.00458,-0.01326,-0.01003,0.01326,0.00877,0.00419,-0.01461,0.0188,0.27536,0.28114,-0.00578,-0.00431,-0.00448,0.00017,,,1.57,-5.36,4.15,,,,,,7.0,28.0,12.0,,,,,,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,43.0163,,,-3.611,0.0,11.11111,,,11.11111,11.11111,33.89465,34.10002,,,0.00654,0.00717,,,0,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.275,0.3,0.303,2021-07-07,2021-06-16,2021-04-28,2021-08-17,2021-06-30,2021-05-28,0.24,-8.94,0.67,-4.76,3.96,-4.72,1.0,27.0,5.0,10.0,12.0,18.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.275,0.28,0.28,0.27,0.275,0.275,2021-08-17,2021-08-11,2021-08-02,2021-08-16,2021-08-05,2021-07-30,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,62000.0,225300.0,120000.0,2.35,6.07,-6.02,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,33.333,40.0,40.0,0.0,20.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-17,2021-08-11,2021-08-02,2021-08-16,2021-08-05,2021-07-30,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-19,0.27663,,,0.27,,0.27992,0.28763,0.29353,0.29153,0.0059,0.00434,-0.01361,-0.01025,0.01361,0.00847,0.00413,-0.01458,0.01872,0.27453,0.28032,-0.00578,-0.00422,-0.00443,0.00021,,,1.22,-5.36,4.15,,,,,,6.0,28.0,12.0,,,,,,0.0,0.0,0.00107,-0.00143,0.75,42.85714,43.1389,,,1.74614,0.0,11.11111,0.0,,11.11111,11.11111,33.69559,33.89621,,,0.00607,0.00706,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.275,0.3,0.303,2021-07-07,2021-06-16,2021-04-28,2021-08-17,2021-06-30,2021-05-28,0.59,-8.94,0.67,-4.76,3.96,-4.72,2.0,27.0,5.0,10.0,12.0,18.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.275,0.28,0.28,0.27,0.27,0.275,2021-08-17,2021-08-11,2021-08-02,2021-08-19,2021-08-16,2021-08-05,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,225300.0,120000.0,37500.0,6.07,-6.02,-6.02,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,33.333,40.0,40.0,0.0,0.0,20.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-17,2021-08-11,2021-08-02,2021-08-19,2021-08-16,2021-08-05,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-20,0.27774,,,,0.285,0.28031,0.28753,0.29337,0.29146,0.00584,0.00408,-0.01305,-0.01045,0.01305,0.00813,0.00405,-0.01453,0.01858,0.27614,0.28066,-0.00452,-0.00414,-0.00437,0.00024,,,0.81,-5.36,4.15,,,,,,5.0,28.0,12.0,,,,,,0.015,0.0,0.00214,-0.00143,1.5,60.0,43.24277,,,18.889,75.0,25.0,,75.0,25.0,15.74074,33.50451,33.69825,,,0.00707,0.00695,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.275,0.3,0.303,2021-07-07,2021-06-16,2021-04-28,2021-08-17,2021-06-30,2021-05-28,1.0,-8.94,0.67,-4.76,3.96,-4.72,3.0,27.0,5.0,10.0,12.0,18.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.285,0.275,0.28,0.27,0.27,0.275,2021-08-20,2021-08-17,2021-08-11,2021-08-19,2021-08-16,2021-08-05,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,120000.0,37500.0,702600.0,-6.02,-6.02,124.69,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,33.333,40.0,0.0,0.0,20.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-20,2021-08-17,2021-08-11,2021-08-19,2021-08-16,2021-08-05,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,702600,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-23,0.2788,,,0.28,,0.28029,0.28723,0.2931,0.29135,0.00587,0.0038,-0.01281,-0.01064,0.01281,0.00774,0.00394,-0.01444,0.01838,0.27674,0.28061,-0.00388,-0.00404,-0.00431,0.00026,,,0.43,-5.36,4.15,,,,,,4.0,28.0,12.0,,,,,,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,43.32828,,,8.889,50.0,41.66667,50.0,,41.66667,25.92593,33.32608,33.50873,,,0.00727,0.00685,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.275,0.3,0.303,2021-07-07,2021-06-16,2021-04-28,2021-08-17,2021-06-30,2021-05-28,1.38,-8.94,0.67,-4.76,3.96,-4.72,4.0,27.0,5.0,10.0,12.0,18.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.285,0.275,0.28,0.28,0.27,0.27,2021-08-20,2021-08-17,2021-08-11,2021-08-23,2021-08-19,2021-08-16,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,37500.0,702600.0,57100.0,-6.02,124.69,-7.31,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,33.333,40.0,50.0,0.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-20,2021-08-17,2021-08-11,2021-08-23,2021-08-19,2021-08-16,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,-57100,,,,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-24,0.27959,,,,0.285,0.28065,0.28715,0.29294,0.29129,0.00579,0.00352,-0.01229,-0.01081,0.01229,0.00732,0.00381,-0.01433,0.01813,0.27801,0.28094,-0.00293,-0.00395,-0.00424,0.00028,,,0.15,-5.36,4.15,,,,,,3.0,28.0,12.0,,,,,,0.005,0.0,0.00214,-0.00143,1.5,60.0,43.39562,,,18.889,75.0,66.66667,,75.0,66.66667,44.44444,33.16444,33.33168,,,0.00711,0.00674,,,0,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.275,0.3,0.303,2021-07-07,2021-06-16,2021-04-28,2021-08-17,2021-06-30,2021-05-28,1.67,-8.94,0.67,-4.76,3.96,-4.72,5.0,27.0,5.0,10.0,12.0,18.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.285,0.285,0.275,0.28,0.27,0.27,2021-08-24,2021-08-20,2021-08-17,2021-08-23,2021-08-19,2021-08-16,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,702600.0,57100.0,130000.0,124.69,-7.31,11.6,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,75.0,33.333,50.0,0.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-24,2021-08-20,2021-08-17,2021-08-23,2021-08-19,2021-08-16,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
