Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-15,0.33061,,,,,0.34658,0.34491,0.35352,0.38635,0.34453,0.3465,-0.00197,0.0024,-0.00437,,,-12.58,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,33.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.015,0.00786,-0.00857,0.91667,47.82609,47.826,,-4.44691,29.41176,25.35948,,,34.38228,25.79643,,,-0.4144,-0.0861,-0.4144,0.0,0.3283,-0.3283,1,1,0,,,,,,,-0.15,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.345,0.37,0.38,0.315,0.35,0.32,2019-05-14,2019-05-07,2019-04-25,2019-05-10,2019-05-02,2019-04-19,16800.0,2100.0,27900.0,18.62,-21.24,-21.61,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,72.727,75.595,91.667,19.231,39.276,2.564,40.0,62.5,75.0,0.0,37.5,0.0,52.273,53.125,56.0,47.826,40.476,44.828,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-08,2019-04-26,2019-04-10,2019-05-14,2019-05-02,2019-04-19,2019-05-14,2019-05-07,2019-04-25,2019-05-10,2019-05-02,2019-04-19,2019-05-14,2019-05-07,2019-04-25,2019-05-15,2019-05-10,2019-05-02,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-17,0.3275,,,,,0.34492,0.34412,0.35296,0.38574,0.34152,0.3449,-0.00338,0.00124,-0.00462,,,-11.75,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,31.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.005,0.00786,-0.0075,1.04762,51.16279,,51.163,3.33679,23.52941,30.98039,,,46.633,33.41535,,46.633,-0.4162,-0.0884,-0.4162,0.0,0.3278,-0.3278,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.345,0.37,0.38,0.315,0.35,0.32,2019-05-14,2019-05-07,2019-04-25,2019-05-10,2019-05-02,2019-04-19,2100.0,27900.0,9900.0,-21.24,-21.61,-14.74,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,46.633,72.727,75.595,19.231,39.276,2.564,40.0,62.5,75.0,0.0,37.5,0.0,51.163,52.273,53.125,47.826,40.476,44.828,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-17,2019-05-08,2019-04-26,2019-05-14,2019-05-02,2019-04-19,2019-05-14,2019-05-07,2019-04-25,2019-05-10,2019-05-02,2019-04-19,2019-05-17,2019-05-14,2019-05-07,2019-05-15,2019-05-10,2019-05-02,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-21,0.32458,,,0.32,,0.343,0.34318,0.35231,0.38509,0.33821,0.34306,-0.00485,2e-05,-0.00487,,,-10.96,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,29.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.005,0.00429,-0.00786,0.54545,35.29412,,,-15.86888,17.64706,23.52941,17.647,,41.07744,40.69757,41.077,,-0.4191,-0.0931,-0.4209,-0.0018,0.326,-0.3278,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.345,0.37,0.38,0.32,0.315,0.35,2019-05-14,2019-05-07,2019-04-25,2019-05-21,2019-05-10,2019-05-02,27900.0,9900.0,3200.0,-21.61,-14.74,2.76,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,46.633,72.727,75.595,41.077,19.231,39.276,40.0,62.5,75.0,17.647,0.0,37.5,51.163,52.273,53.125,47.826,40.476,44.828,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-17,2019-05-08,2019-04-26,2019-05-21,2019-05-14,2019-05-02,2019-05-14,2019-05-07,2019-04-25,2019-05-21,2019-05-10,2019-05-02,2019-05-17,2019-05-14,2019-05-07,2019-05-15,2019-05-10,2019-05-02,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-23,0.3217,,,,,0.34162,0.34247,0.35176,0.38449,0.33618,0.34172,-0.00554,-0.00109,-0.00445,,,-10.17,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,27.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.005,0.0,0.00393,-0.00786,0.5,33.33333,33.333,,-17.82967,31.25,24.14216,,,44.44444,44.05163,,,-0.4202,-0.1014,-0.4287,-0.0085,0.3188,-0.3273,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.345,0.37,0.38,0.32,0.315,0.35,2019-05-14,2019-05-07,2019-04-25,2019-05-21,2019-05-10,2019-05-02,9900.0,3200.0,12000.0,-14.74,2.76,-38.78,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,46.633,72.727,75.595,41.077,19.231,39.276,40.0,62.5,75.0,17.647,0.0,37.5,51.163,52.273,53.125,33.333,47.826,40.476,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-17,2019-05-08,2019-04-26,2019-05-21,2019-05-14,2019-05-02,2019-05-14,2019-05-07,2019-04-25,2019-05-21,2019-05-10,2019-05-02,2019-05-17,2019-05-14,2019-05-07,2019-05-23,2019-05-15,2019-05-10,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,,,12000.0,,p2n,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-27,0.31871,,,,,0.34034,0.34178,0.35123,0.3839,0.33446,0.34048,-0.00602,-0.00208,-0.00395,,,-9.32,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,25.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.0,0.0,0.00393,-0.0075,0.52381,34.375,,,1.042,31.25,26.71569,,,57.40741,47.6431,,,-0.4212,-0.1089,-0.4356,-0.0144,0.3123,-0.3267,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.345,0.37,0.38,0.32,0.315,0.35,2019-05-14,2019-05-07,2019-04-25,2019-05-21,2019-05-10,2019-05-02,3200.0,12000.0,148500.0,2.76,-38.78,552.17,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,46.633,72.727,75.595,41.077,19.231,39.276,40.0,62.5,75.0,17.647,0.0,37.5,51.163,52.273,53.125,33.333,47.826,40.476,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-17,2019-05-08,2019-04-26,2019-05-21,2019-05-14,2019-05-02,2019-05-14,2019-05-07,2019-04-25,2019-05-21,2019-05-10,2019-05-02,2019-05-17,2019-05-14,2019-05-07,2019-05-23,2019-05-15,2019-05-10,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,148500.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-28,0.31544,,,,0.33,0.33954,0.34132,0.35081,0.38336,0.33377,0.33971,-0.00593,-0.00285,-0.00309,,,-8.38,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,24.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.005,0.0,0.00429,-0.00643,0.66667,40.0,,40.0,6.667,37.5,33.33333,,37.5,79.62963,60.49383,,79.63,-0.4204,-0.1127,-0.4382,-0.0178,0.3077,-0.3255,0,1,0,,,,,,,-0.15,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.33,0.345,0.37,0.32,0.315,0.35,2019-05-28,2019-05-14,2019-05-07,2019-05-21,2019-05-10,2019-05-02,12000.0,148500.0,100.0,-38.78,552.17,-1.89,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,79.63,46.633,72.727,41.077,19.231,39.276,37.5,40.0,62.5,17.647,0.0,37.5,40.0,51.163,52.273,33.333,47.826,40.476,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-28,2019-05-17,2019-05-08,2019-05-21,2019-05-14,2019-05-02,2019-05-28,2019-05-14,2019-05-07,2019-05-21,2019-05-10,2019-05-02,2019-05-28,2019-05-17,2019-05-14,2019-05-23,2019-05-15,2019-05-10,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,,,100.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-31,0.31203,,,,,0.33689,0.33989,0.34991,0.38258,0.32935,0.33713,-0.00779,-0.00384,-0.00395,,,-7.38,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,21.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.025,0.00429,-0.00786,0.54545,35.29412,35.294,,-4.70588,6.25,25.0,,,66.66667,67.90123,,,-0.4269,-0.1302,-0.4569,-0.03,0.2967,-0.3267,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.33,0.345,0.37,0.32,0.315,0.35,2019-05-28,2019-05-14,2019-05-07,2019-05-21,2019-05-10,2019-05-02,148500.0,100.0,80100.0,552.17,-1.89,42.4,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,79.63,46.633,72.727,41.077,19.231,39.276,37.5,40.0,62.5,17.647,0.0,37.5,40.0,51.163,52.273,35.294,33.333,47.826,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-28,2019-05-17,2019-05-08,2019-05-21,2019-05-14,2019-05-02,2019-05-28,2019-05-14,2019-05-07,2019-05-21,2019-05-10,2019-05-02,2019-05-28,2019-05-17,2019-05-14,2019-05-31,2019-05-23,2019-05-15,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,-80100.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-03,0.30895,,,,,0.33443,0.33853,0.34902,0.38181,0.3256,0.33475,-0.00915,-0.0049,-0.00425,,,-6.46,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,20.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.0,0.0,0.00429,-0.0075,0.57143,36.36364,,36.364,1.06964,6.25,16.66667,6.25,,44.44444,63.58025,,,-0.4328,-0.1459,-0.4738,-0.041,0.2869,-0.3279,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.33,0.345,0.37,0.32,0.315,0.35,2019-05-28,2019-05-14,2019-05-07,2019-05-21,2019-05-10,2019-05-02,100.0,80100.0,32200.0,-1.89,42.4,-50.85,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,79.63,46.633,72.727,41.077,19.231,39.276,37.5,40.0,62.5,6.25,17.647,0.0,36.364,40.0,51.163,35.294,33.333,47.826,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-28,2019-05-17,2019-05-08,2019-05-21,2019-05-14,2019-05-02,2019-05-28,2019-05-14,2019-05-07,2019-06-03,2019-05-21,2019-05-10,2019-06-03,2019-05-28,2019-05-17,2019-05-31,2019-05-23,2019-05-15,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,,,32200.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-04,0.30648,,,,,0.33179,0.33702,0.34805,0.381,0.32166,0.33218,-0.01052,-0.00602,-0.0045,,,-5.7,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,19.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.005,0.00321,-0.00786,0.40909,29.03226,,,-7.33174,11.76471,8.08824,,11.765,19.44444,43.51852,,,-0.4398,-0.1626,-0.4921,-0.0523,0.2772,-0.3295,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.33,0.345,0.37,0.32,0.315,0.35,2019-05-28,2019-05-14,2019-05-07,2019-05-21,2019-05-10,2019-05-02,80100.0,32200.0,153800.0,42.4,-50.85,136.74,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,79.63,46.633,72.727,41.077,19.231,39.276,11.765,37.5,40.0,6.25,17.647,0.0,36.364,40.0,51.163,35.294,33.333,47.826,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-28,2019-05-17,2019-05-08,2019-05-21,2019-05-14,2019-05-02,2019-06-04,2019-05-28,2019-05-14,2019-06-03,2019-05-21,2019-05-10,2019-06-03,2019-05-28,2019-05-17,2019-05-31,2019-05-23,2019-05-15,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,-153800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-10,0.30455,,,0.29,,0.32857,0.33517,0.3469,0.38009,0.31679,0.32906,-0.01226,-0.00727,-0.00499,,,-5.11,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,15.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.01,0.00286,-0.00857,0.33333,25.0,25.0,,-11.364,0.0,6.0049,0.0,,13.88889,25.92593,13.889,,-0.4492,-0.1833,-0.5152,-0.066,0.2659,-0.3319,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.33,0.345,0.37,0.29,0.32,0.315,2019-05-28,2019-05-14,2019-05-07,2019-06-10,2019-05-21,2019-05-10,32200.0,153800.0,36000.0,-50.85,136.74,-16.57,0.007,0.008,0.011,0.006,0.003,-0.0,0.00674,0.00715,0.00879,0.00674,0.00714,0.0004,79.63,46.633,72.727,13.889,41.077,19.231,11.765,37.5,40.0,0.0,6.25,17.647,36.364,40.0,51.163,25.0,35.294,33.333,2019-05-07,2019-04-29,2019-04-11,2019-05-03,2019-04-19,2019-03-22,8,18,24,14,28,10,2019-05-28,2019-05-17,2019-05-08,2019-06-10,2019-05-21,2019-05-14,2019-06-04,2019-05-28,2019-05-14,2019-06-10,2019-06-03,2019-05-21,2019-06-03,2019-05-28,2019-05-17,2019-06-10,2019-05-31,2019-05-23,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,-36000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-11,0.30291,,,,,0.32637,0.33379,0.34597,0.37929,0.31421,0.3269,-0.0127,-0.00836,-0.00434,-0.013,,-4.59,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,14.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.01,0.0,0.00357,-0.00786,0.45455,31.25,,,6.25,23.07692,11.61388,,,33.33333,22.22222,,,-0.455,-0.196,-0.5292,-0.0742,0.259,-0.3332,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.33,0.345,0.37,0.29,0.32,0.315,2019-05-28,2019-05-14,2019-05-07,2019-06-10,2019-05-21,2019-05-10,153800.0,36000.0,327300.0,136.74,-16.57,132.93,0.007,0.008,0.011,-0.013,0.006,0.003,0.00674,0.00715,0.00879,-0.00836,0.00674,0.00714,79.63,46.633,72.727,13.889,41.077,19.231,11.765,37.5,40.0,0.0,6.25,17.647,36.364,40.0,51.163,25.0,35.294,33.333,2019-05-07,2019-04-29,2019-04-11,2019-06-11,2019-05-03,2019-04-19,8,18,24,39,14,28,2019-05-28,2019-05-17,2019-05-08,2019-06-10,2019-05-21,2019-05-14,2019-06-04,2019-05-28,2019-05-14,2019-06-10,2019-06-03,2019-05-21,2019-06-03,2019-05-28,2019-05-17,2019-06-10,2019-05-31,2019-05-23,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,327300.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-12,0.30136,,,,0.31,0.32511,0.33286,0.34526,0.3786,0.31356,0.32565,-0.01209,-0.0091,-0.00299,,-0.012,-4.1,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,13.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.01,0.0,0.00429,-0.00464,0.92308,48.0,,48.0,23.0,38.46154,20.51282,,38.462,52.77778,33.33333,,,-0.4574,-0.2015,-0.5349,-0.0775,0.2559,-0.3334,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.31,0.33,0.345,0.29,0.32,0.315,2019-06-12,2019-05-28,2019-05-14,2019-06-10,2019-05-21,2019-05-10,36000.0,327300.0,10200.0,-16.57,132.93,-27.77,-0.012,0.007,0.008,-0.013,0.006,0.003,-0.0091,0.00674,0.00715,-0.00836,0.00674,0.00714,79.63,46.633,72.727,13.889,41.077,19.231,38.462,11.765,37.5,0.0,6.25,17.647,48.0,36.364,40.0,25.0,35.294,33.333,2019-06-12,2019-05-07,2019-04-29,2019-06-11,2019-05-03,2019-04-19,36,8,18,39,14,28,2019-05-28,2019-05-17,2019-05-08,2019-06-10,2019-05-21,2019-05-14,2019-06-12,2019-06-04,2019-05-28,2019-06-10,2019-06-03,2019-05-21,2019-06-12,2019-06-03,2019-05-28,2019-06-10,2019-05-31,2019-05-23,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,10200.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-14,0.2998,,,0.29,,0.32241,0.33118,0.34416,0.37772,0.30994,0.32301,-0.01307,-0.0099,-0.00318,-0.013,,-3.6,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,11.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.02,0.00393,-0.00607,0.64706,39.28571,,,-8.71429,8.33333,23.2906,8.333,,58.33333,48.14815,,,-0.4654,-0.2175,-0.5531,-0.0877,0.2479,-0.3356,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.31,0.33,0.345,0.29,0.29,0.32,2019-06-12,2019-05-28,2019-05-14,2019-06-14,2019-06-10,2019-05-21,327300.0,10200.0,8000.0,132.93,-27.77,-7.5,-0.012,0.007,0.008,-0.013,-0.013,0.006,-0.0091,0.00674,0.00715,-0.0099,-0.00836,0.00674,79.63,46.633,72.727,13.889,41.077,19.231,38.462,11.765,37.5,8.333,0.0,6.25,48.0,36.364,40.0,25.0,35.294,33.333,2019-06-12,2019-05-07,2019-04-29,2019-06-14,2019-06-11,2019-05-03,36,8,18,3,39,14,2019-05-28,2019-05-17,2019-05-08,2019-06-10,2019-05-21,2019-05-14,2019-06-12,2019-06-04,2019-05-28,2019-06-14,2019-06-10,2019-06-03,2019-06-12,2019-06-03,2019-05-28,2019-06-10,2019-05-31,2019-05-23,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-17,0.29813,,,,,0.32146,0.33035,0.34349,0.37705,0.30995,0.32205,-0.0121,-0.01034,-0.00176,,,-3.06,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,10.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.02,0.0,0.00357,-0.00607,0.58824,37.03704,37.037,,-10.96296,55.55556,34.11681,,,61.11111,57.40741,,,-0.467,-0.2203,-0.5559,-0.0889,0.2467,-0.3356,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.31,0.33,0.345,0.29,0.29,0.32,2019-06-12,2019-05-28,2019-05-14,2019-06-14,2019-06-10,2019-05-21,10200.0,8000.0,8200.0,-27.77,-7.5,-92.36,-0.012,0.007,0.008,-0.013,-0.013,0.006,-0.0091,0.00674,0.00715,-0.0099,-0.00836,0.00674,79.63,46.633,72.727,13.889,41.077,19.231,38.462,11.765,37.5,8.333,0.0,6.25,48.0,36.364,40.0,37.037,25.0,35.294,2019-06-12,2019-05-07,2019-04-29,2019-06-14,2019-06-11,2019-05-03,36,8,18,3,39,14,2019-05-28,2019-05-17,2019-05-08,2019-06-10,2019-05-21,2019-05-14,2019-06-12,2019-06-04,2019-05-28,2019-06-14,2019-06-10,2019-06-03,2019-06-12,2019-06-03,2019-05-28,2019-06-17,2019-06-10,2019-05-31,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,8200.0,n2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-18,0.29624,,,,0.315,0.32096,0.32975,0.34292,0.37643,0.31072,0.32152,-0.0108,-0.01043,-0.00037,,,-2.44,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,9.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.005,0.0,0.00393,-0.005,0.78571,44.0,,,6.963,66.66667,43.51852,,66.667,66.66667,62.03704,,,-0.4668,-0.2196,-0.5547,-0.0879,0.2472,-0.3351,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.315,0.31,0.33,0.29,0.29,0.32,2019-06-18,2019-06-12,2019-05-28,2019-06-14,2019-06-10,2019-05-21,8000.0,8200.0,100.0,-7.5,-92.36,-38.26,-0.012,0.007,0.008,-0.013,-0.013,0.006,-0.0091,0.00674,0.00715,-0.0099,-0.00836,0.00674,79.63,46.633,72.727,13.889,41.077,19.231,66.667,38.462,11.765,8.333,0.0,6.25,48.0,36.364,40.0,37.037,25.0,35.294,2019-06-12,2019-05-07,2019-04-29,2019-06-14,2019-06-11,2019-05-03,36,8,18,3,39,14,2019-05-28,2019-05-17,2019-05-08,2019-06-10,2019-05-21,2019-05-14,2019-06-18,2019-06-12,2019-06-04,2019-06-14,2019-06-10,2019-06-03,2019-06-12,2019-06-03,2019-05-28,2019-06-17,2019-06-10,2019-05-31,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
