Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-04-27,MTRONIC,0.05,0.05,0.05,0.05,0.05,1999200.0,0,0,0.05134,0.05233,-0.00099,-0.00064,-0.00035,,,0.05229,0.05274,0.05294,0.05514,0.0499,,,-0.005,,,-19.85,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,56.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,-7.14286,0.0,0.0,,,0.0,0.0,,,-0.024,-0.0065,-0.0285,-0.0045,0.0175,-0.022,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.055,0.055,0.055,0.05,0.05,0.05,2018-04-20,2018-04-18,2018-04-12,2018-04-19,2018-04-17,2018-04-11,63000.0,2214500.0,1999200.0,-97.62,798.45,79.83,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,66.667,50.0,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,55.556,44.444,37.5,44.444,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-04-20,2018-04-12,2018-04-10,2018-04-19,2018-04-11,2018-04-06,2018-04-20,2018-04-18,2018-04-12,2018-04-19,2018-04-17,2018-04-11,2018-04-25,2018-04-20,2018-04-18,2018-04-24,2018-04-19,2018-04-17,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,1,0,0
2018-04-30,MTRONIC,0.05,0.05,0.05,0.05,0.05,1308000.0,0,0,0.05113,0.05216,-0.00103,-0.00072,-0.00031,,,0.05211,0.05263,0.05288,0.05509,0.04966,,,-0.005,,,-19.45,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,55.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,-7.14286,0.0,0.0,,,,,,,-0.0246,-0.0077,-0.0298,-0.0052,0.0169,-0.0221,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.055,0.055,0.055,0.05,0.05,0.05,2018-04-20,2018-04-18,2018-04-12,2018-04-19,2018-04-17,2018-04-11,2214500.0,1999200.0,1308000.0,798.45,79.83,29.11,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,66.667,50.0,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,55.556,44.444,37.5,44.444,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-04-20,2018-04-12,2018-04-10,2018-04-19,2018-04-11,2018-04-06,2018-04-20,2018-04-18,2018-04-12,2018-04-19,2018-04-17,2018-04-11,2018-04-25,2018-04-20,2018-04-18,2018-04-24,2018-04-19,2018-04-17,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,1,0,0
2018-05-02,MTRONIC,0.05,0.05,0.05,0.05,0.05,5157500.0,0,0,0.05096,0.052,-0.00104,-0.00078,-0.00026,,,0.05195,0.05253,0.05283,0.05504,0.04947,,,-0.005,,,-19.14,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,53.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,42.857,,-7.14286,0.0,0.0,0.0,,,,,,-0.0251,-0.0088,-0.0309,-0.0058,0.0163,-0.0221,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.055,0.055,0.055,0.05,0.05,0.05,2018-04-20,2018-04-18,2018-04-12,2018-04-19,2018-04-17,2018-04-11,1999200.0,1308000.0,5157500.0,79.83,29.11,53.3,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,66.667,50.0,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,55.556,42.857,44.444,37.5,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-04-20,2018-04-12,2018-04-10,2018-04-19,2018-04-11,2018-04-06,2018-04-20,2018-04-18,2018-04-12,2018-05-02,2018-04-19,2018-04-17,2018-04-25,2018-04-20,2018-04-18,2018-05-02,2018-04-24,2018-04-19,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,1,0,0
2018-05-03,MTRONIC,0.045,0.05,0.045,0.05,0.05,29500.0,0,0,0.05081,0.05185,-0.00104,-0.00084,-0.00021,,,0.0518,0.05243,0.05277,0.05499,0.04928,,,-0.005,,,-18.84,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,52.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,50.0,7.143,50.0,16.66667,,50.0,,,,,-0.0256,-0.0097,-0.0319,-0.0063,0.0159,-0.0222,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.055,0.055,0.055,0.05,0.05,0.05,2018-04-20,2018-04-18,2018-04-12,2018-04-19,2018-04-17,2018-04-11,1308000.0,5157500.0,29500.0,29.11,53.3,-23.27,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,66.667,50.0,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,42.857,44.444,37.5,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-04-20,2018-04-12,2018-04-10,2018-04-19,2018-04-11,2018-04-06,2018-05-03,2018-04-20,2018-04-18,2018-05-02,2018-04-19,2018-04-17,2018-05-03,2018-04-25,2018-04-20,2018-05-02,2018-04-24,2018-04-19,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,29500.0,,n2p,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,1,0,0
2018-05-04,MTRONIC,0.05,0.05,0.045,0.045,0.045,6864100.0,0,0,0.04992,0.05134,-0.00143,-0.00095,-0.00047,,,0.05128,0.05214,0.05262,0.05489,0.04909,,,-0.01,0.045,,-18.52,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,51.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,33.333,,-16.66667,0.0,16.66667,0.0,,,,,,-0.0275,-0.0134,-0.0361,-0.0086,0.0141,-0.0227,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.055,0.055,0.055,0.045,0.05,0.05,2018-04-20,2018-04-18,2018-04-12,2018-05-04,2018-04-19,2018-04-17,5157500.0,29500.0,6864100.0,53.3,-23.27,85.54,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,66.667,50.0,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,42.857,44.444,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-04-20,2018-04-12,2018-04-10,2018-04-19,2018-04-11,2018-04-06,2018-05-03,2018-04-20,2018-04-18,2018-05-04,2018-05-02,2018-04-19,2018-05-03,2018-04-25,2018-04-20,2018-05-04,2018-05-02,2018-04-24,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-6864100.0,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,75.0,0.01,450.0,0.0,0.06,0,0,0,-,1,1,1
2018-05-07,MTRONIC,0.05,0.05,0.045,0.05,0.05,255000.0,0,0,0.04993,0.05124,-0.00131,-0.00103,-0.00029,,,0.05118,0.05206,0.05257,0.05484,0.04887,,,-0.005,,,-18.15,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,50.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,,,16.667,50.0,33.33333,,,66.66667,,,,-0.0278,-0.0139,-0.0366,-0.0088,0.0139,-0.0227,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.055,0.055,0.055,0.045,0.05,0.05,2018-04-20,2018-04-18,2018-04-12,2018-05-04,2018-04-19,2018-04-17,29500.0,6864100.0,255000.0,-23.27,85.54,-40.68,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,66.667,50.0,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,42.857,44.444,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-04-20,2018-04-12,2018-04-10,2018-04-19,2018-04-11,2018-04-06,2018-05-03,2018-04-20,2018-04-18,2018-05-04,2018-05-02,2018-04-19,2018-05-03,2018-04-25,2018-04-20,2018-05-04,2018-05-02,2018-04-24,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,255000.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,0,0,0
2018-05-08,MTRONIC,0.05,0.05,0.045,0.05,0.05,11600300.0,0,0,0.04994,0.05115,-0.00121,-0.00106,-0.00015,,,0.05109,0.05198,0.05251,0.05479,0.04861,,,-0.005,,,-17.71,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,49.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,50.0,16.667,50.0,33.33333,,,66.66667,,,,-0.0281,-0.0142,-0.037,-0.0089,0.0139,-0.0228,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.055,0.055,0.055,0.045,0.05,0.05,2018-04-20,2018-04-18,2018-04-12,2018-05-04,2018-04-19,2018-04-17,6864100.0,255000.0,11600300.0,85.54,-40.68,161.86,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,66.667,50.0,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,42.857,44.444,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-04-20,2018-04-12,2018-04-10,2018-04-19,2018-04-11,2018-04-06,2018-05-03,2018-04-20,2018-04-18,2018-05-04,2018-05-02,2018-04-19,2018-05-08,2018-05-03,2018-04-25,2018-05-04,2018-05-02,2018-04-24,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11600300.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,0,0,0
2018-05-14,MTRONIC,0.045,0.055,0.045,0.05,0.05,6013200.0,0,0,0.04995,0.05107,-0.00112,-0.00107,-4e-05,,,0.051,0.0519,0.05246,0.05474,0.04827,,,-0.005,,,-17.13,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,45.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,40.0,,-10.0,50.0,50.0,,,83.33333,72.22222,,83.333,-0.0284,-0.0146,-0.0374,-0.009,0.0138,-0.0228,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.055,0.055,0.055,0.045,0.05,0.05,2018-04-20,2018-04-18,2018-04-12,2018-05-04,2018-04-19,2018-04-17,255000.0,11600300.0,6013200.0,-40.68,161.86,-4.55,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,83.333,66.667,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,33.333,42.857,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-05-14,2018-04-20,2018-04-12,2018-04-19,2018-04-11,2018-04-06,2018-05-03,2018-04-20,2018-04-18,2018-05-04,2018-05-02,2018-04-19,2018-05-08,2018-05-03,2018-04-25,2018-05-14,2018-05-04,2018-05-02,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,6013200.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,0,0,0
2018-05-15,MTRONIC,0.05,0.05,0.045,0.05,0.05,1706200.0,0,0,0.04996,0.05099,-0.00103,-0.00107,4e-05,,,0.05093,0.05182,0.05242,0.0547,0.04784,,,-0.005,,0.05,-16.39,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,44.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,50.0,10.0,50.0,50.0,,50.0,66.66667,72.22222,,,-0.0288,-0.0149,-0.0377,-0.0089,0.0139,-0.0228,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.055,0.055,0.045,0.05,0.05,2018-05-15,2018-04-20,2018-04-18,2018-05-04,2018-04-19,2018-04-17,11600300.0,6013200.0,1706200.0,161.86,-4.55,8.12,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,83.333,66.667,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,33.333,42.857,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-05-14,2018-04-20,2018-04-12,2018-04-19,2018-04-11,2018-04-06,2018-05-15,2018-05-03,2018-04-20,2018-05-04,2018-05-02,2018-04-19,2018-05-15,2018-05-08,2018-05-03,2018-05-14,2018-05-04,2018-05-02,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,0,0,0
2018-05-16,MTRONIC,0.045,0.045,0.045,0.045,0.045,372800.0,0,0,0.04919,0.05054,-0.00135,-0.00112,-0.00023,,,0.05047,0.05156,0.05227,0.0546,0.04734,,,-0.01,,,-15.5,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,43.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,-0.0,-0.005,0.00036,-0.00107,0.33333,25.0,25.0,,-25.0,0.0,33.33333,,,33.33333,61.11111,,,-0.0304,-0.018,-0.0413,-0.0109,0.0124,-0.0233,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.055,0.055,0.045,0.05,0.05,2018-05-15,2018-04-20,2018-04-18,2018-05-04,2018-04-19,2018-04-17,6013200.0,1706200.0,372800.0,-4.55,8.12,-58.11,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,0.0,-0.0002,-6e-05,0.00064,-0.00016,1e-05,0.00052,83.333,66.667,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,25.0,40.0,33.333,2018-04-20,2018-04-18,2018-04-03,2018-04-19,2018-04-17,2018-03-28,2018-05-14,2018-04-20,2018-04-12,2018-04-19,2018-04-11,2018-04-06,2018-05-15,2018-05-03,2018-04-20,2018-05-04,2018-05-02,2018-04-19,2018-05-15,2018-05-08,2018-05-03,2018-05-16,2018-05-14,2018-05-04,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,-372800.0,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,75.0,0.01,450.0,0.0,0.06,0,0,0,-,1,1,1
2018-05-17,MTRONIC,0.05,0.05,0.045,0.045,0.045,370400.0,0,0,0.04855,0.05013,-0.00158,-0.00121,-0.00037,-0.002,,0.05005,0.0513,0.05212,0.0545,0.04678,,,-0.01,0.045,,-14.5,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,42.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,,,8.33333,0.0,16.66667,0.0,,16.66667,38.88889,,,-0.032,-0.0207,-0.0445,-0.0125,0.0113,-0.0238,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.055,0.055,0.045,0.045,0.05,2018-05-15,2018-04-20,2018-04-18,2018-05-17,2018-05-04,2018-04-19,1706200.0,372800.0,370400.0,8.12,-58.11,-69.73,0,0,0,0,0,-0.0,-0.0,0.001,-0.002,-0.001,-0.001,-0.0002,-6e-05,0.00064,-0.00121,-0.00016,1e-05,83.333,66.667,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,25.0,40.0,33.333,2018-04-20,2018-04-18,2018-04-03,2018-05-17,2018-04-19,2018-04-17,2018-05-14,2018-04-20,2018-04-12,2018-04-19,2018-04-11,2018-04-06,2018-05-15,2018-05-03,2018-04-20,2018-05-17,2018-05-04,2018-05-02,2018-05-15,2018-05-08,2018-05-03,2018-05-16,2018-05-14,2018-05-04,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,75.0,0.01,450.0,0.0,0.06,0,0,0,-,1,1,1
2018-05-18,MTRONIC,0.045,0.05,0.045,0.05,0.05,270000.0,0,0,0.04877,0.05012,-0.00135,-0.00124,-0.00011,,-0.001,0.05005,0.05125,0.05208,0.05446,0.0462,,,-0.005,,0.05,-13.42,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,41.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.005,0.0,0.00071,-0.00071,1.0,50.0,,50.0,25.0,50.0,16.66667,,50.0,16.66667,22.22222,,,-0.0321,-0.0203,-0.0441,-0.012,0.0118,-0.0238,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.05,0.055,0.045,0.045,0.05,2018-05-18,2018-05-15,2018-04-20,2018-05-17,2018-05-04,2018-04-19,372800.0,370400.0,270000.0,-58.11,-69.73,-58.63,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00124,-0.0002,-6e-05,-0.00121,-0.00016,1e-05,83.333,66.667,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,25.0,40.0,33.333,2018-05-18,2018-04-20,2018-04-18,2018-05-17,2018-04-19,2018-04-17,2018-05-14,2018-04-20,2018-04-12,2018-04-19,2018-04-11,2018-04-06,2018-05-18,2018-05-15,2018-05-03,2018-05-17,2018-05-04,2018-05-02,2018-05-18,2018-05-15,2018-05-08,2018-05-16,2018-05-14,2018-05-04,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,83.33,0.01,500.0,0.0,0.05,0,0,0,-,0,0,0
