Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-16,1.74191,,,,,1.70666,1.67847,1.63416,1.57276,1.72511,1.70542,0.01969,0.01669,0.003,,0.02,0.69,-0.97,5.35,-0.87,7.17,-7.25,1.5,-0.16,8.0,9.0,26.0,8.0,24.0,48.0,16.0,5.0,-0.0,-0.0093,0.00579,-0.00198,2.92419,74.51702,,,-8.73898,69.14539,79.77637,,,61.15108,69.45462,,,1.0571,0.725,1.339,0.2819,-0.3321,0.614,1,1,1,,0.15,,,,,,,1.691,1.605,1.592,1.684,1.59,1.59,2019-04-17,2019-02-21,2019-01-30,2019-04-25,2019-03-06,2019-02-07,1.753,1.69,1.699,1.681,1.672,1.681,2019-05-14,2019-04-26,2019-04-19,2019-04-30,2019-04-24,2019-04-18,2796000,1379500,193500,-2.06,-19.15,-9.45,0.02,0.022,0.024,0.008,0.02,0.009,0.01669,0.02114,0.01864,0.01081,0.02083,0.00718,86.58,58.264,41.644,55.504,28.266,33.26,90.716,100.0,50.0,81.332,33.21,16.605,83.256,71.201,53.353,69.033,51.494,42.118,2019-05-16,2019-04-12,2019-04-02,2019-05-06,2019-04-11,2019-03-21,2019-05-10,2019-04-30,2019-04-23,2019-05-02,2019-04-25,2019-04-19,2019-05-14,2019-05-09,2019-04-26,2019-05-13,2019-04-30,2019-04-24,2019-05-14,2019-05-09,2019-05-06,2019-05-10,2019-05-07,2019-05-03,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2019-05-17,1.7445,,,,,1.7088,1.68066,1.63615,1.57437,1.72655,1.70757,0.01898,0.01715,0.00183,,,0.54,-0.97,5.35,-0.87,7.17,-7.25,1.5,-0.16,7.0,9.0,26.0,8.0,24.0,48.0,16.0,5.0,0.0,0.0,0.00514,-0.00198,2.59567,72.18876,,,-11.06724,69.14539,72.58602,,,49.95508,60.61832,,,1.0629,0.7265,1.3443,0.2814,-0.3364,0.6178,1,1,1,,0.15,,,,,,,1.691,1.605,1.592,1.684,1.59,1.59,2019-04-17,2019-02-21,2019-01-30,2019-04-25,2019-03-06,2019-02-07,1.753,1.69,1.699,1.681,1.672,1.681,2019-05-14,2019-04-26,2019-04-19,2019-04-30,2019-04-24,2019-04-18,1379500,193500,681400,-19.15,-9.45,-48.4,0.02,0.022,0.024,0.008,0.02,0.009,0.01669,0.02114,0.01864,0.01081,0.02083,0.00718,86.58,58.264,41.644,55.504,28.266,33.26,90.716,100.0,50.0,81.332,33.21,16.605,83.256,71.201,53.353,69.033,51.494,42.118,2019-05-16,2019-04-12,2019-04-02,2019-05-06,2019-04-11,2019-03-21,2019-05-10,2019-04-30,2019-04-23,2019-05-02,2019-04-25,2019-04-19,2019-05-14,2019-05-09,2019-04-26,2019-05-13,2019-04-30,2019-04-24,2019-05-14,2019-05-09,2019-05-06,2019-05-10,2019-05-07,2019-05-03,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2019-05-21,1.74731,,,1.725,,1.71006,1.68241,1.63791,1.57587,1.72634,1.70888,0.01746,0.01721,0.00025,,,0.38,-0.97,5.35,-0.87,7.17,-7.25,1.5,-0.16,5.0,9.0,26.0,8.0,24.0,48.0,16.0,5.0,-0.0,-0.0093,0.00514,-0.00199,2.57706,72.04409,72.044,,-11.21191,54.25401,64.1816,54.254,,38.20663,49.77093,,,1.0654,0.7215,1.3419,0.2765,-0.3439,0.6204,1,1,0,,,0.15,,,,,,1.691,1.605,1.592,1.684,1.59,1.59,2019-04-17,2019-02-21,2019-01-30,2019-04-25,2019-03-06,2019-02-07,1.753,1.69,1.699,1.725,1.681,1.672,2019-05-14,2019-04-26,2019-04-19,2019-05-21,2019-04-30,2019-04-24,193500,681400,1872100,-9.45,-48.4,21.85,0.02,0.022,0.024,0.008,0.02,0.009,0.01669,0.02114,0.01864,0.01081,0.02083,0.00718,86.58,58.264,41.644,55.504,28.266,33.26,90.716,100.0,50.0,54.254,81.332,33.21,83.256,71.201,53.353,72.044,69.033,51.494,2019-05-16,2019-04-12,2019-04-02,2019-05-06,2019-04-11,2019-03-21,2019-05-10,2019-04-30,2019-04-23,2019-05-02,2019-04-25,2019-04-19,2019-05-14,2019-05-09,2019-04-26,2019-05-21,2019-05-13,2019-04-30,2019-05-14,2019-05-09,2019-05-06,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,-1872100.0,,,,n2p,p2n,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-05-23,1.75007,,,,,1.71194,1.68445,1.63983,1.57745,1.7276,1.71078,0.01682,0.01713,-0.00031,0.017,,0.22,-0.97,5.35,-0.87,7.17,-7.25,1.5,-0.16,3.0,9.0,26.0,8.0,24.0,48.0,16.0,5.0,0.0093,0.0,0.0058,-0.00199,2.91039,74.42713,,,2.38313,65.72133,63.04024,,,35.9988,41.38683,35.999,,1.07,0.7211,1.3449,0.2749,-0.3489,0.6238,1,1,0,,,0.15,,,,,,1.691,1.605,1.592,1.684,1.59,1.59,2019-04-17,2019-02-21,2019-01-30,2019-04-25,2019-03-06,2019-02-07,1.753,1.69,1.699,1.725,1.681,1.672,2019-05-14,2019-04-26,2019-04-19,2019-05-21,2019-04-30,2019-04-24,681400,1872100,600400,-48.4,21.85,14.81,0.02,0.022,0.024,0.017,0.008,0.02,0.01669,0.02114,0.01864,0.01713,0.01081,0.02083,86.58,58.264,41.644,35.999,55.504,28.266,90.716,100.0,50.0,54.254,81.332,33.21,83.256,71.201,53.353,72.044,69.033,51.494,2019-05-16,2019-04-12,2019-04-02,2019-05-23,2019-05-06,2019-04-11,2019-05-10,2019-04-30,2019-04-23,2019-05-23,2019-05-02,2019-04-25,2019-05-14,2019-05-09,2019-04-26,2019-05-21,2019-05-13,2019-04-30,2019-05-14,2019-05-09,2019-05-06,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-05-24,1.75236,,,,,1.71511,1.68714,1.64207,1.5792,1.73152,1.71391,0.01761,0.01723,0.00038,,,0.09,-0.97,5.35,-0.87,7.17,-7.25,1.5,-0.16,2.0,9.0,26.0,8.0,24.0,48.0,16.0,5.0,0.0186,0.0,0.00648,-0.00199,3.2509,76.47555,,,4.43155,88.65598,69.54377,,,52.71039,42.30527,,,1.0794,0.7304,1.3591,0.2797,-0.349,0.6287,1,1,1,,0.15,,,,,,,1.691,1.605,1.592,1.684,1.59,1.59,2019-04-17,2019-02-21,2019-01-30,2019-04-25,2019-03-06,2019-02-07,1.753,1.69,1.699,1.725,1.681,1.672,2019-05-14,2019-04-26,2019-04-19,2019-05-21,2019-04-30,2019-04-24,1872100,600400,282800,21.85,14.81,-12.64,0.02,0.022,0.024,0.017,0.008,0.02,0.01669,0.02114,0.01864,0.01713,0.01081,0.02083,86.58,58.264,41.644,35.999,55.504,28.266,90.716,100.0,50.0,54.254,81.332,33.21,83.256,71.201,53.353,72.044,69.033,51.494,2019-05-16,2019-04-12,2019-04-02,2019-05-23,2019-05-06,2019-04-11,2019-05-10,2019-04-30,2019-04-23,2019-05-23,2019-05-02,2019-04-25,2019-05-14,2019-05-09,2019-04-26,2019-05-21,2019-05-13,2019-04-30,2019-05-14,2019-05-09,2019-05-06,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-05-27,1.7537,,,,,1.71874,1.69009,1.64445,1.58102,1.73626,1.7175,0.01876,0.01753,0.00123,,,0.02,-0.97,5.35,-0.87,7.17,-7.25,1.5,-0.16,1.0,9.0,26.0,8.0,24.0,48.0,16.0,5.0,0.0092,0.0,0.00714,-0.00199,3.58065,78.16901,,,6.12501,100.0,84.79244,,,77.77778,55.49566,,,1.0907,0.7429,1.3772,0.2865,-0.3478,0.6343,1,1,1,,0.15,,,,,,,1.691,1.605,1.592,1.684,1.59,1.59,2019-04-17,2019-02-21,2019-01-30,2019-04-25,2019-03-06,2019-02-07,1.753,1.69,1.699,1.725,1.681,1.672,2019-05-14,2019-04-26,2019-04-19,2019-05-21,2019-04-30,2019-04-24,600400,282800,318100,14.81,-12.64,-56.4,0.02,0.022,0.024,0.017,0.008,0.02,0.01669,0.02114,0.01864,0.01713,0.01081,0.02083,86.58,58.264,41.644,35.999,55.504,28.266,90.716,100.0,50.0,54.254,81.332,33.21,83.256,71.201,53.353,72.044,69.033,51.494,2019-05-16,2019-04-12,2019-04-02,2019-05-23,2019-05-06,2019-04-11,2019-05-10,2019-04-30,2019-04-23,2019-05-23,2019-05-02,2019-04-25,2019-05-14,2019-05-09,2019-04-26,2019-05-21,2019-05-13,2019-04-30,2019-05-14,2019-05-09,2019-05-06,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,,,,318100.0,p2n,p2p,p2n,n2p,n2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-05-28,1.75379,,1.754,,1.836,1.7278,1.69583,1.64825,1.58356,1.75168,1.72631,0.02537,0.0191,0.00627,,0.025,-0.96,5.35,-0.87,7.17,-7.25,1.5,-0.16,0.16,9.0,26.0,8.0,24.0,48.0,16.0,5.0,3.0,0.0742,0.0,0.01244,-0.00199,6.24014,86.18812,,86.188,14.14412,100.0,96.21866,,100.0,100.0,76.82939,,100.0,1.1227,0.7955,1.4424,0.3197,-0.3272,0.6469,1,1,1,,0.15,,,,,,,1.754,1.691,1.605,1.684,1.59,1.59,2019-05-28,2019-04-17,2019-02-21,2019-04-25,2019-03-06,2019-02-07,1.836,1.753,1.69,1.725,1.681,1.672,2019-05-28,2019-05-14,2019-04-26,2019-05-21,2019-04-30,2019-04-24,282800,318100,2675700,-12.64,-56.4,172.75,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,35.999,55.504,28.266,100.0,90.716,100.0,54.254,81.332,33.21,86.188,83.256,71.201,72.044,69.033,51.494,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-05-23,2019-05-02,2019-04-25,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-13,2019-04-30,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,2675700.0,,,,p2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-05-29,1.75262,,,,,1.72974,1.69808,1.65033,1.58525,1.7519,1.7283,0.0236,0.02,0.0036,,,-0.89,5.35,-0.87,7.17,-7.25,1.5,-0.16,0.16,8.0,26.0,8.0,24.0,48.0,16.0,5.0,3.0,-0.0,-0.0834,0.01087,-0.00795,1.36748,57.76091,,,-28.42709,35.7473,78.58243,,,72.7451,83.50763,,,1.1283,0.7941,1.4449,0.3166,-0.3342,0.6508,1,1,1,,0.15,,,,,,,1.754,1.691,1.605,1.684,1.59,1.59,2019-05-28,2019-04-17,2019-02-21,2019-04-25,2019-03-06,2019-02-07,1.836,1.753,1.69,1.725,1.681,1.672,2019-05-28,2019-05-14,2019-04-26,2019-05-21,2019-04-30,2019-04-24,318100,2675700,1327000,-56.4,172.75,31.87,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,35.999,55.504,28.266,100.0,90.716,100.0,54.254,81.332,33.21,86.188,83.256,71.201,72.044,69.033,51.494,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-05-23,2019-05-02,2019-04-25,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-13,2019-04-30,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,,,,,p2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-05-30,1.75033,,,,,1.73011,1.69951,1.652,1.58673,1.74922,1.72876,0.02047,0.02009,0.00037,,,-0.76,5.35,-0.87,7.17,-7.25,1.5,-0.16,0.16,7.0,26.0,8.0,24.0,48.0,16.0,5.0,3.0,-0.0,-0.0186,0.00994,-0.00928,1.07159,51.72798,,,-34.46002,15.3527,50.36667,,,39.41176,70.71895,,,1.1278,0.7811,1.4338,0.306,-0.3467,0.6527,0,1,0,,,,0.15,,,,,1.754,1.691,1.605,1.684,1.59,1.59,2019-05-28,2019-04-17,2019-02-21,2019-04-25,2019-03-06,2019-02-07,1.836,1.753,1.69,1.725,1.681,1.672,2019-05-28,2019-05-14,2019-04-26,2019-05-21,2019-04-30,2019-04-24,2675700,1327000,2722700,172.75,31.87,55.65,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,35.999,55.504,28.266,100.0,90.716,100.0,54.254,81.332,33.21,86.188,83.256,71.201,72.044,69.033,51.494,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-05-23,2019-05-02,2019-04-25,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-13,2019-04-30,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,,,,,p2p,p2n,n2p,n2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2019-05-31,1.74717,,,,,1.73045,1.70088,1.65363,1.5882,1.74696,1.72918,0.01778,0.01963,-0.00186,,,-0.58,5.35,-0.87,7.17,-7.25,1.5,-0.16,0.16,6.0,26.0,8.0,24.0,48.0,16.0,5.0,3.0,0.0,0.0,0.00928,-0.00928,1.0,50.0,,,-36.188,15.3527,22.1509,,,11.196,41.11762,,,1.1268,0.7682,1.4225,0.2957,-0.3586,0.6543,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.684,1.59,1.59,2019-05-28,2019-04-17,2019-02-21,2019-04-25,2019-03-06,2019-02-07,1.836,1.753,1.69,1.725,1.681,1.672,2019-05-28,2019-05-14,2019-04-26,2019-05-21,2019-04-30,2019-04-24,1327000,2722700,2122000,31.87,55.65,-8.23,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,35.999,55.504,28.266,100.0,90.716,100.0,54.254,81.332,33.21,86.188,83.256,71.201,72.044,69.033,51.494,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-05-23,2019-05-02,2019-04-25,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-13,2019-04-30,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,,,2122000.0,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-06-03,1.74358,,,,,1.73076,1.7022,1.65523,1.58966,1.74504,1.72958,0.01546,0.0188,-0.00333,,,-0.38,5.35,-0.87,7.17,-7.25,1.5,-0.16,0.16,5.0,26.0,8.0,24.0,48.0,16.0,5.0,3.0,0.0,0.0,0.00861,-0.00928,0.92841,48.14371,,,-38.04429,15.3527,15.3527,,,10.23513,20.28096,10.235,,1.1254,0.7553,1.411,0.2856,-0.3701,0.6557,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.684,1.59,1.59,2019-05-28,2019-04-17,2019-02-21,2019-04-25,2019-03-06,2019-02-07,1.836,1.753,1.69,1.725,1.681,1.672,2019-05-28,2019-05-14,2019-04-26,2019-05-21,2019-04-30,2019-04-24,2722700,2122000,264400,55.65,-8.23,-17.22,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,10.235,35.999,55.504,100.0,90.716,100.0,54.254,81.332,33.21,86.188,83.256,71.201,72.044,69.033,51.494,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-06-03,2019-05-23,2019-05-02,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-13,2019-04-30,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-06-04,1.74029,,,,,1.73033,1.7031,1.65662,1.59101,1.74199,1.72925,0.01274,0.01759,-0.00485,,,-0.19,5.35,-0.87,7.17,-7.25,1.5,-0.16,0.16,4.0,26.0,8.0,24.0,48.0,16.0,5.0,3.0,-0.0,-0.0093,0.00861,-0.00994,0.86638,46.42032,,,-39.76768,7.63485,12.78008,,,13.54329,11.65814,,,1.1209,0.7371,1.3932,0.2723,-0.3838,0.6561,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.684,1.59,1.59,2019-05-28,2019-04-17,2019-02-21,2019-04-25,2019-03-06,2019-02-07,1.836,1.753,1.69,1.725,1.681,1.672,2019-05-28,2019-05-14,2019-04-26,2019-05-21,2019-04-30,2019-04-24,2122000,264400,199500,-8.23,-17.22,-49.39,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,10.235,35.999,55.504,100.0,90.716,100.0,54.254,81.332,33.21,86.188,83.256,71.201,72.044,69.033,51.494,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-06-03,2019-05-23,2019-05-02,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-13,2019-04-30,2019-05-28,2019-05-14,2019-05-09,2019-05-21,2019-05-10,2019-05-07,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-06-07,1.7381,,,1.725,,1.72994,1.70397,1.65798,1.59234,1.7394,1.72895,0.01045,0.01616,-0.0057,,,-0.06,5.35,-0.87,7.17,-7.25,1.5,-0.16,0.16,1.0,26.0,8.0,24.0,48.0,16.0,5.0,3.0,0.0,0.0,0.00795,-0.00994,0.79957,44.43114,44.431,,-41.75686,7.63485,10.20747,7.635,,16.69168,13.49003,,,1.1163,0.7196,1.376,0.2597,-0.3967,0.6564,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.684,1.59,1.59,2019-05-28,2019-04-17,2019-02-21,2019-04-25,2019-03-06,2019-02-07,1.836,1.753,1.69,1.725,1.725,1.681,2019-05-28,2019-05-14,2019-04-26,2019-06-07,2019-05-21,2019-04-30,264400,199500,1566900,-17.22,-49.39,-21.47,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,10.235,35.999,55.504,100.0,90.716,100.0,7.635,54.254,81.332,86.188,83.256,71.201,44.431,72.044,69.033,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-06-03,2019-05-23,2019-05-02,2019-05-28,2019-05-14,2019-05-09,2019-06-07,2019-05-21,2019-05-13,2019-05-28,2019-05-14,2019-05-09,2019-06-07,2019-05-21,2019-05-10,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-06-10,1.73748,1.737,,,,1.731,1.70553,1.65967,1.59385,1.74008,1.73005,0.01003,0.01493,-0.0049,,,5.32,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,26.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0186,0.0,0.00928,-0.00928,1.0,50.0,,,5.569,23.07054,12.78008,,,36.55165,22.26221,,,1.1168,0.7133,1.3715,0.2547,-0.4035,0.6582,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.836,1.753,1.69,1.725,1.725,1.681,2019-05-28,2019-05-14,2019-04-26,2019-06-07,2019-05-21,2019-04-30,199500,1566900,1019500,-49.39,-21.47,37.18,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,10.235,35.999,55.504,100.0,90.716,100.0,7.635,54.254,81.332,86.188,83.256,71.201,44.431,72.044,69.033,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-06-03,2019-05-23,2019-05-02,2019-05-28,2019-05-14,2019-05-09,2019-06-07,2019-05-21,2019-05-13,2019-05-28,2019-05-14,2019-05-09,2019-06-07,2019-05-21,2019-05-10,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1019500.0,,,,n2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-06-11,1.73853,,,,1.753,1.7327,1.70739,1.66152,1.59543,1.74208,1.73176,0.01033,0.01401,-0.00369,,,5.26,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,25.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0093,0.0,0.00994,-0.00861,1.15423,53.57968,,53.58,9.14868,30.78838,20.49793,,30.788,66.57682,39.94005,,,1.1196,0.7118,1.3727,0.2531,-0.4078,0.6609,0,1,0,,,,0.15,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.753,1.836,1.753,1.725,1.725,1.681,2019-06-11,2019-05-28,2019-05-14,2019-06-07,2019-05-21,2019-04-30,1566900,1019500,3684100,-21.47,37.18,125.08,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,100.0,86.58,58.264,10.235,35.999,55.504,30.788,100.0,90.716,7.635,54.254,81.332,53.58,86.188,83.256,44.431,72.044,69.033,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-05-28,2019-05-10,2019-04-30,2019-06-03,2019-05-23,2019-05-02,2019-06-11,2019-05-28,2019-05-14,2019-06-07,2019-05-21,2019-05-13,2019-06-11,2019-05-28,2019-05-14,2019-06-07,2019-05-21,2019-05-10,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,3684100.0,,,n2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
