Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-27,0.11465,,0.115,0.11,,0.11658,0.1279,0.1495,0.18583,0.11403,0.11694,-0.00291,-0.00449,0.00158,,,-0.57,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,11.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,-0.0,-0.01,0.00214,-0.00214,1.0,50.0,50.0,,-10.0,14.28571,33.33333,14.286,,25.39683,32.80423,,,-0.5793,-0.3292,-0.6925,-0.1132,0.2501,-0.3633,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.12,0.12,0.115,0.11,0.11,0.11,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,2502800,94500,116600,262.85,-16.53,-3.5,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,66.667,72.222,66.667,55.556,11.111,0.0,42.857,100.0,66.667,14.286,33.333,33.333,60.0,60.0,50.0,50.0,45.455,44.444,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-16,2019-05-10,2019-04-30,2019-05-14,2019-05-07,2019-04-24,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-28,0.11445,,,,,0.11646,0.12739,0.14882,0.18512,0.11418,0.11679,-0.00262,-0.00411,0.0015,,,-0.39,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,10.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,0.005,0.0,0.0025,-0.00214,1.16667,53.84615,,,3.84615,28.57143,28.57143,,,16.66667,26.19048,,,-0.5773,-0.3236,-0.6866,-0.1093,0.2537,-0.363,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.12,0.12,0.115,0.11,0.11,0.11,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,94500,116600,50000,-16.53,-3.5,-90.38,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,66.667,72.222,66.667,55.556,11.111,0.0,42.857,100.0,66.667,14.286,33.333,33.333,60.0,60.0,50.0,50.0,45.455,44.444,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-16,2019-05-10,2019-04-30,2019-05-14,2019-05-07,2019-04-24,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,50000.0,p2n,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-29,0.11423,,,,,0.11635,0.12691,0.14815,0.18442,0.1143,0.11666,-0.00236,-0.00376,0.00141,,,-0.2,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,9.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,,8.33333,28.57143,23.80952,,,11.11111,17.72487,11.111,,-0.5751,-0.318,-0.6807,-0.1056,0.2571,-0.3627,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.12,0.12,0.115,0.11,0.11,0.11,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,116600,50000,125000,-3.5,-90.38,11.68,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,66.667,72.222,66.667,11.111,55.556,11.111,42.857,100.0,66.667,14.286,33.333,33.333,60.0,60.0,50.0,50.0,45.455,44.444,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-16,2019-05-10,2019-04-30,2019-05-29,2019-05-14,2019-05-07,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,125000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-30,0.11408,,,,,0.11624,0.12644,0.14749,0.18373,0.11441,0.11654,-0.00213,-0.00344,0.00131,,,-0.07,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,8.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,58.333,8.33333,28.57143,28.57143,,,27.77778,18.51852,,,-0.5729,-0.3125,-0.6749,-0.102,0.2604,-0.3624,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.12,0.12,0.115,0.11,0.11,0.11,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,50000,125000,77400,-90.38,11.68,-13.44,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,66.667,72.222,66.667,11.111,55.556,11.111,42.857,100.0,66.667,14.286,33.333,33.333,58.333,60.0,60.0,50.0,45.455,44.444,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-16,2019-05-10,2019-04-30,2019-05-29,2019-05-14,2019-05-07,2019-05-24,2019-05-15,2019-05-10,2019-05-27,2019-05-17,2019-05-13,2019-05-30,2019-05-24,2019-05-15,2019-05-27,2019-05-17,2019-05-13,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-31,0.11401,,,,0.115,0.11615,0.12599,0.14685,0.18305,0.1145,0.11642,-0.00192,-0.00313,0.00121,,,-0.01,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,7.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,,,-3.78755,28.57143,28.57143,,28.571,55.55556,31.48148,,55.556,-0.5706,-0.307,-0.669,-0.0984,0.2636,-0.362,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.115,0.12,0.12,0.11,0.11,0.11,2019-05-31,2019-05-24,2019-05-15,2019-05-27,2019-05-17,2019-05-13,125000,77400,158700,11.68,-13.44,43.07,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,55.556,66.667,72.222,11.111,55.556,11.111,28.571,42.857,100.0,14.286,33.333,33.333,58.333,60.0,60.0,50.0,45.455,44.444,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-31,2019-05-16,2019-05-10,2019-05-29,2019-05-14,2019-05-07,2019-05-31,2019-05-24,2019-05-15,2019-05-27,2019-05-17,2019-05-13,2019-05-30,2019-05-24,2019-05-15,2019-05-27,2019-05-17,2019-05-13,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,158700.0,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-03,0.11398,,,,,0.11567,0.12536,0.14612,0.18232,0.11381,0.11595,-0.00214,-0.00293,0.0008,,,0.01,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,6.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,,,-12.87845,14.28571,23.80952,,,50.0,44.44444,,,-0.5696,-0.3045,-0.6665,-0.0969,0.2651,-0.362,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.115,0.12,0.12,0.11,0.11,0.11,2019-05-31,2019-05-24,2019-05-15,2019-05-27,2019-05-17,2019-05-13,77400,158700,21800,-13.44,43.07,-28.58,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,55.556,66.667,72.222,11.111,55.556,11.111,28.571,42.857,100.0,14.286,33.333,33.333,58.333,60.0,60.0,50.0,45.455,44.444,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-31,2019-05-16,2019-05-10,2019-05-29,2019-05-14,2019-05-07,2019-05-31,2019-05-24,2019-05-15,2019-05-27,2019-05-17,2019-05-13,2019-05-30,2019-05-24,2019-05-15,2019-05-27,2019-05-17,2019-05-13,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,,,-21800.0,,p2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-04,0.11405,,,0.11,,0.11524,0.12476,0.1454,0.1816,0.11322,0.11551,-0.00228,-0.0028,0.00052,,,-0.04,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,5.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,45.455,,-12.87845,14.28571,19.04762,14.286,,33.33333,46.2963,,,-0.5684,-0.3016,-0.6636,-0.0952,0.2668,-0.362,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.115,0.12,0.12,0.11,0.11,0.11,2019-05-31,2019-05-24,2019-05-15,2019-06-04,2019-05-27,2019-05-17,158700,21800,390400,43.07,-28.58,121.36,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,55.556,66.667,72.222,11.111,55.556,11.111,28.571,42.857,100.0,14.286,14.286,33.333,58.333,60.0,60.0,45.455,50.0,45.455,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-31,2019-05-16,2019-05-10,2019-05-29,2019-05-14,2019-05-07,2019-05-31,2019-05-24,2019-05-15,2019-06-04,2019-05-27,2019-05-17,2019-05-30,2019-05-24,2019-05-15,2019-06-04,2019-05-27,2019-05-17,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,390400.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-07,0.11418,,,,,0.11522,0.12438,0.1448,0.18094,0.1135,0.11547,-0.00197,-0.00264,0.00066,,,-0.16,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,2.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,0.005,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,9.09045,28.57143,19.04762,,28.571,16.66667,33.33333,16.667,,-0.5656,-0.2958,-0.6572,-0.0916,0.2698,-0.3614,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.115,0.12,0.12,0.11,0.11,0.11,2019-05-31,2019-05-24,2019-05-15,2019-06-04,2019-05-27,2019-05-17,21800,390400,63200,-28.58,121.36,-16.73,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,55.556,66.667,72.222,16.667,11.111,55.556,28.571,28.571,42.857,14.286,14.286,33.333,54.545,58.333,60.0,45.455,50.0,45.455,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-31,2019-05-16,2019-05-10,2019-06-07,2019-05-29,2019-05-14,2019-06-07,2019-05-31,2019-05-24,2019-06-04,2019-05-27,2019-05-17,2019-06-07,2019-05-30,2019-05-24,2019-06-04,2019-05-27,2019-05-17,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,63200.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-10,0.11432,,,,,0.1152,0.12401,0.14421,0.18028,0.11373,0.11543,-0.00171,-0.00245,0.00074,,,-0.28,0.88,-16.52,11.46,-2.8,54.81,-0.62,0.63,1.0,2.0,47.0,28.0,7.0,22.0,2.0,4.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,-4.545,16.66667,19.84127,16.667,,33.33333,27.77778,,,-0.5627,-0.2901,-0.6508,-0.0881,0.2726,-0.3607,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.11,0.13,0.166,2019-05-27,2019-04-05,2019-01-16,2019-05-06,2019-03-29,2018-12-14,0.115,0.12,0.12,0.11,0.11,0.11,2019-05-31,2019-05-24,2019-05-15,2019-06-04,2019-05-27,2019-05-17,390400,63200,573600,121.36,-16.73,116.07,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,55.556,66.667,72.222,16.667,11.111,55.556,28.571,28.571,42.857,16.667,14.286,14.286,54.545,58.333,60.0,45.455,50.0,45.455,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-31,2019-05-16,2019-05-10,2019-06-07,2019-05-29,2019-05-14,2019-06-07,2019-05-31,2019-05-24,2019-06-10,2019-06-04,2019-05-27,2019-06-07,2019-05-30,2019-05-24,2019-06-04,2019-05-27,2019-05-17,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,573600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-11,0.11445,0.114,,,0.12,0.11557,0.12385,0.14373,0.17968,0.11469,0.11577,-0.00108,-0.00218,0.0011,,,0.48,-16.52,11.46,-2.8,54.81,-0.62,0.63,-22.36,2.0,47.0,28.0,7.0,22.0,2.0,4.0,37.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,50.0,,-4.545,33.33333,26.19048,,33.333,66.66667,38.88889,,,-0.5583,-0.2816,-0.6411,-0.0828,0.2767,-0.3595,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.114,0.11,0.13,2019-05-27,2019-04-05,2019-01-16,2019-06-11,2019-05-06,2019-03-29,0.12,0.115,0.12,0.11,0.11,0.11,2019-06-11,2019-05-31,2019-05-24,2019-06-04,2019-05-27,2019-05-17,63200,573600,1445100,-16.73,116.07,102.68,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,55.556,66.667,72.222,16.667,11.111,55.556,33.333,28.571,28.571,16.667,14.286,14.286,54.545,58.333,60.0,50.0,45.455,50.0,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-31,2019-05-16,2019-05-10,2019-06-07,2019-05-29,2019-05-14,2019-06-11,2019-06-07,2019-05-31,2019-06-10,2019-06-04,2019-05-27,2019-06-07,2019-05-30,2019-05-24,2019-06-11,2019-06-04,2019-05-27,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-12,0.11454,,,,,0.11553,0.12351,0.14316,0.17904,0.11474,0.11572,-0.00098,-0.00194,0.00096,,,0.4,-16.52,11.46,-2.8,54.81,-0.62,0.63,-22.36,1.0,47.0,28.0,7.0,22.0,2.0,4.0,37.0,-0.0,-0.005,0.00179,-0.00143,1.25,55.55556,,,5.55556,16.66667,22.22222,,,66.66667,55.55556,,,-0.5553,-0.2763,-0.6351,-0.0798,0.279,-0.3588,1,1,1,,,,,,,-0.15,,0.115,0.131,0.197,0.114,0.11,0.13,2019-05-27,2019-04-05,2019-01-16,2019-06-11,2019-05-06,2019-03-29,0.12,0.115,0.12,0.11,0.11,0.11,2019-06-11,2019-05-31,2019-05-24,2019-06-04,2019-05-27,2019-05-17,573600,1445100,10400,116.07,102.68,-2.54,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,55.556,66.667,72.222,16.667,11.111,55.556,33.333,28.571,28.571,16.667,14.286,14.286,54.545,58.333,60.0,50.0,45.455,50.0,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-05-31,2019-05-16,2019-05-10,2019-06-07,2019-05-29,2019-05-14,2019-06-11,2019-06-07,2019-05-31,2019-06-10,2019-06-04,2019-05-27,2019-06-07,2019-05-30,2019-05-24,2019-06-11,2019-06-04,2019-05-27,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,,,-10400.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-13,0.11453,,0.115,,,0.11549,0.12317,0.1426,0.1784,0.11478,0.11566,-0.00088,-0.00173,0.00084,,,-16.18,11.46,-2.8,54.81,-0.62,0.63,-22.36,1.6,47.0,28.0,7.0,22.0,2.0,4.0,37.0,9.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,,55.556,5.55556,16.66667,22.22222,,,66.66667,66.66667,,66.667,-0.5523,-0.2711,-0.6291,-0.0768,0.2812,-0.358,1,1,1,,,,,,,-0.15,,0.115,0.115,0.131,0.114,0.11,0.13,2019-06-13,2019-05-27,2019-04-05,2019-06-11,2019-05-06,2019-03-29,0.12,0.115,0.12,0.11,0.11,0.11,2019-06-11,2019-05-31,2019-05-24,2019-06-04,2019-05-27,2019-05-17,1445100,10400,81000,102.68,-2.54,-24.28,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,66.667,55.556,66.667,16.667,11.111,55.556,33.333,28.571,28.571,16.667,14.286,14.286,55.556,54.545,58.333,50.0,45.455,50.0,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-06-13,2019-05-31,2019-05-16,2019-06-07,2019-05-29,2019-05-14,2019-06-11,2019-06-07,2019-05-31,2019-06-10,2019-06-04,2019-05-27,2019-06-13,2019-06-07,2019-05-30,2019-06-11,2019-06-04,2019-05-27,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-14,0.11441,,,0.11,,0.11506,0.12266,0.14196,0.17772,0.11404,0.11524,-0.0012,-0.00162,0.00042,,,-16.09,11.46,-2.8,54.81,-0.62,0.63,-22.36,1.6,46.0,28.0,7.0,22.0,2.0,4.0,37.0,9.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,37.5,,-18.056,0.0,11.11111,0.0,,33.33333,55.55556,,,-0.5506,-0.269,-0.6266,-0.076,0.2816,-0.3576,1,1,1,,,,,,,-0.15,,0.115,0.115,0.131,0.114,0.11,0.13,2019-06-13,2019-05-27,2019-04-05,2019-06-11,2019-05-06,2019-03-29,0.12,0.115,0.12,0.11,0.11,0.11,2019-06-11,2019-05-31,2019-05-24,2019-06-14,2019-06-04,2019-05-27,10400,81000,135600,-2.54,-24.28,-85.23,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,66.667,55.556,66.667,16.667,11.111,55.556,33.333,28.571,28.571,0.0,16.667,14.286,55.556,54.545,58.333,37.5,50.0,45.455,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-06-13,2019-05-31,2019-05-16,2019-06-07,2019-05-29,2019-05-14,2019-06-11,2019-06-07,2019-05-31,2019-06-14,2019-06-10,2019-06-04,2019-06-13,2019-06-07,2019-05-30,2019-06-14,2019-06-11,2019-06-04,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,-135600.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-17,0.11416,,,,,0.11506,0.12236,0.14142,0.1771,0.11419,0.11523,-0.00103,-0.0015,0.00047,,,-15.91,11.46,-2.8,54.81,-0.62,0.63,-22.36,1.6,45.0,28.0,7.0,22.0,2.0,4.0,37.0,9.0,0.005,0.0,0.00143,-0.00179,0.8,44.44444,,,6.94444,50.0,22.22222,,,33.33333,44.44444,,,-0.5474,-0.2636,-0.6204,-0.073,0.2838,-0.3568,1,1,1,,,,,,,-0.15,,0.115,0.115,0.131,0.114,0.11,0.13,2019-06-13,2019-05-27,2019-04-05,2019-06-11,2019-05-06,2019-03-29,0.12,0.115,0.12,0.11,0.11,0.11,2019-06-11,2019-05-31,2019-05-24,2019-06-14,2019-06-04,2019-05-27,81000,135600,308100,-24.28,-85.23,131.14,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,66.667,55.556,66.667,16.667,11.111,55.556,33.333,28.571,28.571,0.0,16.667,14.286,55.556,54.545,58.333,37.5,50.0,45.455,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-06-13,2019-05-31,2019-05-16,2019-06-07,2019-05-29,2019-05-14,2019-06-11,2019-06-07,2019-05-31,2019-06-14,2019-06-10,2019-06-04,2019-06-13,2019-06-07,2019-05-30,2019-06-14,2019-06-11,2019-06-04,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,308100.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-18,0.1138,,,,,0.11506,0.12207,0.1409,0.17648,0.11432,0.11521,-0.00089,-0.00138,0.00049,,,-15.64,11.46,-2.8,54.81,-0.62,0.63,-22.36,1.6,44.0,28.0,7.0,22.0,2.0,4.0,37.0,9.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,19.64286,50.0,33.33333,,,33.33333,33.33333,33.333,,-0.5441,-0.2584,-0.6142,-0.0701,0.2857,-0.3558,1,1,1,,,,,,,-0.15,,0.115,0.115,0.131,0.114,0.11,0.13,2019-06-13,2019-05-27,2019-04-05,2019-06-11,2019-05-06,2019-03-29,0.12,0.115,0.12,0.11,0.11,0.11,2019-06-11,2019-05-31,2019-05-24,2019-06-14,2019-06-04,2019-05-27,135600,308100,3100,-85.23,131.14,-14.85,-0.008,0.001,0.003,-0.009,-0.016,0.0,-0.00937,0.00043,-0.00127,-0.00908,-0.01361,0.00016,66.667,55.556,66.667,33.333,16.667,11.111,33.333,28.571,28.571,0.0,16.667,14.286,57.143,55.556,54.545,37.5,50.0,45.455,2019-05-03,2019-02-08,2019-01-18,2019-05-07,2019-03-29,2019-01-30,84,21,7,39,58,16,2019-06-13,2019-05-31,2019-05-16,2019-06-18,2019-06-07,2019-05-29,2019-06-11,2019-06-07,2019-05-31,2019-06-14,2019-06-10,2019-06-04,2019-06-18,2019-06-13,2019-06-07,2019-06-14,2019-06-11,2019-06-04,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,3100.0,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
