Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-06,0.0531,0.053,,0.05,,0.06008,0.0689,0.08171,0.09702,0.05666,0.0604,-0.00375,-0.00349,-0.00026,,,54.43,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,29.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,-0.0,-0.01,0.00429,-0.00393,1.09091,52.17391,,,-4.96909,14.28571,19.04762,14.286,,33.33333,19.44444,,,-0.2812,-0.2163,-0.3694,-0.0882,0.0649,-0.1531,0,0,0,,,,,,-0.15,,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,0.0,-19.7,37.5,-62.5,25.49,-7.27,0,9,8,46,19,11,0.0,-2.0,5.0,-1.0,1.0,-1.0,0.06,0.065,0.075,0.05,0.045,0.06,2019-12-05,2019-11-28,2019-11-26,2019-12-06,2019-12-03,2019-11-27,56400,188200,550000,-1.13,-21.02,-8.98,-0.003,-0.001,-0.008,-0.004,-0.012,-0.01,-0.00343,-0.00378,-0.00843,-0.00344,-0.01049,-0.00882,33.333,76.19,73.81,0.0,30.556,72.619,42.857,62.5,87.5,14.286,0.0,50.0,57.143,64.706,66.667,50.0,58.824,57.143,2019-12-05,2019-11-28,2019-10-25,2019-12-03,2019-11-07,2019-10-16,7,34,101,26,22,125,2019-11-28,2019-11-20,2019-11-15,2019-12-03,2019-11-27,2019-11-19,2019-12-05,2019-11-28,2019-11-26,2019-12-06,2019-12-03,2019-11-27,2019-12-05,2019-11-28,2019-11-26,2019-12-03,2019-11-27,2019-11-25,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,315300.0,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-09,0.05367,,,,0.055,0.05969,0.06836,0.08118,0.0966,0.0564,0.06,-0.0036,-0.00351,-9e-05,,,52.8,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,28.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.005,0.0,0.00393,-0.00393,1.0,50.0,,,-7.143,28.57143,28.57143,,28.571,55.55556,37.96296,,55.556,-0.2824,-0.2149,-0.3691,-0.0867,0.0675,-0.1542,0,0,1,,,,,,-0.15,,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,1.26,-19.7,37.5,-62.5,25.49,-7.27,1,9,8,46,19,11,1.0,-2.0,5.0,-1.0,1.0,-1.0,0.055,0.06,0.065,0.05,0.045,0.06,2019-12-09,2019-12-05,2019-11-28,2019-12-06,2019-12-03,2019-11-27,188200,550000,315300,-21.02,-8.98,32.58,-0.003,-0.001,-0.008,-0.004,-0.012,-0.01,-0.00343,-0.00378,-0.00843,-0.00344,-0.01049,-0.00882,55.556,33.333,76.19,0.0,30.556,72.619,28.571,42.857,62.5,14.286,0.0,50.0,57.143,64.706,66.667,50.0,58.824,57.143,2019-12-05,2019-11-28,2019-10-25,2019-12-03,2019-11-07,2019-10-16,7,34,101,26,22,125,2019-12-09,2019-11-28,2019-11-20,2019-12-03,2019-11-27,2019-11-19,2019-12-09,2019-12-05,2019-11-28,2019-12-06,2019-12-03,2019-11-27,2019-12-05,2019-11-28,2019-11-26,2019-12-03,2019-11-27,2019-11-25,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,-25700.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-10,0.05475,,,0.045,,0.05856,0.06744,0.08046,0.09608,0.05465,0.05889,-0.00424,-0.00366,-0.00058,,,49.78,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,27.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,-0.0,-0.01,0.00286,-0.00464,0.61538,38.09524,38.095,,-19.04776,0.0,14.28571,0.0,,30.55556,39.81481,30.556,,-0.2864,-0.219,-0.3752,-0.0888,0.0674,-0.1562,0,0,0,,,,,,-0.15,,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,3.3,-19.7,37.5,-62.5,25.49,-7.27,2,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.055,0.06,0.065,0.045,0.05,0.045,2019-12-09,2019-12-05,2019-11-28,2019-12-10,2019-12-06,2019-12-03,550000,315300,25700,-8.98,32.58,-15.42,-0.003,-0.001,-0.008,-0.004,-0.012,-0.01,-0.00343,-0.00378,-0.00843,-0.00344,-0.01049,-0.00882,55.556,33.333,76.19,30.556,0.0,30.556,28.571,42.857,62.5,0.0,14.286,0.0,57.143,64.706,66.667,38.095,50.0,58.824,2019-12-05,2019-11-28,2019-10-25,2019-12-03,2019-11-07,2019-10-16,7,34,101,26,22,125,2019-12-09,2019-11-28,2019-11-20,2019-12-10,2019-12-03,2019-11-27,2019-12-09,2019-12-05,2019-11-28,2019-12-10,2019-12-06,2019-12-03,2019-12-05,2019-11-28,2019-11-26,2019-12-10,2019-12-03,2019-11-27,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,14000.0,n2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-13,0.0561,,,,,0.0579,0.06676,0.07986,0.09563,0.05393,0.05823,-0.0043,-0.00379,-0.00051,,,46.16,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,24.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.005,0.0,0.00321,-0.00464,0.69231,40.90909,,,2.81409,16.66667,15.07937,,,33.33333,39.81481,,33.333,-0.2887,-0.2196,-0.3773,-0.0886,0.0691,-0.1577,0,0,0,,,,,,-0.15,,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,5.85,-19.7,37.5,-62.5,25.49,-7.27,3,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.055,0.06,0.065,0.045,0.05,0.045,2019-12-09,2019-12-05,2019-11-28,2019-12-10,2019-12-06,2019-12-03,315300,25700,14000,32.58,-15.42,-60.16,-0.003,-0.001,-0.008,-0.004,-0.012,-0.01,-0.00343,-0.00378,-0.00843,-0.00344,-0.01049,-0.00882,33.333,55.556,33.333,30.556,0.0,30.556,28.571,42.857,62.5,0.0,14.286,0.0,57.143,64.706,66.667,38.095,50.0,58.824,2019-12-05,2019-11-28,2019-10-25,2019-12-03,2019-11-07,2019-10-16,7,34,101,26,22,125,2019-12-13,2019-12-09,2019-11-28,2019-12-10,2019-12-03,2019-11-27,2019-12-09,2019-12-05,2019-11-28,2019-12-10,2019-12-06,2019-12-03,2019-12-05,2019-11-28,2019-11-26,2019-12-10,2019-12-03,2019-11-27,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-16,0.05751,,,,,0.05729,0.0661,0.07927,0.09517,0.05333,0.05762,-0.0043,-0.00389,-0.00041,-0.004,,42.59,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,23.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.0,0.0,0.00321,-0.00464,0.69231,40.90909,,,2.81409,16.66667,11.11111,,,27.77778,30.55556,27.778,,-0.2907,-0.2198,-0.3788,-0.0881,0.0709,-0.159,0,0,0,,,,,,-0.15,,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,8.51,-19.7,37.5,-62.5,25.49,-7.27,4,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.055,0.06,0.065,0.045,0.05,0.045,2019-12-09,2019-12-05,2019-11-28,2019-12-10,2019-12-06,2019-12-03,25700,14000,50000,-15.42,-60.16,-74.73,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,33.333,55.556,33.333,27.778,30.556,0.0,28.571,42.857,62.5,0.0,14.286,0.0,57.143,64.706,66.667,38.095,50.0,58.824,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-13,2019-12-09,2019-11-28,2019-12-16,2019-12-10,2019-12-03,2019-12-09,2019-12-05,2019-11-28,2019-12-10,2019-12-06,2019-12-03,2019-12-05,2019-11-28,2019-11-26,2019-12-10,2019-12-03,2019-11-27,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2918300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-17,0.05877,,,,0.08,0.05904,0.06664,0.07928,0.09502,0.05743,0.05928,-0.00185,-0.00348,0.00163,,,39.54,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,22.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.03,0.0,0.005,-0.00464,1.07692,51.85185,,51.852,13.75685,100.0,44.44444,,100.0,61.11111,40.74074,,,-0.2838,-0.2024,-0.3598,-0.076,0.0814,-0.1574,1,1,1,,,,,,,-0.15,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,10.89,-19.7,37.5,-62.5,25.49,-7.27,5,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.08,0.055,0.06,0.045,0.05,0.045,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,14000,50000,2918300,-60.16,-74.73,3224.71,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,33.333,55.556,33.333,27.778,30.556,0.0,100.0,28.571,42.857,0.0,14.286,0.0,51.852,57.143,64.706,38.095,50.0,58.824,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-13,2019-12-09,2019-11-28,2019-12-16,2019-12-10,2019-12-03,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,2019-12-17,2019-12-05,2019-11-28,2019-12-10,2019-12-03,2019-11-27,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-18,0.05981,,,,,0.0595,0.06658,0.079,0.09472,0.05859,0.0597,-0.00111,-0.00301,0.0019,,,37.1,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,21.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,-0.0,-0.015,0.005,-0.005,1.0,50.0,,,-1.852,57.14286,57.93651,,,69.04762,52.6455,,69.048,-0.2814,-0.195,-0.3522,-0.0708,0.0864,-0.1572,1,1,1,,,,,,,-0.15,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,12.85,-19.7,37.5,-62.5,25.49,-7.27,6,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.08,0.055,0.06,0.045,0.05,0.045,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,50000,2918300,407700,-74.73,3224.71,13.2,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,69.048,33.333,55.556,27.778,30.556,0.0,100.0,28.571,42.857,0.0,14.286,0.0,51.852,57.143,64.706,38.095,50.0,58.824,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-18,2019-12-13,2019-12-09,2019-12-16,2019-12-10,2019-12-03,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,2019-12-17,2019-12-05,2019-11-28,2019-12-10,2019-12-03,2019-11-27,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-19,0.06064,,,,,0.05953,0.06632,0.07862,0.09438,0.05881,0.05973,-0.00091,-0.00259,0.00167,,,35.22,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,20.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,-0.0,-0.005,0.00429,-0.00536,0.8,44.44444,44.444,,-7.40756,42.85714,66.66667,,,63.49206,64.55026,,,-0.2806,-0.1909,-0.3485,-0.0679,0.0897,-0.1576,1,1,1,,,,,,,-0.15,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,14.42,-19.7,37.5,-62.5,25.49,-7.27,7,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.08,0.055,0.06,0.045,0.05,0.045,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,2918300,407700,694000,3224.71,13.2,19.08,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,69.048,33.333,55.556,27.778,30.556,0.0,100.0,28.571,42.857,0.0,14.286,0.0,51.852,57.143,64.706,44.444,38.095,50.0,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-18,2019-12-13,2019-12-09,2019-12-16,2019-12-10,2019-12-03,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,2019-12-17,2019-12-05,2019-11-28,2019-12-19,2019-12-10,2019-12-03,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,,,326000.0,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-20,0.06124,,,,,0.05957,0.06607,0.07825,0.09403,0.05899,0.05975,-0.00075,-0.00222,0.00147,,,33.91,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,19.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,,50.0,5.556,42.85714,47.61905,,,41.26984,57.93651,,,-0.2796,-0.1868,-0.3446,-0.065,0.0928,-0.1578,1,1,1,,,,,,,-0.15,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,15.55,-19.7,37.5,-62.5,25.49,-7.27,8,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.08,0.055,0.06,0.045,0.05,0.045,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,407700,694000,326000,13.2,19.08,-64.49,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,69.048,33.333,55.556,27.778,30.556,0.0,100.0,28.571,42.857,0.0,14.286,0.0,50.0,51.852,57.143,44.444,38.095,50.0,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-18,2019-12-13,2019-12-09,2019-12-16,2019-12-10,2019-12-03,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,2019-12-20,2019-12-17,2019-12-05,2019-12-19,2019-12-10,2019-12-03,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-23,0.06157,,,,,0.0596,0.06583,0.07789,0.0937,0.05915,0.05977,-0.00062,-0.0019,0.00128,,,33.18,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,18.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.0,0.0,0.00393,-0.00429,0.91667,47.82609,47.826,,-2.17391,42.85714,42.85714,,,33.33333,46.03175,,,-0.2787,-0.1829,-0.341,-0.0623,0.0958,-0.1581,1,1,1,,,,,,,-0.15,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,16.17,-19.7,37.5,-62.5,25.49,-7.27,9,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.08,0.055,0.06,0.045,0.05,0.045,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,694000,326000,60000,19.08,-64.49,-24.35,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,69.048,33.333,55.556,27.778,30.556,0.0,100.0,28.571,42.857,0.0,14.286,0.0,50.0,51.852,57.143,47.826,44.444,38.095,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-18,2019-12-13,2019-12-09,2019-12-16,2019-12-10,2019-12-03,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,2019-12-20,2019-12-17,2019-12-05,2019-12-23,2019-12-19,2019-12-10,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-26,0.06176,,,,,0.05963,0.06561,0.07754,0.09336,0.05928,0.05978,-0.0005,-0.00162,0.00112,,,32.77,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,15.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.0,0.0,0.00393,-0.00321,1.22222,55.0,,,7.174,42.85714,42.85714,,,22.22222,32.27513,,,-0.2775,-0.1791,-0.3373,-0.0598,0.0984,-0.1582,1,1,1,,,,,,,-0.15,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,16.53,-19.7,37.5,-62.5,25.49,-7.27,10,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.08,0.055,0.06,0.045,0.05,0.045,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,326000,60000,268000,-64.49,-24.35,-39.44,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,69.048,33.333,55.556,27.778,30.556,0.0,100.0,28.571,42.857,0.0,14.286,0.0,50.0,51.852,57.143,47.826,44.444,38.095,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-18,2019-12-13,2019-12-09,2019-12-16,2019-12-10,2019-12-03,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,2019-12-20,2019-12-17,2019-12-05,2019-12-23,2019-12-19,2019-12-10,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-27,0.06199,,,,,0.05966,0.06539,0.07719,0.09303,0.05939,0.0598,-0.00041,-0.00138,0.00097,,,32.27,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,14.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.0,0.0,0.00393,-0.00321,1.22222,55.0,,,7.174,42.85714,42.85714,,,11.11111,22.22222,,,-0.2764,-0.1753,-0.3337,-0.0573,0.1011,-0.1584,1,1,1,,,,,,,-0.15,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,16.96,-19.7,37.5,-62.5,25.49,-7.27,11,9,8,46,19,11,2.0,-2.0,5.0,-1.0,1.0,-1.0,0.08,0.055,0.06,0.045,0.05,0.045,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,60000,268000,28000,-24.35,-39.44,-45.57,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,69.048,33.333,55.556,27.778,30.556,0.0,100.0,28.571,42.857,0.0,14.286,0.0,50.0,51.852,57.143,47.826,44.444,38.095,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-18,2019-12-13,2019-12-09,2019-12-16,2019-12-10,2019-12-03,2019-12-17,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-12-03,2019-12-20,2019-12-17,2019-12-05,2019-12-23,2019-12-19,2019-12-10,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-30,0.06244,,,0.06,,0.05969,0.06518,0.07685,0.0927,0.05948,0.05981,-0.00033,-0.00117,0.00084,,,31.32,-13.41,19.72,-29.41,43.33,-2.33,7.14,-2.22,13.0,14.0,11.0,19.0,44.0,16.0,10.0,4.0,0.0,0.0,0.00393,-0.00286,1.375,57.89474,,57.895,10.06874,42.85714,42.85714,42.857,,,,,,-0.2752,-0.1716,-0.3301,-0.0549,0.1036,-0.1585,1,1,1,,,,,,,-0.15,,0.066,0.128,0.11,0.053,0.048,0.102,2019-11-20,2019-07-15,2019-05-03,2019-12-06,2019-11-07,2019-05-24,17.81,-19.7,37.5,-62.5,25.49,-7.27,12,9,8,46,19,11,1.0,-2.0,5.0,-1.0,1.0,-1.0,0.08,0.055,0.06,0.06,0.045,0.05,2019-12-17,2019-12-09,2019-12-05,2019-12-30,2019-12-10,2019-12-06,268000,28000,52100,-39.44,-45.57,-2.22,-0.003,-0.001,-0.008,-0.004,-0.004,-0.012,-0.00343,-0.00378,-0.00843,-0.00389,-0.00344,-0.01049,69.048,33.333,55.556,27.778,30.556,0.0,100.0,28.571,42.857,42.857,0.0,14.286,57.895,50.0,51.852,47.826,44.444,38.095,2019-12-05,2019-11-28,2019-10-25,2019-12-16,2019-12-03,2019-11-07,7,34,101,13,26,22,2019-12-18,2019-12-13,2019-12-09,2019-12-16,2019-12-10,2019-12-03,2019-12-17,2019-12-09,2019-12-05,2019-12-30,2019-12-10,2019-12-06,2019-12-30,2019-12-20,2019-12-17,2019-12-23,2019-12-19,2019-12-10,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
