Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-23,0.58065,,,,,0.60174,0.61376,0.62836,0.67247,0.59467,0.60233,-0.00765,-0.00773,8e-05,,,-9.76,0.57,-9.11,15.24,-0.91,4.02,,,16.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.005,0.00321,-0.00357,0.9,47.36842,47.368,,-14.53658,18.18182,29.0404,,,4.7619,5.39683,,,0.01471,,,-0.5871,-0.2662,-0.7073,-0.1202,0.3209,-0.4411,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-3.71,2.55,-14.29,6.52,-2.72,15.33,7.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.61,0.615,0.585,0.605,0.575,0.565,2021-06-15,2021-06-11,2021-06-02,2021-06-14,2021-06-03,2021-05-31,1404400.0,1543000.0,526700.0,-25.89,28.64,-22.29,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,72.5,69.444,29.167,18.182,16.667,15.278,75.0,83.333,30.769,66.667,15.385,0.0,61.905,57.692,35.714,47.368,48.148,30.769,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-10,2021-05-27,2021-05-18,2021-06-02,2021-05-20,2021-05-11,2021-06-15,2021-06-11,2021-06-02,2021-06-14,2021-06-03,2021-05-31,2021-06-21,2021-06-11,2021-06-03,2021-06-23,2021-06-18,2021-06-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,-526700,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-06-24,0.57571,,,,,0.59968,0.61224,0.6273,0.6715,0.59165,0.6003,-0.00865,-0.00791,-0.00074,,,-8.98,0.57,-9.11,15.24,-0.91,4.02,,,15.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.005,0.00321,-0.00321,1.0,50.0,,50.0,2.632,0.0,15.15152,0.0,,4.7619,4.7619,4.762,,0.01509,,,-0.5926,-0.2762,-0.7182,-0.1256,0.3164,-0.442,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-4.53,2.55,-14.29,6.52,-2.72,15.33,8.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.61,0.615,0.585,0.605,0.575,0.565,2021-06-15,2021-06-11,2021-06-02,2021-06-14,2021-06-03,2021-05-31,1543000.0,526700.0,1601300.0,28.64,-22.29,5.67,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,72.5,69.444,29.167,4.762,18.182,16.667,75.0,83.333,30.769,0.0,66.667,15.385,50.0,61.905,57.692,47.368,48.148,30.769,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-10,2021-05-27,2021-05-18,2021-06-24,2021-06-02,2021-05-20,2021-06-15,2021-06-11,2021-06-02,2021-06-24,2021-06-14,2021-06-03,2021-06-24,2021-06-21,2021-06-11,2021-06-23,2021-06-18,2021-06-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-06-25,0.57097,,,,,0.59778,0.61078,0.62627,0.67054,0.58909,0.59843,-0.00934,-0.0082,-0.00114,,,-8.23,0.57,-9.11,15.24,-0.91,4.02,,,14.0,6.0,16.0,21.0,7.0,15.0,,,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,,,-2.94118,9.09091,9.09091,,9.091,5.55556,5.02646,,,0.01472,,,-0.5976,-0.2849,-0.7276,-0.13,0.3127,-0.4427,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-5.31,2.55,-14.29,6.52,-2.72,15.33,9.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.61,0.615,0.585,0.605,0.575,0.565,2021-06-15,2021-06-11,2021-06-02,2021-06-14,2021-06-03,2021-05-31,526700.0,1601300.0,598800.0,-22.29,5.67,-25.72,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,72.5,69.444,29.167,4.762,18.182,16.667,9.091,75.0,83.333,0.0,66.667,15.385,50.0,61.905,57.692,47.368,48.148,30.769,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-10,2021-05-27,2021-05-18,2021-06-24,2021-06-02,2021-05-20,2021-06-25,2021-06-15,2021-06-11,2021-06-24,2021-06-14,2021-06-03,2021-06-24,2021-06-21,2021-06-11,2021-06-23,2021-06-18,2021-06-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-06-28,0.56668,,,,,0.59526,0.60899,0.62505,0.66949,0.58538,0.59595,-0.01057,-0.00867,-0.0019,,,-7.53,0.57,-9.11,15.24,-0.91,4.02,,,13.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.01,0.00143,-0.00393,0.36364,26.66667,,,-23.33333,0.0,3.0303,,,5.55556,5.29101,,,0.01439,,,-0.605,-0.2979,-0.7423,-0.1373,0.3071,-0.4444,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-6.02,2.55,-14.29,6.52,-2.72,15.33,10.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.61,0.615,0.585,0.605,0.575,0.565,2021-06-15,2021-06-11,2021-06-02,2021-06-14,2021-06-03,2021-05-31,1601300.0,598800.0,1087800.0,5.67,-25.72,20.58,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,72.5,69.444,29.167,4.762,18.182,16.667,9.091,75.0,83.333,0.0,66.667,15.385,50.0,61.905,57.692,47.368,48.148,30.769,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-10,2021-05-27,2021-05-18,2021-06-24,2021-06-02,2021-05-20,2021-06-25,2021-06-15,2021-06-11,2021-06-24,2021-06-14,2021-06-03,2021-06-24,2021-06-21,2021-06-11,2021-06-23,2021-06-18,2021-06-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1087800,,,,n2p,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-06-29,0.56282,,,,,0.59255,0.60707,0.62377,0.6684,0.58148,0.59329,-0.01181,-0.0093,-0.00251,,,-6.9,0.57,-9.11,15.24,-0.91,4.02,,,12.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.005,0.00143,-0.00429,0.33333,25.0,,,-25.0,0.0,3.0303,,,5.55556,5.55556,,5.556,0.01407,,,-0.6133,-0.3122,-0.7585,-0.1452,0.3011,-0.4463,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-6.66,2.55,-14.29,6.52,-2.72,15.33,11.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.61,0.615,0.585,0.605,0.575,0.565,2021-06-15,2021-06-11,2021-06-02,2021-06-14,2021-06-03,2021-05-31,598800.0,1087800.0,1164200.0,-25.72,20.58,-13.29,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,5.556,72.5,69.444,4.762,18.182,16.667,9.091,75.0,83.333,0.0,66.667,15.385,50.0,61.905,57.692,47.368,48.148,30.769,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-29,2021-06-10,2021-05-27,2021-06-24,2021-06-02,2021-05-20,2021-06-25,2021-06-15,2021-06-11,2021-06-24,2021-06-14,2021-06-03,2021-06-24,2021-06-21,2021-06-11,2021-06-23,2021-06-18,2021-06-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-06-30,0.5592,,,,,0.58928,0.60483,0.62231,0.66722,0.57663,0.59008,-0.01345,-0.01013,-0.00332,,,-6.29,0.57,-9.11,15.24,-0.91,4.02,,,11.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.01,0.00107,-0.005,0.21429,17.64706,,,-32.35294,0.0,0.0,,,0.0,3.7037,,,0.01414,,,-0.6239,-0.3303,-0.7794,-0.1555,0.2936,-0.4491,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-7.26,2.55,-14.29,6.52,-2.72,15.33,12.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.61,0.615,0.585,0.605,0.575,0.565,2021-06-15,2021-06-11,2021-06-02,2021-06-14,2021-06-03,2021-05-31,1087800.0,1164200.0,1581100.0,20.58,-13.29,34.46,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,5.556,72.5,69.444,4.762,18.182,16.667,9.091,75.0,83.333,0.0,66.667,15.385,50.0,61.905,57.692,47.368,48.148,30.769,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-29,2021-06-10,2021-05-27,2021-06-24,2021-06-02,2021-05-20,2021-06-25,2021-06-15,2021-06-11,2021-06-24,2021-06-14,2021-06-03,2021-06-24,2021-06-21,2021-06-11,2021-06-23,2021-06-18,2021-06-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1581100,,,,,,n2p,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-01,0.55558,,,0.55,,0.58626,0.60268,0.62087,0.66605,0.57254,0.58711,-0.01458,-0.01102,-0.00356,,,-5.68,0.57,-9.11,15.24,-0.91,4.02,,,10.0,6.0,16.0,21.0,7.0,15.0,,,0.0,0.0,0.00036,-0.005,0.07143,6.66667,6.667,,-43.33333,0.0,0.0,0.0,,0.0,1.85185,0.0,,0.01384,,,-0.6337,-0.3461,-0.7979,-0.1642,0.2876,-0.4518,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-7.86,2.55,-14.29,6.52,-2.72,15.33,13.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.61,0.615,0.585,0.55,0.605,0.575,2021-06-15,2021-06-11,2021-06-02,2021-07-01,2021-06-14,2021-06-03,1164200.0,1581100.0,702000.0,-13.29,34.46,-10.06,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,5.556,72.5,69.444,0.0,4.762,18.182,9.091,75.0,83.333,0.0,0.0,66.667,50.0,61.905,57.692,6.667,47.368,48.148,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-29,2021-06-10,2021-05-27,2021-07-01,2021-06-24,2021-06-02,2021-06-25,2021-06-15,2021-06-11,2021-07-01,2021-06-24,2021-06-14,2021-06-24,2021-06-21,2021-06-11,2021-07-01,2021-06-23,2021-06-18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,702000,,,n2p,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-02,0.55173,,,,0.555,0.58385,0.60081,0.61957,0.66495,0.56984,0.58473,-0.0149,-0.0118,-0.0031,,,-5.03,0.57,-9.11,15.24,-0.91,4.02,,,9.0,6.0,16.0,21.0,7.0,15.0,,,0.005,0.0,0.00071,-0.00429,0.16667,14.28571,,14.286,7.61871,7.69231,2.5641,,7.692,6.66667,2.22222,,,0.01357,,,-0.6414,-0.3572,-0.811,-0.1696,0.2842,-0.4538,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-8.5,2.55,-14.29,6.52,-2.72,15.33,14.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.555,0.61,0.615,0.55,0.605,0.575,2021-07-02,2021-06-15,2021-06-11,2021-07-01,2021-06-14,2021-06-03,1581100.0,702000.0,773400.0,34.46,-10.06,-11.34,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,5.556,72.5,69.444,0.0,4.762,18.182,7.692,9.091,75.0,0.0,0.0,66.667,14.286,50.0,61.905,6.667,47.368,48.148,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-29,2021-06-10,2021-05-27,2021-07-01,2021-06-24,2021-06-02,2021-07-02,2021-06-25,2021-06-15,2021-07-01,2021-06-24,2021-06-14,2021-07-02,2021-06-24,2021-06-21,2021-07-01,2021-06-23,2021-06-18,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-05,0.54752,,,0.55,,0.58125,0.59882,0.61819,0.6638,0.56679,0.58216,-0.01538,-0.01251,-0.00286,,,-4.3,0.57,-9.11,15.24,-0.91,4.02,,,8.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.005,0.00036,-0.00464,0.07692,7.14286,7.143,,-7.14314,0.0,2.5641,0.0,,6.66667,4.44444,,,0.01403,,,-0.6498,-0.3694,-0.8255,-0.1757,0.2804,-0.4561,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-9.2,2.55,-14.29,6.52,-2.72,15.33,15.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.555,0.61,0.615,0.55,0.55,0.605,2021-07-02,2021-06-15,2021-06-11,2021-07-05,2021-07-01,2021-06-14,702000.0,773400.0,2179700.0,-10.06,-11.34,19.58,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,5.556,72.5,69.444,0.0,4.762,18.182,7.692,9.091,75.0,0.0,0.0,0.0,14.286,50.0,61.905,7.143,6.667,47.368,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-29,2021-06-10,2021-05-27,2021-07-01,2021-06-24,2021-06-02,2021-07-02,2021-06-25,2021-06-15,2021-07-05,2021-07-01,2021-06-24,2021-07-02,2021-06-24,2021-06-21,2021-07-05,2021-07-01,2021-06-23,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-06,0.54298,,,,0.56,0.57961,0.59729,0.61704,0.66277,0.56574,0.58052,-0.01478,-0.01296,-0.00181,,,-3.49,0.57,-9.11,15.24,-0.91,4.02,,,7.0,6.0,16.0,21.0,7.0,15.0,,,0.01,0.0,0.00107,-0.00429,0.25,20.0,,20.0,12.857,18.18182,8.62471,,18.182,23.33333,12.22222,,,0.01374,,,-0.6548,-0.3743,-0.8316,-0.1768,0.2805,-0.4573,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-9.95,2.55,-14.29,6.52,-2.72,15.33,16.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.56,0.555,0.61,0.55,0.55,0.605,2021-07-06,2021-07-02,2021-06-15,2021-07-05,2021-07-01,2021-06-14,773400.0,2179700.0,1518100.0,-11.34,19.58,22.33,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,5.556,72.5,69.444,0.0,4.762,18.182,18.182,7.692,9.091,0.0,0.0,0.0,20.0,14.286,50.0,7.143,6.667,47.368,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-29,2021-06-10,2021-05-27,2021-07-01,2021-06-24,2021-06-02,2021-07-06,2021-07-02,2021-06-25,2021-07-05,2021-07-01,2021-06-24,2021-07-06,2021-07-02,2021-06-24,2021-07-05,2021-07-01,2021-06-23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-07,0.53829,,,,,0.57772,0.59564,0.61581,0.6617,0.56409,0.57863,-0.01454,-0.01328,-0.00126,,,-2.65,0.57,-9.11,15.24,-0.91,4.02,,,6.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.005,0.00107,-0.00464,0.23077,18.75,,,-1.25,9.09091,9.09091,9.091,,25.0,18.33333,,,0.01312,0.013,,-0.6606,-0.3809,-0.8398,-0.1792,0.2797,-0.4589,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-10.73,2.55,-14.29,6.52,-2.72,15.33,17.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.56,0.555,0.61,0.55,0.55,0.605,2021-07-06,2021-07-02,2021-06-15,2021-07-05,2021-07-01,2021-06-14,2179700.0,1518100.0,373600.0,19.58,22.33,-8.94,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,5.556,72.5,69.444,0.0,4.762,18.182,18.182,7.692,9.091,9.091,0.0,0.0,20.0,14.286,50.0,7.143,6.667,47.368,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-06-29,2021-06-10,2021-05-27,2021-07-01,2021-06-24,2021-06-02,2021-07-06,2021-07-02,2021-06-25,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-24,2021-07-05,2021-07-01,2021-06-23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-08,0.53379,,,0.52,,0.57328,0.59267,0.61391,0.66029,0.55731,0.57429,-0.01698,-0.01402,-0.00296,,,-1.83,0.57,-9.11,15.24,-0.91,4.02,,,5.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.035,0.00107,-0.00643,0.16667,14.28571,14.286,,-5.71429,11.11111,12.79461,,,30.55556,26.2963,,30.556,0.01539,,,-0.6762,-0.4063,-0.8701,-0.1939,0.2699,-0.4638,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-11.48,2.55,-14.29,6.52,-2.72,15.33,18.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.56,0.555,0.61,0.52,0.55,0.55,2021-07-06,2021-07-02,2021-06-15,2021-07-08,2021-07-05,2021-07-01,1518100.0,373600.0,3943700.0,22.33,-8.94,43.33,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,30.556,5.556,72.5,0.0,4.762,18.182,18.182,7.692,9.091,9.091,0.0,0.0,20.0,14.286,50.0,14.286,7.143,6.667,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-07-08,2021-06-29,2021-06-10,2021-07-01,2021-06-24,2021-06-02,2021-07-06,2021-07-02,2021-06-25,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-24,2021-07-08,2021-07-05,2021-07-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3943700,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
