Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-01-03,0.07558,,,,0.08,0.07721,0.07588,0.07208,0.06991,0.07746,0.07717,0.00029,0.00041,-0.00012,,,-0.76,4.0,-10.26,65.71,-41.38,20.59,-4.88,20.51,3.0,8.0,13.0,19.0,16.0,33.0,20.0,16.0,0.01,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,14.54545,100.0,66.66667,,100.0,66.66667,77.77778,,,0.00623,0.00612,,,0.0597,0.0513,0.073,0.0133,-0.0084,0.0217,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.079,0.077,0.074,0.064,2019-12-13,2019-11-29,2019-11-01,2019-12-10,2019-11-15,2019-10-02,-3.1,1.3,-1.28,5.41,-6.33,23.44,13.0,3.0,7.0,10.0,10.0,21.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.08,0.08,0.08,0.07,0.075,0.075,2020-01-03,2019-12-31,2019-12-19,2020-01-02,2019-12-24,2019-12-18,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,1469700.0,1090000.0,5145300.0,9.71,-0.65,93.51,0.001,0.001,0.002,0.0,0.0,0.001,0.00054,0.00072,0.00141,0.00044,0.00074,0.00129,100.0,50.0,66.667,33.333,33.333,50.0,100.0,100.0,100.0,0.0,50.0,50.0,54.545,55.556,54.545,40.0,50.0,44.444,2019-12-31,2019-12-19,2019-11-29,2019-12-27,2019-12-18,2019-11-27,12.0,20.0,4.0,9.0,21.0,5.0,2019-12-31,2019-12-23,2019-12-19,2019-12-24,2019-12-20,2019-12-18,2020-01-03,2019-12-31,2019-12-19,2020-01-02,2019-12-24,2019-12-18,2020-01-03,2019-12-30,2019-12-26,2020-01-02,2019-12-27,2019-12-18,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5145300,,,,p2n,n2p,,,n2p,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-01-06,0.07525,,,0.07,,0.07665,0.07565,0.07204,0.06991,0.07631,0.07664,-0.00033,0.00026,-0.00059,,,-0.33,4.0,-10.26,65.71,-41.38,20.59,-4.88,20.51,2.0,8.0,13.0,19.0,16.0,33.0,20.0,16.0,-0.0,-0.01,0.00179,-0.0025,0.71429,41.66667,41.667,,-12.87833,0.0,33.33333,0.0,,33.33333,55.55556,33.333,,0.0065,0.0061,,,0.0574,0.0461,0.0674,0.01,-0.0113,0.0213,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.079,0.077,0.074,0.064,2019-12-13,2019-11-29,2019-11-01,2019-12-10,2019-11-15,2019-10-02,-3.53,1.3,-1.28,5.41,-6.33,23.44,14.0,3.0,7.0,10.0,10.0,21.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.08,0.08,0.08,0.07,0.07,0.075,2020-01-03,2019-12-31,2019-12-19,2020-01-06,2020-01-02,2019-12-24,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,1090000.0,5145300.0,4473000.0,-0.65,93.51,38.98,0.001,0.001,0.002,0.0,0.0,0.001,0.00054,0.00072,0.00141,0.00044,0.00074,0.00129,100.0,50.0,66.667,33.333,33.333,33.333,100.0,100.0,100.0,0.0,0.0,50.0,54.545,55.556,54.545,41.667,40.0,50.0,2019-12-31,2019-12-19,2019-11-29,2019-12-27,2019-12-18,2019-11-27,12.0,20.0,4.0,9.0,21.0,5.0,2019-12-31,2019-12-23,2019-12-19,2020-01-06,2019-12-24,2019-12-20,2020-01-03,2019-12-31,2019-12-19,2020-01-06,2020-01-02,2019-12-24,2020-01-03,2019-12-30,2019-12-26,2020-01-06,2020-01-02,2019-12-27,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,,,n2p,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-01-07,0.07512,,,,0.075,0.07653,0.07562,0.07209,0.06996,0.07611,0.07652,-0.00041,0.00013,-0.00054,,,-0.16,4.0,-10.26,65.71,-41.38,20.59,-4.88,20.51,1.0,8.0,13.0,19.0,16.0,33.0,20.0,16.0,0.005,0.0,0.00214,-0.00214,1.0,50.0,,50.0,8.333,50.0,50.0,,50.0,50.0,50.0,,50.0,0.00639,0.00608,,,0.0566,0.0444,0.0657,0.0091,-0.0122,0.0213,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.079,0.077,0.074,0.064,2019-12-13,2019-11-29,2019-11-01,2019-12-10,2019-11-15,2019-10-02,-3.69,1.3,-1.28,5.41,-6.33,23.44,15.0,3.0,7.0,10.0,10.0,21.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.075,0.08,0.08,0.07,0.07,0.075,2020-01-07,2020-01-03,2019-12-31,2020-01-06,2020-01-02,2019-12-24,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,5145300.0,4473000.0,522000.0,93.51,38.98,-5.3,0.001,0.001,0.002,0.0,0.0,0.001,0.00054,0.00072,0.00141,0.00044,0.00074,0.00129,50.0,100.0,50.0,33.333,33.333,33.333,50.0,100.0,100.0,0.0,0.0,50.0,50.0,54.545,55.556,41.667,40.0,50.0,2019-12-31,2019-12-19,2019-11-29,2019-12-27,2019-12-18,2019-11-27,12.0,20.0,4.0,9.0,21.0,5.0,2020-01-07,2019-12-31,2019-12-23,2020-01-06,2019-12-24,2019-12-20,2020-01-07,2020-01-03,2019-12-31,2020-01-06,2020-01-02,2019-12-24,2020-01-07,2020-01-03,2019-12-30,2020-01-06,2020-01-02,2019-12-27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,522000,,,,n2p,,p2n,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-01-08,0.07523,0.075,,0.07,,0.07602,0.0754,0.07205,0.06996,0.07517,0.07604,-0.00087,-7e-05,-0.0008,,,3.68,-10.26,65.71,-41.38,20.59,-4.88,20.51,-1.06,8.0,13.0,19.0,16.0,33.0,20.0,16.0,7.0,-0.0,-0.005,0.00179,-0.0025,0.71429,41.66667,41.667,,-8.33333,0.0,16.66667,0.0,,16.66667,33.33333,16.667,,0.00629,0.00607,,,0.0544,0.0397,0.0606,0.0062,-0.0147,0.0209,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.079,0.075,0.077,0.074,2019-12-13,2019-11-29,2019-11-01,2020-01-08,2019-12-10,2019-11-15,0.0,-3.85,1.3,-1.28,5.41,-6.33,0.0,16.0,3.0,7.0,10.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.075,0.08,0.08,0.07,0.07,0.07,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,4473000.0,522000.0,775500.0,38.98,-5.3,-43.09,0.001,0.001,0.002,0.0,0.0,0.001,0.00054,0.00072,0.00141,0.00044,0.00074,0.00129,50.0,100.0,50.0,16.667,33.333,33.333,50.0,100.0,100.0,0.0,0.0,0.0,50.0,54.545,55.556,41.667,41.667,40.0,2019-12-31,2019-12-19,2019-11-29,2019-12-27,2019-12-18,2019-11-27,12.0,20.0,4.0,9.0,21.0,5.0,2020-01-07,2019-12-31,2019-12-23,2020-01-08,2020-01-06,2019-12-24,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,2020-01-07,2020-01-03,2019-12-30,2020-01-08,2020-01-06,2020-01-02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,n2p,,p2n,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-01-09,0.07557,,,,,0.07595,0.07539,0.07211,0.07001,0.07514,0.07596,-0.00082,-0.00022,-0.0006,,,3.21,-10.26,65.71,-41.38,20.59,-4.88,20.51,-1.06,7.0,13.0,19.0,16.0,33.0,20.0,16.0,7.0,0.005,0.0,0.00214,-0.00214,1.0,50.0,,50.0,8.333,50.0,33.33333,,,33.33333,33.33333,,,0.0062,0.00607,,,0.0538,0.0384,0.0594,0.0056,-0.0154,0.021,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.079,0.075,0.077,0.074,2019-12-13,2019-11-29,2019-11-01,2020-01-08,2019-12-10,2019-11-15,0.76,-3.85,1.3,-1.28,5.41,-6.33,1.0,16.0,3.0,7.0,10.0,10.0,1.0,-0.0,0.0,-0.0,0.0,-1.0,0.075,0.08,0.08,0.07,0.07,0.07,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,522000.0,775500.0,153000.0,-5.3,-43.09,-74.86,0.001,0.001,0.002,0.0,0.0,0.001,0.00054,0.00072,0.00141,0.00044,0.00074,0.00129,50.0,100.0,50.0,16.667,33.333,33.333,50.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,54.545,41.667,41.667,40.0,2019-12-31,2019-12-19,2019-11-29,2019-12-27,2019-12-18,2019-11-27,12.0,20.0,4.0,9.0,21.0,5.0,2020-01-07,2019-12-31,2019-12-23,2020-01-08,2020-01-06,2019-12-24,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,2020-01-09,2020-01-07,2020-01-03,2020-01-08,2020-01-06,2020-01-02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,n2p,,p2n,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-01-10,0.07606,,,,,0.07587,0.07537,0.07217,0.07006,0.07512,0.07589,-0.00077,-0.00033,-0.00044,-0.001,,2.55,-10.26,65.71,-41.38,20.59,-4.88,20.51,-1.06,6.0,13.0,19.0,16.0,33.0,20.0,16.0,7.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,45.455,,-4.54545,50.0,33.33333,,,33.33333,27.77778,,,0.00647,0.00608,,,0.0531,0.037,0.0581,0.005,-0.0161,0.0211,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.079,0.075,0.077,0.074,2019-12-13,2019-11-29,2019-11-01,2020-01-08,2019-12-10,2019-11-15,1.41,-3.85,1.3,-1.28,5.41,-6.33,2.0,16.0,3.0,7.0,10.0,10.0,1.0,-0.0,0.0,-0.0,0.0,-1.0,0.075,0.08,0.08,0.07,0.07,0.07,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,775500.0,153000.0,3771000.0,-43.09,-74.86,223.99,0.001,0.001,0.002,-0.001,0.0,0.0,0.00054,0.00072,0.00141,-0.00033,0.00044,0.00074,50.0,100.0,50.0,16.667,33.333,33.333,50.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,54.545,45.455,41.667,41.667,2019-12-31,2019-12-19,2019-11-29,2020-01-10,2019-12-27,2019-12-18,12.0,20.0,4.0,14.0,9.0,21.0,2020-01-07,2019-12-31,2019-12-23,2020-01-08,2020-01-06,2019-12-24,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,2020-01-09,2020-01-07,2020-01-03,2020-01-10,2020-01-08,2020-01-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3771000,,,,,p2n,,,n2p,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-01-13,0.07663,,,,,0.07619,0.07555,0.07232,0.07016,0.07587,0.07619,-0.00032,-0.00033,1e-05,,,1.79,-10.26,65.71,-41.38,20.59,-4.88,20.51,-1.06,5.0,13.0,19.0,16.0,33.0,20.0,16.0,7.0,0.005,0.0,0.00214,-0.00179,1.2,54.54545,,,9.09045,100.0,66.66667,,,66.66667,44.44444,,,0.00637,0.00608,,,0.0539,0.0387,0.0603,0.0064,-0.0152,0.0216,1.0,1.0,1.0,,0.15,,,,,,,0.078,0.078,0.079,0.075,0.077,0.074,2019-12-13,2019-11-29,2019-11-01,2020-01-08,2019-12-10,2019-11-15,2.17,-3.85,1.3,-1.28,5.41,-6.33,3.0,16.0,3.0,7.0,10.0,10.0,1.0,-0.0,0.0,-0.0,0.0,-1.0,0.075,0.08,0.08,0.07,0.07,0.07,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,153000.0,3771000.0,843800.0,-74.86,223.99,1.45,0.001,0.001,0.002,-0.001,0.0,0.0,0.00054,0.00072,0.00141,-0.00033,0.00044,0.00074,50.0,100.0,50.0,16.667,33.333,33.333,50.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,54.545,45.455,41.667,41.667,2019-12-31,2019-12-19,2019-11-29,2020-01-10,2019-12-27,2019-12-18,12.0,20.0,4.0,14.0,9.0,21.0,2020-01-07,2019-12-31,2019-12-23,2020-01-08,2020-01-06,2019-12-24,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,2020-01-09,2020-01-07,2020-01-03,2020-01-10,2020-01-08,2020-01-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-01-14,0.07716,,,,,0.07648,0.07573,0.07248,0.07026,0.07651,0.07648,3e-05,-0.00026,0.00029,,,1.08,-10.26,65.71,-41.38,20.59,-4.88,20.51,-1.06,4.0,13.0,19.0,16.0,33.0,20.0,16.0,7.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,,,9.09045,100.0,83.33333,,,83.33333,61.11111,,,0.00627,0.00609,,,0.0547,0.04,0.0622,0.0075,-0.0147,0.0222,1.0,1.0,1.0,,0.15,,,,,,,0.078,0.078,0.079,0.075,0.077,0.074,2019-12-13,2019-11-29,2019-11-01,2020-01-08,2019-12-10,2019-11-15,2.88,-3.85,1.3,-1.28,5.41,-6.33,4.0,16.0,3.0,7.0,10.0,10.0,1.0,-0.0,0.0,-0.0,0.0,-1.0,0.075,0.08,0.08,0.07,0.07,0.07,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,3771000.0,843800.0,1041200.0,223.99,1.45,18.63,0.001,0.001,0.002,-0.001,0.0,0.0,0.00054,0.00072,0.00141,-0.00033,0.00044,0.00074,50.0,100.0,50.0,16.667,33.333,33.333,50.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,54.545,45.455,41.667,41.667,2019-12-31,2019-12-19,2019-11-29,2020-01-10,2019-12-27,2019-12-18,12.0,20.0,4.0,14.0,9.0,21.0,2020-01-07,2019-12-31,2019-12-23,2020-01-08,2020-01-06,2019-12-24,2020-01-07,2020-01-03,2019-12-31,2020-01-08,2020-01-06,2020-01-02,2020-01-09,2020-01-07,2020-01-03,2020-01-10,2020-01-08,2020-01-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-01-15,0.07761,,,,0.08,0.07675,0.07589,0.07262,0.07036,0.07704,0.07674,0.00031,-0.00014,0.00045,,,0.51,-10.26,65.71,-41.38,20.59,-4.88,20.51,-1.06,3.0,13.0,19.0,16.0,33.0,20.0,16.0,7.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,9.09045,100.0,100.0,,100.0,100.0,83.33333,,100.0,0.00618,0.00609,,,0.0553,0.0413,0.0639,0.0086,-0.014,0.0226,1.0,1.0,1.0,,0.15,,,,,,,0.078,0.078,0.079,0.075,0.077,0.074,2019-12-13,2019-11-29,2019-11-01,2020-01-08,2019-12-10,2019-11-15,3.48,-3.85,1.3,-1.28,5.41,-6.33,5.0,16.0,3.0,7.0,10.0,10.0,1.0,-0.0,0.0,-0.0,0.0,-1.0,0.08,0.075,0.08,0.07,0.07,0.07,2020-01-15,2020-01-07,2020-01-03,2020-01-08,2020-01-06,2020-01-02,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,843800.0,1041200.0,406000.0,1.45,18.63,-59.49,0.001,0.001,0.002,-0.001,0.0,0.0,0.00054,0.00072,0.00141,-0.00033,0.00044,0.00074,100.0,50.0,100.0,16.667,33.333,33.333,100.0,50.0,100.0,0.0,0.0,0.0,54.545,50.0,50.0,45.455,41.667,41.667,2019-12-31,2019-12-19,2019-11-29,2020-01-10,2019-12-27,2019-12-18,12.0,20.0,4.0,14.0,9.0,21.0,2020-01-15,2020-01-07,2019-12-31,2020-01-08,2020-01-06,2019-12-24,2020-01-15,2020-01-07,2020-01-03,2020-01-08,2020-01-06,2020-01-02,2020-01-15,2020-01-09,2020-01-07,2020-01-10,2020-01-08,2020-01-06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,406000,,,n2p,,,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-01-16,0.07789,,,0.075,,0.07662,0.07586,0.07267,0.0704,0.07673,0.07661,0.00012,-9e-05,0.00021,,,0.14,-10.26,65.71,-41.38,20.59,-4.88,20.51,-1.06,2.0,13.0,19.0,16.0,33.0,20.0,16.0,7.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,45.455,,-9.09045,50.0,83.33333,50.0,,83.33333,88.88889,,,0.0061,0.00609,,,0.0546,0.0395,0.0622,0.0076,-0.0151,0.0227,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.079,0.075,0.077,0.074,2019-12-13,2019-11-29,2019-11-01,2020-01-08,2019-12-10,2019-11-15,3.85,-3.85,1.3,-1.28,5.41,-6.33,6.0,16.0,3.0,7.0,10.0,10.0,1.0,-0.0,0.0,-0.0,0.0,-1.0,0.08,0.075,0.08,0.075,0.07,0.07,2020-01-15,2020-01-07,2020-01-03,2020-01-16,2020-01-08,2020-01-06,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,1041200.0,406000.0,212600.0,18.63,-59.49,-27.55,0.001,0.001,0.002,-0.001,0.0,0.0,0.00054,0.00072,0.00141,-0.00033,0.00044,0.00074,100.0,50.0,100.0,16.667,33.333,33.333,100.0,50.0,100.0,50.0,0.0,0.0,54.545,50.0,50.0,45.455,45.455,41.667,2019-12-31,2019-12-19,2019-11-29,2020-01-10,2019-12-27,2019-12-18,12.0,20.0,4.0,14.0,9.0,21.0,2020-01-15,2020-01-07,2019-12-31,2020-01-08,2020-01-06,2019-12-24,2020-01-15,2020-01-07,2020-01-03,2020-01-16,2020-01-08,2020-01-06,2020-01-15,2020-01-09,2020-01-07,2020-01-16,2020-01-10,2020-01-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-17,0.07792,,,,0.08,0.07688,0.07602,0.07282,0.0705,0.07723,0.07686,0.00037,0.0,0.00037,,,0.1,-10.26,65.71,-41.38,20.59,-4.88,20.51,-1.06,1.0,13.0,19.0,16.0,33.0,20.0,16.0,7.0,0.005,0.0,0.00214,-0.00214,1.0,50.0,,50.0,4.545,100.0,83.33333,,100.0,83.33333,88.88889,,,0.00602,0.00608,,,0.0552,0.0406,0.0638,0.0086,-0.0146,0.0232,1.0,1.0,1.0,,0.15,,,,,,,0.078,0.078,0.079,0.075,0.077,0.074,2019-12-13,2019-11-29,2019-11-01,2020-01-08,2019-12-10,2019-11-15,3.89,-3.85,1.3,-1.28,5.41,-6.33,7.0,16.0,3.0,7.0,10.0,10.0,1.0,-0.0,0.0,-0.0,0.0,-1.0,0.08,0.08,0.075,0.075,0.07,0.07,2020-01-17,2020-01-15,2020-01-07,2020-01-16,2020-01-08,2020-01-06,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,406000.0,212600.0,205500.0,-59.49,-27.55,-50.35,0.001,0.001,0.002,-0.001,0.0,0.0,0.00054,0.00072,0.00141,-0.00033,0.00044,0.00074,100.0,50.0,100.0,16.667,33.333,33.333,100.0,100.0,50.0,50.0,0.0,0.0,50.0,54.545,50.0,45.455,45.455,41.667,2019-12-31,2019-12-19,2019-11-29,2020-01-10,2019-12-27,2019-12-18,12.0,20.0,4.0,14.0,9.0,21.0,2020-01-15,2020-01-07,2019-12-31,2020-01-08,2020-01-06,2019-12-24,2020-01-17,2020-01-15,2020-01-07,2020-01-16,2020-01-08,2020-01-06,2020-01-17,2020-01-15,2020-01-09,2020-01-16,2020-01-10,2020-01-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,p2n,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
