Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-08-27,TAGB,0.2655,0.2699,0.2655,0.2655,0.2655,537800,0.0,0,0.26595,0.26618,-0.00023,-0.00054,0.00031,,,0.26615,0.2673,0.27143,0.2782,0.26654,,,0.0015,,,0.17,-5.62,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.0,20.0,3.0,15.0,20.0,26.0,37.0,36.0,0.0,0.0,0.00031,-0.00031,1.0,50.0,,,-16.667,50.0,66.66667,,,50.0,61.11111,,,-0.109,-0.0528,-0.1205,-0.0115,0.0562,-0.0677,1,1,1,,,,,,,-0.15,,0.27,0.266,0.27,0.261,0.261,0.261,2018-08-23,2018-07-26,2018-07-17,2018-07-30,2018-07-20,2018-07-13,247200,317300,537800,-67.48,-7.95,60.29,0,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,100.0,50.0,83.333,16.667,33.333,0.0,100.0,100.0,66.917,50.0,33.835,14.516,66.667,57.143,41.698,40.0,36.289,30.783,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-08-17,2018-07-26,2018-07-18,2018-07-30,2018-07-24,2018-07-10,2018-08-23,2018-08-17,2018-07-26,2018-08-21,2018-07-30,2018-07-20,2018-08-09,2018-08-02,2018-07-23,2018-08-06,2018-07-24,2018-07-20,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,537800.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,6.16,4.31,6.16,4.31,16.27,5.8,0,0,0,-,0,0,0
2018-08-28,TAGB,0.2655,0.2655,0.2655,0.2655,0.2655,1917600,0.0,0,0.26588,0.26613,-0.00025,-0.00048,0.00023,,,0.2661,0.26723,0.27131,0.27808,0.26666,,,0.0015,0.266,,0.13,-5.62,0.4,-8.3,3.02,-5.86,7.11,-9.13,5.0,20.0,3.0,15.0,20.0,26.0,37.0,36.0,0.0,0.0,0.00031,-0.00031,1.0,50.0,,,-16.667,50.0,50.0,50.0,,16.66667,44.44444,16.667,,-0.1085,-0.0521,-0.1198,-0.0113,0.0564,-0.0677,1,1,1,,,,,,,-0.15,,0.27,0.266,0.27,0.266,0.261,0.261,2018-08-23,2018-07-26,2018-07-17,2018-08-28,2018-07-30,2018-07-20,317300,537800,1917600,-7.95,60.29,151.54,0,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,100.0,50.0,83.333,16.667,16.667,33.333,100.0,100.0,66.917,50.0,50.0,33.835,66.667,57.143,41.698,40.0,36.289,30.783,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-08-17,2018-07-26,2018-07-18,2018-08-28,2018-07-30,2018-07-24,2018-08-23,2018-08-17,2018-07-26,2018-08-28,2018-08-21,2018-07-30,2018-08-09,2018-08-02,2018-07-23,2018-08-06,2018-07-24,2018-07-20,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1917600.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,6.16,4.31,6.16,4.31,16.27,5.8,0,0,0,-,0,0,0
2018-08-29,TAGB,0.2655,0.2699,0.2655,0.2699,0.2699,1366100,0.0,0,0.2665,0.26641,9e-05,-0.00037,0.00045,,,0.26639,0.26733,0.27128,0.27799,0.26677,,,0.0059,,0.27,0.09,-5.62,0.4,-8.3,3.02,-5.86,7.11,-9.13,4.0,20.0,3.0,15.0,20.0,26.0,37.0,36.0,0.0044,0.0,0.00063,-0.00031,2.0,66.66667,,66.667,,100.0,66.66667,,100.0,33.33333,33.33333,,,-0.1066,-0.0489,-0.116,-0.0094,0.0577,-0.0671,1,1,1,,,,,,,-0.15,,0.27,0.27,0.266,0.266,0.261,0.261,2018-08-29,2018-08-23,2018-07-26,2018-08-28,2018-07-30,2018-07-20,537800,1917600,1366100,60.29,151.54,37.83,0,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,100.0,50.0,83.333,16.667,16.667,33.333,100.0,100.0,100.0,50.0,50.0,33.835,66.667,66.667,57.143,40.0,36.289,30.783,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-08-17,2018-07-26,2018-07-18,2018-08-28,2018-07-30,2018-07-24,2018-08-29,2018-08-23,2018-08-17,2018-08-28,2018-08-21,2018-07-30,2018-08-29,2018-08-09,2018-08-02,2018-08-06,2018-07-24,2018-07-20,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,6.16,4.38,6.16,4.38,16.01,5.71,0,0,0,-,0,0,0
2018-08-30,TAGB,0.2699,0.2699,0.2655,0.2655,0.2655,3195200,0.0,0,0.26635,0.26635,0.0,-0.00029,0.00029,,,0.26632,0.26726,0.27117,0.27787,0.26683,,,0.0015,,,0.06,-5.62,0.4,-8.3,3.02,-5.86,7.11,-9.13,3.0,20.0,3.0,15.0,20.0,26.0,37.0,36.0,-0.0,-0.0044,0.00063,-0.00063,1.0,50.0,,,-16.667,50.0,66.66667,,,33.33333,27.77778,,,-0.1061,-0.0485,-0.1155,-0.0094,0.0576,-0.067,1,1,1,,,,,,,-0.15,,0.27,0.27,0.266,0.266,0.261,0.261,2018-08-29,2018-08-23,2018-07-26,2018-08-28,2018-07-30,2018-07-20,1917600,1366100,3195200,151.54,37.83,69.54,1,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,100.0,50.0,83.333,16.667,16.667,33.333,100.0,100.0,100.0,50.0,50.0,33.835,66.667,66.667,57.143,40.0,36.289,30.783,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-08-17,2018-07-26,2018-07-18,2018-08-28,2018-07-30,2018-07-24,2018-08-29,2018-08-23,2018-08-17,2018-08-28,2018-08-21,2018-07-30,2018-08-29,2018-08-09,2018-08-02,2018-08-06,2018-07-24,2018-07-20,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,6.16,4.31,6.16,4.31,16.27,5.8,0,0,0,-,0,0,0
2018-09-03,TAGB,0.2655,0.2655,0.2655,0.2655,0.2655,2011000,0.0,0,0.26622,0.26628,-7e-05,-0.00025,0.00018,,,0.26626,0.26719,0.27106,0.27775,0.2668,,,0.0015,,,0.08,-5.62,0.4,-8.3,3.02,-5.86,7.11,-9.13,1.0,20.0,3.0,15.0,20.0,26.0,37.0,36.0,0.0,0.0,0.00063,-0.00063,1.0,50.0,,,-16.667,50.0,66.66667,,,33.33333,33.33333,,33.333,-0.1056,-0.048,-0.1149,-0.0093,0.0576,-0.0669,1,1,1,,,,,,,-0.15,,0.27,0.27,0.266,0.266,0.261,0.261,2018-08-29,2018-08-23,2018-07-26,2018-08-28,2018-07-30,2018-07-20,1366100,3195200,2011000,37.83,69.54,1.44,0,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,33.333,100.0,50.0,16.667,16.667,33.333,100.0,100.0,100.0,50.0,50.0,33.835,66.667,66.667,57.143,40.0,36.289,30.783,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-09-03,2018-08-17,2018-07-26,2018-08-28,2018-07-30,2018-07-24,2018-08-29,2018-08-23,2018-08-17,2018-08-28,2018-08-21,2018-07-30,2018-08-29,2018-08-09,2018-08-02,2018-08-06,2018-07-24,2018-07-20,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,5.74,4.63,5.74,4.63,0.56,5.4,0,0,0,-,0,0,0
2018-09-04,TAGB,0.2655,0.2655,0.2655,0.2655,0.2655,937600,0.0,0,0.26611,0.26622,-0.00012,-0.00022,0.0001,,,0.2662,0.26713,0.27095,0.27762,0.26661,,0.267,0.0015,0.266,,-5.48,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,20.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0,0.0,0.00063,-0.00063,1.0,50.0,50.0,,-16.667,50.0,50.0,50.0,,0.0,22.22222,0.0,,-0.1049,-0.0475,-0.1142,-0.0093,0.0574,-0.0667,1,1,1,,,,,,,-0.15,,0.27,0.27,0.266,0.266,0.266,0.261,2018-08-29,2018-08-23,2018-07-26,2018-09-04,2018-08-28,2018-07-30,3195200,2011000,937600,69.54,1.44,-6.52,0,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,33.333,100.0,50.0,0.0,16.667,16.667,100.0,100.0,100.0,50.0,50.0,50.0,66.667,66.667,57.143,50.0,40.0,36.289,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-09-03,2018-08-17,2018-07-26,2018-09-04,2018-08-28,2018-07-30,2018-08-29,2018-08-23,2018-08-17,2018-09-04,2018-08-28,2018-08-21,2018-08-29,2018-08-09,2018-08-02,2018-09-04,2018-08-06,2018-07-24,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,5.74,4.63,5.74,4.63,0.56,5.4,0,0,0,-,0,0,0
2018-09-05,TAGB,0.2655,0.2699,0.2655,0.2699,0.2699,1670700,0.0,0,0.26669,0.2665,0.00019,-0.00014,0.00033,,,0.26648,0.26724,0.27093,0.27755,0.26623,,,0.0029,,,-5.34,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,19.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0044,0.0,0.00094,-0.00063,1.5,60.0,,,10.0,100.0,66.66667,,,33.33333,22.22222,,,-0.1031,-0.0445,-0.1107,-0.0076,0.0586,-0.0662,1,1,1,,,,,,,-0.15,,0.27,0.27,0.266,0.266,0.266,0.261,2018-08-29,2018-08-23,2018-07-26,2018-09-04,2018-08-28,2018-07-30,2011000,937600,1670700,1.44,-6.52,-24.81,0,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,33.333,100.0,50.0,0.0,16.667,16.667,100.0,100.0,100.0,50.0,50.0,50.0,66.667,66.667,57.143,50.0,40.0,36.289,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-09-03,2018-08-17,2018-07-26,2018-09-04,2018-08-28,2018-07-30,2018-08-29,2018-08-23,2018-08-17,2018-09-04,2018-08-28,2018-08-21,2018-08-29,2018-08-09,2018-08-02,2018-09-04,2018-08-06,2018-07-24,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,5.74,4.7,5.74,4.7,0.56,5.32,0,0,0,-,0,0,0
2018-09-06,TAGB,0.2655,0.2699,0.2655,0.2699,0.2699,384000,0.0,0,0.26718,0.26675,0.00043,-2e-05,0.00046,,,0.26675,0.26734,0.27091,0.27747,0.26563,,,0.0029,,0.27,-5.13,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,18.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0,0.0,0.00094,-0.00063,1.5,60.0,,60.0,10.0,100.0,83.33333,,100.0,66.66667,33.33333,,,-0.1013,-0.0416,-0.1072,-0.0059,0.0597,-0.0656,1,1,1,,,,,,,-0.15,,0.27,0.27,0.27,0.266,0.266,0.261,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-07-30,937600,1670700,384000,-6.52,-24.81,-35.22,1,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,33.333,100.0,50.0,0.0,16.667,16.667,100.0,100.0,100.0,50.0,50.0,50.0,60.0,66.667,66.667,50.0,40.0,36.289,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-09-03,2018-08-17,2018-07-26,2018-09-04,2018-08-28,2018-07-30,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-08-21,2018-09-06,2018-08-29,2018-08-09,2018-09-04,2018-08-06,2018-07-24,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,5.74,4.7,5.74,4.7,0.56,5.32,0,0,0,-,0,0,0
2018-09-07,TAGB,0.2655,0.2655,0.2655,0.2655,0.2655,495200,0.0,0,0.26692,0.26666,0.00027,3e-05,0.00023,,,0.26665,0.26727,0.2708,0.27735,0.2648,,,-0.0015,,,-4.83,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,17.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,-0.0,-0.0044,0.00094,-0.00094,1.0,50.0,,,-10.0,50.0,83.33333,,,66.66667,55.55556,,66.667,-0.1008,-0.0415,-0.107,-0.0062,0.0593,-0.0655,1,1,1,,,,,,,-0.15,,0.27,0.27,0.27,0.266,0.266,0.261,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-07-30,1670700,384000,495200,-24.81,-35.22,-14.78,1,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,66.667,33.333,100.0,0.0,16.667,16.667,100.0,100.0,100.0,50.0,50.0,50.0,60.0,66.667,66.667,50.0,40.0,36.289,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-09-07,2018-09-03,2018-08-17,2018-09-04,2018-08-28,2018-07-30,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-08-21,2018-09-06,2018-08-29,2018-08-09,2018-09-04,2018-08-06,2018-07-24,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,5.74,4.63,5.74,4.63,0.56,5.4,0,0,0,-,0,0,0
2018-09-12,TAGB,0.2655,0.2655,0.2611,0.2655,0.2655,2052000,0.0,0,0.26671,0.26657,0.00013,5e-05,8e-05,,,0.26656,0.2672,0.27069,0.27723,0.26372,,,-0.0015,,,-4.44,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,14.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0,0.0,0.00094,-0.00094,1.0,50.0,,,-10.0,50.0,66.66667,,,50.0,61.11111,,,-0.1003,-0.0413,-0.1067,-0.0064,0.059,-0.0654,1,1,1,,,,,,,-0.15,,0.27,0.27,0.27,0.266,0.266,0.261,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-07-30,384000,495200,2052000,-35.22,-14.78,14.95,0,1,0,0,0,0.003,0.004,0.004,-0.003,0.002,0.003,0.00272,0.00359,0.00364,-0.00213,0.00268,0.0036,66.667,33.333,100.0,0.0,16.667,16.667,100.0,100.0,100.0,50.0,50.0,50.0,60.0,66.667,66.667,50.0,40.0,36.289,2018-07-03,2018-06-18,2018-06-11,2018-07-30,2018-06-28,2018-06-12,2018-09-07,2018-09-03,2018-08-17,2018-09-04,2018-08-28,2018-07-30,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-08-21,2018-09-06,2018-08-29,2018-08-09,2018-09-04,2018-08-06,2018-07-24,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,5.74,4.63,5.74,4.63,0.56,5.4,0,0,0,-,0,0,0
2018-09-13,TAGB,0.2611,0.2655,0.2566,0.2611,0.2611,280100,0.0,0,0.26584,0.26617,-0.00032,-2e-05,-0.0003,,-0.0,0.26614,0.26696,0.2705,0.27707,0.26236,,,-0.0059,,,-3.95,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,13.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,-0.0,-0.0044,0.00094,-0.00126,0.75,42.85714,,,-17.14286,33.83459,44.61153,,,27.94486,48.20384,27.945,,-0.1011,-0.0436,-0.1093,-0.0082,0.0575,-0.0657,0,0,0,,,,,,-0.15,,,0.27,0.27,0.27,0.266,0.266,0.261,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-07-30,495200,2052000,280100,-14.78,14.95,-3.54,0,0,0,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,66.667,33.333,100.0,27.945,0.0,16.667,100.0,100.0,100.0,50.0,50.0,50.0,60.0,66.667,66.667,50.0,40.0,36.289,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-07,2018-09-03,2018-08-17,2018-09-13,2018-09-04,2018-08-28,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-08-21,2018-09-06,2018-08-29,2018-08-09,2018-09-04,2018-08-06,2018-07-24,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.55,5.74,4.55,0.57,5.5,0,0,0,-,1,0,0
2018-09-14,TAGB,0.2611,0.2611,0.2566,0.2611,0.2611,24000,0.0,0,0.26511,0.26579,-0.00068,-0.00015,-0.00052,,,0.26575,0.26673,0.27032,0.27692,0.26074,,,-0.0059,,,-3.35,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,12.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0,0.0,0.00094,-0.00126,0.75,42.85714,,,-17.14286,33.83459,39.22306,,,39.22306,39.05597,,39.223,-0.1019,-0.0457,-0.1117,-0.0098,0.0562,-0.066,0,0,0,,,,,,-0.15,,,0.27,0.27,0.27,0.266,0.266,0.261,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-07-30,2052000,280100,24000,14.95,-3.54,-16.67,0,0,1,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,39.223,66.667,33.333,27.945,0.0,16.667,100.0,100.0,100.0,50.0,50.0,50.0,60.0,66.667,66.667,50.0,40.0,36.289,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-14,2018-09-07,2018-09-03,2018-09-13,2018-09-04,2018-08-28,2018-09-06,2018-08-29,2018-08-23,2018-09-04,2018-08-28,2018-08-21,2018-09-06,2018-08-29,2018-08-09,2018-09-04,2018-08-06,2018-07-24,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.55,5.74,4.55,0.57,5.5,0,0,0,-,1,0,0
2018-09-18,TAGB,0.2522,0.2566,0.2522,0.2566,0.2566,88400,0.0,0,0.2638,0.26511,-0.00131,-0.00038,-0.00092,,,0.26505,0.26633,0.27005,0.27671,0.25892,,,-0.0104,0.257,,-2.67,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,10.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,-0.0,-0.0045,0.00063,-0.00158,0.39819,28.47896,28.479,,-31.52104,24.85876,30.84264,24.859,,33.58396,33.58396,33.584,,-0.1038,-0.05,-0.1166,-0.0128,0.0538,-0.0666,0,0,0,,,,,,-0.15,,,0.27,0.27,0.27,0.257,0.266,0.266,2018-09-06,2018-08-29,2018-08-23,2018-09-18,2018-09-04,2018-08-28,280100,24000,88400,-3.54,-16.67,-83.34,0,0,1,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,39.223,66.667,33.333,33.584,27.945,0.0,100.0,100.0,100.0,24.859,50.0,50.0,60.0,66.667,66.667,28.479,50.0,40.0,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-14,2018-09-07,2018-09-03,2018-09-18,2018-09-13,2018-09-04,2018-09-06,2018-08-29,2018-08-23,2018-09-18,2018-09-04,2018-08-28,2018-09-06,2018-08-29,2018-08-09,2018-09-18,2018-09-04,2018-08-06,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,-88400.0,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.47,5.74,4.47,0.58,5.59,0,0,0,-,1,0,0
2018-09-19,TAGB,0.2566,0.2611,0.2522,0.2611,0.2611,62000,0.0,0,0.26339,0.26481,-0.00142,-0.00059,-0.00083,,,0.26475,0.26613,0.26987,0.27656,0.25705,,,-0.0059,,0.261,-1.96,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,9.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0045,0.0,0.00095,-0.00126,0.75141,42.90323,,42.903,14.42423,50.28249,36.32528,,50.282,44.61153,39.13952,,44.612,-0.1043,-0.0512,-0.1181,-0.0138,0.0531,-0.0669,0,0,0,,,,,,-0.15,,,0.261,0.27,0.27,0.257,0.266,0.266,2018-09-19,2018-09-06,2018-08-29,2018-09-18,2018-09-04,2018-08-28,24000,88400,62000,-16.67,-83.34,-55.57,0,0,1,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,44.612,39.223,66.667,33.584,27.945,0.0,50.282,100.0,100.0,24.859,50.0,50.0,42.903,60.0,66.667,28.479,50.0,40.0,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-19,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-04,2018-09-19,2018-09-06,2018-08-29,2018-09-18,2018-09-04,2018-08-28,2018-09-19,2018-09-06,2018-08-29,2018-09-18,2018-09-04,2018-08-06,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.55,5.74,4.55,0.57,5.5,0,0,0,-,0,0,0
