Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-04,0.79419,,,,,0.79848,0.80647,0.81325,0.79535,0.79345,0.79886,-0.00541,-0.00659,0.00118,,-0.005,-0.02,-10.2,12.76,-3.11,4.49,-12.29,5.18,-7.72,9.0,30.0,23.0,25.0,27.0,36.0,33.0,35.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,,,3.03064,14.28571,19.04762,,,5.55556,13.85836,,,0.179,-0.1477,0.179,0.0,-0.3267,0.3267,0,0,0,,,,,-0.15,,,,0.814,0.838,0.829,0.786,0.812,0.798,2019-12-17,2019-11-21,2019-08-30,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.81,0.845,0.78,0.805,0.8,2020-01-31,2019-12-27,2019-12-16,2020-01-16,2019-12-18,2019-12-13,10000,13000,8600,-8.93,-22.88,33.9,-0.005,0.0,-0.001,-0.01,-0.002,-0.002,-0.00659,0.00047,0.00149,-0.00781,0.0007,0.00213,22.772,71.429,87.5,0.0,0.0,3.704,28.571,27.273,58.824,0.0,18.182,5.882,40.0,41.667,48.571,33.333,12.5,33.333,2020-02-04,2019-12-17,2019-12-12,2020-01-22,2019-12-13,2019-12-11,49,5,17,40,2,27,2020-01-31,2019-12-16,2019-11-20,2020-01-16,2019-12-03,2019-11-14,2020-01-31,2019-12-19,2019-12-16,2020-01-16,2019-12-18,2019-12-13,2020-01-31,2020-01-16,2019-12-30,2020-02-03,2020-01-21,2020-01-15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,8600.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-02-07,0.79433,,,0.785,,0.79744,0.80563,0.81269,0.79525,0.79215,0.79783,-0.00568,-0.00641,0.00073,-0.006,,-0.04,-10.2,12.76,-3.11,4.49,-12.29,5.18,-7.72,6.0,30.0,23.0,25.0,27.0,36.0,33.0,35.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,,,3.03064,7.14286,11.90476,7.143,,0.0,6.26781,0.0,,0.1744,-0.1525,0.1744,0.0,-0.3269,0.3269,0,0,0,,,,,-0.15,,,,0.814,0.838,0.829,0.786,0.812,0.798,2019-12-17,2019-11-21,2019-08-30,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.81,0.845,0.785,0.78,0.805,2020-01-31,2019-12-27,2019-12-16,2020-02-07,2020-01-16,2019-12-18,13000,8600,18000,-22.88,33.9,25.32,-0.005,0.0,-0.001,-0.006,-0.01,-0.002,-0.00659,0.00047,0.00149,-0.00641,-0.00781,0.0007,22.772,71.429,87.5,0.0,0.0,0.0,28.571,27.273,58.824,7.143,0.0,18.182,40.0,41.667,48.571,33.333,12.5,33.333,2020-02-04,2019-12-17,2019-12-12,2020-02-07,2020-01-22,2019-12-13,49,5,17,16,40,2,2020-01-31,2019-12-16,2019-11-20,2020-02-07,2020-01-16,2019-12-03,2020-01-31,2019-12-19,2019-12-16,2020-02-07,2020-01-16,2019-12-18,2020-01-31,2020-01-16,2019-12-30,2020-02-03,2020-01-21,2020-01-15,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-02-14,0.7943,,,,0.8,0.79764,0.80541,0.81244,0.7953,0.79336,0.79799,-0.00463,-0.00605,0.00142,,,-0.04,-10.2,12.76,-3.11,4.49,-12.29,5.18,-7.72,1.0,30.0,23.0,25.0,27.0,36.0,33.0,35.0,0.015,0.0,0.0025,-0.00107,2.33333,70.0,,70.0,36.667,28.57143,16.66667,,28.571,20.0,8.51852,,,0.1714,-0.148,0.1714,0.0,-0.3194,0.3194,0,0,1,,,,,,,,-0.15,0.814,0.838,0.829,0.786,0.812,0.798,2019-12-17,2019-11-21,2019-08-30,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.81,0.785,0.78,0.805,2020-02-14,2020-01-31,2019-12-27,2020-02-07,2020-01-16,2019-12-18,8600,18000,2300,33.9,25.32,-27.02,-0.005,0.0,-0.001,-0.006,-0.01,-0.002,-0.00659,0.00047,0.00149,-0.00641,-0.00781,0.0007,22.772,71.429,87.5,0.0,0.0,0.0,28.571,28.571,27.273,7.143,0.0,18.182,70.0,40.0,41.667,33.333,12.5,33.333,2020-02-04,2019-12-17,2019-12-12,2020-02-07,2020-01-22,2019-12-13,49,5,17,16,40,2,2020-01-31,2019-12-16,2019-11-20,2020-02-07,2020-01-16,2019-12-03,2020-02-14,2020-01-31,2019-12-19,2020-02-07,2020-01-16,2019-12-18,2020-02-14,2020-01-31,2020-01-16,2020-02-03,2020-01-21,2020-01-15,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,,,2300.0,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-17,0.79393,,0.794,0.79,,0.79705,0.80481,0.81199,0.79525,0.79284,0.7974,-0.00456,-0.00575,0.0012,,,-10.19,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,30.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.01,0.0025,-0.00179,1.4,58.33333,58.333,,-11.66667,14.28571,16.66667,14.286,,26.66667,15.55556,,,0.1674,-0.1494,0.1674,0.0,-0.3168,0.3168,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,1.02,3.56,0.8,0.8,0.81,0.79,0.785,0.78,2020-02-14,2020-01-31,2019-12-27,2020-02-17,2020-02-07,2020-01-16,18000,2300,20000,25.32,-27.02,39.45,-0.005,0.0,-0.001,-0.006,-0.01,-0.002,-0.00659,0.00047,0.00149,-0.00641,-0.00781,0.0007,22.772,71.429,87.5,0.0,0.0,0.0,28.571,28.571,27.273,14.286,7.143,0.0,70.0,40.0,41.667,58.333,33.333,12.5,2020-02-04,2019-12-17,2019-12-12,2020-02-07,2020-01-22,2019-12-13,49,5,17,16,40,2,2020-01-31,2019-12-16,2019-11-20,2020-02-07,2020-01-16,2019-12-03,2020-02-14,2020-01-31,2019-12-19,2020-02-17,2020-02-07,2020-01-16,2020-02-14,2020-01-31,2020-01-16,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,-20000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-19,0.79304,,,,,0.79728,0.80462,0.81176,0.79529,0.79394,0.79759,-0.00365,-0.00533,0.00168,,,-10.09,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,28.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,0.01,0.0,0.00321,-0.00179,1.8,64.28571,,,5.95271,28.57143,23.80952,,,46.66667,31.11111,,,0.1647,-0.1448,0.1647,0.0,-0.3095,0.3095,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.81,0.79,0.785,0.78,2020-02-14,2020-01-31,2019-12-27,2020-02-17,2020-02-07,2020-01-16,2300,20000,20000,-27.02,39.45,4.96,-0.005,0.0,-0.001,-0.006,-0.01,-0.002,-0.00659,0.00047,0.00149,-0.00641,-0.00781,0.0007,22.772,71.429,87.5,0.0,0.0,0.0,28.571,28.571,27.273,14.286,7.143,0.0,70.0,40.0,41.667,58.333,33.333,12.5,2020-02-04,2019-12-17,2019-12-12,2020-02-07,2020-01-22,2019-12-13,49,5,17,16,40,2,2020-01-31,2019-12-16,2019-11-20,2020-02-07,2020-01-16,2019-12-03,2020-02-14,2020-01-31,2019-12-19,2020-02-17,2020-02-07,2020-01-16,2020-02-14,2020-01-31,2020-01-16,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-20,0.79139,,,,,0.79749,0.80444,0.81152,0.79534,0.79488,0.79777,-0.0029,-0.00485,0.00195,,,-9.91,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,27.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,0.0,0.0,0.00321,-0.00179,1.8,64.28571,,,5.95271,28.57143,23.80952,,28.571,46.66667,40.0,,,0.1618,-0.1403,0.1618,0.0,-0.3021,0.3021,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.81,0.79,0.785,0.78,2020-02-14,2020-01-31,2019-12-27,2020-02-17,2020-02-07,2020-01-16,20000,20000,8000,39.45,4.96,13.47,-0.005,0.0,-0.001,-0.006,-0.01,-0.002,-0.00659,0.00047,0.00149,-0.00641,-0.00781,0.0007,22.772,71.429,87.5,0.0,0.0,0.0,28.571,28.571,28.571,14.286,7.143,0.0,70.0,40.0,41.667,58.333,33.333,12.5,2020-02-04,2019-12-17,2019-12-12,2020-02-07,2020-01-22,2019-12-13,49,5,17,16,40,2,2020-01-31,2019-12-16,2019-11-20,2020-02-07,2020-01-16,2019-12-03,2020-02-20,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,2020-02-14,2020-01-31,2020-01-16,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-21,0.78877,,,,0.8,0.79768,0.80426,0.81129,0.79539,0.79566,0.79794,-0.00227,-0.00433,0.00206,,-0.002,-9.61,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,26.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,0.0,0.0,0.00321,-0.00179,1.8,64.28571,,64.286,5.95271,23.07692,26.73993,,,56.66667,50.0,,56.667,0.159,-0.1361,0.159,0.0,-0.2951,0.2951,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.79,0.785,0.78,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,20000,8000,2500,4.96,13.47,-36.46,-0.002,-0.005,0.0,-0.006,-0.01,-0.002,-0.00433,-0.00659,0.00047,-0.00641,-0.00781,0.0007,56.667,22.772,71.429,0.0,0.0,0.0,28.571,28.571,28.571,14.286,7.143,0.0,64.286,70.0,40.0,58.333,33.333,12.5,2020-02-21,2020-02-04,2019-12-17,2020-02-07,2020-01-22,2019-12-13,17,49,5,16,40,2,2020-02-21,2020-01-31,2019-12-16,2020-02-07,2020-01-16,2019-12-03,2020-02-20,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,2500.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-24,0.78501,,,,,0.79709,0.8037,0.81087,0.79533,0.79479,0.79735,-0.00256,-0.00398,0.00142,,,-9.17,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,25.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.01,0.00286,-0.0025,1.14286,53.33333,,,-10.95267,7.69231,19.78022,7.692,,36.66667,46.66667,,,0.1554,-0.1378,0.1554,0.0,-0.2932,0.2932,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.79,0.785,0.78,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,8000,2500,14500,13.47,-36.46,-18.03,-0.002,-0.005,0.0,-0.006,-0.01,-0.002,-0.00433,-0.00659,0.00047,-0.00641,-0.00781,0.0007,56.667,22.772,71.429,0.0,0.0,0.0,28.571,28.571,28.571,7.692,14.286,7.143,64.286,70.0,40.0,58.333,33.333,12.5,2020-02-21,2020-02-04,2019-12-17,2020-02-07,2020-01-22,2019-12-13,17,49,5,16,40,2,2020-02-21,2020-01-31,2019-12-16,2020-02-07,2020-01-16,2019-12-03,2020-02-20,2020-02-14,2020-01-31,2020-02-24,2020-02-17,2020-02-07,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-26,0.78039,,,,,0.79654,0.80317,0.81046,0.79528,0.79406,0.7968,-0.00275,-0.00373,0.00098,,,-8.64,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,23.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,,,-14.286,20.0,16.92308,,20.0,23.33333,38.88889,,,0.1518,-0.1392,0.1518,0.0,-0.291,0.291,0,0,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.79,0.785,0.78,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,2500,14500,1800,-36.46,-18.03,-24.8,-0.002,-0.005,0.0,-0.006,-0.01,-0.002,-0.00433,-0.00659,0.00047,-0.00641,-0.00781,0.0007,56.667,22.772,71.429,0.0,0.0,0.0,20.0,28.571,28.571,7.692,14.286,7.143,64.286,70.0,40.0,58.333,33.333,12.5,2020-02-21,2020-02-04,2019-12-17,2020-02-07,2020-01-22,2019-12-13,17,49,5,16,40,2,2020-02-21,2020-01-31,2019-12-16,2020-02-07,2020-01-16,2019-12-03,2020-02-26,2020-02-20,2020-02-14,2020-02-24,2020-02-17,2020-02-07,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-02-28,0.77538,,,,,0.7945,0.80187,0.80966,0.79503,0.79035,0.79482,-0.00446,-0.00388,-0.00059,,,-8.04,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,21.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.02,0.0025,-0.00393,0.63636,38.88889,,,-25.39711,14.28571,13.99267,,,11.42857,23.80952,11.429,,0.1463,-0.1516,0.1516,0.0053,-0.2979,0.3032,0,0,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.79,0.785,0.78,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,14500,1800,38000,-18.03,-24.8,188.82,-0.002,-0.005,0.0,-0.006,-0.01,-0.002,-0.00433,-0.00659,0.00047,-0.00641,-0.00781,0.0007,56.667,22.772,71.429,11.429,0.0,0.0,20.0,28.571,28.571,7.692,14.286,7.143,64.286,70.0,40.0,58.333,33.333,12.5,2020-02-21,2020-02-04,2019-12-17,2020-02-07,2020-01-22,2019-12-13,17,49,5,16,40,2,2020-02-21,2020-01-31,2019-12-16,2020-02-28,2020-02-07,2020-01-16,2020-02-26,2020-02-20,2020-02-14,2020-02-24,2020-02-17,2020-02-07,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-38000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-06,0.77004,,,,,0.79223,0.80042,0.80877,0.79473,0.78645,0.79261,-0.00616,-0.00433,-0.00182,,,-7.41,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,16.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.005,0.00179,-0.00429,0.41667,29.41176,,,-34.87424,7.14286,13.80952,,,13.80952,16.19048,,13.81,0.1404,-0.1654,0.1654,0.025,-0.3058,0.3308,1,0,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.79,0.785,0.78,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,1800,38000,43200,-24.8,188.82,52.85,-0.002,-0.005,0.0,-0.006,-0.01,-0.002,-0.00433,-0.00659,0.00047,-0.00641,-0.00781,0.0007,13.81,56.667,22.772,11.429,0.0,0.0,20.0,28.571,28.571,7.692,14.286,7.143,64.286,70.0,40.0,58.333,33.333,12.5,2020-02-21,2020-02-04,2019-12-17,2020-02-07,2020-01-22,2019-12-13,17,49,5,16,40,2,2020-03-06,2020-02-21,2020-01-31,2020-02-28,2020-02-07,2020-01-16,2020-02-26,2020-02-20,2020-02-14,2020-02-24,2020-02-17,2020-02-07,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-09,0.76428,,,,,0.79014,0.79903,0.80791,0.79443,0.78315,0.79057,-0.00741,-0.00495,-0.00246,,,-6.71,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,15.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,0.0,0.0,0.00179,-0.00429,0.41667,29.41176,,,-34.87424,7.14286,9.52381,,,9.52381,11.5873,,,0.1348,-0.1777,0.1777,0.0429,-0.3125,0.3554,1,0,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.79,0.785,0.78,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,38000,43200,50000,188.82,52.85,58.07,-0.002,-0.005,0.0,-0.006,-0.01,-0.002,-0.00433,-0.00659,0.00047,-0.00641,-0.00781,0.0007,13.81,56.667,22.772,11.429,0.0,0.0,20.0,28.571,28.571,7.692,14.286,7.143,64.286,70.0,40.0,58.333,33.333,12.5,2020-02-21,2020-02-04,2019-12-17,2020-02-07,2020-01-22,2019-12-13,17,49,5,16,40,2,2020-03-06,2020-02-21,2020-01-31,2020-02-28,2020-02-07,2020-01-16,2020-02-26,2020-02-20,2020-02-14,2020-02-24,2020-02-17,2020-02-07,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-03,2020-01-21,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-11,0.758,,,,,0.78705,0.79711,0.80676,0.79399,0.77805,0.78756,-0.00951,-0.00586,-0.00365,,,-5.94,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,13.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.015,0.00179,-0.00536,0.33333,25.0,25.0,,-39.286,0.0,4.7619,,,4.7619,9.36508,,,0.1277,-0.1971,0.1971,0.0694,-0.3248,0.3942,1,0,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.79,0.785,0.78,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,43200,50000,24600,52.85,58.07,-10.21,-0.002,-0.005,0.0,-0.006,-0.01,-0.002,-0.00433,-0.00659,0.00047,-0.00641,-0.00781,0.0007,13.81,56.667,22.772,11.429,0.0,0.0,20.0,28.571,28.571,7.692,14.286,7.143,64.286,70.0,40.0,25.0,58.333,33.333,2020-02-21,2020-02-04,2019-12-17,2020-02-07,2020-01-22,2019-12-13,17,49,5,16,40,2,2020-03-06,2020-02-21,2020-01-31,2020-02-28,2020-02-07,2020-01-16,2020-02-26,2020-02-20,2020-02-14,2020-02-24,2020-02-17,2020-02-07,2020-02-21,2020-02-14,2020-01-31,2020-03-11,2020-02-17,2020-02-03,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,,,-24600.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-12,0.75127,,,,,0.7842,0.79526,0.80564,0.79355,0.77374,0.78478,-0.01104,-0.0069,-0.00414,,,-5.09,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,12.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,0.0,0.0,0.00179,-0.00464,0.38462,27.77778,,27.778,2.77778,0.0,2.38095,,,2.38095,5.55556,,,0.1209,-0.2144,0.2144,0.0935,-0.3353,0.4288,1,0,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.79,0.785,0.78,2020-02-21,2020-02-14,2020-01-31,2020-02-17,2020-02-07,2020-01-16,50000,24600,7000,58.07,-10.21,-30.73,-0.002,-0.005,0.0,-0.006,-0.01,-0.002,-0.00433,-0.00659,0.00047,-0.00641,-0.00781,0.0007,13.81,56.667,22.772,11.429,0.0,0.0,20.0,28.571,28.571,7.692,14.286,7.143,27.778,64.286,70.0,25.0,58.333,33.333,2020-02-21,2020-02-04,2019-12-17,2020-02-07,2020-01-22,2019-12-13,17,49,5,16,40,2,2020-03-06,2020-02-21,2020-01-31,2020-02-28,2020-02-07,2020-01-16,2020-02-26,2020-02-20,2020-02-14,2020-02-24,2020-02-17,2020-02-07,2020-03-12,2020-02-21,2020-02-14,2020-03-11,2020-02-17,2020-02-03,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-16,0.74415,,,0.73,,0.78003,0.7927,0.80414,0.79292,0.76701,0.78072,-0.01371,-0.00826,-0.00545,-0.014,,-4.19,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,10.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.02,0.00179,-0.00607,0.29412,22.72727,22.727,,-5.05073,0.0,0.0,0.0,,0.0,2.38095,0.0,,0.1144,-0.2411,0.2411,0.1267,-0.3555,0.4822,1,0,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.73,0.79,0.785,2020-02-21,2020-02-14,2020-01-31,2020-03-16,2020-02-17,2020-02-07,24600,7000,10000,-10.21,-30.73,-49.02,-0.002,-0.005,0.0,-0.014,-0.006,-0.01,-0.00433,-0.00659,0.00047,-0.00826,-0.00641,-0.00781,13.81,56.667,22.772,0.0,11.429,0.0,20.0,28.571,28.571,0.0,7.692,14.286,27.778,64.286,70.0,22.727,25.0,58.333,2020-02-21,2020-02-04,2019-12-17,2020-03-16,2020-02-07,2020-01-22,17,49,5,38,16,40,2020-03-06,2020-02-21,2020-01-31,2020-03-16,2020-02-28,2020-02-07,2020-02-26,2020-02-20,2020-02-14,2020-03-16,2020-02-24,2020-02-17,2020-03-12,2020-02-21,2020-02-14,2020-03-16,2020-03-11,2020-02-17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
