Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-19,EWINT,0.435,0.435,0.43,0.435,0.435,1292800,0,0,0.44277,0.4454,-0.00263,0.0,-0.00263,,,0.44534,0.44898,0.48398,0.56085,0.43653,,,-0.02,0.435,,-1.5,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,17.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,,50.0,13.158,18.18182,18.18182,,,36.19048,28.50088,,,8.4,5.18,8.4,5.18,1.93,4.83,0,0,0,-,0,0,0,-1.1187,-0.3864,-1.1551,-0.0364,0.7323,-0.7687,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.47,0.465,0.43,0.435,0.435,0.425,2020-08-06,2020-07-23,2020-07-15,2020-08-19,2020-07-29,2020-07-17,2760600,1015500,1292800,-8.55,-11.11,-13.67,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,79.63,92.13,74.405,18.836,0.0,4.762,88.889,90.0,15.385,10.0,33.333,10.0,50.0,71.429,61.905,36.842,42.857,38.889,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-06,2020-07-24,2020-07-08,2020-08-14,2020-07-29,2020-07-14,2020-08-04,2020-07-23,2020-07-15,2020-08-14,2020-07-29,2020-07-17,2020-08-19,2020-08-06,2020-07-23,2020-08-14,2020-07-29,2020-07-16,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-08-21,EWINT,0.43,0.445,0.43,0.44,0.44,1400400,0,0,0.44235,0.445,-0.00265,-0.00053,-0.00212,,,0.44493,0.44863,0.48311,0.55965,0.43589,,,-0.015,,,-1.35,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,15.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.005,0.0,0.00179,-0.0025,0.71429,41.66667,,,-8.33333,27.27273,21.21212,,,51.66667,38.49206,,,8.4,5.24,8.4,5.24,1.91,4.77,0,0,0,-,0,0,0,-1.1102,-0.3818,-1.1472,-0.037,0.7284,-0.7654,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.47,0.465,0.43,0.435,0.435,0.425,2020-08-06,2020-07-23,2020-07-15,2020-08-19,2020-07-29,2020-07-17,1015500,1292800,1400400,-11.11,-13.67,-26.83,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,79.63,92.13,74.405,18.836,0.0,4.762,88.889,90.0,15.385,10.0,33.333,10.0,50.0,71.429,61.905,36.842,42.857,38.889,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-06,2020-07-24,2020-07-08,2020-08-14,2020-07-29,2020-07-14,2020-08-04,2020-07-23,2020-07-15,2020-08-14,2020-07-29,2020-07-17,2020-08-19,2020-08-06,2020-07-23,2020-08-14,2020-07-29,2020-07-16,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-08-24,EWINT,0.445,0.445,0.435,0.44,0.44,1130600,0,0,0.44199,0.44463,-0.00264,-0.00095,-0.00169,,,0.44455,0.44829,0.48226,0.55846,0.43545,,,-0.015,,0.44,-1.25,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,14.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,,,-8.33333,27.27273,24.24242,,27.273,63.33333,50.39683,,63.333,8.4,5.24,8.4,5.24,1.91,4.77,0,0,0,-,0,0,0,-1.1017,-0.3771,-1.1391,-0.0374,0.7246,-0.762,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.47,0.465,0.435,0.435,0.425,2020-08-24,2020-08-06,2020-07-23,2020-08-19,2020-07-29,2020-07-17,1292800,1400400,1130600,-13.67,-26.83,3.1,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,63.333,79.63,92.13,18.836,0.0,4.762,27.273,88.889,90.0,10.0,33.333,10.0,50.0,71.429,61.905,36.842,42.857,38.889,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-24,2020-08-06,2020-07-24,2020-08-14,2020-07-29,2020-07-14,2020-08-24,2020-08-04,2020-07-23,2020-08-14,2020-07-29,2020-07-17,2020-08-19,2020-08-06,2020-07-23,2020-08-14,2020-07-29,2020-07-16,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-08-25,EWINT,0.435,0.44,0.43,0.43,0.43,1366300,0,0,0.44014,0.44355,-0.0034,-0.00144,-0.00196,,,0.44343,0.44757,0.48122,0.55718,0.4351,,,-0.025,0.43,,-1.17,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,13.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,-0.0,-0.01,0.00107,-0.00321,0.33333,25.0,,,-25.0,9.09091,21.21212,9.091,,50.0,55.0,,,8.4,5.12,8.4,5.12,1.95,4.88,0,0,0,-,0,0,0,-1.0961,-0.3779,-1.1375,-0.0414,0.7182,-0.7596,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.47,0.465,0.43,0.435,0.435,2020-08-24,2020-08-06,2020-07-23,2020-08-25,2020-08-19,2020-07-29,1400400,1130600,1366300,-26.83,3.1,1.92,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,63.333,79.63,92.13,18.836,0.0,4.762,27.273,88.889,90.0,9.091,10.0,33.333,50.0,71.429,61.905,36.842,42.857,38.889,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-24,2020-08-06,2020-07-24,2020-08-14,2020-07-29,2020-07-14,2020-08-24,2020-08-04,2020-07-23,2020-08-25,2020-08-14,2020-07-29,2020-08-19,2020-08-06,2020-07-23,2020-08-14,2020-07-29,2020-07-16,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-08-26,EWINT,0.43,0.435,0.43,0.435,0.435,1118300,0,0,0.43935,0.44291,-0.00356,-0.00187,-0.0017,,,0.44278,0.44708,0.48031,0.55596,0.43481,,,-0.02,,,-1.11,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,12.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.005,0.0,0.00071,-0.00321,0.22222,18.18182,,,-31.81818,18.18182,18.18182,,,36.11111,49.81481,,,8.4,5.18,8.4,5.18,1.93,4.83,0,0,0,-,0,0,0,-1.0888,-0.3753,-1.1318,-0.043,0.7135,-0.7565,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.47,0.465,0.43,0.435,0.435,2020-08-24,2020-08-06,2020-07-23,2020-08-25,2020-08-19,2020-07-29,1130600,1366300,1118300,3.1,1.92,-7.24,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,63.333,79.63,92.13,18.836,0.0,4.762,27.273,88.889,90.0,9.091,10.0,33.333,50.0,71.429,61.905,36.842,42.857,38.889,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-24,2020-08-06,2020-07-24,2020-08-14,2020-07-29,2020-07-14,2020-08-24,2020-08-04,2020-07-23,2020-08-25,2020-08-14,2020-07-29,2020-08-19,2020-08-06,2020-07-23,2020-08-14,2020-07-29,2020-07-16,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-08-27,EWINT,0.435,0.44,0.43,0.435,0.435,767000,0,0,0.43868,0.44233,-0.00365,-0.00222,-0.00142,,,0.44218,0.44661,0.47941,0.55476,0.43455,,,-0.02,,,-1.05,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,11.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.0,0.0,0.00071,-0.00321,0.22222,18.18182,18.182,,-31.81818,20.0,15.75758,,,22.22222,36.11111,22.222,,8.4,5.18,8.4,5.18,1.93,4.83,0,0,0,-,0,0,0,-1.0815,-0.3723,-1.1258,-0.0443,0.7092,-0.7535,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.47,0.465,0.43,0.435,0.435,2020-08-24,2020-08-06,2020-07-23,2020-08-25,2020-08-19,2020-07-29,1366300,1118300,767000,1.92,-7.24,-10.06,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,63.333,79.63,92.13,22.222,18.836,0.0,27.273,88.889,90.0,9.091,10.0,33.333,50.0,71.429,61.905,18.182,36.842,42.857,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-24,2020-08-06,2020-07-24,2020-08-27,2020-08-14,2020-07-29,2020-08-24,2020-08-04,2020-07-23,2020-08-25,2020-08-14,2020-07-29,2020-08-19,2020-08-06,2020-07-23,2020-08-27,2020-08-14,2020-07-29,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-08-28,EWINT,0.435,0.44,0.435,0.435,0.435,687800,0,0,0.43811,0.44178,-0.00367,-0.00251,-0.00116,,,0.44163,0.44615,0.47853,0.55357,0.43429,,,-0.02,,0.435,-0.99,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,10.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.0,0.0,0.00071,-0.00214,0.33333,25.0,,25.0,6.818,25.0,21.06061,,25.0,33.33333,30.55556,,33.333,8.4,5.18,8.4,5.18,1.93,4.83,0,0,0,-,0,0,0,-1.0742,-0.369,-1.1194,-0.0452,0.7052,-0.7504,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.435,0.44,0.47,0.43,0.435,0.435,2020-08-28,2020-08-24,2020-08-06,2020-08-25,2020-08-19,2020-07-29,1118300,767000,687800,-7.24,-10.06,-20.87,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,33.333,63.333,79.63,22.222,18.836,0.0,25.0,27.273,88.889,9.091,10.0,33.333,25.0,50.0,71.429,18.182,36.842,42.857,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-28,2020-08-24,2020-08-06,2020-08-27,2020-08-14,2020-07-29,2020-08-28,2020-08-24,2020-08-04,2020-08-25,2020-08-14,2020-07-29,2020-08-28,2020-08-19,2020-08-06,2020-08-27,2020-08-14,2020-07-29,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-01,EWINT,0.445,0.445,0.425,0.425,0.425,3553900,0,0,0.4361,0.44054,-0.00444,-0.0029,-0.00155,,,0.44035,0.44532,0.47747,0.55229,0.43397,,,-0.03,0.425,,-0.91,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,8.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,-0.0,-0.01,0.00071,-0.00286,0.25,20.0,20.0,,-5.0,0.0,15.0,0.0,,22.22222,25.92593,22.222,,8.4,5.06,8.4,5.06,1.98,4.94,0,0,0,-,1,0,0,-1.0697,-0.3712,-1.1194,-0.0497,0.6985,-0.7482,1,1,0,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.435,0.44,0.47,0.425,0.43,0.435,2020-08-28,2020-08-24,2020-08-06,2020-09-01,2020-08-25,2020-08-19,767000,687800,3553900,-10.06,-20.87,94.66,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,33.333,63.333,79.63,22.222,22.222,18.836,25.0,27.273,88.889,0.0,9.091,10.0,25.0,50.0,71.429,20.0,18.182,36.842,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-28,2020-08-24,2020-08-06,2020-09-01,2020-08-27,2020-08-14,2020-08-28,2020-08-24,2020-08-04,2020-09-01,2020-08-25,2020-08-14,2020-08-28,2020-08-19,2020-08-06,2020-09-01,2020-08-27,2020-08-14,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,-3553900.0,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-02,EWINT,0.43,0.44,0.43,0.44,0.44,1563500,0,0,0.4367,0.4405,-0.0038,-0.00308,-0.00072,,,0.44032,0.44511,0.47673,0.55117,0.43352,,,-0.015,,0.44,-0.81,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,7.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.015,0.0,0.00179,-0.0025,0.71429,41.66667,,,21.66667,60.0,28.33333,,60.0,36.11111,30.55556,,,8.4,5.24,8.4,5.24,1.91,4.77,0,0,0,-,0,0,0,-1.0606,-0.3641,-1.1085,-0.0479,0.6965,-0.7444,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.435,0.44,0.425,0.43,0.435,2020-09-02,2020-08-28,2020-08-24,2020-09-01,2020-08-25,2020-08-19,687800,3553900,1563500,-20.87,94.66,15.9,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,33.333,63.333,79.63,22.222,22.222,18.836,60.0,25.0,27.273,0.0,9.091,10.0,25.0,50.0,71.429,20.0,18.182,36.842,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-28,2020-08-24,2020-08-06,2020-09-01,2020-08-27,2020-08-14,2020-09-02,2020-08-28,2020-08-24,2020-09-01,2020-08-25,2020-08-14,2020-08-28,2020-08-19,2020-08-06,2020-09-01,2020-08-27,2020-08-14,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-03,EWINT,0.44,0.44,0.43,0.435,0.435,1758100,0,0,0.43644,0.44009,-0.00366,-0.00319,-0.00046,,,0.43992,0.44472,0.4759,0.55001,0.43296,,,-0.02,,,-0.68,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,6.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,,,25.45455,40.0,33.33333,40.0,,41.66667,33.33333,,,8.4,5.18,8.4,5.18,1.93,4.83,0,0,0,-,0,0,0,-1.0529,-0.3598,-1.1009,-0.048,0.6931,-0.7411,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.435,0.44,0.425,0.43,0.435,2020-09-02,2020-08-28,2020-08-24,2020-09-01,2020-08-25,2020-08-19,3553900,1563500,1758100,94.66,15.9,18.44,0,0,1,0,0,0.005,0.002,0.001,0.001,-0.005,-0.003,0.00274,0.00044,0.0004,0.00079,-0.00215,-0.00014,33.333,63.333,79.63,22.222,22.222,18.836,60.0,25.0,27.273,40.0,0.0,9.091,25.0,50.0,71.429,20.0,18.182,36.842,2020-08-07,2020-07-28,2020-07-10,2020-08-03,2020-07-17,2020-07-03,2020-08-28,2020-08-24,2020-08-06,2020-09-01,2020-08-27,2020-08-14,2020-09-02,2020-08-28,2020-08-24,2020-09-03,2020-09-01,2020-08-25,2020-08-28,2020-08-19,2020-08-06,2020-09-01,2020-08-27,2020-08-14,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-04,EWINT,0.43,0.435,0.425,0.435,0.435,848100,0,0,0.43622,0.43972,-0.0035,-0.00326,-0.00024,-0.004,,0.43954,0.44434,0.47509,0.54887,0.43233,,,-0.02,,,-0.54,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,5.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,,,25.45455,50.0,50.0,,,58.33333,45.37037,,58.333,8.4,5.18,8.4,5.18,1.93,4.83,0,0,0,-,0,0,0,-1.0453,-0.3555,-1.0933,-0.048,0.6898,-0.7378,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.435,0.44,0.425,0.43,0.435,2020-09-02,2020-08-28,2020-08-24,2020-09-01,2020-08-25,2020-08-19,1563500,1758100,848100,15.9,18.44,-39.35,1,0,0,0,0,0.005,0.002,0.001,-0.004,0.001,-0.005,0.00274,0.00044,0.0004,-0.00326,0.00079,-0.00215,58.333,33.333,63.333,22.222,22.222,18.836,60.0,25.0,27.273,40.0,0.0,9.091,25.0,50.0,71.429,20.0,18.182,36.842,2020-08-07,2020-07-28,2020-07-10,2020-09-04,2020-08-03,2020-07-17,2020-09-04,2020-08-28,2020-08-24,2020-09-01,2020-08-27,2020-08-14,2020-09-02,2020-08-28,2020-08-24,2020-09-03,2020-09-01,2020-08-25,2020-08-28,2020-08-19,2020-08-06,2020-09-01,2020-08-27,2020-08-14,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,848100.0,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-07,EWINT,0.435,0.44,0.43,0.435,0.435,1280600,0,0,0.43603,0.43937,-0.00334,-0.00327,-7e-05,,-0.003,0.43919,0.44397,0.4743,0.54774,0.43164,,,-0.02,,,-0.38,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,4.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,50.0,30.0,50.0,46.66667,,50.0,50.0,50.0,,,8.4,5.18,8.4,5.18,1.93,4.83,0,0,0,-,0,0,0,-1.0377,-0.3511,-1.0855,-0.0478,0.6866,-0.7344,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.435,0.44,0.425,0.43,0.435,2020-09-02,2020-08-28,2020-08-24,2020-09-01,2020-08-25,2020-08-19,1758100,848100,1280600,18.44,-39.35,-6.78,0,0,1,0,1,-0.003,0.005,0.002,-0.004,0.001,-0.005,-0.00327,0.00274,0.00044,-0.00326,0.00079,-0.00215,58.333,33.333,63.333,22.222,22.222,18.836,50.0,60.0,25.0,40.0,0.0,9.091,50.0,25.0,50.0,20.0,18.182,36.842,2020-09-07,2020-08-07,2020-07-28,2020-09-04,2020-08-03,2020-07-17,2020-09-04,2020-08-28,2020-08-24,2020-09-01,2020-08-27,2020-08-14,2020-09-07,2020-09-02,2020-08-28,2020-09-03,2020-09-01,2020-08-25,2020-09-07,2020-08-28,2020-08-19,2020-09-01,2020-08-27,2020-08-14,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-08,EWINT,0.44,0.44,0.43,0.43,0.43,1449600,0,0,0.4351,0.43867,-0.00357,-0.00333,-0.00024,,,0.43848,0.44342,0.47342,0.54657,0.43098,,,-0.025,,,-0.23,0.47,-14.58,37.94,-18.47,13.98,-0.42,21.02,3.0,7.0,30.0,27.0,26.0,22.0,5.0,18.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,,,-4.54545,25.0,41.66667,,,44.44444,50.92593,,,8.4,5.12,8.4,5.12,1.95,4.88,0,0,0,-,0,0,0,-1.0315,-0.3494,-1.0809,-0.0494,0.6821,-0.7315,1,1,1,,,,,,,-0.15,,0.455,0.446,0.489,0.437,0.436,0.402,2020-08-06,2020-07-07,2020-06-10,2020-07-16,2020-06-25,2020-04-29,0.44,0.435,0.44,0.425,0.43,0.435,2020-09-02,2020-08-28,2020-08-24,2020-09-01,2020-08-25,2020-08-19,848100,1280600,1449600,-39.35,-6.78,-7.94,0,0,1,0,1,-0.003,0.005,0.002,-0.004,0.001,-0.005,-0.00327,0.00274,0.00044,-0.00326,0.00079,-0.00215,58.333,33.333,63.333,22.222,22.222,18.836,50.0,60.0,25.0,40.0,0.0,9.091,50.0,25.0,50.0,20.0,18.182,36.842,2020-09-07,2020-08-07,2020-07-28,2020-09-04,2020-08-03,2020-07-17,2020-09-04,2020-08-28,2020-08-24,2020-09-01,2020-08-27,2020-08-14,2020-09-07,2020-09-02,2020-08-28,2020-09-03,2020-09-01,2020-08-25,2020-09-07,2020-08-28,2020-08-19,2020-09-01,2020-08-27,2020-08-14,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
