Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-02,0.71786,,,0.685,,0.71936,0.74678,0.77248,0.78656,0.70228,0.72078,-0.01849,-0.02532,0.00683,,,-4.3,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,18.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0,0.0,0.01839,-0.02461,0.74717,42.76458,,,0.33858,55.72864,59.82936,,,14.83163,44.33875,14.832,,-0.3978,-0.5312,-0.672,-0.2742,-0.1334,-0.1408,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-0.3,10.94,-20.07,1.75,-0.37,0.88,0.764,0.774,0.637,0.685,0.73,0.579,2020-03-30,2020-03-26,2020-03-18,2020-04-02,2020-03-27,2020-03-20,20800,28000,3000,26.02,49.88,-19.81,0.005,0.001,-0.001,-0.053,-0.001,-0.002,0.00269,-0.0005,-0.00122,-0.03139,-0.00043,-0.00138,95.778,35.764,85.621,14.832,8.767,16.753,85.187,89.599,20.414,54.684,69.788,0.0,49.175,48.071,14.565,42.426,45.691,11.956,2020-03-02,2020-02-13,2020-02-06,2020-03-23,2020-02-18,2020-02-07,18,7,3,34,11,2,2020-03-26,2020-03-13,2020-03-02,2020-04-02,2020-03-19,2020-03-11,2020-03-30,2020-03-26,2020-03-18,2020-04-01,2020-03-27,2020-03-19,2020-03-30,2020-03-26,2020-03-18,2020-04-01,2020-03-27,2020-03-19,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,3000.0,,p2p,n2p,n2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-03,0.71462,,,,0.744,0.72127,0.74668,0.77192,0.78613,0.70873,0.72251,-0.01378,-0.02302,0.00924,,,-3.87,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,17.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0588,0.0,0.02259,-0.01909,1.18338,54.19952,,,11.77352,85.27638,65.22981,,85.276,25.03193,28.68846,,,-0.3945,-0.5065,-0.6486,-0.2541,-0.112,-0.1421,1,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-0.75,10.94,-20.07,1.75,-0.37,0.88,0.744,0.764,0.774,0.685,0.73,0.579,2020-04-03,2020-03-30,2020-03-26,2020-04-02,2020-03-27,2020-03-20,28000,3000,2800,49.88,-19.81,-34.75,0.005,0.001,-0.001,-0.053,-0.001,-0.002,0.00269,-0.0005,-0.00122,-0.03139,-0.00043,-0.00138,95.778,35.764,85.621,14.832,8.767,16.753,85.276,85.187,89.599,54.684,69.788,0.0,49.175,48.071,14.565,42.426,45.691,11.956,2020-03-02,2020-02-13,2020-02-06,2020-03-23,2020-02-18,2020-02-07,18,7,3,34,11,2,2020-03-26,2020-03-13,2020-03-02,2020-04-02,2020-03-19,2020-03-11,2020-04-03,2020-03-30,2020-03-26,2020-04-01,2020-03-27,2020-03-19,2020-03-30,2020-03-26,2020-03-18,2020-04-01,2020-03-27,2020-03-19,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,p2p,n2p,n2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-08,0.71116,,,0.72,,0.72115,0.74562,0.77089,0.78547,0.71042,0.7223,-0.01188,-0.02079,0.00891,,,-3.4,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,14.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,-0.0,-0.0245,0.02259,-0.01463,1.54395,60.69098,,60.691,18.26498,72.96482,71.32328,72.965,,39.63389,26.49915,,,-0.3985,-0.4974,-0.6432,-0.2447,-0.0989,-0.1458,1,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-1.23,10.94,-20.07,1.75,-0.37,0.88,0.744,0.764,0.774,0.72,0.685,0.73,2020-04-03,2020-03-30,2020-03-26,2020-04-08,2020-04-02,2020-03-27,3000,2800,7300,-19.81,-34.75,-61.24,0.005,0.001,-0.001,-0.053,-0.001,-0.002,0.00269,-0.0005,-0.00122,-0.03139,-0.00043,-0.00138,95.778,35.764,85.621,14.832,8.767,16.753,85.276,85.187,89.599,72.965,54.684,69.788,60.691,49.175,48.071,42.426,45.691,11.956,2020-03-02,2020-02-13,2020-02-06,2020-03-23,2020-02-18,2020-02-07,18,7,3,34,11,2,2020-03-26,2020-03-13,2020-03-02,2020-04-02,2020-03-19,2020-03-11,2020-04-03,2020-03-30,2020-03-26,2020-04-08,2020-04-01,2020-03-27,2020-04-08,2020-03-30,2020-03-26,2020-04-01,2020-03-27,2020-03-19,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,p2p,n2p,n2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-09,0.7081,,,,0.73,0.72179,0.74499,0.77007,0.78492,0.71335,0.72284,-0.00948,-0.01853,0.00905,,-0.009,-2.98,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,13.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0098,0.0,0.02121,-0.01463,1.4502,59.18693,59.187,,-1.50407,77.88945,78.71022,,77.889,58.40783,41.02455,,58.408,-0.3993,-0.4828,-0.6313,-0.232,-0.0835,-0.1485,1,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-1.65,10.94,-20.07,1.75,-0.37,0.88,0.73,0.744,0.764,0.72,0.685,0.73,2020-04-09,2020-04-03,2020-03-30,2020-04-08,2020-04-02,2020-03-27,2800,7300,13900,-34.75,-61.24,83.2,-0.009,0.005,0.001,-0.053,-0.001,-0.002,-0.01853,0.00269,-0.0005,-0.03139,-0.00043,-0.00138,58.408,95.778,35.764,14.832,8.767,16.753,77.889,85.276,85.187,72.965,54.684,69.788,60.691,49.175,48.071,59.187,42.426,45.691,2020-04-09,2020-03-02,2020-02-13,2020-03-23,2020-02-18,2020-02-07,38,18,7,34,11,2,2020-04-09,2020-03-26,2020-03-13,2020-04-02,2020-03-19,2020-03-11,2020-04-09,2020-04-03,2020-03-30,2020-04-08,2020-04-01,2020-03-27,2020-04-08,2020-03-30,2020-03-26,2020-04-09,2020-04-01,2020-03-27,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,13900.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-13,0.70544,,,0.69,,0.71937,0.74285,0.76849,0.78397,0.70981,0.72043,-0.01062,-0.01695,0.00633,,,-2.61,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,11.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,-0.0,-0.0392,0.02121,-0.01329,1.59677,61.49068,,,2.30368,58.19095,69.68174,58.191,,36.15368,44.7318,,,-0.4112,-0.4912,-0.646,-0.2348,-0.08,-0.1548,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-2.02,10.94,-20.07,1.75,-0.37,0.88,0.73,0.744,0.764,0.69,0.72,0.685,2020-04-09,2020-04-03,2020-03-30,2020-04-13,2020-04-08,2020-04-02,7300,13900,15700,-61.24,83.2,53.75,-0.009,0.005,0.001,-0.053,-0.001,-0.002,-0.01853,0.00269,-0.0005,-0.03139,-0.00043,-0.00138,58.408,95.778,35.764,14.832,8.767,16.753,77.889,85.276,85.187,58.191,72.965,54.684,60.691,49.175,48.071,59.187,42.426,45.691,2020-04-09,2020-03-02,2020-02-13,2020-03-23,2020-02-18,2020-02-07,38,18,7,34,11,2,2020-04-09,2020-03-26,2020-03-13,2020-04-02,2020-03-19,2020-03-11,2020-04-09,2020-04-03,2020-03-30,2020-04-13,2020-04-08,2020-04-01,2020-04-08,2020-03-30,2020-03-26,2020-04-09,2020-04-01,2020-03-27,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-14,0.70298,,,,0.695,0.71751,0.74098,0.76704,0.78309,0.70756,0.71856,-0.011,-0.01576,0.00476,,,-2.27,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,10.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0049,0.0,0.02156,-0.01329,1.62312,61.87743,,61.877,2.69043,59.68074,65.25371,,59.681,27.10728,40.55627,,,-0.4211,-0.4953,-0.6558,-0.2347,-0.0742,-0.1605,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-2.36,10.94,-20.07,1.75,-0.37,0.88,0.695,0.73,0.744,0.69,0.72,0.685,2020-04-14,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-02,13900,15700,48700,83.2,53.75,112.19,-0.009,0.005,0.001,-0.053,-0.001,-0.002,-0.01853,0.00269,-0.0005,-0.03139,-0.00043,-0.00138,58.408,95.778,35.764,14.832,8.767,16.753,59.681,77.889,85.276,58.191,72.965,54.684,61.877,60.691,49.175,59.187,42.426,45.691,2020-04-09,2020-03-02,2020-02-13,2020-03-23,2020-02-18,2020-02-07,38,18,7,34,11,2,2020-04-09,2020-03-26,2020-03-13,2020-04-02,2020-03-19,2020-03-11,2020-04-14,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-01,2020-04-14,2020-04-08,2020-03-30,2020-04-09,2020-04-01,2020-03-27,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,,48700.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-15,0.70058,,,0.685,,0.71504,0.7388,0.76542,0.78212,0.70415,0.7161,-0.01195,-0.015,0.00304,,,-1.94,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,9.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,-0.0,-0.0098,0.02019,-0.01399,1.44331,59.07191,,,-2.80509,47.05529,54.97566,,,8.33333,23.86477,8.333,,-0.4332,-0.5038,-0.6708,-0.2376,-0.0706,-0.167,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-2.7,10.94,-20.07,1.75,-0.37,0.88,0.695,0.73,0.744,0.685,0.69,0.72,2020-04-14,2020-04-09,2020-04-03,2020-04-15,2020-04-13,2020-04-08,15700,48700,166600,53.75,112.19,195.02,-0.009,0.005,0.001,-0.053,-0.001,-0.002,-0.01853,0.00269,-0.0005,-0.03139,-0.00043,-0.00138,58.408,95.778,35.764,8.333,14.832,8.767,59.681,77.889,85.276,58.191,72.965,54.684,61.877,60.691,49.175,59.187,42.426,45.691,2020-04-09,2020-03-02,2020-02-13,2020-03-23,2020-02-18,2020-02-07,38,18,7,34,11,2,2020-04-09,2020-03-26,2020-03-13,2020-04-15,2020-04-02,2020-03-19,2020-04-14,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-01,2020-04-14,2020-04-08,2020-03-30,2020-04-09,2020-04-01,2020-03-27,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,,-166600.0,,,n2p,p2n,n2p,p2p,p2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-16,0.69801,,,,,0.71351,0.73709,0.76403,0.78125,0.70277,0.71455,-0.01178,-0.01435,0.00257,-0.012,,-1.58,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,8.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0098,0.0,0.01749,-0.01399,1.25026,55.5606,,,-6.3164,11.12372,39.28658,11.124,,11.11111,15.51724,,,-0.4416,-0.5052,-0.6774,-0.2358,-0.0636,-0.1722,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-3.05,10.94,-20.07,1.75,-0.37,0.88,0.695,0.73,0.744,0.685,0.69,0.72,2020-04-14,2020-04-09,2020-04-03,2020-04-15,2020-04-13,2020-04-08,48700,166600,8500,112.19,195.02,-3.12,-0.009,0.005,0.001,-0.012,-0.053,-0.001,-0.01853,0.00269,-0.0005,-0.01435,-0.03139,-0.00043,58.408,95.778,35.764,8.333,14.832,8.767,59.681,77.889,85.276,11.124,58.191,72.965,61.877,60.691,49.175,59.187,42.426,45.691,2020-04-09,2020-03-02,2020-02-13,2020-04-16,2020-03-23,2020-02-18,38,18,7,24,34,11,2020-04-09,2020-03-26,2020-03-13,2020-04-15,2020-04-02,2020-03-19,2020-04-14,2020-04-09,2020-04-03,2020-04-16,2020-04-13,2020-04-08,2020-04-14,2020-04-08,2020-03-30,2020-04-09,2020-04-01,2020-03-27,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,,,8500.0,,p2n,n2p,p2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-17,0.69548,,,,0.72,0.71399,0.73641,0.76315,0.78064,0.70538,0.71493,-0.00956,-0.01339,0.00384,,,-1.22,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,7.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0245,0.0,0.01539,-0.01399,1.1001,52.38327,,,-9.49373,38.93303,32.37068,,38.933,34.72222,18.05556,,,-0.4423,-0.4916,-0.6665,-0.2242,-0.0493,-0.1749,1,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-3.41,10.94,-20.07,1.75,-0.37,0.88,0.72,0.695,0.73,0.685,0.69,0.72,2020-04-17,2020-04-14,2020-04-09,2020-04-15,2020-04-13,2020-04-08,166600,8500,15400,195.02,-3.12,-14.88,-0.009,0.005,0.001,-0.012,-0.053,-0.001,-0.01853,0.00269,-0.0005,-0.01435,-0.03139,-0.00043,58.408,95.778,35.764,8.333,14.832,8.767,38.933,59.681,77.889,11.124,58.191,72.965,61.877,60.691,49.175,59.187,42.426,45.691,2020-04-09,2020-03-02,2020-02-13,2020-04-16,2020-03-23,2020-02-18,38,18,7,24,34,11,2020-04-09,2020-03-26,2020-03-13,2020-04-15,2020-04-02,2020-03-19,2020-04-17,2020-04-14,2020-04-09,2020-04-16,2020-04-13,2020-04-08,2020-04-14,2020-04-08,2020-03-30,2020-04-09,2020-04-01,2020-03-27,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-20,0.69342,,,,,0.71217,0.7346,0.76171,0.77974,0.70306,0.71311,-0.01005,-0.01272,0.00267,,-0.01,-0.93,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,6.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,-0.0,-0.0294,0.01014,-0.01609,0.63055,38.67102,38.671,,-23.20598,5.56186,18.53954,,,38.88889,28.24074,,38.889,-0.4514,-0.4954,-0.6757,-0.2243,-0.044,-0.1803,0,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-3.69,10.94,-20.07,1.75,-0.37,0.88,0.72,0.695,0.73,0.685,0.69,0.72,2020-04-17,2020-04-14,2020-04-09,2020-04-15,2020-04-13,2020-04-08,8500,15400,75200,-3.12,-14.88,-47.98,-0.01,-0.009,0.005,-0.012,-0.053,-0.001,-0.01272,-0.01853,0.00269,-0.01435,-0.03139,-0.00043,38.889,58.408,95.778,8.333,14.832,8.767,38.933,59.681,77.889,11.124,58.191,72.965,61.877,60.691,49.175,38.671,59.187,42.426,2020-04-20,2020-04-09,2020-03-02,2020-04-16,2020-03-23,2020-02-18,11,38,18,24,34,11,2020-04-20,2020-04-09,2020-03-26,2020-04-15,2020-04-02,2020-03-19,2020-04-17,2020-04-14,2020-04-09,2020-04-16,2020-04-13,2020-04-08,2020-04-14,2020-04-08,2020-03-30,2020-04-20,2020-04-09,2020-04-01,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-21,0.69186,,,0.68,,0.70973,0.73248,0.7601,0.77876,0.69959,0.71069,-0.01111,-0.0124,0.00129,,,-0.7,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,5.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,-0.0,-0.0098,0.01014,-0.01364,0.74346,42.64264,,42.643,3.97164,0.0,14.83163,0.0,,33.33333,35.64815,,,-0.4628,-0.5037,-0.6903,-0.2275,-0.0409,-0.1866,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-3.91,10.94,-20.07,1.75,-0.37,0.88,0.72,0.695,0.73,0.68,0.685,0.69,2020-04-17,2020-04-14,2020-04-09,2020-04-21,2020-04-15,2020-04-13,15400,75200,6200,-14.88,-47.98,-2.32,-0.01,-0.009,0.005,-0.012,-0.053,-0.001,-0.01272,-0.01853,0.00269,-0.01435,-0.03139,-0.00043,38.889,58.408,95.778,8.333,14.832,8.767,38.933,59.681,77.889,0.0,11.124,58.191,42.643,61.877,60.691,38.671,59.187,42.426,2020-04-20,2020-04-09,2020-03-02,2020-04-16,2020-03-23,2020-02-18,11,38,18,24,34,11,2020-04-20,2020-04-09,2020-03-26,2020-04-15,2020-04-02,2020-03-19,2020-04-17,2020-04-14,2020-04-09,2020-04-21,2020-04-16,2020-04-13,2020-04-21,2020-04-14,2020-04-08,2020-04-20,2020-04-09,2020-04-01,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-22,0.69056,,,,,0.70824,0.73082,0.75872,0.77788,0.69816,0.70918,-0.01102,-0.01213,0.0011,,,-0.52,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,4.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0098,0.0,0.0084,-0.01364,0.61571,38.10758,38.108,,-4.53542,11.77885,5.78024,,,11.57407,27.9321,11.574,,-0.4706,-0.5048,-0.6964,-0.2258,-0.0342,-0.1916,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-4.09,10.94,-20.07,1.75,-0.37,0.88,0.72,0.695,0.73,0.68,0.685,0.69,2020-04-17,2020-04-14,2020-04-09,2020-04-21,2020-04-15,2020-04-13,75200,6200,3700,-47.98,-2.32,-12.09,-0.01,-0.009,0.005,-0.012,-0.053,-0.001,-0.01272,-0.01853,0.00269,-0.01435,-0.03139,-0.00043,38.889,58.408,95.778,11.574,8.333,14.832,38.933,59.681,77.889,0.0,11.124,58.191,42.643,61.877,60.691,38.108,38.671,59.187,2020-04-20,2020-04-09,2020-03-02,2020-04-16,2020-03-23,2020-02-18,11,38,18,24,34,11,2020-04-20,2020-04-09,2020-03-26,2020-04-22,2020-04-15,2020-04-02,2020-04-17,2020-04-14,2020-04-09,2020-04-21,2020-04-16,2020-04-13,2020-04-21,2020-04-14,2020-04-08,2020-04-22,2020-04-20,2020-04-09,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-23,0.68924,,,,,0.70686,0.72923,0.75736,0.777,0.69695,0.70778,-0.01083,-0.01187,0.00103,,,-0.32,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,3.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0,0.0,0.0084,-0.01085,0.77419,43.63636,,,5.52836,11.77885,7.85256,,,14.81481,19.90741,,,-0.4777,-0.505,-0.7014,-0.2237,-0.0273,-0.1964,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-4.27,10.94,-20.07,1.75,-0.37,0.88,0.72,0.695,0.73,0.68,0.685,0.69,2020-04-17,2020-04-14,2020-04-09,2020-04-21,2020-04-15,2020-04-13,6200,3700,3400,-2.32,-12.09,-84.37,-0.01,-0.009,0.005,-0.012,-0.053,-0.001,-0.01272,-0.01853,0.00269,-0.01435,-0.03139,-0.00043,38.889,58.408,95.778,11.574,8.333,14.832,38.933,59.681,77.889,0.0,11.124,58.191,42.643,61.877,60.691,38.108,38.671,59.187,2020-04-20,2020-04-09,2020-03-02,2020-04-16,2020-03-23,2020-02-18,11,38,18,24,34,11,2020-04-20,2020-04-09,2020-03-26,2020-04-22,2020-04-15,2020-04-02,2020-04-17,2020-04-14,2020-04-09,2020-04-21,2020-04-16,2020-04-13,2020-04-21,2020-04-14,2020-04-08,2020-04-22,2020-04-20,2020-04-09,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,3400.0,n2p,p2p,p2p,p2n,n2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-24,0.68798,,,,0.69,0.70558,0.72771,0.75604,0.77614,0.69593,0.70649,-0.01056,-0.01161,0.00104,,,-0.14,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,2.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,0.0,0.0,0.0084,-0.00805,1.04348,51.06383,,51.064,12.95583,15.38462,12.98077,,15.385,23.14815,16.51235,,23.148,-0.4843,-0.5046,-0.7056,-0.2213,-0.0203,-0.201,0,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-4.45,10.94,-20.07,1.75,-0.37,0.88,0.69,0.72,0.695,0.68,0.685,0.69,2020-04-24,2020-04-17,2020-04-14,2020-04-21,2020-04-15,2020-04-13,3700,3400,6800,-12.09,-84.37,4.51,-0.01,-0.009,0.005,-0.012,-0.053,-0.001,-0.01272,-0.01853,0.00269,-0.01435,-0.03139,-0.00043,23.148,38.889,58.408,11.574,8.333,14.832,15.385,38.933,59.681,0.0,11.124,58.191,51.064,42.643,61.877,38.108,38.671,59.187,2020-04-20,2020-04-09,2020-03-02,2020-04-16,2020-03-23,2020-02-18,11,38,18,24,34,11,2020-04-24,2020-04-20,2020-04-09,2020-04-22,2020-04-15,2020-04-02,2020-04-24,2020-04-17,2020-04-14,2020-04-21,2020-04-16,2020-04-13,2020-04-24,2020-04-21,2020-04-14,2020-04-22,2020-04-20,2020-04-09,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,6800.0,,,,p2p,p2p,p2n,n2n,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
