Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-28,1.04443,,,1.02,,1.03178,1.03748,1.05608,1.10564,1.03316,1.03187,0.00129,0.00013,0.00116,0.001,,11.54,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,19.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,-0.0,-0.02,0.00429,-0.005,0.85714,46.15385,46.154,,-25.27515,20.0,56.66667,20.0,,50.0,48.14815,,50.0,0.0178,0.01975,,,-0.6816,-0.243,-0.7386,-0.057,0.4386,-0.4956,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,3.31,-5.43,0.94,-0.28,0.28,-5.36,17.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.05,1.04,1.05,1.02,1.03,1.03,2019-06-26,2019-06-24,2019-06-18,2019-06-28,2019-06-25,2019-06-20,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,58200.0,14100.0,220200.0,-52.46,-19.67,104.12,0.003,-0.012,0.002,0.001,-0.014,-0.013,-0.00016,-0.01133,-0.00099,0.00013,-0.01216,-0.01049,50.0,82.222,92.593,27.778,70.37,21.429,83.333,73.333,100.0,20.0,60.0,60.0,71.429,66.667,54.545,46.154,53.846,45.455,2019-06-27,2019-05-31,2019-04-26,2019-06-28,2019-06-04,2019-05-28,27.0,35.0,9.0,24.0,7.0,39.0,2019-06-28,2019-06-18,2019-06-11,2019-06-25,2019-06-14,2019-06-04,2019-06-26,2019-06-24,2019-06-17,2019-06-28,2019-06-25,2019-06-20,2019-06-26,2019-06-18,2019-06-10,2019-06-28,2019-06-20,2019-06-12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-220200,,,,p2n,,n2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-01,1.04675,,,,,1.03318,1.03797,1.05596,1.10509,1.03575,1.03322,0.00253,0.00061,0.00192,,,11.3,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,18.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,0.03,0.0,0.00643,-0.00429,1.5,60.0,,,13.846,80.0,55.55556,,80.0,41.66667,47.22222,41.667,,0.01938,0.02013,,,-0.6712,-0.2278,-0.7191,-0.0479,0.4434,-0.4913,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,3.54,-5.43,0.94,-0.28,0.28,-5.36,18.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.05,1.04,1.05,1.02,1.03,1.03,2019-06-26,2019-06-24,2019-06-18,2019-06-28,2019-06-25,2019-06-20,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,14100.0,220200.0,107100.0,-19.67,104.12,16.72,0.003,-0.012,0.002,0.001,-0.014,-0.013,-0.00016,-0.01133,-0.00099,0.00013,-0.01216,-0.01049,50.0,82.222,92.593,41.667,27.778,70.37,80.0,83.333,73.333,20.0,60.0,60.0,71.429,66.667,54.545,46.154,53.846,45.455,2019-06-27,2019-05-31,2019-04-26,2019-06-28,2019-06-04,2019-05-28,27.0,35.0,9.0,24.0,7.0,39.0,2019-06-28,2019-06-18,2019-06-11,2019-07-01,2019-06-25,2019-06-14,2019-07-01,2019-06-26,2019-06-24,2019-06-28,2019-06-25,2019-06-20,2019-06-26,2019-06-18,2019-06-10,2019-06-28,2019-06-20,2019-06-12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,n2n,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-02,1.04918,,,,,1.03447,1.03844,1.05584,1.10454,1.03794,1.03446,0.00348,0.00119,0.0023,,,11.04,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,17.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,0.0,0.0,0.00643,-0.00429,1.5,60.0,,,13.846,75.0,58.33333,75.0,,50.0,47.22222,,,0.01871,0.02051,,,-0.661,-0.2137,-0.7007,-0.0397,0.4473,-0.487,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,3.78,-5.43,0.94,-0.28,0.28,-5.36,19.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.05,1.04,1.05,1.02,1.03,1.03,2019-06-26,2019-06-24,2019-06-18,2019-06-28,2019-06-25,2019-06-20,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,220200.0,107100.0,30100.0,104.12,16.72,4.69,0.003,-0.012,0.002,0.001,-0.014,-0.013,-0.00016,-0.01133,-0.00099,0.00013,-0.01216,-0.01049,50.0,82.222,92.593,41.667,27.778,70.37,80.0,83.333,73.333,75.0,20.0,60.0,71.429,66.667,54.545,46.154,53.846,45.455,2019-06-27,2019-05-31,2019-04-26,2019-06-28,2019-06-04,2019-05-28,27.0,35.0,9.0,24.0,7.0,39.0,2019-06-28,2019-06-18,2019-06-11,2019-07-01,2019-06-25,2019-06-14,2019-07-01,2019-06-26,2019-06-24,2019-07-02,2019-06-28,2019-06-25,2019-06-26,2019-06-18,2019-06-10,2019-06-28,2019-06-20,2019-06-12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,n2n,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-03,1.05235,,,,1.07,1.0372,1.03968,1.05612,1.1042,1.04287,1.03709,0.00578,0.0021,0.00368,,,10.7,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,16.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,0.02,0.0,0.00786,-0.00429,1.83333,64.70588,,64.706,18.55188,100.0,85.0,,100.0,83.33333,58.33333,,83.333,0.0188,0.02092,,,-0.6452,-0.1892,-0.67,-0.0248,0.456,-0.4808,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,4.09,-5.43,0.94,-0.28,0.28,-5.36,20.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.07,1.05,1.04,1.02,1.03,1.03,2019-07-03,2019-06-26,2019-06-24,2019-06-28,2019-06-25,2019-06-20,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,107100.0,30100.0,62100.0,16.72,4.69,-44.24,0.003,-0.012,0.002,0.001,-0.014,-0.013,-0.00016,-0.01133,-0.00099,0.00013,-0.01216,-0.01049,83.333,50.0,82.222,41.667,27.778,70.37,100.0,80.0,83.333,75.0,20.0,60.0,64.706,71.429,66.667,46.154,53.846,45.455,2019-06-27,2019-05-31,2019-04-26,2019-06-28,2019-06-04,2019-05-28,27.0,35.0,9.0,24.0,7.0,39.0,2019-07-03,2019-06-28,2019-06-18,2019-07-01,2019-06-25,2019-06-14,2019-07-03,2019-07-01,2019-06-26,2019-07-02,2019-06-28,2019-06-25,2019-07-03,2019-06-26,2019-06-18,2019-06-28,2019-06-20,2019-06-12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,62100,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-04,1.05707,,,,,1.03896,1.04047,1.05619,1.10376,1.04551,1.03879,0.00672,0.00303,0.00369,,,10.21,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,15.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,-0.0,-0.01,0.00786,-0.005,1.57143,61.11111,,,-3.59489,66.66667,80.55556,,,80.55556,71.2963,,,0.01889,0.0213,,,-0.6329,-0.1723,-0.648,-0.0151,0.4606,-0.4757,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,4.56,-5.43,0.94,-0.28,0.28,-5.36,21.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.07,1.05,1.04,1.02,1.03,1.03,2019-07-03,2019-06-26,2019-06-24,2019-06-28,2019-06-25,2019-06-20,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,30100.0,62100.0,52100.0,4.69,-44.24,-27.6,0.003,-0.012,0.002,0.001,-0.014,-0.013,-0.00016,-0.01133,-0.00099,0.00013,-0.01216,-0.01049,83.333,50.0,82.222,41.667,27.778,70.37,100.0,80.0,83.333,75.0,20.0,60.0,64.706,71.429,66.667,46.154,53.846,45.455,2019-06-27,2019-05-31,2019-04-26,2019-06-28,2019-06-04,2019-05-28,27.0,35.0,9.0,24.0,7.0,39.0,2019-07-03,2019-06-28,2019-06-18,2019-07-01,2019-06-25,2019-06-14,2019-07-03,2019-07-01,2019-06-26,2019-07-02,2019-06-28,2019-06-25,2019-07-03,2019-06-26,2019-06-18,2019-06-28,2019-06-20,2019-06-12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-05,1.0639,,,1.05,,1.03981,1.04085,1.05607,1.10322,1.0462,1.03962,0.00658,0.00374,0.00284,,,9.5,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,14.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,-0.0,-0.01,0.00571,-0.00571,1.0,50.0,50.0,,-14.706,50.0,72.22222,,,68.88889,77.59259,,,0.01897,0.02162,,,-0.6237,-0.1626,-0.6341,-0.0104,0.4611,-0.4715,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,5.23,-5.43,0.94,-0.28,0.28,-5.36,22.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.07,1.05,1.04,1.05,1.02,1.03,2019-07-03,2019-06-26,2019-06-24,2019-07-05,2019-06-28,2019-06-25,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,62100.0,52100.0,158900.0,-44.24,-27.6,89.26,0.003,-0.012,0.002,0.001,-0.014,-0.013,-0.00016,-0.01133,-0.00099,0.00013,-0.01216,-0.01049,83.333,50.0,82.222,41.667,27.778,70.37,100.0,80.0,83.333,75.0,20.0,60.0,64.706,71.429,66.667,50.0,46.154,53.846,2019-06-27,2019-05-31,2019-04-26,2019-06-28,2019-06-04,2019-05-28,27.0,35.0,9.0,24.0,7.0,39.0,2019-07-03,2019-06-28,2019-06-18,2019-07-01,2019-06-25,2019-06-14,2019-07-03,2019-07-01,2019-06-26,2019-07-02,2019-06-28,2019-06-25,2019-07-03,2019-06-26,2019-06-18,2019-07-05,2019-06-28,2019-06-20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-158900,,,,,,p2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-08,1.07304,,,,1.06,1.04136,1.0416,1.05615,1.10279,1.04832,1.04113,0.00719,0.00443,0.00276,,,8.57,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,13.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,0.01,0.0,0.00643,-0.00571,1.125,52.94118,,,2.94118,50.0,55.55556,,,46.66667,65.37037,,,0.02118,0.02189,,,-0.6119,-0.1479,-0.6143,-0.0024,0.464,-0.4664,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,6.14,-5.43,0.94,-0.28,0.28,-5.36,23.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.06,1.07,1.05,1.05,1.02,1.03,2019-07-08,2019-07-03,2019-06-26,2019-07-05,2019-06-28,2019-06-25,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,52100.0,158900.0,147700.0,-27.6,89.26,31.34,0.003,-0.012,0.002,0.001,-0.014,-0.013,-0.00016,-0.01133,-0.00099,0.00013,-0.01216,-0.01049,83.333,50.0,82.222,41.667,27.778,70.37,100.0,80.0,83.333,75.0,20.0,60.0,64.706,71.429,66.667,50.0,46.154,53.846,2019-06-27,2019-05-31,2019-04-26,2019-06-28,2019-06-04,2019-05-28,27.0,35.0,9.0,24.0,7.0,39.0,2019-07-03,2019-06-28,2019-06-18,2019-07-01,2019-06-25,2019-06-14,2019-07-03,2019-07-01,2019-06-26,2019-07-02,2019-06-28,2019-06-25,2019-07-03,2019-06-26,2019-06-18,2019-07-05,2019-06-28,2019-06-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,p2n,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-09,1.08419,,,,,1.04203,1.04193,1.05603,1.10227,1.04858,1.04179,0.0068,0.0049,0.00189,,0.007,7.45,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,12.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,-0.0,-0.01,0.00643,-0.00571,1.125,52.94118,,,2.94118,37.5,45.83333,,,24.44444,46.66667,,,0.02039,0.0222,,,-0.6034,-0.141,-0.6034,0.0,0.4624,-0.4624,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,7.24,-5.43,0.94,-0.28,0.28,-5.36,24.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.06,1.07,1.05,1.05,1.02,1.03,2019-07-08,2019-07-03,2019-06-26,2019-07-05,2019-06-28,2019-06-25,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,158900.0,147700.0,51300.0,89.26,31.34,-0.22,0.007,0.003,-0.012,0.001,-0.014,-0.013,0.0049,-0.00016,-0.01133,0.00013,-0.01216,-0.01049,83.333,50.0,82.222,41.667,27.778,70.37,100.0,80.0,83.333,75.0,20.0,60.0,64.706,71.429,66.667,50.0,46.154,53.846,2019-07-09,2019-06-27,2019-05-31,2019-06-28,2019-06-04,2019-05-28,12.0,27.0,35.0,24.0,7.0,39.0,2019-07-03,2019-06-28,2019-06-18,2019-07-01,2019-06-25,2019-06-14,2019-07-03,2019-07-01,2019-06-26,2019-07-02,2019-06-28,2019-06-25,2019-07-03,2019-06-26,2019-06-18,2019-07-05,2019-06-28,2019-06-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-10,1.0967,,,1.04,,1.04187,1.04185,1.05571,1.10165,1.04726,1.04165,0.00561,0.00504,0.00056,0.006,,6.23,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,11.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,-0.0,-0.01,0.00643,-0.00571,1.125,52.94118,,,2.94118,25.0,37.5,25.0,,11.11111,27.40741,11.111,,0.01964,0.02252,,,-0.598,-0.1386,-0.598,0.0,0.4594,-0.4594,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,8.48,-5.43,0.94,-0.28,0.28,-5.36,25.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.06,1.07,1.05,1.04,1.05,1.02,2019-07-08,2019-07-03,2019-06-26,2019-07-10,2019-07-05,2019-06-28,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,147700.0,51300.0,27000.0,31.34,-0.22,-36.85,0.007,0.003,-0.012,0.006,0.001,-0.014,0.0049,-0.00016,-0.01133,0.00504,0.00013,-0.01216,83.333,50.0,82.222,11.111,41.667,27.778,100.0,80.0,83.333,25.0,75.0,20.0,64.706,71.429,66.667,50.0,46.154,53.846,2019-07-09,2019-06-27,2019-05-31,2019-07-10,2019-06-28,2019-06-04,12.0,27.0,35.0,12.0,24.0,7.0,2019-07-03,2019-06-28,2019-06-18,2019-07-10,2019-07-01,2019-06-25,2019-07-03,2019-07-01,2019-06-26,2019-07-10,2019-07-02,2019-06-28,2019-07-03,2019-06-26,2019-06-18,2019-07-05,2019-06-28,2019-06-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-11,1.1099,,,,,1.04788,1.04492,1.05698,1.10183,1.05845,1.04746,0.01099,0.00623,0.00476,,,4.96,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,10.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,0.08,0.0,0.01143,-0.00571,2.0,66.66667,,,16.66667,100.0,54.16667,,,33.33333,22.96296,,,0.02396,0.02288,,,-0.5691,-0.1206,-0.5691,0.0,0.4485,-0.4485,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,9.78,-5.43,0.94,-0.28,0.28,-5.36,26.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.06,1.07,1.05,1.04,1.05,1.02,2019-07-08,2019-07-03,2019-06-26,2019-07-10,2019-07-05,2019-06-28,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,51300.0,27000.0,586800.0,-0.22,-36.85,194.29,0.007,0.003,-0.012,0.006,0.001,-0.014,0.0049,-0.00016,-0.01133,0.00504,0.00013,-0.01216,83.333,50.0,82.222,11.111,41.667,27.778,100.0,80.0,83.333,25.0,75.0,20.0,64.706,71.429,66.667,50.0,46.154,53.846,2019-07-09,2019-06-27,2019-05-31,2019-07-10,2019-06-28,2019-06-04,12.0,27.0,35.0,12.0,24.0,7.0,2019-07-03,2019-06-28,2019-06-18,2019-07-10,2019-07-01,2019-06-25,2019-07-03,2019-07-01,2019-06-26,2019-07-10,2019-07-02,2019-06-28,2019-07-03,2019-06-26,2019-06-18,2019-07-05,2019-06-28,2019-06-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,586800,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-12,1.12298,,,,,1.0565,1.04943,1.05902,1.10241,1.07407,1.05579,0.01828,0.00864,0.00964,,,3.74,-2.92,0.09,-6.01,4.14,-2.17,0.83,-3.2,9.0,19.0,5.0,19.0,17.0,10.0,6.0,19.0,0.04,0.0,0.01429,-0.00571,2.5,71.42857,,,21.42857,100.0,75.0,,,66.66667,37.03704,,,0.02653,0.02324,,,-0.5298,-0.0959,-0.5298,0.0,0.4339,-0.4339,1.0,1.0,1.0,,,,,,,-0.15,,1.069,1.062,1.119,1.011,1.059,1.059,2019-04-24,2019-04-08,2019-02-26,2019-06-03,2019-04-15,2019-03-28,11.08,-5.43,0.94,-0.28,0.28,-5.36,27.0,25.0,7.0,5.0,6.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.06,1.07,1.05,1.04,1.05,1.02,2019-07-08,2019-07-03,2019-06-26,2019-07-10,2019-07-05,2019-06-28,0.033,0.034,0.03,0.019,0.027,0.028,2019-03-13,2019-01-10,2018-11-19,2019-06-27,2019-02-12,2018-12-07,27000.0,586800.0,545100.0,-36.85,194.29,74.24,0.007,0.003,-0.012,0.006,0.001,-0.014,0.0049,-0.00016,-0.01133,0.00504,0.00013,-0.01216,83.333,50.0,82.222,11.111,41.667,27.778,100.0,80.0,83.333,25.0,75.0,20.0,64.706,71.429,66.667,50.0,46.154,53.846,2019-07-09,2019-06-27,2019-05-31,2019-07-10,2019-06-28,2019-06-04,12.0,27.0,35.0,12.0,24.0,7.0,2019-07-03,2019-06-28,2019-06-18,2019-07-10,2019-07-01,2019-06-25,2019-07-03,2019-07-01,2019-06-26,2019-07-10,2019-07-02,2019-06-28,2019-07-03,2019-06-26,2019-06-18,2019-07-05,2019-06-28,2019-06-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
