Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-16,0.25815,,,,0.265,0.25497,0.24603,0.23551,0.22431,0.02172,0.01978,-0.00191,0.01946,0.01691,-0.00324,0.03065,0.02742,-0.00382,0.00764,-0.00287,0.01051,0.25924,0.25456,0.00468,0.00496,0.00557,-0.00061,,,-0.06,-1.55,1.18,-28.79,2.73,-12.77,1.22,-0.6,3.0,7.0,7.0,43.0,7.0,20.0,10.0,2.0,0.0,0.0,0.00607,-0.00571,1.0625,51.51515,51.85639,,,-5.67785,26.31579,26.31579,,26.316,71.42857,58.73016,35.11541,35.4263,,,0.02008,0.01752,,0.018,1,1,1,,,0.15,,,,,,0.265,0.235,0.217,0.256,0.207,0.209,2021-03-01,2020-12-07,2020-10-22,2021-03-12,2021-01-11,2020-11-02,0.84,-3.4,28.02,-11.91,12.44,-3.69,2.0,9.0,32.0,23.0,25.0,6.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.265,0.315,0.26,0.245,0.255,0.255,2021-03-16,2021-03-02,2021-02-26,2021-03-10,2021-03-01,2021-02-25,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,81678400.0,18391100.0,34618200.0,23.0,-15.9,-1.6,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,26.316,78.947,50.0,0.0,37.5,44.444,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-16,2021-03-02,2021-02-26,2021-03-08,2021-03-01,2021-02-25,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-03-17,0.25848,,,0.255,,0.25497,0.24638,0.23589,0.22462,0.02177,0.01999,-0.00196,0.01908,0.01693,-0.0032,0.03035,0.02757,-0.00382,0.00758,-0.00306,0.01064,0.25858,0.25459,0.00399,0.00473,0.0054,-0.00067,,,-0.19,-1.55,1.18,-28.79,2.73,-12.77,1.22,-0.6,2.0,7.0,7.0,43.0,7.0,20.0,10.0,2.0,-0.0,-0.01,0.00607,-0.00607,1.0,50.0,51.49309,,,-7.193,15.78947,22.80702,15.789,,61.90476,65.07937,34.81954,35.11897,,,0.01971,0.01743,,,1,1,1,,,0.15,,,,,,0.265,0.235,0.217,0.256,0.207,0.209,2021-03-01,2020-12-07,2020-10-22,2021-03-12,2021-01-11,2020-11-02,0.97,-3.4,28.02,-11.91,12.44,-3.69,3.0,9.0,32.0,23.0,25.0,6.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.265,0.315,0.26,0.255,0.245,0.255,2021-03-16,2021-03-02,2021-02-26,2021-03-17,2021-03-10,2021-03-01,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,18391100.0,34618200.0,41960500.0,-15.9,-1.6,-29.49,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,26.316,78.947,50.0,15.789,0.0,37.5,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-16,2021-03-02,2021-02-26,2021-03-17,2021-03-08,2021-03-01,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-03-18,0.25838,,,,0.26,0.25536,0.24692,0.23637,0.22497,0.02195,0.02018,-0.002,0.01899,0.01693,-0.00315,0.03038,0.02768,-0.00379,0.0075,-0.00326,0.01076,0.2588,0.25499,0.00381,0.00449,0.00522,-0.00073,,,-0.15,-1.55,1.18,-28.79,2.73,-12.77,1.22,-0.6,1.0,7.0,7.0,43.0,7.0,20.0,10.0,2.0,0.005,0.0,0.00607,-0.00607,1.0,50.0,51.13344,,,-7.193,21.05263,21.05263,,21.053,51.42857,61.5873,34.5322,34.82238,,,0.01938,0.01733,,,1,1,0,,,0.15,,,,,,0.265,0.235,0.217,0.256,0.207,0.209,2021-03-01,2020-12-07,2020-10-22,2021-03-12,2021-01-11,2020-11-02,0.93,-3.4,28.02,-11.91,12.44,-3.69,4.0,9.0,32.0,23.0,25.0,6.0,0.0,-0.0,1.0,-1.0,0.0,-1.0,0.26,0.265,0.315,0.255,0.245,0.255,2021-03-18,2021-03-16,2021-03-02,2021-03-17,2021-03-10,2021-03-01,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,34618200.0,41960500.0,19903700.0,-1.6,-29.49,1.59,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,21.053,26.316,78.947,15.789,0.0,37.5,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-18,2021-03-16,2021-03-02,2021-03-17,2021-03-08,2021-03-01,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-03-19,0.25789,,0.258,0.255,,0.25533,0.24724,0.23674,0.22527,0.02197,0.02035,-0.00203,0.01859,0.01689,-0.00309,0.03006,0.02776,-0.00375,0.0074,-0.00346,0.01087,0.25822,0.25499,0.00322,0.00424,0.00503,-0.00078,,,-1.51,1.18,-28.79,2.73,-12.77,1.22,-0.6,10.3,7.0,7.0,43.0,7.0,20.0,10.0,2.0,14.0,-0.0,-0.005,0.00607,-0.00607,1.0,50.0,50.77763,,,-7.193,15.78947,17.54386,15.789,,34.28571,49.20635,34.25152,34.53442,,,0.01871,0.01721,,,1,1,0,,,0.15,,,,,,0.258,0.265,0.235,0.256,0.207,0.209,2021-03-19,2021-03-01,2020-12-07,2021-03-12,2021-01-11,2020-11-02,0.0,0.78,-3.4,28.02,-11.91,12.44,0.0,5.0,9.0,32.0,23.0,25.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.26,0.265,0.315,0.255,0.255,0.245,2021-03-18,2021-03-16,2021-03-02,2021-03-19,2021-03-17,2021-03-10,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,41960500.0,19903700.0,13770300.0,-29.49,1.59,-21.61,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,21.053,26.316,78.947,15.789,15.789,0.0,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-18,2021-03-16,2021-03-02,2021-03-19,2021-03-17,2021-03-08,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-03-22,0.25709,,,,0.26,0.25569,0.24774,0.2372,0.22562,0.02212,0.0205,-0.00205,0.01849,0.01682,-0.003,0.03007,0.02779,-0.00369,0.00729,-0.00368,0.01097,0.25849,0.25536,0.00313,0.00399,0.00482,-0.00083,,,-1.2,1.18,-28.79,2.73,-12.77,1.22,-0.6,10.3,6.0,7.0,43.0,7.0,20.0,10.0,2.0,14.0,0.005,0.0,0.00214,-0.00607,0.35294,26.08696,50.42514,,,-31.10604,26.66667,21.16959,,,33.33333,39.68254,33.9755,34.25307,,,0.01808,0.01707,,,1,1,0,,,0.15,,,,,,0.258,0.265,0.235,0.256,0.207,0.209,2021-03-19,2021-03-01,2020-12-07,2021-03-12,2021-01-11,2020-11-02,-0.35,0.78,-3.4,28.02,-11.91,12.44,1.0,5.0,9.0,32.0,23.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.26,0.26,0.265,0.255,0.255,0.245,2021-03-22,2021-03-18,2021-03-16,2021-03-19,2021-03-17,2021-03-10,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,19903700.0,13770300.0,14141600.0,1.59,-21.61,-36.78,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,21.053,26.316,78.947,15.789,15.789,0.0,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-18,2021-03-16,2021-03-02,2021-03-19,2021-03-17,2021-03-08,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-03-23,0.25617,,,,,0.25563,0.24802,0.23755,0.22591,0.02211,0.02063,-0.00207,0.01808,0.01672,-0.0029,0.02973,0.02779,-0.0036,0.00716,-0.00391,0.01107,0.25795,0.25534,0.00262,0.00373,0.0046,-0.00087,,,-0.85,1.18,-28.79,2.73,-12.77,1.22,-0.6,10.3,5.0,7.0,43.0,7.0,20.0,10.0,2.0,14.0,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,50.07487,,,-17.193,42.85714,28.43776,,,28.33333,31.98413,33.70283,33.97661,,,0.01751,0.01692,,,0,1,0,,,,0.15,,,,,0.258,0.265,0.235,0.256,0.207,0.209,2021-03-19,2021-03-01,2020-12-07,2021-03-12,2021-01-11,2020-11-02,-0.71,0.78,-3.4,28.02,-11.91,12.44,2.0,5.0,9.0,32.0,23.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.26,0.26,0.265,0.255,0.255,0.245,2021-03-22,2021-03-18,2021-03-16,2021-03-19,2021-03-17,2021-03-10,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,13770300.0,14141600.0,13905600.0,-21.61,-36.78,-12.54,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,21.053,26.316,78.947,15.789,15.789,0.0,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-18,2021-03-16,2021-03-02,2021-03-19,2021-03-17,2021-03-08,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-03-24,0.25531,,,,,0.25559,0.24829,0.2379,0.2262,0.0221,0.02074,-0.00207,0.01769,0.0166,-0.00278,0.02939,0.02776,-0.0035,0.00701,-0.00414,0.01116,0.2575,0.25531,0.00219,0.00347,0.00437,-0.00091,,,-0.51,1.18,-28.79,2.73,-12.77,1.22,-0.6,10.3,4.0,7.0,43.0,7.0,20.0,10.0,2.0,14.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,49.72535,,,-7.193,42.85714,37.46032,,42.857,30.0,30.55556,33.43349,33.70394,,,0.01697,0.01676,,,0,1,0,,,,0.15,,,,,0.258,0.265,0.235,0.256,0.207,0.209,2021-03-19,2021-03-01,2020-12-07,2021-03-12,2021-01-11,2020-11-02,-1.04,0.78,-3.4,28.02,-11.91,12.44,3.0,5.0,9.0,32.0,23.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.26,0.26,0.265,0.255,0.255,0.245,2021-03-22,2021-03-18,2021-03-16,2021-03-19,2021-03-17,2021-03-10,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,14141600.0,13905600.0,16573300.0,-36.78,-12.54,6.7,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,42.857,21.053,26.316,15.789,15.789,0.0,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-24,2021-03-18,2021-03-16,2021-03-19,2021-03-17,2021-03-08,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-03-25,0.25464,,,0.25,,0.25516,0.24836,0.23814,0.22643,0.02193,0.02083,-0.00207,0.01702,0.01645,-0.00264,0.02872,0.02769,-0.00337,0.00686,-0.00438,0.01124,0.25635,0.25492,0.00143,0.0032,0.00414,-0.00094,,,-0.25,1.18,-28.79,2.73,-12.77,1.22,-0.6,10.3,3.0,7.0,43.0,7.0,20.0,10.0,2.0,14.0,-0.0,-0.005,0.00214,-0.0025,0.85714,46.15385,49.37497,,,-11.03915,28.57143,38.09524,28.571,,16.66667,25.0,33.1681,33.4348,,,0.01612,0.01658,,,0,1,0,,,,0.15,,,,,0.258,0.265,0.235,0.256,0.207,0.209,2021-03-19,2021-03-01,2020-12-07,2021-03-12,2021-01-11,2020-11-02,-1.3,0.78,-3.4,28.02,-11.91,12.44,4.0,5.0,9.0,32.0,23.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.26,0.26,0.265,0.25,0.255,0.255,2021-03-22,2021-03-18,2021-03-16,2021-03-25,2021-03-19,2021-03-17,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,13905600.0,16573300.0,8854600.0,-12.54,6.7,-11.85,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,42.857,21.053,26.316,28.571,15.789,15.789,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-24,2021-03-18,2021-03-16,2021-03-25,2021-03-19,2021-03-17,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-03-26,0.25424,,,,0.26,0.25553,0.24882,0.23857,0.22677,0.02205,0.0209,-0.00207,0.01696,0.01627,-0.00248,0.02876,0.02759,-0.00323,0.00669,-0.00463,0.01132,0.25691,0.2553,0.00161,0.00294,0.0039,-0.00096,,,-0.09,1.18,-28.79,2.73,-12.77,1.22,-0.6,10.3,2.0,7.0,43.0,7.0,20.0,10.0,2.0,14.0,0.01,0.0,0.00286,-0.00179,1.6,61.53846,49.0214,,,4.34546,57.14286,42.85714,,57.143,30.55556,25.74074,32.90473,33.16877,,,0.01568,0.01639,,,0,1,0,,,,0.15,,,,,0.258,0.265,0.235,0.256,0.207,0.209,2021-03-19,2021-03-01,2020-12-07,2021-03-12,2021-01-11,2020-11-02,-1.46,0.78,-3.4,28.02,-11.91,12.44,5.0,5.0,9.0,32.0,23.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.26,0.26,0.26,0.25,0.255,0.255,2021-03-26,2021-03-22,2021-03-18,2021-03-25,2021-03-19,2021-03-17,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,16573300.0,8854600.0,18569200.0,6.7,-11.85,11.86,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,57.143,42.857,21.053,28.571,15.789,15.789,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-26,2021-03-24,2021-03-18,2021-03-25,2021-03-19,2021-03-17,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-03-29,0.25412,,,,,0.25549,0.24906,0.23889,0.22705,0.02201,0.02095,-0.00206,0.01659,0.01607,-0.0023,0.02844,0.02746,-0.00309,0.00651,-0.00487,0.01138,0.25661,0.25527,0.00134,0.00267,0.00365,-0.00098,,,-0.05,1.18,-28.79,2.73,-12.77,1.22,-0.6,10.3,1.0,7.0,43.0,7.0,20.0,10.0,2.0,14.0,-0.0,-0.005,0.00286,-0.00214,1.33333,57.14286,48.66141,,,-0.05014,42.85714,42.85714,,,33.33333,26.85185,32.63751,32.90345,,,0.01563,0.01619,,,0,1,0,,,,0.15,,,,,0.258,0.265,0.235,0.256,0.207,0.209,2021-03-19,2021-03-01,2020-12-07,2021-03-12,2021-01-11,2020-11-02,-1.5,0.78,-3.4,28.02,-11.91,12.44,6.0,5.0,9.0,32.0,23.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.26,0.26,0.26,0.25,0.255,0.255,2021-03-26,2021-03-22,2021-03-18,2021-03-25,2021-03-19,2021-03-17,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,8854600.0,18569200.0,20807800.0,-11.85,11.86,9.62,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,57.143,42.857,21.053,28.571,15.789,15.789,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-26,2021-03-24,2021-03-18,2021-03-25,2021-03-19,2021-03-17,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-03-30,0.2543,0.254,,,,0.25507,0.2491,0.23911,0.22728,0.02182,0.02097,-0.00206,0.01595,0.01585,-0.00212,0.02779,0.0273,-0.00296,0.00632,-0.00512,0.01144,0.2556,0.25488,0.00071,0.0024,0.0034,-0.001,,,1.06,-28.79,2.73,-12.77,1.22,-0.6,10.3,-24.18,7.0,43.0,7.0,20.0,10.0,2.0,14.0,37.0,-0.0,-0.005,0.00286,-0.0025,1.14286,53.33333,48.29257,,,-3.85967,28.57143,42.85714,,,33.33333,32.40741,32.35968,32.63397,,,0.01487,0.01598,,,0,1,0,,,,0.15,,,,,0.258,0.265,0.235,0.254,0.256,0.207,2021-03-19,2021-03-01,2020-12-07,2021-03-30,2021-03-12,2021-01-11,0.0,-1.55,0.78,-3.4,28.02,-11.91,0.0,7.0,5.0,9.0,32.0,23.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.26,0.26,0.26,0.25,0.255,0.255,2021-03-26,2021-03-22,2021-03-18,2021-03-25,2021-03-19,2021-03-17,0.018,0.022,0.015,0.012,0.014,0.011,2021-03-16,2020-09-02,2020-04-24,2021-01-18,2020-05-18,2020-02-12,18569200.0,20807800.0,4689700.0,11.86,9.62,-8.64,0.006,0.003,0.011,-0.001,-0.004,-0.013,0.00597,0.00241,0.01041,-0.00081,-0.00385,-0.01258,44.759,47.208,48.337,37.058,36.715,37.589,57.143,42.857,21.053,28.571,15.789,15.789,57.193,54.981,60.31,44.258,41.735,54.805,2021-03-11,2020-11-30,2020-08-13,2021-01-14,2020-10-15,2020-03-26,101,109,280,91,203,217,2021-02-04,2020-11-06,2020-07-29,2020-12-24,2020-09-15,2020-06-09,2021-03-26,2021-03-24,2021-03-18,2021-03-25,2021-03-19,2021-03-17,2021-02-17,2020-11-12,2020-07-30,2020-12-29,2020-09-23,2020-06-19,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
