Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-09,0.48008,,,,,0.47712,0.47524,0.4722,0.46656,0.47845,0.47703,0.00141,0.00078,0.00097,0.00064,,,0.19,-0.21,,,,,,,34.0,3.0,,,,,,,-0.0,-0.005,0.00107,-0.00071,1.5,60.0,,,,2.502,50.0,83.33333,,,83.33333,61.11111,,,,,0.00504,0.00376,,,0.0868,0.0492,0.1056,0.0188,-0.0376,0.0564,1.0,1.0,1.0,,0.15,,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.86,-0.21,0.21,-0.42,1.7,-0.21,6.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.006,0.005,0.003,0.002,0.004,2018-05-15,2017-03-27,2016-11-04,2018-07-05,2017-10-25,2017-01-05,1223300.0,41400.0,61400.0,226.88,-13.09,-4.85,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,p2n,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-10,0.48034,,,,,0.47734,0.47542,0.47236,0.46669,0.47869,0.47725,0.00143,0.00091,0.00096,0.00052,,,0.14,-0.21,,,,,,,33.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,,-7.498,50.0,66.66667,,,66.66667,72.22222,,,,,0.00468,0.00371,,,0.0873,0.0498,0.1065,0.0192,-0.0375,0.0567,1.0,1.0,1.0,,0.15,,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.91,-0.21,0.21,-0.42,1.7,-0.21,7.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.006,0.005,0.003,0.002,0.004,2018-05-15,2017-03-27,2016-11-04,2018-07-05,2017-10-25,2017-01-05,41400.0,61400.0,161000.0,-13.09,-4.85,-80.11,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,161000,p2n,n2p,p2n,,n2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-13,0.48044,,,,,0.47754,0.4756,0.47251,0.46682,0.47889,0.47746,0.00143,0.00101,0.00096,0.00042,,,0.12,-0.21,,,,,,,32.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,,-7.498,50.0,50.0,,,33.33333,61.11111,,,,,0.00435,0.00366,,,0.0878,0.0503,0.1072,0.0194,-0.0375,0.0569,1.0,1.0,1.0,,0.15,,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.93,-0.21,0.21,-0.42,1.7,-0.21,8.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.006,0.005,0.003,0.002,0.004,2018-05-15,2017-03-27,2016-11-04,2018-07-05,2017-10-25,2017-01-05,61400.0,161000.0,2741000.0,-4.85,-80.11,1023.35,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2741000,,,,n2p,p2n,,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-14,0.48039,,,,,0.47773,0.47577,0.47266,0.46695,0.47906,0.47765,0.00141,0.00109,0.00095,0.00032,,,0.13,-0.21,,,,,,,31.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,50.0,50.0,,,16.66667,38.88889,,,,,0.00404,0.0036,,,0.0882,0.0507,0.1078,0.0196,-0.0375,0.0571,1.0,1.0,1.0,,0.15,,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.92,-0.21,0.21,-0.42,1.7,-0.21,9.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.006,0.005,0.003,0.002,0.004,2018-05-15,2017-03-27,2016-11-04,2018-07-05,2017-10-25,2017-01-05,161000.0,2741000.0,38000.0,-80.11,1023.35,-0.79,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,38000,,p2n,,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-16,0.48026,,,,,0.47791,0.47594,0.4728,0.46708,0.47921,0.47782,0.00138,0.00115,0.00095,0.00023,,,0.15,-0.21,,,,,,,29.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,50.0,50.0,,,,,,,,,0.00375,0.00355,,0.004,0.0886,0.0511,0.1083,0.0197,-0.0375,0.0572,1.0,1.0,1.0,,0.15,,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.89,-0.21,0.21,-0.42,1.7,-0.21,10.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.004,0.006,0.003,0.002,0.004,2018-08-16,2018-05-15,2017-03-27,2018-07-05,2017-10-25,2017-01-05,2741000.0,38000.0,43000.0,1023.35,-0.79,-4.01,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2n,n2p,p2n,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-17,0.48012,,,,,0.47807,0.4761,0.47295,0.46721,0.47933,0.47798,0.00135,0.00119,0.00094,0.00015,,,0.18,-0.21,,,,,,,28.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,50.0,50.0,,,,,,,,,0.00348,0.00349,,,0.0889,0.0512,0.1086,0.0197,-0.0377,0.0574,1.0,1.0,1.0,,0.15,,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.87,-0.21,0.21,-0.42,1.7,-0.21,11.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.004,0.006,0.003,0.002,0.004,2018-08-16,2018-05-15,2017-03-27,2018-07-05,2017-10-25,2017-01-05,38000.0,43000.0,3039000.0,-0.79,-4.01,10.56,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2n,n2p,p2n,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-20,0.48002,,,,,0.47822,0.47625,0.47309,0.46734,0.47943,0.47813,0.0013,0.00121,0.00094,9e-05,,,0.2,-0.21,,,,,,,27.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,50.0,50.0,,,,,,,,,0.00323,0.00343,,,0.0891,0.0513,0.1088,0.0197,-0.0378,0.0575,1.0,1.0,1.0,,0.15,,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.84,-0.21,0.21,-0.42,1.7,-0.21,12.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.004,0.006,0.003,0.002,0.004,2018-08-16,2018-05-15,2017-03-27,2018-07-05,2017-10-25,2017-01-05,43000.0,3039000.0,2560000.0,-4.01,10.56,80.83,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,2560000,,,n2p,p2n,,,p2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-21,0.48002,,,,,0.47835,0.4764,0.47322,0.46746,0.47952,0.47827,0.00125,0.00122,0.00093,3e-05,,,0.2,-0.21,,,,,,,26.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,50.0,50.0,,,,,,,,,0.003,0.00337,,,0.0894,0.0513,0.1089,0.0195,-0.0381,0.0576,1.0,1.0,1.0,,0.15,,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.84,-0.21,0.21,-0.42,1.7,-0.21,13.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.004,0.006,0.003,0.002,0.004,2018-08-16,2018-05-15,2017-03-27,2018-07-05,2017-10-25,2017-01-05,3039000.0,2560000.0,119000.0,10.56,80.83,1.35,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,p2p,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-24,0.48009,,,,,0.47848,0.47654,0.47336,0.46759,0.47959,0.4784,0.00119,0.00121,0.00093,-2e-05,,,0.19,-0.21,,,,,,,23.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,50.0,50.0,,,,,,,,,0.00279,0.00331,,,0.0895,0.0512,0.1089,0.0194,-0.0383,0.0577,1.0,1.0,0.0,,,0.15,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.86,-0.21,0.21,-0.42,1.7,-0.21,14.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.004,0.006,0.003,0.002,0.004,2018-08-16,2018-05-15,2017-03-27,2018-07-05,2017-10-25,2017-01-05,2560000.0,119000.0,60000.0,80.83,1.35,-52.1,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,60000,,,,p2p,,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,,
2018-08-27,0.48019,,,,,0.4786,0.47668,0.47349,0.46771,0.47966,0.47852,0.00114,0.0012,0.00093,-6e-05,,,0.17,-0.21,,,,,,,22.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,50.0,50.0,,,,,,,,,0.00259,0.00324,,,0.0897,0.0511,0.1089,0.0192,-0.0386,0.0578,1.0,1.0,0.0,,,0.15,,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.88,-0.21,0.21,-0.42,1.7,-0.21,15.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.004,0.006,0.003,0.002,0.004,2018-08-16,2018-05-15,2017-03-27,2018-07-05,2017-10-25,2017-01-05,119000.0,60000.0,2974000.0,1.35,-52.1,15.11,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2974000,,,,,p2p,,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,,
2018-08-28,0.48031,,,,,0.4787,0.47681,0.47362,0.46784,0.47971,0.47863,0.00108,0.00118,0.00092,-9e-05,,,0.14,-0.21,,,,,,,21.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,50.0,50.0,,,,,,,,,0.0024,0.00318,,,0.0897,0.0508,0.1086,0.0189,-0.0389,0.0578,0.0,1.0,0.0,,,,0.15,,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.91,-0.21,0.21,-0.42,1.7,-0.21,16.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.004,0.006,0.003,0.002,0.004,2018-08-16,2018-05-15,2017-03-27,2018-07-05,2017-10-25,2017-01-05,60000.0,2974000.0,148800.0,-52.1,15.11,0.95,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,p2p,,p2n,n2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2018-08-29,0.48043,,,,,0.4788,0.47693,0.47374,0.46796,0.47975,0.47873,0.00102,0.00115,0.00092,-0.00012,,,0.12,-0.21,,,,,,,20.0,3.0,,,,,,,0.0,0.0,0.00071,-0.00036,2.0,66.66667,,,,9.16867,0.0,33.33333,,,,,,,,,0.00223,0.00312,,,0.0897,0.0506,0.1084,0.0187,-0.0391,0.0578,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.478,0.471,0.476,0.476,0.47,2018-07-23,2018-06-28,2018-05-25,2018-07-31,2018-07-17,2018-06-06,0.93,-0.21,0.21,-0.42,1.7,-0.21,17.0,6.0,4.0,13.0,13.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.485,0.48,0.48,0.475,0.475,0.475,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,0.004,0.004,0.006,0.003,0.002,0.004,2018-08-16,2018-05-15,2017-03-27,2018-07-05,2017-10-25,2017-01-05,2974000.0,148800.0,101000.0,15.11,0.95,1.29,0.002,0.002,0.003,0.0,0.0,0.001,0.00181,0.00171,0.00362,2e-05,-5e-05,0.00101,33.955,30.541,49.174,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,0.0,57.498,53.788,55.529,53.503,49.488,50.642,2018-01-16,2017-04-10,2016-12-06,2018-05-14,2017-09-05,2017-02-15,281.0,125.0,225.0,251.0,202.0,161.0,2017-12-22,2017-04-13,2016-12-29,2017-03-16,2016-07-08,2016-03-07,2018-08-08,2018-07-23,2018-07-17,2018-08-06,2018-07-19,2018-07-16,2017-11-28,2017-09-19,2017-02-28,2017-10-09,2017-07-20,2017-01-10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,n2p,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
