Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-20,0.52159,,,0.495,,0.53332,0.54229,0.57307,0.65909,-0.1168,-0.11471,-0.03975,-0.03437,-0.12577,-0.11977,-0.00506,0.08034,-0.0854,0.52007,0.53397,-0.01391,-0.01207,-0.00721,-0.00184,,,1.42,-1.32,0.96,-18.22,12.99,-0.21,30.45,-21.77,6.0,14.0,9.0,47.0,13.0,2.0,16.0,34.0,-0.0,-0.01,0.00607,-0.00643,0.94444,48.57143,45.61836,,,4.26743,0.0,14.14566,0.0,,3.7037,7.23104,37.3387,37.08491,,,0.02511,0.02858,,,1,1,1,,,,,,,-0.15,,0.53,0.647,0.822,0.521,0.52,0.305,2020-07-09,2020-06-03,2020-02-18,2020-07-17,2020-07-01,2020-03-24,0.11,-1.7,1.92,-19.63,112.13,-62.9,1.0,6.0,6.0,19.0,44.0,25.0,0.0,-0.0,0.0,-1.0,3.0,-3.0,0.54,0.56,0.575,0.495,0.515,0.495,2020-07-13,2020-07-06,2020-06-19,2020-07-20,2020-07-07,2020-06-26,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,68100.0,278900.0,784000.0,-15.05,-33.51,86.57,0.023,0.003,0.008,-0.067,-0.052,-0.013,0.0424,0.00922,0.01995,-0.11332,-0.06663,-0.02937,60.368,44.462,47.968,35.822,36.984,40.878,64.706,75.0,29.412,0.0,33.333,0.0,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-03-26,2019-09-05,2019-05-28,157,178,102,203,100,202,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-13,2020-07-06,2020-06-19,2020-07-20,2020-07-07,2020-06-26,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,-784000,,,,,,,,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-21,0.52281,,,,0.54,0.53384,0.5422,0.57241,0.6579,-0.1157,-0.11412,-0.03858,-0.03432,-0.12407,-0.11934,-0.00522,0.0798,-0.08502,0.52313,0.53442,-0.01129,-0.01191,-0.00738,0.00062,,,1.18,-1.32,0.96,-18.22,12.99,-0.21,30.45,-21.77,5.0,14.0,9.0,47.0,13.0,2.0,16.0,34.0,0.045,0.0,0.00821,-0.00643,1.27778,56.09756,45.90507,,,11.79356,60.0,22.38095,,60.0,30.97643,14.38191,37.60678,37.34178,,,0.02724,0.02825,,,1,1,1,,,,,,,-0.15,,0.53,0.647,0.822,0.521,0.52,0.305,2020-07-09,2020-06-03,2020-02-18,2020-07-17,2020-07-01,2020-03-24,0.35,-1.7,1.92,-19.63,112.13,-62.9,2.0,6.0,6.0,19.0,44.0,25.0,0.0,-0.0,0.0,-1.0,3.0,-3.0,0.54,0.54,0.56,0.495,0.515,0.495,2020-07-21,2020-07-13,2020-07-06,2020-07-20,2020-07-07,2020-06-26,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,278900.0,784000.0,1408000.0,-33.51,86.57,118.47,0.023,0.003,0.008,-0.067,-0.052,-0.013,0.0424,0.00922,0.01995,-0.11332,-0.06663,-0.02937,60.368,44.462,47.968,35.822,36.984,40.878,60.0,64.706,75.0,0.0,33.333,0.0,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-03-26,2019-09-05,2019-05-28,157,178,102,203,100,202,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-21,2020-07-13,2020-07-06,2020-07-20,2020-07-07,2020-06-26,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-22,0.52468,,,,,0.53393,0.54192,0.57167,0.65668,-0.11476,-0.11354,-0.03775,-0.03426,-0.12276,-0.11891,-0.00537,0.07928,-0.08465,0.52496,0.53446,-0.0095,-0.01143,-0.00748,0.00192,,,0.82,-1.32,0.96,-18.22,12.99,-0.21,30.45,-21.77,4.0,14.0,9.0,47.0,13.0,2.0,16.0,34.0,-0.0,-0.005,0.00714,-0.00679,1.05263,51.28205,46.20491,,,6.97805,53.33333,37.77778,,,49.49495,28.05836,37.87598,37.60715,,,0.02708,0.02793,,,1,1,1,,,,,,,-0.15,,0.53,0.647,0.822,0.521,0.52,0.305,2020-07-09,2020-06-03,2020-02-18,2020-07-17,2020-07-01,2020-03-24,0.71,-1.7,1.92,-19.63,112.13,-62.9,3.0,6.0,6.0,19.0,44.0,25.0,0.0,-0.0,0.0,-1.0,3.0,-3.0,0.54,0.54,0.56,0.495,0.515,0.495,2020-07-21,2020-07-13,2020-07-06,2020-07-20,2020-07-07,2020-06-26,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,784000.0,1408000.0,773900.0,86.57,118.47,20.03,0.023,0.003,0.008,-0.067,-0.052,-0.013,0.0424,0.00922,0.01995,-0.11332,-0.06663,-0.02937,60.368,44.462,47.968,35.822,36.984,40.878,60.0,64.706,75.0,0.0,33.333,0.0,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-03-26,2019-09-05,2019-05-28,157,178,102,203,100,202,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-21,2020-07-13,2020-07-06,2020-07-20,2020-07-07,2020-06-26,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-23,0.52667,,,,,0.53362,0.54145,0.57085,0.65542,-0.11397,-0.11295,-0.03722,-0.03419,-0.1218,-0.11846,-0.00551,0.07876,-0.08427,0.52573,0.53413,-0.0084,-0.01082,-0.00751,0.00242,-0.008,,0.44,-1.32,0.96,-18.22,12.99,-0.21,30.45,-21.77,3.0,14.0,9.0,47.0,13.0,2.0,16.0,34.0,-0.0,-0.005,0.00643,-0.00714,0.9,47.36842,46.51288,,,3.06442,46.66667,53.33333,46.667,,68.93939,49.80359,38.13667,37.87314,,,0.02765,0.02761,,,1,1,1,,,,,,,-0.15,,0.53,0.647,0.822,0.521,0.52,0.305,2020-07-09,2020-06-03,2020-02-18,2020-07-17,2020-07-01,2020-03-24,1.09,-1.7,1.92,-19.63,112.13,-62.9,4.0,6.0,6.0,19.0,44.0,25.0,0.0,-0.0,0.0,-1.0,3.0,-3.0,0.54,0.54,0.56,0.495,0.515,0.495,2020-07-21,2020-07-13,2020-07-06,2020-07-20,2020-07-07,2020-06-26,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,1408000.0,773900.0,940200.0,118.47,20.03,5.27,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,60.0,64.706,75.0,46.667,0.0,33.333,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-21,2020-07-13,2020-07-06,2020-07-23,2020-07-20,2020-07-07,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,,n2p,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-24,0.52819,,,,,0.53334,0.541,0.57004,0.65417,-0.11317,-0.11236,-0.03669,-0.0341,-0.12083,-0.118,-0.00564,0.07826,-0.0839,0.52639,0.53383,-0.00744,-0.01015,-0.00748,0.00271,,,0.15,-1.32,0.96,-18.22,12.99,-0.21,30.45,-21.77,2.0,14.0,9.0,47.0,13.0,2.0,16.0,34.0,0.0,0.0,0.005,-0.00714,0.7,41.17647,46.82383,,,-3.12753,53.84615,51.28205,,53.846,61.11111,59.84848,38.38096,38.1312,,,0.02674,0.0273,,,1,1,1,,,,,,,-0.15,,0.53,0.647,0.822,0.521,0.52,0.305,2020-07-09,2020-06-03,2020-02-18,2020-07-17,2020-07-01,2020-03-24,1.38,-1.7,1.92,-19.63,112.13,-62.9,5.0,6.0,6.0,19.0,44.0,25.0,0.0,-0.0,0.0,-1.0,3.0,-3.0,0.54,0.54,0.56,0.495,0.515,0.495,2020-07-21,2020-07-13,2020-07-06,2020-07-20,2020-07-07,2020-06-26,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,773900.0,940200.0,468800.0,20.03,5.27,-30.08,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,53.846,60.0,64.706,46.667,0.0,33.333,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-24,2020-07-21,2020-07-13,2020-07-23,2020-07-20,2020-07-07,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,n2p,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-27,0.52891,,,0.52,,0.53232,0.54018,0.56905,0.65284,-0.11266,-0.11176,-0.03673,-0.034,-0.12052,-0.11752,-0.00576,0.07776,-0.08352,0.52541,0.5328,-0.00739,-0.0096,-0.0074,0.0022,,,0.02,-1.32,0.96,-18.22,12.99,-0.21,30.45,-21.77,1.0,14.0,9.0,47.0,13.0,2.0,16.0,34.0,-0.0,-0.01,0.005,-0.00464,1.07692,51.85185,47.13228,,,7.54785,41.66667,47.39316,41.667,,52.77778,60.94276,38.60582,38.37448,,,0.02591,0.027,,,1,1,1,,,,,,,-0.15,,0.53,0.647,0.822,0.521,0.52,0.305,2020-07-09,2020-06-03,2020-02-18,2020-07-17,2020-07-01,2020-03-24,1.52,-1.7,1.92,-19.63,112.13,-62.9,6.0,6.0,6.0,19.0,44.0,25.0,0.0,-0.0,0.0,-1.0,3.0,-3.0,0.54,0.54,0.56,0.52,0.495,0.515,2020-07-21,2020-07-13,2020-07-06,2020-07-27,2020-07-20,2020-07-07,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,940200.0,468800.0,321400.0,5.27,-30.08,-20.73,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,53.846,60.0,64.706,41.667,46.667,0.0,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-24,2020-07-21,2020-07-13,2020-07-27,2020-07-23,2020-07-20,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-28,0.5288,,0.529,,,0.53252,0.53998,0.56837,0.65166,-0.11169,-0.11116,-0.03585,-0.03389,-0.11914,-0.11702,-0.00587,0.07727,-0.08314,0.52688,0.53296,-0.00608,-0.00889,-0.00727,0.00281,,,-1.29,0.96,-18.22,12.99,-0.21,30.45,-21.77,16.73,14.0,9.0,47.0,13.0,2.0,16.0,34.0,30.0,0.015,0.0,0.00536,-0.00464,1.15385,53.57143,47.43267,,,9.26743,66.66667,54.05983,,,50.0,54.62963,38.81366,38.60015,,,0.02548,0.02671,,,1,1,1,,,,,,,-0.15,,0.529,0.53,0.647,0.521,0.52,0.305,2020-07-28,2020-07-09,2020-06-03,2020-07-17,2020-07-01,2020-03-24,0.0,1.54,-1.7,1.92,-19.63,112.13,0.0,7.0,6.0,6.0,19.0,44.0,0.0,0.0,-0.0,0.0,-1.0,3.0,0.54,0.54,0.56,0.52,0.495,0.515,2020-07-21,2020-07-13,2020-07-06,2020-07-27,2020-07-20,2020-07-07,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,468800.0,321400.0,780800.0,-30.08,-20.73,-9.21,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,53.846,60.0,64.706,41.667,46.667,0.0,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-24,2020-07-21,2020-07-13,2020-07-27,2020-07-23,2020-07-20,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-29,0.52805,,,,,0.53348,0.54017,0.56791,0.6506,-0.11043,-0.11055,-0.03443,-0.03375,-0.11712,-0.11651,-0.00596,0.07679,-0.08275,0.52967,0.53386,-0.00419,-0.00795,-0.0071,0.00377,,,-1.14,0.96,-18.22,12.99,-0.21,30.45,-21.77,16.73,13.0,9.0,47.0,13.0,2.0,16.0,34.0,30.0,0.01,0.0,0.00607,-0.00464,1.30769,56.66667,47.71932,,,12.36267,83.33333,63.88889,,,55.55556,52.77778,39.00948,38.80965,,,0.02545,0.02642,,,1,1,1,,,,,,,-0.15,,0.529,0.53,0.647,0.521,0.52,0.305,2020-07-28,2020-07-09,2020-06-03,2020-07-17,2020-07-01,2020-03-24,-0.18,1.54,-1.7,1.92,-19.63,112.13,1.0,7.0,6.0,6.0,19.0,44.0,-0.0,0.0,-0.0,0.0,-1.0,3.0,0.54,0.54,0.56,0.52,0.495,0.515,2020-07-21,2020-07-13,2020-07-06,2020-07-27,2020-07-20,2020-07-07,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,321400.0,780800.0,767300.0,-20.73,-9.21,19.0,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,53.846,60.0,64.706,41.667,46.667,0.0,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-24,2020-07-21,2020-07-13,2020-07-27,2020-07-23,2020-07-20,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-30,0.52701,,,,0.545,0.53437,0.54036,0.56746,0.64955,-0.10919,-0.10993,-0.03309,-0.03361,-0.11518,-0.11597,-0.00605,0.07632,-0.08236,0.53203,0.53468,-0.00265,-0.00689,-0.00691,0.00424,,,-0.95,0.96,-18.22,12.99,-0.21,30.45,-21.77,16.73,12.0,9.0,47.0,13.0,2.0,16.0,34.0,30.0,0.0,0.0,0.005,-0.00464,1.07692,51.85185,47.98596,,,7.54785,83.33333,77.77778,,83.333,66.66667,57.40741,39.19708,39.00674,,,0.02577,0.02615,,,1,1,1,,,,,,,-0.15,,0.529,0.53,0.647,0.521,0.52,0.305,2020-07-28,2020-07-09,2020-06-03,2020-07-17,2020-07-01,2020-03-24,-0.38,1.54,-1.7,1.92,-19.63,112.13,2.0,7.0,6.0,6.0,19.0,44.0,-0.0,0.0,-0.0,0.0,-1.0,3.0,0.545,0.54,0.54,0.52,0.495,0.515,2020-07-30,2020-07-21,2020-07-13,2020-07-27,2020-07-20,2020-07-07,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,780800.0,767300.0,1631600.0,-9.21,19.0,70.08,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,83.333,53.846,60.0,41.667,46.667,0.0,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-30,2020-07-24,2020-07-21,2020-07-27,2020-07-23,2020-07-20,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,1631600,,,,,,,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-03,0.5261,,,,,0.5325,0.53917,0.56632,0.64816,-0.10899,-0.1093,-0.03382,-0.03344,-0.11567,-0.11542,-0.00612,0.07586,-0.08197,0.52864,0.53285,-0.00421,-0.00636,-0.00669,0.00214,,,-0.78,0.96,-18.22,12.99,-0.21,30.45,-21.77,16.73,10.0,9.0,47.0,13.0,2.0,16.0,34.0,30.0,-0.0,-0.035,0.005,-0.00714,0.7,41.17647,48.22767,,,-3.12753,25.0,63.88889,,,50.0,57.40741,39.37785,39.1948,,,0.02679,0.02589,,,1,1,1,,,,,,,-0.15,,0.529,0.53,0.647,0.521,0.52,0.305,2020-07-28,2020-07-09,2020-06-03,2020-07-17,2020-07-01,2020-03-24,-0.55,1.54,-1.7,1.92,-19.63,112.13,3.0,7.0,6.0,6.0,19.0,44.0,-0.0,0.0,-0.0,0.0,-1.0,3.0,0.545,0.54,0.54,0.52,0.495,0.515,2020-07-30,2020-07-21,2020-07-13,2020-07-27,2020-07-20,2020-07-07,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,767300.0,1631600.0,838400.0,19.0,70.08,1.81,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,83.333,53.846,60.0,41.667,46.667,0.0,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-30,2020-07-24,2020-07-21,2020-07-27,2020-07-23,2020-07-20,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,,,p2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-04,0.52548,,,0.505,,0.53038,0.53783,0.56511,0.64674,-0.10891,-0.10867,-0.03472,-0.03327,-0.11636,-0.11485,-0.00618,0.0754,-0.08158,0.525,0.53079,-0.00579,-0.00624,-0.00646,0.00045,,,-0.66,0.96,-18.22,12.99,-0.21,30.45,-21.77,16.73,9.0,9.0,47.0,13.0,2.0,16.0,34.0,30.0,-0.0,-0.005,0.005,-0.00607,0.82353,45.16129,48.44174,,,0.85729,16.66667,41.66667,16.667,,28.0303,48.23232,39.5517,39.37554,,,0.02666,0.02564,,,1,1,1,,,,,,,-0.15,,0.529,0.53,0.647,0.521,0.52,0.305,2020-07-28,2020-07-09,2020-06-03,2020-07-17,2020-07-01,2020-03-24,-0.67,1.54,-1.7,1.92,-19.63,112.13,4.0,7.0,6.0,6.0,19.0,44.0,-0.0,0.0,-0.0,0.0,-1.0,3.0,0.545,0.54,0.54,0.505,0.52,0.495,2020-07-30,2020-07-21,2020-07-13,2020-08-04,2020-07-27,2020-07-20,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,1631600.0,838400.0,704300.0,70.08,1.81,-1.95,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,83.333,53.846,60.0,16.667,41.667,46.667,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-30,2020-07-24,2020-07-21,2020-08-04,2020-07-27,2020-07-23,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,,,p2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-05,0.52509,,,,,0.5292,0.53694,0.56411,0.64543,-0.10849,-0.10803,-0.03492,-0.03308,-0.11623,-0.11426,-0.00623,0.07495,-0.08118,0.52346,0.52962,-0.00616,-0.00623,-0.00622,7e-05,,,-0.59,0.96,-18.22,12.99,-0.21,30.45,-21.77,16.73,8.0,9.0,47.0,13.0,2.0,16.0,34.0,30.0,0.01,0.0,0.00571,-0.00607,0.94118,48.48485,48.62562,,,4.18085,33.33333,25.0,,,12.12121,30.05051,39.71806,39.5492,,,0.02619,0.02539,,,1,1,1,,,,,,,-0.15,,0.529,0.53,0.647,0.521,0.52,0.305,2020-07-28,2020-07-09,2020-06-03,2020-07-17,2020-07-01,2020-03-24,-0.74,1.54,-1.7,1.92,-19.63,112.13,5.0,7.0,6.0,6.0,19.0,44.0,-0.0,0.0,-0.0,0.0,-1.0,3.0,0.545,0.54,0.54,0.505,0.52,0.495,2020-07-30,2020-07-21,2020-07-13,2020-08-04,2020-07-27,2020-07-20,0.037,0.037,0.036,0.035,0.02,0.035,2020-06-16,2020-04-10,2019-08-23,2020-04-30,2020-02-03,2019-08-02,838400.0,704300.0,891600.0,1.81,-1.95,-23.31,0.023,0.003,0.008,-0.008,-0.067,-0.052,0.0424,0.00922,0.01995,-0.01082,-0.11332,-0.06663,60.368,44.462,47.968,35.822,36.984,40.878,83.333,53.846,60.0,16.667,41.667,46.667,70.246,53.094,50.138,44.304,30.241,48.431,2020-06-04,2019-12-30,2019-07-05,2020-07-23,2020-03-26,2019-09-05,157,178,102,119,203,100,2020-04-28,2020-02-05,2019-11-27,2020-07-06,2020-03-09,2020-01-08,2020-07-30,2020-07-24,2020-07-21,2020-08-04,2020-07-27,2020-07-23,2020-05-05,2019-12-12,2019-10-22,2020-07-08,2020-03-11,2019-11-12,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,,p2p,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
