Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-19,0.85508,,,,0.86,0.87188,0.88384,0.89024,0.85144,0.0388,0.04043,0.00117,-0.01836,-0.01287,0.00313,0.0388,0.04043,0.00117,0.0,-0.0533,0.0533,0.86242,0.8725,-0.01008,-0.00668,-0.00626,-0.00042,,,,,-0.01,1.17,-0.92,4.55,-2.68,0.69,-4.56,0.12,2.0,9.0,10.0,10.0,12.0,7.0,38.0,4.0,0.0,0.0,0.00357,-0.00393,0.90909,47.61905,44.07015,,,4.58005,44.44444,40.74074,,44.444,66.66667,59.25926,39.21629,38.97739,,,0.01525,0.01675,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.897,0.874,0.935,2021-02-16,2021-01-21,2020-12-01,2021-02-04,2021-01-05,2020-11-23,-5.72,1.11,-2.07,4.81,-7.42,0.96,23.0,7.0,8.0,12.0,23.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.86,0.86,0.865,0.85,0.85,0.85,2021-03-19,2021-03-12,2021-03-09,2021-03-15,2021-03-10,2021-03-04,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,77500.0,66300.0,46700.0,-1.44,-33.97,-51.67,-0.002,-0.002,0.063,-0.008,-0.012,0.023,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00777,-0.01005,0.02392,38.197,48.002,57.518,35.969,31.415,40.377,44.444,26.667,33.333,13.333,13.333,0.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-01-06,2020-10-12,2020-07-01,93,97,83,86,103,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-19,2021-03-12,2021-03-09,2021-03-15,2021-03-10,2021-03-04,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-22,0.85484,,,,,0.87019,0.88251,0.88944,0.85143,0.03801,0.0397,0.00124,-0.01925,-0.01339,0.00347,0.03801,0.0397,0.00124,0.0,-0.05309,0.05309,0.86051,0.87083,-0.01032,-0.00666,-0.00634,-0.00032,,,,,0.02,1.17,-0.92,4.55,-2.68,0.69,-4.56,0.12,1.0,9.0,10.0,10.0,12.0,7.0,38.0,4.0,-0.0,-0.01,0.0025,-0.00464,0.53846,35.0,44.34863,,,-8.039,22.22222,37.03704,22.222,,44.44444,59.25926,39.45654,39.21672,,,0.01487,0.01657,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.897,0.874,0.935,2021-02-16,2021-01-21,2020-12-01,2021-02-04,2021-01-05,2020-11-23,-5.75,1.11,-2.07,4.81,-7.42,0.96,24.0,7.0,8.0,12.0,23.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.86,0.86,0.865,0.85,0.85,0.85,2021-03-19,2021-03-12,2021-03-09,2021-03-15,2021-03-10,2021-03-04,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,66300.0,46700.0,120700.0,-33.97,-51.67,22.68,-0.002,-0.002,0.063,-0.008,-0.012,0.023,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00777,-0.01005,0.02392,38.197,48.002,57.518,35.969,31.415,40.377,44.444,26.667,33.333,22.222,13.333,13.333,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-01-06,2020-10-12,2020-07-01,93,97,83,86,103,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-19,2021-03-12,2021-03-09,2021-03-22,2021-03-15,2021-03-10,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,-120700,,,,,,,,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-23,0.85516,0.855,,,,0.86864,0.88124,0.88866,0.85142,0.03725,0.03898,0.00131,-0.02002,-0.01387,0.00378,0.03725,0.03898,0.00131,0.0,-0.05285,0.05285,0.85889,0.86929,-0.01039,-0.0066,-0.00639,-0.00021,,,,,1.15,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,9.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,0.0,0.0,0.0025,-0.00393,0.63636,38.88889,44.65519,,,-4.15011,33.33333,33.33333,,,22.22222,44.44444,39.69814,39.45699,,,0.01381,0.01639,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,0.0,-5.73,1.11,-2.07,4.81,-7.42,0.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.86,0.86,0.865,0.85,0.85,0.85,2021-03-19,2021-03-12,2021-03-09,2021-03-15,2021-03-10,2021-03-04,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,46700.0,120700.0,109900.0,-51.67,22.68,18.66,-0.002,-0.002,0.063,-0.008,-0.012,0.023,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00777,-0.01005,0.02392,38.197,48.002,57.518,35.969,31.415,40.377,44.444,26.667,33.333,22.222,13.333,13.333,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-01-06,2020-10-12,2020-07-01,93,97,83,86,103,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-19,2021-03-12,2021-03-09,2021-03-22,2021-03-15,2021-03-10,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-24,0.85613,,,,,0.86721,0.88001,0.8879,0.8514,0.0365,0.03828,0.00138,-0.02069,-0.01431,0.00407,0.0365,0.03828,0.00138,0.0,-0.05259,0.05259,0.85752,0.86786,-0.01033,-0.00652,-0.00642,-0.0001,-0.007,,,,1.04,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,8.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,44.98775,,,6.961,33.33333,29.62963,,33.333,8.33333,25.0,39.93871,39.6978,,,0.0139,0.01622,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,0.13,-5.73,1.11,-2.07,4.81,-7.42,1.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.86,0.86,0.865,0.85,0.85,0.85,2021-03-19,2021-03-12,2021-03-09,2021-03-15,2021-03-10,2021-03-04,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,120700.0,109900.0,69700.0,22.68,18.66,8.29,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,33.333,44.444,26.667,22.222,13.333,13.333,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-24,2021-03-19,2021-03-12,2021-03-22,2021-03-15,2021-03-10,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-25,0.85757,,,0.84,,0.86511,0.87844,0.88695,0.85129,0.03566,0.03759,0.00145,-0.02184,-0.01471,0.00433,0.03566,0.03759,0.00145,0.0,-0.05229,0.05229,0.85483,0.86579,-0.01097,-0.0064,-0.00641,1e-05,,,,,0.87,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,7.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,-0.0,-0.01,0.00214,-0.00321,0.66667,40.0,45.34377,,,-3.039,0.0,22.22222,0.0,,8.33333,12.96296,40.17433,39.93706,,,0.01433,0.01606,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,0.3,-5.73,1.11,-2.07,4.81,-7.42,2.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.86,0.86,0.865,0.84,0.85,0.85,2021-03-19,2021-03-12,2021-03-09,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,109900.0,69700.0,296200.0,18.66,8.29,58.44,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,33.333,44.444,26.667,0.0,22.222,13.333,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-24,2021-03-19,2021-03-12,2021-03-25,2021-03-22,2021-03-15,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,,-296200,,,,n2p,,,p2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-26,0.85926,,,,,0.86472,0.87772,0.88642,0.85137,0.03504,0.03691,0.00151,-0.02169,-0.01506,0.00455,0.03504,0.03691,0.00151,0.0,-0.05197,0.05197,0.85562,0.86537,-0.00974,-0.00625,-0.00638,0.00013,,,,,0.67,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,6.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,0.02,0.0,0.00286,-0.00321,0.88889,47.05882,45.72104,,,4.01982,80.0,37.77778,,,41.66667,19.44444,40.40081,40.17128,,,0.01474,0.01591,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,0.5,-5.73,1.11,-2.07,4.81,-7.42,3.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.86,0.86,0.865,0.84,0.85,0.85,2021-03-19,2021-03-12,2021-03-09,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,69700.0,296200.0,307800.0,8.29,58.44,41.59,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,33.333,44.444,26.667,0.0,22.222,13.333,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-24,2021-03-19,2021-03-12,2021-03-25,2021-03-22,2021-03-15,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,,,,,n2p,,,p2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-29,0.86094,,,,,0.86474,0.87722,0.88599,0.85151,0.03448,0.03626,0.00158,-0.02125,-0.01536,0.00474,0.03448,0.03626,0.00158,0.0,-0.05162,0.05162,0.85707,0.86534,-0.00827,-0.00607,-0.00632,0.00025,,,,,0.47,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,5.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,0.005,0.0,0.00321,-0.00321,1.0,50.0,46.11709,,,6.961,83.33333,54.44444,,83.333,61.11111,37.03704,40.61422,40.39645,,,0.0144,0.01577,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,0.69,-5.73,1.11,-2.07,4.81,-7.42,4.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.86,0.86,0.865,0.84,0.85,0.85,2021-03-19,2021-03-12,2021-03-09,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,296200.0,307800.0,107400.0,58.44,41.59,5.6,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,83.333,33.333,44.444,0.0,22.222,13.333,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-29,2021-03-24,2021-03-19,2021-03-25,2021-03-22,2021-03-15,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,,,,,,,p2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-30,0.86241,,,,,0.86515,0.87694,0.88567,0.85169,0.03398,0.03562,0.00163,-0.02053,-0.01561,0.00489,0.03398,0.03562,0.00163,0.0,-0.05123,0.05123,0.85906,0.86568,-0.00663,-0.00586,-0.00623,0.00036,,,,,0.3,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,0.005,0.0,0.00357,-0.00214,1.66667,62.5,46.52971,,,19.461,75.0,79.44444,75.0,,86.11111,62.96296,40.81111,40.60871,,,0.01444,0.01565,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,0.87,-5.73,1.11,-2.07,4.81,-7.42,5.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.86,0.86,0.865,0.84,0.85,0.85,2021-03-19,2021-03-12,2021-03-09,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,307800.0,107400.0,141200.0,41.59,5.6,-21.79,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,83.333,33.333,44.444,75.0,0.0,22.222,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-29,2021-03-24,2021-03-19,2021-03-30,2021-03-25,2021-03-22,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,p2p,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-31,0.86356,,,,0.88,0.86629,0.87706,0.88556,0.85198,0.03359,0.03499,0.00169,-0.01927,-0.01582,0.00498,0.03359,0.03499,0.00169,0.0,-0.05081,0.05081,0.86228,0.86674,-0.00447,-0.00563,-0.00611,0.00048,,,,,0.17,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,3.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,0.01,0.0,0.00357,-0.00214,1.66667,62.5,46.95679,,,19.461,80.0,79.44444,,80.0,79.44444,75.55556,40.98862,40.80465,,,0.01484,0.01554,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,1.0,-5.73,1.11,-2.07,4.81,-7.42,6.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.88,0.86,0.86,0.84,0.85,0.85,2021-03-31,2021-03-19,2021-03-12,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,107400.0,141200.0,101000.0,5.6,-21.79,-37.17,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,80.0,83.333,33.333,75.0,0.0,22.222,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-31,2021-03-29,2021-03-24,2021-03-30,2021-03-25,2021-03-22,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,p2p,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-01,0.86428,,,,,0.86696,0.87698,0.88535,0.85221,0.03315,0.03438,0.00174,-0.01839,-0.01597,0.00503,0.03315,0.03438,0.00174,0.0,-0.05036,0.05036,0.86424,0.86736,-0.00312,-0.00536,-0.00596,0.0006,,,,,0.08,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,2.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,-0.0,-0.005,0.00357,-0.0025,1.42857,58.82353,47.39349,,,15.78453,70.0,75.0,,,75.0,80.18519,41.14344,40.98106,,,0.01449,0.01544,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,1.09,-5.73,1.11,-2.07,4.81,-7.42,7.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.88,0.86,0.86,0.84,0.85,0.85,2021-03-31,2021-03-19,2021-03-12,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,141200.0,101000.0,63600.0,-21.79,-37.17,-12.53,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,80.0,83.333,33.333,75.0,0.0,22.222,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-31,2021-03-29,2021-03-24,2021-03-30,2021-03-25,2021-03-22,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-02,0.86457,,,,,0.86642,0.87631,0.88485,0.85228,0.03257,0.0338,0.00176,-0.01843,-0.01608,0.00505,0.03257,0.0338,0.00176,0.0,-0.04987,0.04987,0.86358,0.86681,-0.00323,-0.00507,-0.00578,0.00071,,,,,0.05,-0.92,4.55,-2.68,0.69,-4.56,0.12,-2.15,1.0,10.0,10.0,12.0,7.0,38.0,4.0,20.0,-0.0,-0.015,0.00357,-0.00286,1.25,55.55556,47.83403,,,12.51656,40.0,63.33333,,,54.7619,69.73545,41.27102,41.13436,,,0.01489,0.01536,,,0,0,0,,,,,-0.15,,,,0.907,0.916,0.944,0.855,0.897,0.874,2021-02-16,2021-01-21,2020-12-01,2021-03-23,2021-02-04,2021-01-05,1.12,-5.73,1.11,-2.07,4.81,-7.42,8.0,25.0,7.0,8.0,12.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.88,0.86,0.86,0.84,0.85,0.85,2021-03-31,2021-03-19,2021-03-12,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,101000.0,63600.0,141500.0,-37.17,-12.53,0.1,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,80.0,83.333,33.333,75.0,0.0,22.222,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-31,2021-03-29,2021-03-24,2021-03-30,2021-03-25,2021-03-22,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
