Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-19,0.23202,,,,,0.23995,0.23682,0.23669,0.25908,-0.0224,-0.02435,0.00326,0.0022,-0.0224,-0.02475,-0.0004,0.02655,-0.02695,0.2388,0.2399,-0.0011,0.00054,-0.00041,-0.00163,,,-2.16,1.76,-8.23,0.47,-1.88,,,,13.0,13.0,26.0,10.0,18.0,,,,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,45.96081,,,-22.708,0.0,8.33333,0.0,,16.66667,30.55556,41.24235,41.60771,,,0.00861,0.01097,,,1,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.238,0.23,0.231,2021-05-17,2021-04-19,2021-03-05,2021-04-28,2021-03-31,2021-02-19,-7.93,5.88,-0.83,4.35,-2.13,1.73,18.0,7.0,4.0,8.0,5.0,7.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.24,0.245,0.255,0.235,0.24,0.235,2021-07-15,2021-07-07,2021-06-28,2021-07-09,2021-07-02,2021-06-21,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,75000.0,130000.0,426800.0,40.62,35.56,107.15,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,58.561,100.0,100.0,40.0,30.0,50.0,0.0,16.667,20.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2020-10-15,1999-01-01,1999-01-01,2021-07-12,2021-07-07,2021-06-28,2021-07-19,2021-07-09,2021-07-02,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,-426800,,,,,,,p2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-07-21,0.23047,,,,,0.2388,0.23635,0.23645,0.25874,-0.02239,-0.02414,0.00245,0.00189,-0.02239,-0.0246,-0.00046,0.02603,-0.02649,0.23668,0.23879,-0.00212,1e-05,-0.00065,-0.00212,,,-1.51,1.76,-8.23,0.47,-1.88,,,,11.0,13.0,26.0,10.0,18.0,,,,-0.0,-0.005,0.00214,-0.00286,0.75,42.85714,45.73659,,,-19.85086,14.28571,4.7619,,,8.33333,19.44444,40.98533,41.26978,,,0.00907,0.01086,,,1,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.238,0.23,0.231,2021-05-17,2021-04-19,2021-03-05,2021-04-28,2021-03-31,2021-02-19,-8.54,5.88,-0.83,4.35,-2.13,1.73,19.0,7.0,4.0,8.0,5.0,7.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.24,0.245,0.255,0.235,0.24,0.235,2021-07-15,2021-07-07,2021-06-28,2021-07-09,2021-07-02,2021-06-21,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,130000.0,426800.0,577400.0,35.56,107.15,79.52,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,58.561,100.0,100.0,40.0,30.0,50.0,0.0,16.667,20.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2020-10-15,1999-01-01,1999-01-01,2021-07-12,2021-07-07,2021-06-28,2021-07-19,2021-07-09,2021-07-02,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,p2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-07-23,0.22914,,,0.225,,0.23774,0.23591,0.23623,0.25841,-0.0225,-0.02395,0.00183,0.00156,-0.0225,-0.02449,-0.00054,0.02551,-0.02605,0.23488,0.23777,-0.00289,-0.00057,-0.00089,-0.00232,,,-0.93,1.76,-8.23,0.47,-1.88,,,,9.0,13.0,26.0,10.0,18.0,,,,0.0,0.0,0.00214,-0.00286,0.75,42.85714,45.52349,,,-19.85086,14.28571,9.52381,,,16.66667,13.88889,40.81394,41.01388,,,0.00878,0.01076,,,1,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.238,0.23,0.231,2021-05-17,2021-04-19,2021-03-05,2021-04-28,2021-03-31,2021-02-19,-9.07,5.88,-0.83,4.35,-2.13,1.73,20.0,7.0,4.0,8.0,5.0,7.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.24,0.245,0.255,0.225,0.235,0.24,2021-07-15,2021-07-07,2021-06-28,2021-07-23,2021-07-09,2021-07-02,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,426800.0,577400.0,140000.0,107.15,79.52,0.88,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,58.561,100.0,100.0,40.0,30.0,50.0,0.0,16.667,20.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2020-10-15,1999-01-01,1999-01-01,2021-07-12,2021-07-07,2021-06-28,2021-07-19,2021-07-09,2021-07-02,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,p2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-07-26,0.22813,,,,,0.23714,0.23568,0.2361,0.25812,-0.02245,-0.02378,0.00147,0.00122,-0.02245,-0.02441,-0.00062,0.025,-0.02563,0.23413,0.2372,-0.00307,-0.00107,-0.00113,-0.00199,,,-0.49,1.76,-8.23,0.47,-1.88,,,,8.0,13.0,26.0,10.0,18.0,,,,0.005,0.0,0.0025,-0.00286,0.875,46.66667,45.32321,,,-16.04133,28.57143,19.04762,,,33.33333,19.44444,40.73186,40.84371,40.732,,0.00851,0.01066,,,1,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.238,0.23,0.231,2021-05-17,2021-04-19,2021-03-05,2021-04-28,2021-03-31,2021-02-19,-9.47,5.88,-0.83,4.35,-2.13,1.73,21.0,7.0,4.0,8.0,5.0,7.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.24,0.245,0.255,0.225,0.235,0.24,2021-07-15,2021-07-07,2021-06-28,2021-07-23,2021-07-09,2021-07-02,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,577400.0,140000.0,60000.0,79.52,0.88,-32.06,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,40.0,30.0,50.0,0.0,16.667,20.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-07-12,2021-07-07,2021-06-28,2021-07-19,2021-07-09,2021-07-02,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,p2p,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-07-30,0.22754,,,,0.23,0.23659,0.23545,0.23598,0.25784,-0.02239,-0.02364,0.00114,0.00086,-0.02239,-0.02435,-0.00071,0.0245,-0.02521,0.2335,0.23666,-0.00317,-0.00149,-0.00136,-0.00168,,,-0.24,1.76,-8.23,0.47,-1.88,,,,4.0,13.0,26.0,10.0,18.0,,,,0.0,0.0,0.0025,-0.00286,0.875,46.66667,45.1373,,,-16.04133,28.57143,23.80952,,28.571,47.22222,32.40741,40.74346,40.76236,,,0.00861,0.01057,,,1,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.238,0.23,0.231,2021-05-17,2021-04-19,2021-03-05,2021-04-28,2021-03-31,2021-02-19,-9.71,5.88,-0.83,4.35,-2.13,1.73,22.0,7.0,4.0,8.0,5.0,7.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.23,0.24,0.245,0.225,0.235,0.24,2021-07-30,2021-07-15,2021-07-07,2021-07-23,2021-07-09,2021-07-02,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,140000.0,60000.0,205000.0,0.88,-32.06,-47.9,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,28.571,40.0,30.0,0.0,16.667,20.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-07-30,2021-07-12,2021-07-07,2021-07-19,2021-07-09,2021-07-02,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2p,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-05,0.22748,0.227,,,,0.23532,0.23485,0.23567,0.25747,-0.02262,-0.02351,-0.00082,0.0005,-0.02262,-0.02432,-0.00081,0.02401,-0.02482,0.23142,0.23543,-0.00401,-0.00199,-0.00159,-0.00202,,,1.55,-8.23,0.47,-1.88,,,,,13.0,26.0,10.0,18.0,,,,,-0.0,-0.01,0.00179,-0.00357,0.5,33.33333,44.96734,,,-29.37467,0.0,19.04762,,,38.88889,39.81481,40.85301,40.77356,,,0.00871,0.01049,,,1,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.227,0.238,0.23,2021-05-17,2021-04-19,2021-03-05,2021-08-05,2021-04-28,2021-03-31,0.0,-9.92,5.88,-0.83,4.35,-2.13,0.0,23.0,7.0,4.0,8.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.23,0.24,0.245,0.225,0.235,0.24,2021-07-30,2021-07-15,2021-07-07,2021-07-23,2021-07-09,2021-07-02,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,60000.0,205000.0,577300.0,-32.06,-47.9,107.98,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,28.571,40.0,30.0,0.0,16.667,20.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-07-30,2021-07-12,2021-07-07,2021-07-19,2021-07-09,2021-07-02,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,-577300,,,,,,,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-06,0.22787,,,0.22,,0.23414,0.23427,0.23536,0.2571,-0.02283,-0.02341,-0.00122,0.00012,-0.02296,-0.02432,-0.00091,0.02353,-0.02444,0.22966,0.23429,-0.00462,-0.00252,-0.00181,-0.0021,,,1.38,-8.23,0.47,-1.88,,,,,12.0,26.0,10.0,18.0,,,,,0.0,0.0,0.00107,-0.00357,0.3,23.07692,44.81467,,,-39.63108,0.0,9.52381,0.0,,22.22222,36.11111,41.06537,40.88318,,,0.0088,0.01041,,,0,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.227,0.238,0.23,2021-05-17,2021-04-19,2021-03-05,2021-08-05,2021-04-28,2021-03-31,0.38,-9.92,5.88,-0.83,4.35,-2.13,1.0,23.0,7.0,4.0,8.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.23,0.24,0.245,0.22,0.225,0.235,2021-07-30,2021-07-15,2021-07-07,2021-08-06,2021-07-23,2021-07-09,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,205000.0,577300.0,50000.0,-47.9,107.98,-1.19,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,28.571,40.0,30.0,0.0,0.0,16.667,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-07-30,2021-07-12,2021-07-07,2021-08-06,2021-07-19,2021-07-09,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,50000,,,,,n2p,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-09,0.2286,,,,0.24,0.23459,0.23449,0.23545,0.25693,-0.02243,-0.02332,-0.00096,-0.00026,-0.02243,-0.02434,-0.00102,0.02306,-0.02408,0.23125,0.23471,-0.00346,-0.00271,-0.00203,-0.00075,,,1.05,-8.23,0.47,-1.88,,,,,11.0,26.0,10.0,18.0,,,,,0.02,0.0,0.0025,-0.0025,1.0,50.0,44.67995,,,-12.708,80.0,26.66667,,80.0,33.33333,31.48148,41.38634,41.09718,,,0.0096,0.01033,,,0,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.227,0.238,0.23,2021-05-17,2021-04-19,2021-03-05,2021-08-05,2021-04-28,2021-03-31,0.7,-9.92,5.88,-0.83,4.35,-2.13,2.0,23.0,7.0,4.0,8.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.24,0.23,0.24,0.22,0.225,0.235,2021-08-09,2021-07-30,2021-07-15,2021-08-06,2021-07-23,2021-07-09,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,577300.0,50000.0,68000.0,107.98,-1.19,-16.46,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,80.0,28.571,40.0,0.0,0.0,16.667,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-08-09,2021-07-30,2021-07-12,2021-08-06,2021-07-19,2021-07-09,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,n2p,p2n,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-11,0.22955,,,0.22,,0.23347,0.23392,0.23514,0.25656,-0.02263,-0.02325,-0.00168,-0.00065,-0.02309,-0.02439,-0.00114,0.0226,-0.02374,0.22952,0.23362,-0.0041,-0.00299,-0.00224,-0.00111,,,0.63,-8.23,0.47,-1.88,,,,,9.0,26.0,10.0,18.0,,,,,-0.0,-0.02,0.00214,-0.00393,0.54545,35.29412,44.56344,,,-27.41388,0.0,26.66667,0.0,,33.33333,29.62963,41.82129,41.41895,,,0.01035,0.01026,,,0,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.227,0.238,0.23,2021-05-17,2021-04-19,2021-03-05,2021-08-05,2021-04-28,2021-03-31,1.12,-9.92,5.88,-0.83,4.35,-2.13,3.0,23.0,7.0,4.0,8.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.24,0.23,0.24,0.22,0.22,0.225,2021-08-09,2021-07-30,2021-07-15,2021-08-11,2021-08-06,2021-07-23,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,50000.0,68000.0,150000.0,-1.19,-16.46,-61.46,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,80.0,28.571,40.0,0.0,0.0,0.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-08-09,2021-07-30,2021-07-12,2021-08-11,2021-08-06,2021-07-19,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,-150000,,n2p,p2n,,n2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-17,0.2305,,,,,0.2332,0.23377,0.23504,0.25629,-0.02252,-0.0232,-0.00184,-0.00105,-0.02309,-0.02447,-0.00126,0.02215,-0.02342,0.2296,0.23335,-0.00376,-0.00314,-0.00245,-0.00062,,,0.22,-8.23,0.47,-1.88,,,,,5.0,26.0,10.0,18.0,,,,,0.01,0.0,0.00286,-0.00321,0.88889,47.05882,44.46711,,,-15.64918,50.0,43.33333,,,50.0,38.88889,42.37542,41.84905,,,0.01032,0.01019,,,0,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.227,0.238,0.23,2021-05-17,2021-04-19,2021-03-05,2021-08-05,2021-04-28,2021-03-31,1.54,-9.92,5.88,-0.83,4.35,-2.13,4.0,23.0,7.0,4.0,8.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.24,0.23,0.24,0.22,0.22,0.225,2021-08-09,2021-07-30,2021-07-15,2021-08-11,2021-08-06,2021-07-23,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,68000.0,150000.0,1139700.0,-16.46,-61.46,406.6,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,80.0,28.571,40.0,0.0,0.0,0.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-08-09,2021-07-30,2021-07-12,2021-08-11,2021-08-06,2021-07-19,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1139700,,,,n2p,p2n,,n2n,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-19,0.23116,,,,,0.23334,0.23382,0.23504,0.25608,-0.02226,-0.02317,-0.0017,-0.00146,-0.02274,-0.02457,-0.0014,0.02171,-0.02311,0.23043,0.23347,-0.00305,-0.00312,-0.00265,7e-05,,,-0.07,-8.23,0.47,-1.88,,,,,3.0,26.0,10.0,18.0,,,,,0.005,0.0,0.00286,-0.00321,0.88889,47.05882,44.39375,,,-15.64918,75.0,41.66667,,,41.66667,41.66667,43.05277,42.38656,,,0.00994,0.01012,,,0,1,0,,,,,,,-0.15,,0.252,0.24,0.235,0.227,0.238,0.23,2021-05-17,2021-04-19,2021-03-05,2021-08-05,2021-04-28,2021-03-31,1.83,-9.92,5.88,-0.83,4.35,-2.13,5.0,23.0,7.0,4.0,8.0,5.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.24,0.23,0.24,0.22,0.22,0.225,2021-08-09,2021-07-30,2021-07-15,2021-08-11,2021-08-06,2021-07-23,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,150000.0,1139700.0,120000.0,-61.46,406.6,3.83,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,80.0,28.571,40.0,0.0,0.0,0.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-08-09,2021-07-30,2021-07-12,2021-08-11,2021-08-06,2021-07-19,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,,n2n,n2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-24,0.23121,,0.231,,,0.23347,0.23386,0.23504,0.25587,-0.02201,-0.02315,-0.00157,-0.00186,-0.02241,-0.02469,-0.00153,0.02129,-0.02282,0.23113,0.23359,-0.00246,-0.00299,-0.00284,0.00053,,,-8.31,0.47,-1.88,,,,,,26.0,10.0,18.0,,,,,,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,44.34622,,,-15.64918,75.0,66.66667,,,66.66667,52.77778,43.85697,43.03139,,,0.0103,0.01005,,,0,1,0,,,,,,,-0.15,,0.231,0.252,0.24,0.227,0.238,0.23,2021-08-24,2021-05-17,2021-04-19,2021-08-05,2021-04-28,2021-03-31,0.0,1.76,-9.92,5.88,-0.83,4.35,0.0,6.0,23.0,7.0,4.0,8.0,0.0,0.0,-0.0,1.0,-0.0,1.0,0.24,0.23,0.24,0.22,0.22,0.225,2021-08-09,2021-07-30,2021-07-15,2021-08-11,2021-08-06,2021-07-23,0.016,0.052,0.0,0.014,0.018,100.0,2021-04-12,2020-08-21,1999-01-01,2021-01-22,2019-12-05,1999-01-01,1139700.0,120000.0,166300.0,406.6,3.83,1.16,0.008,-0.002,-0.001,-0.017,-0.005,-0.021,0.00938,-0.00057,0.00073,-0.02345,-0.00725,-0.02726,78.851,82.599,0.0,40.732,58.561,100.0,80.0,28.571,40.0,0.0,0.0,0.0,62.708,50.219,50.755,25.815,47.794,100.0,2021-03-04,2020-05-15,2019-09-24,2020-10-27,2019-11-07,2019-06-03,293,234,7571,355,157,7458,2021-01-18,2020-06-12,1999-01-01,2021-07-26,2020-10-15,1999-01-01,2021-08-09,2021-07-30,2021-07-12,2021-08-11,2021-08-06,2021-07-19,2021-01-15,2020-03-31,2019-09-04,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,n2n,n2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
