Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-09,0.90474,,,,,0.91124,0.88851,0.8011,0.68106,0.90979,0.91102,-0.00122,0.00053,-0.00175,,,-0.41,7.55,-3.41,22.54,-0.09,7.59,-2.51,0.25,4.0,10.0,8.0,41.0,1.0,11.0,15.0,6.0,0.0,0.0,0.00095,-0.00142,0.66834,40.06024,,40.06,11.51924,50.0,50.0,,,72.45865,74.2782,,,2.0745,1.1014,2.3018,0.2273,-0.9731,1.2004,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.912,0.423,0.425,2020-11-11,2020-09-23,2020-07-14,2020-10-27,2020-07-23,2020-07-03,-2.19,1.43,-0.76,117.26,-0.7,0.24,0.913,0.92,0.927,0.907,0.913,0.92,2020-12-01,2020-11-23,2020-11-16,2020-11-24,2020-11-19,2020-11-05,325000,112500,3806800,-63.18,-39.4,341.47,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,41.573,29.855,44.444,41.625,50.0,100.0,10.045,33.25,41.625,40.06,42.827,61.116,28.541,18.256,50.0,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-11-26,2020-11-19,2020-11-11,2020-11-23,2020-11-16,2020-11-04,2020-11-24,2020-11-19,2020-11-05,2020-12-09,2020-11-25,2020-11-23,2020-12-04,2020-11-24,2020-11-19,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,3806800.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-10,0.90363,,,,,0.91089,0.88922,0.80319,0.68331,0.90932,0.9107,-0.00138,0.00015,-0.00153,,,-0.29,7.55,-3.41,22.54,-0.09,7.59,-2.51,0.25,3.0,10.0,8.0,41.0,1.0,11.0,15.0,6.0,0.0,0.0,0.00047,-0.00142,0.33166,24.90566,,,-15.15434,50.0,50.0,,,69.72932,72.45865,,,2.0591,1.077,2.2758,0.2167,-0.9821,1.1988,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.912,0.423,0.425,2020-11-11,2020-09-23,2020-07-14,2020-10-27,2020-07-23,2020-07-03,-2.31,1.43,-0.76,117.26,-0.7,0.24,0.913,0.92,0.927,0.907,0.913,0.92,2020-12-01,2020-11-23,2020-11-16,2020-11-24,2020-11-19,2020-11-05,112500,3806800,1294200,-39.4,341.47,22.84,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,41.573,29.855,44.444,41.625,50.0,100.0,10.045,33.25,41.625,40.06,42.827,61.116,28.541,18.256,50.0,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-11-26,2020-11-19,2020-11-11,2020-11-23,2020-11-16,2020-11-04,2020-11-24,2020-11-19,2020-11-05,2020-12-09,2020-11-25,2020-11-23,2020-12-04,2020-11-24,2020-11-19,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-11,0.90254,,,,,0.91057,0.8899,0.80524,0.68553,0.90892,0.9104,-0.00149,-0.00018,-0.00131,,,-0.17,7.55,-3.41,22.54,-0.09,7.59,-2.51,0.25,2.0,10.0,8.0,41.0,1.0,11.0,15.0,6.0,0.0,0.0,0.00047,-0.00142,0.33166,24.90566,,,-15.15434,60.06006,53.35335,,60.06,67.0,69.72932,,,2.0437,1.0533,2.2504,0.2067,-0.9904,1.1971,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.912,0.423,0.425,2020-11-11,2020-09-23,2020-07-14,2020-10-27,2020-07-23,2020-07-03,-2.43,1.43,-0.76,117.26,-0.7,0.24,0.913,0.92,0.927,0.907,0.913,0.92,2020-12-01,2020-11-23,2020-11-16,2020-11-24,2020-11-19,2020-11-05,3806800,1294200,71400,341.47,22.84,-0.79,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,41.573,29.855,44.444,60.06,41.625,50.0,10.045,33.25,41.625,40.06,42.827,61.116,28.541,18.256,50.0,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-11-26,2020-11-19,2020-11-11,2020-12-11,2020-11-23,2020-11-16,2020-11-24,2020-11-19,2020-11-05,2020-12-09,2020-11-25,2020-11-23,2020-12-04,2020-11-24,2020-11-19,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-14,0.90151,,,0.893,,0.90924,0.89004,0.80698,0.6876,0.90651,0.90914,-0.00262,-0.00067,-0.00195,,,-0.06,7.55,-3.41,22.54,-0.09,7.59,-2.51,0.25,1.0,10.0,8.0,41.0,1.0,11.0,15.0,6.0,-0.0,-0.0134,0.00047,-0.00143,0.33,24.81203,24.812,,-15.24797,24.81203,44.95736,24.812,,44.66667,60.46533,,,2.0244,1.0226,2.2164,0.192,-1.0018,1.1938,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.912,0.423,0.425,2020-11-11,2020-09-23,2020-07-14,2020-10-27,2020-07-23,2020-07-03,-2.54,1.43,-0.76,117.26,-0.7,0.24,0.913,0.92,0.927,0.893,0.907,0.913,2020-12-01,2020-11-23,2020-11-16,2020-12-14,2020-11-24,2020-11-19,1294200,71400,34300,22.84,-0.79,-72.94,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,41.573,29.855,44.444,60.06,41.625,50.0,24.812,10.045,33.25,40.06,42.827,61.116,24.812,28.541,18.256,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-11-26,2020-11-19,2020-11-11,2020-12-11,2020-11-23,2020-11-16,2020-12-14,2020-11-24,2020-11-19,2020-12-09,2020-11-25,2020-11-23,2020-12-14,2020-12-04,2020-11-24,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,,,,-34300.0,n2p,p2p,p2n,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-15,0.90118,0.901,,,,0.90853,0.89043,0.80882,0.68971,0.90551,0.90846,-0.00295,-0.00112,-0.00182,,,7.53,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,10.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,0.0067,0.0,0.00048,-0.00143,0.335,25.09363,,,0.28163,60.06006,48.31072,,,42.35335,51.34001,42.353,,2.0072,0.9971,2.1882,0.181,-1.0101,1.1911,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,0.0,-2.59,1.43,-0.76,117.26,-0.7,0.913,0.92,0.927,0.893,0.907,0.913,2020-12-01,2020-11-23,2020-11-16,2020-12-14,2020-11-24,2020-11-19,71400,34300,169700,-0.79,-72.94,-80.33,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,42.353,41.573,29.855,60.06,41.625,50.0,24.812,10.045,33.25,40.06,42.827,61.116,24.812,28.541,18.256,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-12-15,2020-11-26,2020-11-19,2020-12-11,2020-11-23,2020-11-16,2020-12-14,2020-11-24,2020-11-19,2020-12-09,2020-11-25,2020-11-23,2020-12-14,2020-12-04,2020-11-24,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,,,,,n2p,p2p,p2n,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-16,0.90298,,,,0.9,0.90787,0.8908,0.81063,0.69181,0.90466,0.90783,-0.00317,-0.00153,-0.00164,,,7.31,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,9.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,0.0,0.0,0.00048,-0.00143,0.335,25.09363,,25.094,0.28163,60.06006,48.31072,,60.06,44.98881,44.00294,,,1.9899,0.9724,2.1606,0.1707,-1.0175,1.1882,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,0.22,-2.59,1.43,-0.76,117.26,-0.7,0.9,0.913,0.92,0.893,0.907,0.913,2020-12-16,2020-12-01,2020-11-23,2020-12-14,2020-11-24,2020-11-19,34300,169700,63200,-72.94,-80.33,-2.98,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,42.353,41.573,29.855,60.06,60.06,41.625,24.812,10.045,33.25,25.094,40.06,42.827,24.812,28.541,18.256,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-12-15,2020-11-26,2020-11-19,2020-12-16,2020-12-11,2020-11-23,2020-12-14,2020-11-24,2020-11-19,2020-12-16,2020-12-09,2020-11-25,2020-12-14,2020-12-04,2020-11-24,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,,,,,n2p,p2p,p2n,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-17,0.90807,,,0.893,,0.90675,0.8909,0.81227,0.69381,0.90292,0.90676,-0.00384,-0.00199,-0.00185,,,6.71,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,8.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,-0.0,-0.0067,0.00048,-0.00191,0.25094,20.05988,20.06,,-5.03412,39.93994,53.35335,39.94,,61.59305,49.64507,,,1.9709,0.9448,2.1294,0.1585,-1.0261,1.1846,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,0.78,-2.59,1.43,-0.76,117.26,-0.7,0.9,0.913,0.92,0.893,0.893,0.907,2020-12-16,2020-12-01,2020-11-23,2020-12-17,2020-12-14,2020-11-24,169700,63200,391200,-80.33,-2.98,133.57,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,42.353,41.573,29.855,60.06,60.06,41.625,39.94,24.812,10.045,25.094,40.06,42.827,20.06,24.812,28.541,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-12-15,2020-11-26,2020-11-19,2020-12-16,2020-12-11,2020-11-23,2020-12-17,2020-12-14,2020-11-24,2020-12-16,2020-12-09,2020-11-25,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,-391200.0,,,,p2p,p2n,n2p,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-18,0.91653,,,,,0.90623,0.89126,0.814,0.69586,0.90247,0.90626,-0.00379,-0.00235,-0.00143,,,5.73,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,7.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,0.0067,0.0,0.00096,-0.00191,0.50187,33.41646,,,13.35646,60.06006,53.35335,,,74.90637,60.49608,,,1.954,0.9223,2.1037,0.1497,-1.0317,1.1814,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,1.72,-2.59,1.43,-0.76,117.26,-0.7,0.9,0.913,0.92,0.893,0.893,0.907,2020-12-16,2020-12-01,2020-11-23,2020-12-17,2020-12-14,2020-11-24,63200,391200,91000,-2.98,133.57,-12.61,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,42.353,41.573,29.855,60.06,60.06,41.625,39.94,24.812,10.045,25.094,40.06,42.827,20.06,24.812,28.541,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-12-15,2020-11-26,2020-11-19,2020-12-16,2020-12-11,2020-11-23,2020-12-17,2020-12-14,2020-11-24,2020-12-16,2020-12-09,2020-11-25,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,,,91000.0,,p2n,n2p,n2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-21,0.92752,,,,,0.90575,0.8916,0.81571,0.69789,0.90209,0.90579,-0.0037,-0.00262,-0.00108,,,4.47,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,6.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,0.0,0.0,0.00096,-0.00191,0.50187,33.41646,,,13.35646,60.06006,53.35335,,,83.27091,73.25678,,,1.9371,0.9004,2.0786,0.1415,-1.0367,1.1782,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,2.94,-2.59,1.43,-0.76,117.26,-0.7,0.9,0.913,0.92,0.893,0.893,0.907,2020-12-16,2020-12-01,2020-11-23,2020-12-17,2020-12-14,2020-11-24,391200,91000,46400,133.57,-12.61,-3.08,0.012,0.117,0.022,0.009,0.021,0.001,0.01378,0.09706,0.01742,0.01664,0.01815,0.00242,83.459,58.302,69.729,42.353,41.573,29.855,60.06,60.06,41.625,39.94,24.812,10.045,25.094,40.06,42.827,20.06,24.812,28.541,2020-11-09,2020-09-09,2020-08-14,2020-11-03,2020-08-17,2020-07-29,61,26,64,78,19,55,2020-12-03,2020-11-23,2020-11-16,2020-12-15,2020-11-26,2020-11-19,2020-12-16,2020-12-11,2020-11-23,2020-12-17,2020-12-14,2020-11-24,2020-12-16,2020-12-09,2020-11-25,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,,,,,p2n,n2p,n2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-22,0.93965,,,,,0.90531,0.89193,0.81738,0.6999,0.90177,0.90536,-0.0036,-0.00282,-0.00078,-0.004,,3.12,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,5.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,0.0,0.0,0.00096,-0.00144,0.66667,40.0,,,19.94,60.06006,60.06006,,,100.0,86.05909,,,1.9203,0.8793,2.0541,0.1338,-1.041,1.1748,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,4.29,-2.59,1.43,-0.76,117.26,-0.7,0.9,0.913,0.92,0.893,0.893,0.907,2020-12-16,2020-12-01,2020-11-23,2020-12-17,2020-12-14,2020-11-24,91000,46400,50100,-12.61,-3.08,-64.53,0.012,0.117,0.022,-0.004,0.009,0.021,0.01378,0.09706,0.01742,-0.00282,0.01664,0.01815,83.459,58.302,69.729,42.353,41.573,29.855,60.06,60.06,41.625,39.94,24.812,10.045,25.094,40.06,42.827,20.06,24.812,28.541,2020-11-09,2020-09-09,2020-08-14,2020-12-22,2020-11-03,2020-08-17,61,26,64,49,78,19,2020-12-03,2020-11-23,2020-11-16,2020-12-15,2020-11-26,2020-11-19,2020-12-16,2020-12-11,2020-11-23,2020-12-17,2020-12-14,2020-11-24,2020-12-16,2020-12-09,2020-11-25,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,,,,50100.0,n2p,n2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-23,0.95133,,,,,0.9049,0.89225,0.81901,0.7019,0.90149,0.90497,-0.00347,-0.00295,-0.00052,,,1.86,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,4.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,0.0,0.0,0.00096,-0.00144,0.66667,40.0,,,19.94,60.06006,60.06006,,,100.0,94.42364,,100.0,1.9035,0.8589,2.03,0.1265,-1.0446,1.1711,0,0,0,,,,,0.15,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,5.59,-2.59,1.43,-0.76,117.26,-0.7,0.9,0.913,0.92,0.893,0.893,0.907,2020-12-16,2020-12-01,2020-11-23,2020-12-17,2020-12-14,2020-11-24,46400,50100,71900,-3.08,-64.53,-10.19,0.012,0.117,0.022,-0.004,0.009,0.021,0.01378,0.09706,0.01742,-0.00282,0.01664,0.01815,100.0,83.459,58.302,42.353,41.573,29.855,60.06,60.06,41.625,39.94,24.812,10.045,25.094,40.06,42.827,20.06,24.812,28.541,2020-11-09,2020-09-09,2020-08-14,2020-12-22,2020-11-03,2020-08-17,61,26,64,49,78,19,2020-12-23,2020-12-03,2020-11-23,2020-12-15,2020-11-26,2020-11-19,2020-12-16,2020-12-11,2020-11-23,2020-12-17,2020-12-14,2020-11-24,2020-12-16,2020-12-09,2020-11-25,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,,,,,n2p,n2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-12-24,0.96096,,,,,0.91376,0.89726,0.82299,0.70506,0.91973,0.91349,0.00624,-0.00111,0.00735,,,0.84,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,3.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,0.12,0.0,0.00953,-0.00144,6.63682,86.90554,,,66.84554,91.3242,70.48144,,,96.9759,98.99197,,,1.922,0.9077,2.087,0.165,-1.0143,1.1793,1,1,1,,0.15,,,,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,6.65,-2.59,1.43,-0.76,117.26,-0.7,0.9,0.913,0.92,0.893,0.893,0.907,2020-12-16,2020-12-01,2020-11-23,2020-12-17,2020-12-14,2020-11-24,50100,71900,8793900,-64.53,-10.19,5194.45,0.012,0.117,0.022,-0.004,0.009,0.021,0.01378,0.09706,0.01742,-0.00282,0.01664,0.01815,100.0,83.459,58.302,42.353,41.573,29.855,60.06,60.06,41.625,39.94,24.812,10.045,25.094,40.06,42.827,20.06,24.812,28.541,2020-11-09,2020-09-09,2020-08-14,2020-12-22,2020-11-03,2020-08-17,61,26,64,49,78,19,2020-12-23,2020-12-03,2020-11-23,2020-12-15,2020-11-26,2020-11-19,2020-12-16,2020-12-11,2020-11-23,2020-12-17,2020-12-14,2020-11-24,2020-12-16,2020-12-09,2020-11-25,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,8793900.0,,,,n2n,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-12-28,0.96728,,,,1.087,0.92706,0.90469,0.82821,0.70886,0.94541,0.92632,0.0191,0.00293,0.01617,,,0.18,-3.41,22.54,-0.09,7.59,-2.51,0.25,-1.41,1.0,8.0,41.0,1.0,11.0,15.0,6.0,21.0,0.0667,0.0,0.01429,-0.00144,9.95522,90.87193,,90.872,70.81193,100.0,83.79475,,100.0,96.9759,97.98393,,,1.9583,0.9885,2.182,0.2237,-0.9698,1.1935,1,1,1,,0.15,,,,,,,0.925,0.919,0.426,0.901,0.912,0.423,2020-11-11,2020-09-23,2020-07-14,2020-12-15,2020-10-27,2020-07-23,7.36,-2.59,1.43,-0.76,117.26,-0.7,1.087,0.9,0.913,0.893,0.893,0.907,2020-12-28,2020-12-16,2020-12-01,2020-12-17,2020-12-14,2020-11-24,71900,8793900,5163300,-10.19,5194.45,57.35,0.012,0.117,0.022,-0.004,0.009,0.021,0.01378,0.09706,0.01742,-0.00282,0.01664,0.01815,100.0,83.459,58.302,42.353,41.573,29.855,100.0,60.06,60.06,39.94,24.812,10.045,90.872,25.094,40.06,20.06,24.812,28.541,2020-11-09,2020-09-09,2020-08-14,2020-12-22,2020-11-03,2020-08-17,61,26,64,49,78,19,2020-12-23,2020-12-03,2020-11-23,2020-12-15,2020-11-26,2020-11-19,2020-12-28,2020-12-16,2020-12-11,2020-12-17,2020-12-14,2020-11-24,2020-12-28,2020-12-16,2020-12-09,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-12-29,0.96947,,0.969,,,0.93472,0.90947,0.83214,0.71202,0.95792,0.93375,0.02417,0.00718,0.01699,,0.024,-3.45,22.54,-0.09,7.59,-2.51,0.25,-1.41,0.17,8.0,41.0,1.0,11.0,15.0,6.0,21.0,7.0,-0.0,-0.06,0.01429,-0.00572,2.49813,71.41328,,,-19.45872,68.77637,86.70019,,,86.2305,93.3941,,,1.9745,1.0258,2.227,0.2525,-0.9487,1.2012,1,1,1,,0.15,,,,,,,0.969,0.925,0.919,0.901,0.912,0.423,2020-12-29,2020-11-11,2020-09-23,2020-12-15,2020-10-27,2020-07-23,0.0,7.55,-2.59,1.43,-0.76,117.26,1.087,0.9,0.913,0.893,0.893,0.907,2020-12-28,2020-12-16,2020-12-01,2020-12-17,2020-12-14,2020-11-24,8793900,5163300,2444700,5194.45,57.35,16.91,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,42.353,41.573,29.855,100.0,60.06,60.06,39.94,24.812,10.045,90.872,25.094,40.06,20.06,24.812,28.541,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2020-12-15,2020-11-26,2020-11-19,2020-12-28,2020-12-16,2020-12-11,2020-12-17,2020-12-14,2020-11-24,2020-12-28,2020-12-16,2020-12-09,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
