Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-29,1.22593,,,1.22,,1.1721,1.11253,1.0218,0.88139,0.23113,0.22211,-0.00595,0.15029,0.13441,-0.01045,0.29071,0.27179,-0.01238,0.04967,-0.0877,0.13738,1.21056,1.16932,0.04124,0.02997,0.03148,-0.00151,,,-1.95,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,12.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,-0.0,-0.0067,0.01191,-0.00381,3.12172,75.7383,59.43763,,,5.4653,68.96017,68.34094,68.96,,36.79354,42.76296,54.53109,54.67498,,,0.04457,0.04116,,,1,1,1,,,0.15,,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-0.57,7.59,-0.09,22.54,-3.41,7.55,3.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.267,1.147,1.193,1.22,1.14,1.107,2021-03-22,2021-03-11,2021-03-05,2021-03-29,2021-03-15,2021-03-09,0.027,0.017,0.013,0.016,0.011,0.012,2020-09-18,2020-04-08,2020-01-09,2020-11-26,2020-07-21,2020-01-29,3203100.0,744100.0,1586800.0,14.43,-0.81,-25.61,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,72.426,81.818,38.462,68.96,63.636,27.273,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-03-26,2021-03-22,2021-03-11,2021-03-29,2021-03-25,2021-03-16,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-03-30,1.22291,,,,1.23,1.17655,1.11713,1.02593,0.88486,0.23227,0.22274,-0.00629,0.15063,0.13445,-0.01067,0.29169,0.27225,-0.01275,0.04951,-0.08829,0.1378,1.21355,1.17382,0.03973,0.02931,0.03105,-0.00174,,,-1.71,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,11.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,0.01,0.0,0.01215,-0.00381,3.18539,76.10738,58.64294,,,5.83438,71.1483,70.84491,,71.148,42.71405,40.18957,54.39792,54.53396,,,0.04425,0.04098,,,1,1,1,,,0.15,,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-0.82,7.59,-0.09,22.54,-3.41,7.55,4.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.23,1.267,1.147,1.22,1.14,1.107,2021-03-30,2021-03-22,2021-03-11,2021-03-29,2021-03-15,2021-03-09,0.027,0.017,0.013,0.016,0.011,0.012,2020-09-18,2020-04-08,2020-01-09,2020-11-26,2020-07-21,2020-01-29,744100.0,1586800.0,4254300.0,-0.81,-25.61,19.0,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,71.148,72.426,81.818,68.96,63.636,27.273,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-03-30,2021-03-26,2021-03-22,2021-03-29,2021-03-25,2021-03-16,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,4254300,,,,,,,,n2p,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-03-31,1.2204,,,1.21,,1.17912,1.12078,1.02957,0.8881,0.23268,0.2233,-0.00663,0.14955,0.13439,-0.01086,0.29103,0.27259,-0.0131,0.04928,-0.08892,0.1382,1.213,1.1765,0.03651,0.02859,0.03056,-0.00196,,,-1.51,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,10.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,-0.0,-0.02,0.00976,-0.00524,1.8624,65.06426,57.84148,,,-5.20874,56.25,65.45282,56.25,,40.4047,39.97076,54.27504,54.40135,,,0.04394,0.04077,,,1,1,0,,,0.15,,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-1.02,7.59,-0.09,22.54,-3.41,7.55,5.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.23,1.267,1.147,1.21,1.22,1.14,2021-03-30,2021-03-22,2021-03-11,2021-03-31,2021-03-29,2021-03-15,0.027,0.017,0.013,0.016,0.011,0.012,2020-09-18,2020-04-08,2020-01-09,2020-11-26,2020-07-21,2020-01-29,1586800.0,4254300.0,2626700.0,-25.61,19.0,28.59,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,71.148,72.426,81.818,56.25,68.96,63.636,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-03-30,2021-03-26,2021-03-22,2021-03-31,2021-03-29,2021-03-25,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,,,,,,,,n2p,,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-04-01,1.21827,,,,,1.18227,1.12467,1.03334,0.8914,0.23327,0.2238,-0.00694,0.14893,0.13421,-0.01101,0.29087,0.27279,-0.0134,0.04899,-0.08959,0.13858,1.21408,1.17972,0.03436,0.02783,0.03001,-0.00218,,,-1.34,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,9.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,0.01,0.0,0.01048,-0.00476,2.1994,68.74414,57.0379,,,-1.52886,59.1002,62.16617,,59.1,45.96025,43.02633,54.1634,54.27879,,,0.04366,0.04052,,0.041,1,1,0,,,0.15,,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-1.19,7.59,-0.09,22.54,-3.41,7.55,6.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.23,1.267,1.147,1.21,1.22,1.14,2021-03-30,2021-03-22,2021-03-11,2021-03-31,2021-03-29,2021-03-15,0.041,0.027,0.017,0.016,0.011,0.012,2021-04-01,2020-09-18,2020-04-08,2020-11-26,2020-07-21,2020-01-29,4254300.0,2626700.0,1462700.0,19.0,28.59,-1.47,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,59.1,71.148,72.426,56.25,68.96,63.636,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-04-01,2021-03-30,2021-03-26,2021-03-31,2021-03-29,2021-03-25,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-04-02,1.2162,,,,,1.18517,1.1284,1.03704,0.89467,0.23374,0.22422,-0.00722,0.14813,0.13392,-0.01112,0.2905,0.27285,-0.01365,0.04863,-0.0903,0.13893,1.21499,1.1827,0.03229,0.02702,0.02941,-0.00239,,,-1.17,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,8.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,0.0,0.0,0.01048,-0.00476,2.1994,68.74414,56.23611,,,-1.52886,57.14286,57.49769,,,43.86519,43.41005,54.06277,54.16707,,,0.04269,0.04022,,,1,1,0,,,0.15,,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-1.36,7.59,-0.09,22.54,-3.41,7.55,7.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.23,1.267,1.147,1.21,1.22,1.14,2021-03-30,2021-03-22,2021-03-11,2021-03-31,2021-03-29,2021-03-15,0.041,0.027,0.017,0.016,0.011,0.012,2021-04-01,2020-09-18,2020-04-08,2020-11-26,2020-07-21,2020-01-29,2626700.0,1462700.0,2725100.0,28.59,-1.47,-18.33,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,59.1,71.148,72.426,56.25,68.96,63.636,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-04-01,2021-03-30,2021-03-26,2021-03-31,2021-03-29,2021-03-25,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,,,,,,n2p,,,,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-04-05,1.21393,,,,1.22,1.18785,1.132,1.04066,0.89791,0.23409,0.22456,-0.00749,0.14719,0.13352,-0.01118,0.28994,0.27278,-0.01384,0.04821,-0.09104,0.13926,1.21576,1.18546,0.0303,0.02617,0.02877,-0.00259,,,-0.98,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,7.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,0.0,0.0,0.01,-0.00476,2.09895,67.73101,55.43815,,,-2.54199,57.14286,57.79531,,,50.0,46.60848,53.97207,54.06608,,,0.04178,0.03989,,,0,1,0,,,,0.15,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-1.55,7.59,-0.09,22.54,-3.41,7.55,8.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.22,1.23,1.267,1.21,1.22,1.14,2021-04-05,2021-03-30,2021-03-22,2021-03-31,2021-03-29,2021-03-15,0.041,0.027,0.017,0.016,0.011,0.012,2021-04-01,2020-09-18,2020-04-08,2020-11-26,2020-07-21,2020-01-29,1462700.0,2725100.0,2348100.0,-1.47,-18.33,-4.09,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,59.1,71.148,72.426,56.25,68.96,63.636,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-04-01,2021-03-30,2021-03-26,2021-03-31,2021-03-29,2021-03-25,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,,,,,n2p,,,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-06,1.21145,,,1.2,,1.18878,1.13466,1.04382,0.90091,0.23375,0.22483,-0.00771,0.14497,0.13301,-0.01119,0.28787,0.27256,-0.01397,0.04773,-0.09183,0.13955,1.21334,1.18654,0.02679,0.02528,0.02807,-0.00278,,,-0.78,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,6.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,-0.0,-0.02,0.00619,-0.00619,1.0,50.0,54.64636,,,-20.273,11.11111,41.79894,11.111,,40.0,44.62173,53.89038,53.97508,,,0.04094,0.03952,,,0,1,0,,,,0.15,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-1.75,7.59,-0.09,22.54,-3.41,7.55,9.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.22,1.23,1.267,1.2,1.21,1.22,2021-04-05,2021-03-30,2021-03-22,2021-04-06,2021-03-31,2021-03-29,0.041,0.027,0.017,0.016,0.011,0.012,2021-04-01,2020-09-18,2020-04-08,2020-11-26,2020-07-21,2020-01-29,2725100.0,2348100.0,6057700.0,-18.33,-4.09,70.3,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,59.1,71.148,72.426,11.111,56.25,68.96,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-04-01,2021-03-30,2021-03-26,2021-04-06,2021-03-31,2021-03-29,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,-6057700,,,,,,,,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-07,1.20888,,,,1.22,1.19119,1.13801,1.0473,0.90409,0.23392,0.22502,-0.0079,0.14388,0.13238,-0.01113,0.2871,0.27221,-0.01402,0.04718,-0.09264,0.13982,1.21436,1.18902,0.02534,0.02436,0.02733,-0.00297,,,-0.57,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,5.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,0.02,0.0,0.00429,-0.00619,0.69204,40.8998,53.86452,,,-29.3732,33.33333,33.86243,,33.333,43.33333,44.44444,53.81755,53.89334,,,0.03944,0.03912,,,0,1,0,,,,0.15,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-1.96,7.59,-0.09,22.54,-3.41,7.55,10.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.22,1.22,1.23,1.2,1.21,1.22,2021-04-07,2021-04-05,2021-03-30,2021-04-06,2021-03-31,2021-03-29,0.041,0.027,0.017,0.016,0.011,0.012,2021-04-01,2020-09-18,2020-04-08,2020-11-26,2020-07-21,2020-01-29,2348100.0,6057700.0,6823900.0,-4.09,70.3,36.82,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,33.333,59.1,71.148,11.111,56.25,68.96,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-04-07,2021-04-01,2021-03-30,2021-04-06,2021-03-31,2021-03-29,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,,,,,,,,n2p,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-08,1.20647,,,,,1.19263,1.14083,1.05053,0.90713,0.2337,0.22513,-0.00805,0.14211,0.13165,-0.01099,0.2855,0.27171,-0.01398,0.04658,-0.09348,0.14006,1.21369,1.19057,0.02312,0.0234,0.02654,-0.00314,,,-0.37,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,4.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,-0.0,-0.01,0.00334,-0.00691,0.48294,32.56625,53.09706,,,-37.70675,22.22222,22.22222,22.222,,43.33333,42.22222,53.75343,53.82045,,,0.03877,0.03868,,,0,1,0,,,,0.15,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-2.15,7.59,-0.09,22.54,-3.41,7.55,11.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.22,1.22,1.23,1.2,1.21,1.22,2021-04-07,2021-04-05,2021-03-30,2021-04-06,2021-03-31,2021-03-29,0.041,0.027,0.017,0.016,0.011,0.012,2021-04-01,2020-09-18,2020-04-08,2020-11-26,2020-07-21,2020-01-29,6057700.0,6823900.0,827300.0,70.3,36.82,-9.99,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,33.333,59.1,71.148,22.222,11.111,56.25,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-04-07,2021-04-01,2021-03-30,2021-04-08,2021-04-06,2021-03-31,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,-827300,,,,n2p,,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-09,1.20446,,,,,1.1932,1.14315,1.05349,0.91004,0.23311,0.22516,-0.00815,0.13971,0.13081,-0.01078,0.28316,0.27108,-0.01385,0.04592,-0.09435,0.14027,1.21158,1.19127,0.02031,0.02242,0.02572,-0.0033,,,-0.2,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,3.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,-0.0,-0.01,0.00286,-0.00762,0.37488,27.26653,52.34796,,,-43.00647,25.0,26.85185,,,50.0,45.55556,53.69736,53.75612,,,0.03814,0.03822,,,0,1,0,,,,0.15,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-2.31,7.59,-0.09,22.54,-3.41,7.55,12.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.22,1.22,1.23,1.2,1.21,1.22,2021-04-07,2021-04-05,2021-03-30,2021-04-06,2021-03-31,2021-03-29,0.041,0.027,0.017,0.016,0.011,0.012,2021-04-01,2020-09-18,2020-04-08,2020-11-26,2020-07-21,2020-01-29,6823900.0,827300.0,405200.0,36.82,-9.99,-41.23,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,33.333,59.1,71.148,22.222,11.111,56.25,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-04-07,2021-04-01,2021-03-30,2021-04-08,2021-04-06,2021-03-31,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,,,,n2p,,p2n,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-12,1.203,,,,,1.19372,1.14538,1.05639,0.91293,0.23245,0.22511,-0.0082,0.13734,0.12986,-0.01051,0.28079,0.27031,-0.01364,0.0452,-0.09524,0.14045,1.2098,1.19192,0.01788,0.02141,0.02485,-0.00345,,,-0.08,0.25,-1.41,0.17,-0.08,2.61,-0.82,0.41,2.0,6.0,21.0,7.0,3.0,11.0,5.0,7.0,0.0,0.0,0.00286,-0.00524,0.5457,35.3045,51.62033,,,-34.9685,42.87245,30.03156,,42.872,52.22222,48.51852,53.6486,53.6998,,,0.03899,0.03772,,,0,0,0,,,,0.15,,,,,1.233,1.147,0.969,1.146,0.936,0.901,2021-03-24,2021-03-08,2020-12-29,2021-03-09,2021-01-08,2020-12-15,-2.43,7.59,-0.09,22.54,-3.41,7.55,13.0,11.0,1.0,38.0,7.0,9.0,-0.0,1.0,-0.0,1.0,-0.0,1.0,1.22,1.22,1.23,1.2,1.21,1.22,2021-04-07,2021-04-05,2021-03-30,2021-04-06,2021-03-31,2021-03-29,0.041,0.027,0.017,0.016,0.011,0.012,2021-04-01,2020-09-18,2020-04-08,2020-11-26,2020-07-21,2020-01-29,827300.0,405200.0,8492700.0,-9.99,-41.23,20.71,0.033,0.074,0.012,0.004,0.009,-0.018,0.03287,0.07151,0.01181,0.00443,0.00903,-0.01766,63.436,74.343,67.42,56.627,66.774,25.726,42.872,33.333,59.1,22.222,11.111,56.25,70.273,83.086,74.37,56.27,26.522,45.767,2021-03-19,2020-09-18,2020-06-19,2020-12-15,2020-07-17,2020-02-05,182,91,217,151,163,127,2020-12-29,2020-08-28,2020-05-15,2020-11-10,2020-06-17,2020-01-07,2021-04-12,2021-04-07,2021-04-01,2021-04-08,2021-04-06,2021-03-31,2021-02-25,2020-09-01,2020-05-21,2020-07-09,2020-01-09,2019-09-10,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,8492700,,,,n2p,,p2n,,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
