Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-10-14,0.47146,,,0.465,,0.51878,0.53026,0.52263,0.4917,0.03855,0.03906,0.01147,0.00259,0.03855,0.04115,0.00209,-0.03647,0.03856,0.50257,0.51965,-0.01709,-0.01164,-0.01333,-0.00545,,,-2.85,2.4,-9.81,1.89,-1.16,9.62,-1.07,8.44,4.0,18.0,23.0,9.0,10.0,39.0,11.0,28.0,-0.0,-0.0042,0.00271,-0.00694,0.39135,28.12731,39.93392,,,-10.49169,0.0,0.0,0.0,,0.0,8.87838,36.83239,36.63244,,,0.01655,0.01534,,,0,0,0,0.15,,,,,,,,0.541,0.565,0.63,0.534,0.564,0.524,2014-09-11,2014-08-19,2014-07-22,2014-09-04,2014-08-13,2014-06-30,-12.85,1.31,-5.49,0.18,-10.48,20.23,18.0,5.0,11.0,4.0,14.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.507,0.528,0.541,0.465,0.499,0.52,2014-10-08,2014-10-03,2014-09-30,2014-10-14,2014-10-07,2014-10-02,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,46000.0,31000.0,33500.0,-2.16,-37.57,-2.21,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,30.727,23.538,41.086,0.0,0.0,11.699,61.407,57.654,63.157,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-08,2014-10-03,2014-09-30,2014-10-14,2014-10-07,2014-10-02,2014-06-30,2014-03-20,2013-10-21,2014-09-17,2014-05-02,2013-12-23,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,n2p,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2014-10-15,0.46542,,,,0.473,0.51527,0.52802,0.52165,0.49152,0.0365,0.03784,0.01274,0.00111,0.0365,0.04008,0.00224,-0.03673,0.03898,0.49805,0.51621,-0.01816,-0.01294,-0.0135,-0.00522,,,-1.59,2.4,-9.81,1.89,-1.16,9.62,-1.07,8.44,3.0,18.0,23.0,9.0,10.0,39.0,11.0,28.0,0.0084,0.0,0.00331,-0.00694,0.47786,32.33449,40.03945,,,-6.28451,10.46077,3.48692,,10.461,4.14201,5.81986,37.06326,36.83923,,,0.01597,0.01523,,,0,0,0,0.15,,,,,,,,0.541,0.565,0.63,0.534,0.564,0.524,2014-09-11,2014-08-19,2014-07-22,2014-09-04,2014-08-13,2014-06-30,-13.97,1.31,-5.49,0.18,-10.48,20.23,19.0,5.0,11.0,4.0,14.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.473,0.507,0.528,0.465,0.499,0.52,2014-10-15,2014-10-08,2014-10-03,2014-10-14,2014-10-07,2014-10-02,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,31000.0,33500.0,31900.0,-37.57,-2.21,-12.76,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,10.461,30.727,23.538,0.0,0.0,11.699,61.407,57.654,63.157,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-15,2014-10-08,2014-10-03,2014-10-14,2014-10-07,2014-10-02,2014-06-30,2014-03-20,2013-10-21,2014-09-17,2014-05-02,2013-12-23,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2014-10-16,0.46115,,,0.431,,0.50879,0.52421,0.51985,0.49091,0.0333,0.03663,0.01542,-0.00038,0.0333,0.03907,0.00244,-0.03701,0.03945,0.48774,0.5099,-0.02217,-0.01479,-0.01366,-0.00738,,,-0.68,2.4,-9.81,1.89,-1.16,9.62,-1.07,8.44,2.0,18.0,23.0,9.0,10.0,39.0,11.0,28.0,-0.0,-0.0422,0.00331,-0.00995,0.33309,24.98654,40.13336,,,-13.63246,6.93312,5.79796,6.933,,7.49507,3.87903,37.30639,37.06735,,,0.01845,0.0151,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.534,0.564,0.524,2014-09-11,2014-08-19,2014-07-22,2014-09-04,2014-08-13,2014-06-30,-14.76,1.31,-5.49,0.18,-10.48,20.23,20.0,5.0,11.0,4.0,14.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.473,0.507,0.528,0.431,0.465,0.499,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,33500.0,31900.0,166000.0,-2.21,-12.76,140.04,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,10.461,30.727,23.538,6.933,0.0,0.0,61.407,57.654,63.157,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,2014-06-30,2014-03-20,2013-10-21,2014-09-17,2014-05-02,2013-12-23,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,-166000.0,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,bStar,
2014-10-17,0.45876,,,,,0.50345,0.52089,0.51826,0.4904,0.03048,0.03545,0.01743,-0.00187,0.03048,0.03811,0.00267,-0.03731,0.03998,0.4803,0.50468,-0.02438,-0.01671,-0.01379,-0.00767,,,-0.17,2.4,-9.81,1.89,-1.16,9.62,-1.07,8.44,1.0,18.0,23.0,9.0,10.0,39.0,11.0,28.0,0.0084,0.0,0.00391,-0.00965,0.40563,28.85729,40.21408,,,-9.76171,13.78467,10.39285,,,17.01083,9.54931,37.55738,37.30901,,,0.01834,0.01497,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.534,0.564,0.524,2014-09-11,2014-08-19,2014-07-22,2014-09-04,2014-08-13,2014-06-30,-15.2,1.31,-5.49,0.18,-10.48,20.23,21.0,5.0,11.0,4.0,14.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.473,0.507,0.528,0.431,0.465,0.499,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,31900.0,166000.0,50000.0,-12.76,140.04,7.13,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,10.461,30.727,23.538,6.933,0.0,0.0,61.407,57.654,63.157,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,2014-06-30,2014-03-20,2013-10-21,2014-09-17,2014-05-02,2013-12-23,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2014-10-20,0.45809,0.458,,,,0.49918,0.51802,0.51687,0.48998,0.02805,0.03428,0.01884,-0.00335,0.02805,0.03722,0.00294,-0.03763,0.04057,0.47531,0.50047,-0.02516,-0.0184,-0.01392,-0.00676,,,2.38,-9.81,1.89,-1.16,9.62,-1.07,8.44,-14.97,18.0,23.0,9.0,10.0,39.0,11.0,28.0,108.0,0.0085,0.0,0.00422,-0.00965,0.43745,30.43254,40.28005,,,-8.18646,20.71778,13.81185,,,29.56836,18.02476,37.81542,37.55973,,,0.01824,0.01482,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.458,0.534,0.564,2014-09-11,2014-08-19,2014-07-22,2014-10-20,2014-09-04,2014-08-13,0.0,-15.34,1.31,-5.49,0.18,-10.48,0.0,22.0,5.0,11.0,4.0,14.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.473,0.507,0.528,0.431,0.465,0.499,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,166000.0,50000.0,31000.0,140.04,7.13,-0.36,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,10.461,30.727,23.538,6.933,0.0,0.0,61.407,57.654,63.157,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,2014-06-30,2014-03-20,2013-10-21,2014-09-17,2014-05-02,2013-12-23,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2014-10-21,0.45884,,,,,0.49588,0.5156,0.51567,0.48964,0.02602,0.03314,-0.01979,-0.00482,0.02602,0.03639,0.00324,-0.03797,0.04121,0.47239,0.4972,-0.02481,-0.01968,-0.01403,-0.00513,,,2.21,-9.81,1.89,-1.16,9.62,-1.07,8.44,-14.97,17.0,23.0,9.0,10.0,39.0,11.0,28.0,108.0,0.0084,0.0,0.00482,-0.00965,0.49963,33.31688,40.33099,,,-5.30212,27.56933,20.69059,,,48.43753,31.67224,38.08263,37.81848,,,0.01753,0.01467,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.458,0.534,0.564,2014-09-11,2014-08-19,2014-07-22,2014-10-20,2014-09-04,2014-08-13,0.18,-15.34,1.31,-5.49,0.18,-10.48,1.0,22.0,5.0,11.0,4.0,14.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.473,0.507,0.528,0.431,0.465,0.499,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,50000.0,31000.0,63000.0,7.13,-0.36,-41.7,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,10.461,30.727,23.538,6.933,0.0,0.0,61.407,57.654,63.157,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,2014-06-30,2014-03-20,2013-10-21,2014-09-17,2014-05-02,2013-12-23,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,,,,63000.0,,n2p,,,n2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2014-10-24,0.46057,,,,,0.49381,0.51378,0.51474,0.48944,0.0253,0.03203,-0.02093,-0.0063,0.0253,0.03561,0.00358,-0.03833,0.04191,0.47187,0.49511,-0.02324,-0.02039,-0.01412,-0.00285,,,1.83,-9.81,1.89,-1.16,9.62,-1.07,8.44,-14.97,14.0,23.0,9.0,10.0,39.0,11.0,28.0,108.0,0.0127,0.0,0.00452,-0.00965,0.46854,31.90524,40.36734,,,-6.71376,42.31119,30.19943,,,72.2551,50.087,38.36316,38.08707,,,0.01719,0.01451,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.458,0.534,0.564,2014-09-11,2014-08-19,2014-07-22,2014-10-20,2014-09-04,2014-08-13,0.56,-15.34,1.31,-5.49,0.18,-10.48,2.0,22.0,5.0,11.0,4.0,14.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.473,0.507,0.528,0.431,0.465,0.499,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,31000.0,63000.0,10000.0,-0.36,-41.7,-27.78,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,10.461,30.727,23.538,6.933,0.0,0.0,61.407,57.654,63.157,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-15,2014-10-08,2014-10-03,2014-10-16,2014-10-14,2014-10-07,2014-06-30,2014-03-20,2013-10-21,2014-09-17,2014-05-02,2013-12-23,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,,,,,n2p,,,n2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2014-10-27,0.4627,,,,0.473,0.49223,0.51219,0.51392,0.48928,0.02464,0.03096,-0.02169,-0.00776,0.02464,0.03491,0.00395,-0.03871,0.04266,0.47207,0.49349,-0.02142,-0.0206,-0.01419,-0.00082,,,1.36,-9.81,1.89,-1.16,9.62,-1.07,8.44,-14.97,13.0,23.0,9.0,10.0,39.0,11.0,28.0,108.0,0.0042,0.0,0.00482,-0.00875,0.55102,35.52632,40.38862,,,-3.09268,46.13285,38.67112,,46.133,88.88889,69.8605,38.66006,38.36861,,,0.01626,0.01433,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.458,0.534,0.564,2014-09-11,2014-08-19,2014-07-22,2014-10-20,2014-09-04,2014-08-13,1.03,-15.34,1.31,-5.49,0.18,-10.48,3.0,22.0,5.0,11.0,4.0,14.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.473,0.473,0.507,0.431,0.465,0.499,2014-10-27,2014-10-15,2014-10-08,2014-10-16,2014-10-14,2014-10-07,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,63000.0,10000.0,16000.0,-41.7,-27.78,-14.42,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,46.133,10.461,30.727,6.933,0.0,0.0,61.407,57.654,63.157,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-27,2014-10-15,2014-10-08,2014-10-16,2014-10-14,2014-10-07,2014-06-30,2014-03-20,2013-10-21,2014-09-17,2014-05-02,2013-12-23,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,,,,,,n2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2014-10-29,0.46479,,,,,0.49044,0.51049,0.51303,0.48908,0.02396,0.02991,-0.02259,-0.00921,0.02396,0.03426,0.00435,-0.03912,0.04347,0.4716,0.49168,-0.02008,-0.02049,-0.01426,0.00042,,,0.91,-9.81,1.89,-1.16,9.62,-1.07,8.44,-14.97,11.0,23.0,9.0,10.0,39.0,11.0,28.0,108.0,-0.0,-0.0042,0.00482,-0.00844,0.57107,36.34895,40.39335,,40.393,-2.27005,42.31119,43.58508,,,90.42793,83.8573,38.97222,38.66514,,,0.01631,0.01415,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.458,0.534,0.564,2014-09-11,2014-08-19,2014-07-22,2014-10-20,2014-09-04,2014-08-13,1.48,-15.34,1.31,-5.49,0.18,-10.48,4.0,22.0,5.0,11.0,4.0,14.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.473,0.473,0.507,0.431,0.465,0.499,2014-10-27,2014-10-15,2014-10-08,2014-10-16,2014-10-14,2014-10-07,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,10000.0,16000.0,35000.0,-27.78,-14.42,-31.46,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,46.133,10.461,30.727,6.933,0.0,0.0,40.393,61.407,57.654,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-27,2014-10-15,2014-10-08,2014-10-16,2014-10-14,2014-10-07,2014-10-29,2014-06-30,2014-03-20,2014-09-17,2014-05-02,2013-12-23,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,n2n,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2014-10-30,0.46653,,,0.465,,0.48847,0.5087,0.51208,0.48883,0.02324,0.0289,-0.02361,-0.01065,0.02361,0.03368,0.00478,-0.03955,0.04433,0.47055,0.48968,-0.01913,-0.02022,-0.0143,0.00109,,,0.53,-9.81,1.89,-1.16,9.62,-1.07,8.44,-14.97,10.0,23.0,9.0,10.0,39.0,11.0,28.0,108.0,-0.0,-0.0042,0.00421,-0.00874,0.48203,32.52481,40.38193,,,-7.86819,38.48954,42.31119,38.49,,76.12613,85.14765,39.2949,38.97572,,,0.01544,0.01397,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.458,0.534,0.564,2014-09-11,2014-08-19,2014-07-22,2014-10-20,2014-09-04,2014-08-13,1.86,-15.34,1.31,-5.49,0.18,-10.48,5.0,22.0,5.0,11.0,4.0,14.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.473,0.473,0.507,0.465,0.431,0.465,2014-10-27,2014-10-15,2014-10-08,2014-10-30,2014-10-16,2014-10-14,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,16000.0,35000.0,10000.0,-14.42,-31.46,0.0,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,46.133,10.461,30.727,38.49,6.933,0.0,40.393,61.407,57.654,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-27,2014-10-15,2014-10-08,2014-10-30,2014-10-16,2014-10-14,2014-10-29,2014-06-30,2014-03-20,2014-09-17,2014-05-02,2013-12-23,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,n2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2014-10-31,0.46766,,,,,0.48697,0.50714,0.51122,0.48864,0.02259,0.02794,-0.02425,-0.01207,0.02425,0.03316,0.00523,-0.04001,0.04524,0.47031,0.48815,-0.01784,-0.01974,-0.01434,0.00191,,,0.29,-9.81,1.89,-1.16,9.62,-1.07,8.44,-14.97,9.0,23.0,9.0,10.0,39.0,11.0,28.0,108.0,0.0042,0.0,0.00451,-0.00663,0.68103,40.51282,40.35734,,,0.11982,42.31119,41.03731,,,59.36084,75.30496,39.6234,39.29684,,,0.01464,0.01377,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.458,0.534,0.564,2014-09-11,2014-08-19,2014-07-22,2014-10-20,2014-09-04,2014-08-13,2.11,-15.34,1.31,-5.49,0.18,-10.48,6.0,22.0,5.0,11.0,4.0,14.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.473,0.473,0.507,0.465,0.431,0.465,2014-10-27,2014-10-15,2014-10-08,2014-10-30,2014-10-16,2014-10-14,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,35000.0,10000.0,1200.0,-31.46,0.0,-24.26,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,46.133,10.461,30.727,38.49,6.933,0.0,40.393,61.407,57.654,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-27,2014-10-15,2014-10-08,2014-10-30,2014-10-16,2014-10-14,2014-10-29,2014-06-30,2014-03-20,2014-09-17,2014-05-02,2013-12-23,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2014-11-04,0.46818,,,,,0.48559,0.50565,0.51039,0.48844,0.02195,0.02701,-0.0248,-0.01348,0.0248,0.03271,0.0057,-0.04049,0.04619,0.47011,0.48673,-0.01662,-0.01912,-0.01435,0.0025,,,0.18,-9.81,1.89,-1.16,9.62,-1.07,8.44,-14.97,7.0,23.0,9.0,10.0,39.0,11.0,28.0,108.0,0.0,0.0,0.00391,-0.00663,0.59052,37.12737,40.32353,,,-3.26563,55.02959,45.27677,,,52.16763,62.55153,39.95483,39.62438,,,0.01389,0.01357,,,0,0,0,,,,,-0.15,,,,0.541,0.565,0.63,0.458,0.534,0.564,2014-09-11,2014-08-19,2014-07-22,2014-10-20,2014-09-04,2014-08-13,2.22,-15.34,1.31,-5.49,0.18,-10.48,7.0,22.0,5.0,11.0,4.0,14.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.473,0.473,0.507,0.465,0.431,0.465,2014-10-27,2014-10-15,2014-10-08,2014-10-30,2014-10-16,2014-10-14,0.024,0.014,0.011,0.011,0.009,0.009,2014-07-25,2014-04-15,2013-12-09,2014-05-26,2014-02-06,2013-10-11,10000.0,1200.0,152000.0,0.0,-24.26,253.24,0.02,0.004,0.009,0.002,-0.004,0.001,0.02097,0.005,0.01708,0.00015,-0.00623,-0.00355,54.757,41.826,55.579,36.198,38.66,35.315,46.133,10.461,30.727,38.49,6.933,0.0,40.393,61.407,57.654,38.619,49.968,36.634,2014-07-17,2014-04-15,2013-11-14,2014-05-20,2014-02-07,2013-09-18,93,152,134,102,142,253,2014-06-23,2014-03-12,2013-10-17,2014-10-03,2014-04-18,2014-01-16,2014-10-27,2014-10-15,2014-10-08,2014-10-30,2014-10-16,2014-10-14,2014-10-29,2014-06-30,2014-03-20,2014-09-17,2014-05-02,2013-12-23,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,152000.0,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
