Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-09,TITIJYA,0.415,0.42,0.41,0.41,0.41,1805400,0.0,0.0,0.4182,0.41757,0.00064,0.00074,-0.0001,,,0.41754,0.41784,0.40376,0.37219,0.41615,,,-0.011,0.41,,-4.84,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,24.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,-0.0,-0.01,0.00321,-0.00357,0.9,47.36842,47.368,,-16.91758,7.69231,17.94872,7.692,,29.16667,35.68376,,,-0.39,-105.13,-0.36,-113.89,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4565,0.1408,0.4565,0.0,-0.3157,0.3157,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.435,0.43,0.415,0.41,0.41,0.41,2020-12-03,2020-11-27,2020-11-23,2020-12-09,2020-12-02,2020-11-24,1465700,1603300,1805400,-11.55,-67.65,-8.17,0,0,0,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,40.385,57.265,100.0,20.513,55.556,21.667,46.154,66.667,71.429,7.692,7.692,25.0,64.286,66.667,62.5,47.368,50.0,42.857,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-07,2020-11-27,2020-11-20,2020-12-02,2020-11-26,2020-11-12,2020-12-03,2020-11-26,2020-11-13,2020-12-09,2020-12-02,2020-11-24,2020-12-03,2020-12-01,2020-11-23,2020-12-09,2020-12-02,2020-11-24,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-10,TITIJYA,0.41,0.42,0.41,0.415,0.415,1075200,0.0,0.0,0.41771,0.41738,0.00033,0.00066,-0.00032,,,0.41734,0.41773,0.40398,0.37262,0.41513,,,-0.006,,0.415,-4.61,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,23.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.005,0.0,0.00357,-0.00357,1.0,50.0,,50.0,2.632,15.38462,15.38462,,15.385,22.22222,29.62963,,,-0.39,-106.41,-0.36,-115.28,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4511,0.1375,0.4511,0.0,-0.3136,0.3136,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.435,0.43,0.41,0.41,0.41,2020-12-10,2020-12-03,2020-11-27,2020-12-09,2020-12-02,2020-11-24,1603300,1805400,1075200,-67.65,-8.17,-8.01,0,0,0,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,40.385,57.265,100.0,20.513,55.556,21.667,15.385,46.154,66.667,7.692,7.692,25.0,50.0,64.286,66.667,47.368,50.0,42.857,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-07,2020-11-27,2020-11-20,2020-12-02,2020-11-26,2020-11-12,2020-12-10,2020-12-03,2020-11-26,2020-12-09,2020-12-02,2020-11-24,2020-12-10,2020-12-03,2020-12-01,2020-12-09,2020-12-02,2020-11-24,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-11,TITIJYA,0.41,0.415,0.405,0.41,0.41,1934300,0.0,0.0,0.41652,0.41683,-0.00031,0.00046,-0.00077,,,0.41678,0.41742,0.4041,0.37299,0.41421,,,-0.011,,,-4.4,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,22.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,-0.0,-0.005,0.00357,-0.00393,0.90909,47.61905,47.619,,-2.38095,7.69231,10.25641,,,16.38889,22.59259,16.389,,-0.39,-105.13,-0.36,-113.89,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4443,0.1332,0.4443,0.0,-0.3111,0.3111,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.435,0.43,0.41,0.41,0.41,2020-12-10,2020-12-03,2020-11-27,2020-12-09,2020-12-02,2020-11-24,1805400,1075200,1934300,-8.17,-8.01,7.38,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,40.385,57.265,100.0,16.389,20.513,55.556,15.385,46.154,66.667,7.692,7.692,25.0,50.0,64.286,66.667,47.619,47.368,50.0,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-07,2020-11-27,2020-11-20,2020-12-11,2020-12-02,2020-11-26,2020-12-10,2020-12-03,2020-11-26,2020-12-09,2020-12-02,2020-11-24,2020-12-10,2020-12-03,2020-12-01,2020-12-11,2020-12-09,2020-12-02,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-14,TITIJYA,0.41,0.425,0.405,0.41,0.41,2949700,0.0,0.0,0.41552,0.41632,-0.0008,0.00021,-0.00101,,,0.41626,0.41713,0.40422,0.37336,0.41341,,,-0.011,0.41,,-4.21,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,21.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,,2.381,7.69231,10.25641,7.692,,18.88889,19.16667,,,-0.39,-105.13,-0.36,-113.89,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4377,0.1291,0.4377,0.0,-0.3086,0.3086,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.435,0.43,0.41,0.41,0.41,2020-12-10,2020-12-03,2020-11-27,2020-12-14,2020-12-09,2020-12-02,1075200,1934300,2949700,-8.01,7.38,23.77,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,40.385,57.265,100.0,16.389,20.513,55.556,15.385,46.154,66.667,7.692,7.692,7.692,50.0,64.286,66.667,47.619,47.368,50.0,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-07,2020-11-27,2020-11-20,2020-12-11,2020-12-02,2020-11-26,2020-12-10,2020-12-03,2020-11-26,2020-12-14,2020-12-09,2020-12-02,2020-12-10,2020-12-03,2020-12-01,2020-12-11,2020-12-09,2020-12-02,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-15,TITIJYA,0.41,0.415,0.405,0.415,0.415,1237600,0.0,0.0,0.41544,0.41622,-0.00079,1e-05,-0.0008,,,0.41616,0.41705,0.40443,0.37377,0.41281,,,-0.006,,,-4.07,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,20.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.005,0.0,0.00357,-0.00357,1.0,50.0,,,2.381,15.38462,10.25641,,,30.0,21.75926,,,-0.39,-106.41,-0.36,-115.28,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4328,0.1262,0.4328,0.0,-0.3066,0.3066,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.435,0.43,0.41,0.41,0.41,2020-12-10,2020-12-03,2020-11-27,2020-12-14,2020-12-09,2020-12-02,1934300,2949700,1237600,7.38,23.77,2.73,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,40.385,57.265,100.0,16.389,20.513,55.556,15.385,46.154,66.667,7.692,7.692,7.692,50.0,64.286,66.667,47.619,47.368,50.0,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-07,2020-11-27,2020-11-20,2020-12-11,2020-12-02,2020-11-26,2020-12-10,2020-12-03,2020-11-26,2020-12-14,2020-12-09,2020-12-02,2020-12-10,2020-12-03,2020-12-01,2020-12-11,2020-12-09,2020-12-02,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-16,TITIJYA,0.415,0.42,0.41,0.415,0.415,906600,0.0,0.0,0.41537,0.41613,-0.00076,-0.00014,-0.00062,,,0.41607,0.41697,0.40464,0.37418,0.41237,,,-0.006,,,-3.97,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,19.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,50.0,2.381,15.38462,12.82051,,,40.0,29.62963,,,-0.39,-106.41,-0.36,-115.28,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4279,0.1233,0.4279,0.0,-0.3046,0.3046,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.435,0.43,0.41,0.41,0.41,2020-12-10,2020-12-03,2020-11-27,2020-12-14,2020-12-09,2020-12-02,2949700,1237600,906600,23.77,2.73,-16.79,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,40.385,57.265,100.0,16.389,20.513,55.556,15.385,46.154,66.667,7.692,7.692,7.692,50.0,50.0,64.286,47.619,47.368,50.0,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-07,2020-11-27,2020-11-20,2020-12-11,2020-12-02,2020-11-26,2020-12-10,2020-12-03,2020-11-26,2020-12-14,2020-12-09,2020-12-02,2020-12-16,2020-12-10,2020-12-03,2020-12-11,2020-12-09,2020-12-02,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-17,TITIJYA,0.405,0.42,0.405,0.415,0.415,722700,0.0,0.0,0.41531,0.41605,-0.00074,-0.00026,-0.00047,,,0.41599,0.41689,0.40485,0.37459,0.412,,,-0.006,,0.415,-3.88,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,18.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.0,0.0,0.0025,-0.00357,0.7,41.17647,,,-8.82353,25.0,18.58974,,25.0,50.0,40.0,,50.0,-0.39,-106.41,-0.36,-115.28,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.423,0.1204,0.423,0.0,-0.3026,0.3026,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.415,0.435,0.41,0.41,0.41,2020-12-17,2020-12-10,2020-12-03,2020-12-14,2020-12-09,2020-12-02,1237600,906600,722700,2.73,-16.79,-43.72,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,50.0,40.385,57.265,16.389,20.513,55.556,25.0,15.385,46.154,7.692,7.692,7.692,50.0,50.0,64.286,47.619,47.368,50.0,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-17,2020-12-07,2020-11-27,2020-12-11,2020-12-02,2020-11-26,2020-12-17,2020-12-10,2020-12-03,2020-12-14,2020-12-09,2020-12-02,2020-12-16,2020-12-10,2020-12-03,2020-12-11,2020-12-09,2020-12-02,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-18,TITIJYA,0.41,0.42,0.405,0.41,0.41,824500,0.0,0.0,0.4145,0.4156,-0.00111,-0.00043,-0.00067,,,0.41553,0.41662,0.40495,0.37494,0.41166,,,-0.011,,,-3.8,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,17.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,-0.0,-0.005,0.0025,-0.00357,0.7,41.17647,41.176,,-8.82353,12.5,17.62821,,,41.66667,43.88889,,,-0.39,-105.13,-0.36,-113.89,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4168,0.1167,0.4168,0.0,-0.3001,0.3001,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.415,0.435,0.41,0.41,0.41,2020-12-17,2020-12-10,2020-12-03,2020-12-14,2020-12-09,2020-12-02,906600,722700,824500,-16.79,-43.72,-14.41,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,50.0,40.385,57.265,16.389,20.513,55.556,25.0,15.385,46.154,7.692,7.692,7.692,50.0,50.0,64.286,41.176,47.619,47.368,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-17,2020-12-07,2020-11-27,2020-12-11,2020-12-02,2020-11-26,2020-12-17,2020-12-10,2020-12-03,2020-12-14,2020-12-09,2020-12-02,2020-12-16,2020-12-10,2020-12-03,2020-12-18,2020-12-11,2020-12-09,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-21,TITIJYA,0.41,0.415,0.405,0.41,0.41,596800,0.0,0.0,0.41381,0.41519,-0.00138,-0.00062,-0.00076,,,0.4151,0.41636,0.40505,0.37529,0.4113,,,-0.011,,,-3.72,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,16.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.0,0.0,0.0025,-0.00321,0.77778,43.75,,,2.574,12.5,16.66667,12.5,,36.11111,42.59259,,,-0.39,-105.13,-0.36,-113.89,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4107,0.1131,0.4107,0.0,-0.2976,0.2976,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.415,0.435,0.41,0.41,0.41,2020-12-17,2020-12-10,2020-12-03,2020-12-14,2020-12-09,2020-12-02,722700,824500,596800,-43.72,-14.41,-12.63,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,50.0,40.385,57.265,16.389,20.513,55.556,25.0,15.385,46.154,12.5,7.692,7.692,50.0,50.0,64.286,41.176,47.619,47.368,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-17,2020-12-07,2020-11-27,2020-12-11,2020-12-02,2020-11-26,2020-12-17,2020-12-10,2020-12-03,2020-12-21,2020-12-14,2020-12-09,2020-12-16,2020-12-10,2020-12-03,2020-12-18,2020-12-11,2020-12-09,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-22,TITIJYA,0.41,0.41,0.4,0.41,0.41,939400,0.0,0.0,0.41322,0.4148,-0.00158,-0.00081,-0.00077,,,0.41471,0.41611,0.40515,0.37564,0.41089,,,-0.011,,,-3.62,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,15.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,,50.0,8.824,22.22222,15.74074,,,36.11111,37.96296,36.111,,-0.39,-105.13,-0.36,-113.89,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4047,0.1096,0.4047,0.0,-0.2951,0.2951,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.415,0.435,0.41,0.41,0.41,2020-12-17,2020-12-10,2020-12-03,2020-12-14,2020-12-09,2020-12-02,824500,596800,939400,-14.41,-12.63,10.11,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,50.0,40.385,57.265,36.111,16.389,20.513,25.0,15.385,46.154,12.5,7.692,7.692,50.0,50.0,50.0,41.176,47.619,47.368,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-17,2020-12-07,2020-11-27,2020-12-22,2020-12-11,2020-12-02,2020-12-17,2020-12-10,2020-12-03,2020-12-21,2020-12-14,2020-12-09,2020-12-22,2020-12-16,2020-12-10,2020-12-18,2020-12-11,2020-12-09,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-23,TITIJYA,0.4,0.41,0.4,0.41,0.41,891900,0.0,0.0,0.41272,0.41445,-0.00172,-0.001,-0.00073,,,0.41435,0.41587,0.40524,0.37598,0.41037,,,-0.011,,,-3.5,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,14.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.0,0.0,0.00071,-0.0025,0.28571,22.22222,22.222,,-27.77778,25.0,19.90741,,,44.44444,38.88889,,,-0.39,-105.13,-0.36,-113.89,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.3989,0.1063,0.3989,0.0,-0.2926,0.2926,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.415,0.435,0.41,0.41,0.41,2020-12-17,2020-12-10,2020-12-03,2020-12-14,2020-12-09,2020-12-02,596800,939400,891900,-12.63,10.11,2.86,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,50.0,40.385,57.265,36.111,16.389,20.513,25.0,15.385,46.154,12.5,7.692,7.692,50.0,50.0,50.0,22.222,41.176,47.619,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-17,2020-12-07,2020-11-27,2020-12-22,2020-12-11,2020-12-02,2020-12-17,2020-12-10,2020-12-03,2020-12-21,2020-12-14,2020-12-09,2020-12-22,2020-12-16,2020-12-10,2020-12-23,2020-12-18,2020-12-11,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-24,TITIJYA,0.405,0.41,0.405,0.41,0.41,909500,0.0,0.0,0.41231,0.41412,-0.00181,-0.00116,-0.00065,,,0.41401,0.41564,0.40534,0.37632,0.40969,,,-0.011,,,-3.34,2.53,-2.71,1.01,-2.51,11.05,-5.32,0.73,13.0,8.0,11.0,7.0,8.0,17.0,14.0,6.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,11.11133,33.33333,26.85185,,,50.0,43.51852,,,-0.39,-105.13,-0.36,-113.89,0.02,-0.22,0.0,0.0,0.0,-,0.0,0.0,0.0,0.3932,0.103,0.3932,0.0,-0.2902,0.2902,0,0,0,,,,,0.15,,,,0.421,0.424,0.473,0.408,0.39,0.464,2020-12-02,2020-10-20,2020-09-18,2020-11-02,2020-10-07,2020-09-10,0.415,0.415,0.435,0.41,0.41,0.41,2020-12-17,2020-12-10,2020-12-03,2020-12-14,2020-12-09,2020-12-02,939400,891900,909500,10.11,2.86,12.88,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.008,0.00076,-0.0007,-0.00291,-0.00049,-0.00266,-0.00806,50.0,40.385,57.265,36.111,16.389,20.513,25.0,15.385,46.154,12.5,7.692,7.692,50.0,50.0,50.0,22.222,41.176,47.619,2020-12-08,2020-12-01,2020-11-23,2020-12-02,2020-11-24,2020-11-03,2020-12-17,2020-12-07,2020-11-27,2020-12-22,2020-12-11,2020-12-02,2020-12-17,2020-12-10,2020-12-03,2020-12-21,2020-12-14,2020-12-09,2020-12-22,2020-12-16,2020-12-10,2020-12-23,2020-12-18,2020-12-11,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
