Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-01,0.14434,,,,,0.19157,0.18517,0.15455,0.13092,0.05425,0.04904,0.03702,0.04307,0.06066,0.06277,0.01373,-0.00597,0.0197,0.17605,0.19199,-0.01594,-0.00957,-0.00904,-0.00637,,,-42.5,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,40.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.015,0.00357,-0.00571,0.625,38.46154,31.68425,,,-31.74946,11.11111,19.25926,,,15.12821,17.26496,34.33242,34.71181,,,0.02606,0.02582,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-46.14,12.13,-0.42,313.79,-7.94,70.27,23.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.18,0.21,0.285,0.17,0.17,0.265,2020-09-28,2020-09-14,2020-08-27,2020-09-25,2020-09-10,2020-08-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,75600100.0,30660500.0,25447600.0,215.91,17.68,10.79,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,47.384,26.796,30.114,38.889,31.818,32.143,22.727,30.435,31.034,70.211,60.066,48.984,58.63,37.774,40.701,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-06-10,2020-01-21,2019-09-10,2020-09-28,2020-09-24,2020-09-21,2020-09-25,2020-09-23,2020-09-18,2020-07-27,2020-05-05,2020-01-30,2020-06-03,2020-03-12,2019-12-10,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,,,,,,p2n,n2p,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-02,0.13801,,,0.115,,0.18568,0.18242,0.15377,0.13076,0.05166,0.04792,0.03192,0.04111,0.05492,0.06063,0.01271,-0.00681,0.01952,0.16666,0.18628,-0.01963,-0.01158,-0.01011,-0.00804,,,-39.86,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,39.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.025,0.00321,-0.0075,0.42857,30.0,31.36166,,,-40.211,8.69565,11.0467,8.696,,15.49858,16.87559,34.01681,34.34849,,,0.0267,0.0254,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-48.5,12.13,-0.42,313.79,-7.94,70.27,24.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.18,0.21,0.285,0.115,0.17,0.17,2020-09-28,2020-09-14,2020-08-27,2020-10-02,2020-09-25,2020-09-10,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,30660500.0,25447600.0,59165500.0,17.68,10.79,-12.48,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,47.384,26.796,30.114,38.889,31.818,32.143,8.696,22.727,30.435,70.211,60.066,48.984,58.63,37.774,40.701,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-06-10,2020-01-21,2019-09-10,2020-09-28,2020-09-24,2020-09-21,2020-10-02,2020-09-25,2020-09-23,2020-07-27,2020-05-05,2020-01-30,2020-06-03,2020-03-12,2019-12-10,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,,,,,p2n,n2p,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-05,0.1323,,,,,0.18063,0.17997,0.1531,0.13065,0.04932,0.04674,0.02753,0.03915,0.04998,0.05849,0.01175,-0.00759,0.01933,0.15948,0.18137,-0.02189,-0.01364,-0.01111,-0.00825,,,-37.26,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,38.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.005,0.0,0.00107,-0.0075,0.14286,12.5,31.10527,,,-57.711,17.3913,12.39936,,,15.84945,15.49208,33.74985,34.03303,,,0.02729,0.02498,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-50.63,12.13,-0.42,313.79,-7.94,70.27,25.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.18,0.21,0.285,0.115,0.17,0.17,2020-09-28,2020-09-14,2020-08-27,2020-10-02,2020-09-25,2020-09-10,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,25447600.0,59165500.0,50409600.0,10.79,-12.48,17.13,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,47.384,26.796,30.114,38.889,31.818,32.143,8.696,22.727,30.435,70.211,60.066,48.984,58.63,37.774,40.701,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-06-10,2020-01-21,2019-09-10,2020-09-28,2020-09-24,2020-09-21,2020-10-02,2020-09-25,2020-09-23,2020-07-27,2020-05-05,2020-01-30,2020-06-03,2020-03-12,2019-12-10,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,,,,,n2p,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-06,0.12741,,,,,0.17597,0.17762,0.15244,0.13055,0.04707,0.04551,0.02518,0.03719,0.04707,0.05634,0.01083,-0.00832,0.01915,0.1534,0.17683,-0.02342,-0.0156,-0.01202,-0.00782,,,-34.85,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,37.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.0,0.0,0.00107,-0.00643,0.16667,14.28571,30.91352,,,-55.92529,17.3913,14.49275,,,20.24506,17.1977,33.53098,33.76588,,,0.02641,0.02454,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-52.46,12.13,-0.42,313.79,-7.94,70.27,26.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.18,0.21,0.285,0.115,0.17,0.17,2020-09-28,2020-09-14,2020-08-27,2020-10-02,2020-09-25,2020-09-10,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,59165500.0,50409600.0,16341700.0,-12.48,17.13,-6.74,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,47.384,26.796,30.114,38.889,31.818,32.143,8.696,22.727,30.435,70.211,60.066,48.984,58.63,37.774,40.701,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-06-10,2020-01-21,2019-09-10,2020-09-28,2020-09-24,2020-09-21,2020-10-02,2020-09-25,2020-09-23,2020-07-27,2020-05-05,2020-01-30,2020-06-03,2020-03-12,2019-12-10,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-07,0.1235,,,,0.13,0.17243,0.17575,0.152,0.13054,0.04521,0.04422,0.02375,0.03523,0.04521,0.0542,0.00998,-0.009,0.01897,0.1498,0.17336,-0.02355,-0.01719,-0.01286,-0.00636,,,-32.79,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,36.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.01,0.0,0.00179,-0.00643,0.27778,21.73913,30.78424,,,-48.47187,26.08696,20.28986,,26.087,36.54135,24.21195,33.36068,33.54717,,,0.02596,0.02409,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-53.92,12.13,-0.42,313.79,-7.94,70.27,27.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.13,0.18,0.21,0.115,0.17,0.17,2020-10-07,2020-09-28,2020-09-14,2020-10-02,2020-09-25,2020-09-10,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,50409600.0,16341700.0,20242000.0,17.13,-6.74,-30.91,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,47.384,26.796,30.114,26.087,38.889,31.818,8.696,22.727,30.435,70.211,60.066,48.984,58.63,37.774,40.701,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-06-10,2020-01-21,2019-09-10,2020-10-07,2020-09-28,2020-09-24,2020-10-02,2020-09-25,2020-09-23,2020-07-27,2020-05-05,2020-01-30,2020-06-03,2020-03-12,2019-12-10,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-08,0.12068,,,,,0.16878,0.17376,0.15146,0.13049,0.04328,0.0429,0.0223,0.03328,0.04328,0.05209,0.00919,-0.00963,0.01881,0.14599,0.16978,-0.02379,-0.01851,-0.01362,-0.00528,,,-31.22,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,35.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.005,0.00179,-0.00643,0.27778,21.73913,30.71477,,,-48.47187,21.73913,21.73913,,,50.35714,35.71452,33.23987,33.37718,,,0.02553,0.02364,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-54.97,12.13,-0.42,313.79,-7.94,70.27,28.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.13,0.18,0.21,0.115,0.17,0.17,2020-10-07,2020-09-28,2020-09-14,2020-10-02,2020-09-25,2020-09-10,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,16341700.0,20242000.0,36162300.0,-6.74,-30.91,-16.38,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,47.384,26.796,30.114,26.087,38.889,31.818,8.696,22.727,30.435,70.211,60.066,48.984,58.63,37.774,40.701,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-06-10,2020-01-21,2019-09-10,2020-10-07,2020-09-28,2020-09-24,2020-10-02,2020-09-25,2020-09-23,2020-07-27,2020-05-05,2020-01-30,2020-06-03,2020-03-12,2019-12-10,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-09,0.11882,,,,,0.16541,0.17185,0.15094,0.13043,0.04142,0.04155,0.02091,0.03133,0.04142,0.05001,0.00846,-0.01021,0.01867,0.14276,0.16646,-0.0237,-0.01955,-0.0143,-0.00415,,,-30.15,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,34.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.0,0.0,0.00179,-0.00643,0.27778,21.73913,30.70115,30.701,,-48.47187,21.73913,23.18841,,,61.66667,49.52172,33.16877,33.25644,,,0.02442,0.02318,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-55.66,12.13,-0.42,313.79,-7.94,70.27,29.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.13,0.18,0.21,0.115,0.17,0.17,2020-10-07,2020-09-28,2020-09-14,2020-10-02,2020-09-25,2020-09-10,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,20242000.0,36162300.0,16294700.0,-30.91,-16.38,-0.06,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,47.384,26.796,30.114,26.087,38.889,31.818,8.696,22.727,30.435,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-06-10,2020-01-21,2019-09-10,2020-10-07,2020-09-28,2020-09-24,2020-10-02,2020-09-25,2020-09-23,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-12,0.11762,,,,,0.16115,0.16942,0.15013,0.13023,0.0392,0.04017,0.01929,0.02941,0.0392,0.04797,0.0078,-0.01076,0.01856,0.13772,0.16228,-0.02456,-0.02055,-0.01489,-0.00401,,,-29.44,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,33.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.015,0.00179,-0.00714,0.25,20.0,30.73882,,,-10.701,8.69565,17.3913,,,41.66667,51.23016,33.14496,33.18453,33.145,,0.02375,0.02272,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-56.11,12.13,-0.42,313.79,-7.94,70.27,30.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.13,0.18,0.21,0.115,0.17,0.17,2020-10-07,2020-09-28,2020-09-14,2020-10-02,2020-09-25,2020-09-10,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,36162300.0,16294700.0,11752700.0,-16.38,-0.06,-11.68,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,26.087,38.889,31.818,8.696,22.727,30.435,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-07,2020-09-28,2020-09-24,2020-10-02,2020-09-25,2020-09-23,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-13,0.11676,,,0.105,,0.15683,0.1669,0.14924,0.12998,0.03692,0.03877,0.01766,0.0275,0.03692,0.04599,0.00722,-0.01127,0.01849,0.13269,0.15803,-0.02535,-0.02151,-0.01541,-0.00384,,,-28.92,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,32.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.005,0.00179,-0.00714,0.25,20.0,30.82257,,,-10.701,5.26316,11.89931,5.263,,20.83333,41.38889,33.163,33.15891,,,0.02241,0.02225,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-56.43,12.13,-0.42,313.79,-7.94,70.27,31.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.13,0.18,0.21,0.105,0.115,0.17,2020-10-07,2020-09-28,2020-09-14,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,16294700.0,11752700.0,16418900.0,-0.06,-11.68,-30.75,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,26.087,38.889,31.818,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-07,2020-09-28,2020-09-24,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-14,0.11601,,,,,0.15323,0.16467,0.14846,0.12978,0.03489,0.03737,0.01621,0.02562,0.03489,0.04408,0.00671,-0.01175,0.01846,0.1292,0.15448,-0.02528,-0.02226,-0.01584,-0.00302,,,-28.46,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,31.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.005,0.0,0.00214,-0.00714,0.3,23.07692,30.94676,,,-7.62408,10.52632,8.16171,,,4.7619,22.42063,33.21529,33.17442,,,0.02152,0.02178,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-56.71,12.13,-0.42,313.79,-7.94,70.27,32.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.13,0.18,0.21,0.105,0.115,0.17,2020-10-07,2020-09-28,2020-09-14,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,11752700.0,16418900.0,5592500.0,-11.68,-30.75,-24.07,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,26.087,38.889,31.818,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-07,2020-09-28,2020-09-24,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-15,0.1153,,,,,0.15029,0.16272,0.1478,0.12963,0.03309,0.03595,0.01492,0.02376,0.03309,0.04223,0.00627,-0.0122,0.01847,0.12701,0.15155,-0.02454,-0.02272,-0.0162,-0.00182,,,-28.01,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,30.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.005,0.0,0.0025,-0.00643,0.38889,28.0,31.10458,,,-2.701,15.78947,10.52632,,,18.09524,14.56349,33.29298,33.22376,,,0.0207,0.02131,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-56.98,12.13,-0.42,313.79,-7.94,70.27,33.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.13,0.18,0.21,0.105,0.115,0.17,2020-10-07,2020-09-28,2020-09-14,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,16418900.0,5592500.0,3979300.0,-30.75,-24.07,-23.02,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,26.087,38.889,31.818,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-07,2020-09-28,2020-09-24,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-16,0.11464,,,,0.125,0.14834,0.16124,0.14735,0.12958,0.03166,0.03455,0.01389,0.02192,0.03166,0.04046,0.00592,-0.01262,0.01854,0.1267,0.14959,-0.02288,-0.02275,-0.01648,-0.00013,,,-27.6,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,29.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.01,0.0,0.0025,-0.00643,0.38889,28.0,31.28977,,,-2.701,26.31579,17.54386,,,51.42857,24.7619,33.38829,33.29885,,,0.02029,0.02084,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-57.22,12.13,-0.42,313.79,-7.94,70.27,34.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.125,0.13,0.18,0.105,0.115,0.17,2020-10-16,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,5592500.0,3979300.0,22044500.0,-24.07,-23.02,21.64,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,26.087,38.889,31.818,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-07,2020-09-28,2020-09-24,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,22044500,,,,,,,,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
