Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-21,0.07919,,,,0.085,0.07883,0.08072,0.09401,0.12315,0.08043,0.0788,0.00163,0.00069,0.00094,,0.002,-78.53,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,24.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00214,-0.00107,2.0,66.66667,,66.667,16.66667,75.0,58.33333,,75.0,55.55556,40.74074,,,0.00643,0.00632,,,-0.4243,-0.1518,-0.4432,-0.0189,0.2725,-0.2914,1.0,1.0,1.0,,,,,,,-0.15,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-2.23,9.46,-7.5,2.56,-25.0,20.93,2.0,10.0,33.0,5.0,24.0,11.0,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.075,0.07,0.07,2020-02-21,2020-02-17,2020-02-05,2020-02-19,2020-02-06,2020-02-03,720000.0,3150200.0,1886200.0,-59.83,50.09,31.44,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,77.778,33.333,33.333,33.333,27.778,0.0,75.0,100.0,50.0,25.0,33.333,0.0,66.667,66.667,62.5,50.0,57.143,33.333,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-17,2020-02-07,2020-01-29,2020-02-20,2020-02-10,2020-02-03,2020-02-21,2020-02-13,2020-02-07,2020-02-19,2020-02-11,2020-02-06,2020-02-21,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-02-24,0.07773,,,,,0.07892,0.08069,0.09373,0.12272,0.08037,0.07889,0.00148,0.00085,0.00063,,,-78.13,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,23.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.005,0.00179,-0.00143,1.25,55.55556,,,-11.11144,50.0,66.66667,,,72.22222,53.7037,,72.222,0.00669,0.00651,,,-0.4203,-0.1481,-0.438,-0.0177,0.2722,-0.2899,1.0,1.0,1.0,,,,,,,-0.15,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-4.04,9.46,-7.5,2.56,-25.0,20.93,3.0,10.0,33.0,5.0,24.0,11.0,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.075,0.07,0.07,2020-02-21,2020-02-17,2020-02-05,2020-02-19,2020-02-06,2020-02-03,3150200.0,1886200.0,1546600.0,50.09,31.44,14.36,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,72.222,77.778,33.333,33.333,27.778,0.0,75.0,100.0,50.0,25.0,33.333,0.0,66.667,66.667,62.5,50.0,57.143,33.333,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-24,2020-02-17,2020-02-07,2020-02-20,2020-02-10,2020-02-03,2020-02-21,2020-02-13,2020-02-07,2020-02-19,2020-02-11,2020-02-06,2020-02-21,2020-02-17,2020-02-13,2020-02-19,2020-02-14,2020-02-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-02-25,0.07609,,,,,0.07862,0.08046,0.09336,0.12225,0.07954,0.0786,0.00094,0.00087,7e-05,,,-77.66,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,22.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,50.0,,-16.667,25.0,50.0,,,50.0,59.25926,,,0.00657,0.0067,,,-0.4179,-0.1474,-0.4363,-0.0184,0.2705,-0.2889,1.0,1.0,1.0,,,,,,,-0.15,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-6.06,9.46,-7.5,2.56,-25.0,20.93,4.0,10.0,33.0,5.0,24.0,11.0,-2.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.075,0.07,0.07,2020-02-21,2020-02-17,2020-02-05,2020-02-19,2020-02-06,2020-02-03,1886200.0,1546600.0,240500.0,31.44,14.36,-44.2,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,72.222,77.778,33.333,33.333,27.778,0.0,75.0,100.0,50.0,25.0,33.333,0.0,66.667,66.667,62.5,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-24,2020-02-17,2020-02-07,2020-02-20,2020-02-10,2020-02-03,2020-02-21,2020-02-13,2020-02-07,2020-02-19,2020-02-11,2020-02-06,2020-02-21,2020-02-17,2020-02-13,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,-240500,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-02-26,0.07435,,,,,0.07834,0.08025,0.093,0.12178,0.07884,0.07833,0.00051,0.0008,-0.00029,,,-77.14,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,21.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,,55.556,5.55556,25.0,33.33333,,,16.66667,46.2963,,,0.00646,0.00686,,,-0.4153,-0.1466,-0.4344,-0.0191,0.2687,-0.2878,1.0,1.0,1.0,,,,,,,-0.15,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-8.21,9.46,-7.5,2.56,-25.0,20.93,5.0,10.0,33.0,5.0,24.0,11.0,-2.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.075,0.07,0.07,2020-02-21,2020-02-17,2020-02-05,2020-02-19,2020-02-06,2020-02-03,1546600.0,240500.0,1226000.0,14.36,-44.2,-17.97,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,72.222,77.778,33.333,33.333,27.778,0.0,75.0,100.0,50.0,25.0,33.333,0.0,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-24,2020-02-17,2020-02-07,2020-02-20,2020-02-10,2020-02-03,2020-02-21,2020-02-13,2020-02-07,2020-02-19,2020-02-11,2020-02-06,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-02-27,0.07241,,,,,0.07809,0.08004,0.09264,0.12131,0.07825,0.07809,0.00016,0.00067,-0.00051,,,-76.52,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,20.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,-5.556,0.0,16.66667,,,0.0,22.22222,,,0.00635,0.00701,,,-0.4127,-0.1455,-0.4322,-0.0195,0.2672,-0.2867,1.0,1.0,1.0,,,,,,,-0.15,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-10.6,9.46,-7.5,2.56,-25.0,20.93,6.0,10.0,33.0,5.0,24.0,11.0,-2.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.075,0.07,0.07,2020-02-21,2020-02-17,2020-02-05,2020-02-19,2020-02-06,2020-02-03,240500.0,1226000.0,892200.0,-44.2,-17.97,-21.72,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,72.222,77.778,33.333,33.333,27.778,0.0,75.0,100.0,50.0,25.0,33.333,0.0,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-24,2020-02-17,2020-02-07,2020-02-20,2020-02-10,2020-02-03,2020-02-21,2020-02-13,2020-02-07,2020-02-19,2020-02-11,2020-02-06,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-02-28,0.06998,,,,,0.07746,0.07965,0.09219,0.1208,0.07698,0.07749,-0.00051,0.00043,-0.00094,,,-75.71,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,19.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,,,-11.11156,0.0,8.33333,,,0.0,5.55556,,,0.00661,0.00715,,,-0.4115,-0.1473,-0.4334,-0.0219,0.2642,-0.2861,0.0,1.0,0.0,,,,,,,-0.15,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-13.6,9.46,-7.5,2.56,-25.0,20.93,7.0,10.0,33.0,5.0,24.0,11.0,-2.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.075,0.07,0.07,2020-02-21,2020-02-17,2020-02-05,2020-02-19,2020-02-06,2020-02-03,1226000.0,892200.0,4244800.0,-17.97,-21.72,169.77,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,72.222,77.778,33.333,33.333,27.778,0.0,75.0,100.0,50.0,25.0,33.333,0.0,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-24,2020-02-17,2020-02-07,2020-02-20,2020-02-10,2020-02-03,2020-02-21,2020-02-13,2020-02-07,2020-02-19,2020-02-11,2020-02-06,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-4244800,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-03-02,0.06684,,,0.06,,0.07612,0.07888,0.09155,0.1202,0.07437,0.07619,-0.00182,-2e-05,-0.00181,,,-74.57,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,18.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.01,0.00143,-0.0025,0.57143,36.36364,,,-19.19236,0.0,0.0,0.0,,0.0,0.0,0.0,,0.00685,0.00728,,,-0.4132,-0.1543,-0.4408,-0.0276,0.2589,-0.2865,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-17.48,9.46,-7.5,2.56,-25.0,20.93,8.0,10.0,33.0,5.0,24.0,11.0,-2.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.06,0.075,0.07,2020-02-21,2020-02-17,2020-02-05,2020-03-02,2020-02-19,2020-02-06,892200.0,4244800.0,2495800.0,-21.72,169.77,19.96,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,72.222,77.778,33.333,0.0,33.333,27.778,75.0,100.0,50.0,0.0,25.0,33.333,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-24,2020-02-17,2020-02-07,2020-03-02,2020-02-20,2020-02-10,2020-02-21,2020-02-13,2020-02-07,2020-03-02,2020-02-19,2020-02-11,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-03,0.06292,,,,,0.07527,0.07834,0.09103,0.11965,0.07293,0.07536,-0.00244,-0.0005,-0.00193,,,-72.98,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,17.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.005,0.0,0.00143,-0.0025,0.57143,36.36364,,,-19.19236,16.66667,5.55556,,,8.33333,2.77778,,,0.00672,0.00738,,,-0.4131,-0.1576,-0.4438,-0.0307,0.2555,-0.2862,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-22.32,9.46,-7.5,2.56,-25.0,20.93,9.0,10.0,33.0,5.0,24.0,11.0,-2.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.06,0.075,0.07,2020-02-21,2020-02-17,2020-02-05,2020-03-02,2020-02-19,2020-02-06,4244800.0,2495800.0,570600.0,169.77,19.96,-4.21,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,72.222,77.778,33.333,0.0,33.333,27.778,75.0,100.0,50.0,0.0,25.0,33.333,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-24,2020-02-17,2020-02-07,2020-03-02,2020-02-20,2020-02-10,2020-02-21,2020-02-13,2020-02-07,2020-03-02,2020-02-19,2020-02-11,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-04,0.05827,,,,,0.07486,0.07801,0.09061,0.11915,0.07248,0.07497,-0.00249,-0.0009,-0.00159,,,-70.83,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,16.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.005,0.0,0.00143,-0.0025,0.57143,36.36364,,,-19.19236,33.33333,16.66667,,,25.0,11.11111,,,0.00696,0.00748,,,-0.4114,-0.1575,-0.4429,-0.0315,0.2539,-0.2854,0.0,1.0,0.0,,,,,,,-0.15,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-28.06,9.46,-7.5,2.56,-25.0,20.93,10.0,10.0,33.0,5.0,24.0,11.0,-3.0,1.0,-0.0,0.0,-1.0,2.0,0.085,0.085,0.075,0.06,0.075,0.07,2020-02-21,2020-02-17,2020-02-05,2020-03-02,2020-02-19,2020-02-06,2495800.0,570600.0,231000.0,19.96,-4.21,-54.9,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,72.222,77.778,33.333,0.0,33.333,27.778,75.0,100.0,50.0,0.0,25.0,33.333,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-02-24,2020-02-17,2020-02-07,2020-03-02,2020-02-20,2020-02-10,2020-02-21,2020-02-13,2020-02-07,2020-03-02,2020-02-19,2020-02-11,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,231000,,n2p,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-03-05,0.053,,,,0.07,0.07449,0.07769,0.0902,0.11866,0.0721,0.0746,-0.0025,-0.00122,-0.00128,,,-67.93,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,15.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,,,-19.19236,40.0,30.0,,40.0,41.66667,25.0,,41.667,0.00682,0.00757,,,-0.4097,-0.1571,-0.4417,-0.032,0.2526,-0.2846,1.0,1.0,1.0,,,,,,,-0.15,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-34.57,9.46,-7.5,2.56,-25.0,20.93,11.0,10.0,33.0,5.0,24.0,11.0,-3.0,1.0,-0.0,0.0,-1.0,2.0,0.07,0.085,0.085,0.06,0.075,0.07,2020-03-05,2020-02-21,2020-02-17,2020-03-02,2020-02-19,2020-02-06,570600.0,231000.0,1086200.0,-4.21,-54.9,-42.75,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,41.667,72.222,77.778,0.0,33.333,27.778,40.0,75.0,100.0,0.0,25.0,33.333,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-05,2020-02-24,2020-02-17,2020-03-02,2020-02-20,2020-02-10,2020-03-05,2020-02-21,2020-02-13,2020-03-02,2020-02-19,2020-02-11,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-03-06,0.0473,,,,,0.07337,0.077,0.08961,0.11808,0.07024,0.07352,-0.00328,-0.00163,-0.00165,,,-64.06,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,14.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.01,0.00143,-0.00321,0.44444,30.76923,,,-24.78677,0.0,24.44444,,,33.33333,33.33333,,,0.00704,0.00764,,,-0.4108,-0.1624,-0.4471,-0.0363,0.2484,-0.2847,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-41.6,9.46,-7.5,2.56,-25.0,20.93,12.0,10.0,33.0,5.0,24.0,11.0,-3.0,1.0,-0.0,0.0,-1.0,2.0,0.07,0.085,0.085,0.06,0.075,0.07,2020-03-05,2020-02-21,2020-02-17,2020-03-02,2020-02-19,2020-02-06,231000.0,1086200.0,3389100.0,-54.9,-42.75,149.3,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,41.667,72.222,77.778,0.0,33.333,27.778,40.0,75.0,100.0,0.0,25.0,33.333,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-05,2020-02-24,2020-02-17,2020-03-02,2020-02-20,2020-02-10,2020-03-05,2020-02-21,2020-02-13,2020-03-02,2020-02-19,2020-02-11,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-3389100,,,,,,n2n,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-09,0.04145,,,,,0.07004,0.07516,0.08842,0.1172,0.06405,0.07029,-0.00625,-0.00256,-0.00369,,,-58.98,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,13.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.03,0.00143,-0.005,0.28571,22.22222,,,-33.33378,0.0,13.33333,,,16.66667,30.55556,,,0.00868,0.00771,,,-0.4204,-0.1838,-0.4716,-0.0512,0.2366,-0.2878,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-48.83,9.46,-7.5,2.56,-25.0,20.93,13.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.07,0.085,0.085,0.06,0.075,0.07,2020-03-05,2020-02-21,2020-02-17,2020-03-02,2020-02-19,2020-02-06,1086200.0,3389100.0,7985900.0,-42.75,149.3,164.78,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,41.667,72.222,77.778,0.0,33.333,27.778,40.0,75.0,100.0,0.0,25.0,33.333,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-05,2020-02-24,2020-02-17,2020-03-02,2020-02-20,2020-02-10,2020-03-05,2020-02-21,2020-02-13,2020-03-02,2020-02-19,2020-02-11,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2n,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
