Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-02-13,0.49264,,,0.485,,0.51869,0.56405,0.6494,0.75647,-0.19242,-0.18892,-0.13071,-0.12903,-0.23778,-0.23426,-0.04535,0.05989,-0.10524,0.50118,0.52028,-0.01911,-0.0211,-0.01975,0.00199,,,-11.29,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,63.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,-0.0,-0.015,0.00286,-0.00607,0.47059,32.0,36.46574,,,-4.38,11.11111,26.93603,11.111,,42.85714,46.03175,36.17681,35.85739,,,0.02769,0.03094,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-14.32,0.52,-36.66,7.76,-9.41,0.43,33.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.5,0.51,0.505,0.485,0.485,0.495,2019-02-12,2019-02-07,2019-01-30,2019-02-13,2019-02-08,2019-02-04,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,752800.0,447300.0,592800.0,23.85,-11.97,-12.14,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,36.364,46.154,25.0,11.111,7.692,15.385,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-12,2019-02-07,2019-01-30,2019-02-13,2019-02-08,2019-01-31,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-14,0.49124,,,,,0.51648,0.56114,0.64624,0.75382,-0.19267,-0.18926,-0.12976,-0.12822,-0.23734,-0.23398,-0.04472,0.06104,-0.10576,0.49946,0.51804,-0.01858,-0.0206,-0.01928,0.00201,,,-11.04,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,62.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,0.005,0.0,0.00321,-0.005,0.64286,39.13043,36.55127,,,2.75043,22.22222,23.23232,,,30.47619,38.73016,36.58935,36.19984,,,0.02642,0.02993,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-14.57,0.52,-36.66,7.76,-9.41,0.43,34.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.5,0.51,0.505,0.485,0.485,0.495,2019-02-12,2019-02-07,2019-01-30,2019-02-13,2019-02-08,2019-02-04,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,447300.0,592800.0,691600.0,-11.97,-12.14,-3.41,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,36.364,46.154,25.0,11.111,7.692,15.385,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-12,2019-02-07,2019-01-30,2019-02-13,2019-02-08,2019-01-31,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-18,0.48976,,,,0.495,0.51483,0.55855,0.64324,0.75124,-0.19269,-0.18956,-0.12842,-0.12739,-0.23641,-0.23365,-0.04409,0.06217,-0.10627,0.49877,0.51633,-0.01756,-0.01999,-0.01882,0.00243,,,-10.77,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,60.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,0.005,0.0,0.00357,-0.00464,0.76923,43.47826,36.66513,,,7.09826,42.85714,25.39683,,42.857,28.09524,33.80952,37.06577,36.61064,,,0.02525,0.02898,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-14.82,0.52,-36.66,7.76,-9.41,0.43,35.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.495,0.5,0.51,0.485,0.485,0.495,2019-02-18,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-02-04,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,592800.0,691600.0,614600.0,-12.14,-3.41,9.66,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,42.857,36.364,46.154,11.111,7.692,15.385,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-18,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-01-31,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-19,0.48818,,,,,0.51292,0.55586,0.64021,0.74864,-0.19278,-0.18981,-0.12729,-0.12652,-0.23572,-0.23327,-0.04346,0.06329,-0.10675,0.49742,0.51438,-0.01696,-0.01938,-0.01837,0.00242,,,-10.48,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,59.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,-0.0,-0.005,0.00357,-0.00429,0.83333,45.45455,36.8064,,,9.07455,28.57143,31.21693,,,34.44444,31.00529,37.59829,37.08447,,,0.02416,0.02807,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-15.1,0.52,-36.66,7.76,-9.41,0.43,36.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.495,0.5,0.51,0.485,0.485,0.495,2019-02-18,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-02-04,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,691600.0,614600.0,539000.0,-3.41,9.66,-2.83,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,42.857,36.364,46.154,11.111,7.692,15.385,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-18,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-01-31,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-20,0.48648,,,,,0.51077,0.55308,0.63714,0.74602,-0.19294,-0.19003,-0.12636,-0.12564,-0.23525,-0.23285,-0.04282,0.06439,-0.10721,0.49551,0.51221,-0.0167,-0.01885,-0.01793,0.00215,,,-10.17,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,58.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,-0.0,-0.005,0.00321,-0.00464,0.69231,40.90909,36.9736,,,4.52909,14.28571,28.57143,,,38.88889,33.80952,38.17839,37.61415,,,0.02351,0.02721,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-15.39,0.52,-36.66,7.76,-9.41,0.43,37.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.495,0.5,0.51,0.485,0.485,0.495,2019-02-18,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-02-04,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,614600.0,539000.0,1102800.0,9.66,-2.83,22.28,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,42.857,36.364,46.154,11.111,7.692,15.385,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-18,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-01-31,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-21,0.48462,,,,,0.50879,0.55041,0.63412,0.74342,-0.19301,-0.1902,-0.12533,-0.12473,-0.23463,-0.23238,-0.04219,0.06547,-0.10766,0.49389,0.51019,-0.0163,-0.01834,-0.01749,0.00204,,,-9.83,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,57.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,0.0,0.0,0.00321,-0.00464,0.69231,40.90909,37.16517,,,4.52909,14.28571,19.04762,,,33.33333,35.55556,38.79737,38.19135,,,0.0229,0.0264,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-15.72,0.52,-36.66,7.76,-9.41,0.43,38.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.495,0.5,0.51,0.485,0.485,0.495,2019-02-18,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-02-04,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,539000.0,1102800.0,784700.0,-2.83,22.28,7.54,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,42.857,36.364,46.154,11.111,7.692,15.385,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-18,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-01-31,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-22,0.48267,,,0.48,,0.50657,0.54765,0.63107,0.7408,-0.19315,-0.19033,-0.1245,-0.12379,-0.23423,-0.23187,-0.04155,0.06653,-0.10808,0.49176,0.50795,-0.0162,-0.01791,-0.01706,0.00171,,,-9.46,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,56.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,-0.0,-0.005,0.00321,-0.00464,0.69231,40.90909,37.3794,,,4.52909,12.5,13.69048,12.5,,30.55556,34.25926,39.44725,38.80767,,,0.02233,0.02563,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-16.06,0.52,-36.66,7.76,-9.41,0.43,39.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.495,0.5,0.51,0.48,0.485,0.485,2019-02-18,2019-02-12,2019-02-07,2019-02-22,2019-02-13,2019-02-08,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,1102800.0,784700.0,489200.0,22.28,7.54,-2.05,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,42.857,36.364,46.154,12.5,11.111,7.692,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-18,2019-02-12,2019-02-07,2019-02-22,2019-02-13,2019-02-08,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-25,0.48075,,,,0.485,0.50491,0.54519,0.62818,0.73825,-0.19306,-0.19041,-0.12326,-0.12283,-0.23334,-0.23132,-0.0409,0.06758,-0.10848,0.49072,0.50625,-0.01554,-0.01743,-0.01664,0.0019,,,-9.1,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,55.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,0.005,0.0,0.00321,-0.00464,0.69231,40.90909,37.61451,,,4.52909,25.0,17.2619,,25.0,36.11111,33.33333,40.12205,39.45556,,,0.02145,0.0249,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-16.39,0.52,-36.66,7.76,-9.41,0.43,40.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.485,0.495,0.5,0.48,0.485,0.485,2019-02-25,2019-02-18,2019-02-12,2019-02-22,2019-02-13,2019-02-08,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,784700.0,489200.0,655200.0,7.54,-2.05,-18.83,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,25.0,42.857,36.364,12.5,11.111,7.692,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-25,2019-02-18,2019-02-12,2019-02-22,2019-02-13,2019-02-08,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-26,0.47881,,,,,0.503,0.54264,0.62524,0.73569,-0.19305,-0.19046,-0.12225,-0.12186,-0.23269,-0.23072,-0.04026,0.0686,-0.10886,0.48907,0.50431,-0.01524,-0.017,-0.01622,0.00175,,,-8.73,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,54.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,-0.0,-0.005,0.00321,-0.00429,0.75,42.85714,37.86951,,,6.47714,22.22222,19.90741,,,38.33333,35.0,40.81727,40.12886,,,0.02099,0.02421,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-16.73,0.52,-36.66,7.76,-9.41,0.43,41.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.485,0.495,0.5,0.48,0.485,0.485,2019-02-25,2019-02-18,2019-02-12,2019-02-22,2019-02-13,2019-02-08,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,489200.0,655200.0,1045200.0,-2.05,-18.83,13.5,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,25.0,42.857,36.364,12.5,11.111,7.692,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-25,2019-02-18,2019-02-12,2019-02-22,2019-02-13,2019-02-08,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-27,0.47688,,,,,0.50123,0.54018,0.62237,0.73314,-0.19296,-0.19047,-0.12114,-0.12086,-0.23191,-0.23009,-0.03962,0.06961,-0.10923,0.48767,0.50251,-0.01484,-0.01656,-0.01581,0.00173,,,-8.36,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,53.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,0.0,0.0,0.00321,-0.00429,0.75,42.85714,38.14282,,,6.47714,22.22222,23.14815,,,43.33333,39.25926,41.52936,40.82289,,,0.02128,0.02356,,,1,0,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-17.06,0.52,-36.66,7.76,-9.41,0.43,42.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.485,0.495,0.5,0.48,0.485,0.485,2019-02-25,2019-02-18,2019-02-12,2019-02-22,2019-02-13,2019-02-08,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,655200.0,1045200.0,869300.0,-18.83,13.5,17.36,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,25.0,42.857,36.364,12.5,11.111,7.692,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-25,2019-02-18,2019-02-12,2019-02-22,2019-02-13,2019-02-08,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-28,0.47509,,,0.465,,0.49844,0.53723,0.61925,0.73047,-0.19324,-0.19044,-0.12081,-0.11985,-0.23203,-0.22941,-0.03897,0.07059,-0.10957,0.48418,0.49973,-0.01555,-0.01636,-0.01541,0.00081,,,-8.02,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,52.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,-0.0,-0.015,0.00214,-0.00536,0.4,28.57143,38.43052,,,-7.80857,0.0,14.81481,0.0,,26.66667,36.11111,42.25406,41.53357,,,0.02119,0.02294,,,1,1,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-17.38,0.52,-36.66,7.76,-9.41,0.43,43.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.485,0.495,0.5,0.465,0.48,0.485,2019-02-25,2019-02-18,2019-02-12,2019-02-28,2019-02-22,2019-02-13,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,1045200.0,869300.0,623300.0,13.5,17.36,-1.24,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,25.0,42.857,36.364,0.0,12.5,11.111,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-25,2019-02-18,2019-02-12,2019-02-28,2019-02-22,2019-02-13,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-01,0.47353,,,,,0.49625,0.5346,0.6163,0.72788,-0.19329,-0.19037,-0.12004,-0.11881,-0.23163,-0.2287,-0.03833,0.07156,-0.10989,0.482,0.49753,-0.01553,-0.01619,-0.01501,0.00067,,,-7.71,0.69,-2.73,0.23,-13.29,1.88,-2.9,0.82,51.0,8.0,15.0,5.0,69.0,7.0,7.0,5.0,0.005,0.0,0.0025,-0.00357,0.7,41.17647,38.72798,,,4.79647,12.5,11.57407,,,18.88889,29.62963,42.98588,42.25644,,,0.02039,0.02236,,,1,1,1,,,,,,,-0.15,,0.575,0.903,0.925,0.572,0.838,0.921,2018-12-20,2018-10-02,2018-08-23,2018-12-17,2018-09-18,2018-08-16,-17.65,0.52,-36.66,7.76,-9.41,0.43,44.0,3.0,51.0,10.0,14.0,4.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.485,0.495,0.5,0.465,0.48,0.485,2019-02-25,2019-02-18,2019-02-12,2019-02-28,2019-02-22,2019-02-13,0.103,0.109,0.11,0.08,0.092,0.088,2018-10-15,2018-04-27,2018-01-30,2018-07-05,2018-03-16,2017-12-12,869300.0,623300.0,661400.0,17.36,-1.24,-15.12,0.002,0.013,-0.008,-0.036,-0.016,-0.012,0.00587,0.02725,-0.00537,-0.0423,-0.01636,-0.01119,50.344,66.883,55.033,35.194,49.029,53.922,25.0,42.857,36.364,0.0,12.5,11.111,43.279,50.765,49.694,36.38,36.135,48.404,2018-07-25,2018-01-25,2017-11-01,2018-12-21,2018-04-02,2017-11-29,181,85,170,263,124,77,2018-12-12,2018-09-18,2018-07-12,2019-02-04,2018-11-22,2018-07-30,2019-02-25,2019-02-18,2019-02-12,2019-02-28,2019-02-22,2019-02-13,2018-12-12,2018-07-16,2018-05-02,2019-02-11,2018-10-29,2018-06-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
