Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2020-06-11,FOCUSP,0.2898,0.3029,0.2865,0.2865,0.2865,1228350,0.0,0.0,0.2896,0.29014,-0.00054,0.00175,-0.00229,,,0.29015,0.29234,0.29266,0.27444,0.27851,,,-0.0195,,,-1.26,5.45,-7.59,41.79,-13.95,91.13,-3.2,40.5,4.0,21.0,21.0,13.0,25.0,61.0,6.0,12.0,-0.0,-0.0033,0.00306,-0.004,0.76607,43.37715,,,-5.05685,20.04049,20.04049,,,37.64259,28.4835,,37.643,0.1822,-0.0251,0.1822,0.0,-0.2073,0.2073,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.262,0.238,0.327,2020-05-18,2020-04-10,2020-02-21,2020-04-20,2020-03-25,2020-02-03,0.29,0.29,0.323,0.277,0.283,0.293,2020-06-10,2020-06-04,2020-05-19,2020-06-05,2020-05-29,2020-05-14,960600,445650,1228350,-61.15,-20.07,51.52,0,0,1,0,0,0.009,-0.011,0.047,-0.012,-0.045,0.016,0.00636,-0.01696,0.03656,-0.01591,-0.0313,0.02417,37.643,61.961,71.21,8.555,25.845,45.113,26.721,15.84,78.633,0.0,0.0,49.949,48.434,48.569,53.63,33.364,42.126,45.823,2020-05-21,2020-04-20,2020-02-21,2020-04-21,2020-03-25,2020-02-05,2020-06-11,2020-05-21,2020-05-13,2020-05-29,2020-05-18,2020-05-06,2020-06-10,2020-06-04,2020-05-19,2020-06-05,2020-05-29,2020-05-14,2020-06-10,2020-06-03,2020-05-27,2020-06-05,2020-05-29,2020-05-21,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1228350.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,,5.24,5.47,2.9,9.88,1.92,2.53,0,0,0,-,0,0,0
2020-06-12,FOCUSP,0.2799,0.2799,0.2766,0.2766,0.2766,1352850,0.0,0.0,0.2876,0.28914,-0.00154,0.0011,-0.00263,,,0.28911,0.29172,0.29234,0.27447,0.27684,,,-0.0294,,,-0.66,5.45,-7.59,41.79,-13.95,91.13,-3.2,40.5,3.0,21.0,21.0,13.0,25.0,61.0,6.0,12.0,-0.0,-0.0099,0.00283,-0.00471,0.60091,37.53555,,,-10.89845,0.0,15.58704,,,29.27757,30.67174,,,0.1787,-0.0323,0.1787,0.0,-0.211,0.211,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.262,0.238,0.327,2020-05-18,2020-04-10,2020-02-21,2020-04-20,2020-03-25,2020-02-03,0.29,0.29,0.323,0.277,0.283,0.293,2020-06-10,2020-06-04,2020-05-19,2020-06-05,2020-05-29,2020-05-14,445650,1228350,1352850,-20.07,51.52,14.89,0,0,1,0,0,0.009,-0.011,0.047,-0.012,-0.045,0.016,0.00636,-0.01696,0.03656,-0.01591,-0.0313,0.02417,37.643,61.961,71.21,8.555,25.845,45.113,26.721,15.84,78.633,0.0,0.0,49.949,48.434,48.569,53.63,33.364,42.126,45.823,2020-05-21,2020-04-20,2020-02-21,2020-04-21,2020-03-25,2020-02-05,2020-06-11,2020-05-21,2020-05-13,2020-05-29,2020-05-18,2020-05-06,2020-06-10,2020-06-04,2020-05-19,2020-06-05,2020-05-29,2020-05-14,2020-06-10,2020-06-03,2020-05-27,2020-06-05,2020-05-29,2020-05-21,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,,5.24,5.28,2.9,9.54,1.99,2.62,0,0,0,-,0,0,0
2020-06-15,FOCUSP,0.2799,0.2799,0.2568,0.2568,0.2568,1591650,0.0,0.0,0.28286,0.28675,-0.00388,0.0001,-0.00398,,,0.28663,0.29035,0.29164,0.27429,0.2756,,,-0.0492,0.257,,-0.22,5.45,-7.59,41.79,-13.95,91.13,-3.2,40.5,2.0,21.0,21.0,13.0,25.0,61.0,6.0,12.0,-0.0,-0.0198,0.00141,-0.00612,0.23104,18.76777,18.768,,-29.66623,0.0,6.68016,0.0,,12.54753,26.48923,,,0.1735,-0.0501,0.1735,0.0,-0.2236,0.2236,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.262,0.238,0.327,2020-05-18,2020-04-10,2020-02-21,2020-04-20,2020-03-25,2020-02-03,0.29,0.29,0.323,0.257,0.277,0.283,2020-06-10,2020-06-04,2020-05-19,2020-06-15,2020-06-05,2020-05-29,1228350,1352850,1591650,51.52,14.89,37.86,0,0,1,0,0,0.009,-0.011,0.047,-0.012,-0.045,0.016,0.00636,-0.01696,0.03656,-0.01591,-0.0313,0.02417,37.643,61.961,71.21,8.555,25.845,45.113,26.721,15.84,78.633,0.0,0.0,0.0,48.434,48.569,53.63,18.768,33.364,42.126,2020-05-21,2020-04-20,2020-02-21,2020-04-21,2020-03-25,2020-02-05,2020-06-11,2020-05-21,2020-05-13,2020-05-29,2020-05-18,2020-05-06,2020-06-10,2020-06-04,2020-05-19,2020-06-15,2020-06-05,2020-05-29,2020-06-10,2020-06-03,2020-05-27,2020-06-15,2020-06-05,2020-05-29,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,,5.24,4.9,2.9,8.86,2.14,2.82,0,0,0,-,0,0,0
2020-06-16,FOCUSP,0.2634,0.2733,0.2634,0.2733,0.2733,513300,0.0,0.0,0.28139,0.28575,-0.00436,-0.00079,-0.00356,,,0.2856,0.28968,0.29128,0.27428,0.275,,,-0.0327,,,-0.0,5.45,-7.59,41.79,-13.95,91.13,-3.2,40.5,1.0,21.0,21.0,13.0,25.0,61.0,6.0,12.0,0.0165,0.0,0.00259,-0.00541,0.47889,32.3818,,,13.6138,27.82462,9.27487,,,11.93059,17.91856,11.931,,0.17,-0.0568,0.17,0.0,-0.2268,0.2268,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.262,0.238,0.327,2020-05-18,2020-04-10,2020-02-21,2020-04-20,2020-03-25,2020-02-03,0.29,0.29,0.323,0.257,0.277,0.283,2020-06-10,2020-06-04,2020-05-19,2020-06-15,2020-06-05,2020-05-29,1352850,1591650,513300,14.89,37.86,-17.14,0,0,1,0,0,0.009,-0.011,0.047,-0.012,-0.045,0.016,0.00636,-0.01696,0.03656,-0.01591,-0.0313,0.02417,37.643,61.961,71.21,11.931,8.555,25.845,26.721,15.84,78.633,0.0,0.0,0.0,48.434,48.569,53.63,18.768,33.364,42.126,2020-05-21,2020-04-20,2020-02-21,2020-04-21,2020-03-25,2020-02-05,2020-06-11,2020-05-21,2020-05-13,2020-06-16,2020-05-29,2020-05-18,2020-06-10,2020-06-04,2020-05-19,2020-06-15,2020-06-05,2020-05-29,2020-06-10,2020-06-03,2020-05-27,2020-06-15,2020-06-05,2020-05-29,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,513300.0,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,,5.24,5.22,2.9,9.42,2.01,2.65,0,0,0,-,0,0,0
2020-06-17,FOCUSP,0.2733,0.2733,0.2667,0.2733,0.2733,211800,0.0,0.0,0.28015,0.28483,-0.00468,-0.00157,-0.00311,,,0.28465,0.28904,0.29092,0.27427,0.2751,0.275,,-0.0327,,0.273,5.42,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,21.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0,0.0,0.00259,-0.00518,0.50069,33.36397,,,14.59597,31.3093,19.71131,,31.309,23.86117,16.1131,,,0.1665,-0.0627,0.1665,0.0,-0.2292,0.2292,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.273,0.29,0.29,0.257,0.277,0.283,2020-06-17,2020-06-10,2020-06-04,2020-06-15,2020-06-05,2020-05-29,1591650,513300,211800,37.86,-17.14,-33.0,0,0,1,0,0,0.009,-0.011,0.047,-0.012,-0.045,0.016,0.00636,-0.01696,0.03656,-0.01591,-0.0313,0.02417,37.643,61.961,71.21,11.931,8.555,25.845,31.309,26.721,15.84,0.0,0.0,0.0,48.434,48.569,53.63,18.768,33.364,42.126,2020-05-21,2020-04-20,2020-02-21,2020-04-21,2020-03-25,2020-02-05,2020-06-11,2020-05-21,2020-05-13,2020-06-16,2020-05-29,2020-05-18,2020-06-17,2020-06-10,2020-06-04,2020-06-15,2020-06-05,2020-05-29,2020-06-10,2020-06-03,2020-05-27,2020-06-15,2020-06-05,2020-05-29,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,,5.24,5.22,2.9,9.42,2.01,2.65,0,0,0,-,0,0,0
2020-06-18,FOCUSP,0.27,0.27,0.27,0.27,0.27,133500,0.0,0.0,0.27859,0.28373,-0.00514,-0.00228,-0.00286,,,0.28353,0.28829,0.29051,0.27423,0.2758,,,-0.005,,,5.15,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,20.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0033,0.00259,-0.00471,0.55083,35.51859,,,16.75059,28.63341,29.25577,,,42.90879,26.23352,,,0.1628,-0.0698,0.1628,0.0,-0.2326,0.2326,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.273,0.29,0.29,0.257,0.277,0.283,2020-06-17,2020-06-10,2020-06-04,2020-06-15,2020-06-05,2020-05-29,513300,211800,133500,-17.14,-33.0,-62.94,0,0,1,0,0,0.009,-0.011,0.047,-0.012,-0.045,0.016,0.00636,-0.01696,0.03656,-0.01591,-0.0313,0.02417,37.643,61.961,71.21,11.931,8.555,25.845,31.309,26.721,15.84,0.0,0.0,0.0,48.434,48.569,53.63,18.768,33.364,42.126,2020-05-21,2020-04-20,2020-02-21,2020-04-21,2020-03-25,2020-02-05,2020-06-11,2020-05-21,2020-05-13,2020-06-16,2020-05-29,2020-05-18,2020-06-17,2020-06-10,2020-06-04,2020-06-15,2020-06-05,2020-05-29,2020-06-10,2020-06-03,2020-05-27,2020-06-15,2020-06-05,2020-05-29,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,,5.24,5.15,2.9,9.31,2.04,2.69,0,0,0,-,0,0,0
2020-06-19,FOCUSP,0.27,0.2766,0.2667,0.27,0.27,304350,0.0,0.0,0.27727,0.28271,-0.00545,-0.00292,-0.00253,,,0.28249,0.28758,0.2901,0.27419,0.27692,,,-0.005,0.27,,4.72,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,19.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0,0.0,0.00259,-0.00447,0.57987,36.70374,,,17.93574,28.63341,29.52537,28.633,,50.02582,38.93193,,,0.1591,-0.0761,0.1591,0.0,-0.2352,0.2352,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.273,0.29,0.29,0.27,0.257,0.277,2020-06-17,2020-06-10,2020-06-04,2020-06-19,2020-06-15,2020-06-05,211800,133500,304350,-33.0,-62.94,-24.34,0,0,1,0,0,0.009,-0.011,0.047,-0.012,-0.045,0.016,0.00636,-0.01696,0.03656,-0.01591,-0.0313,0.02417,37.643,61.961,71.21,11.931,8.555,25.845,31.309,26.721,15.84,28.633,0.0,0.0,48.434,48.569,53.63,18.768,33.364,42.126,2020-05-21,2020-04-20,2020-02-21,2020-04-21,2020-03-25,2020-02-05,2020-06-11,2020-05-21,2020-05-13,2020-06-16,2020-05-29,2020-05-18,2020-06-17,2020-06-10,2020-06-04,2020-06-19,2020-06-15,2020-06-05,2020-06-10,2020-06-03,2020-05-27,2020-06-15,2020-06-05,2020-05-29,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,,5.24,5.15,2.9,9.31,2.04,2.69,0,0,0,-,0,0,0
2020-06-22,FOCUSP,0.27,0.2766,0.27,0.2733,0.2733,366750,0.0,0.0,0.27666,0.28201,-0.00536,-0.0034,-0.00195,-0.005,,0.28178,0.28702,0.28977,0.27418,0.27824,,,-0.0017,,,4.23,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,18.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0033,0.0,0.00283,-0.00377,0.75,42.85714,,,24.08914,35.79176,31.01952,,,63.09524,52.00995,,,0.1559,-0.0799,0.1559,0.0,-0.2358,0.2358,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.273,0.29,0.29,0.27,0.257,0.277,2020-06-17,2020-06-10,2020-06-04,2020-06-19,2020-06-15,2020-06-05,133500,304350,366750,-62.94,-24.34,23.85,1,0,0,0,0,0.009,-0.011,0.047,-0.005,-0.012,-0.045,0.00636,-0.01696,0.03656,-0.0034,-0.01591,-0.0313,37.643,61.961,71.21,11.931,8.555,25.845,31.309,26.721,15.84,28.633,0.0,0.0,48.434,48.569,53.63,18.768,33.364,42.126,2020-05-21,2020-04-20,2020-02-21,2020-06-22,2020-04-21,2020-03-25,2020-06-11,2020-05-21,2020-05-13,2020-06-16,2020-05-29,2020-05-18,2020-06-17,2020-06-10,2020-06-04,2020-06-19,2020-06-15,2020-06-05,2020-06-10,2020-06-03,2020-05-27,2020-06-15,2020-06-05,2020-05-29,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,366750.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,,5.24,5.22,2.9,9.42,2.01,2.65,0,0,0,-,0,0,0
2020-06-23,FOCUSP,0.2733,0.2996,0.2733,0.2963,0.2963,2058600,0.0,0.0,0.27968,0.28307,-0.00339,-0.0034,1e-05,,,0.2829,0.28738,0.2899,0.2744,0.27954,,,0.0213,,0.296,3.74,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,17.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.023,0.0,0.00447,-0.00354,1.26465,55.843,,55.843,37.075,85.6833,50.03615,,85.683,74.03749,62.38618,,,0.155,-0.07,0.155,0.0,-0.225,0.225,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.296,0.273,0.29,0.27,0.257,0.277,2020-06-23,2020-06-17,2020-06-10,2020-06-19,2020-06-15,2020-06-05,304350,366750,2058600,-24.34,23.85,239.26,1,0,0,0,0,0.009,-0.011,0.047,-0.005,-0.012,-0.045,0.00636,-0.01696,0.03656,-0.0034,-0.01591,-0.0313,37.643,61.961,71.21,11.931,8.555,25.845,85.683,31.309,26.721,28.633,0.0,0.0,55.843,48.434,48.569,18.768,33.364,42.126,2020-05-21,2020-04-20,2020-02-21,2020-06-22,2020-04-21,2020-03-25,2020-06-11,2020-05-21,2020-05-13,2020-06-16,2020-05-29,2020-05-18,2020-06-23,2020-06-17,2020-06-10,2020-06-19,2020-06-15,2020-06-05,2020-06-23,2020-06-10,2020-06-03,2020-06-15,2020-06-05,2020-05-29,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2058600.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,,,5.24,5.65,2.9,10.22,1.86,2.45,0,0,0,-,0,0,0
2020-06-24,FOCUSP,0.3029,0.3095,0.293,0.293,0.293,3375900,0.0,0.0,0.28173,0.28381,-0.00208,-0.00314,0.00106,,,0.28367,0.2876,0.28996,0.27458,0.28063,,,0.018,,,3.34,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,16.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0033,0.00424,-0.00377,1.12311,52.8992,,,-2.9438,68.6907,63.38859,,,75.47273,70.86849,,75.473,0.1538,-0.0629,0.1538,0.0,-0.2167,0.2167,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.296,0.273,0.29,0.27,0.257,0.277,2020-06-23,2020-06-17,2020-06-10,2020-06-19,2020-06-15,2020-06-05,366750,2058600,3375900,23.85,239.26,112.52,1,0,0,0,0,0.009,-0.011,0.047,-0.005,-0.012,-0.045,0.00636,-0.01696,0.03656,-0.0034,-0.01591,-0.0313,75.473,37.643,61.961,11.931,8.555,25.845,85.683,31.309,26.721,28.633,0.0,0.0,55.843,48.434,48.569,18.768,33.364,42.126,2020-05-21,2020-04-20,2020-02-21,2020-06-22,2020-04-21,2020-03-25,2020-06-24,2020-06-11,2020-05-21,2020-06-16,2020-05-29,2020-05-18,2020-06-23,2020-06-17,2020-06-10,2020-06-19,2020-06-15,2020-06-05,2020-06-23,2020-06-10,2020-06-03,2020-06-15,2020-06-05,2020-05-29,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,,,5.24,5.59,2.9,10.1,1.88,2.47,0,0,0,-,0,0,0
2020-06-25,FOCUSP,0.2898,0.2898,0.2766,0.2799,0.2799,950250,0.0,0.0,0.28145,0.28352,-0.00207,-0.00293,0.00085,,,0.28338,0.2873,0.28976,0.27463,0.28135,,,0.0049,0.28,,3.07,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,15.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0131,0.004,-0.00471,0.84977,45.93929,45.939,,-9.90371,43.83302,66.06901,43.833,,60.75311,70.08778,,,0.1513,-0.0638,0.1513,0.0,-0.2151,0.2151,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.296,0.273,0.29,0.28,0.27,0.257,2020-06-23,2020-06-17,2020-06-10,2020-06-25,2020-06-19,2020-06-15,2058600,3375900,950250,239.26,112.52,10.06,1,1,0,0,0,0.009,-0.011,0.047,-0.005,-0.012,-0.045,0.00636,-0.01696,0.03656,-0.0034,-0.01591,-0.0313,75.473,37.643,61.961,11.931,8.555,25.845,85.683,31.309,26.721,43.833,28.633,0.0,55.843,48.434,48.569,45.939,18.768,33.364,2020-05-21,2020-04-20,2020-02-21,2020-06-22,2020-04-21,2020-03-25,2020-06-24,2020-06-11,2020-05-21,2020-06-16,2020-05-29,2020-05-18,2020-06-23,2020-06-17,2020-06-10,2020-06-25,2020-06-19,2020-06-15,2020-06-23,2020-06-10,2020-06-03,2020-06-25,2020-06-15,2020-06-05,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,,,5.24,5.34,2.9,9.65,1.96,2.59,0,0,0,-,0,0,0
2020-06-26,FOCUSP,0.2799,0.2865,0.2799,0.2832,0.2832,600600,0.0,0.0,0.28172,0.2835,-0.00178,-0.0027,0.00092,,,0.28337,0.28714,0.28963,0.27472,0.28174,,,0.0082,,0.283,2.93,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,14.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0033,0.0,0.00424,-0.00376,1.12524,52.94643,,52.946,7.00743,50.09488,54.2062,,50.095,41.90248,59.37611,,,0.1491,-0.0626,0.1491,0.0,-0.2117,0.2117,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.283,0.296,0.273,0.28,0.27,0.257,2020-06-26,2020-06-23,2020-06-17,2020-06-25,2020-06-19,2020-06-15,3375900,950250,600600,112.52,10.06,-22.84,1,1,0,0,0,0.009,-0.011,0.047,-0.005,-0.012,-0.045,0.00636,-0.01696,0.03656,-0.0034,-0.01591,-0.0313,75.473,37.643,61.961,11.931,8.555,25.845,50.095,85.683,31.309,43.833,28.633,0.0,52.946,55.843,48.434,45.939,18.768,33.364,2020-05-21,2020-04-20,2020-02-21,2020-06-22,2020-04-21,2020-03-25,2020-06-24,2020-06-11,2020-05-21,2020-06-16,2020-05-29,2020-05-18,2020-06-26,2020-06-23,2020-06-17,2020-06-25,2020-06-19,2020-06-15,2020-06-26,2020-06-23,2020-06-10,2020-06-25,2020-06-15,2020-06-05,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,,,5.24,5.4,2.9,9.77,1.94,2.56,0,0,0,-,0,0,0
