Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-06-29,2.12704,,,2.083,,2.18384,2.17229,2.15535,2.13181,2.17028,2.18359,-0.01332,0.01099,-0.0243,,,-2.45,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,9.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,-0.0,-0.0295,0.02526,-0.04421,0.57141,36.3627,36.363,,-13.6373,12.90217,23.65944,12.902,,30.3592,32.74492,,,0.10591,0.09883,,0.099,0.4048,0.2849,0.5203,0.1155,-0.1199,0.2354,0.0,0.0,0.0,,,,,0.15,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-6.09,9.37,-2.4,0.24,-4.03,1.85,12.0,18.0,20.0,4.0,13.0,11.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,2.152,2.181,2.289,2.083,2.093,2.103,2020-06-25,2020-06-23,2020-06-19,2020-06-29,2020-06-24,2020-06-22,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,529300.0,593600.0,572300.0,1.43,-7.89,18.84,0.041,0.057,0.041,0.039,0.035,0.029,0.03999,0.03729,0.02059,0.03794,0.0234,0.01542,37.202,92.851,98.721,24.193,47.619,42.693,35.489,39.258,78.553,12.902,16.12,10.687,50.0,52.817,51.108,36.363,39.68,44.078,2020-06-19,2020-06-10,2020-06-03,2020-06-12,2020-06-04,2020-05-29,9.0,7.0,6.0,8.0,6.0,14.0,2020-06-25,2020-06-19,2020-06-10,2020-06-24,2020-06-15,2020-06-04,2020-06-25,2020-06-23,2020-06-19,2020-06-29,2020-06-24,2020-06-22,2020-06-25,2020-06-23,2020-06-19,2020-06-29,2020-06-24,2020-06-22,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-06-30,2.12254,,,,,2.17684,2.16918,2.15411,2.13143,2.15837,2.17688,-0.0185,0.00509,-0.02359,-0.019,,-2.24,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,8.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,0.0098,0.0,0.02596,-0.04421,0.58724,36.99746,,,0.63446,16.1195,17.20289,,,25.48805,28.84015,25.488,,0.10396,0.09838,,,0.3775,0.2273,0.4541,0.0766,-0.1502,0.2268,0.0,0.0,0.0,,,,,0.15,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-6.29,9.37,-2.4,0.24,-4.03,1.85,13.0,18.0,20.0,4.0,13.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.152,2.181,2.289,2.083,2.093,2.103,2020-06-25,2020-06-23,2020-06-19,2020-06-29,2020-06-24,2020-06-22,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,593600.0,572300.0,398800.0,-7.89,18.84,-7.7,0.041,0.057,0.041,-0.019,0.039,0.035,0.03999,0.03729,0.02059,0.00509,0.03794,0.0234,37.202,92.851,98.721,25.488,24.193,47.619,35.489,39.258,78.553,12.902,16.12,10.687,50.0,52.817,51.108,36.363,39.68,44.078,2020-06-19,2020-06-10,2020-06-03,2020-06-30,2020-06-12,2020-06-04,9.0,7.0,6.0,18.0,8.0,6.0,2020-06-25,2020-06-19,2020-06-10,2020-06-30,2020-06-24,2020-06-15,2020-06-25,2020-06-23,2020-06-19,2020-06-29,2020-06-24,2020-06-22,2020-06-25,2020-06-23,2020-06-19,2020-06-29,2020-06-24,2020-06-22,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-07-01,2.11886,,,,,2.17416,2.16811,2.15387,2.13153,2.15585,2.17429,-0.01844,0.00038,-0.01882,,,-2.07,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,7.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,0.0491,0.0,0.02947,-0.02456,1.19977,54.54065,,54.541,18.17765,39.98371,23.00179,,,33.92514,29.92413,,,0.10004,0.09747,,,0.3658,0.2029,0.4263,0.0605,-0.1629,0.2234,0.0,0.0,0.0,,,,,0.15,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-6.45,9.37,-2.4,0.24,-4.03,1.85,14.0,18.0,20.0,4.0,13.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.152,2.181,2.289,2.083,2.093,2.103,2020-06-25,2020-06-23,2020-06-19,2020-06-29,2020-06-24,2020-06-22,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,572300.0,398800.0,470200.0,18.84,-7.7,-7.89,0.041,0.057,0.041,-0.019,0.039,0.035,0.03999,0.03729,0.02059,0.00509,0.03794,0.0234,37.202,92.851,98.721,25.488,24.193,47.619,35.489,39.258,78.553,12.902,16.12,10.687,54.541,50.0,52.817,36.363,39.68,44.078,2020-06-19,2020-06-10,2020-06-03,2020-06-30,2020-06-12,2020-06-04,9.0,7.0,6.0,18.0,8.0,6.0,2020-06-25,2020-06-19,2020-06-10,2020-06-30,2020-06-24,2020-06-15,2020-06-25,2020-06-23,2020-06-19,2020-06-29,2020-06-24,2020-06-22,2020-07-01,2020-06-25,2020-06-23,2020-06-29,2020-06-24,2020-06-22,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-07-02,2.11412,,,,2.24,2.17925,2.17094,2.15559,2.13262,2.16884,2.17918,-0.01034,-0.00176,-0.00858,,-0.01,-1.85,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,6.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,0.0983,0.0,0.02246,-0.02456,0.91422,47.75938,,,-6.78162,80.00814,45.37045,,80.008,60.9085,40.10723,,60.908,0.09992,0.09679,,,0.3832,0.2366,0.4663,0.0831,-0.1466,0.2297,1.0,1.0,1.0,,0.15,,,,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-6.66,9.37,-2.4,0.24,-4.03,1.85,15.0,18.0,20.0,4.0,13.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.24,2.152,2.181,2.083,2.093,2.103,2020-07-02,2020-06-25,2020-06-23,2020-06-29,2020-06-24,2020-06-22,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,398800.0,470200.0,721200.0,-7.7,-7.89,10.33,-0.01,0.041,0.057,-0.019,0.039,0.035,-0.00176,0.03999,0.03729,0.00509,0.03794,0.0234,60.908,37.202,92.851,25.488,24.193,47.619,80.008,35.489,39.258,12.902,16.12,10.687,54.541,50.0,52.817,36.363,39.68,44.078,2020-07-02,2020-06-19,2020-06-10,2020-06-30,2020-06-12,2020-06-04,13.0,9.0,7.0,18.0,8.0,6.0,2020-07-02,2020-06-25,2020-06-19,2020-06-30,2020-06-24,2020-06-15,2020-07-02,2020-06-25,2020-06-23,2020-06-29,2020-06-24,2020-06-22,2020-07-01,2020-06-25,2020-06-23,2020-06-29,2020-06-24,2020-06-22,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-07-03,2.10756,,,2.063,,2.17034,2.16673,2.15376,2.13193,2.15262,2.1706,-0.01798,-0.00501,-0.01298,,,-1.54,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,5.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,-0.0,-0.1769,0.02246,-0.0372,0.60369,37.64368,37.644,,-16.89732,7.98046,42.65744,7.98,,51.1081,48.64724,,,0.10542,0.09576,,,0.348,0.1658,0.3841,0.0361,-0.1822,0.2183,0.0,0.0,0.0,,,,,0.15,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-6.95,9.37,-2.4,0.24,-4.03,1.85,16.0,18.0,20.0,4.0,13.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.24,2.152,2.181,2.063,2.083,2.093,2020-07-02,2020-06-25,2020-06-23,2020-07-03,2020-06-29,2020-06-24,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,470200.0,721200.0,524400.0,-7.89,10.33,7.9,-0.01,0.041,0.057,-0.019,0.039,0.035,-0.00176,0.03999,0.03729,0.00509,0.03794,0.0234,60.908,37.202,92.851,25.488,24.193,47.619,80.008,35.489,39.258,7.98,12.902,16.12,54.541,50.0,52.817,37.644,36.363,39.68,2020-07-02,2020-06-19,2020-06-10,2020-06-30,2020-06-12,2020-06-04,13.0,9.0,7.0,18.0,8.0,6.0,2020-07-02,2020-06-25,2020-06-19,2020-06-30,2020-06-24,2020-06-15,2020-07-02,2020-06-25,2020-06-23,2020-07-03,2020-06-29,2020-06-24,2020-07-01,2020-06-25,2020-06-23,2020-07-03,2020-06-29,2020-06-24,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-07-06,2.09947,,,,,2.16438,2.16383,2.15256,2.13154,2.14343,2.16485,-0.02141,-0.00829,-0.01313,,,-1.17,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,4.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,0.0295,0.0,0.02316,-0.0372,0.6227,38.37416,,,0.73016,19.99186,35.99349,,,38.89203,50.30287,,,0.1021,0.09494,,,0.3229,0.1182,0.3284,0.0055,-0.2047,0.2102,0.0,0.0,0.0,,,,,0.15,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-7.31,9.37,-2.4,0.24,-4.03,1.85,17.0,18.0,20.0,4.0,13.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.24,2.152,2.181,2.063,2.083,2.093,2020-07-02,2020-06-25,2020-06-23,2020-07-03,2020-06-29,2020-06-24,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,721200.0,524400.0,531400.0,10.33,7.9,3.57,-0.01,0.041,0.057,-0.019,0.039,0.035,-0.00176,0.03999,0.03729,0.00509,0.03794,0.0234,60.908,37.202,92.851,25.488,24.193,47.619,80.008,35.489,39.258,7.98,12.902,16.12,54.541,50.0,52.817,37.644,36.363,39.68,2020-07-02,2020-06-19,2020-06-10,2020-06-30,2020-06-12,2020-06-04,13.0,9.0,7.0,18.0,8.0,6.0,2020-07-02,2020-06-25,2020-06-19,2020-06-30,2020-06-24,2020-06-15,2020-07-02,2020-06-25,2020-06-23,2020-07-03,2020-06-29,2020-06-24,2020-07-01,2020-06-25,2020-06-23,2020-07-03,2020-06-29,2020-06-24,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-07-07,2.0908,,,,2.103,2.15964,2.16143,2.15157,2.13125,2.13717,2.16025,-0.02308,-0.01125,-0.01183,,,-0.76,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,3.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,0.0098,0.0,0.02386,-0.0372,0.64151,39.08059,,39.081,1.43659,23.98208,17.31813,,23.982,12.96401,34.32138,12.964,,0.10253,0.09445,,,0.3018,0.0986,0.3018,0.0,-0.2032,0.2032,0.0,0.0,0.0,,,,,0.15,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-7.69,9.37,-2.4,0.24,-4.03,1.85,18.0,18.0,20.0,4.0,13.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,2.24,2.152,2.063,2.083,2.093,2020-07-07,2020-07-02,2020-06-25,2020-07-03,2020-06-29,2020-06-24,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,524400.0,531400.0,507100.0,7.9,3.57,-12.05,-0.01,0.041,0.057,-0.019,0.039,0.035,-0.00176,0.03999,0.03729,0.00509,0.03794,0.0234,60.908,37.202,92.851,12.964,25.488,24.193,23.982,80.008,35.489,7.98,12.902,16.12,39.081,54.541,50.0,37.644,36.363,39.68,2020-07-02,2020-06-19,2020-06-10,2020-06-30,2020-06-12,2020-06-04,13.0,9.0,7.0,18.0,8.0,6.0,2020-07-02,2020-06-25,2020-06-19,2020-07-07,2020-06-30,2020-06-24,2020-07-07,2020-07-02,2020-06-25,2020-07-03,2020-06-29,2020-06-24,2020-07-07,2020-07-01,2020-06-25,2020-07-03,2020-06-29,2020-06-24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-07-08,2.08297,,,,,2.15375,2.15836,2.15021,2.13077,2.12885,2.15453,-0.02568,-0.01413,-0.01155,,,-0.38,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,2.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,-0.0,-0.0196,0.02386,-0.0386,0.61825,38.20469,,,-0.87631,16.00163,19.99186,,,18.23093,23.36232,,18.231,0.09942,0.09405,,,0.2759,0.0815,0.2759,0.0,-0.1944,0.1944,0.0,0.0,0.0,,,,,0.15,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-8.04,9.37,-2.4,0.24,-4.03,1.85,19.0,18.0,20.0,4.0,13.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,2.24,2.152,2.063,2.083,2.093,2020-07-07,2020-07-02,2020-06-25,2020-07-03,2020-06-29,2020-06-24,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,531400.0,507100.0,593000.0,3.57,-12.05,4.39,-0.01,0.041,0.057,-0.019,0.039,0.035,-0.00176,0.03999,0.03729,0.00509,0.03794,0.0234,18.231,60.908,37.202,12.964,25.488,24.193,23.982,80.008,35.489,7.98,12.902,16.12,39.081,54.541,50.0,37.644,36.363,39.68,2020-07-02,2020-06-19,2020-06-10,2020-06-30,2020-06-12,2020-06-04,13.0,9.0,7.0,18.0,8.0,6.0,2020-07-08,2020-07-02,2020-06-25,2020-07-07,2020-06-30,2020-06-24,2020-07-07,2020-07-02,2020-06-25,2020-07-03,2020-06-29,2020-06-24,2020-07-07,2020-07-01,2020-06-25,2020-07-03,2020-06-29,2020-06-24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-07-09,2.07721,,,,,2.14605,2.15425,2.1483,2.13,2.11727,2.14705,-0.02978,-0.01726,-0.01252,,,-0.11,1.98,-0.9,1.48,-4.32,7.42,-4.3,2.1,1.0,11.0,9.0,7.0,24.0,13.0,12.0,8.0,-0.0,-0.0295,0.02386,-0.04071,0.58624,36.95796,36.958,,-2.12304,7.67424,15.88598,,,15.99708,15.73067,,,0.09583,0.09321,,,0.2425,0.082,0.2425,0.0,-0.1605,0.1605,0.0,0.0,0.0,,,,,0.15,,,,2.265,2.122,2.206,2.071,2.117,2.166,2020-06-11,2020-04-08,2020-03-16,2020-05-08,2020-04-02,2020-02-28,-8.29,9.37,-2.4,0.24,-4.03,1.85,20.0,18.0,20.0,4.0,13.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,2.24,2.152,2.063,2.083,2.093,2020-07-07,2020-07-02,2020-06-25,2020-07-03,2020-06-29,2020-06-24,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,507100.0,593000.0,420400.0,-12.05,4.39,-6.8,-0.01,0.041,0.057,-0.019,0.039,0.035,-0.00176,0.03999,0.03729,0.00509,0.03794,0.0234,18.231,60.908,37.202,12.964,25.488,24.193,23.982,80.008,35.489,7.98,12.902,16.12,39.081,54.541,50.0,36.958,37.644,36.363,2020-07-02,2020-06-19,2020-06-10,2020-06-30,2020-06-12,2020-06-04,13.0,9.0,7.0,18.0,8.0,6.0,2020-07-08,2020-07-02,2020-06-25,2020-07-07,2020-06-30,2020-06-24,2020-07-07,2020-07-02,2020-06-25,2020-07-03,2020-06-29,2020-06-24,2020-07-07,2020-07-01,2020-06-25,2020-07-09,2020-07-03,2020-06-29,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-07-10,2.0751,2.075,,,,2.13743,2.14954,2.14604,2.12905,2.10446,2.13868,-0.03422,-0.02065,-0.01356,,,1.97,-0.9,1.48,-4.32,7.42,-4.3,2.1,-5.52,11.0,9.0,7.0,24.0,13.0,12.0,8.0,10.0,-0.0,-0.0196,0.02386,-0.02877,0.82944,45.33858,,45.339,8.38058,4.38053,9.35213,4.381,,10.83057,15.01953,,,0.0925,0.09228,,,0.2049,0.1211,0.2049,0.0,-0.0838,0.0838,0.0,0.0,1.0,,,,,0.15,,,,2.265,2.122,2.206,2.075,2.071,2.117,2020-06-11,2020-04-08,2020-03-16,2020-07-10,2020-05-08,2020-04-02,0.0,-8.39,9.37,-2.4,0.24,-4.03,0.0,21.0,18.0,20.0,4.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.103,2.24,2.152,2.063,2.083,2.093,2020-07-07,2020-07-02,2020-06-25,2020-07-03,2020-06-29,2020-06-24,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,593000.0,420400.0,330400.0,4.39,-6.8,-11.62,-0.01,0.041,0.057,-0.019,0.039,0.035,-0.00176,0.03999,0.03729,0.00509,0.03794,0.0234,18.231,60.908,37.202,12.964,25.488,24.193,23.982,80.008,35.489,4.381,7.98,12.902,45.339,39.081,54.541,36.958,37.644,36.363,2020-07-02,2020-06-19,2020-06-10,2020-06-30,2020-06-12,2020-06-04,13.0,9.0,7.0,18.0,8.0,6.0,2020-07-08,2020-07-02,2020-06-25,2020-07-07,2020-06-30,2020-06-24,2020-07-07,2020-07-02,2020-06-25,2020-07-10,2020-07-03,2020-06-29,2020-07-10,2020-07-07,2020-07-01,2020-07-09,2020-07-03,2020-06-29,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-07-13,2.07744,,,2.034,,2.12947,2.14501,2.14382,2.1281,2.09362,2.13093,-0.0373,-0.02398,-0.01332,,,1.86,-0.9,1.48,-4.32,7.42,-4.3,2.1,-5.52,10.0,9.0,7.0,24.0,13.0,12.0,8.0,10.0,0.0,0.0,0.01825,-0.02877,0.63431,38.81209,38.812,,-6.52691,4.57909,5.54462,,,7.80246,11.54337,7.802,,0.0894,0.09104,,,0.1691,0.1554,0.1691,0.0,-0.0137,0.0137,0.0,0.0,1.0,,,,,0.15,,,,2.265,2.122,2.206,2.075,2.071,2.117,2020-06-11,2020-04-08,2020-03-16,2020-07-10,2020-05-08,2020-04-02,0.12,-8.39,9.37,-2.4,0.24,-4.03,1.0,21.0,18.0,20.0,4.0,13.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.103,2.24,2.152,2.034,2.063,2.083,2020-07-07,2020-07-02,2020-06-25,2020-07-13,2020-07-03,2020-06-29,0.099,0.075,0.054,0.046,0.04,0.031,2020-06-29,2020-04-03,2020-01-06,2020-05-14,2020-02-21,2019-10-30,420400.0,330400.0,321700.0,-6.8,-11.62,-20.19,-0.01,0.041,0.057,-0.019,0.039,0.035,-0.00176,0.03999,0.03729,0.00509,0.03794,0.0234,18.231,60.908,37.202,7.802,12.964,25.488,23.982,80.008,35.489,4.381,7.98,12.902,45.339,39.081,54.541,38.812,36.958,37.644,2020-07-02,2020-06-19,2020-06-10,2020-06-30,2020-06-12,2020-06-04,13.0,9.0,7.0,18.0,8.0,6.0,2020-07-08,2020-07-02,2020-06-25,2020-07-13,2020-07-07,2020-06-30,2020-07-07,2020-07-02,2020-06-25,2020-07-10,2020-07-03,2020-06-29,2020-07-10,2020-07-07,2020-07-01,2020-07-13,2020-07-09,2020-07-03,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
