Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-20,0.45988,,,,,0.46502,0.46645,0.45954,0.44867,0.46232,0.4652,-0.00288,-0.00316,0.00029,-0.003,,-6.5,0.47,,,,,,,31.0,10.0,,,,,,,0.005,0.0,0.00464,-0.00393,1.18182,54.16667,,54.167,9.72267,30.0,33.33333,,,66.66667,69.20635,,,0.01827,0.01816,,,0.1778,0.0691,0.1778,0.0,-0.1087,0.1087,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-0.46,0.43,-3.77,2.8,-6.81,3.31,3.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.47,0.475,0.465,0.455,0.45,0.45,2021-08-18,2021-08-09,2021-08-03,2021-08-19,2021-08-12,2021-08-05,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,14000.0,64000.0,80100.0,-61.48,21.8,17.9,-0.002,-0.003,0.002,-0.003,-0.005,-0.005,-0.00333,-0.00297,-0.00102,-0.00316,-0.00362,-0.00288,70.476,59.167,79.365,17.407,13.757,15.833,50.0,27.273,21.739,20.0,7.143,4.545,54.167,53.846,53.125,44.444,33.333,43.333,2021-08-18,2021-08-09,2021-07-26,2021-08-20,2021-08-13,2021-08-06,9.0,14.0,19.0,7.0,7.0,23.0,2021-08-19,2021-08-04,2021-07-21,2021-08-13,2021-07-28,2021-07-14,2021-08-18,2021-08-09,2021-08-03,2021-08-19,2021-08-12,2021-08-05,2021-08-20,2021-08-17,2021-08-09,2021-08-19,2021-08-12,2021-08-05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-08-23,0.45859,,,,0.465,0.46502,0.46639,0.45965,0.44883,0.46274,0.46519,-0.00245,-0.00302,0.00057,,-0.002,-6.24,0.47,,,,,,,30.0,10.0,,,,,,,0.005,0.0,0.00429,-0.00393,1.09091,52.17391,,,-1.99309,40.0,30.0,,40.0,60.0,65.71429,,,0.01732,0.01777,,,0.1756,0.0674,0.1756,0.0,-0.1082,0.1082,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-0.74,0.43,-3.77,2.8,-6.81,3.31,4.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.47,0.475,0.455,0.45,0.45,2021-08-23,2021-08-18,2021-08-09,2021-08-19,2021-08-12,2021-08-05,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,64000.0,80100.0,6000.0,21.8,17.9,-5.06,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,-0.00302,-0.00333,-0.00297,-0.00316,-0.00362,-0.00288,70.476,59.167,79.365,17.407,13.757,15.833,40.0,50.0,27.273,20.0,7.143,4.545,54.167,53.846,53.125,44.444,33.333,43.333,2021-08-23,2021-08-18,2021-08-09,2021-08-20,2021-08-13,2021-08-06,5.0,9.0,14.0,7.0,7.0,23.0,2021-08-19,2021-08-04,2021-07-21,2021-08-13,2021-07-28,2021-07-14,2021-08-23,2021-08-18,2021-08-09,2021-08-19,2021-08-12,2021-08-05,2021-08-20,2021-08-17,2021-08-09,2021-08-19,2021-08-12,2021-08-05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-08-24,0.45693,,,0.45,,0.46387,0.46575,0.45946,0.44884,0.46078,0.46406,-0.00329,-0.00307,-0.00021,,,-5.89,0.47,,,,,,,29.0,10.0,,,,,,,-0.0,-0.015,0.00393,-0.005,0.78571,44.0,44.0,,-10.167,10.0,26.66667,10.0,,53.33333,60.0,53.333,,0.01716,0.01738,,,0.1691,0.0629,0.1691,0.0,-0.1062,0.1062,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-1.1,0.43,-3.77,2.8,-6.81,3.31,5.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.47,0.475,0.45,0.455,0.45,2021-08-23,2021-08-18,2021-08-09,2021-08-24,2021-08-19,2021-08-12,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,80100.0,6000.0,9500.0,17.9,-5.06,-36.31,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,-0.00302,-0.00333,-0.00297,-0.00316,-0.00362,-0.00288,70.476,59.167,79.365,53.333,17.407,13.757,40.0,50.0,27.273,10.0,20.0,7.143,54.167,53.846,53.125,44.0,44.444,33.333,2021-08-23,2021-08-18,2021-08-09,2021-08-20,2021-08-13,2021-08-06,5.0,9.0,14.0,7.0,7.0,23.0,2021-08-19,2021-08-04,2021-07-21,2021-08-24,2021-08-13,2021-07-28,2021-08-23,2021-08-18,2021-08-09,2021-08-24,2021-08-19,2021-08-12,2021-08-20,2021-08-17,2021-08-09,2021-08-24,2021-08-19,2021-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-08-25,0.45507,,,,,0.46357,0.46552,0.45947,0.44896,0.46066,0.46376,-0.0031,-0.00308,-2e-05,,,-5.51,0.47,,,,,,,28.0,10.0,,,,,,,0.01,0.0,0.00464,-0.00464,1.0,50.0,,,6.0,30.0,26.66667,,,58.33333,57.22222,,58.333,0.01664,0.01699,,,0.1656,0.0605,0.1656,0.0,-0.1051,0.1051,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-1.5,0.43,-3.77,2.8,-6.81,3.31,6.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.47,0.475,0.45,0.455,0.45,2021-08-23,2021-08-18,2021-08-09,2021-08-24,2021-08-19,2021-08-12,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,6000.0,9500.0,75900.0,-5.06,-36.31,-4.39,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,-0.00302,-0.00333,-0.00297,-0.00316,-0.00362,-0.00288,58.333,70.476,59.167,53.333,17.407,13.757,40.0,50.0,27.273,10.0,20.0,7.143,54.167,53.846,53.125,44.0,44.444,33.333,2021-08-23,2021-08-18,2021-08-09,2021-08-20,2021-08-13,2021-08-06,5.0,9.0,14.0,7.0,7.0,23.0,2021-08-25,2021-08-19,2021-08-04,2021-08-24,2021-08-13,2021-07-28,2021-08-23,2021-08-18,2021-08-09,2021-08-24,2021-08-19,2021-08-12,2021-08-20,2021-08-17,2021-08-09,2021-08-24,2021-08-19,2021-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-08-27,0.45327,,,,0.46,0.46329,0.46531,0.45948,0.44907,0.46056,0.46348,-0.00293,-0.00305,0.00012,,,-5.13,0.47,,,,,,,26.0,10.0,,,,,,,0.0,0.0,0.00464,-0.00393,1.18182,54.16667,,54.167,10.16667,30.0,23.33333,,30.0,56.66667,56.11111,,,0.01581,0.01652,,,0.1624,0.0583,0.1624,0.0,-0.1041,0.1041,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-1.89,0.43,-3.77,2.8,-6.81,3.31,7.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.46,0.465,0.47,0.45,0.455,0.45,2021-08-27,2021-08-23,2021-08-18,2021-08-24,2021-08-19,2021-08-12,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,9500.0,75900.0,12000.0,-36.31,-4.39,6.56,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,-0.00302,-0.00333,-0.00297,-0.00316,-0.00362,-0.00288,58.333,70.476,59.167,53.333,17.407,13.757,30.0,40.0,50.0,10.0,20.0,7.143,54.167,54.167,53.846,44.0,44.444,33.333,2021-08-23,2021-08-18,2021-08-09,2021-08-20,2021-08-13,2021-08-06,5.0,9.0,14.0,7.0,7.0,23.0,2021-08-25,2021-08-19,2021-08-04,2021-08-24,2021-08-13,2021-07-28,2021-08-27,2021-08-23,2021-08-18,2021-08-24,2021-08-19,2021-08-12,2021-08-27,2021-08-20,2021-08-17,2021-08-24,2021-08-19,2021-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-09-01,0.45164,,,,,0.46189,0.46451,0.45919,0.44903,0.45816,0.46211,-0.00395,-0.00323,-0.00072,,,-4.79,0.47,,,,,,,23.0,10.0,,,,,,,-0.0,-0.015,0.00393,-0.005,0.78571,44.0,,,-10.167,0.0,20.0,,,50.0,55.0,,,0.01575,0.01599,,,0.1548,0.0532,0.1548,0.0,-0.1016,0.1016,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-2.24,0.43,-3.77,2.8,-6.81,3.31,8.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.46,0.465,0.47,0.45,0.455,0.45,2021-08-27,2021-08-23,2021-08-18,2021-08-24,2021-08-19,2021-08-12,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,75900.0,12000.0,64500.0,-4.39,6.56,56.47,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,-0.00302,-0.00333,-0.00297,-0.00316,-0.00362,-0.00288,58.333,70.476,59.167,53.333,17.407,13.757,30.0,40.0,50.0,10.0,20.0,7.143,54.167,54.167,53.846,44.0,44.444,33.333,2021-08-23,2021-08-18,2021-08-09,2021-08-20,2021-08-13,2021-08-06,5.0,9.0,14.0,7.0,7.0,23.0,2021-08-25,2021-08-19,2021-08-04,2021-08-24,2021-08-13,2021-07-28,2021-08-27,2021-08-23,2021-08-18,2021-08-24,2021-08-19,2021-08-12,2021-08-27,2021-08-20,2021-08-17,2021-08-24,2021-08-19,2021-08-12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-64500,,,,,,,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-09-02,0.45011,,,,,0.46059,0.46375,0.45891,0.44899,0.45614,0.46085,-0.00471,-0.00353,-0.00118,,,-4.47,0.47,,,,,,,22.0,10.0,,,,,,,0.0,0.0,0.00286,-0.005,0.57143,36.36364,36.364,,-17.80336,0.0,10.0,,,25.0,43.88889,,,0.01463,0.01548,,,0.1476,0.0484,0.1476,0.0,-0.0992,0.0992,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-2.57,0.43,-3.77,2.8,-6.81,3.31,9.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.46,0.465,0.47,0.45,0.455,0.45,2021-08-27,2021-08-23,2021-08-18,2021-08-24,2021-08-19,2021-08-12,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,12000.0,64500.0,60500.0,6.56,56.47,-10.1,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,-0.00302,-0.00333,-0.00297,-0.00316,-0.00362,-0.00288,58.333,70.476,59.167,53.333,17.407,13.757,30.0,40.0,50.0,10.0,20.0,7.143,54.167,54.167,53.846,36.364,44.0,44.444,2021-08-23,2021-08-18,2021-08-09,2021-08-20,2021-08-13,2021-08-06,5.0,9.0,14.0,7.0,7.0,23.0,2021-08-25,2021-08-19,2021-08-04,2021-08-24,2021-08-13,2021-07-28,2021-08-27,2021-08-23,2021-08-18,2021-08-24,2021-08-19,2021-08-12,2021-08-27,2021-08-20,2021-08-17,2021-09-02,2021-08-24,2021-08-19,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,60500,,,,,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-09-03,0.44859,,,0.445,,0.45939,0.46301,0.45864,0.44895,0.45442,0.45967,-0.00525,-0.00387,-0.00138,,,-4.14,0.47,,,,,,,21.0,10.0,,,,,,,0.0,0.0,0.00286,-0.00393,0.72727,42.10526,,,5.74126,0.0,0.0,0.0,,0.0,25.0,0.0,,0.01358,0.01498,,,0.1406,0.0437,0.1406,0.0,-0.0969,0.0969,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-2.9,0.43,-3.77,2.8,-6.81,3.31,10.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.46,0.465,0.47,0.445,0.45,0.455,2021-08-27,2021-08-23,2021-08-18,2021-09-03,2021-08-24,2021-08-19,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,64500.0,60500.0,97500.0,56.47,-10.1,62.41,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,-0.00302,-0.00333,-0.00297,-0.00316,-0.00362,-0.00288,58.333,70.476,59.167,0.0,53.333,17.407,30.0,40.0,50.0,0.0,10.0,20.0,54.167,54.167,53.846,36.364,44.0,44.444,2021-08-23,2021-08-18,2021-08-09,2021-08-20,2021-08-13,2021-08-06,5.0,9.0,14.0,7.0,7.0,23.0,2021-08-25,2021-08-19,2021-08-04,2021-09-03,2021-08-24,2021-08-13,2021-08-27,2021-08-23,2021-08-18,2021-09-03,2021-08-24,2021-08-19,2021-08-27,2021-08-20,2021-08-17,2021-09-02,2021-08-24,2021-08-19,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,97500,,,,,,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-09-06,0.44705,,,,0.45,0.45867,0.4625,0.45847,0.44896,0.45374,0.45896,-0.00521,-0.00414,-0.00107,,,-3.81,0.47,,,,,,,20.0,10.0,,,,,,,0.005,0.0,0.00321,-0.00321,1.0,50.0,,50.0,13.636,20.0,6.66667,,20.0,11.11111,12.03704,,,0.01297,0.01454,,,0.1354,0.0403,0.1354,0.0,-0.0951,0.0951,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-3.24,0.43,-3.77,2.8,-6.81,3.31,11.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.45,0.46,0.465,0.445,0.45,0.455,2021-09-06,2021-08-27,2021-08-23,2021-09-03,2021-08-24,2021-08-19,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,60500.0,97500.0,38100.0,-10.1,62.41,-11.87,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,-0.00302,-0.00333,-0.00297,-0.00316,-0.00362,-0.00288,58.333,70.476,59.167,0.0,53.333,17.407,20.0,30.0,40.0,0.0,10.0,20.0,50.0,54.167,54.167,36.364,44.0,44.444,2021-08-23,2021-08-18,2021-08-09,2021-08-20,2021-08-13,2021-08-06,5.0,9.0,14.0,7.0,7.0,23.0,2021-08-25,2021-08-19,2021-08-04,2021-09-03,2021-08-24,2021-08-13,2021-09-06,2021-08-27,2021-08-23,2021-09-03,2021-08-24,2021-08-19,2021-09-06,2021-08-27,2021-08-20,2021-09-02,2021-08-24,2021-08-19,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,38100,,,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-09-07,0.44551,,,0.445,,0.45762,0.46181,0.4582,0.44892,0.4524,0.45792,-0.00552,-0.00442,-0.00111,-0.006,,-3.48,0.47,,,,,,,19.0,10.0,,,,,,,-0.0,-0.005,0.00286,-0.00357,0.8,44.44444,,,-5.55556,16.66667,12.22222,16.667,,19.44444,10.18519,,,0.01276,0.01412,,,0.1289,0.0419,0.1289,0.0,-0.087,0.087,0.0,0.0,0.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-3.57,0.43,-3.77,2.8,-6.81,3.31,12.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.45,0.46,0.465,0.445,0.445,0.45,2021-09-06,2021-08-27,2021-08-23,2021-09-07,2021-09-03,2021-08-24,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,97500.0,38100.0,186000.0,62.41,-11.87,64.0,-0.002,-0.002,-0.003,-0.006,-0.003,-0.005,-0.00302,-0.00333,-0.00297,-0.00442,-0.00316,-0.00362,58.333,70.476,59.167,0.0,53.333,17.407,20.0,30.0,40.0,16.667,0.0,10.0,50.0,54.167,54.167,36.364,44.0,44.444,2021-08-23,2021-08-18,2021-08-09,2021-09-07,2021-08-20,2021-08-13,5.0,9.0,14.0,18.0,7.0,7.0,2021-08-25,2021-08-19,2021-08-04,2021-09-03,2021-08-24,2021-08-13,2021-09-06,2021-08-27,2021-08-23,2021-09-07,2021-09-03,2021-08-24,2021-09-06,2021-08-27,2021-08-20,2021-09-02,2021-08-24,2021-08-19,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-186000,,,,p2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-09-08,0.44393,,,,,0.45703,0.46135,0.45804,0.44893,0.45203,0.45734,-0.00531,-0.00459,-0.00071,,,-3.14,0.47,,,,,,,18.0,10.0,,,,,,,0.005,0.0,0.0025,-0.00357,0.7,41.17647,,,-8.82353,33.33333,23.33333,,,41.66667,24.07407,,,0.01292,0.01377,,,0.1242,0.0432,0.1242,0.0,-0.081,0.081,0.0,0.0,1.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-3.91,0.43,-3.77,2.8,-6.81,3.31,13.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.45,0.46,0.465,0.445,0.445,0.45,2021-09-06,2021-08-27,2021-08-23,2021-09-07,2021-09-03,2021-08-24,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,38100.0,186000.0,78200.0,-11.87,64.0,-6.0,-0.002,-0.002,-0.003,-0.006,-0.003,-0.005,-0.00302,-0.00333,-0.00297,-0.00442,-0.00316,-0.00362,58.333,70.476,59.167,0.0,53.333,17.407,20.0,30.0,40.0,16.667,0.0,10.0,50.0,54.167,54.167,36.364,44.0,44.444,2021-08-23,2021-08-18,2021-08-09,2021-09-07,2021-08-20,2021-08-13,5.0,9.0,14.0,18.0,7.0,7.0,2021-08-25,2021-08-19,2021-08-04,2021-09-03,2021-08-24,2021-08-13,2021-09-06,2021-08-27,2021-08-23,2021-09-07,2021-09-03,2021-08-24,2021-09-06,2021-08-27,2021-08-20,2021-09-02,2021-08-24,2021-08-19,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,78200,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-09-09,0.44233,,,,0.45,0.45649,0.46091,0.45788,0.44894,0.45172,0.45679,-0.00507,-0.00469,-0.00038,,-0.005,-2.79,0.47,,,,,,,17.0,10.0,,,,,,,0.0,0.0,0.00214,-0.00357,0.6,37.5,,,-12.5,33.33333,27.77778,,33.333,52.77778,37.96296,,52.778,0.01307,0.01347,,,0.1197,0.0442,0.1197,0.0,-0.0755,0.0755,0.0,0.0,1.0,,,,,0.15,,,,0.462,0.478,0.499,0.46,0.465,0.483,2021-08-17,2021-07-23,2021-06-21,2021-08-09,2021-07-12,2021-06-10,-4.26,0.43,-3.77,2.8,-6.81,3.31,14.0,5.0,11.0,7.0,15.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.45,0.45,0.46,0.445,0.445,0.45,2021-09-09,2021-09-06,2021-08-27,2021-09-07,2021-09-03,2021-08-24,0.03,0.024,0.032,0.013,0.02,0.027,2021-06-29,2021-01-25,2020-08-14,2021-04-21,2020-12-21,2020-05-29,186000.0,78200.0,10000.0,64.0,-6.0,-9.3,-0.005,-0.002,-0.002,-0.006,-0.003,-0.005,-0.00469,-0.00302,-0.00333,-0.00442,-0.00316,-0.00362,52.778,58.333,70.476,0.0,53.333,17.407,33.333,20.0,30.0,16.667,0.0,10.0,50.0,54.167,54.167,36.364,44.0,44.444,2021-09-09,2021-08-23,2021-08-18,2021-09-07,2021-08-20,2021-08-13,17.0,5.0,9.0,18.0,7.0,7.0,2021-09-09,2021-08-25,2021-08-19,2021-09-03,2021-08-24,2021-08-13,2021-09-09,2021-09-06,2021-08-27,2021-09-07,2021-09-03,2021-08-24,2021-09-06,2021-08-27,2021-08-20,2021-09-02,2021-08-24,2021-08-19,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
