Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-05,0.42853,,,0.415,,0.46847,0.48487,0.49591,0.49209,0.01104,-0.00259,-0.00761,-0.02744,-0.02819,-0.00474,0.02744,-0.00568,-0.01503,-0.00309,-0.02559,0.0225,0.45071,0.46942,-0.01871,-0.01599,-0.01355,-0.00244,,,,,-32.56,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,46.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.0,0.0,0.00321,-0.00786,0.40909,29.03226,42.60318,,,-21.11174,0.0,0.0,0.0,,0.0,13.33333,44.75356,45.23324,,,0.02207,0.0279,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-11.09,1.26,-8.99,2.15,-3.76,10.14,10.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.475,0.5,0.48,0.415,0.45,0.45,2020-01-14,2019-12-31,2019-11-29,2020-02-05,2020-01-13,2019-12-09,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,157000.0,5000.0,15000.0,208.38,-16.56,4.86,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,58.333,91.667,35.294,0.0,16.667,12.5,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-01-14,2020-01-08,2019-11-29,2020-02-05,2020-01-13,2019-12-09,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,,n2p,p2n,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-02-06,0.42578,,,,0.445,0.46666,0.48331,0.4949,0.49162,0.01159,-0.00412,-0.00763,-0.02824,-0.02986,-0.00458,0.02824,-0.00818,-0.01485,-0.00406,-0.02574,0.02169,0.44983,0.46762,-0.01778,-0.01668,-0.01418,-0.0025,,,,,-32.12,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,45.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.03,0.0,0.00536,-0.00786,0.68182,40.54054,42.43848,,,-9.60346,35.29412,11.76471,,35.294,16.66667,12.22222,44.29714,44.75975,,,0.02263,0.02818,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-11.66,1.26,-8.99,2.15,-3.76,10.14,11.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.445,0.475,0.5,0.415,0.45,0.45,2020-02-06,2020-01-14,2019-12-31,2020-02-05,2020-01-13,2019-12-09,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,5000.0,15000.0,300.0,-16.56,4.86,-88.53,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,35.294,58.333,91.667,0.0,16.667,12.5,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-06,2020-01-14,2020-01-08,2020-02-05,2020-01-13,2019-12-09,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,300,,,n2p,p2n,,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-02-10,0.42422,,,0.405,,0.46192,0.48024,0.49312,0.49076,0.01288,-0.00573,-0.0076,-0.0312,-0.03159,-0.00438,0.0312,-0.01082,-0.01455,-0.00509,-0.02586,0.02077,0.44294,0.46298,-0.02004,-0.01736,-0.01481,-0.00255,,,,,-31.87,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,43.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.04,0.00536,-0.01071,0.5,33.33333,42.27927,,,-16.81067,0.0,11.76471,0.0,,16.66667,11.11111,43.86255,44.30442,,,0.02387,0.02846,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-11.99,1.26,-8.99,2.15,-3.76,10.14,12.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.445,0.475,0.5,0.405,0.415,0.45,2020-02-06,2020-01-14,2019-12-31,2020-02-10,2020-02-05,2020-01-13,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,15000.0,300.0,62600.0,4.86,-88.53,283.73,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,35.294,58.333,91.667,0.0,0.0,16.667,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-06,2020-01-14,2020-01-08,2020-02-10,2020-02-05,2020-01-13,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,-62600,,,,n2p,p2n,,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-02-11,0.42375,,,,,0.45792,0.47748,0.49147,0.48995,0.01399,-0.00741,-0.00751,-0.03355,-0.03335,-0.00413,0.03355,-0.0136,-0.01411,-0.0062,-0.02594,0.01975,0.43787,0.45905,-0.02118,-0.01806,-0.01546,-0.0026,,,,,-31.8,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,42.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.005,0.0,0.00571,-0.01071,0.53333,34.78261,42.12712,,,-15.36139,5.26316,13.51909,,,20.83333,18.05556,43.45345,43.87105,,,0.02253,0.02874,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-12.09,1.26,-8.99,2.15,-3.76,10.14,13.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.445,0.475,0.5,0.405,0.415,0.45,2020-02-06,2020-01-14,2019-12-31,2020-02-10,2020-02-05,2020-01-13,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,300.0,62600.0,28300.0,-88.53,283.73,17.07,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,35.294,58.333,91.667,0.0,0.0,16.667,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-06,2020-01-14,2020-01-08,2020-02-10,2020-02-05,2020-01-13,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,,p2n,n2p,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-02-13,0.42409,,,,0.44,0.45654,0.47601,0.49045,0.48946,0.01444,-0.00916,-0.00736,-0.03391,-0.03515,-0.00382,0.03391,-0.01652,-0.01354,-0.00736,-0.02599,0.01863,0.4382,0.45764,-0.01944,-0.01875,-0.01612,-0.00263,,,,,-31.85,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,40.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.03,0.0,0.00714,-0.01071,0.66667,40.0,41.98379,,,-10.144,36.84211,14.03509,,36.842,33.33333,23.61111,43.07593,43.46398,,,0.02306,0.02903,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-12.01,1.26,-8.99,2.15,-3.76,10.14,14.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.44,0.445,0.475,0.405,0.415,0.45,2020-02-13,2020-02-06,2020-01-14,2020-02-10,2020-02-05,2020-01-13,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,62600.0,28300.0,1000.0,283.73,17.07,0.77,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,36.842,35.294,58.333,0.0,0.0,16.667,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-13,2020-02-06,2020-01-14,2020-02-10,2020-02-05,2020-01-13,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,p2n,n2p,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-02-24,0.42412,,,0.4,,0.4522,0.47303,0.48866,0.48857,0.01563,-0.01098,-0.00716,-0.03647,-0.03698,-0.00347,0.03647,-0.01956,-0.01285,-0.00858,-0.026,0.01742,0.43232,0.45337,-0.02105,-0.01945,-0.01679,-0.00266,,,,,-31.86,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,33.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.04,0.00643,-0.01357,0.47368,32.14286,41.85139,,,-18.00114,0.0,14.03509,0.0,,33.33333,29.16667,42.7361,43.0885,,,0.02427,0.02931,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-12.01,1.26,-8.99,2.15,-3.76,10.14,15.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.44,0.445,0.475,0.4,0.405,0.415,2020-02-13,2020-02-06,2020-01-14,2020-02-24,2020-02-10,2020-02-05,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,28300.0,1000.0,30000.0,17.07,0.77,-35.47,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,36.842,35.294,58.333,0.0,0.0,0.0,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-13,2020-02-06,2020-01-14,2020-02-24,2020-02-10,2020-02-05,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-02-25,0.42288,,,,,0.45126,0.47174,0.4877,0.48808,-0.01635,-0.01288,-0.00689,-0.03644,-0.03885,-0.00306,-0.03683,-0.02273,-0.01202,-0.00985,-0.02597,0.01612,0.4335,0.45238,-0.01888,-0.02014,-0.01746,-0.00268,,,,,-31.66,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,32.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.04,0.0,0.00929,-0.01321,0.7027,41.26984,41.73264,,,-8.87416,42.10526,26.31579,,,62.5,43.05556,42.43971,42.75058,,,0.02539,0.02958,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-12.27,1.26,-8.99,2.15,-3.76,10.14,16.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.44,0.445,0.475,0.4,0.405,0.415,2020-02-13,2020-02-06,2020-01-14,2020-02-24,2020-02-10,2020-02-05,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,1000.0,30000.0,20000.0,0.77,-35.47,-14.0,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,36.842,35.294,58.333,0.0,0.0,0.0,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-13,2020-02-06,2020-01-14,2020-02-24,2020-02-10,2020-02-05,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-02-26,0.4198,,,,0.445,0.45078,0.47069,0.48685,0.48765,-0.01697,-0.01483,-0.00655,-0.03608,-0.04074,-0.00256,-0.03688,-0.02601,-0.01103,-0.01117,-0.0259,0.01473,0.43527,0.45183,-0.01656,-0.02081,-0.01813,-0.00269,,,,,-31.16,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,31.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.005,0.0,0.00964,-0.01321,0.72973,42.1875,41.63211,,,-7.9565,60.0,34.03509,,60.0,66.66667,54.16667,42.19425,42.45669,,,0.02394,0.02985,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-12.9,1.26,-8.99,2.15,-3.76,10.14,17.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.445,0.44,0.445,0.4,0.405,0.415,2020-02-26,2020-02-13,2020-02-06,2020-02-24,2020-02-10,2020-02-05,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,30000.0,20000.0,2000.0,-35.47,-14.0,1.96,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,60.0,36.842,35.294,0.0,0.0,0.0,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-26,2020-02-13,2020-02-06,2020-02-24,2020-02-10,2020-02-05,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-02-27,0.41477,,,,,0.44956,0.46929,0.48583,0.48713,-0.01784,-0.01685,-0.00612,-0.03626,-0.04265,-0.00198,-0.03757,-0.02938,-0.00986,-0.01253,-0.02579,0.01327,0.43523,0.45059,-0.01536,-0.02147,-0.0188,-0.00268,,,,,-30.32,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,30.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.01,0.00964,-0.01107,0.87097,46.55172,41.55466,,,-3.59228,46.66667,49.59064,,,92.59259,73.91975,42.00983,42.21459,,,0.02294,0.0301,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-13.95,1.26,-8.99,2.15,-3.76,10.14,18.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.445,0.44,0.445,0.4,0.405,0.415,2020-02-26,2020-02-13,2020-02-06,2020-02-24,2020-02-10,2020-02-05,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,20000.0,2000.0,1000.0,-14.0,1.96,-55.77,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,60.0,36.842,35.294,0.0,0.0,0.0,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-26,2020-02-13,2020-02-06,2020-02-24,2020-02-10,2020-02-05,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,,,-1000,,,,,,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-03-04,0.4079,,,0.39,,0.44498,0.46618,0.48393,0.48616,-0.01999,-0.01893,-0.00561,-0.03895,-0.04457,-0.00131,-0.04118,-0.03284,-0.00854,-0.01391,-0.02564,0.01173,0.42827,0.4461,-0.01783,-0.02211,-0.01946,-0.00265,,,,,-29.15,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,26.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.045,0.00964,-0.01393,0.69231,40.90909,41.50512,,,-9.23491,0.0,35.55556,0.0,,59.25926,72.83951,41.89787,42.03398,,,0.02452,0.03035,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-15.37,1.26,-8.99,2.15,-3.76,10.14,19.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.445,0.44,0.445,0.39,0.4,0.405,2020-02-26,2020-02-13,2020-02-06,2020-03-04,2020-02-24,2020-02-10,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,2000.0,1000.0,20600.0,1.96,-55.77,2.61,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,43.245,44.685,42.034,60.0,36.842,35.294,0.0,0.0,0.0,50.144,51.791,53.908,47.94,48.312,49.942,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2019-06-07,2019-04-03,2018-03-30,2020-02-26,2020-02-13,2020-02-06,2020-03-04,2020-02-24,2020-02-10,2019-09-18,2019-03-27,2018-08-16,2019-06-24,2018-12-21,2018-03-23,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,-20600,,,,,,,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-03-06,0.39918,,,,0.49,0.44844,0.46711,0.48405,0.4862,-0.01909,-0.02106,-0.00503,-0.03561,-0.0465,-0.00057,-0.03776,-0.03637,-0.00709,-0.01531,-0.02544,0.01013,0.43777,0.44935,-0.01158,-0.02272,-0.02011,-0.00261,,,,,-27.6,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,24.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.1,0.0,0.01679,-0.01393,1.20513,54.65116,41.48738,41.487,,4.50716,100.0,48.88889,,100.0,59.25926,70.37037,41.86684,41.92485,41.867,,0.03134,0.03058,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-17.18,1.26,-8.99,2.15,-3.76,10.14,20.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.49,0.445,0.44,0.39,0.4,0.405,2020-03-06,2020-02-26,2020-02-13,2020-03-04,2020-02-24,2020-02-10,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,1000.0,20600.0,87600.0,-55.77,2.61,362.7,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.001,-0.004,0.0,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,100.0,60.0,36.842,0.0,0.0,0.0,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-06,2020-02-26,2020-02-13,2020-03-04,2020-02-24,2020-02-10,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,,87600,,,,,p2n,n2p,p2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
