Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-21,AFUJIYA,0.37,0.37,0.37,0.37,0.37,15000,0,0,0.3956,0.39017,0.00542,0.00987,-0.00444,0.005,,0.39067,0.38639,0.40411,0.43154,0.39867,,,-0.034,0.37,,-2.93,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,14.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,-0.0,-0.05,0.01321,-0.015,0.88095,46.83544,46.835,,-1.21656,7.69231,33.15018,7.692,,30.30303,30.30303,30.303,,1.2,30.83,1.2,30.83,-0.68,0.81,0,0,0,-,0,0,0,-0.4515,-0.1772,-0.4515,0.0,0.2743,-0.2743,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.42,0.425,0.43,0.37,0.37,0.39,2020-08-17,2020-08-10,2020-07-30,2020-08-21,2020-08-14,2020-08-06,5000,2000,15000,-32.47,-19.23,-34.52,0,0,0,0,0,0.008,0.014,0.014,0.005,0.007,0.012,0.01098,0.0133,0.01343,0.00987,0.01161,0.01314,79.487,66.667,93.939,30.303,62.169,24.725,84.615,85.714,93.333,7.692,7.143,35.714,48.052,57.971,53.125,46.835,44.444,46.479,2020-08-17,2020-08-10,2020-07-30,2020-08-21,2020-08-14,2020-08-06,2020-08-06,2020-07-17,2020-07-08,2020-08-21,2020-07-21,2020-07-15,2020-08-17,2020-08-10,2020-07-30,2020-08-21,2020-08-14,2020-08-06,2020-08-17,2020-08-10,2020-07-30,2020-08-21,2020-08-14,2020-08-06,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-08-24,AFUJIYA,0.375,0.415,0.375,0.415,0.415,28000,0,0,0.39858,0.39201,0.00657,0.00921,-0.00264,,,0.39254,0.38751,0.40433,0.43138,0.39837,,,0.011,,0.415,-2.85,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,13.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,0.045,0.0,0.01643,-0.01286,1.27778,56.09756,,56.098,9.26256,76.92308,56.41026,,76.923,60.30303,40.30303,,60.303,1.2,34.58,1.2,34.58,-0.6,0.72,0,0,0,-,0,0,0,-0.4387,-0.1682,-0.4387,0.0,0.2705,-0.2705,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.415,0.42,0.425,0.37,0.37,0.39,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,2000,15000,28000,-19.23,-34.52,104.54,0,0,0,0,0,0.008,0.014,0.014,0.005,0.007,0.012,0.01098,0.0133,0.01343,0.00987,0.01161,0.01314,60.303,79.487,66.667,30.303,62.169,24.725,76.923,84.615,85.714,7.692,7.143,35.714,56.098,48.052,57.971,46.835,44.444,46.479,2020-08-17,2020-08-10,2020-07-30,2020-08-21,2020-08-14,2020-08-06,2020-08-24,2020-08-06,2020-07-17,2020-08-21,2020-07-21,2020-07-15,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-08-28,AFUJIYA,0.41,0.41,0.41,0.41,0.41,10000,0,0,0.40034,0.39335,0.00699,0.00877,-0.00177,,,0.39388,0.38839,0.40444,0.43116,0.39794,,,0.006,,,-2.75,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,9.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,-0.0,-0.005,0.01464,-0.01321,1.10811,52.5641,,,-3.5339,69.23077,51.28205,,,56.66667,49.09091,56.667,,1.35,30.37,1.35,30.37,0.51,0.82,0,0,0,-,0,0,0,-0.4277,-0.1605,-0.4277,0.0,0.2672,-0.2672,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.415,0.42,0.425,0.37,0.37,0.39,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,15000,28000,10000,-34.52,104.54,17.78,1,0,0,0,0,0.008,0.014,0.014,0.005,0.007,0.012,0.01098,0.0133,0.01343,0.00987,0.01161,0.01314,60.303,79.487,66.667,56.667,30.303,62.169,76.923,84.615,85.714,7.692,7.143,35.714,56.098,48.052,57.971,46.835,44.444,46.479,2020-08-17,2020-08-10,2020-07-30,2020-08-21,2020-08-14,2020-08-06,2020-08-24,2020-08-06,2020-07-17,2020-08-28,2020-08-21,2020-07-21,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-01,AFUJIYA,0.375,0.41,0.375,0.41,0.41,15000,0,0,0.40183,0.39458,0.00725,0.00846,-0.00121,,0.007,0.39512,0.38924,0.40455,0.43095,0.39714,,,0.006,,,-2.55,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,7.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,0.0,0.0,0.01321,-0.01321,1.0,50.0,,,-6.098,69.23077,71.79487,,,83.33333,66.76768,,83.333,1.35,30.37,1.35,30.37,0.51,0.82,0,0,0,-,0,0,0,-0.4171,-0.1531,-0.4171,0.0,0.264,-0.264,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.415,0.42,0.425,0.37,0.37,0.39,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,28000,10000,15000,104.54,17.78,0.0,0,0,1,0,0,0.007,0.008,0.014,0.005,0.007,0.012,0.00846,0.01098,0.0133,0.00987,0.01161,0.01314,83.333,60.303,79.487,56.667,30.303,62.169,76.923,84.615,85.714,7.692,7.143,35.714,56.098,48.052,57.971,46.835,44.444,46.479,2020-09-01,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,2020-09-01,2020-08-24,2020-08-06,2020-08-28,2020-08-21,2020-07-21,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,2020-08-24,2020-08-17,2020-08-10,2020-08-21,2020-08-14,2020-08-06,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-02,AFUJIYA,0.385,0.385,0.38,0.38,0.38,17000,0,0,0.39847,0.3935,0.00497,0.00776,-0.00279,0.005,,0.39396,0.38888,0.40406,0.43045,0.39589,,,-0.024,0.38,,-2.25,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,6.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,-0.0,-0.03,0.01321,-0.01536,0.86047,46.25,46.25,,-9.848,16.66667,51.7094,16.667,,60.74074,66.91358,60.741,,1.35,28.15,1.35,28.15,0.55,0.89,0,0,0,-,0,0,0,-0.4157,-0.1518,-0.4157,0.0,0.2639,-0.2639,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.415,0.42,0.425,0.38,0.37,0.37,2020-08-24,2020-08-17,2020-08-10,2020-09-02,2020-08-21,2020-08-14,10000,15000,17000,17.78,0.0,-20.75,1,0,0,0,0,0.007,0.008,0.014,0.005,0.005,0.007,0.00846,0.01098,0.0133,0.00776,0.00987,0.01161,83.333,60.303,79.487,60.741,56.667,30.303,76.923,84.615,85.714,16.667,7.692,7.143,56.098,48.052,57.971,46.25,46.835,44.444,2020-09-01,2020-08-17,2020-08-10,2020-09-02,2020-08-21,2020-08-14,2020-09-01,2020-08-24,2020-08-06,2020-09-02,2020-08-28,2020-08-21,2020-08-24,2020-08-17,2020-08-10,2020-09-02,2020-08-21,2020-08-14,2020-08-24,2020-08-17,2020-08-10,2020-09-02,2020-08-21,2020-08-14,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-03,AFUJIYA,0.39,0.42,0.38,0.42,0.42,6000,0,0,0.40178,0.39546,0.00632,0.00747,-0.00116,,0.006,0.39596,0.3901,0.40438,0.43034,0.3941,,,0.016,,0.42,-1.8,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,5.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,0.04,0.0,0.01607,-0.01286,1.25,55.55556,,55.556,9.30556,83.33333,56.41026,,83.333,67.40741,70.49383,,67.407,1.35,31.11,1.35,31.11,0.5,0.8,0,0,0,-,0,0,0,-0.4024,-0.1428,-0.4024,0.0,0.2596,-0.2596,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.42,0.415,0.42,0.38,0.37,0.37,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,15000,17000,6000,0.0,-20.75,-9.52,0,0,1,0,0,0.006,0.007,0.008,0.005,0.005,0.007,0.00747,0.00846,0.01098,0.00776,0.00987,0.01161,67.407,83.333,60.303,60.741,56.667,30.303,83.333,76.923,84.615,16.667,7.692,7.143,55.556,56.098,48.052,46.25,46.835,44.444,2020-09-03,2020-09-01,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-03,2020-09-01,2020-08-24,2020-09-02,2020-08-28,2020-08-21,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-04,AFUJIYA,0.42,0.42,0.385,0.385,0.385,27000,0,0,0.3992,0.39469,0.00451,0.00688,-0.00237,,,0.39512,0.3899,0.40399,0.42989,0.39193,,,-0.019,,,-1.26,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,4.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,-0.0,-0.035,0.01357,-0.01536,0.88372,46.91358,,,-8.64242,25.0,41.66667,,,48.14815,58.76543,,,1.35,28.52,1.35,28.52,0.55,0.88,0,0,0,-,0,0,0,-0.3999,-0.1409,-0.3999,0.0,0.259,-0.259,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.42,0.415,0.42,0.38,0.37,0.37,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,17000,6000,27000,-20.75,-9.52,31.58,0,0,1,0,0,0.006,0.007,0.008,0.005,0.005,0.007,0.00747,0.00846,0.01098,0.00776,0.00987,0.01161,67.407,83.333,60.303,60.741,56.667,30.303,83.333,76.923,84.615,16.667,7.692,7.143,55.556,56.098,48.052,46.25,46.835,44.444,2020-09-03,2020-09-01,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-03,2020-09-01,2020-08-24,2020-09-02,2020-08-28,2020-08-21,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-27000.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-07,AFUJIYA,0.38,0.38,0.38,0.38,0.38,3000,0,0,0.39625,0.3936,0.00265,0.00603,-0.00339,,,0.39396,0.38951,0.40352,0.4294,0.38991,,,-0.024,,,-0.75,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,3.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,-0.0,-0.005,0.01214,-0.01571,0.77273,43.58974,43.59,,-11.96626,18.18182,42.17172,,,44.44444,53.33333,,,1.35,28.15,1.35,28.15,0.55,0.89,0,0,0,-,0,0,0,-0.3989,-0.1401,-0.3989,0.0,0.2588,-0.2588,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.42,0.415,0.42,0.38,0.37,0.37,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,6000,27000,3000,-9.52,31.58,-28.0,0,0,1,0,0,0.006,0.007,0.008,0.005,0.005,0.007,0.00747,0.00846,0.01098,0.00776,0.00987,0.01161,67.407,83.333,60.303,60.741,56.667,30.303,83.333,76.923,84.615,16.667,7.692,7.143,55.556,56.098,48.052,43.59,46.25,46.835,2020-09-03,2020-09-01,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-03,2020-09-01,2020-08-24,2020-09-02,2020-08-28,2020-08-21,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-03,2020-08-24,2020-08-17,2020-09-07,2020-09-02,2020-08-21,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3000.0,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-08,AFUJIYA,0.38,0.38,0.38,0.38,0.38,8000,0,0,0.39375,0.39259,0.00115,0.00506,-0.0039,,,0.39288,0.38914,0.40305,0.4289,0.38836,,,-0.024,,,-0.35,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,2.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,0.0,0.0,0.01214,-0.01286,0.94444,48.57143,,48.571,4.98143,18.18182,20.45455,,,11.11111,34.5679,,,1.35,28.15,1.35,28.15,0.55,0.89,0,0,0,-,0,0,0,-0.3976,-0.1391,-0.3976,0.0,0.2585,-0.2585,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.42,0.415,0.42,0.38,0.37,0.37,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,27000,3000,8000,31.58,-28.0,5.56,0,0,1,0,0,0.006,0.007,0.008,0.005,0.005,0.007,0.00747,0.00846,0.01098,0.00776,0.00987,0.01161,67.407,83.333,60.303,60.741,56.667,30.303,83.333,76.923,84.615,16.667,7.692,7.143,48.571,55.556,56.098,43.59,46.25,46.835,2020-09-03,2020-09-01,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-03,2020-09-01,2020-08-24,2020-09-02,2020-08-28,2020-08-21,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-08,2020-09-03,2020-08-24,2020-09-07,2020-09-02,2020-08-21,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-09,AFUJIYA,0.38,0.38,0.38,0.38,0.38,20000,0,0,0.39163,0.39166,-3e-05,0.00404,-0.00407,,,0.39189,0.38878,0.4026,0.42842,0.38741,,,-0.024,,,-0.11,6.46,-2.43,1.99,-0.49,5.15,-1.86,4.51,1.0,20.0,17.0,15.0,3.0,11.0,5.0,11.0,0.0,0.0,0.00964,-0.01286,0.75,42.85714,,,-5.71386,18.18182,18.18182,,,3.7037,19.75309,,,1.35,28.15,1.35,28.15,0.55,0.89,0,0,0,-,0,0,0,-0.3964,-0.1382,-0.3964,0.0,0.2582,-0.2582,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.289,0.476,0.512,2020-08-06,2019-12-20,2019-10-10,2020-04-09,2019-12-09,2019-08-26,0.42,0.415,0.42,0.38,0.37,0.37,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,3000,8000,20000,-28.0,5.56,-18.42,0,0,1,0,0,0.006,0.007,0.008,0.005,0.005,0.007,0.00747,0.00846,0.01098,0.00776,0.00987,0.01161,67.407,83.333,60.303,60.741,56.667,30.303,83.333,76.923,84.615,16.667,7.692,7.143,48.571,55.556,56.098,43.59,46.25,46.835,2020-09-03,2020-09-01,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-03,2020-09-01,2020-08-24,2020-09-02,2020-08-28,2020-08-21,2020-09-03,2020-08-24,2020-08-17,2020-09-02,2020-08-21,2020-08-14,2020-09-08,2020-09-03,2020-08-24,2020-09-07,2020-09-02,2020-08-21,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-10,AFUJIYA,0.38,0.38,0.37,0.375,0.375,110400,0,0,0.38907,0.39042,-0.00135,0.00296,-0.00431,-0.001,,0.39059,0.38824,0.40205,0.42789,0.38727,0.387,,-0.029,0.375,,6.39,-2.43,1.99,-0.49,5.15,-1.86,4.51,-7.73,20.0,17.0,15.0,3.0,11.0,5.0,11.0,22.0,-0.0,-0.005,0.00964,-0.01321,0.72973,42.1875,42.188,,-6.3835,10.0,15.45455,10.0,,3.33333,6.04938,3.333,,1.35,27.78,1.35,27.78,0.56,0.9,0,0,0,-,0,0,0,-0.3965,-0.1381,-0.3965,0.0,0.2584,-0.2584,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.387,0.289,0.476,2020-08-06,2019-12-20,2019-10-10,2020-09-10,2020-04-09,2019-12-09,0.42,0.415,0.42,0.375,0.38,0.37,2020-09-03,2020-08-24,2020-08-17,2020-09-10,2020-09-02,2020-08-21,8000,20000,110400,5.56,-18.42,346.44,0,0,0,0,0,0.006,0.007,0.008,-0.001,0.005,0.005,0.00747,0.00846,0.01098,0.00296,0.00776,0.00987,67.407,83.333,60.303,3.333,60.741,56.667,83.333,76.923,84.615,10.0,16.667,7.692,48.571,55.556,56.098,42.188,43.59,46.25,2020-09-03,2020-09-01,2020-08-17,2020-09-10,2020-09-02,2020-08-21,2020-09-03,2020-09-01,2020-08-24,2020-09-10,2020-09-02,2020-08-28,2020-09-03,2020-08-24,2020-08-17,2020-09-10,2020-09-02,2020-08-21,2020-09-08,2020-09-03,2020-08-24,2020-09-10,2020-09-07,2020-09-02,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-110400.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-11,AFUJIYA,0.395,0.4,0.395,0.4,0.4,26000,0,0,0.39075,0.39113,-0.00038,0.00229,-0.00267,,,0.39132,0.3887,0.40201,0.42761,0.38801,,,0.013,,0.4,6.18,-2.43,1.99,-0.49,5.15,-1.86,4.51,-7.73,19.0,17.0,15.0,3.0,11.0,5.0,11.0,22.0,0.025,0.0,0.01143,-0.00964,1.18519,54.23729,,54.237,12.04929,60.0,29.39394,,60.0,36.66667,14.5679,,,1.35,29.63,1.35,29.63,0.52,0.84,0,0,0,-,0,0,0,-0.3891,-0.1331,-0.3891,0.0,0.256,-0.256,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.387,0.289,0.476,2020-08-06,2019-12-20,2019-10-10,2020-09-10,2020-04-09,2019-12-09,0.4,0.42,0.415,0.375,0.38,0.37,2020-09-11,2020-09-03,2020-08-24,2020-09-10,2020-09-02,2020-08-21,20000,110400,26000,-18.42,346.44,13.01,1,0,0,0,0,0.006,0.007,0.008,-0.001,0.005,0.005,0.00747,0.00846,0.01098,0.00296,0.00776,0.00987,67.407,83.333,60.303,3.333,60.741,56.667,60.0,83.333,76.923,10.0,16.667,7.692,54.237,48.571,55.556,42.188,43.59,46.25,2020-09-03,2020-09-01,2020-08-17,2020-09-10,2020-09-02,2020-08-21,2020-09-03,2020-09-01,2020-08-24,2020-09-10,2020-09-02,2020-08-28,2020-09-11,2020-09-03,2020-08-24,2020-09-10,2020-09-02,2020-08-21,2020-09-11,2020-09-08,2020-09-03,2020-09-10,2020-09-07,2020-09-02,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-09-17,AFUJIYA,0.41,0.41,0.385,0.39,0.39,7100,0,0,0.39064,0.39105,-0.00041,0.00175,-0.00217,,-0.0,0.39121,0.38875,0.40177,0.42723,0.38987,,,0.003,,,5.68,-2.43,1.99,-0.49,5.15,-1.86,4.51,-7.73,15.0,17.0,15.0,3.0,11.0,5.0,11.0,22.0,-0.0,-0.01,0.01143,-0.01,1.14286,53.33333,,,-0.90367,40.0,36.66667,,,53.33333,31.11111,,,1.35,28.89,1.35,28.89,0.54,0.87,0,0,0,-,0,0,0,-0.3848,-0.1302,-0.3848,0.0,0.2546,-0.2546,1,1,1,,,,,,,-0.15,,0.404,0.482,0.523,0.387,0.289,0.476,2020-08-06,2019-12-20,2019-10-10,2020-09-10,2020-04-09,2019-12-09,0.4,0.42,0.415,0.375,0.38,0.37,2020-09-11,2020-09-03,2020-08-24,2020-09-10,2020-09-02,2020-08-21,110400,26000,7100,346.44,13.01,-8.25,0,0,1,0,0,-0.0,0.006,0.007,-0.001,0.005,0.005,0.00175,0.00747,0.00846,0.00296,0.00776,0.00987,67.407,83.333,60.303,3.333,60.741,56.667,60.0,83.333,76.923,10.0,16.667,7.692,54.237,48.571,55.556,42.188,43.59,46.25,2020-09-17,2020-09-03,2020-09-01,2020-09-10,2020-09-02,2020-08-21,2020-09-03,2020-09-01,2020-08-24,2020-09-10,2020-09-02,2020-08-28,2020-09-11,2020-09-03,2020-08-24,2020-09-10,2020-09-02,2020-08-21,2020-09-11,2020-09-08,2020-09-03,2020-09-10,2020-09-07,2020-09-02,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
