Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-28,5.06114,,,,,4.82504,4.95552,5.1904,5.43137,4.80819,4.82916,-0.02097,-0.07535,0.05438,,,5.49,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,9.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,0.3241,0.0,0.05262,-0.03509,1.4998,59.99674,,,14.34474,75.53076,75.01059,,,88.81186,85.84039,,88.812,0.17005,0.16222,,,-4.7585,-3.6536,-6.0633,-1.3048,1.1049,-2.4097,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,9.03,-4.76,0.43,-5.42,0.12,-6.43,8.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,4.842,4.724,4.724,4.832,4.714,4.714,2018-11-26,2018-11-22,2018-11-19,2018-11-27,2018-11-23,2018-11-21,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,3292300.0,6085900.0,10925700.0,-31.87,46.62,68.86,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,75.497,2.352,3.68,74.995,51.929,51.929,74.506,49.99,49.99,48.42,38.826,47.274,45.652,38.371,36.265,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-11-23,2018-11-13,2018-10-25,2018-11-26,2018-11-22,2018-11-19,2018-11-27,2018-11-23,2018-11-21,2018-11-26,2018-11-22,2018-11-16,2018-11-27,2018-11-23,2018-11-19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-11-29,5.12657,,,,5.402,4.86943,4.97303,5.1946,5.43108,4.89956,4.8716,0.02796,-0.05469,0.08265,,,4.14,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,8.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,0.2456,0.0,0.07016,-0.03439,2.04051,67.11075,,,21.45875,76.80215,75.61293,,76.802,79.86264,85.44387,,,0.19579,0.16554,,,-4.5805,-3.2517,-5.6165,-1.036,1.3288,-2.3648,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,10.44,-4.76,0.43,-5.42,0.12,-6.43,9.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.402,4.842,4.724,4.832,4.714,4.714,2018-11-29,2018-11-26,2018-11-22,2018-11-27,2018-11-23,2018-11-21,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,6085900.0,10925700.0,15576500.0,46.62,68.86,60.5,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,75.497,2.352,3.68,76.802,74.995,51.929,74.506,49.99,49.99,48.42,38.826,47.274,45.652,38.371,36.265,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-11-23,2018-11-13,2018-10-25,2018-11-29,2018-11-26,2018-11-22,2018-11-27,2018-11-23,2018-11-21,2018-11-26,2018-11-22,2018-11-16,2018-11-27,2018-11-23,2018-11-19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-11-30,5.18344,,,,,4.90058,4.98485,5.19618,5.42952,4.95723,4.90144,0.05579,-0.0326,0.08838,,,3.0,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,7.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,-0.0,-0.1277,0.07016,-0.03368,2.08335,67.56775,,,21.91575,66.40059,72.91117,,,68.1325,78.93566,,,0.21337,0.16865,,,-4.4467,-2.956,-5.2894,-0.8427,1.4907,-2.3334,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,11.66,-4.76,0.43,-5.42,0.12,-6.43,10.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.402,4.842,4.724,4.832,4.714,4.714,2018-11-29,2018-11-26,2018-11-22,2018-11-27,2018-11-23,2018-11-21,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,10925700.0,15576500.0,11864400.0,68.86,60.5,17.73,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,75.497,2.352,3.68,76.802,74.995,51.929,74.506,49.99,49.99,48.42,38.826,47.274,45.652,38.371,36.265,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-11-23,2018-11-13,2018-10-25,2018-11-29,2018-11-26,2018-11-22,2018-11-27,2018-11-23,2018-11-21,2018-11-26,2018-11-22,2018-11-16,2018-11-27,2018-11-23,2018-11-19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-12-03,5.23028,,,5.274,,4.92934,4.99621,5.19773,5.42797,5.00602,4.92906,0.07696,-0.01069,0.08764,,,2.08,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,6.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,0.0,0.0,0.07016,-0.02106,3.33209,76.91645,,,31.26445,66.40059,69.86777,66.401,,63.80315,70.59943,,,0.20795,0.17198,,,-4.3176,-2.6839,-4.9863,-0.6687,1.6337,-2.3024,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,12.67,-4.76,0.43,-5.42,0.12,-6.43,11.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.402,4.842,4.724,5.274,4.832,4.714,2018-11-29,2018-11-26,2018-11-22,2018-12-03,2018-11-27,2018-11-23,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,15576500.0,11864400.0,2303500.0,60.5,17.73,-22.47,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,75.497,2.352,3.68,76.802,74.995,51.929,66.401,74.506,49.99,48.42,38.826,47.274,45.652,38.371,36.265,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-11-23,2018-11-13,2018-10-25,2018-11-29,2018-11-26,2018-11-22,2018-12-03,2018-11-27,2018-11-23,2018-11-26,2018-11-22,2018-11-16,2018-11-27,2018-11-23,2018-11-19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2303500,,n2p,,,,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-12-04,5.26738,,,,,4.95815,5.00827,5.19983,5.42674,5.05185,4.95683,0.09502,0.01046,0.08456,,,1.36,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,5.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,0.0295,0.0,0.07227,-0.01194,6.05506,85.82577,,85.826,40.17377,68.55243,67.11787,,,59.4883,63.80798,,,0.20924,0.17557,,,-4.1847,-2.4168,-4.6859,-0.5012,1.7679,-2.2691,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,13.47,-4.76,0.43,-5.42,0.12,-6.43,12.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.402,4.842,4.724,5.274,4.832,4.714,2018-11-29,2018-11-26,2018-11-22,2018-12-03,2018-11-27,2018-11-23,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,11864400.0,2303500.0,5424800.0,17.73,-22.47,-34.13,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,75.497,2.352,3.68,76.802,74.995,51.929,66.401,74.506,49.99,85.826,48.42,38.826,45.652,38.371,36.265,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-11-23,2018-11-13,2018-10-25,2018-11-29,2018-11-26,2018-11-22,2018-12-03,2018-11-27,2018-11-23,2018-12-04,2018-11-26,2018-11-22,2018-11-27,2018-11-23,2018-11-19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-12-05,5.29561,,,,5.304,4.98475,5.01987,5.20189,5.42552,5.09063,4.98254,0.10809,0.02998,0.07811,,,0.82,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,4.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,0.0,0.0,0.06736,-0.01194,5.64393,84.94866,,,-0.87734,68.55243,67.83515,,68.552,48.81699,57.36948,,,0.20271,0.17937,,,-4.0565,-2.1714,-4.4077,-0.3512,1.8851,-2.2363,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,14.08,-4.76,0.43,-5.42,0.12,-6.43,13.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.304,5.402,4.842,5.274,4.832,4.714,2018-12-05,2018-11-29,2018-11-26,2018-12-03,2018-11-27,2018-11-23,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,2303500.0,5424800.0,2740700.0,-22.47,-34.13,-46.57,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,75.497,2.352,3.68,68.552,76.802,74.995,66.401,74.506,49.99,85.826,48.42,38.826,45.652,38.371,36.265,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-11-23,2018-11-13,2018-10-25,2018-12-05,2018-11-29,2018-11-26,2018-12-03,2018-11-27,2018-11-23,2018-12-04,2018-11-26,2018-11-22,2018-11-27,2018-11-23,2018-11-19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-12-06,5.31597,,,,,5.00627,5.02946,5.20313,5.42392,5.11739,5.00343,0.11396,0.04678,0.06718,,,0.43,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,3.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,-0.0,-0.0393,0.06736,-0.01404,4.79705,82.74985,,,-3.07615,63.2527,66.78585,,,39.69861,49.33463,,,0.20577,0.18298,,,-3.9446,-1.9686,-4.1765,-0.2319,1.976,-2.2079,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,14.52,-4.76,0.43,-5.42,0.12,-6.43,14.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.304,5.402,4.842,5.274,4.832,4.714,2018-12-05,2018-11-29,2018-11-26,2018-12-03,2018-11-27,2018-11-23,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,5424800.0,2740700.0,5282200.0,-34.13,-46.57,28.45,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,75.497,2.352,3.68,68.552,76.802,74.995,66.401,74.506,49.99,85.826,48.42,38.826,45.652,38.371,36.265,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-11-23,2018-11-13,2018-10-25,2018-12-05,2018-11-29,2018-11-26,2018-12-03,2018-11-27,2018-11-23,2018-12-04,2018-11-26,2018-11-22,2018-11-27,2018-11-23,2018-11-19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5282200,,,,,p2n,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-12-07,5.32917,,,5.265,,5.02614,5.03868,5.20435,5.42233,5.14004,5.02278,0.11726,0.06087,0.05639,,,0.18,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,2.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,0.0,0.0,0.05754,-0.01404,4.09766,80.38316,,,-5.44284,62.93338,64.91283,62.933,,32.96462,40.49341,32.965,,0.20159,0.1864,,,-3.8365,-1.7821,-3.9619,-0.1254,2.0544,-2.1798,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,14.8,-4.76,0.43,-5.42,0.12,-6.43,15.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.304,5.402,4.842,5.265,5.274,4.832,2018-12-05,2018-11-29,2018-11-26,2018-12-07,2018-12-03,2018-11-27,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,2740700.0,5282200.0,1527800.0,-46.57,28.45,-28.98,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,32.965,75.497,2.352,68.552,76.802,74.995,62.933,66.401,74.506,85.826,48.42,38.826,45.652,38.371,36.265,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-12-07,2018-11-23,2018-11-13,2018-12-05,2018-11-29,2018-11-26,2018-12-07,2018-12-03,2018-11-27,2018-12-04,2018-11-26,2018-11-22,2018-11-27,2018-11-23,2018-11-19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1527800,,p2n,,,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-12-10,5.33647,,,,,5.04751,5.04908,5.20632,5.42115,5.16525,5.0436,0.12165,0.07303,0.04862,,,0.05,-1.39,6.27,-1.36,4.33,-5.37,0.24,-3.08,1.0,8.0,18.0,17.0,22.0,28.0,6.0,19.0,0.0393,0.0,0.05544,-0.01404,3.94761,79.78822,79.788,,-6.03778,65.49239,63.89282,,,40.41124,37.69149,,,0.19561,0.18951,,,-3.7207,-1.5881,-3.7364,-0.0157,2.1326,-2.1483,1.0,1.0,1.0,,,,,,,-0.15,,4.874,5.131,5.477,4.642,4.853,5.125,2018-11-01,2018-09-27,2018-08-27,2018-11-15,2018-10-26,2018-09-21,14.96,-4.76,0.43,-5.42,0.12,-6.43,16.0,9.0,4.0,21.0,4.0,15.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.304,5.402,4.842,5.265,5.274,4.832,2018-12-05,2018-11-29,2018-11-26,2018-12-07,2018-12-03,2018-11-27,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,5282200.0,1527800.0,2019400.0,28.45,-28.98,-7.55,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,32.965,75.497,2.352,68.552,76.802,74.995,62.933,66.401,74.506,85.826,48.42,38.826,79.788,45.652,38.371,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-12-07,2018-11-23,2018-11-13,2018-12-05,2018-11-29,2018-11-26,2018-12-07,2018-12-03,2018-11-27,2018-12-04,2018-11-26,2018-11-22,2018-12-10,2018-11-27,2018-11-23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-12-11,5.33866,,5.339,,,5.07403,5.06254,5.21,5.42087,5.20018,5.06943,0.13075,0.08457,0.04618,,,-1.38,6.27,-1.36,4.33,-5.37,0.24,-3.08,9.1,8.0,18.0,17.0,22.0,28.0,6.0,19.0,29.0,0.0884,0.0,0.06175,-0.01334,4.63042,82.23935,,,2.45135,72.22851,66.88476,,,56.20211,43.19266,,,0.19567,0.1929,,,-3.5833,-1.4746,-3.5833,0.0,2.1087,-2.1087,1.0,1.0,1.0,,,,,,,-0.15,,5.339,4.874,5.131,4.642,4.853,5.125,2018-12-11,2018-11-01,2018-09-27,2018-11-15,2018-10-26,2018-09-21,0.0,15.02,-4.76,0.43,-5.42,0.12,0.0,17.0,9.0,4.0,21.0,4.0,0.0,1.0,-1.0,0.0,-0.0,0.0,5.304,5.402,4.842,5.265,5.274,4.832,2018-12-05,2018-11-29,2018-11-26,2018-12-07,2018-12-03,2018-11-27,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,1527800.0,2019400.0,6846900.0,-28.98,-7.55,17.72,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,32.965,75.497,2.352,68.552,76.802,74.995,62.933,66.401,74.506,85.826,48.42,38.826,79.788,45.652,38.371,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-12-07,2018-11-23,2018-11-13,2018-12-05,2018-11-29,2018-11-26,2018-12-07,2018-12-03,2018-11-27,2018-12-04,2018-11-26,2018-11-22,2018-12-10,2018-11-27,2018-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,p2n,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2018-12-12,5.33457,,,,,5.10682,5.07971,5.21575,5.42166,5.24635,5.10135,0.145,0.09666,0.04835,,,-1.3,6.27,-1.36,4.33,-5.37,0.24,-3.08,9.1,7.0,18.0,17.0,22.0,28.0,6.0,19.0,29.0,0.108,0.0,0.06876,-0.01334,5.15587,83.75533,,,3.96733,82.4095,73.3768,,,72.32457,56.31264,,,0.19572,0.19599,,,-3.4195,-1.3604,-3.4195,0.0,2.0591,-2.0591,1.0,1.0,1.0,,,,,,,-0.15,,5.339,4.874,5.131,4.642,4.853,5.125,2018-12-11,2018-11-01,2018-09-27,2018-11-15,2018-10-26,2018-09-21,-0.08,15.02,-4.76,0.43,-5.42,0.12,1.0,17.0,9.0,4.0,21.0,4.0,-0.0,1.0,-1.0,0.0,-0.0,0.0,5.304,5.402,4.842,5.265,5.274,4.832,2018-12-05,2018-11-29,2018-11-26,2018-12-07,2018-12-03,2018-11-27,0.136,0.128,0.127,0.125,0.125,0.126,2018-10-09,2018-09-03,2018-08-17,2018-11-09,2018-09-21,2018-08-23,2019400.0,6846900.0,8613200.0,-7.55,17.72,68.17,-0.065,-0.075,-0.08,-0.133,-0.125,-0.082,-0.08262,-0.08409,-0.08975,-0.10308,-0.10185,-0.08821,88.812,82.315,86.032,32.965,75.497,2.352,68.552,76.802,74.995,62.933,66.401,74.506,85.826,48.42,38.826,79.788,45.652,38.371,2018-11-08,2018-10-17,2018-10-12,2018-11-15,2018-10-26,2018-10-15,22.0,5.0,2.0,20.0,11.0,4.0,2018-11-28,2018-11-22,2018-10-31,2018-12-07,2018-11-23,2018-11-13,2018-12-05,2018-11-29,2018-11-26,2018-12-07,2018-12-03,2018-11-27,2018-12-04,2018-11-26,2018-11-22,2018-12-10,2018-11-27,2018-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,8613200,,,n2p,p2n,,,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
