Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-22,1.97203,,,,2.058,1.75346,1.67388,1.64591,1.7084,1.85733,1.74826,0.10907,0.06836,0.04072,,,1.32,-0.55,0.96,-8.52,64.03,-6.01,6.04,-4.0,3.0,5.0,8.0,13.0,22.0,7.0,9.0,11.0,0.134,0.0,0.07179,-0.03556,2.01888,66.87517,,66.875,4.97517,63.28528,67.84161,,63.285,62.31577,65.67307,,,0.12675,,,-0.6249,1.0755,1.0755,1.7004,1.7004,0.0,1.0,1.0,1.0,,,,,,,,-0.15,1.638,1.572,1.485,1.636,1.527,1.48,2020-08-05,2020-06-09,2019-12-05,2020-08-14,2020-06-23,2020-04-09,20.54,-0.12,7.27,-2.86,6.22,-0.34,15.0,2.0,16.0,7.0,10.0,8.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,2.058,2.278,1.684,1.924,1.675,1.675,2020-09-22,2020-09-18,2020-09-07,2020-09-21,2020-09-10,2020-09-03,293900.0,239500.0,130400.0,110.01,43.21,-15.95,0.041,0.041,0.008,0.033,0.018,0.006,0.02784,0.02404,0.00499,0.03252,0.02274,0.00518,72.517,68.057,100.0,8.39,4.545,96.691,63.285,92.686,48.288,47.554,44.829,44.829,66.875,73.391,53.851,61.9,53.168,53.845,2020-09-02,2020-08-06,2020-07-08,2020-09-10,2020-08-25,2020-07-10,27.0,29.0,7.0,16.0,46.0,8.0,2020-09-21,2020-09-02,2020-08-05,2020-09-10,2020-08-21,2020-08-03,2020-09-22,2020-09-18,2020-09-07,2020-09-21,2020-09-10,2020-09-03,2020-09-22,2020-09-18,2020-09-07,2020-09-21,2020-09-10,2020-09-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,130400,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-09-23,1.98818,,,,,1.77465,1.6878,1.65349,1.71159,1.88374,1.76905,0.11469,0.07762,0.03706,,0.115,0.49,-0.55,0.96,-8.52,64.03,-6.01,6.04,-4.0,2.0,5.0,8.0,13.0,22.0,7.0,9.0,11.0,-0.0,-0.0287,0.06974,-0.03761,1.85432,64.9654,,,-1.9096,57.89112,56.24331,,,47.13261,60.65497,,,0.12932,,,-0.581,1.2116,1.2116,1.7926,1.7926,0.0,1.0,1.0,1.0,,,,,,,,-0.15,1.638,1.572,1.485,1.636,1.527,1.48,2020-08-05,2020-06-09,2019-12-05,2020-08-14,2020-06-23,2020-04-09,21.53,-0.12,7.27,-2.86,6.22,-0.34,16.0,2.0,16.0,7.0,10.0,8.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,2.058,2.278,1.684,1.924,1.675,1.675,2020-09-22,2020-09-18,2020-09-07,2020-09-21,2020-09-10,2020-09-03,239500.0,130400.0,45700.0,43.21,-15.95,-37.39,0.115,0.041,0.041,0.033,0.018,0.006,0.07762,0.02784,0.02404,0.03252,0.02274,0.00518,72.517,68.057,100.0,8.39,4.545,96.691,63.285,92.686,48.288,47.554,44.829,44.829,66.875,73.391,53.851,61.9,53.168,53.845,2020-09-23,2020-09-02,2020-08-06,2020-09-10,2020-08-25,2020-07-10,21.0,27.0,29.0,16.0,46.0,8.0,2020-09-21,2020-09-02,2020-08-05,2020-09-10,2020-08-21,2020-08-03,2020-09-22,2020-09-18,2020-09-07,2020-09-21,2020-09-10,2020-09-03,2020-09-22,2020-09-18,2020-09-07,2020-09-21,2020-09-10,2020-09-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-09-24,1.99643,,,1.886,,1.78318,1.69556,1.65809,1.71333,1.88401,1.77768,0.10633,0.08337,0.02297,,,0.08,-0.55,0.96,-8.52,64.03,-6.01,6.04,-4.0,1.0,5.0,8.0,13.0,22.0,7.0,9.0,11.0,-0.0,-0.1435,0.06769,-0.04786,1.41433,58.58061,58.581,,-8.29439,38.16332,53.11324,38.163,,38.89603,49.44813,,,0.13921,,,-0.5524,1.2509,1.2509,1.8033,1.8033,0.0,1.0,1.0,1.0,,,,,,,,-0.15,1.638,1.572,1.485,1.636,1.527,1.48,2020-08-05,2020-06-09,2019-12-05,2020-08-14,2020-06-23,2020-04-09,22.03,-0.12,7.27,-2.86,6.22,-0.34,17.0,2.0,16.0,7.0,10.0,8.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,2.058,2.278,1.684,1.886,1.924,1.675,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,130400.0,45700.0,82900.0,-15.95,-37.39,-37.68,0.115,0.041,0.041,0.033,0.018,0.006,0.07762,0.02784,0.02404,0.03252,0.02274,0.00518,72.517,68.057,100.0,8.39,4.545,96.691,63.285,92.686,48.288,38.163,47.554,44.829,66.875,73.391,53.851,58.581,61.9,53.168,2020-09-23,2020-09-02,2020-08-06,2020-09-10,2020-08-25,2020-07-10,21.0,27.0,29.0,16.0,46.0,8.0,2020-09-21,2020-09-02,2020-08-05,2020-09-10,2020-08-21,2020-08-03,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-09-25,1.99771,,1.998,,,1.79473,1.70488,1.66354,1.71551,1.8916,1.78921,0.10239,0.08717,0.01522,,,-0.54,0.96,-8.52,64.03,-6.01,6.04,-4.0,42.53,5.0,8.0,13.0,22.0,7.0,9.0,11.0,24.0,0.0478,0.0,0.0711,-0.04786,1.48567,59.76942,,59.769,1.18842,40.0,45.35148,,,27.26465,37.76443,,,0.13884,,,-0.5197,1.3119,1.3119,1.8316,1.8316,0.0,1.0,1.0,1.0,,,,,,,,-0.15,1.998,1.638,1.572,1.636,1.527,1.48,2020-09-25,2020-08-05,2020-06-09,2020-08-14,2020-06-23,2020-04-09,0.0,22.13,-0.12,7.27,-2.86,6.22,0.0,18.0,2.0,16.0,7.0,10.0,0.0,1.0,-0.0,0.0,-0.0,1.0,2.058,2.278,1.684,1.886,1.924,1.675,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,45700.0,82900.0,62500.0,-37.39,-37.68,-26.22,0.115,0.041,0.041,0.033,0.018,0.006,0.07762,0.02784,0.02404,0.03252,0.02274,0.00518,72.517,68.057,100.0,8.39,4.545,96.691,63.285,92.686,48.288,38.163,47.554,44.829,59.769,66.875,73.391,58.581,61.9,53.168,2020-09-23,2020-09-02,2020-08-06,2020-09-10,2020-08-25,2020-07-10,21.0,27.0,29.0,16.0,46.0,8.0,2020-09-21,2020-09-02,2020-08-05,2020-09-10,2020-08-21,2020-08-03,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,2020-09-25,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-09-28,1.99442,,,,,1.80613,1.71421,1.66907,1.71778,1.89949,1.80059,0.0989,0.08952,0.00938,0.099,,-0.37,0.96,-8.52,64.03,-6.01,6.04,-4.0,42.53,4.0,8.0,13.0,22.0,7.0,9.0,11.0,24.0,0.0096,0.0,0.06495,-0.04786,1.35716,57.57614,57.576,,-2.19286,41.43284,39.86539,,,24.39352,30.18473,24.394,,0.14328,,,-0.4871,1.3706,1.3706,1.8577,1.8577,0.0,1.0,1.0,1.0,,,,,,,,-0.15,1.998,1.638,1.572,1.636,1.527,1.48,2020-09-25,2020-08-05,2020-06-09,2020-08-14,2020-06-23,2020-04-09,-0.18,22.13,-0.12,7.27,-2.86,6.22,1.0,18.0,2.0,16.0,7.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,2.058,2.278,1.684,1.886,1.924,1.675,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,82900.0,62500.0,65300.0,-37.68,-26.22,10.26,0.115,0.041,0.041,0.099,0.033,0.018,0.07762,0.02784,0.02404,0.08952,0.03252,0.02274,72.517,68.057,100.0,24.394,8.39,4.545,63.285,92.686,48.288,38.163,47.554,44.829,59.769,66.875,73.391,57.576,58.581,61.9,2020-09-23,2020-09-02,2020-08-06,2020-09-28,2020-09-10,2020-08-25,21.0,27.0,29.0,18.0,16.0,46.0,2020-09-21,2020-09-02,2020-08-05,2020-09-28,2020-09-10,2020-08-21,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,2020-09-25,2020-09-22,2020-09-18,2020-09-28,2020-09-24,2020-09-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-09-29,1.9902,,,,,1.82916,1.72956,1.67771,1.72164,1.9312,1.82319,0.10801,0.09322,0.0148,,,-0.16,0.96,-8.52,64.03,-6.01,6.04,-4.0,42.53,3.0,8.0,13.0,22.0,7.0,9.0,11.0,24.0,0.1627,0.0,0.07521,-0.04786,1.57149,61.11208,,61.112,3.53608,65.71642,49.04975,,,43.88395,31.84737,,,0.15287,,0.153,0.5185,1.5145,1.5145,0.996,0.996,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.636,1.527,1.48,2020-09-25,2020-08-05,2020-06-09,2020-08-14,2020-06-23,2020-04-09,-0.39,22.13,-0.12,7.27,-2.86,6.22,2.0,18.0,2.0,16.0,7.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,2.058,2.278,1.684,1.886,1.924,1.675,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,62500.0,65300.0,154900.0,-26.22,10.26,34.17,0.115,0.041,0.041,0.099,0.033,0.018,0.07762,0.02784,0.02404,0.08952,0.03252,0.02274,72.517,68.057,100.0,24.394,8.39,4.545,63.285,92.686,48.288,38.163,47.554,44.829,61.112,59.769,66.875,57.576,58.581,61.9,2020-09-23,2020-09-02,2020-08-06,2020-09-28,2020-09-10,2020-08-25,21.0,27.0,29.0,18.0,16.0,46.0,2020-09-21,2020-09-02,2020-08-05,2020-09-28,2020-09-10,2020-08-21,2020-09-22,2020-09-18,2020-09-07,2020-09-24,2020-09-21,2020-09-10,2020-09-29,2020-09-25,2020-09-22,2020-09-28,2020-09-24,2020-09-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-09-30,1.98766,,,,2.106,1.85043,1.74431,1.68619,1.72546,1.95803,1.84411,0.11392,0.09736,0.01657,,0.114,-0.03,0.96,-8.52,64.03,-6.01,6.04,-4.0,42.53,2.0,8.0,13.0,22.0,7.0,9.0,11.0,24.0,0.0,0.0,0.06905,-0.04786,1.44284,59.06397,,,-2.04803,65.71642,57.62189,,65.716,60.00559,42.76102,,60.006,0.14879,0.149,,0.5812,1.6424,1.6424,1.0612,1.0612,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.636,1.527,1.48,2020-09-25,2020-08-05,2020-06-09,2020-08-14,2020-06-23,2020-04-09,-0.52,22.13,-0.12,7.27,-2.86,6.22,3.0,18.0,2.0,16.0,7.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,2.106,2.058,2.278,1.886,1.924,1.675,2020-09-30,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,65300.0,154900.0,14800.0,10.26,34.17,-16.87,0.114,0.115,0.041,0.099,0.033,0.018,0.09736,0.07762,0.02784,0.08952,0.03252,0.02274,60.006,72.517,68.057,24.394,8.39,4.545,65.716,63.285,92.686,38.163,47.554,44.829,61.112,59.769,66.875,57.576,58.581,61.9,2020-09-30,2020-09-23,2020-09-02,2020-09-28,2020-09-10,2020-08-25,7.0,21.0,27.0,18.0,16.0,46.0,2020-09-30,2020-09-21,2020-09-02,2020-09-28,2020-09-10,2020-08-21,2020-09-30,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,2020-09-29,2020-09-25,2020-09-22,2020-09-28,2020-09-24,2020-09-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,14800,,,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-10-01,1.98659,,,,,1.85975,1.75322,1.69184,1.72791,1.96012,1.85355,0.10657,0.0992,0.00737,,,0.02,0.96,-8.52,64.03,-6.01,6.04,-4.0,42.53,1.0,8.0,13.0,22.0,7.0,9.0,11.0,24.0,-0.0,-0.134,0.06905,-0.04786,1.44284,59.06397,,,-2.04803,44.92732,58.78672,,,59.2922,54.39391,,,0.14978,,0.15,0.6138,1.6791,1.6791,1.0653,1.0653,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.636,1.527,1.48,2020-09-25,2020-08-05,2020-06-09,2020-08-14,2020-06-23,2020-04-09,-0.57,22.13,-0.12,7.27,-2.86,6.22,4.0,18.0,2.0,16.0,7.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,2.106,2.058,2.278,1.886,1.924,1.675,2020-09-30,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,154900.0,14800.0,52200.0,34.17,-16.87,-5.57,0.114,0.115,0.041,0.099,0.033,0.018,0.09736,0.07762,0.02784,0.08952,0.03252,0.02274,60.006,72.517,68.057,24.394,8.39,4.545,65.716,63.285,92.686,38.163,47.554,44.829,61.112,59.769,66.875,57.576,58.581,61.9,2020-09-30,2020-09-23,2020-09-02,2020-09-28,2020-09-10,2020-08-25,7.0,21.0,27.0,18.0,16.0,46.0,2020-09-30,2020-09-21,2020-09-02,2020-09-28,2020-09-10,2020-08-21,2020-09-30,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,2020-09-29,2020-09-25,2020-09-22,2020-09-28,2020-09-24,2020-09-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-10-02,1.98693,1.987,,,,1.86687,1.76103,1.697,1.73014,1.95893,1.86087,0.09806,0.09897,-0.00091,,,0.96,-8.52,64.03,-6.01,6.04,-4.0,42.53,-20.0,8.0,13.0,22.0,7.0,9.0,11.0,24.0,37.0,-0.0,-0.0192,0.06836,-0.04923,1.38871,58.13643,,,-2.97557,42.01999,50.88791,,,45.47682,54.92487,,,0.14182,,,0.6403,1.6987,1.6987,1.0584,1.0584,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.987,1.636,1.527,2020-09-25,2020-08-05,2020-06-09,2020-10-02,2020-08-14,2020-06-23,0.0,-0.55,22.13,-0.12,7.27,-2.86,0.0,5.0,18.0,2.0,16.0,7.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.106,2.058,2.278,1.886,1.924,1.675,2020-09-30,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,14800.0,52200.0,5800.0,-16.87,-5.57,-67.19,0.114,0.115,0.041,0.099,0.033,0.018,0.09736,0.07762,0.02784,0.08952,0.03252,0.02274,60.006,72.517,68.057,24.394,8.39,4.545,65.716,63.285,92.686,38.163,47.554,44.829,61.112,59.769,66.875,57.576,58.581,61.9,2020-09-30,2020-09-23,2020-09-02,2020-09-28,2020-09-10,2020-08-25,7.0,21.0,27.0,18.0,16.0,46.0,2020-09-30,2020-09-21,2020-09-02,2020-09-28,2020-09-10,2020-08-21,2020-09-30,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,2020-09-29,2020-09-25,2020-09-22,2020-09-28,2020-09-24,2020-09-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,-5800,,,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-10-05,1.98907,,,,,1.87125,1.76741,1.70149,1.73206,1.95351,1.86553,0.08798,0.09677,-0.00879,,,0.85,-8.52,64.03,-6.01,6.04,-4.0,42.53,-20.0,7.0,13.0,22.0,7.0,9.0,11.0,24.0,37.0,-0.0,-0.0287,0.06836,-0.05059,1.35126,57.46968,,,-3.64232,37.67414,41.54048,,,22.69911,42.48937,,,0.13442,,,0.6592,1.6976,1.6976,1.0384,1.0384,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.987,1.636,1.527,2020-09-25,2020-08-05,2020-06-09,2020-10-02,2020-08-14,2020-06-23,0.1,-0.55,22.13,-0.12,7.27,-2.86,1.0,5.0,18.0,2.0,16.0,7.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.106,2.058,2.278,1.886,1.924,1.675,2020-09-30,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,52200.0,5800.0,38900.0,-5.57,-67.19,33.1,0.114,0.115,0.041,0.099,0.033,0.018,0.09736,0.07762,0.02784,0.08952,0.03252,0.02274,60.006,72.517,68.057,24.394,8.39,4.545,65.716,63.285,92.686,38.163,47.554,44.829,61.112,59.769,66.875,57.576,58.581,61.9,2020-09-30,2020-09-23,2020-09-02,2020-09-28,2020-09-10,2020-08-25,7.0,21.0,27.0,18.0,16.0,46.0,2020-09-30,2020-09-21,2020-09-02,2020-09-28,2020-09-10,2020-08-21,2020-09-30,2020-09-22,2020-09-18,2020-09-24,2020-09-21,2020-09-10,2020-09-29,2020-09-25,2020-09-22,2020-09-28,2020-09-24,2020-09-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-38900,,,,,p2n,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-10-06,1.99187,,,1.895,,1.87307,1.77242,1.70532,1.73369,1.94451,1.86771,0.0768,0.09278,-0.01598,,,0.71,-8.52,64.03,-6.01,6.04,-4.0,42.53,-20.0,6.0,13.0,22.0,7.0,9.0,11.0,24.0,37.0,-0.0,-0.0287,0.06836,-0.05264,1.29864,56.49607,,,-4.61593,22.0294,33.90784,22.029,,11.0307,26.40221,11.031,,0.12686,0.127,,0.671,1.6775,1.6775,1.0065,1.0065,0.0,0.0,1.0,0.0,,,,0.15,,,,,1.998,1.638,1.572,1.987,1.636,1.527,2020-09-25,2020-08-05,2020-06-09,2020-10-02,2020-08-14,2020-06-23,0.25,-0.55,22.13,-0.12,7.27,-2.86,2.0,5.0,18.0,2.0,16.0,7.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.106,2.058,2.278,1.895,1.886,1.924,2020-09-30,2020-09-22,2020-09-18,2020-10-06,2020-09-24,2020-09-21,5800.0,38900.0,28000.0,-67.19,33.1,-24.97,0.114,0.115,0.041,0.099,0.033,0.018,0.09736,0.07762,0.02784,0.08952,0.03252,0.02274,60.006,72.517,68.057,11.031,24.394,8.39,65.716,63.285,92.686,22.029,38.163,47.554,61.112,59.769,66.875,57.576,58.581,61.9,2020-09-30,2020-09-23,2020-09-02,2020-09-28,2020-09-10,2020-08-25,7.0,21.0,27.0,18.0,16.0,46.0,2020-09-30,2020-09-21,2020-09-02,2020-10-06,2020-09-28,2020-09-10,2020-09-30,2020-09-22,2020-09-18,2020-10-06,2020-09-24,2020-09-21,2020-09-29,2020-09-25,2020-09-22,2020-09-28,2020-09-24,2020-09-21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,-28000,,p2n,,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2020-10-08,1.99482,,,,2.01,1.8836,1.78173,1.71135,1.73643,1.95457,1.87824,0.07633,0.08949,-0.01316,,,0.56,-8.52,64.03,-6.01,6.04,-4.0,42.53,-20.0,4.0,13.0,22.0,7.0,9.0,11.0,24.0,37.0,0.1149,0.0,0.05606,-0.05264,1.06499,51.57369,,,-9.53831,37.0356,32.24638,,37.036,34.36752,22.69911,,,0.13147,,0.131,0.7038,1.7225,1.7225,1.0187,1.0187,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.987,1.636,1.527,2020-09-25,2020-08-05,2020-06-09,2020-10-02,2020-08-14,2020-06-23,0.39,-0.55,22.13,-0.12,7.27,-2.86,3.0,5.0,18.0,2.0,16.0,7.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.01,2.106,2.058,1.895,1.886,1.924,2020-10-08,2020-09-30,2020-09-22,2020-10-06,2020-09-24,2020-09-21,38900.0,28000.0,33200.0,33.1,-24.97,37.69,0.114,0.115,0.041,0.099,0.033,0.018,0.09736,0.07762,0.02784,0.08952,0.03252,0.02274,60.006,72.517,68.057,11.031,24.394,8.39,37.036,65.716,63.285,22.029,38.163,47.554,61.112,59.769,66.875,57.576,58.581,61.9,2020-09-30,2020-09-23,2020-09-02,2020-09-28,2020-09-10,2020-08-25,7.0,21.0,27.0,18.0,16.0,46.0,2020-09-30,2020-09-21,2020-09-02,2020-10-06,2020-09-28,2020-09-10,2020-10-08,2020-09-30,2020-09-22,2020-10-06,2020-09-24,2020-09-21,2020-09-29,2020-09-25,2020-09-22,2020-09-28,2020-09-24,2020-09-21,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,33200,,,,,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
