Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-12,0.56845,,,,,0.46243,0.37716,0.28327,0.21001,0.51649,0.45843,0.05805,0.05639,0.00167,,,,,,,,,,,,,,,,,,,0.0064,0.0,0.00865,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.6715,1.7916,2.5242,0.8527,0.1201,0.7326,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,60000,32000,20000,6.54,-20.86,-56.59,0.066,0.0,0.0,0.053,100.0,100.0,0.06222,0.0,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,2019-11-27,1999-01-01,1999-01-01,7588,0,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2n,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-13,0.57829,,,,,0.47109,0.38492,0.28905,0.21364,0.52549,0.46707,0.05842,0.05679,0.00163,,,,,,,,,,,,,,,,,,,0.005,0.0,0.00901,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.7128,1.8204,2.5745,0.8617,0.1076,0.7541,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,32000,20000,40000,-20.86,-56.59,-17.86,0.066,0.0,0.0,0.053,100.0,100.0,0.06222,0.0,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,2019-11-27,1999-01-01,1999-01-01,7588,0,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2n,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-23,0.58814,,,,,0.48101,0.39335,0.2952,0.21748,0.53695,0.47691,0.06004,0.05744,0.00259,,,,,,,,,,,,,,,,,,,0.025,0.0,0.01008,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.7587,1.8581,2.6353,0.8766,0.0994,0.7772,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,40000,60000,-56.59,-17.86,30.43,0.066,0.0,0.0,0.053,100.0,100.0,0.06222,0.0,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,2019-11-27,1999-01-01,1999-01-01,7588,0,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,60000.0,,,,n2n,n2p,n2p,p2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-01-13,0.59826,,,,,0.49016,0.40146,0.30124,0.22129,0.54665,0.48603,0.06062,0.05808,0.00254,,0.061,,,,,,,,,,,,,,,,,0.0,0.0,0.0099,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.8017,1.8892,2.6887,0.887,0.0875,0.7995,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,40000,60000,400000,-17.86,30.43,316.66,0.061,0.066,0.0,0.053,100.0,100.0,0.05808,0.06222,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2019-11-27,1999-01-01,1999-01-01,94,7588,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,400000.0,,,n2p,n2p,p2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-01-16,0.60877,,,,,0.49861,0.40924,0.30716,0.22506,0.55486,0.49447,0.06038,0.05854,0.00185,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00973,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.8418,1.9145,2.7355,0.8937,0.0727,0.821,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,60000,400000,40000,30.43,316.66,0.0,0.061,0.066,0.0,0.053,100.0,100.0,0.05808,0.06222,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2019-11-27,1999-01-01,1999-01-01,94,7588,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,n2p,p2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-01-29,0.61966,,,,,0.50679,0.41692,0.31305,0.22884,0.56257,0.50266,0.05991,0.05881,0.0011,,,,,,,,,,,,,,,,,,,0.005,0.0,0.00973,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.8808,1.9374,2.7795,0.8987,0.0566,0.8421,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,400000,40000,60000,316.66,0.0,0.0,0.061,0.066,0.0,0.053,100.0,100.0,0.05808,0.06222,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2019-11-27,1999-01-01,1999-01-01,94,7588,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,n2p,p2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-02-14,0.63073,,,,,0.51473,0.42449,0.31893,0.23263,0.56987,0.51061,0.05926,0.0589,0.00035,0.059,,,,,,,,,,,,,,,,,,0.005,0.0,0.00901,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.9186,1.958,2.821,0.9024,0.0394,0.863,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,40000,60000,24000,0.0,0.0,-75.2,0.061,0.066,0.0,0.059,0.053,100.0,0.05808,0.06222,0.0,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2020-02-14,2019-11-27,1999-01-01,94,7588,0,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,n2p,p2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-03-03,0.64167,,,,,0.52514,0.43334,0.32549,0.23678,0.5822,0.52094,0.06126,0.05937,0.00189,,,,,,,,,,,,,,,,,,,0.04,0.0,0.01151,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.9656,1.9965,2.8836,0.918,0.0309,0.8871,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,60000,24000,10000,0.0,-75.2,-24.19,0.061,0.066,0.0,0.059,0.053,100.0,0.05808,0.06222,0.0,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2020-02-14,2019-11-27,1999-01-01,94,7588,0,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,n2p,p2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-03-04,0.65212,,,,,0.53667,0.44281,0.33241,0.24115,0.59647,0.53235,0.06413,0.06032,0.0038,,,,,,,,,,,,,,,,,,,0.025,0.0,0.01259,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.0166,2.0426,2.9552,0.9386,0.026,0.9126,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,24000,10000,20000,-75.2,-24.19,-42.55,0.061,0.066,0.0,0.059,0.053,100.0,0.05808,0.06222,0.0,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2020-02-14,2019-11-27,1999-01-01,94,7588,0,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,n2p,p2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-08-14,0.66169,,,,,0.54731,0.45192,0.33919,0.24546,0.60856,0.54292,0.06564,0.06139,0.00425,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01188,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.0646,2.0812,3.0185,0.9539,0.0166,0.9373,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,10000,20000,200000,-24.19,-42.55,325.92,0.061,0.066,0.0,0.059,0.053,100.0,0.05808,0.06222,0.0,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2020-02-14,2019-11-27,1999-01-01,94,7588,0,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,200000.0,,,,n2p,p2p,n2p,p2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-08-17,0.67013,,,,,0.55751,0.46086,0.34594,0.24979,0.61955,0.55307,0.06648,0.06241,0.00407,,,,,,,,,,,,,,,,,,,0.005,0.0,0.01116,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.1107,2.1157,3.0772,0.9665,0.005,0.9615,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,200000,60000,-42.55,325.92,21.74,0.061,0.066,0.0,0.059,0.053,100.0,0.05808,0.06222,0.0,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2020-02-14,2019-11-27,1999-01-01,94,7588,0,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,p2p,n2p,p2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-08-19,0.67721,,,,,0.56694,0.46946,0.35256,0.25407,0.62885,0.56247,0.06637,0.0632,0.00318,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00974,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.1539,2.1438,3.1287,0.9748,-0.0101,0.9849,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,200000,60000,200000,325.92,21.74,64.29,0.061,0.066,0.0,0.059,0.053,100.0,0.05808,0.06222,0.0,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-01-13,2019-10-11,1999-01-01,2020-02-14,2019-11-27,1999-01-01,94,7588,0,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,200000.0,,,p2p,n2p,p2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-08-27,0.68282,,,,,0.57602,0.47791,0.35914,0.25835,0.63749,0.57155,0.06594,0.06375,0.00219,,0.066,,,,,,,,,,,,,,,,,0.005,0.0,0.00974,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.1956,2.1688,3.1767,0.9811,-0.0268,1.0079,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,60000,200000,1092000,21.74,64.29,193.91,0.066,0.061,0.066,0.059,0.053,100.0,0.06375,0.05808,0.06222,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-02-14,2019-11-27,1999-01-01,227,94,7588,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,1092000.0,,,n2p,p2p,n2p,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-08-28,0.68705,,,,,0.58479,0.48623,0.36569,0.26265,0.64557,0.58032,0.06524,0.06405,0.0012,,,,,,,,,,,,,,,,,,,0.005,0.0,0.00903,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.2358,2.191,3.2214,0.9856,-0.0448,1.0304,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,200000,1092000,950000,64.29,193.91,65.83,0.066,0.061,0.066,0.059,0.053,100.0,0.06375,0.05808,0.06222,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-02-14,2019-11-27,1999-01-01,227,94,7588,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,p2p,n2p,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-09-01,0.69051,,,,,0.59288,0.49422,0.37211,0.2669,0.6524,0.58845,0.06395,0.06403,-7e-05,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00857,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.2732,2.2077,3.2598,0.9866,-0.0655,1.0521,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1092000,950000,200000,193.91,65.83,0.0,0.066,0.061,0.066,0.059,0.053,100.0,0.06375,0.05808,0.06222,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-02-14,2019-11-27,1999-01-01,227,94,7588,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,p2p,n2p,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-09-02,0.69427,,,,,0.60073,0.50209,0.37851,0.27116,0.65896,0.59634,0.06262,0.06375,-0.00113,,,,,,,,,,,,,,,,,,,0.005,0.0,0.00857,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.3093,2.2222,3.2957,0.9864,-0.0871,1.0735,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,950000,200000,200000,65.83,0.0,-39.79,0.066,0.061,0.066,0.059,0.053,100.0,0.06375,0.05808,0.06222,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-02-14,2019-11-27,1999-01-01,227,94,7588,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,p2p,n2p,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-09-25,0.69919,,,,,0.60799,0.50966,0.38478,0.27538,0.6645,0.60365,0.06085,0.06317,-0.00231,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00679,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.3428,2.2321,3.3261,0.9833,-0.1107,1.094,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,200000,200000,1082000,0.0,-39.79,9.78,0.066,0.061,0.066,0.059,0.053,100.0,0.06375,0.05808,0.06222,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-02-14,2019-11-27,1999-01-01,227,94,7588,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1082000.0,,,,p2p,n2p,p2p,p2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
