Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-24,0.79253,,,0.776,,0.77344,0.77741,0.75233,0.66629,0.77224,0.77366,-0.00142,-0.00323,0.00181,,,20.12,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,15.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,-0.0,-0.0126,0.00479,-0.00509,0.94109,48.48266,48.483,,-10.35334,74.9503,73.66845,74.95,,74.9503,73.8715,74.95,,1.1112,0.2508,1.1112,0.0,-0.8604,0.8604,0,0,0,,,,,0.15,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.789,0.789,0.776,0.776,0.763,0.755,2016-05-23,2016-05-19,2016-05-09,2016-05-24,2016-05-20,2016-05-18,46750,86570,117810,-1.7,7.24,-18.41,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,83.3,36.443,43.876,74.95,32.053,34.317,100.0,92.294,13.196,74.95,46.055,10.024,58.836,58.635,56.795,48.483,43.741,30.0,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-23,2016-05-13,2016-05-10,2016-05-24,2016-05-17,2016-05-12,2016-05-23,2016-05-19,2016-05-16,2016-05-24,2016-05-20,2016-05-17,2016-05-23,2016-05-19,2016-05-10,2016-05-24,2016-05-20,2016-05-16,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2016-05-25,0.79905,,,,,0.77428,0.77768,0.75296,0.66747,0.77411,0.77445,-0.00035,-0.00265,0.00231,,,19.14,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,14.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0084,0.0,0.00539,-0.00419,1.2862,56.25931,,,7.77631,91.6501,88.8668,,,88.8668,82.37243,,,1.1021,0.2472,1.1021,0.0,-0.8549,0.8549,0,0,0,,,,,0.15,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.789,0.789,0.776,0.776,0.763,0.755,2016-05-23,2016-05-19,2016-05-09,2016-05-24,2016-05-20,2016-05-18,86570,117810,46420,7.24,-18.41,-0.13,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,83.3,36.443,43.876,74.95,32.053,34.317,100.0,92.294,13.196,74.95,46.055,10.024,58.836,58.635,56.795,48.483,43.741,30.0,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-23,2016-05-13,2016-05-10,2016-05-24,2016-05-17,2016-05-12,2016-05-23,2016-05-19,2016-05-16,2016-05-24,2016-05-20,2016-05-17,2016-05-23,2016-05-19,2016-05-10,2016-05-24,2016-05-20,2016-05-16,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2016-05-26,0.80525,,,,,0.77894,0.77992,0.75458,0.66913,0.78345,0.77892,0.00452,-0.00122,0.00574,,,18.22,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,13.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0504,0.0,0.00839,-0.00419,2.0017,66.68558,,,18.20258,100.0,88.8668,,100.0,88.8668,84.22797,,88.867,1.1079,0.2534,1.1079,0.0,-0.8545,0.8545,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.789,0.789,0.776,0.776,0.763,0.755,2016-05-23,2016-05-19,2016-05-09,2016-05-24,2016-05-20,2016-05-18,117810,46420,1354320,-18.41,-0.13,505.48,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,74.95,32.053,34.317,100.0,100.0,92.294,74.95,46.055,10.024,58.836,58.635,56.795,48.483,43.741,30.0,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-05-24,2016-05-17,2016-05-12,2016-05-26,2016-05-23,2016-05-19,2016-05-24,2016-05-20,2016-05-17,2016-05-23,2016-05-19,2016-05-10,2016-05-24,2016-05-20,2016-05-16,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1354320.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2016-05-27,0.8114,,,,0.847,0.7842,0.78257,0.75642,0.6709,0.79327,0.78399,0.00928,0.00088,0.0084,,,17.33,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,12.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0125,0.0,0.00929,-0.00419,2.21465,68.89242,,68.892,20.40942,72.18543,87.94518,,,85.713,87.81553,,,1.1167,0.2778,1.133,0.0163,-0.8389,0.8552,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.847,0.789,0.789,0.776,0.763,0.755,2016-05-27,2016-05-23,2016-05-19,2016-05-24,2016-05-20,2016-05-18,46420,1354320,2184050,-0.13,505.48,136.07,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,74.95,32.053,34.317,100.0,100.0,92.294,74.95,46.055,10.024,68.892,58.836,58.635,48.483,43.741,30.0,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-05-24,2016-05-17,2016-05-12,2016-05-26,2016-05-23,2016-05-19,2016-05-24,2016-05-20,2016-05-17,2016-05-27,2016-05-23,2016-05-19,2016-05-24,2016-05-20,2016-05-16,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2016-05-30,0.81807,,,0.805,,0.78583,0.78346,0.75739,0.67224,0.79514,0.78557,0.00956,0.00262,0.00694,,,16.37,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,11.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,-0.0,-0.0419,0.00929,-0.00689,1.34855,57.42049,57.42,,-11.47151,44.43709,72.20751,44.437,,63.81257,79.46412,,,1.1122,0.2844,1.1359,0.0237,-0.8278,0.8515,1,0,1,0.15,,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.847,0.789,0.789,0.805,0.776,0.763,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,1354320,2184050,286330,505.48,136.07,6.69,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,74.95,32.053,34.317,100.0,100.0,92.294,44.437,74.95,46.055,68.892,58.836,58.635,57.42,48.483,43.741,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-05-24,2016-05-17,2016-05-12,2016-05-26,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2016-05-31,0.82601,,,,,0.78798,0.78465,0.7585,0.67365,0.79801,0.78767,0.01034,0.00416,0.00618,,,15.25,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,10.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0084,0.0,0.00989,-0.00689,1.43568,58.94378,,,1.52378,50.0,55.54084,,,41.60016,63.70858,,,1.11,0.2948,1.1433,0.0333,-0.8152,0.8485,1,0,1,0.15,,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.847,0.789,0.789,0.805,0.776,0.763,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,2184050,286330,123750,136.07,6.69,-32.17,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,74.95,32.053,34.317,100.0,100.0,92.294,44.437,74.95,46.055,68.892,58.836,58.635,57.42,48.483,43.741,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-05-24,2016-05-17,2016-05-12,2016-05-26,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2016-06-01,0.83587,,,,,0.78997,0.78579,0.7596,0.67504,0.80044,0.7896,0.01084,0.0055,0.00534,,,13.89,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,9.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0,0.0,0.00989,-0.00629,1.57273,61.13074,,,3.71074,50.0,48.1457,,,30.03633,45.14969,30.036,,1.1075,0.3037,1.1493,0.0418,-0.8038,0.8456,1,0,1,0.15,,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.847,0.789,0.789,0.805,0.776,0.763,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,286330,123750,128150,6.69,-32.17,-79.25,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,30.036,74.95,32.053,100.0,100.0,92.294,44.437,74.95,46.055,68.892,58.836,58.635,57.42,48.483,43.741,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-06-01,2016-05-24,2016-05-17,2016-05-26,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,128150.0,n2p,p2n,n2p,n2p,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2016-06-02,0.84792,,,,,0.79277,0.78739,0.76092,0.67655,0.80443,0.79233,0.0121,0.00682,0.00528,,,12.27,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,8.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0126,0.0,0.01079,-0.00629,1.71591,63.17992,,,5.75992,58.34437,52.78146,,,32.00428,34.54692,,,1.1084,0.3185,1.1622,0.0538,-0.7899,0.8437,1,0,1,0.15,,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.847,0.789,0.789,0.805,0.776,0.763,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,123750,128150,681450,-32.17,-79.25,73.41,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,30.036,74.95,32.053,100.0,100.0,92.294,44.437,74.95,46.055,68.892,58.836,58.635,57.42,48.483,43.741,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-06-01,2016-05-24,2016-05-17,2016-05-26,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,681450.0,,,,p2n,n2p,n2p,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2016-06-03,0.86193,,,,,0.79536,0.78892,0.76222,0.67804,0.80781,0.79485,0.01296,0.00805,0.00491,,,10.45,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,7.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0,0.0,0.01079,-0.00629,1.71591,63.17992,,,5.75992,58.34437,55.56291,,,33.8635,31.96804,,,1.1088,0.3314,1.1732,0.0644,-0.7774,0.8418,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.847,0.789,0.789,0.805,0.776,0.763,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,128150,681450,150370,-79.25,73.41,2.85,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,30.036,74.95,32.053,100.0,100.0,92.294,44.437,74.95,46.055,68.892,58.836,58.635,57.42,48.483,43.741,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-06-01,2016-05-24,2016-05-17,2016-05-26,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,n2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-06,0.87748,,,,,0.8,0.79154,0.76407,0.67981,0.81518,0.79936,0.01582,0.0096,0.00622,,,8.49,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,6.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0293,0.0,0.01288,-0.00569,2.26223,69.34615,,,11.92615,77.74834,64.81236,,,49.5138,38.46052,,,1.1173,0.3593,1.2019,0.0846,-0.758,0.8426,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.847,0.789,0.789,0.805,0.776,0.763,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,681450,150370,440660,73.41,2.85,32.55,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,30.036,74.95,32.053,100.0,100.0,92.294,44.437,74.95,46.055,68.892,58.836,58.635,57.42,48.483,43.741,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-06-01,2016-05-24,2016-05-17,2016-05-26,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,2016-05-27,2016-05-23,2016-05-19,2016-05-30,2016-05-24,2016-05-20,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,n2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-07,0.89405,,,,0.923,0.80945,0.79669,0.76721,0.68223,0.83175,0.80851,0.02324,0.01233,0.01091,,,6.48,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,5.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0672,0.0,0.01768,-0.00569,3.1054,75.64181,,75.642,18.22181,88.03052,74.70775,,88.031,66.36235,49.91322,,,1.1446,0.4224,1.2722,0.1276,-0.7222,0.8498,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.923,0.847,0.789,0.805,0.776,0.763,2016-06-07,2016-05-27,2016-05-23,2016-05-30,2016-05-24,2016-05-20,150370,440660,3519780,2.85,32.55,223.05,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,30.036,74.95,32.053,88.031,100.0,100.0,44.437,74.95,46.055,75.642,68.892,58.836,57.42,48.483,43.741,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-06-01,2016-05-24,2016-05-17,2016-06-07,2016-05-26,2016-05-23,2016-05-30,2016-05-24,2016-05-20,2016-06-07,2016-05-27,2016-05-23,2016-05-30,2016-05-24,2016-05-20,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,3519780.0,,,n2p,n2p,n2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-08,0.91048,,,0.914,,0.81753,0.80131,0.77013,0.68454,0.84448,0.81636,0.02812,0.01549,0.01263,,,4.56,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,4.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,-0.0,-0.0084,0.01529,-0.00629,2.42906,70.83747,70.837,,-4.80453,73.08574,79.62153,73.086,,74.75549,63.54388,,,1.1677,0.474,1.3299,0.1622,-0.6937,0.8559,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.923,0.847,0.789,0.914,0.805,0.776,2016-06-07,2016-05-27,2016-05-23,2016-06-08,2016-05-30,2016-05-24,440660,3519780,1988140,32.55,223.05,44.71,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,88.867,83.3,36.443,30.036,74.95,32.053,88.031,100.0,100.0,73.086,44.437,74.95,75.642,68.892,58.836,70.837,57.42,48.483,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-05-26,2016-05-23,2016-05-13,2016-06-01,2016-05-24,2016-05-17,2016-06-07,2016-05-26,2016-05-23,2016-06-08,2016-05-30,2016-05-24,2016-06-07,2016-05-27,2016-05-23,2016-06-08,2016-05-30,2016-05-24,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,n2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-09,0.92544,,,,,0.82886,0.80772,0.77399,0.68733,0.86299,0.82736,0.03564,0.01952,0.01612,,,2.87,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,3.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0503,0.0,0.01888,-0.00449,4.20191,80.77628,,80.776,9.93928,95.9144,85.67689,,95.914,80.46122,73.85969,,80.461,1.2039,0.5487,1.4153,0.2114,-0.6552,0.8666,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.923,0.847,0.789,0.914,0.805,0.776,2016-06-07,2016-05-27,2016-05-23,2016-06-08,2016-05-30,2016-05-24,3519780,1988140,1260270,223.05,44.71,13.78,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,80.461,88.867,83.3,30.036,74.95,32.053,95.914,88.031,100.0,73.086,44.437,74.95,80.776,75.642,68.892,70.837,57.42,48.483,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-06-09,2016-05-26,2016-05-23,2016-06-01,2016-05-24,2016-05-17,2016-06-09,2016-06-07,2016-05-26,2016-06-08,2016-05-30,2016-05-24,2016-06-09,2016-06-07,2016-05-27,2016-06-08,2016-05-30,2016-05-24,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,n2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-10,0.93798,,,,0.973,0.83996,0.81421,0.77793,0.69017,0.87995,0.83816,0.04179,0.02397,0.01782,,,1.5,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,0.0084,0.0,0.01768,-0.00449,3.93482,79.73582,,,-1.04018,85.47898,84.82637,,,80.41076,78.54249,,,1.2404,0.6203,1.4979,0.2575,-0.6201,0.8776,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.973,0.923,0.847,0.914,0.805,0.776,2016-06-10,2016-06-07,2016-05-27,2016-06-08,2016-05-30,2016-05-24,1988140,1260270,1302950,44.71,13.78,-32.75,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,80.461,88.867,83.3,30.036,74.95,32.053,95.914,88.031,100.0,73.086,44.437,74.95,80.776,75.642,68.892,70.837,57.42,48.483,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-06-09,2016-05-26,2016-05-23,2016-06-01,2016-05-24,2016-05-17,2016-06-09,2016-06-07,2016-05-26,2016-06-08,2016-05-30,2016-05-24,2016-06-09,2016-06-07,2016-05-27,2016-06-08,2016-05-30,2016-05-24,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,,,1302950.0,,n2p,n2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-13,0.94705,,,,,0.84827,0.81945,0.7813,0.69274,0.89042,0.8463,0.04412,0.028,0.01612,,,0.52,-24.47,3.48,-9.81,2.68,-5.52,3.53,-7.57,1.0,18.0,7.0,33.0,12.0,15.0,8.0,11.0,-0.0,-0.0252,0.01768,-0.00539,3.27815,76.62539,,,-4.15061,74.5557,85.31636,,,78.64946,79.84048,,,1.2671,0.6697,1.5553,0.2882,-0.5974,0.8856,1,1,1,,0.15,,,,,,,0.783,0.811,0.862,0.767,0.76,0.788,2016-04-27,2016-03-21,2016-02-24,2016-05-16,2016-04-14,2016-03-10,,,0.973,0.923,0.847,0.914,0.805,0.776,2016-06-10,2016-06-07,2016-05-27,2016-06-08,2016-05-30,2016-05-24,1260270,1302950,750750,13.78,-32.75,-27.19,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,80.461,88.867,83.3,30.036,74.95,32.053,95.914,88.031,100.0,73.086,44.437,74.95,80.776,75.642,68.892,70.837,57.42,48.483,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-06-09,2016-05-26,2016-05-23,2016-06-01,2016-05-24,2016-05-17,2016-06-09,2016-06-07,2016-05-26,2016-06-08,2016-05-30,2016-05-24,2016-06-09,2016-06-07,2016-05-27,2016-06-08,2016-05-30,2016-05-24,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
