Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-09-03,0.25926,,,,,0.28041,0.27326,0.2661,0.27145,0.00717,-0.00185,0.01432,0.01191,0.01432,0.00714,0.00898,0.01376,-0.00477,0.27774,0.28025,-0.0025,0.00272,0.00077,-0.00523,,,-5.89,7.38,-0.38,13.03,-10.85,,,,7.0,12.0,2.0,15.0,12.0,,,,-0.0,-0.0115,0.00184,-0.00551,0.3329,24.9757,44.80176,,,-38.7613,3.76851,10.97434,3.769,,21.57262,21.45271,42.47819,42.22696,,,0.01428,0.01422,,,0,1,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.234,0.222,0.218,2021-08-12,2021-06-17,2021-04-27,2021-06-29,2021-05-31,2021-04-12,-14.15,29.06,-5.26,11.26,-12.6,16.51,15.0,30.0,8.0,12.0,20.0,11.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,0.294,0.314,0.291,0.269,0.286,0.289,2021-08-25,2021-08-12,2021-08-02,2021-08-19,2021-08-06,2021-07-30,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,14396744.0,22700210.0,29583129.0,-11.57,21.26,53.05,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,16.618,42.833,84.317,3.769,4.667,0.0,63.737,0.0,0.0,49.116,100.0,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-01,2021-08-25,2021-08-12,2021-09-03,2021-08-30,2021-08-19,2021-07-26,1999-01-01,1999-01-01,2021-06-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-06,0.25488,,,,,0.27818,0.27241,0.26581,0.27125,0.0066,-0.00181,0.01238,0.01154,0.01238,0.00668,0.00848,0.01335,-0.00486,0.27369,0.27811,-0.00442,0.0013,0.00031,-0.00572,,,-4.27,7.38,-0.38,13.03,-10.85,,,,6.0,12.0,2.0,15.0,12.0,,,,-0.0,-0.0057,0.00184,-0.00592,0.31001,23.66483,44.32991,,,-40.07217,6.87575,7.7269,,6.876,17.38098,20.27622,42.83701,42.50497,,,0.01469,0.01415,,,0,1,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.234,0.222,0.218,2021-08-12,2021-06-17,2021-04-27,2021-06-29,2021-05-31,2021-04-12,-15.6,29.06,-5.26,11.26,-12.6,16.51,16.0,30.0,8.0,12.0,20.0,11.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,0.294,0.314,0.291,0.269,0.286,0.289,2021-08-25,2021-08-12,2021-08-02,2021-08-19,2021-08-06,2021-07-30,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,22700210.0,29583129.0,12344067.0,21.26,53.05,-3.08,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,6.876,16.618,42.833,3.769,4.667,0.0,63.737,0.0,0.0,49.116,100.0,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-06,2021-09-01,2021-08-25,2021-09-03,2021-08-30,2021-08-19,2021-07-26,1999-01-01,1999-01-01,2021-06-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,,,-12344067,,,,,,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-07,0.2511,,,,,0.27568,0.27136,0.26541,0.271,0.00595,-0.0018,0.01027,0.01115,0.01027,0.00618,0.00797,0.01295,-0.00497,0.26938,0.27571,-0.00633,-0.00023,-0.00012,-0.0061,,,-2.83,7.38,-0.38,13.03,-10.85,,,,5.0,12.0,2.0,15.0,12.0,,,,-0.0,-0.0057,0.00184,-0.00612,0.29988,23.07002,43.9561,,,-40.66698,0.0,3.54809,0.0,,9.02335,15.99232,43.27189,42.86236,,,0.01466,0.01408,,,0,1,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.234,0.222,0.218,2021-08-12,2021-06-17,2021-04-27,2021-06-29,2021-05-31,2021-04-12,-16.85,29.06,-5.26,11.26,-12.6,16.51,17.0,30.0,8.0,12.0,20.0,11.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,0.294,0.314,0.291,0.269,0.286,0.289,2021-08-25,2021-08-12,2021-08-02,2021-08-19,2021-08-06,2021-07-30,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,29583129.0,12344067.0,22313265.0,53.05,-3.08,-0.6,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,6.876,16.618,42.833,0.0,3.769,4.667,63.737,0.0,0.0,49.116,100.0,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-06,2021-09-01,2021-08-25,2021-09-07,2021-09-03,2021-08-30,2021-07-26,1999-01-01,1999-01-01,2021-06-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,p2n,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-08,0.24803,,,0.24,,0.27294,0.27013,0.26491,0.27069,-0.00578,-0.00182,0.00803,0.01074,0.00803,0.00563,0.00745,0.01256,-0.00511,0.26486,0.27307,-0.0082,-0.00182,-0.00053,-0.00638,,,-1.62,7.38,-0.38,13.03,-10.85,,,,4.0,12.0,2.0,15.0,12.0,,,,-0.0,-0.0057,0.00184,-0.00551,0.33333,25.0,43.68409,,,-38.737,4.83333,3.90303,,,8.46762,11.62399,43.77785,43.29558,,,0.01423,0.01401,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.234,0.222,0.218,2021-08-12,2021-06-17,2021-04-27,2021-06-29,2021-05-31,2021-04-12,-17.87,29.06,-5.26,11.26,-12.6,16.51,18.0,30.0,8.0,12.0,20.0,11.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,0.294,0.314,0.291,0.24,0.269,0.286,2021-08-25,2021-08-12,2021-08-02,2021-09-08,2021-08-19,2021-08-06,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,12344067.0,22313265.0,8584354.0,-3.08,-0.6,-32.69,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,6.876,16.618,42.833,0.0,3.769,4.667,63.737,0.0,0.0,49.116,100.0,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-06,2021-09-01,2021-08-25,2021-09-07,2021-09-03,2021-08-30,2021-07-26,1999-01-01,1999-01-01,2021-06-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,p2n,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-09,0.24571,,,,0.249,0.27107,0.26929,0.26458,0.27047,-0.00589,-0.00187,0.00648,0.01032,0.00648,0.00506,0.00693,0.01219,-0.00526,0.26236,0.27125,-0.00889,-0.00324,-0.0009,-0.00565,,,-0.7,7.38,-0.38,13.03,-10.85,,,,3.0,12.0,2.0,15.0,12.0,,,,0.0086,0.0,0.00245,-0.00388,0.63168,38.71332,43.51634,,,-25.02368,19.16667,8.0,,19.167,15.81993,11.10364,44.35044,43.80006,,,0.01423,0.01393,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.234,0.222,0.218,2021-08-12,2021-06-17,2021-04-27,2021-06-29,2021-05-31,2021-04-12,-18.64,29.06,-5.26,11.26,-12.6,16.51,19.0,30.0,8.0,12.0,20.0,11.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,0.249,0.294,0.314,0.24,0.269,0.286,2021-09-09,2021-08-25,2021-08-12,2021-09-08,2021-08-19,2021-08-06,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,22313265.0,8584354.0,8277038.0,-0.6,-32.69,-9.41,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,19.167,6.876,16.618,0.0,3.769,4.667,63.737,0.0,0.0,49.116,100.0,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-09,2021-09-06,2021-09-01,2021-09-07,2021-09-03,2021-08-30,2021-07-26,1999-01-01,1999-01-01,2021-06-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,p2n,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-10,0.24425,,,,,0.26868,0.26814,0.2641,0.27017,-0.00607,-0.00194,0.00458,0.00989,-0.00607,0.00447,0.00641,0.01183,-0.00542,0.25892,0.26894,-0.01002,-0.00459,-0.00123,-0.00542,,,-0.1,7.38,-0.38,13.03,-10.85,,,,2.0,12.0,2.0,15.0,12.0,,,,-0.0,-0.0086,0.00184,-0.00449,0.41017,29.08681,43.45442,43.454,,-34.65019,4.83333,9.61111,,,19.19988,14.49581,44.98482,44.37104,,,0.01383,0.01385,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.234,0.222,0.218,2021-08-12,2021-06-17,2021-04-27,2021-06-29,2021-05-31,2021-04-12,-19.12,29.06,-5.26,11.26,-12.6,16.51,20.0,30.0,8.0,12.0,20.0,11.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,0.249,0.294,0.314,0.24,0.269,0.286,2021-09-09,2021-08-25,2021-08-12,2021-09-08,2021-08-19,2021-08-06,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,8584354.0,8277038.0,3431921.0,-32.69,-9.41,-48.2,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,19.167,6.876,16.618,0.0,3.769,4.667,63.737,0.0,0.0,43.454,49.116,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-09,2021-09-06,2021-09-01,2021-09-07,2021-09-03,2021-08-30,2021-07-26,1999-01-01,1999-01-01,2021-09-10,2021-06-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,p2n,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-13,0.24372,,,0.234,,0.26603,0.26681,0.26351,0.26981,-0.0063,-0.00203,0.0033,0.00947,-0.0063,0.00387,0.00589,0.01149,-0.0056,0.25513,0.26637,-0.01124,-0.00592,-0.00152,-0.00532,,,0.11,7.38,-0.38,13.03,-10.85,,,,1.0,12.0,2.0,15.0,12.0,,,,-0.0,-0.0057,0.00061,-0.0049,0.12536,11.1399,43.49846,,,-32.3141,4.414,9.47133,4.414,,20.16317,18.39433,45.67418,45.00314,,,0.01365,0.01376,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.234,0.222,0.218,2021-08-12,2021-06-17,2021-04-27,2021-06-29,2021-05-31,2021-04-12,-19.3,29.06,-5.26,11.26,-12.6,16.51,21.0,30.0,8.0,12.0,20.0,11.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,0.249,0.294,0.314,0.234,0.24,0.269,2021-09-09,2021-08-25,2021-08-12,2021-09-13,2021-09-08,2021-08-19,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,8277038.0,3431921.0,5646482.0,-9.41,-48.2,-14.48,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,19.167,6.876,16.618,4.414,0.0,3.769,63.737,0.0,0.0,43.454,49.116,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-09,2021-09-06,2021-09-01,2021-09-13,2021-09-07,2021-09-03,2021-07-26,1999-01-01,1999-01-01,2021-09-10,2021-06-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-14,0.24406,0.244,,,,0.26381,0.26564,0.26298,0.26948,-0.0065,-0.00213,0.00266,0.00904,-0.0065,0.00327,0.00539,0.01117,-0.00578,0.25236,0.2642,-0.01184,-0.00711,-0.00177,-0.00474,,,7.35,-0.38,13.03,-10.85,,,,,12.0,2.0,15.0,12.0,,,,,0.0028,0.0,0.00081,-0.0049,0.16618,14.25,43.6464,,,-29.204,8.6758,5.97438,,,16.25991,18.54099,46.40922,45.68941,,,0.01349,0.01368,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.244,0.234,0.222,2021-08-12,2021-06-17,2021-04-27,2021-09-14,2021-06-29,2021-05-31,0.0,-19.21,29.06,-5.26,11.26,-12.6,0.0,22.0,30.0,8.0,12.0,20.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.249,0.294,0.314,0.234,0.24,0.269,2021-09-09,2021-08-25,2021-08-12,2021-09-13,2021-09-08,2021-08-19,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,3431921.0,5646482.0,3490549.0,-48.2,-14.48,-27.58,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,19.167,6.876,16.618,4.414,0.0,3.769,63.737,0.0,0.0,43.454,49.116,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-09,2021-09-06,2021-09-01,2021-09-13,2021-09-07,2021-09-03,2021-07-26,1999-01-01,1999-01-01,2021-09-10,2021-06-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-15,0.24507,,,,,0.26264,0.26498,0.2627,0.26928,-0.00658,-0.00224,0.00234,0.00863,-0.00664,0.00267,0.00491,0.01087,-0.00596,0.25178,0.26305,-0.01127,-0.00794,-0.00197,-0.00333,,,6.91,-0.38,13.03,-10.85,,,,,11.0,2.0,15.0,12.0,,,,,0.0115,0.0,0.00164,-0.0049,0.33382,25.02732,43.89286,,,-18.42668,27.34499,13.47826,,,41.54662,25.9899,47.17869,46.4207,,,0.01375,0.0136,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.244,0.234,0.222,2021-08-12,2021-06-17,2021-04-27,2021-09-14,2021-06-29,2021-05-31,0.44,-19.21,29.06,-5.26,11.26,-12.6,1.0,22.0,30.0,8.0,12.0,20.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.249,0.294,0.314,0.234,0.24,0.269,2021-09-09,2021-08-25,2021-08-12,2021-09-13,2021-09-08,2021-08-19,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,5646482.0,3490549.0,8512075.0,-14.48,-27.58,40.42,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,19.167,6.876,16.618,4.414,0.0,3.769,63.737,0.0,0.0,43.454,49.116,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-09,2021-09-06,2021-09-01,2021-09-13,2021-09-07,2021-09-03,2021-07-26,1999-01-01,1999-01-01,2021-09-10,2021-06-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,8512075,,,,,,,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-17,0.24659,,,,0.251,0.26177,0.26444,0.26247,0.2691,-0.00662,-0.00235,0.00267,0.00824,-0.00733,0.0021,0.00445,0.01059,-0.00614,0.25172,0.26219,-0.01046,-0.00844,-0.00213,-0.00202,,,6.25,-0.38,13.03,-10.85,,,,,9.0,2.0,15.0,12.0,,,,,0.0028,0.0,0.00184,-0.00408,0.45009,31.03865,44.23046,,,-12.41535,36.83241,24.2844,,36.832,67.27875,41.69509,47.97135,47.18642,,,0.01318,0.01351,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.244,0.234,0.222,2021-08-12,2021-06-17,2021-04-27,2021-09-14,2021-06-29,2021-05-31,1.06,-19.21,29.06,-5.26,11.26,-12.6,2.0,22.0,30.0,8.0,12.0,20.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.251,0.249,0.294,0.234,0.24,0.269,2021-09-17,2021-09-09,2021-08-25,2021-09-13,2021-09-08,2021-08-19,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,3490549.0,8512075.0,2616205.0,-27.58,40.42,-17.17,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,36.832,19.167,6.876,4.414,0.0,3.769,63.737,0.0,0.0,43.454,49.116,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-17,2021-09-09,2021-09-06,2021-09-13,2021-09-07,2021-09-03,2021-07-26,1999-01-01,1999-01-01,2021-09-10,2021-06-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,,,2616205,,,,,n2p,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-20,0.24855,,,0.24,,0.2601,0.26349,0.26203,0.26881,-0.00678,-0.00247,0.00339,0.00786,-0.00871,0.00156,0.00403,0.01033,-0.00631,0.24992,0.26054,-0.01062,-0.00888,-0.00224,-0.00174,,,5.41,-0.38,13.03,-10.85,,,,,8.0,2.0,15.0,12.0,,,,,-0.0,-0.0114,0.00184,-0.00449,0.40924,29.03955,44.65085,,,-14.41445,18.81838,27.66526,18.818,,70.29694,59.70744,48.77662,47.97555,,,0.01305,0.01342,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.244,0.234,0.222,2021-08-12,2021-06-17,2021-04-27,2021-09-14,2021-06-29,2021-05-31,1.86,-19.21,29.06,-5.26,11.26,-12.6,3.0,22.0,30.0,8.0,12.0,20.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.251,0.249,0.294,0.24,0.234,0.24,2021-09-17,2021-09-09,2021-08-25,2021-09-20,2021-09-13,2021-09-08,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,8512075.0,2616205.0,3286314.0,40.42,-17.17,-1.4,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,36.832,19.167,6.876,18.818,4.414,0.0,63.737,0.0,0.0,43.454,49.116,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-17,2021-09-09,2021-09-06,2021-09-20,2021-09-13,2021-09-07,2021-07-26,1999-01-01,1999-01-01,2021-09-10,2021-06-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,,,,,,,n2p,p2n,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2021-09-21,0.25088,,,,,0.25899,0.26279,0.26171,0.26858,-0.00687,-0.00258,0.0038,0.00751,-0.00959,0.00105,0.00363,0.01009,-0.00646,0.24927,0.25944,-0.01017,-0.00914,-0.00231,-0.00103,,,4.43,-0.38,13.03,-10.85,,,,,7.0,2.0,15.0,12.0,,,,,0.0057,0.0,0.00224,-0.00408,0.54991,35.48023,45.14322,,,-7.97377,31.29103,28.98061,,,62.44541,66.6737,49.5836,48.77719,,,0.01273,0.01334,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.302,0.247,0.254,0.244,0.234,0.222,2021-08-12,2021-06-17,2021-04-27,2021-09-14,2021-06-29,2021-05-31,2.82,-19.21,29.06,-5.26,11.26,-12.6,4.0,22.0,30.0,8.0,12.0,20.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.251,0.249,0.294,0.24,0.234,0.24,2021-09-17,2021-09-09,2021-08-25,2021-09-20,2021-09-13,2021-09-08,0.015,0.0,0.0,0.012,100.0,100.0,2021-08-23,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,2616205.0,3286314.0,2108855.0,-17.17,-1.4,-44.42,0.008,0.0,0.0,-0.014,100.0,100.0,0.01256,0.0,0.0,-0.01867,100.0,100.0,51.437,0.0,0.0,41.839,100.0,100.0,36.832,19.167,6.876,18.818,4.414,0.0,63.737,0.0,0.0,43.454,49.116,100.0,2021-08-11,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,8258,0,0,8118,0,0,2021-07-14,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,2021-09-17,2021-09-09,2021-09-06,2021-09-20,2021-09-13,2021-09-07,2021-07-26,1999-01-01,1999-01-01,2021-09-10,2021-06-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,,,,2108855,,n2p,p2n,,n2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
