Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-19,5.99268,,,,6.144,6.05885,6.06241,6.02764,6.24784,6.02733,6.0614,-0.03407,-0.06895,-0.07869,0.03488,,,-7.25,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,11.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,0.0495,0.0,0.04671,-0.05238,0.89186,47.14193,41.75335,41.753,,-17.63907,85.93504,86.08433,,85.935,85.21613,85.10337,50.97347,50.43641,,,0.19558,0.20483,,,-2.202,0.3477,-2.202,0.0,2.5497,-2.5497,1.0,1.0,1.0,,,,,,,-0.15,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-0.34,2.19,-8.86,2.75,-5.46,25.75,2.0,6.0,23.0,7.0,11.0,23.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,6.144,6.214,5.916,6.095,5.847,5.678,2020-08-19,2020-08-17,2020-08-07,2020-08-18,2020-08-12,2020-08-05,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,1670500.0,1873700.0,2804000.0,19.8,12.54,20.52,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,85.935,95.389,40.503,76.929,31.639,10.129,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-08-19,2020-08-17,2020-08-07,2020-08-18,2020-08-12,2020-08-05,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-21,5.95561,,,,,6.0616,6.06367,6.02897,6.24632,6.03768,6.06386,-0.02618,-0.0604,-0.0812,0.03421,,,-6.68,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,9.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,-0.0,-0.0495,0.04671,-0.04884,0.95656,48.88989,41.77869,,,7.13689,80.64779,81.17062,,,74.40802,81.19844,51.51106,50.97368,,,0.19223,0.20384,,,-2.1735,0.347,-2.1735,0.0,2.5205,-2.5205,1.0,1.0,1.0,,,,,,,-0.15,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-0.95,2.19,-8.86,2.75,-5.46,25.75,3.0,6.0,23.0,7.0,11.0,23.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,6.144,6.214,5.916,6.095,5.847,5.678,2020-08-19,2020-08-17,2020-08-07,2020-08-18,2020-08-12,2020-08-05,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,1873700.0,2804000.0,2353900.0,12.54,20.52,10.77,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,85.935,95.389,40.503,76.929,31.639,10.129,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-08-19,2020-08-17,2020-08-07,2020-08-18,2020-08-12,2020-08-05,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-24,5.90193,,,5.896,,6.04889,6.05711,6.02634,6.24284,6.01594,6.05145,-0.03551,-0.05542,-0.08341,0.01991,,,-5.83,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,8.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,-0.0,-0.1982,0.04671,-0.04317,1.08206,51.97076,41.83158,,,10.21776,48.38867,71.65716,48.389,,50.1649,69.92968,52.0491,51.51121,,,0.19266,0.20289,,,-2.165,0.3077,-2.165,0.0,2.4727,-2.4727,1.0,1.0,0.0,,,,,,,-0.15,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-1.85,2.19,-8.86,2.75,-5.46,25.75,4.0,6.0,23.0,7.0,11.0,23.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,6.144,6.214,5.916,5.896,6.095,5.847,2020-08-19,2020-08-17,2020-08-07,2020-08-24,2020-08-18,2020-08-12,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,2804000.0,2353900.0,1437100.0,20.52,10.77,-6.21,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,85.935,95.389,40.503,48.389,76.929,31.639,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-08-19,2020-08-17,2020-08-07,2020-08-24,2020-08-18,2020-08-12,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-25,5.836,,,,5.906,6.03793,6.0512,6.02397,6.23949,5.99907,6.0407,-0.04163,-0.05266,-0.08531,0.01103,,,-4.76,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,7.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,0.0099,0.0,0.04742,-0.03751,1.26409,55.83214,41.91309,,,14.07914,50.0,59.67882,,50.0,26.56192,50.37828,52.58533,52.0485,,,0.19235,0.20198,,,-2.1552,0.2723,-2.1552,0.0,2.4275,-2.4275,1.0,1.0,0.0,,,,,,,-0.15,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-2.94,2.19,-8.86,2.75,-5.46,25.75,5.0,6.0,23.0,7.0,11.0,23.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,5.906,6.144,6.214,5.896,6.095,5.847,2020-08-25,2020-08-19,2020-08-17,2020-08-24,2020-08-18,2020-08-12,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,2353900.0,1437100.0,2793600.0,10.77,-6.21,-0.16,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,50.0,85.935,95.389,48.389,76.929,31.639,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-08-25,2020-08-19,2020-08-17,2020-08-24,2020-08-18,2020-08-12,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-26,5.7647,,,,,6.01637,6.03969,6.01869,6.23469,5.96194,6.01974,-0.0578,-0.05369,-0.08691,-0.00411,,,-3.59,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,6.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,-0.0,-0.1486,0.04742,-0.04176,1.13565,53.17581,42.02285,,,11.42281,11.54667,36.64511,11.547,,6.36737,27.69806,53.11572,52.58339,,,0.1956,0.20112,,,-2.16,0.2332,-2.1832,-0.0232,2.3932,-2.4164,0.0,1.0,0.0,,,,,,,-0.15,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-4.13,2.19,-8.86,2.75,-5.46,25.75,6.0,6.0,23.0,7.0,11.0,23.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,5.906,6.144,6.214,5.896,6.095,5.847,2020-08-25,2020-08-19,2020-08-17,2020-08-24,2020-08-18,2020-08-12,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,1437100.0,2793600.0,2232200.0,-6.21,-0.16,-1.85,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,50.0,85.935,95.389,11.547,48.389,76.929,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-08-25,2020-08-19,2020-08-17,2020-08-26,2020-08-24,2020-08-18,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-08-27,5.69621,,,,,5.99647,6.02863,6.01353,6.22995,5.93052,6.00033,-0.06981,-0.05691,-0.08818,-0.0129,,,-2.43,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,5.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,0.0,0.0,0.03397,-0.04176,0.81355,44.85946,42.16114,,,3.10646,20.70285,27.41651,,20.703,14.06366,15.66432,53.63559,53.11222,,,0.19225,0.20028,,,-2.1642,0.3216,-2.3348,-0.1706,2.4858,-2.6564,0.0,0.0,1.0,,,,,,-0.15,,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-5.27,2.19,-8.86,2.75,-5.46,25.75,7.0,6.0,23.0,7.0,11.0,23.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,5.906,6.144,6.214,5.896,6.095,5.847,2020-08-25,2020-08-19,2020-08-17,2020-08-24,2020-08-18,2020-08-12,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,2793600.0,2232200.0,3468100.0,-0.16,-1.85,31.43,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,20.703,50.0,85.935,11.547,48.389,76.929,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-08-27,2020-08-25,2020-08-19,2020-08-26,2020-08-24,2020-08-18,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-08-28,5.63781,,,,,5.95142,6.0044,6.00159,6.2218,5.85056,5.95666,-0.1061,-0.06675,-0.08912,-0.03935,,,-1.42,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,4.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,-0.0,-0.3469,0.03044,-0.06654,0.45743,31.38627,42.32834,,,-10.36673,0.0,10.74984,0.0,,10.02696,10.15266,54.14062,53.63064,,,0.20471,0.19949,,,-2.2021,0.5298,-2.7038,-0.5017,2.7319,-3.2336,0.0,0.0,1.0,,,,,,-0.15,,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-6.24,2.19,-8.86,2.75,-5.46,25.75,8.0,6.0,23.0,7.0,11.0,23.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,5.906,6.144,6.214,5.896,6.095,5.847,2020-08-25,2020-08-19,2020-08-17,2020-08-24,2020-08-18,2020-08-12,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,2232200.0,3468100.0,6928800.0,-1.85,31.43,48.68,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,20.703,50.0,85.935,0.0,11.547,48.389,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-08-27,2020-08-25,2020-08-19,2020-08-28,2020-08-26,2020-08-24,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-09-01,5.5943,,,5.351,,5.90527,5.9788,5.98872,6.21314,5.77377,5.91183,-0.13806,-0.08101,-0.08973,-0.05705,,,-0.65,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,2.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,-0.0,-0.0594,0.03044,-0.07007,0.43435,30.28214,42.52378,,,-11.47086,21.62727,14.11004,,,16.11902,13.40321,54.62631,54.13417,,,0.21416,0.19873,,,-2.3434,-0.8345,-3.0787,-0.7353,1.5089,-2.2442,0.0,0.0,0.0,,,,,,-0.15,,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-6.96,2.19,-8.86,2.75,-5.46,25.75,9.0,6.0,23.0,7.0,11.0,23.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,5.906,6.144,6.214,5.351,5.896,6.095,2020-08-25,2020-08-19,2020-08-17,2020-09-01,2020-08-24,2020-08-18,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,3468100.0,6928800.0,7171700.0,31.43,48.68,39.11,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,20.703,50.0,85.935,0.0,11.547,48.389,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-08-27,2020-08-25,2020-08-19,2020-08-28,2020-08-26,2020-08-24,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-09-02,5.56779,,,,5.54,5.87714,5.96157,5.97982,6.20643,5.73774,5.88425,-0.14651,-0.09411,-0.09002,-0.0524,,,-0.18,1.26,-1.81,8.22,-0.97,30.12,-5.62,1.68,1.0,6.0,9.0,13.0,8.0,36.0,17.0,7.0,0.1882,0.0,0.04388,-0.06936,0.63258,38.74732,42.74697,,,-3.00568,38.73636,20.12121,,38.736,25.08744,17.07781,55.08848,54.61847,,,0.21301,0.19799,,,-2.4486,-1.0268,-3.2929,-0.8443,1.4218,-2.2661,0.0,0.0,0.0,,,,,,-0.15,,,6.013,6.456,6.646,5.884,6.283,5.285,2020-08-17,2020-07-06,2020-06-10,2020-08-07,2020-06-25,2020-04-28,-7.4,2.19,-8.86,2.75,-5.46,25.75,10.0,6.0,23.0,7.0,11.0,23.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,5.54,5.906,6.144,5.351,5.896,6.095,2020-09-02,2020-08-25,2020-08-19,2020-09-01,2020-08-24,2020-08-18,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,6928800.0,7171700.0,3088600.0,48.68,39.11,-2.16,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,38.736,20.703,50.0,0.0,11.547,48.389,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-09-02,2020-08-27,2020-08-25,2020-08-28,2020-08-26,2020-08-24,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3088600,,,,,,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-09-03,5.55757,5.558,,,,5.84813,5.94347,5.97032,6.19941,5.70117,5.85579,-0.15462,-0.10622,-0.08996,-0.04841,,,1.27,-1.81,8.22,-0.97,30.12,-5.62,1.68,-4.98,6.0,9.0,13.0,8.0,36.0,17.0,7.0,8.0,-0.0,-0.0396,0.04388,-0.06865,0.63916,38.99327,42.99782,,,-2.75973,35.13636,31.83333,,,44.20502,28.47049,55.52405,55.07961,,,0.20771,0.19729,,,-2.5594,-1.2219,-3.5128,-0.9534,1.3375,-2.2909,0.0,0.0,0.0,,,,,,-0.15,,,6.013,6.456,6.646,5.558,5.884,6.283,2020-08-17,2020-07-06,2020-06-10,2020-09-03,2020-08-07,2020-06-25,0.0,-7.57,2.19,-8.86,2.75,-5.46,0.0,11.0,6.0,23.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,5.54,5.906,6.144,5.351,5.896,6.095,2020-09-02,2020-08-25,2020-08-19,2020-09-01,2020-08-24,2020-08-18,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,7171700.0,3088600.0,3335300.0,39.11,-2.16,-20.91,0.212,-0.025,0.025,-0.322,-0.029,-0.194,0.32576,-0.00977,-0.00628,-0.41681,-0.08942,-0.25102,58.686,61.357,48.722,42.242,40.55,30.717,38.736,20.703,50.0,0.0,11.547,48.389,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-03-13,2019-12-11,2019-08-14,170.0,64.0,215.0,93.0,119.0,208.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-09-02,2020-08-27,2020-08-25,2020-08-28,2020-08-26,2020-08-24,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-09-04,5.56069,,,5.5,,5.82135,5.92608,5.96101,6.19245,5.67022,5.82944,-0.15922,-0.11682,-0.08957,-0.0424,-0.09,,1.21,-1.81,8.22,-0.97,30.12,-5.62,1.68,-4.98,5.0,9.0,13.0,8.0,36.0,17.0,7.0,8.0,0.0,0.0,0.03538,-0.06865,0.51535,34.00851,43.27556,,,-7.74449,35.13636,36.33636,35.136,,55.1849,41.49245,55.93087,55.51447,,,0.20349,0.19661,,,-2.6637,-1.3966,-3.711,-1.0473,1.2671,-2.3144,0.0,0.0,0.0,,,,,,-0.15,,,6.013,6.456,6.646,5.558,5.884,6.283,2020-08-17,2020-07-06,2020-06-10,2020-09-03,2020-08-07,2020-06-25,0.05,-7.57,2.19,-8.86,2.75,-5.46,1.0,11.0,6.0,23.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,5.54,5.906,6.144,5.5,5.351,5.896,2020-09-02,2020-08-25,2020-08-19,2020-09-04,2020-09-01,2020-08-24,0.276,0.27,0.16,0.243,0.133,0.141,2020-06-19,2020-03-27,2019-09-11,2020-04-29,2019-11-04,2019-07-09,3088600.0,3335300.0,1861400.0,-2.16,-20.91,-39.06,0.212,-0.025,0.025,-0.09,-0.322,-0.029,0.32576,-0.00977,-0.00628,-0.11682,-0.41681,-0.08942,58.686,61.357,48.722,42.242,40.55,30.717,38.736,20.703,50.0,35.136,0.0,11.547,64.781,54.744,43.645,41.753,30.12,33.718,2020-06-11,2019-12-24,2019-10-21,2020-09-04,2020-03-13,2019-12-11,170.0,64.0,215.0,175.0,93.0,119.0,2020-05-22,2019-10-21,2019-06-03,2020-07-17,2020-02-07,2019-07-29,2020-09-02,2020-08-27,2020-08-25,2020-09-04,2020-08-28,2020-08-26,2020-05-08,2019-10-24,2019-06-27,2020-08-19,2020-02-14,2019-08-06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
