Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-05-28,GREENYB,0.12,0.125,0.12,0.12,0.12,326000.0,0.0,0.0,0.12522,0.12381,0.00141,0.0038,-0.00239,,,0.12401,0.12068,0.12014,0.12304,0.12203,,,-0.014,0.12,,-10.68,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,23.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,,,5.95267,0.0,0.0,0.0,,0.0,11.11111,0.0,,1.37,8.76,1.37,8.76,10.5,2.85,0,0,0,-,0,0,0,-0.029,0.0387,0.0387,0.0677,0.0677,0.0,0,1,0,,,,,,,-0.15,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.13,0.13,0.14,0.12,0.125,0.125,2020-05-20,2020-05-18,2020-05-12,2020-05-28,2020-05-19,2020-05-15,886000.0,914100.0,326000.0,-48.46,-8.9,-7.75,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,41.667,66.667,74.444,0.0,25.0,37.857,40.0,75.0,66.667,0.0,14.286,58.333,46.154,66.667,61.538,35.714,38.462,57.143,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-05-20,2020-05-14,2020-04-27,2020-05-28,2020-05-19,2020-05-06,2020-05-20,2020-05-12,2020-05-05,2020-05-28,2020-05-19,2020-05-08,2020-05-20,2020-05-13,2020-05-05,2020-05-22,2020-05-19,2020-05-08,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-05-29,GREENYB,0.12,0.125,0.12,0.125,0.125,934900.0,0.0,0.0,0.12519,0.1239,0.00129,0.0033,-0.00201,,,0.12408,0.12085,0.12024,0.12306,0.12132,,,-0.009,,0.125,-10.16,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,22.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.005,0.0,0.00179,-0.0025,0.71429,41.66667,,,5.95267,25.0,8.33333,,25.0,16.66667,8.33333,,,1.37,9.12,1.37,9.12,10.08,2.74,0,0,0,-,0,0,0,-0.0282,0.0384,0.0384,0.0666,0.0666,0.0,0,1,0,,,,,,,-0.15,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-29,2020-05-20,2020-05-18,2020-05-28,2020-05-19,2020-05-15,914100.0,326000.0,934900.0,-8.9,-7.75,2.3,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,41.667,66.667,74.444,0.0,25.0,37.857,25.0,40.0,75.0,0.0,14.286,58.333,46.154,66.667,61.538,35.714,38.462,57.143,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-05-20,2020-05-14,2020-04-27,2020-05-28,2020-05-19,2020-05-06,2020-05-29,2020-05-20,2020-05-12,2020-05-28,2020-05-19,2020-05-08,2020-05-20,2020-05-13,2020-05-05,2020-05-22,2020-05-19,2020-05-08,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-06-03,GREENYB,0.12,0.12,0.12,0.12,0.12,1414200.0,0.0,0.0,0.12439,0.12361,0.00078,0.0028,-0.00202,,,0.12377,0.12081,0.12024,0.12303,0.12055,,,-0.014,,,-9.58,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,19.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,-0.0,-0.005,0.00179,-0.0025,0.71429,41.66667,,,5.95267,0.0,8.33333,,,16.66667,11.11111,,,1.37,8.76,1.37,8.76,10.5,2.85,0,0,0,-,0,0,0,-0.0279,0.0353,0.0353,0.0632,0.0632,0.0,0,1,0,,,,,,,-0.15,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-29,2020-05-20,2020-05-18,2020-05-28,2020-05-19,2020-05-15,326000.0,934900.0,1414200.0,-7.75,2.3,22.99,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,41.667,66.667,74.444,0.0,25.0,37.857,25.0,40.0,75.0,0.0,14.286,58.333,46.154,66.667,61.538,35.714,38.462,57.143,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-05-20,2020-05-14,2020-04-27,2020-05-28,2020-05-19,2020-05-06,2020-05-29,2020-05-20,2020-05-12,2020-05-28,2020-05-19,2020-05-08,2020-05-20,2020-05-13,2020-05-05,2020-05-22,2020-05-19,2020-05-08,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-06-04,GREENYB,0.12,0.12,0.12,0.12,0.12,312600.0,0.0,0.0,0.12371,0.12334,0.00037,0.00231,-0.00194,,,0.12348,0.12078,0.12023,0.123,0.11965,,,-0.014,,,-8.9,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,18.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,,41.667,5.95267,0.0,8.33333,,,16.66667,16.66667,,16.667,1.37,8.76,1.37,8.76,10.5,2.85,0,0,0,-,0,0,0,-0.0277,0.0325,0.0325,0.0602,0.0602,0.0,0,1,0,,,,,,,-0.15,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-29,2020-05-20,2020-05-18,2020-05-28,2020-05-19,2020-05-15,934900.0,1414200.0,312600.0,2.3,22.99,-0.5,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,25.0,37.857,25.0,40.0,75.0,0.0,14.286,58.333,41.667,46.154,66.667,35.714,38.462,57.143,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-05-28,2020-05-19,2020-05-06,2020-05-29,2020-05-20,2020-05-12,2020-05-28,2020-05-19,2020-05-08,2020-06-04,2020-05-20,2020-05-13,2020-05-22,2020-05-19,2020-05-08,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-06-05,GREENYB,0.12,0.125,0.12,0.12,0.12,425200.0,0.0,0.0,0.12314,0.1231,5e-05,0.00186,-0.00181,,,0.12321,0.12075,0.12023,0.12297,0.11859,,,-0.014,,,-8.09,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,17.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,30.0,,-11.667,0.0,0.0,,,0.0,11.11111,,,1.37,8.76,1.37,8.76,10.5,2.85,0,0,0,-,0,0,0,-0.0274,0.0298,0.0298,0.0572,0.0572,0.0,0,1,0,,,,,,,-0.15,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-29,2020-05-20,2020-05-18,2020-05-28,2020-05-19,2020-05-15,1414200.0,312600.0,425200.0,22.99,-0.5,-19.15,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,25.0,37.857,25.0,40.0,75.0,0.0,14.286,58.333,41.667,46.154,66.667,30.0,35.714,38.462,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-05-28,2020-05-19,2020-05-06,2020-05-29,2020-05-20,2020-05-12,2020-05-28,2020-05-19,2020-05-08,2020-06-04,2020-05-20,2020-05-13,2020-06-05,2020-05-22,2020-05-19,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-06-09,GREENYB,0.12,0.12,0.12,0.12,0.12,376000.0,0.0,0.0,0.12266,0.12287,-0.00021,0.00144,-0.00165,,,0.12296,0.12072,0.12022,0.12294,0.11734,,,-0.014,,,-7.11,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,15.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,3.33333,0.0,0.0,,,0.0,5.55556,,,1.37,8.76,1.37,8.76,10.5,2.85,0,0,0,-,0,0,0,-0.0272,0.0274,0.0274,0.0546,0.0546,0.0,0,1,0,,,,,,,-0.15,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-29,2020-05-20,2020-05-18,2020-05-28,2020-05-19,2020-05-15,312600.0,425200.0,376000.0,-0.5,-19.15,-48.24,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,25.0,37.857,25.0,40.0,75.0,0.0,14.286,58.333,41.667,46.154,66.667,30.0,35.714,38.462,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-05-28,2020-05-19,2020-05-06,2020-05-29,2020-05-20,2020-05-12,2020-05-28,2020-05-19,2020-05-08,2020-06-04,2020-05-20,2020-05-13,2020-06-05,2020-05-22,2020-05-19,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-06-10,GREENYB,0.12,0.12,0.12,0.12,0.12,360000.0,0.0,0.0,0.12225,0.12265,-0.0004,0.00107,-0.00148,,,0.12274,0.12069,0.12022,0.12291,0.11592,,,-0.014,,,-5.97,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,14.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,7.5,0.0,0.0,,,0.0,0.0,,,1.37,8.76,1.37,8.76,10.5,2.85,0,0,0,-,0,0,0,-0.0269,0.0252,-0.0269,0.0,0.0521,-0.0521,0,1,0,,,,,,,-0.15,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-29,2020-05-20,2020-05-18,2020-05-28,2020-05-19,2020-05-15,425200.0,376000.0,360000.0,-19.15,-48.24,4.26,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,25.0,37.857,25.0,40.0,75.0,0.0,14.286,58.333,41.667,46.154,66.667,30.0,35.714,38.462,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-05-28,2020-05-19,2020-05-06,2020-05-29,2020-05-20,2020-05-12,2020-05-28,2020-05-19,2020-05-08,2020-06-04,2020-05-20,2020-05-13,2020-06-05,2020-05-22,2020-05-19,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,360000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2020-06-11,GREENYB,0.12,0.12,0.115,0.115,0.115,412000.0,0.0,0.0,0.12113,0.12209,-0.00095,0.00067,-0.00162,,,0.12214,0.12047,0.12011,0.12283,0.11448,,,-0.019,,,-4.79,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,13.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,,37.5,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,,1.37,8.39,1.37,8.39,10.96,2.98,0,0,0,-,0,0,0,-0.0272,0.0203,-0.0272,0.0,0.0475,-0.0475,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-29,2020-05-20,2020-05-18,2020-05-28,2020-05-19,2020-05-15,376000.0,360000.0,412000.0,-48.24,4.26,-1.14,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,0.0,25.0,25.0,40.0,75.0,0.0,0.0,14.286,37.5,41.667,46.154,30.0,35.714,38.462,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-06-11,2020-05-28,2020-05-19,2020-05-29,2020-05-20,2020-05-12,2020-06-11,2020-05-28,2020-05-19,2020-06-11,2020-06-04,2020-05-20,2020-06-05,2020-05-22,2020-05-19,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-12,GREENYB,0.11,0.115,0.105,0.11,0.11,1136600.0,0.0,0.0,0.11942,0.12119,-0.00177,0.00018,-0.00195,,,0.12121,0.12006,0.11991,0.12271,0.11319,,,-0.024,,,-3.7,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,12.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,-0.0,-0.005,0.00071,-0.00214,0.33333,25.0,,,-12.5,14.28571,4.7619,,14.286,8.33333,2.77778,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.028,0.013,-0.028,0.0,0.041,-0.041,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-29,2020-05-20,2020-05-18,2020-05-28,2020-05-19,2020-05-15,360000.0,412000.0,1136600.0,4.26,-1.14,66.25,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,0.0,25.0,14.286,25.0,40.0,0.0,0.0,14.286,37.5,41.667,46.154,30.0,35.714,38.462,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-06-11,2020-05-28,2020-05-19,2020-06-12,2020-05-29,2020-05-20,2020-06-11,2020-05-28,2020-05-19,2020-06-11,2020-06-04,2020-05-20,2020-06-05,2020-05-22,2020-05-19,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1136600.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-15,GREENYB,0.11,0.11,0.105,0.105,0.105,550300.0,0.0,0.0,0.1172,0.11999,-0.00279,-0.00041,-0.00238,,,0.11996,0.11947,0.11962,0.12253,0.11218,,,-0.029,0.105,,-2.83,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,11.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,-0.0,-0.005,0.00071,-0.00214,0.33333,25.0,,,-12.5,0.0,4.7619,0.0,,8.33333,5.55556,,,1.37,7.66,1.37,7.66,12.0,3.26,0,0,0,-,0,0,0,-0.0306,0.0049,-0.0306,0.0,0.0355,-0.0355,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.105,0.12,0.125,2020-05-29,2020-05-20,2020-05-18,2020-06-15,2020-05-28,2020-05-19,412000.0,1136600.0,550300.0,-1.14,66.25,9.97,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,0.0,25.0,14.286,25.0,40.0,0.0,0.0,0.0,37.5,41.667,46.154,30.0,35.714,38.462,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-06-11,2020-05-28,2020-05-19,2020-06-12,2020-05-29,2020-05-20,2020-06-15,2020-06-11,2020-05-28,2020-06-11,2020-06-04,2020-05-20,2020-06-05,2020-05-22,2020-05-19,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-16,GREENYB,0.11,0.11,0.105,0.11,0.11,202700.0,0.0,0.0,0.11609,0.11925,-0.00316,-0.00096,-0.0022,,,0.11919,0.1191,0.11943,0.1224,0.11148,,,-0.024,,,-2.22,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,10.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.005,0.0,0.00071,-0.00214,0.33333,25.0,25.0,,-12.5,20.0,11.42857,,,19.44444,12.03704,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.033,-0.0033,-0.033,0.0,0.0297,-0.0297,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.125,0.13,0.13,0.105,0.12,0.125,2020-05-29,2020-05-20,2020-05-18,2020-06-15,2020-05-28,2020-05-19,1136600.0,550300.0,202700.0,66.25,9.97,-9.97,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,0.0,25.0,14.286,25.0,40.0,0.0,0.0,0.0,37.5,41.667,46.154,25.0,30.0,35.714,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-06-11,2020-05-28,2020-05-19,2020-06-12,2020-05-29,2020-05-20,2020-06-15,2020-06-11,2020-05-28,2020-06-11,2020-06-04,2020-05-20,2020-06-16,2020-06-05,2020-05-22,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-17,GREENYB,0.11,0.11,0.11,0.11,0.11,261700.0,0.0,0.0,0.11516,0.11857,-0.00341,-0.00145,-0.00196,,,0.11849,0.11874,0.11924,0.12228,0.11105,,,-0.024,,0.11,-1.84,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,9.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00071,-0.00179,0.4,28.57143,,,3.57143,25.0,15.0,,25.0,22.22222,16.66667,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.0354,-0.0075,-0.0379,-0.0025,0.0279,-0.0304,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.11,0.125,0.13,0.105,0.12,0.125,2020-06-17,2020-05-29,2020-05-20,2020-06-15,2020-05-28,2020-05-19,550300.0,202700.0,261700.0,9.97,-9.97,-46.3,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,0.0,25.0,25.0,14.286,25.0,0.0,0.0,0.0,37.5,41.667,46.154,25.0,30.0,35.714,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-06-11,2020-05-28,2020-05-19,2020-06-17,2020-06-12,2020-05-29,2020-06-15,2020-06-11,2020-05-28,2020-06-11,2020-06-04,2020-05-20,2020-06-16,2020-06-05,2020-05-22,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
