Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2021-06-22,MATANG,0.11,0.11,0.1,0.105,0.105,15903700,0.0,0,0.11051,0.11276,-0.00225,-0.0012,-0.00105,,,0.11269,0.11191,0.10573,0.09635,0.10502,,,-0.013,,,-14.31,,,,,,,,38.0,,,,,,,,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,6.667,20.0,15.0,,,33.33333,37.03704,,,0.1556,0.0696,0.1634,0.0078,-0.086,0.0938,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.11,0.115,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-02,2021-05-24,2021-05-06,998500,3203800,15903700,-82.76,-27.17,223.6,0,0,1,0,0,-0.0,0.001,0.003,-0.001,0.0,0.002,-0.00013,0.0009,0.00335,0.00014,0.0012,0.00367,44.444,50.0,50.0,33.333,8.333,8.333,25.0,50.0,50.0,0.0,20.0,0.0,40.0,60.0,50.0,33.333,33.333,20.0,2021-06-14,2021-05-28,2021-05-10,2021-06-03,2021-05-24,2021-05-06,2021-06-18,2021-06-08,2021-05-27,2021-06-11,2021-06-02,2021-05-17,2021-06-18,2021-06-04,2021-05-27,2021-06-21,2021-06-16,2021-06-02,2021-06-18,2021-06-04,2021-05-31,2021-06-21,2021-06-17,2021-06-02,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15903700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,50.0,0.18,58.33,0.57,0.43,0,0,0,-,1,0,0
2021-06-23,MATANG,0.105,0.105,0.1,0.105,0.105,1912200,0.0,0,0.10966,0.11219,-0.00252,-0.00146,-0.00106,,,0.1121,0.11164,0.10572,0.09644,0.1037,,,-0.013,,,-13.21,,,,,,,,37.0,,,,,,,,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,40.0,6.667,20.0,13.33333,,20.0,33.33333,33.33333,,,0.152,0.0638,0.1566,0.0046,-0.0882,0.0928,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.11,0.115,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-02,2021-05-24,2021-05-06,3203800,15903700,1912200,-27.17,223.6,4.54,0,0,1,0,0,-0.0,0.001,0.003,-0.001,0.0,0.002,-0.00013,0.0009,0.00335,0.00014,0.0012,0.00367,44.444,50.0,50.0,33.333,8.333,8.333,20.0,25.0,50.0,0.0,20.0,0.0,40.0,40.0,60.0,33.333,33.333,20.0,2021-06-14,2021-05-28,2021-05-10,2021-06-03,2021-05-24,2021-05-06,2021-06-18,2021-06-08,2021-05-27,2021-06-11,2021-06-02,2021-05-17,2021-06-23,2021-06-18,2021-06-04,2021-06-21,2021-06-16,2021-06-02,2021-06-23,2021-06-18,2021-06-04,2021-06-21,2021-06-17,2021-06-02,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,50.0,0.18,58.33,0.57,0.43,0,0,0,-,1,0,0
2021-06-24,MATANG,0.105,0.105,0.1,0.1,0.1,2392600,0.0,0,0.10818,0.11128,-0.00311,-0.00179,-0.00131,,,0.11117,0.11119,0.10561,0.09647,0.1025,,,-0.018,,,-12.19,,,,,,,,36.0,,,,,,,,-0.0,-0.005,0.00036,-0.00143,0.25,20.0,,,-20.0,0.0,13.33333,,,33.33333,33.33333,,,0.1472,0.0558,0.1472,0.0,-0.0914,0.0914,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.11,0.115,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-02,2021-05-24,2021-05-06,15903700,1912200,2392600,223.6,4.54,-3.86,0,0,1,0,0,-0.0,0.001,0.003,-0.001,0.0,0.002,-0.00013,0.0009,0.00335,0.00014,0.0012,0.00367,44.444,50.0,50.0,33.333,8.333,8.333,20.0,25.0,50.0,0.0,20.0,0.0,40.0,40.0,60.0,33.333,33.333,20.0,2021-06-14,2021-05-28,2021-05-10,2021-06-03,2021-05-24,2021-05-06,2021-06-18,2021-06-08,2021-05-27,2021-06-11,2021-06-02,2021-05-17,2021-06-23,2021-06-18,2021-06-04,2021-06-21,2021-06-16,2021-06-02,2021-06-23,2021-06-18,2021-06-04,2021-06-21,2021-06-17,2021-06-02,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,1,0,0
2021-06-25,MATANG,0.105,0.105,0.1,0.1,0.1,2388600,0.0,0,0.10692,0.11045,-0.00353,-0.00214,-0.00139,,,0.11031,0.11075,0.1055,0.09651,0.10146,,,-0.018,,,-11.3,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0,-0.00143,0.0,0.0,,,-40.0,0.0,6.66667,0.0,,16.66667,27.77778,,,0.1424,0.0525,0.1424,0.0,-0.0899,0.0899,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.11,0.115,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-02,2021-05-24,2021-05-06,1912200,2392600,2388600,4.54,-3.86,-66.88,0,0,1,0,0,-0.0,0.001,0.003,-0.001,0.0,0.002,-0.00013,0.0009,0.00335,0.00014,0.0012,0.00367,44.444,50.0,50.0,33.333,8.333,8.333,20.0,25.0,50.0,0.0,0.0,20.0,40.0,40.0,60.0,33.333,33.333,20.0,2021-06-14,2021-05-28,2021-05-10,2021-06-03,2021-05-24,2021-05-06,2021-06-18,2021-06-08,2021-05-27,2021-06-11,2021-06-02,2021-05-17,2021-06-23,2021-06-18,2021-06-04,2021-06-25,2021-06-21,2021-06-16,2021-06-23,2021-06-18,2021-06-04,2021-06-21,2021-06-17,2021-06-02,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,2388600.0,p2n,n2p,p2n,n2p,n2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,1,0,0
2021-06-28,MATANG,0.105,0.105,0.095,0.1,0.1,10625000,0.0,0,0.10585,0.10967,-0.00382,-0.00248,-0.00134,,,0.10952,0.11032,0.10539,0.09654,0.10063,,,-0.018,,,-10.57,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0,-0.00107,0.0,0.0,,,-40.0,20.0,6.66667,,,11.11111,20.37037,11.111,,0.1378,0.0493,0.1378,0.0,-0.0885,0.0885,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.11,0.115,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-02,2021-05-24,2021-05-06,2392600,2388600,10625000,-3.86,-66.88,130.17,0,0,1,0,0,-0.0,0.001,0.003,-0.001,0.0,0.002,-0.00013,0.0009,0.00335,0.00014,0.0012,0.00367,44.444,50.0,50.0,11.111,33.333,8.333,20.0,25.0,50.0,0.0,0.0,20.0,40.0,40.0,60.0,33.333,33.333,20.0,2021-06-14,2021-05-28,2021-05-10,2021-06-03,2021-05-24,2021-05-06,2021-06-18,2021-06-08,2021-05-27,2021-06-28,2021-06-11,2021-06-02,2021-06-23,2021-06-18,2021-06-04,2021-06-25,2021-06-21,2021-06-16,2021-06-23,2021-06-18,2021-06-04,2021-06-21,2021-06-17,2021-06-02,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10625000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,1,0,0
2021-06-29,MATANG,0.1,0.1,0.095,0.1,0.1,863100,0.0,0,0.10495,0.10896,-0.004,-0.00278,-0.00122,,,0.10878,0.10992,0.10528,0.09658,0.1,,,-0.018,,,-10.0,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0,-0.00107,0.0,0.0,,,-40.0,20.0,13.33333,,20.0,27.77778,18.51852,,,0.1334,0.0464,0.1334,0.0,-0.087,0.087,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.11,0.115,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-02,2021-05-24,2021-05-06,2388600,10625000,863100,-66.88,130.17,-9.93,0,0,1,0,0,-0.0,0.001,0.003,-0.001,0.0,0.002,-0.00013,0.0009,0.00335,0.00014,0.0012,0.00367,44.444,50.0,50.0,11.111,33.333,8.333,20.0,20.0,25.0,0.0,0.0,20.0,40.0,40.0,60.0,33.333,33.333,20.0,2021-06-14,2021-05-28,2021-05-10,2021-06-03,2021-05-24,2021-05-06,2021-06-18,2021-06-08,2021-05-27,2021-06-28,2021-06-11,2021-06-02,2021-06-29,2021-06-23,2021-06-18,2021-06-25,2021-06-21,2021-06-16,2021-06-23,2021-06-18,2021-06-04,2021-06-21,2021-06-17,2021-06-02,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,863100.0,,p2n,n2p,n2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,1,0,0
2021-06-30,MATANG,0.1,0.1,0.095,0.095,0.095,5334000,0.0,0,0.10342,0.10792,-0.0045,-0.00313,-0.00138,-0.005,,0.10772,0.10933,0.10508,0.09656,0.09948,,,-0.023,0.095,,-9.53,,,,,,,,32.0,,,,,,,,-0.0,-0.005,0.0,-0.00143,0.0,0.0,0.0,,-40.0,0.0,13.33333,0.0,,27.77778,22.22222,,,0.1277,0.0425,0.1277,0.0,-0.0852,0.0852,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.095,0.11,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-30,2021-06-02,2021-05-24,10625000,863100,5334000,130.17,-9.93,21.23,1,0,0,0,0,-0.0,0.001,0.003,-0.005,-0.001,0.0,-0.00013,0.0009,0.00335,-0.00313,0.00014,0.0012,44.444,50.0,50.0,11.111,33.333,8.333,20.0,20.0,25.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,33.333,33.333,2021-06-14,2021-05-28,2021-05-10,2021-06-30,2021-06-03,2021-05-24,2021-06-18,2021-06-08,2021-05-27,2021-06-28,2021-06-11,2021-06-02,2021-06-29,2021-06-23,2021-06-18,2021-06-30,2021-06-25,2021-06-21,2021-06-23,2021-06-18,2021-06-04,2021-06-30,2021-06-21,2021-06-17,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,45.24,0.18,52.78,0.63,0.47,0,0,0,-,1,0,0
2021-07-01,MATANG,0.095,0.1,0.095,0.1,0.1,901500,0.0,0,0.1029,0.10734,-0.00444,-0.00339,-0.00105,,,0.10713,0.10897,0.10498,0.0966,0.09901,,,-0.018,,,-9.1,,,,,,,,31.0,,,,,,,,0.005,0.0,0.00036,-0.00143,0.25,20.0,,,,25.0,15.0,,,33.33333,29.62963,,,0.1237,0.0399,0.1237,0.0,-0.0838,0.0838,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.095,0.11,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-30,2021-06-02,2021-05-24,863100,5334000,901500,-9.93,21.23,-57.8,1,0,0,0,0,-0.0,0.001,0.003,-0.005,-0.001,0.0,-0.00013,0.0009,0.00335,-0.00313,0.00014,0.0012,44.444,50.0,50.0,11.111,33.333,8.333,20.0,20.0,25.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,33.333,33.333,2021-06-14,2021-05-28,2021-05-10,2021-06-30,2021-06-03,2021-05-24,2021-06-18,2021-06-08,2021-05-27,2021-06-28,2021-06-11,2021-06-02,2021-06-29,2021-06-23,2021-06-18,2021-06-30,2021-06-25,2021-06-21,2021-06-23,2021-06-18,2021-06-04,2021-06-30,2021-06-21,2021-06-17,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,901500.0,,n2p,n2n,n2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,0,0,0
2021-07-02,MATANG,0.1,0.1,0.095,0.1,0.1,1230100,0.0,0,0.10245,0.10679,-0.00434,-0.00358,-0.00076,,,0.10658,0.10862,0.10488,0.09663,0.09856,,,-0.018,,,-8.68,,,,,,,,30.0,,,,,,,,0.0,0.0,0.00036,-0.00143,0.25,20.0,,,,25.0,16.66667,,,33.33333,31.48148,,,0.1199,0.0374,0.1199,0.0,-0.0825,0.0825,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.095,0.11,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-30,2021-06-02,2021-05-24,5334000,901500,1230100,21.23,-57.8,5.17,1,0,0,0,0,-0.0,0.001,0.003,-0.005,-0.001,0.0,-0.00013,0.0009,0.00335,-0.00313,0.00014,0.0012,44.444,50.0,50.0,11.111,33.333,8.333,20.0,20.0,25.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,33.333,33.333,2021-06-14,2021-05-28,2021-05-10,2021-06-30,2021-06-03,2021-05-24,2021-06-18,2021-06-08,2021-05-27,2021-06-28,2021-06-11,2021-06-02,2021-06-29,2021-06-23,2021-06-18,2021-06-30,2021-06-25,2021-06-21,2021-06-23,2021-06-18,2021-06-04,2021-06-30,2021-06-21,2021-06-17,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1230100.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,0,0,0
2021-07-05,MATANG,0.1,0.1,0.095,0.1,0.1,3898800,0.0,0,0.10207,0.10629,-0.00422,-0.00371,-0.00051,,,0.10607,0.10828,0.10478,0.09666,0.09808,,,-0.018,,,-8.24,,,,,,,,29.0,,,,,,,,0.0,0.0,0.00036,-0.00107,0.33333,25.0,,,,33.33333,27.77778,,,66.66667,44.44444,,,0.1162,0.035,0.1162,0.0,-0.0812,0.0812,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.095,0.11,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-30,2021-06-02,2021-05-24,901500,1230100,3898800,-57.8,5.17,-19.22,1,0,0,0,0,-0.0,0.001,0.003,-0.005,-0.001,0.0,-0.00013,0.0009,0.00335,-0.00313,0.00014,0.0012,44.444,50.0,50.0,11.111,33.333,8.333,20.0,20.0,25.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,33.333,33.333,2021-06-14,2021-05-28,2021-05-10,2021-06-30,2021-06-03,2021-05-24,2021-06-18,2021-06-08,2021-05-27,2021-06-28,2021-06-11,2021-06-02,2021-06-29,2021-06-23,2021-06-18,2021-06-30,2021-06-25,2021-06-21,2021-06-23,2021-06-18,2021-06-04,2021-06-30,2021-06-21,2021-06-17,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,0,0,0
2021-07-06,MATANG,0.1,0.1,0.095,0.1,0.1,1967400,0.0,0,0.10175,0.10582,-0.00407,-0.00378,-0.00029,,,0.10561,0.10795,0.10469,0.0967,0.09754,,,-0.018,,,-7.73,,,,,,,,28.0,,,,,,,,0.0,0.0,0.00036,-0.00107,0.33333,25.0,,,,33.33333,30.55556,,,83.33333,61.11111,,,0.1125,0.0326,0.1125,0.0,-0.0799,0.0799,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.12,0.12,0.125,0.095,0.11,0.115,2021-06-04,2021-05-27,2021-05-10,2021-06-30,2021-06-02,2021-05-24,1230100,3898800,1967400,5.17,-19.22,17.68,1,0,0,0,0,-0.0,0.001,0.003,-0.005,-0.001,0.0,-0.00013,0.0009,0.00335,-0.00313,0.00014,0.0012,44.444,50.0,50.0,11.111,33.333,8.333,20.0,20.0,25.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,33.333,33.333,2021-06-14,2021-05-28,2021-05-10,2021-06-30,2021-06-03,2021-05-24,2021-06-18,2021-06-08,2021-05-27,2021-06-28,2021-06-11,2021-06-02,2021-06-29,2021-06-23,2021-06-18,2021-06-30,2021-06-25,2021-06-21,2021-06-23,2021-06-18,2021-06-04,2021-06-30,2021-06-21,2021-06-17,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,0,0,0
2021-07-07,MATANG,0.1,0.1,0.095,0.1,0.1,1128100,0.0,0,0.10148,0.10539,-0.00391,-0.00381,-0.0001,,-0.004,0.10518,0.10764,0.10459,0.09673,0.0969,,,-0.018,,0.1,-7.12,,,,,,,,27.0,,,,,,,,0.0,0.0,0.00036,-0.00107,0.33333,25.0,,25.0,,33.33333,33.33333,,33.333,100.0,83.33333,,100.0,0.1091,0.0305,0.1091,0.0,-0.0786,0.0786,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.1,0.12,0.12,0.095,0.11,0.115,2021-07-07,2021-06-04,2021-05-27,2021-06-30,2021-06-02,2021-05-24,3898800,1967400,1128100,-19.22,17.68,-1.44,0,0,1,0,0,-0.004,-0.0,0.001,-0.005,-0.001,0.0,-0.00381,-0.00013,0.0009,-0.00313,0.00014,0.0012,100.0,44.444,50.0,11.111,33.333,8.333,33.333,20.0,20.0,0.0,0.0,0.0,25.0,40.0,40.0,0.0,33.333,33.333,2021-07-07,2021-06-14,2021-05-28,2021-06-30,2021-06-03,2021-05-24,2021-07-07,2021-06-18,2021-06-08,2021-06-28,2021-06-11,2021-06-02,2021-07-07,2021-06-29,2021-06-23,2021-06-30,2021-06-25,2021-06-21,2021-07-07,2021-06-23,2021-06-18,2021-06-30,2021-06-21,2021-06-17,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,47.62,0.18,55.56,0.6,0.45,0,0,0,-,0,0,0
2021-07-08,MATANG,0.095,0.095,0.09,0.09,0.09,8544200,0.0,0,0.09972,0.10425,-0.00453,-0.00395,-0.00058,,,0.10401,0.10695,0.1043,0.09666,0.09616,,,-0.028,0.09,,-6.41,,,,,,,,26.0,,,,,,,,-0.0,-0.01,0.00036,-0.00179,0.2,16.66667,16.667,,-8.33333,0.0,22.22222,0.0,,66.66667,83.33333,,,0.1029,0.0294,0.1029,0.0,-0.0735,0.0735,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.1,0.12,0.12,0.09,0.095,0.11,2021-07-07,2021-06-04,2021-05-27,2021-07-08,2021-06-30,2021-06-02,1967400,1128100,8544200,17.68,-1.44,66.42,0,0,1,0,0,-0.004,-0.0,0.001,-0.005,-0.001,0.0,-0.00381,-0.00013,0.0009,-0.00313,0.00014,0.0012,100.0,44.444,50.0,11.111,33.333,8.333,33.333,20.0,20.0,0.0,0.0,0.0,25.0,40.0,40.0,16.667,0.0,33.333,2021-07-07,2021-06-14,2021-05-28,2021-06-30,2021-06-03,2021-05-24,2021-07-07,2021-06-18,2021-06-08,2021-06-28,2021-06-11,2021-06-02,2021-07-07,2021-06-29,2021-06-23,2021-07-08,2021-06-30,2021-06-25,2021-07-07,2021-06-23,2021-06-18,2021-07-08,2021-06-30,2021-06-21,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,-8544200.0,,,,n2p,p2n,p2n,n2p,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,42.86,0.18,50.0,0.67,0.5,0,0,0,-,1,0,0
