Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-10-04,0.43736,,,,,0.45118,0.45665,0.47229,0.48399,-0.02734,-0.02816,-0.00106,-0.02111,-0.02246,-0.00297,-0.03281,-0.03423,-0.00306,-0.00607,0.00571,-0.01178,0.44716,0.45135,-0.00419,-0.0018,-0.00151,-0.00029,,,-0.31,1.38,,,,,,,2.0,6.0,,,,,,,-0.0,-0.005,0.00179,-0.00429,0.41667,29.41176,46.49574,,,-22.47324,0.0,8.33333,0.0,,16.66667,37.5,36.3696,36.97618,,,0.01139,0.01215,,,1,0,1,,,,,,,-0.15,,0.465,0.526,0.567,0.436,0.479,0.557,2021-09-13,2021-06-18,2021-04-13,2021-08-17,2021-05-27,2021-04-02,-5.94,6.65,-17.11,9.81,-15.52,1.8,14.0,18.0,40.0,15.0,28.0,7.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.465,0.465,0.475,0.445,0.46,0.465,2021-09-22,2021-09-17,2021-09-10,2021-09-21,2021-09-15,2021-09-09,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,59400.0,711400.0,209200.0,-81.02,365.81,19.67,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,25.0,40.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-09-30,2021-09-22,2021-09-17,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,p2n,n2n,n2p,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2021-10-05,0.43637,,,,,0.44955,0.4556,0.47145,0.48345,-0.02785,-0.02822,-0.00114,-0.0219,-0.02232,-0.00299,-0.0339,-0.03425,-0.00312,-0.00603,0.0059,-0.01193,0.44452,0.44977,-0.00525,-0.00196,-0.0016,-0.00037,,,-0.09,1.38,,,,,,,1.0,6.0,,,,,,,0.0,0.0,0.00179,-0.00429,0.41667,29.41176,46.00158,,,-22.47324,10.0,3.33333,,,6.66667,21.66667,35.82461,36.39614,,,0.01093,0.01216,,,0,0,1,,,,,,,-0.15,,0.465,0.526,0.567,0.436,0.479,0.557,2021-09-13,2021-06-18,2021-04-13,2021-08-17,2021-05-27,2021-04-02,-6.16,6.65,-17.11,9.81,-15.52,1.8,15.0,18.0,40.0,15.0,28.0,7.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.465,0.465,0.475,0.445,0.46,0.465,2021-09-22,2021-09-17,2021-09-10,2021-09-21,2021-09-15,2021-09-09,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,711400.0,209200.0,274800.0,365.81,19.67,21.98,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,25.0,40.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-09-30,2021-09-22,2021-09-17,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,,p2n,n2n,n2p,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2021-10-06,0.43629,0.436,,,,0.44805,0.4546,0.47063,0.48292,-0.02832,-0.02828,-0.00121,-0.02258,-0.02221,-0.00298,-0.03487,-0.0343,-0.00314,-0.00602,0.00607,-0.01209,0.44228,0.4483,-0.00602,-0.00214,-0.00171,-0.00043,,,1.31,,,,,,,,6.0,,,,,,,,0.0,0.0,0.00179,-0.00393,0.45455,31.25,45.50679,,,-20.635,10.0,6.66667,,,13.33333,12.22222,35.33438,35.86849,,,0.01051,0.01217,,,0,0,1,,,,,,,-0.15,,0.465,0.526,0.567,0.436,0.436,0.479,2021-09-13,2021-06-18,2021-04-13,2021-10-06,2021-08-17,2021-05-27,0.0,-6.24,6.65,-17.11,9.81,-15.52,0.0,16.0,18.0,40.0,15.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.465,0.465,0.475,0.445,0.46,0.465,2021-09-22,2021-09-17,2021-09-10,2021-09-21,2021-09-15,2021-09-09,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,209200.0,274800.0,94200.0,19.67,21.98,-51.63,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,25.0,40.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-09-30,2021-09-22,2021-09-17,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,,,94200,,n2n,n2p,,,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2021-10-07,0.43698,,,,,0.44666,0.45363,0.46983,0.4824,-0.02876,-0.02836,-0.00126,-0.02316,-0.02213,-0.00294,-0.03573,-0.03438,-0.00313,-0.00602,0.00623,-0.01225,0.44039,0.44695,-0.00656,-0.00233,-0.00183,-0.0005,,,1.15,,,,,,,,5.0,,,,,,,,0.0,0.0,0.00143,-0.00393,0.36364,26.66667,45.01495,,,-25.21833,10.0,10.0,,,21.66667,13.88889,34.90582,35.40165,,,0.01012,0.01217,,,0,0,1,,,,,,,-0.15,,0.465,0.526,0.567,0.436,0.436,0.479,2021-09-13,2021-06-18,2021-04-13,2021-10-06,2021-08-17,2021-05-27,0.22,-6.24,6.65,-17.11,9.81,-15.52,1.0,16.0,18.0,40.0,15.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.465,0.465,0.475,0.445,0.46,0.465,2021-09-22,2021-09-17,2021-09-10,2021-09-21,2021-09-15,2021-09-09,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,274800.0,94200.0,118000.0,21.98,-51.63,-15.77,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,25.0,40.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-09-30,2021-09-22,2021-09-17,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,,n2p,,,p2n,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2021-10-08,0.43821,,,0.43,,0.44538,0.45271,0.46904,0.48187,-0.02917,-0.02845,-0.0013,-0.02366,-0.02208,-0.00289,-0.03649,-0.03449,-0.0031,-0.00604,0.00637,-0.01241,0.43879,0.44569,-0.0069,-0.00253,-0.00197,-0.00056,,,0.87,,,,,,,,4.0,,,,,,,,0.0,0.0,0.00143,-0.00321,0.44444,30.76923,44.52901,,,-21.11577,10.0,10.0,,,31.66667,22.22222,34.54232,35.00166,,,0.01011,0.01218,,,0,0,1,,,,,,,-0.15,,0.465,0.526,0.567,0.436,0.436,0.479,2021-09-13,2021-06-18,2021-04-13,2021-10-06,2021-08-17,2021-05-27,0.51,-6.24,6.65,-17.11,9.81,-15.52,2.0,16.0,18.0,40.0,15.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.465,0.465,0.475,0.43,0.445,0.46,2021-09-22,2021-09-17,2021-09-10,2021-10-08,2021-09-21,2021-09-15,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,94200.0,118000.0,195500.0,-51.63,-15.77,-16.28,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,25.0,40.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-09-30,2021-09-22,2021-09-17,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,,p2n,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2021-10-11,0.43964,,,,0.445,0.44535,0.4524,0.46856,0.48151,-0.0291,-0.02856,-0.00132,-0.02321,-0.02206,-0.00281,-0.03616,-0.03464,-0.00304,-0.00608,0.0065,-0.01258,0.43975,0.44564,-0.00589,-0.00273,-0.00212,-0.00061,,,0.54,,,,,,,,3.0,,,,,,,,0.015,0.0,0.0025,-0.0025,1.0,50.0,44.05235,,,-1.885,40.0,20.0,,,58.33333,37.22222,34.24396,34.67141,,,0.01046,0.01218,,,0,0,1,,,,,,,-0.15,,0.465,0.526,0.567,0.436,0.436,0.479,2021-09-13,2021-06-18,2021-04-13,2021-10-06,2021-08-17,2021-05-27,0.83,-6.24,6.65,-17.11,9.81,-15.52,3.0,16.0,18.0,40.0,15.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.445,0.465,0.465,0.43,0.445,0.46,2021-10-11,2021-09-22,2021-09-17,2021-10-08,2021-09-21,2021-09-15,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,118000.0,195500.0,700000.0,-15.77,-16.28,148.59,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,25.0,40.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-09-30,2021-09-22,2021-09-17,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,700000,,,,,p2n,,,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2021-10-12,0.44088,,,0.44,,0.44494,0.45192,0.468,0.48109,-0.02918,-0.02868,-0.00132,-0.02306,-0.02206,-0.00271,-0.03616,-0.03481,-0.00296,-0.00613,0.00662,-0.01275,0.43979,0.44522,-0.00544,-0.00295,-0.00229,-0.00066,,,0.25,,,,,,,,2.0,,,,,,,,-0.0,-0.005,0.00107,-0.00286,0.375,27.27273,43.58859,,,-24.61227,50.0,33.33333,,,70.0,53.33333,34.00787,34.40958,,,0.01043,0.01219,,,0,0,0,,,,,,-0.15,,,0.465,0.526,0.567,0.436,0.436,0.479,2021-09-13,2021-06-18,2021-04-13,2021-10-06,2021-08-17,2021-05-27,1.12,-6.24,6.65,-17.11,9.81,-15.52,4.0,16.0,18.0,40.0,15.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.445,0.465,0.465,0.44,0.43,0.445,2021-10-11,2021-09-22,2021-09-17,2021-10-12,2021-10-08,2021-09-21,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,195500.0,700000.0,760600.0,-16.28,148.59,63.4,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,25.0,40.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-09-30,2021-09-22,2021-09-17,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.Bear,,
2021-10-13,0.44163,,,,0.465,0.44648,0.45243,0.46794,0.48093,-0.0285,-0.02881,-0.00132,-0.02145,-0.02209,-0.0026,-0.03445,-0.03501,-0.00285,-0.0062,0.00672,-0.01292,0.44367,0.44669,-0.00302,-0.00317,-0.00246,-0.00071,,,0.08,,,,,,,,1.0,,,,,,,,0.025,0.0,0.00286,-0.00214,1.33333,57.14286,43.14026,,,5.25786,61.53846,50.51282,,61.538,73.84615,67.39316,33.82793,34.21033,,,0.01325,0.01219,,,0,0,0,,,,,,-0.15,,,0.465,0.526,0.567,0.436,0.436,0.479,2021-09-13,2021-06-18,2021-04-13,2021-10-06,2021-08-17,2021-05-27,1.29,-6.24,6.65,-17.11,9.81,-15.52,5.0,16.0,18.0,40.0,15.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.465,0.445,0.465,0.44,0.43,0.445,2021-10-13,2021-10-11,2021-09-22,2021-10-12,2021-10-08,2021-09-21,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,700000.0,760600.0,9522600.0,148.59,63.4,563.2,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,61.538,25.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-10-13,2021-09-30,2021-09-22,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,9522600,,,,,n2p,,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.Bear,,
2021-10-14,0.44174,,0.442,,,0.44675,0.45234,0.46758,0.48063,-0.02829,-0.02895,-0.0013,-0.02083,-0.02215,-0.00249,-0.03387,-0.03524,-0.00274,-0.00628,0.0068,-0.01309,0.44464,0.44693,-0.00229,-0.0034,-0.00265,-0.00075,,,,,,,,,,,,,,,,,,,-0.0,-0.015,0.00286,-0.00286,1.0,50.0,42.70818,,,-1.885,38.46154,50.0,,,53.33333,65.7265,33.69422,34.06482,,,0.01373,0.0122,,,0,0,0,,,,,,-0.15,,,0.442,0.465,0.526,0.436,0.436,0.479,2021-10-14,2021-09-13,2021-06-18,2021-10-06,2021-08-17,2021-05-27,0.0,1.38,-6.24,6.65,-17.11,9.81,0.0,6.0,16.0,18.0,40.0,15.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.465,0.445,0.465,0.44,0.43,0.445,2021-10-13,2021-10-11,2021-09-22,2021-10-12,2021-10-08,2021-09-21,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,760600.0,9522600.0,4206900.0,63.4,563.2,31.93,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,61.538,25.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-10-13,2021-09-30,2021-09-22,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,n2p,,p2p,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.Bear,,
2021-10-15,0.44112,,,,,0.44623,0.45185,0.46704,0.48022,-0.02837,-0.02911,-0.00128,-0.0208,-0.02223,-0.00237,-0.03399,-0.03549,-0.00264,-0.00638,0.00688,-0.01326,0.44393,0.44642,-0.00249,-0.00363,-0.00284,-0.00079,,,,,,,,,,,,,,,,,,,-0.0,-0.01,0.00286,-0.00357,0.8,44.44444,42.29159,,,-7.44056,23.07692,41.02564,,,38.88889,55.35613,33.59482,33.96387,,,0.01382,0.0122,,,0,0,0,,,,,,-0.15,,,0.442,0.465,0.526,0.436,0.436,0.479,2021-10-14,2021-09-13,2021-06-18,2021-10-06,2021-08-17,2021-05-27,-0.2,1.38,-6.24,6.65,-17.11,9.81,1.0,6.0,16.0,18.0,40.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.465,0.445,0.465,0.44,0.43,0.445,2021-10-13,2021-10-11,2021-09-22,2021-10-12,2021-10-08,2021-09-21,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,9522600.0,4206900.0,4229800.0,563.2,31.93,23.94,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,61.538,25.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-10-13,2021-09-30,2021-09-22,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,,n2p,,p2p,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.Bear,,
2021-10-18,0.43991,,,,,0.44537,0.45119,0.4664,0.47977,-0.02858,-0.02928,-0.00126,-0.02103,-0.02233,-0.00226,-0.0344,-0.03577,-0.00252,-0.00649,0.00695,-0.01344,0.44255,0.44557,-0.00302,-0.00386,-0.00304,-0.00082,,,,,,,,,,,,,,,,,,,-0.0,-0.005,0.00286,-0.00393,0.72727,42.10526,41.88876,,,-9.77974,15.38462,25.64103,,,18.37607,36.8661,33.51944,33.89956,,,0.01355,0.0122,,,0,0,0,,,,,,-0.15,,,0.442,0.465,0.526,0.436,0.436,0.479,2021-10-14,2021-09-13,2021-06-18,2021-10-06,2021-08-17,2021-05-27,-0.47,1.38,-6.24,6.65,-17.11,9.81,2.0,6.0,16.0,18.0,40.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.465,0.445,0.465,0.44,0.43,0.445,2021-10-13,2021-10-11,2021-09-22,2021-10-12,2021-10-08,2021-09-21,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,4206900.0,4229800.0,2096400.0,31.93,23.94,-41.35,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,61.538,25.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-10-13,2021-09-30,2021-09-22,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,-2096400,,,p2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.Bear,,
2021-10-20,0.43835,,,,,0.44457,0.45056,0.46578,0.47933,-0.02877,-0.02946,-0.00122,-0.02121,-0.02245,-0.00214,-0.03476,-0.03607,-0.0024,-0.00661,0.00701,-0.01362,0.44139,0.44479,-0.0034,-0.00409,-0.00325,-0.00085,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00286,-0.00393,0.72727,42.10526,41.49815,,,-9.77974,15.38462,17.94872,,,8.33333,21.8661,33.46061,33.8653,,,0.01365,0.0122,,,0,0,0,,,,,,-0.15,,,0.442,0.465,0.526,0.436,0.436,0.479,2021-10-14,2021-09-13,2021-06-18,2021-10-06,2021-08-17,2021-05-27,-0.83,1.38,-6.24,6.65,-17.11,9.81,3.0,6.0,16.0,18.0,40.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.465,0.445,0.465,0.44,0.43,0.445,2021-10-13,2021-10-11,2021-09-22,2021-10-12,2021-10-08,2021-09-21,0.035,0.0,0.0,0.017,100.0,100.0,2021-03-18,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,4229800.0,2096400.0,1859900.0,23.94,-41.35,-22.28,-0.001,-0.008,0.019,-0.01,-0.015,0.015,-0.00135,-0.00817,0.01801,-0.00943,-0.01465,0.01556,50.9,50.692,53.834,37.117,37.263,48.516,61.538,25.0,40.0,0.0,10.0,0.0,51.885,48.178,60.373,39.967,38.841,53.618,2021-09-29,2021-07-12,2021-02-23,2021-07-30,2021-05-17,2021-02-02,79,139,63,74,104,105,2021-08-25,2021-06-10,2021-02-22,2021-07-16,2021-04-26,2021-01-18,2021-10-13,2021-09-30,2021-09-22,2021-10-04,2021-09-24,2021-09-21,2021-09-07,2021-06-17,2021-02-19,2021-07-26,2021-04-30,2021-01-14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,,p2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.Bear,,
