Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-26,0.22839,,,,,0.2004,0.16658,0.14113,0.12463,0.04195,0.03309,-0.00051,0.05928,0.04059,-0.00455,0.07577,0.05455,-0.00411,0.02146,0.0075,0.01396,0.23266,0.1984,0.03427,0.01907,0.01781,0.00126,,,,,-7.18,18.87,-2.78,0.41,-2.85,151.46,-3.16,5.15,5.0,18.0,8.0,3.0,6.0,24.0,8.0,8.0,-0.0,-0.014,0.01529,-0.00771,1.98148,66.45963,60.39746,,,4.05763,41.22137,43.7659,,,11.18519,9.75309,48.85182,49.04052,,,0.02513,0.01557,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.115,0.103,0.107,2021-02-19,2020-10-27,2020-05-27,2020-11-16,2020-09-15,2020-04-24,-13.49,129.57,-0.86,12.62,-5.5,1.87,5.0,19.0,5.0,12.0,17.0,8.0,-3.0,7.0,-0.0,1.0,-0.0,0.0,0.24,0.324,0.12,0.232,0.118,0.118,2021-02-25,2021-02-17,2021-01-20,2021-02-24,2021-01-25,2021-01-11,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,1722500.0,710500.0,918000.0,-15.04,-13.9,-2.54,0.004,0.001,0.015,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.00386,0.00061,0.01486,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,43.511,62.353,53.846,62.402,50.265,48.054,50.263,47.278,43.163,2018-07-10,2015-07-06,2011-01-07,2019-07-17,2016-08-23,2012-04-24,1100,1641,1261,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-02-24,2021-02-10,2021-01-25,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,n2n,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-01,0.22224,,,,,0.2016,0.16852,0.14261,0.12554,0.04298,0.03446,-0.00091,0.05899,0.04188,-0.00504,0.07606,0.05646,-0.00475,0.022,0.00742,0.01458,0.2301,0.1997,0.0304,0.01915,0.01808,0.00107,,,,,-4.61,18.87,-2.78,0.41,-2.85,151.46,-3.16,5.15,4.0,18.0,8.0,3.0,6.0,24.0,8.0,8.0,-0.0,-0.01,0.01529,-0.00829,1.84483,64.84848,60.13424,,,2.44648,36.67954,41.4886,,,10.74074,11.55556,48.69213,48.85919,,,0.02405,0.01572,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.115,0.103,0.107,2021-02-19,2020-10-27,2020-05-27,2020-11-16,2020-09-15,2020-04-24,-15.82,129.57,-0.86,12.62,-5.5,1.87,6.0,19.0,5.0,12.0,17.0,8.0,-3.0,7.0,-0.0,1.0,-0.0,0.0,0.24,0.324,0.12,0.232,0.118,0.118,2021-02-25,2021-02-17,2021-01-20,2021-02-24,2021-01-25,2021-01-11,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,710500.0,918000.0,967000.0,-13.9,-2.54,-22.55,0.004,0.001,0.015,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.00386,0.00061,0.01486,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,43.511,62.353,53.846,62.402,50.265,48.054,50.263,47.278,43.163,2018-07-10,2015-07-06,2011-01-07,2019-07-17,2016-08-23,2012-04-24,1100,1641,1261,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-02-24,2021-02-10,2021-01-25,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,n2n,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-02,0.21767,,,,,0.20225,0.17015,0.14394,0.12638,0.04377,0.03582,-0.00129,0.0583,0.04312,-0.00549,0.07587,0.05832,-0.00535,0.0225,0.0073,0.0152,0.22701,0.20046,0.02654,0.01918,0.0183,0.00088,,,,,-2.6,18.87,-2.78,0.41,-2.85,151.46,-3.16,5.15,3.0,18.0,8.0,3.0,6.0,24.0,8.0,8.0,-0.0,-0.006,0.01371,-0.00871,1.57377,61.1465,59.8655,,,-1.2555,26.72414,34.87502,,,7.68116,9.86903,48.55372,48.69922,,,0.02318,0.01584,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.115,0.103,0.107,2021-02-19,2020-10-27,2020-05-27,2020-11-16,2020-09-15,2020-04-24,-17.55,129.57,-0.86,12.62,-5.5,1.87,7.0,19.0,5.0,12.0,17.0,8.0,-3.0,7.0,-0.0,1.0,-0.0,0.0,0.24,0.324,0.12,0.232,0.118,0.118,2021-02-25,2021-02-17,2021-01-20,2021-02-24,2021-01-25,2021-01-11,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,918000.0,967000.0,621500.0,-2.54,-22.55,-3.43,0.004,0.001,0.015,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.00386,0.00061,0.01486,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,43.511,62.353,53.846,62.402,50.265,48.054,50.263,47.278,43.163,2018-07-10,2015-07-06,2011-01-07,2019-07-17,2016-08-23,2012-04-24,1100,1641,1261,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-02-24,2021-02-10,2021-01-25,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-03,0.21455,,,,,0.20238,0.17147,0.14513,0.12715,0.04432,0.03716,-0.00167,0.05725,0.04429,-0.00591,0.07523,0.06011,-0.00591,0.02296,0.00713,0.01582,0.22347,0.20073,0.02274,0.01916,0.01847,0.00068,,,,,-1.19,18.87,-2.78,0.41,-2.85,151.46,-3.16,5.15,2.0,18.0,8.0,3.0,6.0,24.0,8.0,8.0,-0.0,-0.006,0.012,-0.00914,1.3125,56.75676,59.59131,,,-5.64524,13.72549,25.70972,,,5.93513,8.11901,48.43288,48.55957,,,0.0221,0.01592,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.115,0.103,0.107,2021-02-19,2020-10-27,2020-05-27,2020-11-16,2020-09-15,2020-04-24,-18.73,129.57,-0.86,12.62,-5.5,1.87,8.0,19.0,5.0,12.0,17.0,8.0,-2.0,7.0,-0.0,1.0,-0.0,0.0,0.24,0.324,0.12,0.232,0.118,0.118,2021-02-25,2021-02-17,2021-01-20,2021-02-24,2021-01-25,2021-01-11,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,967000.0,621500.0,185500.0,-22.55,-3.43,-29.22,0.004,0.001,0.015,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.00386,0.00061,0.01486,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,43.511,62.353,53.846,62.402,50.265,48.054,50.263,47.278,43.163,2018-07-10,2015-07-06,2011-01-07,2019-07-17,2016-08-23,2012-04-24,1100,1641,1261,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-02-24,2021-02-10,2021-01-25,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-04,0.21277,,,,,0.20235,0.17267,0.14626,0.12789,0.04478,0.03848,-0.00203,0.05609,0.0454,-0.00629,0.07446,0.06185,-0.00644,0.02337,0.00692,0.01645,0.22017,0.20082,0.01934,0.01908,0.01859,0.00049,,,,,-0.36,18.87,-2.78,0.41,-2.85,151.46,-3.16,5.15,1.0,18.0,8.0,3.0,6.0,24.0,8.0,8.0,-0.0,-0.002,0.01014,-0.00929,1.09231,52.20588,59.31293,,,-10.19612,4.81283,15.08749,,,5.93513,6.51714,48.32296,48.43652,,,0.02066,0.01598,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.115,0.103,0.107,2021-02-19,2020-10-27,2020-05-27,2020-11-16,2020-09-15,2020-04-24,-19.41,129.57,-0.86,12.62,-5.5,1.87,9.0,19.0,5.0,12.0,17.0,8.0,-2.0,7.0,-0.0,1.0,-0.0,0.0,0.24,0.324,0.12,0.232,0.118,0.118,2021-02-25,2021-02-17,2021-01-20,2021-02-24,2021-01-25,2021-01-11,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,621500.0,185500.0,154000.0,-3.43,-29.22,-45.83,0.004,0.001,0.015,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.00386,0.00061,0.01486,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,43.511,62.353,53.846,62.402,50.265,48.054,50.263,47.278,43.163,2018-07-10,2015-07-06,2011-01-07,2019-07-17,2016-08-23,2012-04-24,1100,1641,1261,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-02-24,2021-02-10,2021-01-25,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,astino210423
2021-03-05,0.21217,0.212,,0.202,,0.20233,0.17382,0.14736,0.12863,0.04519,0.03978,-0.00238,0.05496,0.04645,-0.00663,0.07369,0.06351,-0.00692,0.02373,0.00667,0.01707,0.21737,0.20091,0.01646,0.01896,0.01867,0.00029,,,,,18.77,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,18.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.0,0.0,0.00586,-0.00929,0.63077,38.67925,59.03179,,,-23.72275,1.11111,6.54981,1.111,,4.1514,5.34055,48.2148,48.32355,,,0.01933,0.01599,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,0.0,-19.7,129.57,-0.86,12.62,-5.5,0.0,10.0,19.0,5.0,12.0,17.0,0.0,-2.0,7.0,-0.0,1.0,-0.0,0.24,0.324,0.12,0.202,0.232,0.118,2021-02-25,2021-02-17,2021-01-20,2021-03-05,2021-02-24,2021-01-25,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,185500.0,154000.0,162500.0,-29.22,-45.83,-47.76,0.004,0.001,0.015,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.00386,0.00061,0.01486,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2018-07-10,2015-07-06,2011-01-07,2019-07-17,2016-08-23,2012-04-24,1100,1641,1261,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,astino210423
2021-03-08,0.21255,,,,,0.20338,0.17547,0.14872,0.1295,0.04597,0.04105,-0.00271,0.05466,0.04742,-0.00694,0.07388,0.0651,-0.00737,0.02405,0.00638,0.01768,0.21716,0.20203,0.01513,0.01879,0.01869,0.0001,,,,,18.56,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,17.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.014,0.0,0.00157,-0.00929,0.16923,14.47368,58.74812,,,-47.92832,8.88889,4.93761,,,35.89744,15.32799,48.09894,48.21223,,,0.01895,0.01597,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,0.26,-19.7,129.57,-0.86,12.62,-5.5,1.0,10.0,19.0,5.0,12.0,17.0,0.0,-2.0,7.0,-0.0,1.0,-0.0,0.24,0.324,0.12,0.202,0.232,0.118,2021-02-25,2021-02-17,2021-01-20,2021-03-05,2021-02-24,2021-01-25,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,154000.0,162500.0,499000.0,-45.83,-47.76,62.45,0.004,0.001,0.015,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.00386,0.00061,0.01486,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2018-07-10,2015-07-06,2011-01-07,2019-07-17,2016-08-23,2012-04-24,1100,1641,1261,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,499000,,,,,,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,astino210423
2021-03-09,0.21364,,,,,0.20435,0.17706,0.15005,0.13036,0.0467,0.04229,-0.00304,0.0543,0.04833,-0.00722,0.07399,0.06661,-0.00778,0.02433,0.00604,0.01829,0.21698,0.20306,0.01392,0.01857,0.01867,-0.0001,,0.019,,,17.96,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,16.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.0,0.0,0.00157,-0.00929,0.16923,14.47368,58.46108,,,-47.92832,8.88889,6.2963,,,65.52707,35.19197,47.96962,48.09445,,,0.01788,0.01591,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,0.77,-19.7,129.57,-0.86,12.62,-5.5,2.0,10.0,19.0,5.0,12.0,17.0,0.0,-2.0,7.0,-0.0,1.0,-0.0,0.24,0.324,0.12,0.202,0.232,0.118,2021-02-25,2021-02-17,2021-01-20,2021-03-05,2021-02-24,2021-01-25,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,162500.0,499000.0,209000.0,-47.76,62.45,6.74,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,,,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,astino210423
2021-03-10,0.21509,,,,,0.2054,0.17867,0.1514,0.13123,0.04744,0.04349,-0.00334,0.054,0.04915,-0.00745,0.07416,0.06805,-0.00815,0.02455,0.00566,0.01889,0.21714,0.20417,0.01297,0.0183,0.01859,-0.00029,,,,,17.16,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,15.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.002,0.0,0.00171,-0.00643,0.26667,21.05263,58.17049,,,-41.34937,16.36364,11.38047,,,96.2963,65.90693,47.82721,47.96526,,,0.01675,0.01582,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,1.46,-19.7,129.57,-0.86,12.62,-5.5,3.0,10.0,19.0,5.0,12.0,17.0,0.0,-2.0,7.0,-0.0,1.0,-0.0,0.24,0.324,0.12,0.202,0.232,0.118,2021-02-25,2021-02-17,2021-01-20,2021-03-05,2021-02-24,2021-01-25,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,499000.0,209000.0,30000.0,62.45,6.74,-15.22,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,,n2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-11,0.21657,,,,,0.20637,0.18021,0.15272,0.1321,0.04811,0.04466,-0.00362,0.05365,0.04991,-0.00764,0.07427,0.06939,-0.00846,0.02473,0.00524,0.01948,0.21727,0.20519,0.01208,0.018,0.01847,-0.00048,,,,,16.36,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,14.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.0,0.0,0.00171,-0.006,0.28571,22.22222,57.87662,,,-40.17978,22.5,15.91751,,,92.96296,84.92877,47.67676,47.82453,,,0.01584,0.0157,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,2.16,-19.7,129.57,-0.86,12.62,-5.5,4.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.24,0.324,0.12,0.202,0.232,0.118,2021-02-25,2021-02-17,2021-01-20,2021-03-05,2021-02-24,2021-01-25,0.006,0.004,0.014,0.004,0.003,0.002,2018-12-12,2014-12-24,2012-03-01,2020-10-02,2017-03-06,2014-06-06,209000.0,30000.0,451500.0,6.74,-15.22,-6.44,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,n2p,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-12,0.21792,,,,,0.20726,0.18169,0.15401,0.13295,0.04874,0.04579,-0.00387,0.05325,0.05058,-0.00778,0.07431,0.07065,-0.00871,0.02486,0.00479,0.02007,0.21738,0.20614,0.01124,0.01765,0.01831,-0.00066,,,,,15.64,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,13.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.0,0.0,0.00171,-0.00429,0.4,28.57143,57.57884,,,-33.83057,31.03448,23.29937,,,90.0,93.08642,47.52496,47.67631,,,0.01485,0.01555,,0.016,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,2.79,-19.7,129.57,-0.86,12.62,-5.5,5.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.24,0.324,0.12,0.202,0.232,0.118,2021-02-25,2021-02-17,2021-01-20,2021-03-05,2021-02-24,2021-01-25,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,30000.0,451500.0,230500.0,-15.22,-6.44,3.11,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,n2p,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
