Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-29,0.89434,,,,,0.95232,0.95278,0.93629,0.95709,-0.02081,-0.0012,0.01649,0.0338,-0.02081,0.01401,0.01521,0.035,-0.01979,0.92585,0.95329,-0.02744,-0.02009,-0.00988,-0.00735,,,-1.38,7.94,-4.31,4.28,-6.11,0.11,-1.79,1.6,4.0,12.0,10.0,30.0,20.0,1.0,9.0,16.0,-0.0,-0.0098,0.00562,-0.01089,0.51607,34.03979,38.18947,,,-3.61421,11.06095,11.06095,,,15.3125,11.45786,32.76034,32.50479,,,0.03806,0.04021,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.805,0.81,0.698,2020-08-24,2020-06-03,2020-05-06,2020-06-16,2020-05-28,2020-03-27,-17.5,34.66,-0.74,0.12,-3.46,20.2,24.0,46.0,8.0,2.0,12.0,27.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.906,0.955,0.965,0.886,0.926,0.935,2020-09-28,2020-09-21,2020-09-11,2020-09-25,2020-09-17,2020-09-10,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,315000.0,137700.0,302700.0,138.95,19.7,26.85,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,22.122,9.515,22.833,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-09-28,2020-09-24,2020-09-22,2020-09-25,2020-09-23,2020-09-17,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-09-30,0.88892,,,,,0.94799,0.95055,0.93549,0.95649,-0.021,-0.00222,0.01506,0.03191,-0.021,0.01114,0.01336,0.03414,-0.02077,0.92126,0.94905,-0.02779,-0.02163,-0.01072,-0.00616,,,-0.78,7.94,-4.31,4.28,-6.11,0.11,-1.79,1.6,3.0,12.0,10.0,30.0,20.0,1.0,9.0,16.0,0.0,0.0,0.00562,-0.01019,0.55151,35.54652,38.47861,,,-2.10748,11.06095,14.74793,,,21.95207,17.29976,33.05542,32.76976,,,0.0364,0.03972,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.805,0.81,0.698,2020-08-24,2020-06-03,2020-05-06,2020-06-16,2020-05-28,2020-03-27,-18.0,34.66,-0.74,0.12,-3.46,20.2,25.0,46.0,8.0,2.0,12.0,27.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.906,0.955,0.965,0.886,0.926,0.935,2020-09-28,2020-09-21,2020-09-11,2020-09-25,2020-09-17,2020-09-10,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,137700.0,302700.0,113700.0,19.7,26.85,-26.65,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,22.122,9.515,22.833,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-09-28,2020-09-24,2020-09-22,2020-09-25,2020-09-23,2020-09-17,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,113700,,n2p,,,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-01,0.88486,,,0.886,,0.94324,0.94803,0.93451,0.95579,-0.02127,-0.00331,0.01352,0.03006,-0.02127,0.00833,0.01163,0.03337,-0.02173,0.91587,0.94439,-0.02852,-0.02301,-0.01144,-0.00552,,,-0.32,7.94,-4.31,4.28,-6.11,0.11,-1.79,1.6,2.0,12.0,10.0,30.0,20.0,1.0,9.0,16.0,-0.0,-0.0098,0.00562,-0.00914,0.61532,38.09293,38.819,,,0.43893,0.0,7.37397,0.0,,11.74373,16.3361,33.37543,33.06373,,,0.03485,0.03926,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.805,0.81,0.698,2020-08-24,2020-06-03,2020-05-06,2020-06-16,2020-05-28,2020-03-27,-18.37,34.66,-0.74,0.12,-3.46,20.2,26.0,46.0,8.0,2.0,12.0,27.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.906,0.955,0.965,0.886,0.886,0.926,2020-09-28,2020-09-21,2020-09-11,2020-10-01,2020-09-25,2020-09-17,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,302700.0,113700.0,165200.0,26.85,-26.65,4.96,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,22.122,9.515,22.833,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-09-28,2020-09-24,2020-09-22,2020-10-01,2020-09-25,2020-09-23,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-02,0.88259,,,,0.891,0.93923,0.9458,0.93365,0.95514,-0.02149,-0.00443,0.01214,0.02825,-0.02149,0.00559,0.01002,0.03268,-0.02266,0.91206,0.94044,-0.02839,-0.02408,-0.01203,-0.0043,,,-0.07,7.94,-4.31,4.28,-6.11,0.11,-1.79,1.6,1.0,12.0,10.0,30.0,20.0,1.0,9.0,16.0,0.0049,0.0,0.00386,-0.00914,0.42299,29.72527,39.20609,,,-7.92873,5.86124,5.64073,,5.861,9.95935,14.55172,33.71905,33.3833,,,0.03411,0.03883,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.805,0.81,0.698,2020-08-24,2020-06-03,2020-05-06,2020-06-16,2020-05-28,2020-03-27,-18.58,34.66,-0.74,0.12,-3.46,20.2,27.0,46.0,8.0,2.0,12.0,27.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.891,0.906,0.955,0.886,0.886,0.926,2020-10-02,2020-09-28,2020-09-21,2020-10-01,2020-09-25,2020-09-17,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,113700.0,165200.0,157800.0,-26.65,4.96,-24.91,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,5.861,22.122,9.515,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-02,2020-09-28,2020-09-24,2020-10-01,2020-09-25,2020-09-23,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-05,0.88207,0.882,,,,0.93363,0.94269,0.93232,0.95426,-0.02194,-0.00559,0.01036,0.0265,-0.02194,0.00294,0.00853,0.03209,-0.02356,0.90505,0.93497,-0.02992,-0.02525,-0.01251,-0.00467,,,7.93,-4.31,4.28,-6.11,0.11,-1.79,1.6,-5.27,12.0,10.0,30.0,20.0,1.0,9.0,16.0,20.0,-0.0,-0.0246,0.00386,-0.01054,0.36653,26.82201,39.63579,,,-10.83199,5.07614,3.6458,,,5.57508,9.09272,34.08477,33.72641,,,0.03414,0.03841,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.882,0.805,0.81,2020-08-24,2020-06-03,2020-05-06,2020-10-05,2020-06-16,2020-05-28,0.0,-18.63,34.66,-0.74,0.12,-3.46,0.0,28.0,46.0,8.0,2.0,12.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.891,0.906,0.955,0.886,0.886,0.926,2020-10-02,2020-09-28,2020-09-21,2020-10-01,2020-09-25,2020-09-17,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,165200.0,157800.0,509700.0,4.96,-24.91,90.68,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,5.861,22.122,9.515,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-02,2020-09-28,2020-09-24,2020-10-01,2020-09-25,2020-09-23,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-509700,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-06,0.88321,,,0.842,,0.92657,0.93873,0.93053,0.95314,-0.02261,-0.00676,0.01216,0.02481,-0.02657,0.00039,0.00715,0.03157,-0.02442,0.89532,0.92806,-0.03275,-0.02675,-0.01287,-0.006,,,7.79,-4.31,4.28,-6.11,0.11,-1.79,1.6,-5.27,11.0,10.0,30.0,20.0,1.0,9.0,16.0,20.0,-0.0,-0.0247,0.00386,-0.01055,0.36628,26.80872,40.10382,,,-10.84528,0.0,3.6458,0.0,,5.57508,7.03651,34.46874,34.09085,,,0.03557,0.03802,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.882,0.805,0.81,2020-08-24,2020-06-03,2020-05-06,2020-10-05,2020-06-16,2020-05-28,0.14,-18.63,34.66,-0.74,0.12,-3.46,1.0,28.0,46.0,8.0,2.0,12.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.891,0.906,0.955,0.842,0.886,0.886,2020-10-02,2020-09-28,2020-09-21,2020-10-06,2020-10-01,2020-09-25,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,157800.0,509700.0,787500.0,-24.91,90.68,74.73,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,5.861,22.122,9.515,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-02,2020-09-28,2020-09-24,2020-10-06,2020-10-01,2020-09-25,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,p2n,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-07,0.88603,,,,,0.92156,0.9357,0.92916,0.95223,-0.02307,-0.00793,0.01414,0.02319,-0.03067,-0.00204,0.00589,0.03112,-0.02523,0.89011,0.92313,-0.03302,-0.028,-0.01312,-0.00502,,,7.45,-4.31,4.28,-6.11,0.11,-1.79,1.6,-5.27,10.0,10.0,30.0,20.0,1.0,9.0,16.0,20.0,0.0197,0.0,0.00527,-0.00984,0.53556,34.87713,40.605,,,-2.77687,16.66667,7.2476,,,11.77221,7.64079,34.86427,34.47259,,,0.03585,0.03765,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.882,0.805,0.81,2020-08-24,2020-06-03,2020-05-06,2020-10-05,2020-06-16,2020-05-28,0.46,-18.63,34.66,-0.74,0.12,-3.46,2.0,28.0,46.0,8.0,2.0,12.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.891,0.906,0.955,0.842,0.886,0.886,2020-10-02,2020-09-28,2020-09-21,2020-10-06,2020-10-01,2020-09-25,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,509700.0,787500.0,165000.0,90.68,74.73,0.49,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,5.861,22.122,9.515,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-02,2020-09-28,2020-09-24,2020-10-06,2020-10-01,2020-09-25,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-08,0.89073,,,,,0.91884,0.93376,0.92831,0.95157,-0.02326,-0.00909,0.01492,0.02164,-0.03273,-0.00435,0.00474,0.03073,-0.02599,0.88951,0.9204,-0.03089,-0.02858,-0.01325,-0.00231,,,6.88,-4.31,4.28,-6.11,0.11,-1.79,1.6,-5.27,9.0,10.0,30.0,20.0,1.0,9.0,16.0,20.0,0.0247,0.0,0.00633,-0.00984,0.64296,39.13428,41.13455,,,1.48028,39.188,18.61822,,,30.96618,16.10449,35.26466,34.86589,,,0.0354,0.03729,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.882,0.805,0.81,2020-08-24,2020-06-03,2020-05-06,2020-10-05,2020-06-16,2020-05-28,0.99,-18.63,34.66,-0.74,0.12,-3.46,3.0,28.0,46.0,8.0,2.0,12.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.891,0.906,0.955,0.842,0.886,0.886,2020-10-02,2020-09-28,2020-09-21,2020-10-06,2020-10-01,2020-09-25,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,787500.0,165000.0,395900.0,74.73,0.49,-7.78,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,5.861,22.122,9.515,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-02,2020-09-28,2020-09-24,2020-10-06,2020-10-01,2020-09-25,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-09,0.89755,,,,,0.91746,0.93247,0.92777,0.95107,-0.0233,-0.01023,0.01501,0.02017,-0.03361,-0.00653,0.0037,0.03039,-0.02669,0.89126,0.91895,-0.02769,-0.0284,-0.01328,0.00071,,,6.07,-4.31,4.28,-6.11,0.11,-1.79,1.6,-5.27,8.0,10.0,30.0,20.0,1.0,9.0,16.0,20.0,0.0147,0.0,0.00597,-0.00984,0.60668,37.75971,41.68742,,,0.10571,54.5203,36.79165,,,57.62383,33.45407,35.66516,35.26469,,,0.03569,0.03695,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.882,0.805,0.81,2020-08-24,2020-06-03,2020-05-06,2020-10-05,2020-06-16,2020-05-28,1.76,-18.63,34.66,-0.74,0.12,-3.46,4.0,28.0,46.0,8.0,2.0,12.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.891,0.906,0.955,0.842,0.886,0.886,2020-10-02,2020-09-28,2020-09-21,2020-10-06,2020-10-01,2020-09-25,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,165000.0,395900.0,456100.0,0.49,-7.78,-24.58,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,5.861,22.122,9.515,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-02,2020-09-28,2020-09-24,2020-10-06,2020-10-01,2020-09-25,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-12,0.90617,,,,0.935,0.91884,0.93259,0.92792,0.95091,-0.02299,-0.01132,0.01374,0.01878,-0.03207,-0.00857,0.00275,0.0301,-0.02734,0.89805,0.92017,-0.02212,-0.02715,-0.01322,0.00503,,,5.06,-4.31,4.28,-6.11,0.11,-1.79,1.6,-5.27,7.0,10.0,30.0,20.0,1.0,9.0,16.0,20.0,0.0345,0.0,0.00844,-0.00949,0.88864,47.05179,42.25791,,,9.39779,86.34686,60.01839,,86.347,78.281,55.62367,36.06284,35.66422,,,0.0363,0.03663,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.882,0.805,0.81,2020-08-24,2020-06-03,2020-05-06,2020-10-05,2020-06-16,2020-05-28,2.74,-18.63,34.66,-0.74,0.12,-3.46,5.0,28.0,46.0,8.0,2.0,12.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.935,0.891,0.906,0.842,0.886,0.886,2020-10-12,2020-10-02,2020-09-28,2020-10-06,2020-10-01,2020-09-25,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,395900.0,456100.0,411700.0,-7.78,-24.58,24.26,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,86.347,5.861,22.122,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-12,2020-10-02,2020-09-28,2020-10-06,2020-10-01,2020-09-25,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,411700,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-13,0.91601,,,,,0.9186,0.93193,0.92768,0.95056,-0.02288,-0.01237,0.01332,0.01746,-0.03196,-0.01046,0.0019,0.02983,-0.02793,0.90077,0.91984,-0.01907,-0.02553,-0.01306,0.00646,,,3.93,-4.31,4.28,-6.11,0.11,-1.79,1.6,-5.27,6.0,10.0,30.0,20.0,1.0,9.0,16.0,20.0,-0.0,-0.0197,0.00844,-0.00809,1.04329,51.05923,42.84006,,,13.40523,71.47002,70.77906,,,79.64813,71.85099,36.45399,36.06066,,,0.03547,0.03631,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.882,0.805,0.81,2020-08-24,2020-06-03,2020-05-06,2020-10-05,2020-06-16,2020-05-28,3.86,-18.63,34.66,-0.74,0.12,-3.46,6.0,28.0,46.0,8.0,2.0,12.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.935,0.891,0.906,0.842,0.886,0.886,2020-10-12,2020-10-02,2020-09-28,2020-10-06,2020-10-01,2020-09-25,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,456100.0,411700.0,96800.0,-24.58,24.26,-23.67,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,86.347,5.861,22.122,0.0,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-12,2020-10-02,2020-09-28,2020-10-06,2020-10-01,2020-09-25,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,-96800,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
2020-10-14,0.92621,,,0.906,,0.91762,0.9309,0.92725,0.95012,-0.02287,-0.01335,0.01328,0.01624,-0.0325,-0.01221,0.00113,0.02958,-0.02845,0.90154,0.9188,-0.01726,-0.02388,-0.01282,0.00662,,,2.78,-4.31,4.28,-6.11,0.11,-1.79,1.6,-5.27,5.0,10.0,30.0,20.0,1.0,9.0,16.0,20.0,-0.0,-0.0099,0.00844,-0.00774,1.09049,52.16431,43.42702,,,14.51031,61.89555,73.23748,61.896,,70.63285,76.18733,36.832,36.44961,,,0.03434,0.03601,,,0,0,0,,,,,,-0.15,,,1.084,0.811,0.839,0.882,0.805,0.81,2020-08-24,2020-06-03,2020-05-06,2020-10-05,2020-06-16,2020-05-28,5.01,-18.63,34.66,-0.74,0.12,-3.46,7.0,28.0,46.0,8.0,2.0,12.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.935,0.891,0.906,0.906,0.842,0.886,2020-10-12,2020-10-02,2020-09-28,2020-10-14,2020-10-06,2020-10-01,0.049,0.04,0.034,0.023,0.022,0.024,2020-09-03,2020-04-13,2019-10-14,2020-07-06,2019-12-17,2019-07-10,411700.0,96800.0,192100.0,24.26,-23.67,-27.37,0.033,-0.025,0.011,-0.047,-0.026,0.009,0.04492,-0.0289,0.00591,-0.07311,-0.03103,0.00547,56.236,49.271,58.494,31.741,45.968,44.538,86.347,5.861,22.122,61.896,0.0,0.0,65.293,55.517,39.572,37.654,51.487,27.409,2020-08-14,2020-02-10,2019-09-04,2020-03-31,2020-01-29,2019-08-15,186,159,44,62,167,98,2020-07-17,2020-04-23,2020-02-05,2020-09-18,2020-05-28,2020-03-25,2020-10-12,2020-10-02,2020-09-28,2020-10-14,2020-10-06,2020-10-01,2020-07-27,2020-05-08,2020-02-04,2020-09-23,2020-06-10,2020-03-17,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bear,,
