Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-05,0.28091,,,,,0.31678,0.33398,0.35854,0.39291,0.29803,0.31773,-0.0197,-0.0132,-0.0065,,,0.03,7.12,-22.92,3.02,-63.6,118.39,-6.84,11.86,1.0,12.0,32.0,7.0,25.0,42.0,17.0,10.0,0.0099,0.0,0.00247,-0.00672,0.36769,26.88423,,,2.89423,16.61055,9.20314,,,19.75615,14.36326,,,-0.5893,-0.4176,-0.7613,-0.172,0.1717,-0.3437,0,0,0,,,,,,-0.15,,,0.363,0.349,0.395,0.331,0.34,0.38,2019-10-24,2019-09-23,2019-08-21,2019-10-08,2019-09-11,2019-08-09,,,0.277,0.337,0.347,0.267,0.272,0.327,2019-12-02,2019-11-27,2019-11-19,2019-12-04,2019-11-29,2019-11-25,3004500,467200,1833600,-26.83,-49.85,18.79,-0.004,0.004,-0.01,-0.005,-0.011,-0.019,-0.00348,0.00238,-0.01112,-0.0025,-0.01092,-0.01569,36.33,82.351,39.038,11.357,16.835,5.499,16.611,40.081,33.333,5.499,8.249,0.0,26.076,38.509,30.04,23.99,22.752,25.042,2019-11-22,2019-11-01,2019-10-02,2019-11-18,2019-10-11,2019-09-12,21,30,36,38,29,30,2019-11-28,2019-11-19,2019-11-06,2019-12-04,2019-11-25,2019-11-13,2019-12-02,2019-11-27,2019-11-22,2019-12-04,2019-11-28,2019-11-25,2019-12-02,2019-11-27,2019-11-22,2019-12-04,2019-11-29,2019-11-25,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1833600.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-06,0.28136,0.281,,,,0.31412,0.33195,0.35702,0.39181,0.29559,0.3151,-0.01951,-0.01446,-0.00505,-0.02,,6.98,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,12.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.005,0.0,0.00248,-0.00672,0.36876,26.94099,,26.941,2.95099,22.22222,14.7774,,,50.89119,27.33479,,,-0.5986,-0.429,-0.7769,-0.1783,0.1696,-0.3479,0,0,0,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,29.18,9.67,0.277,0.337,0.347,0.267,0.272,0.327,2019-12-02,2019-11-27,2019-11-19,2019-12-04,2019-11-29,2019-11-25,467200,1833600,1072700,-49.85,18.79,-36.41,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,36.33,82.351,39.038,11.357,16.835,5.499,16.611,40.081,33.333,5.499,8.249,0.0,26.941,26.076,38.509,23.99,22.752,25.042,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-11-28,2019-11-19,2019-11-06,2019-12-04,2019-11-25,2019-11-13,2019-12-02,2019-11-27,2019-11-22,2019-12-04,2019-11-28,2019-11-25,2019-12-06,2019-12-02,2019-11-27,2019-12-04,2019-11-29,2019-11-25,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1072700.0,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-09,0.28287,,,,0.287,0.31204,0.33019,0.35564,0.39077,0.29429,0.31302,-0.01874,-0.01532,-0.00342,,,6.41,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,11.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.0049,0.0,0.00247,-0.00672,0.36769,26.88423,,,-0.05677,29.33492,22.72256,,29.335,75.31318,48.65351,,,-0.6058,-0.436,-0.7873,-0.1815,0.1698,-0.3513,0,0,0,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.287,0.277,0.337,0.267,0.272,0.327,2019-12-09,2019-12-02,2019-11-27,2019-12-04,2019-11-29,2019-11-25,1833600,1072700,1786500,18.79,-36.41,39.11,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,36.33,82.351,39.038,11.357,16.835,5.499,29.335,16.611,40.081,5.499,8.249,0.0,26.941,26.076,38.509,23.99,22.752,25.042,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-11-28,2019-11-19,2019-11-06,2019-12-04,2019-11-25,2019-11-13,2019-12-09,2019-12-02,2019-11-27,2019-12-04,2019-11-28,2019-11-25,2019-12-06,2019-12-02,2019-11-27,2019-12-04,2019-11-29,2019-11-25,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1786500.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-10,0.28491,,,0.277,,0.30936,0.32811,0.35409,0.38964,0.29166,0.31037,-0.01871,-0.016,-0.00272,,,5.65,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,10.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,-0.0,-0.0099,0.00247,-0.00672,0.36769,26.88423,26.884,,-0.05677,17.5772,23.04478,17.577,,77.66554,67.95664,,77.666,-0.6153,-0.4473,-0.8028,-0.1875,0.168,-0.3555,0,0,0,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.287,0.277,0.337,0.277,0.267,0.272,2019-12-09,2019-12-02,2019-11-27,2019-12-10,2019-12-04,2019-11-29,1072700,1786500,477500,-36.41,39.11,-28.9,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,77.666,36.33,82.351,11.357,16.835,5.499,29.335,16.611,40.081,17.577,5.499,8.249,26.941,26.076,38.509,26.884,23.99,22.752,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-10,2019-11-28,2019-11-19,2019-12-04,2019-11-25,2019-11-13,2019-12-09,2019-12-02,2019-11-27,2019-12-10,2019-12-04,2019-11-28,2019-12-06,2019-12-02,2019-11-27,2019-12-10,2019-12-04,2019-11-29,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,-477500.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-11,0.28715,,,,0.307,0.30917,0.32728,0.35315,0.38881,0.294,0.31011,-0.01611,-0.01602,-9e-05,,,4.82,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,9.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.0297,0.0,0.00459,-0.00672,0.68332,40.59343,,40.593,13.70943,52.85036,33.25416,,52.85,73.92862,75.63578,,,-0.6153,-0.4398,-0.7964,-0.1811,0.1755,-0.3566,0,0,1,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.307,0.287,0.277,0.277,0.267,0.272,2019-12-11,2019-12-09,2019-12-02,2019-12-10,2019-12-04,2019-11-29,1786500,477500,6964800,39.11,-28.9,176.58,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,77.666,36.33,82.351,11.357,16.835,5.499,52.85,29.335,16.611,17.577,5.499,8.249,40.593,26.941,26.076,26.884,23.99,22.752,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-10,2019-11-28,2019-11-19,2019-12-04,2019-11-25,2019-11-13,2019-12-11,2019-12-09,2019-12-02,2019-12-10,2019-12-04,2019-11-28,2019-12-11,2019-12-06,2019-12-02,2019-12-10,2019-12-04,2019-11-29,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6964800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-12,0.28949,,,,,0.30748,0.3257,0.35184,0.3878,0.29294,0.30841,-0.01547,-0.01591,0.00044,,,3.97,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,8.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,-0.0,-0.0198,0.00459,-0.00814,0.56453,36.08305,36.083,,-4.50995,29.33492,33.25416,,,55.71705,69.10374,,,-0.621,-0.4436,-0.8032,-0.1822,0.1774,-0.3596,0,0,0,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.307,0.287,0.277,0.277,0.267,0.272,2019-12-11,2019-12-09,2019-12-02,2019-12-10,2019-12-04,2019-11-29,477500,6964800,3650600,-28.9,176.58,20.2,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,77.666,36.33,82.351,11.357,16.835,5.499,52.85,29.335,16.611,17.577,5.499,8.249,40.593,26.941,26.076,36.083,26.884,23.99,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-10,2019-11-28,2019-11-19,2019-12-04,2019-11-25,2019-11-13,2019-12-11,2019-12-09,2019-12-02,2019-12-10,2019-12-04,2019-11-28,2019-12-11,2019-12-06,2019-12-02,2019-12-12,2019-12-10,2019-12-04,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-13,0.29188,,,,,0.30591,0.32419,0.35056,0.3868,0.29204,0.30683,-0.01479,-0.01568,0.0009,,,3.12,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,7.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.0,0.0,0.00459,-0.00743,0.61827,38.20559,,38.206,2.12259,29.33492,37.1734,29.335,,48.61659,59.42075,,,-0.6261,-0.4465,-0.8089,-0.1828,0.1796,-0.3624,0,0,0,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.307,0.287,0.277,0.277,0.267,0.272,2019-12-11,2019-12-09,2019-12-02,2019-12-10,2019-12-04,2019-11-29,6964800,3650600,553100,176.58,20.2,0.68,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,77.666,36.33,82.351,11.357,16.835,5.499,52.85,29.335,16.611,29.335,17.577,5.499,38.206,40.593,26.941,36.083,26.884,23.99,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-10,2019-11-28,2019-11-19,2019-12-04,2019-11-25,2019-11-13,2019-12-11,2019-12-09,2019-12-02,2019-12-13,2019-12-10,2019-12-04,2019-12-13,2019-12-11,2019-12-06,2019-12-12,2019-12-10,2019-12-04,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-16,0.29423,,,,,0.30446,0.32273,0.34931,0.38581,0.29128,0.30537,-0.01409,-0.01537,0.00128,,,2.3,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,6.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.0,0.0,0.00389,-0.00743,0.52308,34.34343,,,-3.86257,33.24361,30.63781,,,28.53026,44.28796,,,-0.6308,-0.4485,-0.8135,-0.1827,0.1823,-0.365,0,0,0,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.307,0.287,0.277,0.277,0.267,0.272,2019-12-11,2019-12-09,2019-12-02,2019-12-10,2019-12-04,2019-11-29,3650600,553100,1116700,20.2,0.68,-52.36,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,77.666,36.33,82.351,11.357,16.835,5.499,52.85,29.335,16.611,29.335,17.577,5.499,38.206,40.593,26.941,36.083,26.884,23.99,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-10,2019-11-28,2019-11-19,2019-12-04,2019-11-25,2019-11-13,2019-12-11,2019-12-09,2019-12-02,2019-12-13,2019-12-10,2019-12-04,2019-12-13,2019-12-11,2019-12-06,2019-12-12,2019-12-10,2019-12-04,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,1116700.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-17,0.29648,,,0.287,,0.30313,0.32134,0.34807,0.38482,0.29064,0.30402,-0.01338,-0.01497,0.00159,,,1.53,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.0,0.0,0.00389,-0.00743,0.52308,34.34343,34.343,,-3.86257,49.89899,37.4925,,,28.53026,35.2257,28.53,,-0.6348,-0.4494,-0.8169,-0.1821,0.1854,-0.3675,0,0,0,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.307,0.287,0.277,0.287,0.277,0.267,2019-12-11,2019-12-09,2019-12-02,2019-12-17,2019-12-10,2019-12-04,553100,1116700,1011300,0.68,-52.36,-49.61,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,77.666,36.33,82.351,28.53,11.357,16.835,52.85,29.335,16.611,29.335,17.577,5.499,38.206,40.593,26.941,34.343,36.083,26.884,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-10,2019-11-28,2019-11-19,2019-12-17,2019-12-04,2019-11-25,2019-12-11,2019-12-09,2019-12-02,2019-12-13,2019-12-10,2019-12-04,2019-12-13,2019-12-11,2019-12-06,2019-12-17,2019-12-12,2019-12-10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-18,0.29848,,,,,0.30265,0.32038,0.34706,0.38395,0.29162,0.3035,-0.01188,-0.01435,0.00247,,,0.84,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,4.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.0099,0.0,0.00459,-0.00459,1.0,50.0,,,15.657,69.89899,51.01386,,,41.2424,32.76764,,,-0.6357,-0.4441,-0.813,-0.1773,0.1916,-0.3689,1,0,1,,,,,,-0.15,,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.307,0.287,0.277,0.287,0.277,0.267,2019-12-11,2019-12-09,2019-12-02,2019-12-17,2019-12-10,2019-12-04,1116700,1011300,4138400,-52.36,-49.61,133.72,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,77.666,36.33,82.351,28.53,11.357,16.835,52.85,29.335,16.611,29.335,17.577,5.499,38.206,40.593,26.941,34.343,36.083,26.884,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-10,2019-11-28,2019-11-19,2019-12-17,2019-12-04,2019-11-25,2019-12-11,2019-12-09,2019-12-02,2019-12-13,2019-12-10,2019-12-04,2019-12-13,2019-12-11,2019-12-06,2019-12-17,2019-12-12,2019-12-10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4138400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-19,0.3,,,,,0.30337,0.32005,0.34637,0.38323,0.29474,0.30412,-0.00938,-0.01336,0.00398,,,0.33,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,3.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.0149,0.0,0.00566,-0.00283,2.0,66.66667,,,32.32367,90.82569,70.20789,,90.826,60.86749,43.54671,,,-0.6318,-0.43,-0.7986,-0.1668,0.2018,-0.3686,1,1,1,,,,,,,-0.15,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.307,0.287,0.277,0.287,0.277,0.267,2019-12-11,2019-12-09,2019-12-02,2019-12-17,2019-12-10,2019-12-04,1011300,4138400,6780000,-49.61,133.72,90.38,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,77.666,36.33,82.351,28.53,11.357,16.835,90.826,52.85,29.335,29.335,17.577,5.499,38.206,40.593,26.941,34.343,36.083,26.884,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-10,2019-11-28,2019-11-19,2019-12-17,2019-12-04,2019-11-25,2019-12-19,2019-12-11,2019-12-09,2019-12-13,2019-12-10,2019-12-04,2019-12-13,2019-12-11,2019-12-06,2019-12-17,2019-12-12,2019-12-10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-20,0.30088,,,,0.317,0.30441,0.31993,0.34578,0.38257,0.29815,0.30507,-0.00692,-0.01207,0.00515,,,0.04,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,2.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,0.005,0.0,0.00566,-0.00283,2.00253,66.6947,,66.695,32.3517,84.62733,81.784,,,78.03751,60.04913,,78.038,-0.6264,-0.4137,-0.7816,-0.1552,0.2127,-0.3679,1,1,1,,,,,,,-0.15,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.317,0.307,0.287,0.287,0.277,0.267,2019-12-20,2019-12-11,2019-12-09,2019-12-17,2019-12-10,2019-12-04,4138400,6780000,4537300,133.72,90.38,29.56,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,78.038,77.666,36.33,28.53,11.357,16.835,90.826,52.85,29.335,29.335,17.577,5.499,66.695,38.206,40.593,34.343,36.083,26.884,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-20,2019-12-10,2019-11-28,2019-12-17,2019-12-04,2019-11-25,2019-12-19,2019-12-11,2019-12-09,2019-12-13,2019-12-10,2019-12-04,2019-12-20,2019-12-13,2019-12-11,2019-12-17,2019-12-12,2019-12-10,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-23,0.3011,,,,,0.3046,0.31942,0.34501,0.38182,0.29949,0.3052,-0.00571,-0.0108,0.00509,,,-0.03,-22.92,3.02,-63.6,118.39,-6.84,11.86,-12.63,1.0,32.0,7.0,25.0,42.0,17.0,10.0,22.0,-0.0,-0.01,0.00566,-0.00284,1.99748,66.63866,,,-0.05634,69.09938,81.51747,,,75.77497,71.55999,,,-0.624,-0.4041,-0.7722,-0.1482,0.2199,-0.3681,1,1,1,,,,,,,-0.15,,0.363,0.349,0.395,0.281,0.331,0.34,2019-10-24,2019-09-23,2019-08-21,2019-12-06,2019-10-08,2019-09-11,,,0.317,0.307,0.287,0.287,0.277,0.267,2019-12-20,2019-12-11,2019-12-09,2019-12-17,2019-12-10,2019-12-04,6780000,4537300,2105100,90.38,29.56,-13.16,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,78.038,77.666,36.33,28.53,11.357,16.835,90.826,52.85,29.335,29.335,17.577,5.499,66.695,38.206,40.593,34.343,36.083,26.884,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-20,2019-12-10,2019-11-28,2019-12-17,2019-12-04,2019-11-25,2019-12-19,2019-12-11,2019-12-09,2019-12-13,2019-12-10,2019-12-04,2019-12-20,2019-12-13,2019-12-11,2019-12-17,2019-12-12,2019-12-10,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,-2105100.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-24,0.30065,,0.301,,,0.3044,0.31873,0.34416,0.38103,0.29988,0.30496,-0.00508,-0.00965,0.00457,,,-22.83,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,32.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,-0.0,-0.0049,0.00566,-0.00319,1.77803,64.00323,,,-2.69177,58.31933,70.68201,,,59.15028,70.98759,,,-0.623,-0.3976,-0.7663,-0.1433,0.2254,-0.3687,1,1,1,,,,,,,-0.15,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,7.12,29.18,0.317,0.307,0.287,0.287,0.277,0.267,2019-12-20,2019-12-11,2019-12-09,2019-12-17,2019-12-10,2019-12-04,4537300,2105100,1650400,29.56,-13.16,-38.22,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,78.038,77.666,36.33,28.53,11.357,16.835,90.826,52.85,29.335,29.335,17.577,5.499,66.695,38.206,40.593,34.343,36.083,26.884,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-20,2019-12-10,2019-11-28,2019-12-17,2019-12-04,2019-11-25,2019-12-19,2019-12-11,2019-12-09,2019-12-13,2019-12-10,2019-12-04,2019-12-20,2019-12-13,2019-12-11,2019-12-17,2019-12-12,2019-12-10,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
