Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-14,0.40087,,,,0.433,0.32055,0.28126,0.24151,0.20148,0.07977,0.07659,0.07905,0.06923,0.11907,0.10874,0.03214,-0.00737,0.03951,0.35743,0.3184,0.03903,0.02957,0.02462,0.00946,,0.025,2.53,-20.19,20.73,-6.06,9.41,-1.23,23.88,-4.02,3.0,24.0,18.0,9.0,19.0,5.0,39.0,10.0,0.0167,0.0,0.01404,-0.00381,3.68856,78.67147,64.65615,,,6.73547,95.63233,94.30425,,95.632,92.57493,86.82447,55.12811,55.95973,,,0.02566,0.02281,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,0.194,0.203,0.175,0.189,0.184,0.168,2021-01-18,2020-12-02,2020-10-20,2021-02-03,2020-12-16,2020-11-02,112.1,-2.58,5.43,-9.36,20.83,-4.0,49.0,10.0,21.0,10.0,22.0,8.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.433,0.33,0.353,0.32,0.31,0.273,2021-04-14,2021-04-05,2021-04-01,2021-04-06,2021-04-02,2021-03-23,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,9713974.242,12037976.685,5480000.827,39.98,24.33,4.63,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,95.632,94.259,60.537,93.022,52.644,46.154,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-14,2021-04-12,2021-04-05,2021-04-13,2021-04-06,2021-04-02,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,,,,,,,n2p,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,astino210423
2021-04-15,0.40747,,,0.41,,0.32743,0.28631,0.24484,0.20356,0.08275,0.07804,0.08259,0.07033,0.12388,0.11056,0.03252,-0.00771,0.04022,0.36552,0.32519,0.04033,0.03172,0.02441,0.00861,,,0.87,-20.19,20.73,-6.06,9.41,-1.23,23.88,-4.02,2.0,24.0,18.0,9.0,19.0,5.0,39.0,10.0,-0.0,-0.0233,0.01381,-0.00547,2.5235,71.61912,63.71379,,,-0.31688,79.5501,89.40136,79.55,,85.58161,89.43364,54.2724,55.12293,,,0.02644,0.02305,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,0.194,0.203,0.175,0.189,0.184,0.168,2021-01-18,2020-12-02,2020-10-20,2021-02-03,2020-12-16,2020-11-02,115.59,-2.58,5.43,-9.36,20.83,-4.0,50.0,10.0,21.0,10.0,22.0,8.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.433,0.33,0.353,0.41,0.32,0.31,2021-04-14,2021-04-05,2021-04-01,2021-04-15,2021-04-06,2021-04-02,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,12037976.685,5480000.827,4639938.905,24.33,4.63,-18.63,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,95.632,94.259,60.537,79.55,93.022,52.644,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-14,2021-04-12,2021-04-05,2021-04-15,2021-04-13,2021-04-06,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,,n2p,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-16,0.41096,,,,0.437,0.33583,0.2922,0.24864,0.20588,0.08632,0.07944,0.08719,0.07133,0.12995,0.11226,0.03282,-0.00811,0.04093,0.37646,0.33344,0.04302,0.03398,0.02413,0.00903,,,0.01,-20.19,20.73,-6.06,9.41,-1.23,23.88,-4.02,1.0,24.0,18.0,9.0,19.0,5.0,39.0,10.0,0.0266,0.0,0.01523,-0.00547,2.78329,73.56798,62.73524,,,1.63198,97.57143,90.91795,,97.571,87.10013,88.41889,53.41305,54.27119,,,0.02836,0.02328,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,0.194,0.203,0.175,0.189,0.184,0.168,2021-01-18,2020-12-02,2020-10-20,2021-02-03,2020-12-16,2020-11-02,117.44,-2.58,5.43,-9.36,20.83,-4.0,51.0,10.0,21.0,10.0,22.0,8.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.437,0.433,0.33,0.41,0.32,0.31,2021-04-16,2021-04-14,2021-04-05,2021-04-15,2021-04-06,2021-04-02,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,5480000.827,4639938.905,9005101.168,4.63,-18.63,-13.69,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,97.571,95.632,94.259,79.55,93.022,52.644,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-16,2021-04-14,2021-04-12,2021-04-15,2021-04-13,2021-04-06,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,n2p,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-19,0.41144,,0.411,,,0.34333,0.29773,0.2523,0.20814,0.08959,0.0808,0.09103,0.07223,0.13519,0.11386,0.03306,-0.00856,0.04162,0.3852,0.34084,0.04437,0.03606,0.02377,0.00831,,,-20.28,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,24.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,-0.0,-0.0033,0.01404,-0.00571,2.46058,71.10307,61.72779,,,-0.83293,84.46667,87.19607,,,79.36123,84.01432,52.56027,53.41524,,,0.02848,0.0235,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,0.0,117.46,-2.58,5.43,-9.36,20.83,0.0,52.0,10.0,21.0,10.0,22.0,0.0,2.0,-0.0,0.0,-1.0,1.0,0.437,0.433,0.33,0.41,0.32,0.31,2021-04-16,2021-04-14,2021-04-05,2021-04-15,2021-04-06,2021-04-02,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,4639938.905,9005101.168,4891717.502,-18.63,-13.69,-3.08,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,97.571,95.632,94.259,79.55,93.022,52.644,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-16,2021-04-14,2021-04-12,2021-04-15,2021-04-13,2021-04-06,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-20,0.40958,,,,,0.34897,0.30239,0.25555,0.21021,0.09218,0.0821,0.09342,0.07302,0.13875,0.11533,0.03323,-0.00908,0.0423,0.39003,0.34645,0.04358,0.03756,0.02334,0.00602,,,-19.92,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,23.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,-0.0,-0.0167,0.01404,-0.0069,2.0352,67.05321,60.69955,,,-4.88279,73.33333,85.12381,,,70.84232,79.10123,51.72251,52.56528,,,0.02811,0.0237,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,-0.35,117.46,-2.58,5.43,-9.36,20.83,1.0,52.0,10.0,21.0,10.0,22.0,-0.0,2.0,-0.0,0.0,-1.0,1.0,0.437,0.433,0.33,0.41,0.32,0.31,2021-04-16,2021-04-14,2021-04-05,2021-04-15,2021-04-06,2021-04-02,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,9005101.168,4891717.502,3639623.939,-13.69,-3.08,-5.4,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,97.571,95.632,94.259,79.55,93.022,52.644,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-16,2021-04-14,2021-04-12,2021-04-15,2021-04-13,2021-04-06,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-21,0.40616,,,0.393,,0.35238,0.30596,0.25828,0.21204,0.09392,0.08334,0.0941,0.0737,0.14034,0.11667,0.03333,-0.00964,0.04297,0.39053,0.34992,0.04062,0.03817,0.02285,0.00244,,,-19.24,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,22.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,-0.0,-0.0233,0.01142,-0.00856,1.33361,57.14796,59.65966,,,-14.78804,57.8,71.86667,57.8,,43.31577,64.50644,50.90796,51.73025,,,0.02824,0.02388,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,-1.18,117.46,-2.58,5.43,-9.36,20.83,2.0,52.0,10.0,21.0,10.0,22.0,-1.0,2.0,-0.0,0.0,-1.0,1.0,0.437,0.433,0.33,0.393,0.41,0.32,2021-04-16,2021-04-14,2021-04-05,2021-04-21,2021-04-15,2021-04-06,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,4891717.502,3639623.939,5799107.034,-3.08,-5.4,-18.28,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,97.571,95.632,94.259,57.8,79.55,93.022,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-16,2021-04-14,2021-04-12,2021-04-21,2021-04-15,2021-04-13,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-22,0.40199,,,,0.403,0.35629,0.30978,0.26115,0.21394,0.09584,0.08452,0.09514,0.07426,0.14235,0.11788,0.03336,-0.01026,0.04362,0.3925,0.35387,0.03863,0.03827,0.02228,0.00036,,,-18.41,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,21.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,0.01,0.0,0.01214,-0.00547,2.21802,68.92495,58.61686,,,-3.01105,64.46667,65.2,,64.467,28.78581,47.64797,50.12441,50.91829,,,0.02742,0.02404,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,-2.19,117.46,-2.58,5.43,-9.36,20.83,3.0,52.0,10.0,21.0,10.0,22.0,-1.0,2.0,-0.0,0.0,-1.0,1.0,0.403,0.437,0.433,0.393,0.41,0.32,2021-04-22,2021-04-16,2021-04-14,2021-04-21,2021-04-15,2021-04-06,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,3639623.939,5799107.034,3658622.324,-5.4,-18.28,-8.6,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,64.467,97.571,95.632,57.8,79.55,93.022,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-22,2021-04-16,2021-04-14,2021-04-21,2021-04-15,2021-04-13,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-23,0.39774,,,,,0.35889,0.31292,0.2637,0.21569,0.09723,0.08564,0.09519,0.07471,0.14319,0.11896,0.03331,-0.01093,0.04425,0.39211,0.35655,0.03557,0.03773,0.02166,-0.00216,,,-17.53,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,20.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,-0.0,-0.0133,0.01071,-0.00642,1.66741,62.51043,57.57996,,,-9.42557,55.6,59.28889,,,15.26161,29.12106,49.37936,50.13724,,,0.02665,0.02419,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,-3.23,117.46,-2.58,5.43,-9.36,20.83,4.0,52.0,10.0,21.0,10.0,22.0,-1.0,2.0,-0.0,0.0,-1.0,1.0,0.403,0.437,0.433,0.393,0.41,0.32,2021-04-22,2021-04-16,2021-04-14,2021-04-21,2021-04-15,2021-04-06,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,5799107.034,3658622.324,3649489.767,-18.28,-8.6,0.08,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,64.467,97.571,95.632,57.8,79.55,93.022,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-22,2021-04-16,2021-04-14,2021-04-21,2021-04-15,2021-04-13,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-26,0.39366,,,0.377,,0.36025,0.31542,0.26594,0.21729,0.09813,0.08669,0.09431,0.07504,0.14296,0.1199,0.0332,-0.01165,0.04485,0.38973,0.35803,0.03169,0.03652,0.02098,-0.00483,,,-16.68,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,19.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,-0.0,-0.0134,0.01071,-0.00666,1.60665,61.63651,56.55772,,,-10.29949,46.66667,55.57778,,,14.01739,19.35494,48.68011,49.39463,,,0.02689,0.02432,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,-4.22,117.46,-2.58,5.43,-9.36,20.83,5.0,52.0,10.0,21.0,10.0,22.0,-1.0,2.0,-0.0,0.0,-1.0,1.0,0.403,0.437,0.433,0.377,0.393,0.41,2021-04-22,2021-04-16,2021-04-14,2021-04-26,2021-04-21,2021-04-15,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,3658622.324,3649489.767,6921411.63,-8.6,0.08,8.56,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,64.467,97.571,95.632,57.8,79.55,93.022,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-22,2021-04-16,2021-04-14,2021-04-21,2021-04-15,2021-04-13,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-27,0.38973,,,,,0.36177,0.31795,0.26819,0.21891,0.09904,0.08767,0.09357,0.07526,0.14286,0.1207,0.03303,-0.01241,0.04544,0.38823,0.35966,0.02857,0.03493,0.02025,-0.00636,,,-15.84,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,18.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,0.0034,0.0,0.01048,-0.00666,1.57235,61.125,55.55916,,,-10.811,41.07692,47.7812,41.077,,17.92235,15.73379,48.03472,48.69806,,,0.02688,0.02442,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,-5.18,117.46,-2.58,5.43,-9.36,20.83,6.0,52.0,10.0,21.0,10.0,22.0,-1.0,2.0,-0.0,0.0,-1.0,1.0,0.403,0.437,0.433,0.377,0.393,0.41,2021-04-22,2021-04-16,2021-04-14,2021-04-26,2021-04-21,2021-04-15,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,3649489.767,6921411.63,5565060.263,0.08,8.56,13.4,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,64.467,97.571,95.632,41.077,57.8,79.55,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-22,2021-04-16,2021-04-14,2021-04-27,2021-04-21,2021-04-15,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-28,0.38586,,,,0.407,0.36522,0.32143,0.27094,0.22078,0.10065,0.08858,0.09428,0.07536,0.14444,0.12136,0.03278,-0.01322,0.046,0.39106,0.36314,0.02792,0.03353,0.01948,-0.00561,,,-14.99,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,17.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,0.0266,0.0,0.01095,-0.00666,1.64309,62.16545,54.59391,,,-9.77055,58.33333,48.69231,,58.333,47.51429,26.48468,47.45206,48.05563,,,0.02686,0.02451,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,-6.12,117.46,-2.58,5.43,-9.36,20.83,7.0,52.0,10.0,21.0,10.0,22.0,-1.0,2.0,-0.0,0.0,-1.0,1.0,0.407,0.403,0.437,0.377,0.393,0.41,2021-04-28,2021-04-22,2021-04-16,2021-04-26,2021-04-21,2021-04-15,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,6921411.63,5565060.263,9503458.804,8.56,13.4,36.28,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,58.333,64.467,97.571,41.077,57.8,79.55,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-28,2021-04-22,2021-04-16,2021-04-27,2021-04-21,2021-04-15,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,,
2021-04-30,0.38178,,,,,0.36763,0.32438,0.27342,0.22253,0.10185,0.08942,0.09421,0.07535,0.1451,0.1219,0.03248,-0.01407,0.04654,0.39191,0.36562,0.02629,0.03208,0.01867,-0.00579,,,-14.09,20.73,-6.06,9.41,-1.23,23.88,-4.02,0.63,15.0,18.0,9.0,19.0,5.0,39.0,10.0,4.0,-0.0,-0.01,0.01071,-0.00738,1.45111,59.20221,53.67134,,,-12.73379,43.71482,47.70836,,,64.20099,43.21254,46.94041,47.47573,,,0.02685,0.02458,,,1,1,0,-0.01,-0.01,-0.01,,,0.15,,,,,,0.411,0.194,0.203,0.189,0.184,0.168,2021-04-19,2021-01-18,2020-12-02,2021-02-03,2020-12-16,2020-11-02,-7.11,117.46,-2.58,5.43,-9.36,20.83,8.0,52.0,10.0,21.0,10.0,22.0,-1.0,2.0,-0.0,0.0,-1.0,1.0,0.407,0.403,0.437,0.377,0.393,0.41,2021-04-28,2021-04-22,2021-04-16,2021-04-26,2021-04-21,2021-04-15,0.012,0.005,0.0,0.01,0.004,0.004,2020-11-09,2019-09-04,1999-01-01,2021-02-11,2020-03-06,2019-07-25,5565060.263,9503458.804,4170912.109,13.4,36.28,-12.51,0.025,0.008,0.004,0.001,0.003,0.002,0.02957,0.00558,0.00461,0.00102,0.00032,0.00115,63.114,46.125,46.136,43.785,46.124,43.549,58.333,64.467,97.571,41.077,57.8,79.55,71.936,57.806,57.036,49.477,52.346,51.519,2021-04-14,2020-11-12,2020-08-26,2021-01-26,2020-09-18,2020-07-16,153,78,72,130,64,107,2021-03-23,2020-11-10,2020-11-03,2020-12-31,2020-11-06,2020-09-24,2021-04-28,2021-04-22,2021-04-16,2021-04-27,2021-04-21,2021-04-15,2021-03-24,2020-11-04,2020-08-06,2021-01-06,2020-09-10,2020-07-02,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,-4170912.109,,,,,,p2n,Life.BullStart,Life.BullEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
