Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-05,DPIH,0.3766,0.4033,0.37,0.4,0.4,4654537.664,0.0,0,0.37869,0.37402,0.00467,0.00527,-0.0006,,,0.37442,0.36114,0.32612,0.27116,0.37974,,,0.028,,0.4,7.18,-1.23,,,,,,,15.0,5.0,,,,,,,0.0234,0.0,0.00381,-0.00453,0.84227,45.71918,,,-1.49182,68.06723,49.33974,,68.067,86.63333,80.14587,,86.633,2.17,18.43,2.17,18.43,1.7,1.36,0,0,0,-,0,0,0,0.8998,0.483,1.0326,0.1328,-0.4168,0.5496,1,1,1,,0.15,,,,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.4,0.413,0.41,0.353,0.407,0.383,2021-07-05,2021-06-18,2021-06-15,2021-06-28,2021-06-17,2021-06-14,1145569.285,1488140.164,4654537.664,-2.32,-1.0,65.74,1,0,0,0,0,0.016,-0.007,0.044,0.003,-0.009,-0.009,0.01007,-0.00464,0.03756,0.00542,-0.00601,-0.00174,86.633,81.613,78.13,3.19,59.171,77.757,68.067,97.087,94.0,4.857,78.143,72.727,47.211,47.852,73.041,40.0,37.791,67.891,2021-06-18,2021-05-28,2021-04-20,2021-07-02,2021-06-01,2021-05-24,2021-07-05,2021-06-17,2021-06-10,2021-06-24,2021-06-14,2021-06-09,2021-07-05,2021-06-15,2021-06-10,2021-06-25,2021-06-14,2021-06-09,2021-07-02,2021-06-29,2021-06-18,2021-06-30,2021-06-28,2021-06-16,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4654537.664,,,,n2p,p2n,p2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-07-06,DPIH,0.4033,0.41,0.3866,0.39,0.39,4574077.837,0.0,0,0.38043,0.3752,0.00523,0.00526,-3e-05,,,0.37562,0.36227,0.32739,0.27234,0.38042,,,0.018,0.39,,6.99,-1.23,,,,,,,14.0,5.0,,,,,,,-0.0,-0.01,0.00381,-0.005,0.76286,43.27391,43.274,,-3.93709,56.06242,54.70188,56.062,,76.85568,81.32967,,,2.17,17.97,2.17,17.97,1.74,1.39,0,0,0,-,0,0,0,0.8993,0.4823,1.0328,0.1335,-0.417,0.5505,1,1,1,,0.15,,,,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.4,0.413,0.41,0.39,0.353,0.407,2021-07-05,2021-06-18,2021-06-15,2021-07-06,2021-06-28,2021-06-17,1488140.164,4654537.664,4574077.837,-1.0,65.74,47.04,1,0,0,0,0,0.016,-0.007,0.044,0.003,-0.009,-0.009,0.01007,-0.00464,0.03756,0.00542,-0.00601,-0.00174,86.633,81.613,78.13,3.19,59.171,77.757,68.067,97.087,94.0,56.062,4.857,78.143,47.211,47.852,73.041,43.274,40.0,37.791,2021-06-18,2021-05-28,2021-04-20,2021-07-02,2021-06-01,2021-05-24,2021-07-05,2021-06-17,2021-06-10,2021-06-24,2021-06-14,2021-06-09,2021-07-05,2021-06-15,2021-06-10,2021-07-06,2021-06-25,2021-06-14,2021-07-02,2021-06-29,2021-06-18,2021-07-06,2021-06-30,2021-06-28,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-07-07,DPIH,0.39,0.3966,0.3866,0.3933,0.3933,1397081.238,0.0,0,0.38241,0.37654,0.00587,0.00538,0.00049,,0.006,0.37698,0.36349,0.32869,0.27355,0.38047,,,0.0213,,0.393,6.97,-1.23,,,,,,,13.0,5.0,,,,,,,0.0033,0.0,0.00405,-0.005,0.81,44.75138,,44.751,1.47738,60.02401,61.38455,,60.024,69.6126,77.70054,,,2.17,18.12,2.17,18.12,1.73,1.38,0,0,0,-,0,0,0,0.8994,0.4829,1.0343,0.1349,-0.4165,0.5514,1,0,1,0.15,,,,,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.393,0.4,0.413,0.39,0.353,0.407,2021-07-07,2021-07-05,2021-06-18,2021-07-06,2021-06-28,2021-06-17,4654537.664,4574077.837,1397081.238,65.74,47.04,-0.85,0,0,1,0,0,0.006,0.016,-0.007,0.003,-0.009,-0.009,0.00538,0.01007,-0.00464,0.00542,-0.00601,-0.00174,86.633,81.613,78.13,3.19,59.171,77.757,60.024,68.067,97.087,56.062,4.857,78.143,44.751,47.211,47.852,43.274,40.0,37.791,2021-07-07,2021-06-18,2021-05-28,2021-07-02,2021-06-01,2021-05-24,2021-07-05,2021-06-17,2021-06-10,2021-06-24,2021-06-14,2021-06-09,2021-07-07,2021-07-05,2021-06-15,2021-07-06,2021-06-25,2021-06-14,2021-07-07,2021-07-02,2021-06-29,2021-07-06,2021-06-30,2021-06-28,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1397081.238,,p2n,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2021-07-08,DPIH,0.3866,0.3933,0.3666,0.37,0.37,3165664.229,0.0,0,0.3805,0.37606,0.00444,0.00519,-0.00075,,,0.37644,0.36375,0.32951,0.27451,0.38022,,,-0.002,0.37,,7.04,-1.23,,,,,,,12.0,5.0,,,,,,,-0.0,-0.0233,0.00357,-0.00666,0.53591,34.89184,34.892,,-9.85916,40.02999,52.03881,40.03,,41.09063,62.51964,,,2.17,17.05,2.17,17.05,1.84,1.47,0,0,0,-,0,0,0,0.8924,0.4693,1.0193,0.1269,-0.4231,0.55,0,0,0,,,,,0.15,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.393,0.4,0.413,0.37,0.39,0.353,2021-07-07,2021-07-05,2021-06-18,2021-07-08,2021-07-06,2021-06-28,4574077.837,1397081.238,3165664.229,47.04,-0.85,-14.01,0,0,1,0,0,0.006,0.016,-0.007,0.003,-0.009,-0.009,0.00538,0.01007,-0.00464,0.00542,-0.00601,-0.00174,86.633,81.613,78.13,3.19,59.171,77.757,60.024,68.067,97.087,40.03,56.062,4.857,44.751,47.211,47.852,34.892,43.274,40.0,2021-07-07,2021-06-18,2021-05-28,2021-07-02,2021-06-01,2021-05-24,2021-07-05,2021-06-17,2021-06-10,2021-06-24,2021-06-14,2021-06-09,2021-07-07,2021-07-05,2021-06-15,2021-07-08,2021-07-06,2021-06-25,2021-07-07,2021-07-02,2021-06-29,2021-07-08,2021-07-06,2021-06-30,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2021-07-09,DPIH,0.3666,0.3766,0.3666,0.3766,0.3766,960651.671,0.0,0,0.3799,0.3761,0.0038,0.00492,-0.00111,,,0.37645,0.36425,0.33044,0.27552,0.38025,,,0.0046,,0.377,7.04,-1.23,,,,,,,11.0,5.0,,,,,,,0.0066,0.0,0.00404,-0.00524,0.77217,43.57198,,43.572,8.67998,49.92504,49.99301,,49.925,30.79877,47.16733,,,2.17,17.35,2.17,17.35,1.81,1.44,0,0,0,-,0,0,0,0.8873,0.4601,1.0093,0.122,-0.4272,0.5492,0,0,0,,,,,0.15,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.377,0.393,0.4,0.37,0.39,0.353,2021-07-09,2021-07-07,2021-07-05,2021-07-08,2021-07-06,2021-06-28,1397081.238,3165664.229,960651.671,-0.85,-14.01,-39.55,0,0,1,0,0,0.006,0.016,-0.007,0.003,-0.009,-0.009,0.00538,0.01007,-0.00464,0.00542,-0.00601,-0.00174,86.633,81.613,78.13,3.19,59.171,77.757,49.925,60.024,68.067,40.03,56.062,4.857,43.572,44.751,47.211,34.892,43.274,40.0,2021-07-07,2021-06-18,2021-05-28,2021-07-02,2021-06-01,2021-05-24,2021-07-05,2021-06-17,2021-06-10,2021-06-24,2021-06-14,2021-06-09,2021-07-09,2021-07-07,2021-07-05,2021-07-08,2021-07-06,2021-06-25,2021-07-09,2021-07-07,2021-07-02,2021-07-08,2021-07-06,2021-06-30,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2021-07-12,DPIH,0.3733,0.3766,0.3566,0.3633,0.3633,1806046.473,0.0,0,0.37735,0.37515,0.0022,0.00437,-0.00218,,,0.37544,0.36421,0.33109,0.2764,0.38115,,,-0.0087,0.363,,6.78,-1.23,,,,,,,10.0,5.0,,,,,,,-0.0,-0.0133,0.00404,-0.00547,0.7389,42.49249,42.492,,-1.07951,29.98501,39.98001,29.985,,14.47413,28.78784,14.474,,2.17,16.74,2.17,16.74,1.87,1.49,0,0,0,-,0,0,0,0.8781,0.4435,0.9904,0.1123,-0.4346,0.5469,0,0,0,,,,,0.15,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.377,0.393,0.4,0.363,0.37,0.39,2021-07-09,2021-07-07,2021-07-05,2021-07-12,2021-07-08,2021-07-06,3165664.229,960651.671,1806046.473,-14.01,-39.55,7.4,0,0,1,0,0,0.006,0.016,-0.007,0.003,-0.009,-0.009,0.00538,0.01007,-0.00464,0.00542,-0.00601,-0.00174,86.633,81.613,78.13,14.474,3.19,59.171,49.925,60.024,68.067,29.985,40.03,56.062,43.572,44.751,47.211,42.492,34.892,43.274,2021-07-07,2021-06-18,2021-05-28,2021-07-02,2021-06-01,2021-05-24,2021-07-05,2021-06-17,2021-06-10,2021-07-12,2021-06-24,2021-06-14,2021-07-09,2021-07-07,2021-07-05,2021-07-12,2021-07-08,2021-07-06,2021-07-09,2021-07-07,2021-07-02,2021-07-12,2021-07-08,2021-07-06,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1806046.473,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2021-07-13,DPIH,0.3633,0.37,0.3566,0.3666,0.3666,1181699.547,0.0,0,0.37569,0.37452,0.00118,0.00373,-0.00256,0.001,,0.37476,0.36431,0.3318,0.27729,0.38328,,,-0.0054,,,6.19,-1.23,,,,,,,9.0,5.0,,,,,,,0.0033,0.0,0.00428,-0.00476,0.8994,47.35178,,,4.85978,34.93253,38.28086,,,20.1961,21.823,,,2.17,16.89,2.17,16.89,1.85,1.48,0,0,0,-,0,0,0,0.8702,0.4296,0.9747,0.1045,-0.4406,0.5451,0,0,0,,,,,0.15,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.377,0.393,0.4,0.363,0.37,0.39,2021-07-09,2021-07-07,2021-07-05,2021-07-12,2021-07-08,2021-07-06,960651.671,1806046.473,1181699.547,-39.55,7.4,-33.44,0,0,0,0,0,0.006,0.016,-0.007,0.001,0.003,-0.009,0.00538,0.01007,-0.00464,0.00373,0.00542,-0.00601,86.633,81.613,78.13,14.474,3.19,59.171,49.925,60.024,68.067,29.985,40.03,56.062,43.572,44.751,47.211,42.492,34.892,43.274,2021-07-07,2021-06-18,2021-05-28,2021-07-13,2021-07-02,2021-06-01,2021-07-05,2021-06-17,2021-06-10,2021-07-12,2021-06-24,2021-06-14,2021-07-09,2021-07-07,2021-07-05,2021-07-12,2021-07-08,2021-07-06,2021-07-09,2021-07-07,2021-07-02,2021-07-12,2021-07-08,2021-07-06,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,1181699.547,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2021-07-14,DPIH,0.3666,0.3866,0.36,0.3866,0.3866,4376494.633,0.0,0,0.37737,0.37541,0.00196,0.00338,-0.00142,,,0.37567,0.36518,0.33288,0.27838,0.38666,,,0.0146,,0.387,5.26,-1.23,,,,,,,8.0,5.0,,,,,,,0.02,0.0,0.00571,-0.00404,1.41166,58.5348,,,16.0428,64.91754,43.27836,,64.918,39.76356,24.81126,,,2.17,17.82,2.17,17.82,1.76,1.4,0,0,0,-,0,0,0,0.868,0.4279,0.9729,0.1049,-0.4401,0.545,0,0,0,,,,,0.15,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.387,0.377,0.393,0.363,0.37,0.39,2021-07-14,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-07-06,1806046.473,1181699.547,4376494.633,7.4,-33.44,86.51,0,0,0,0,0,0.006,0.016,-0.007,0.001,0.003,-0.009,0.00538,0.01007,-0.00464,0.00373,0.00542,-0.00601,86.633,81.613,78.13,14.474,3.19,59.171,64.918,49.925,60.024,29.985,40.03,56.062,43.572,44.751,47.211,42.492,34.892,43.274,2021-07-07,2021-06-18,2021-05-28,2021-07-13,2021-07-02,2021-06-01,2021-07-05,2021-06-17,2021-06-10,2021-07-12,2021-06-24,2021-06-14,2021-07-14,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-07-06,2021-07-09,2021-07-07,2021-07-02,2021-07-12,2021-07-08,2021-07-06,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4376494.633,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2021-07-15,DPIH,0.3866,0.3933,0.38,0.3833,0.3833,1534402.898,0.0,0,0.37828,0.376,0.00229,0.00316,-0.00087,,,0.37626,0.36589,0.33388,0.27943,0.39097,,,0.0113,0.383,,4.1,-1.23,,,,,,,7.0,5.0,,,,,,,-0.0,-0.0033,0.00571,-0.00404,1.41166,58.5348,,,16.0428,59.97001,53.27336,59.97,,59.83197,39.93054,,,2.17,17.66,2.17,17.66,1.77,1.42,0,0,0,-,0,0,0,0.8646,0.4238,0.9683,0.1037,-0.4408,0.5445,0,0,0,,,,,0.15,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.387,0.377,0.393,0.383,0.363,0.37,2021-07-14,2021-07-09,2021-07-07,2021-07-15,2021-07-12,2021-07-08,1181699.547,4376494.633,1534402.898,-33.44,86.51,-3.69,1,0,0,0,0,0.006,0.016,-0.007,0.001,0.003,-0.009,0.00538,0.01007,-0.00464,0.00373,0.00542,-0.00601,86.633,81.613,78.13,14.474,3.19,59.171,64.918,49.925,60.024,59.97,29.985,40.03,43.572,44.751,47.211,42.492,34.892,43.274,2021-07-07,2021-06-18,2021-05-28,2021-07-13,2021-07-02,2021-06-01,2021-07-05,2021-06-17,2021-06-10,2021-07-12,2021-06-24,2021-06-14,2021-07-14,2021-07-09,2021-07-07,2021-07-15,2021-07-12,2021-07-08,2021-07-09,2021-07-07,2021-07-02,2021-07-12,2021-07-08,2021-07-06,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1534402.898,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2021-07-16,DPIH,0.3866,0.4,0.3766,0.3966,0.3966,2565181.941,0.0,0,0.3811,0.37752,0.00358,0.00324,0.00034,,,0.37782,0.3671,0.33512,0.28059,0.39571,,,0.0246,,,2.85,-1.23,,,,,,,6.0,5.0,,,,,,,0.0133,0.0,0.00666,-0.00356,1.86774,65.12928,,65.129,22.63728,76.36684,67.0848,,,82.2206,60.60538,,82.221,2.17,18.28,2.17,18.28,1.71,1.37,0,0,0,-,0,0,0,0.8651,0.427,0.9723,0.1072,-0.4381,0.5453,1,0,1,0.15,,,,,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.387,0.377,0.393,0.383,0.363,0.37,2021-07-14,2021-07-09,2021-07-07,2021-07-15,2021-07-12,2021-07-08,4376494.633,1534402.898,2565181.941,86.51,-3.69,19.51,1,0,0,0,0,0.006,0.016,-0.007,0.001,0.003,-0.009,0.00538,0.01007,-0.00464,0.00373,0.00542,-0.00601,82.221,86.633,81.613,14.474,3.19,59.171,64.918,49.925,60.024,59.97,29.985,40.03,65.129,43.572,44.751,42.492,34.892,43.274,2021-07-07,2021-06-18,2021-05-28,2021-07-13,2021-07-02,2021-06-01,2021-07-16,2021-07-05,2021-06-17,2021-07-12,2021-06-24,2021-06-14,2021-07-14,2021-07-09,2021-07-07,2021-07-15,2021-07-12,2021-07-08,2021-07-16,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-07-06,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,,
2021-07-19,DPIH,0.4,0.4133,0.3966,0.4,0.4,6565841.856,0.0,0,0.38401,0.37919,0.00482,0.00356,0.00126,,,0.37953,0.36839,0.33641,0.28178,0.40022,,,0.028,,,1.69,-1.23,,,,,,,5.0,5.0,,,,,,,0.0034,0.0,0.00571,-0.00356,1.6012,61.55624,61.556,,-3.57276,76.54321,70.96002,,,80.48705,74.17988,80.487,,2.17,18.43,2.17,18.43,1.7,1.36,0,0,0,-,0,0,0,0.8661,0.4312,0.9775,0.1114,-0.4349,0.5463,1,1,1,,0.15,,,,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.387,0.377,0.393,0.383,0.363,0.37,2021-07-14,2021-07-09,2021-07-07,2021-07-15,2021-07-12,2021-07-08,1534402.898,2565181.941,6565841.856,-3.69,19.51,25.83,1,1,0,0,0,0.006,0.016,-0.007,0.001,0.003,-0.009,0.00538,0.01007,-0.00464,0.00373,0.00542,-0.00601,82.221,86.633,81.613,80.487,14.474,3.19,64.918,49.925,60.024,59.97,29.985,40.03,65.129,43.572,44.751,61.556,42.492,34.892,2021-07-07,2021-06-18,2021-05-28,2021-07-13,2021-07-02,2021-06-01,2021-07-16,2021-07-05,2021-06-17,2021-07-19,2021-07-12,2021-06-24,2021-07-14,2021-07-09,2021-07-07,2021-07-15,2021-07-12,2021-07-08,2021-07-16,2021-07-09,2021-07-07,2021-07-19,2021-07-12,2021-07-08,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2021-07-21,DPIH,0.4033,0.4333,0.39,0.4266,0.4266,11963249.704,0.0,0,0.39056,0.3827,0.00786,0.00442,0.00344,,,0.38315,0.37067,0.33819,0.28322,0.40388,,,0.0546,,0.427,0.77,-1.23,,,,,,,3.0,5.0,,,,,,,0.0266,0.0,0.00737,-0.00356,2.06814,67.40692,,67.407,5.85092,91.26467,81.39157,,91.265,86.52286,83.07684,,86.523,2.17,19.66,2.17,19.66,1.59,1.27,1,0,0,-,0,0,0,0.8745,0.4496,0.9993,0.1248,-0.4249,0.5497,1,1,1,,0.15,,,,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.427,0.387,0.377,0.383,0.363,0.37,2021-07-21,2021-07-14,2021-07-09,2021-07-15,2021-07-12,2021-07-08,2565181.941,6565841.856,11963249.704,19.51,25.83,97.78,1,1,0,0,0,0.006,0.016,-0.007,0.001,0.003,-0.009,0.00538,0.01007,-0.00464,0.00373,0.00542,-0.00601,86.523,82.221,86.633,80.487,14.474,3.19,91.265,64.918,49.925,59.97,29.985,40.03,67.407,65.129,43.572,61.556,42.492,34.892,2021-07-07,2021-06-18,2021-05-28,2021-07-13,2021-07-02,2021-06-01,2021-07-21,2021-07-16,2021-07-05,2021-07-19,2021-07-12,2021-06-24,2021-07-21,2021-07-14,2021-07-09,2021-07-15,2021-07-12,2021-07-08,2021-07-21,2021-07-16,2021-07-09,2021-07-19,2021-07-12,2021-07-08,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11963249.704,,,n2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2021-07-22,DPIH,0.43,0.4433,0.42,0.4233,0.4233,14348180.301,0.0,0,0.3956,0.38571,0.00989,0.00551,0.00438,,,0.38624,0.37273,0.33988,0.28461,0.40627,,,0.0513,,,0.18,-1.23,,,,,,,2.0,5.0,,,,,,,-0.0,-0.0033,0.00714,-0.0038,1.87782,65.25147,,,-2.15553,76.93195,81.57994,,,79.13923,82.04971,,,2.17,19.51,2.17,19.51,1.61,1.28,0,0,0,-,0,0,0,0.8812,0.4636,1.0163,0.1351,-0.4176,0.5527,1,1,1,,0.15,,,,,,,0.396,0.411,0.194,0.372,0.328,0.189,2021-06-16,2021-04-19,2021-01-18,2021-06-29,2021-05-21,2021-02-03,0.427,0.387,0.377,0.383,0.363,0.37,2021-07-21,2021-07-14,2021-07-09,2021-07-15,2021-07-12,2021-07-08,6565841.856,11963249.704,14348180.301,25.83,97.78,55.86,1,1,0,0,0,0.006,0.016,-0.007,0.001,0.003,-0.009,0.00538,0.01007,-0.00464,0.00373,0.00542,-0.00601,86.523,82.221,86.633,80.487,14.474,3.19,91.265,64.918,49.925,59.97,29.985,40.03,67.407,65.129,43.572,61.556,42.492,34.892,2021-07-07,2021-06-18,2021-05-28,2021-07-13,2021-07-02,2021-06-01,2021-07-21,2021-07-16,2021-07-05,2021-07-19,2021-07-12,2021-06-24,2021-07-21,2021-07-14,2021-07-09,2021-07-15,2021-07-12,2021-07-08,2021-07-21,2021-07-16,2021-07-09,2021-07-19,2021-07-12,2021-07-08,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
