Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-06-18,0.05433,0.054,,,,0.06299,0.0706,0.07663,0.07283,0.00603,0.00621,-0.00092,-0.01363,-0.01171,0.00251,0.01363,0.0112,-0.00312,0.00499,-0.01792,0.02291,0.05839,0.06334,-0.00495,-0.00391,-0.00416,0.00025,,,10.43,-10.0,7.41,-36.21,5.41,-10.26,60.0,-8.93,8.0,14.0,12.0,71.0,13.0,14.0,42.0,9.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,43.29526,,,2.75414,33.33333,33.33333,,33.333,50.0,55.55556,45.17698,44.84379,,,0.00633,0.00742,,,0,0,0,,,,,-0.15,,,,0.078,0.104,0.127,0.054,0.071,0.089,2018-04-16,2018-03-02,2018-01-08,2018-06-18,2018-04-05,2018-02-12,0.0,-30.77,9.86,-31.73,16.85,-29.92,0.0,28.0,7.0,24.0,13.0,23.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.06,0.065,0.065,0.055,0.06,0.06,2018-06-11,2018-06-01,2018-05-18,2018-06-08,2018-05-23,2018-05-17,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,374000.0,80000.0,50300.0,31.14,5.9,-53.04,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,60.037,49.904,41.411,28.493,40.097,37.459,33.333,16.667,33.333,14.286,0.0,16.667,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2017-11-15,2015-10-16,2015-06-24,2018-04-05,2015-08-12,2015-04-30,2018-06-18,2018-06-11,2018-06-01,2018-06-12,2018-06-08,2018-05-23,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,,,50300,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-19,0.05459,,,0.045,,0.06161,0.06959,0.076,0.07255,0.00641,0.00603,-0.00106,-0.01439,-0.01189,0.00248,0.01439,0.01104,-0.00333,0.00501,-0.01792,0.02292,0.05633,0.06198,-0.00565,-0.00383,-0.00409,0.00026,,,9.92,-10.0,7.41,-36.21,5.41,-10.26,60.0,-8.93,7.0,14.0,12.0,71.0,13.0,14.0,42.0,9.0,-0.0,-0.01,0.00107,-0.00214,0.5,33.33333,43.50707,,,-6.76967,0.0,22.22222,0.0,,33.33333,44.44444,45.47844,45.16877,,,0.00659,0.00741,,,0,0,0,,,,,-0.15,,,,0.078,0.104,0.127,0.054,0.071,0.089,2018-04-16,2018-03-02,2018-01-08,2018-06-18,2018-04-05,2018-02-12,1.09,-30.77,9.86,-31.73,16.85,-29.92,1.0,28.0,7.0,24.0,13.0,23.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.06,0.065,0.065,0.045,0.055,0.06,2018-06-11,2018-06-01,2018-05-18,2018-06-19,2018-06-08,2018-05-23,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,80000.0,50300.0,340000.0,5.9,-53.04,-6.74,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,60.037,49.904,41.411,28.493,40.097,37.459,33.333,16.667,33.333,0.0,14.286,0.0,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2017-11-15,2015-10-16,2015-06-24,2018-04-05,2015-08-12,2015-04-30,2018-06-18,2018-06-11,2018-06-01,2018-06-19,2018-06-12,2018-06-08,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-20,0.05514,,,,,0.06072,0.06883,0.07549,0.07233,0.00666,0.00584,-0.00118,-0.01477,-0.01204,0.00243,0.01477,0.01084,-0.00351,0.005,-0.01787,0.02288,0.05536,0.06109,-0.00574,-0.00375,-0.00402,0.00027,,,8.81,-10.0,7.41,-36.21,5.41,-10.26,60.0,-8.93,6.0,14.0,12.0,71.0,13.0,14.0,42.0,9.0,0.005,0.0,0.00107,-0.00214,0.5,33.33333,43.73581,,,-6.76967,25.0,19.44444,,,33.33333,38.88889,45.74863,45.46802,,,0.00683,0.00739,,,0,0,0,,,,,-0.15,,,,0.078,0.104,0.127,0.054,0.071,0.089,2018-04-16,2018-03-02,2018-01-08,2018-06-18,2018-04-05,2018-02-12,2.11,-30.77,9.86,-31.73,16.85,-29.92,2.0,28.0,7.0,24.0,13.0,23.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.06,0.065,0.065,0.045,0.055,0.06,2018-06-11,2018-06-01,2018-05-18,2018-06-19,2018-06-08,2018-05-23,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,50300.0,340000.0,417900.0,-53.04,-6.74,71.85,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,60.037,49.904,41.411,28.493,40.097,37.459,33.333,16.667,33.333,0.0,14.286,0.0,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2017-11-15,2015-10-16,2015-06-24,2018-04-05,2015-08-12,2015-04-30,2018-06-18,2018-06-11,2018-06-01,2018-06-19,2018-06-12,2018-06-08,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,417900,,,,,,p2n,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-21,0.05594,,,,,0.05989,0.06809,0.07498,0.0721,0.00689,0.00563,-0.00129,-0.01509,-0.01217,0.00235,0.01509,0.0106,-0.00365,0.00497,-0.0178,0.02277,0.05453,0.06027,-0.00574,-0.00367,-0.00395,0.00028,,,7.27,-10.0,7.41,-36.21,5.41,-10.26,60.0,-8.93,5.0,14.0,12.0,71.0,13.0,14.0,42.0,9.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,43.98145,,,-2.603,25.0,16.66667,,,33.33333,33.33333,45.97916,45.73541,,,0.0067,0.00738,,,0,0,0,,,,,-0.15,,,,0.078,0.104,0.127,0.054,0.071,0.089,2018-04-16,2018-03-02,2018-01-08,2018-06-18,2018-04-05,2018-02-12,3.59,-30.77,9.86,-31.73,16.85,-29.92,3.0,28.0,7.0,24.0,13.0,23.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.06,0.065,0.065,0.045,0.055,0.06,2018-06-11,2018-06-01,2018-05-18,2018-06-19,2018-06-08,2018-05-23,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,340000.0,417900.0,410000.0,-6.74,71.85,44.51,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,60.037,49.904,41.411,28.493,40.097,37.459,33.333,16.667,33.333,0.0,14.286,0.0,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2017-11-15,2015-10-16,2015-06-24,2018-04-05,2015-08-12,2015-04-30,2018-06-18,2018-06-11,2018-06-01,2018-06-19,2018-06-12,2018-06-08,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,p2n,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-22,0.0569,,,,,0.0599,0.06777,0.07468,0.07198,0.00691,0.00541,-0.00138,-0.01478,-0.01228,0.00226,0.01478,0.01033,-0.00376,0.00492,-0.01768,0.0226,0.05537,0.06025,-0.00488,-0.00358,-0.00388,0.0003,,,5.45,-10.0,7.41,-36.21,5.41,-10.26,60.0,-8.93,4.0,14.0,12.0,71.0,13.0,14.0,42.0,9.0,0.01,0.0,0.00143,-0.00179,0.8,44.44444,44.24281,,,4.34144,75.0,41.66667,,,66.66667,44.44444,46.16107,45.96295,,,0.0073,0.00738,,,0,0,0,,,,,-0.15,,,,0.078,0.104,0.127,0.054,0.071,0.089,2018-04-16,2018-03-02,2018-01-08,2018-06-18,2018-04-05,2018-02-12,5.37,-30.77,9.86,-31.73,16.85,-29.92,4.0,28.0,7.0,24.0,13.0,23.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.06,0.065,0.065,0.045,0.055,0.06,2018-06-11,2018-06-01,2018-05-18,2018-06-19,2018-06-08,2018-05-23,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,417900.0,410000.0,1575000.0,71.85,44.51,105.75,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,60.037,49.904,41.411,28.493,40.097,37.459,33.333,16.667,33.333,0.0,14.286,0.0,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2017-11-15,2015-10-16,2015-06-24,2018-04-05,2015-08-12,2015-04-30,2018-06-18,2018-06-11,2018-06-01,2018-06-19,2018-06-12,2018-06-08,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,1575000,,,p2n,,n2p,,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-25,0.0579,,,,0.07,0.06068,0.06786,0.07459,0.07196,0.00673,0.00517,-0.00146,-0.01391,-0.01236,0.00215,0.01391,0.01001,-0.00383,0.00484,-0.01753,0.02237,0.05762,0.06097,-0.00335,-0.00349,-0.0038,0.00031,,,3.62,-10.0,7.41,-36.21,5.41,-10.26,60.0,-8.93,3.0,14.0,12.0,71.0,13.0,14.0,42.0,9.0,0.01,0.0,0.00214,-0.00179,1.2,54.54545,44.51875,,,14.44245,83.33333,61.11111,,83.333,77.77778,59.25926,46.28826,46.14283,,,0.00785,0.00737,,,0,0,0,,,,,-0.15,,,,0.078,0.104,0.127,0.054,0.071,0.089,2018-04-16,2018-03-02,2018-01-08,2018-06-18,2018-04-05,2018-02-12,7.22,-30.77,9.86,-31.73,16.85,-29.92,5.0,28.0,7.0,24.0,13.0,23.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.07,0.06,0.065,0.045,0.055,0.06,2018-06-25,2018-06-11,2018-06-01,2018-06-19,2018-06-08,2018-05-23,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,410000.0,1575000.0,3210100.0,44.51,105.75,116.2,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,60.037,49.904,41.411,28.493,40.097,37.459,83.333,33.333,16.667,0.0,14.286,0.0,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2017-11-15,2015-10-16,2015-06-24,2018-04-05,2015-08-12,2015-04-30,2018-06-25,2018-06-18,2018-06-11,2018-06-19,2018-06-12,2018-06-08,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,n2p,,p2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-26,0.05877,,,,,0.06101,0.06775,0.0744,0.07189,0.00666,0.00492,-0.00152,-0.01339,-0.01243,0.00202,0.01339,0.00966,-0.00386,0.00474,-0.01735,0.02209,0.05876,0.06127,-0.00251,-0.00339,-0.00372,0.00033,,,2.09,-10.0,7.41,-36.21,5.41,-10.26,60.0,-8.93,2.0,14.0,12.0,71.0,13.0,14.0,42.0,9.0,-0.0,-0.005,0.00214,-0.00179,1.2,54.54545,44.80755,,,14.44245,66.66667,75.0,,,83.33333,75.92593,46.3572,46.26885,,,0.008,0.00736,,,0,0,0,,,,,-0.15,,,,0.078,0.104,0.127,0.054,0.071,0.089,2018-04-16,2018-03-02,2018-01-08,2018-06-18,2018-04-05,2018-02-12,8.83,-30.77,9.86,-31.73,16.85,-29.92,6.0,28.0,7.0,24.0,13.0,23.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.07,0.06,0.065,0.045,0.055,0.06,2018-06-25,2018-06-11,2018-06-01,2018-06-19,2018-06-08,2018-05-23,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,1575000.0,3210100.0,602600.0,105.75,116.2,3.71,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,60.037,49.904,41.411,28.493,40.097,37.459,83.333,33.333,16.667,0.0,14.286,0.0,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2017-11-15,2015-10-16,2015-06-24,2018-04-05,2015-08-12,2015-04-30,2018-06-25,2018-06-18,2018-06-11,2018-06-19,2018-06-12,2018-06-08,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,,,n2p,,p2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-27,0.05936,,,,,0.06055,0.06725,0.07402,0.07173,0.00677,0.00465,-0.00156,-0.01347,-0.01247,0.00188,0.01347,0.00927,-0.00386,0.00462,-0.01713,0.02174,0.05818,0.06081,-0.00263,-0.00329,-0.00363,0.00034,,,1.08,-10.0,7.41,-36.21,5.41,-10.26,60.0,-8.93,1.0,14.0,12.0,71.0,13.0,14.0,42.0,9.0,-0.0,-0.01,0.00214,-0.0025,0.85714,46.15385,45.10703,,,6.05085,33.33333,61.11111,,,61.11111,74.07407,46.36733,46.3376,,46.367,0.00814,0.00736,,,0,0,0,,,,,-0.15,,,,0.078,0.104,0.127,0.054,0.071,0.089,2018-04-16,2018-03-02,2018-01-08,2018-06-18,2018-04-05,2018-02-12,9.93,-30.77,9.86,-31.73,16.85,-29.92,7.0,28.0,7.0,24.0,13.0,23.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.07,0.06,0.065,0.045,0.055,0.06,2018-06-25,2018-06-11,2018-06-01,2018-06-19,2018-06-08,2018-05-23,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,3210100.0,602600.0,192600.0,116.2,3.71,-25.66,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,46.367,60.037,49.904,28.493,40.097,37.459,83.333,33.333,16.667,0.0,14.286,0.0,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2018-06-27,2017-11-15,2015-10-16,2018-04-05,2015-08-12,2015-04-30,2018-06-25,2018-06-18,2018-06-11,2018-06-19,2018-06-12,2018-06-08,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,p2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-28,0.05956,,0.06,0.055,,0.06012,0.06677,0.07364,0.07156,0.00687,0.00437,-0.00159,-0.01352,-0.0125,0.00173,0.01352,0.00884,-0.00381,0.00447,-0.01687,0.02134,0.05769,0.06038,-0.00269,-0.00319,-0.00354,0.00036,,,-9.34,7.41,-36.21,5.41,-10.26,60.0,-8.93,1.96,14.0,12.0,71.0,13.0,14.0,42.0,9.0,13.0,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,45.41503,,,6.05085,33.33333,44.44444,33.333,,44.44444,62.96296,46.32073,46.34842,,,0.00756,0.00735,,,0,0,0,,,,,-0.15,,,,0.06,0.078,0.104,0.054,0.071,0.089,2018-06-28,2018-04-16,2018-03-02,2018-06-18,2018-04-05,2018-02-12,0.0,11.11,-30.77,9.86,-31.73,16.85,0.0,8.0,28.0,7.0,24.0,13.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.07,0.06,0.065,0.055,0.045,0.055,2018-06-25,2018-06-11,2018-06-01,2018-06-28,2018-06-19,2018-06-08,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,602600.0,192600.0,82000.0,3.71,-25.66,-78.1,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,46.367,60.037,49.904,28.493,40.097,37.459,83.333,33.333,16.667,33.333,0.0,14.286,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2018-06-27,2017-11-15,2015-10-16,2018-04-05,2015-08-12,2015-04-30,2018-06-25,2018-06-18,2018-06-11,2018-06-28,2018-06-19,2018-06-12,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,82000,p2p,,,,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-06-29,0.05936,,,,,0.06011,0.0665,0.07337,0.07144,0.00687,0.00407,-0.00159,-0.01326,-0.01251,0.00156,0.01326,0.00838,-0.00372,0.0043,-0.01659,0.02089,0.05805,0.06035,-0.0023,-0.00308,-0.00345,0.00037,,,-9.03,7.41,-36.21,5.41,-10.26,60.0,-8.93,1.96,13.0,12.0,71.0,13.0,14.0,42.0,9.0,13.0,0.005,0.0,0.0025,-0.00214,1.16667,53.84615,45.72813,,,13.74315,50.0,38.88889,,,35.55556,47.03704,46.22008,46.30271,,,0.00774,0.00734,,,0,0,0,,,,,-0.15,,,,0.06,0.078,0.104,0.054,0.071,0.089,2018-06-28,2018-04-16,2018-03-02,2018-06-18,2018-04-05,2018-02-12,-1.07,11.11,-30.77,9.86,-31.73,16.85,1.0,8.0,28.0,7.0,24.0,13.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.07,0.06,0.065,0.055,0.045,0.055,2018-06-25,2018-06-11,2018-06-01,2018-06-28,2018-06-19,2018-06-08,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,192600.0,82000.0,238200.0,-25.66,-78.1,-41.54,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,46.367,60.037,49.904,28.493,40.097,37.459,83.333,33.333,16.667,33.333,0.0,14.286,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2018-06-27,2017-11-15,2015-10-16,2018-04-05,2015-08-12,2015-04-30,2018-06-25,2018-06-18,2018-06-11,2018-06-28,2018-06-19,2018-06-12,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,n2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-07-02,0.0588,,,,0.065,0.06049,0.06644,0.0732,0.07138,0.00676,0.00376,-0.00158,-0.01272,-0.01251,0.00137,0.01272,0.00787,-0.00361,0.00412,-0.01627,0.02039,0.05912,0.06069,-0.00158,-0.00297,-0.00335,0.00038,,,-8.17,7.41,-36.21,5.41,-10.26,60.0,-8.93,1.96,12.0,12.0,71.0,13.0,14.0,42.0,9.0,13.0,0.005,0.0,0.0025,-0.00214,1.16667,53.84615,46.0418,,,13.74315,66.66667,50.0,,66.667,57.77778,45.92593,46.06826,46.20302,,,0.00754,0.00733,,,0,0,0,,,,,-0.15,,,,0.06,0.078,0.104,0.054,0.071,0.089,2018-06-28,2018-04-16,2018-03-02,2018-06-18,2018-04-05,2018-02-12,-2.0,11.11,-30.77,9.86,-31.73,16.85,2.0,8.0,28.0,7.0,24.0,13.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.065,0.07,0.06,0.055,0.045,0.055,2018-07-02,2018-06-25,2018-06-11,2018-06-28,2018-06-19,2018-06-08,0.01,0.004,0.004,0.003,0.002,0.003,2018-01-17,2017-06-20,2016-09-15,2017-07-06,2017-03-01,2016-06-20,82000.0,238200.0,184300.0,-78.1,-41.54,-1.62,0.009,0.002,0.001,-0.005,-0.001,-0.001,0.00851,0.00146,0.0006,-0.00465,-0.00056,-0.00079,46.367,60.037,49.904,28.493,40.097,37.459,66.667,83.333,33.333,33.333,0.0,14.286,42.907,64.809,56.65,40.103,39.817,46.11,2017-12-14,2017-04-17,2016-09-07,2018-05-25,2017-07-13,2017-02-15,241,222,111,316,148,232,2018-06-27,2017-11-15,2015-10-16,2018-04-05,2015-08-12,2015-04-30,2018-07-02,2018-06-25,2018-06-18,2018-06-28,2018-06-19,2018-06-12,2018-03-14,2017-11-13,2017-03-31,2018-04-13,2018-02-14,2017-06-22,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,n2n,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
