Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-09,0.25634,,,,,0.25381,0.25663,0.26664,0.28476,0.25414,0.25385,0.00028,-0.00063,0.00092,,,1.43,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,29.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,-0.0,-0.0025,0.00143,-0.00125,1.14286,53.33333,,,-9.16667,87.5,91.66667,,,87.77778,74.44444,,87.778,-0.2813,-0.1283,-0.3095,-0.0282,0.153,-0.1812,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.26,0.255,0.255,0.248,0.252,0.25,2013-04-05,2013-03-19,2013-03-15,2013-03-27,2013-03-18,2013-03-14,76000.0,14400.0,39100.0,119.52,-19.87,34.34,-0.002,-0.001,-0.001,-0.004,-0.005,-0.002,-0.00295,-0.0018,-0.00188,-0.00338,-0.00252,-0.00188,87.778,94.444,88.889,50.0,77.778,33.333,100.0,85.714,85.714,50.0,71.429,57.143,62.5,52.941,60.0,40.0,50.0,47.368,2013-01-21,2013-01-09,2013-01-03,2013-02-07,2013-01-14,2013-01-07,12,6,7,24,7,10,2013-04-09,2013-03-19,2013-03-13,2013-03-28,2013-03-15,2013-03-04,2013-04-05,2013-03-19,2013-03-15,2013-03-27,2013-03-18,2013-03-14,2013-04-05,2013-03-22,2013-03-19,2013-03-27,2013-03-21,2013-03-14,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,-39100.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-10,0.25723,,,,,0.2539,0.25657,0.26641,0.28446,0.25427,0.25394,0.00033,-0.00044,0.00077,,,1.08,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,28.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,-0.0,-0.0025,0.00143,-0.00143,1.0,50.0,50.0,,-12.5,71.42857,86.30952,,,80.0,81.85185,,,-0.2789,-0.1251,-0.3056,-0.0267,0.1538,-0.1805,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.26,0.255,0.255,0.248,0.252,0.25,2013-04-05,2013-03-19,2013-03-15,2013-03-27,2013-03-18,2013-03-14,14400.0,39100.0,4000.0,-19.87,34.34,-55.6,-0.002,-0.001,-0.001,-0.004,-0.005,-0.002,-0.00295,-0.0018,-0.00188,-0.00338,-0.00252,-0.00188,87.778,94.444,88.889,50.0,77.778,33.333,100.0,85.714,85.714,50.0,71.429,57.143,62.5,52.941,60.0,50.0,40.0,50.0,2013-01-21,2013-01-09,2013-01-03,2013-02-07,2013-01-14,2013-01-07,12,6,7,24,7,10,2013-04-09,2013-03-19,2013-03-13,2013-03-28,2013-03-15,2013-03-04,2013-04-05,2013-03-19,2013-03-15,2013-03-27,2013-03-18,2013-03-14,2013-04-05,2013-03-22,2013-03-19,2013-04-10,2013-03-27,2013-03-21,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,-4000.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-22,0.25788,,,0.255,,0.25398,0.25651,0.26618,0.28417,0.25438,0.25402,0.00036,-0.00028,0.00064,,,0.82,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,20.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,,7.14286,71.42857,76.78571,71.429,,66.66667,78.14815,66.667,,-0.2766,-0.122,-0.3019,-0.0253,0.1546,-0.1799,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.26,0.255,0.255,0.255,0.248,0.252,2013-04-05,2013-03-19,2013-03-15,2013-04-22,2013-03-27,2013-03-18,39100.0,4000.0,28000.0,34.34,-55.6,23.65,-0.002,-0.001,-0.001,-0.004,-0.005,-0.002,-0.00295,-0.0018,-0.00188,-0.00338,-0.00252,-0.00188,87.778,94.444,88.889,66.667,50.0,77.778,100.0,85.714,85.714,71.429,50.0,71.429,62.5,52.941,60.0,50.0,40.0,50.0,2013-01-21,2013-01-09,2013-01-03,2013-02-07,2013-01-14,2013-01-07,12,6,7,24,7,10,2013-04-09,2013-03-19,2013-03-13,2013-04-22,2013-03-28,2013-03-15,2013-04-05,2013-03-19,2013-03-15,2013-04-22,2013-03-27,2013-03-18,2013-04-05,2013-03-22,2013-03-19,2013-04-10,2013-03-27,2013-03-21,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,28000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-23,0.25826,,,,,0.25445,0.25664,0.26606,0.28393,0.25525,0.25446,0.00079,-7e-05,0.00085,,,0.68,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,19.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,,62.5,12.5,100.0,80.95238,,,73.33333,73.33333,,,-0.2729,-0.1161,-0.2948,-0.0219,0.1568,-0.1787,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.26,0.255,0.255,0.255,0.248,0.252,2013-04-05,2013-03-19,2013-03-15,2013-04-22,2013-03-27,2013-03-18,4000.0,28000.0,5000.0,-55.6,23.65,-47.96,-0.002,-0.001,-0.001,-0.004,-0.005,-0.002,-0.00295,-0.0018,-0.00188,-0.00338,-0.00252,-0.00188,87.778,94.444,88.889,66.667,50.0,77.778,100.0,85.714,85.714,71.429,50.0,71.429,62.5,62.5,52.941,50.0,40.0,50.0,2013-01-21,2013-01-09,2013-01-03,2013-02-07,2013-01-14,2013-01-07,12,6,7,24,7,10,2013-04-09,2013-03-19,2013-03-13,2013-04-22,2013-03-28,2013-03-15,2013-04-05,2013-03-19,2013-03-15,2013-04-22,2013-03-27,2013-03-18,2013-04-23,2013-04-05,2013-03-22,2013-04-10,2013-03-27,2013-03-21,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,5000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-26,0.2584,,,,,0.25507,0.25687,0.26599,0.28371,0.25636,0.25506,0.00131,0.00021,0.0011,,,0.62,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,16.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.0025,0.0,0.00161,-0.00107,1.5,60.0,60.0,,-2.5,100.0,90.47619,,,86.66667,75.55556,,,-0.2684,-0.1092,-0.2864,-0.018,0.1592,-0.1772,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.26,0.255,0.255,0.255,0.248,0.252,2013-04-05,2013-03-19,2013-03-15,2013-04-22,2013-03-27,2013-03-18,28000.0,5000.0,139100.0,23.65,-47.96,365.13,-0.002,-0.001,-0.001,-0.004,-0.005,-0.002,-0.00295,-0.0018,-0.00188,-0.00338,-0.00252,-0.00188,87.778,94.444,88.889,66.667,50.0,77.778,100.0,85.714,85.714,71.429,50.0,71.429,62.5,62.5,52.941,60.0,50.0,40.0,2013-01-21,2013-01-09,2013-01-03,2013-02-07,2013-01-14,2013-01-07,12,6,7,24,7,10,2013-04-09,2013-03-19,2013-03-13,2013-04-22,2013-03-28,2013-03-15,2013-04-05,2013-03-19,2013-03-15,2013-04-22,2013-03-27,2013-03-18,2013-04-23,2013-04-05,2013-03-22,2013-04-26,2013-04-10,2013-03-27,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,139100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-29,0.25838,,,,,0.25564,0.25709,0.26592,0.2835,0.25731,0.25561,0.0017,0.00051,0.00119,,,0.63,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,15.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.0,0.0,0.00161,-0.00089,1.8,64.28571,,64.286,4.28571,100.0,100.0,,,100.0,86.66667,,,-0.2641,-0.1028,-0.2786,-0.0145,0.1613,-0.1758,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.26,0.255,0.255,0.255,0.248,0.252,2013-04-05,2013-03-19,2013-03-15,2013-04-22,2013-03-27,2013-03-18,5000.0,139100.0,174000.0,-47.96,365.13,84.83,-0.002,-0.001,-0.001,-0.004,-0.005,-0.002,-0.00295,-0.0018,-0.00188,-0.00338,-0.00252,-0.00188,87.778,94.444,88.889,66.667,50.0,77.778,100.0,85.714,85.714,71.429,50.0,71.429,64.286,62.5,62.5,60.0,50.0,40.0,2013-01-21,2013-01-09,2013-01-03,2013-02-07,2013-01-14,2013-01-07,12,6,7,24,7,10,2013-04-09,2013-03-19,2013-03-13,2013-04-22,2013-03-28,2013-03-15,2013-04-05,2013-03-19,2013-03-15,2013-04-22,2013-03-27,2013-03-18,2013-04-29,2013-04-23,2013-04-05,2013-04-26,2013-04-10,2013-03-27,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-04-30,0.25832,,,,0.262,0.25617,0.25731,0.26585,0.28329,0.25811,0.25612,0.00199,0.0008,0.00119,,0.002,0.65,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,14.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.0,0.0,0.00143,-0.00089,1.6,61.53846,,,-2.74754,100.0,100.0,,100.0,100.0,95.55556,,100.0,-0.2598,-0.0968,-0.2712,-0.0114,0.163,-0.1744,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.262,0.26,0.255,0.255,0.248,0.252,2013-04-30,2013-04-05,2013-03-19,2013-04-22,2013-03-27,2013-03-18,139100.0,174000.0,133500.0,365.13,84.83,40.4,0.002,-0.002,-0.001,-0.004,-0.005,-0.002,0.0008,-0.00295,-0.0018,-0.00338,-0.00252,-0.00188,100.0,87.778,94.444,66.667,50.0,77.778,100.0,100.0,85.714,71.429,50.0,71.429,64.286,62.5,62.5,60.0,50.0,40.0,2013-04-30,2013-01-21,2013-01-09,2013-02-07,2013-01-14,2013-01-07,99,12,6,24,7,10,2013-04-30,2013-04-09,2013-03-19,2013-04-22,2013-03-28,2013-03-15,2013-04-30,2013-04-05,2013-03-19,2013-04-22,2013-03-27,2013-03-18,2013-04-29,2013-04-23,2013-04-05,2013-04-26,2013-04-10,2013-03-27,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-02,0.2583,,,,,0.25588,0.25712,0.26559,0.28299,0.25724,0.25585,0.00139,0.00092,0.00047,,,0.66,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,12.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,-0.0,-0.01,0.00143,-0.00143,1.0,50.0,,,-14.286,42.85714,80.95238,,,73.33333,91.11111,,,-0.2587,-0.0971,-0.2711,-0.0124,0.1616,-0.174,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.262,0.26,0.255,0.255,0.248,0.252,2013-04-30,2013-04-05,2013-03-19,2013-04-22,2013-03-27,2013-03-18,174000.0,133500.0,28000.0,84.83,40.4,-24.88,0.002,-0.002,-0.001,-0.004,-0.005,-0.002,0.0008,-0.00295,-0.0018,-0.00338,-0.00252,-0.00188,100.0,87.778,94.444,66.667,50.0,77.778,100.0,100.0,85.714,71.429,50.0,71.429,64.286,62.5,62.5,60.0,50.0,40.0,2013-04-30,2013-01-21,2013-01-09,2013-02-07,2013-01-14,2013-01-07,99,12,6,24,7,10,2013-04-30,2013-04-09,2013-03-19,2013-04-22,2013-03-28,2013-03-15,2013-04-30,2013-04-05,2013-03-19,2013-04-22,2013-03-27,2013-03-18,2013-04-29,2013-04-23,2013-04-05,2013-04-26,2013-04-10,2013-03-27,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,-28000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-03,0.25839,,,0.252,,0.25562,0.25694,0.26533,0.28268,0.25651,0.2556,0.00091,0.00092,-1e-05,,,0.62,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,11.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,50.0,,-14.286,42.85714,61.90476,42.857,,46.66667,73.33333,,,-0.2574,-0.0971,-0.2706,-0.0132,0.1603,-0.1735,1,1,0,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.262,0.26,0.255,0.252,0.255,0.248,2013-04-30,2013-04-05,2013-03-19,2013-05-03,2013-04-22,2013-03-27,133500.0,28000.0,6000.0,40.4,-24.88,-50.07,0.002,-0.002,-0.001,-0.004,-0.005,-0.002,0.0008,-0.00295,-0.0018,-0.00338,-0.00252,-0.00188,100.0,87.778,94.444,66.667,50.0,77.778,100.0,100.0,85.714,42.857,71.429,50.0,64.286,62.5,62.5,50.0,60.0,50.0,2013-04-30,2013-01-21,2013-01-09,2013-02-07,2013-01-14,2013-01-07,99,12,6,24,7,10,2013-04-30,2013-04-09,2013-03-19,2013-04-22,2013-03-28,2013-03-15,2013-04-30,2013-04-05,2013-03-19,2013-05-03,2013-04-22,2013-03-27,2013-04-29,2013-04-23,2013-04-05,2013-05-03,2013-04-26,2013-04-10,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-06,0.25859,,,,,0.25558,0.25686,0.26512,0.28241,0.25628,0.25556,0.00072,0.00088,-0.00016,,,0.55,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,10.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.0025,0.0,0.00161,-0.00125,1.28571,56.25,,,6.25,50.0,45.2381,,50.0,26.66667,48.88889,26.667,,-0.2555,-0.0954,-0.2683,-0.0128,0.1601,-0.1729,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.262,0.26,0.255,0.252,0.255,0.248,2013-04-30,2013-04-05,2013-03-19,2013-05-03,2013-04-22,2013-03-27,28000.0,6000.0,24000.0,-24.88,-50.07,-65.37,0.002,-0.002,-0.001,-0.004,-0.005,-0.002,0.0008,-0.00295,-0.0018,-0.00338,-0.00252,-0.00188,100.0,87.778,94.444,26.667,66.667,50.0,50.0,100.0,100.0,42.857,71.429,50.0,64.286,62.5,62.5,50.0,60.0,50.0,2013-04-30,2013-01-21,2013-01-09,2013-02-07,2013-01-14,2013-01-07,99,12,6,24,7,10,2013-04-30,2013-04-09,2013-03-19,2013-05-06,2013-04-22,2013-03-28,2013-05-06,2013-04-30,2013-04-05,2013-05-03,2013-04-22,2013-03-27,2013-04-29,2013-04-23,2013-04-05,2013-05-03,2013-04-26,2013-04-10,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-07,0.25886,,,,0.262,0.25611,0.25708,0.26507,0.28221,0.25724,0.25607,0.00117,0.00094,0.00023,,,0.44,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,9.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.0075,0.0,0.00214,-0.00107,2.0,66.66667,,66.667,16.66667,28.57143,40.47619,,,27.01754,33.45029,,27.018,-0.2513,-0.0896,-0.261,-0.0097,0.1617,-0.1714,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.262,0.262,0.26,0.252,0.255,0.248,2013-05-07,2013-04-30,2013-04-05,2013-05-03,2013-04-22,2013-03-27,6000.0,24000.0,4000.0,-50.07,-65.37,-41.38,0.002,-0.002,-0.001,-0.004,-0.005,-0.002,0.0008,-0.00295,-0.0018,-0.00338,-0.00252,-0.00188,27.018,100.0,87.778,26.667,66.667,50.0,50.0,100.0,100.0,42.857,71.429,50.0,66.667,64.286,62.5,50.0,60.0,50.0,2013-04-30,2013-01-21,2013-01-09,2013-02-07,2013-01-14,2013-01-07,99,12,6,24,7,10,2013-05-07,2013-04-30,2013-04-09,2013-05-06,2013-04-22,2013-03-28,2013-05-06,2013-04-30,2013-04-05,2013-05-03,2013-04-22,2013-03-27,2013-05-07,2013-04-29,2013-04-23,2013-05-03,2013-04-26,2013-04-10,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-08,0.2592,,,,,0.25641,0.2572,0.26497,0.28199,0.25766,0.25636,0.0013,0.00101,0.00029,,,0.31,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,8.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,-0.0,-0.0025,0.00196,-0.00125,1.57143,61.11111,,,-5.55589,23.80952,34.12698,,,25.61404,26.43275,,,-0.2479,-0.0856,-0.2558,-0.0079,0.1623,-0.1702,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.262,0.262,0.26,0.252,0.255,0.248,2013-05-07,2013-04-30,2013-04-05,2013-05-03,2013-04-22,2013-03-27,24000.0,4000.0,7000.0,-65.37,-41.38,2.94,0.002,-0.002,-0.001,-0.004,-0.005,-0.002,0.0008,-0.00295,-0.0018,-0.00338,-0.00252,-0.00188,27.018,100.0,87.778,26.667,66.667,50.0,50.0,100.0,100.0,42.857,71.429,50.0,66.667,64.286,62.5,50.0,60.0,50.0,2013-04-30,2013-01-21,2013-01-09,2013-02-07,2013-01-14,2013-01-07,99,12,6,24,7,10,2013-05-07,2013-04-30,2013-04-09,2013-05-06,2013-04-22,2013-03-28,2013-05-06,2013-04-30,2013-04-05,2013-05-03,2013-04-22,2013-03-27,2013-05-07,2013-04-29,2013-04-23,2013-05-03,2013-04-26,2013-04-10,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,-7000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-10,0.25956,,,0.258,,0.25649,0.25721,0.26482,0.28175,0.25764,0.25645,0.00119,0.00105,0.00015,,,0.17,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,6.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,-0.0,-0.0025,0.00143,-0.00143,1.0,50.0,50.0,,-16.667,15.0,22.46032,15.0,,15.78947,22.80702,,,-0.2454,-0.0833,-0.2526,-0.0072,0.1621,-0.1693,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.262,0.262,0.26,0.258,0.252,0.255,2013-05-07,2013-04-30,2013-04-05,2013-05-10,2013-05-03,2013-04-22,4000.0,7000.0,3600.0,-41.38,2.94,-58.28,0.002,-0.002,-0.001,-0.004,-0.005,-0.002,0.0008,-0.00295,-0.0018,-0.00338,-0.00252,-0.00188,27.018,100.0,87.778,26.667,66.667,50.0,50.0,100.0,100.0,15.0,42.857,71.429,66.667,64.286,62.5,50.0,50.0,60.0,2013-04-30,2013-01-21,2013-01-09,2013-02-07,2013-01-14,2013-01-07,99,12,6,24,7,10,2013-05-07,2013-04-30,2013-04-09,2013-05-06,2013-04-22,2013-03-28,2013-05-06,2013-04-30,2013-04-05,2013-05-10,2013-05-03,2013-04-22,2013-05-07,2013-04-29,2013-04-23,2013-05-10,2013-05-03,2013-04-26,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,-3600.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-14,0.25984,,,,,0.25695,0.25742,0.26478,0.28155,0.25839,0.2569,0.00149,0.00113,0.00036,0.001,,0.06,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,4.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.005,0.0,0.00161,-0.00143,1.125,52.94118,,,2.94118,25.0,21.26984,,,14.32749,18.577,14.327,,-0.2413,-0.0783,-0.246,-0.0047,0.163,-0.1677,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.262,0.262,0.26,0.258,0.252,0.255,2013-05-07,2013-04-30,2013-04-05,2013-05-10,2013-05-03,2013-04-22,7000.0,3600.0,28400.0,2.94,-58.28,167.11,0.002,-0.002,-0.001,0.001,-0.004,-0.005,0.0008,-0.00295,-0.0018,0.00113,-0.00338,-0.00252,27.018,100.0,87.778,14.327,26.667,66.667,50.0,100.0,100.0,15.0,42.857,71.429,66.667,64.286,62.5,50.0,50.0,60.0,2013-04-30,2013-01-21,2013-01-09,2013-05-14,2013-02-07,2013-01-14,99,12,6,96,24,7,2013-05-07,2013-04-30,2013-04-09,2013-05-14,2013-05-06,2013-04-22,2013-05-06,2013-04-30,2013-04-05,2013-05-10,2013-05-03,2013-04-22,2013-05-07,2013-04-29,2013-04-23,2013-05-10,2013-05-03,2013-04-26,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,28400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
