Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-17,0.29507,,,,,0.27164,0.26377,0.25831,0.25571,0.28023,0.27116,0.00907,0.00697,0.0021,,,5.4,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,12.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.005,0.0,0.00357,-0.00071,5.0,83.33333,,,16.66633,87.5,91.66667,87.5,,85.0,88.51852,,,0.0806,0.1333,0.1593,0.0787,0.0527,0.026,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,15.71,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,215500,5537900,2294300,-21.0,214.83,13.74,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,44.444,22.222,22.222,100.0,100.0,66.667,87.5,57.143,0.0,69.231,66.667,58.333,66.667,61.538,50.0,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-09,2020-11-26,2020-11-20,2020-12-15,2020-12-03,2020-11-20,2020-12-17,2020-12-08,2020-11-25,2020-12-09,2020-12-04,2020-11-30,2020-12-10,2020-12-08,2020-12-01,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-18,0.29827,,,,,0.27421,0.26539,0.25924,0.2562,0.28404,0.27367,0.01037,0.00765,0.00272,,,4.27,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,11.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.01,0.0,0.00393,-0.00071,5.5,84.61538,,,17.94838,90.0,88.33333,,90.0,79.44444,85.37037,,,0.0919,0.1497,0.1801,0.0882,0.0578,0.0304,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,16.97,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,5537900,2294300,8147400,214.83,13.74,98.56,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,44.444,22.222,22.222,90.0,100.0,100.0,87.5,57.143,0.0,69.231,66.667,58.333,66.667,61.538,50.0,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-09,2020-11-26,2020-11-20,2020-12-18,2020-12-15,2020-12-03,2020-12-17,2020-12-08,2020-11-25,2020-12-09,2020-12-04,2020-11-30,2020-12-10,2020-12-08,2020-12-01,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,8147400.0,,,n2p,n2p,p2n,n2p,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-21,0.30128,,,,,0.27658,0.26694,0.26014,0.25668,0.28727,0.27599,0.01128,0.00838,0.0029,,,3.23,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,10.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.0,0.0,0.00393,-0.00071,5.5,84.61538,,84.615,17.94838,75.0,84.16667,,,75.27778,79.90741,,,0.1026,0.1644,0.199,0.0964,0.0618,0.0346,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,18.15,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,2294300,8147400,6227100,13.74,98.56,4.31,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,44.444,22.222,22.222,90.0,100.0,100.0,87.5,57.143,0.0,84.615,69.231,66.667,66.667,61.538,50.0,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-09,2020-11-26,2020-11-20,2020-12-18,2020-12-15,2020-12-03,2020-12-17,2020-12-08,2020-11-25,2020-12-21,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-01,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-22,0.30402,,,,,0.27876,0.26844,0.26103,0.25717,0.28999,0.27814,0.01186,0.00907,0.00278,,,2.29,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,9.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.0,0.0,0.00321,-0.00071,4.5,81.81818,,,-2.79682,70.0,78.33333,,,67.65873,74.12698,,,0.1127,0.1773,0.2159,0.1032,0.0646,0.0386,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,19.22,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,8147400,6227100,3683000,98.56,4.31,8.33,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,44.444,22.222,22.222,90.0,100.0,100.0,87.5,57.143,0.0,84.615,69.231,66.667,66.667,61.538,50.0,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-09,2020-11-26,2020-11-20,2020-12-18,2020-12-15,2020-12-03,2020-12-17,2020-12-08,2020-11-25,2020-12-21,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-01,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-23,0.30639,,,,,0.28078,0.26987,0.2619,0.25764,0.2923,0.28013,0.01217,0.00969,0.00248,,,1.5,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,8.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.0,0.0,0.0025,-0.00071,3.5,77.77778,,,-6.83722,70.0,71.66667,,,56.54762,66.49471,,,0.1223,0.1888,0.2314,0.1091,0.0665,0.0426,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,20.15,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,6227100,3683000,888000,4.31,8.33,-40.2,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,44.444,22.222,22.222,90.0,100.0,100.0,87.5,57.143,0.0,84.615,69.231,66.667,66.667,61.538,50.0,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-09,2020-11-26,2020-11-20,2020-12-18,2020-12-15,2020-12-03,2020-12-17,2020-12-08,2020-11-25,2020-12-21,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-01,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,,888000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-24,0.30831,,,,,0.28264,0.27125,0.26276,0.25811,0.29426,0.28197,0.01229,0.01021,0.00207,,,0.87,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,7.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.0,0.0,0.0025,-0.00071,3.5,77.77778,77.778,,-6.83722,70.0,70.0,70.0,,52.38095,58.86243,52.381,,0.1314,0.1988,0.2453,0.1139,0.0674,0.0465,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,20.91,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,3683000,888000,708500,8.33,-40.2,-51.11,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,52.381,44.444,22.222,90.0,100.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-24,2020-12-09,2020-11-26,2020-12-18,2020-12-15,2020-12-03,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-28,0.30973,,,,,0.28513,0.27296,0.26379,0.25868,0.29745,0.28442,0.01303,0.01078,0.00225,,,0.41,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,5.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.01,0.0,0.00321,-0.00036,9.0,90.0,,,12.222,90.0,76.66667,,,58.33333,55.75397,,,0.1428,0.2134,0.2645,0.1217,0.0706,0.0511,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,21.46,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,888000,708500,2543700,-40.2,-51.11,-21.58,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,52.381,44.444,22.222,90.0,100.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-24,2020-12-09,2020-11-26,2020-12-18,2020-12-15,2020-12-03,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-29,0.31061,,,,,0.28743,0.27461,0.2648,0.25924,0.30015,0.28668,0.01347,0.01131,0.00215,,,0.13,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.0,0.0,0.00321,0.0,,,,,,90.0,83.33333,,90.0,66.66667,59.12698,,,0.1537,0.2263,0.2819,0.1282,0.0726,0.0556,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,21.81,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,708500,2543700,1007000,-51.11,-21.58,2.87,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,52.381,44.444,22.222,90.0,90.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-24,2020-12-09,2020-11-26,2020-12-29,2020-12-18,2020-12-15,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-30,0.31098,,,,,0.28955,0.2762,0.2658,0.25979,0.30243,0.28878,0.01365,0.01178,0.00187,,,0.01,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,3.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.0,0.0,0.00286,0.0,,,,,,88.88889,89.62963,,,75.0,66.66667,,,0.1641,0.2375,0.2976,0.1335,0.0734,0.0601,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,21.95,-0.78,4.9,-0.41,1.23,-5.81,0.28,0.26,0.26,0.27,0.25,0.25,2020-12-04,2020-11-20,2020-11-17,2020-12-08,2020-11-25,2020-11-19,2543700,1007000,1587900,-21.58,2.87,20.65,0.003,0.003,-0.002,0.001,0.002,-0.003,0.00265,0.00178,-0.00262,0.00169,0.0019,-0.00261,91.667,86.667,44.444,52.381,44.444,22.222,90.0,90.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-11-18,2020-11-09,2020-10-07,2020-11-30,2020-11-10,2020-10-08,9,33,22,20,33,16,2020-12-16,2020-12-04,2020-11-24,2020-12-24,2020-12-09,2020-11-26,2020-12-29,2020-12-18,2020-12-15,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2020-12-31,0.31093,,,,0.315,0.29151,0.27772,0.26677,0.26034,0.30437,0.29072,0.01364,0.01215,0.00149,,0.014,0.02,-6.75,8.97,-1.58,4.18,-5.25,0.33,-8.44,2.0,24.0,44.0,6.0,10.0,21.0,8.0,30.0,0.0,0.0,0.0025,0.0,,,,,,88.88889,89.25926,,,75.0,72.22222,,75.0,0.1738,0.2474,0.3117,0.1379,0.0736,0.0643,1,1,1,,0.15,,,,,,,0.257,0.246,0.258,0.255,0.245,0.243,2020-11-17,2020-10-12,2020-08-13,2020-11-23,2020-10-20,2020-09-29,21.93,-0.78,4.9,-0.41,1.23,-5.81,0.315,0.28,0.26,0.27,0.25,0.25,2020-12-31,2020-12-04,2020-11-20,2020-12-08,2020-11-25,2020-11-19,1007000,1587900,1206000,2.87,20.65,-26.03,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,52.381,44.444,22.222,90.0,90.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2020-12-24,2020-12-09,2020-11-26,2020-12-29,2020-12-18,2020-12-15,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,1206000.0,,p2n,n2p,p2p,p2n,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2021-01-04,0.31062,,0.311,,,0.29293,0.27898,0.26763,0.26084,0.30523,0.29215,0.01308,0.01234,0.00074,,,-6.64,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,24.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.0025,-0.00036,7.0,87.5,,,9.722,75.0,84.25926,,,61.11111,70.37037,,,0.1814,0.253,0.3209,0.1395,0.0716,0.0679,1,1,1,,0.15,,,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,0.0,21.96,-0.78,4.9,-0.41,1.23,0.315,0.28,0.26,0.27,0.25,0.25,2020-12-31,2020-12-04,2020-11-20,2020-12-08,2020-11-25,2020-11-19,1587900,1206000,632700,20.65,-26.03,-9.85,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,52.381,44.444,22.222,90.0,90.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2020-12-24,2020-12-09,2020-11-26,2020-12-29,2020-12-18,2020-12-15,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2021-01-05,0.31013,,,,,0.29424,0.2802,0.26847,0.26133,0.30597,0.29347,0.01249,0.01237,0.00012,,,-6.49,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,23.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00214,-0.00036,6.0,85.71429,,,7.93629,75.0,79.62963,,,47.22222,61.11111,,,0.1887,0.2577,0.3291,0.1404,0.069,0.0714,1,1,1,,0.15,,,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-0.28,21.96,-0.78,4.9,-0.41,1.23,0.315,0.28,0.26,0.27,0.25,0.25,2020-12-31,2020-12-04,2020-11-20,2020-12-08,2020-11-25,2020-11-19,1206000,632700,613900,-26.03,-9.85,-28.42,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,52.381,44.444,22.222,90.0,90.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2020-12-24,2020-12-09,2020-11-26,2020-12-29,2020-12-18,2020-12-15,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2021-01-06,0.30949,,,,,0.29546,0.28137,0.26929,0.26181,0.30659,0.2947,0.01189,0.01227,-0.00038,,,-6.3,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,22.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00214,-0.00036,6.0,85.71429,,,7.93629,71.42857,73.80952,,,38.88889,49.07407,,,0.1956,0.2617,0.3365,0.1409,0.0661,0.0748,1,1,1,,0.15,,,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-0.49,21.96,-0.78,4.9,-0.41,1.23,0.315,0.28,0.26,0.27,0.25,0.25,2020-12-31,2020-12-04,2020-11-20,2020-12-08,2020-11-25,2020-11-19,632700,613900,1429900,-9.85,-28.42,9.13,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,52.381,44.444,22.222,90.0,90.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2020-12-24,2020-12-09,2020-11-26,2020-12-29,2020-12-18,2020-12-15,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2021-01-07,0.30879,,,,,0.29619,0.2823,0.27,0.26224,0.30634,0.29546,0.01088,0.012,-0.00111,,,-6.09,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,21.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00179,-0.00071,2.5,71.42857,,,-6.34943,50.0,65.47619,,,38.88889,41.66667,,,0.2006,0.2619,0.3395,0.1389,0.0613,0.0776,1,1,1,,0.15,,,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-0.71,21.96,-0.78,4.9,-0.41,1.23,0.315,0.28,0.26,0.27,0.25,0.25,2020-12-31,2020-12-04,2020-11-20,2020-12-08,2020-11-25,2020-11-19,613900,1429900,738800,-28.42,9.13,3.96,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,52.381,44.444,22.222,90.0,90.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2020-12-24,2020-12-09,2020-11-26,2020-12-29,2020-12-18,2020-12-15,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
