Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-19,0.30266,,,,0.305,0.30084,0.28883,0.27535,0.26562,0.30592,0.30032,0.00559,0.00799,-0.0024,,,-4.18,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,13.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,,,-25.00033,20.0,13.33333,,20.0,13.33333,15.55556,,,0.00955,0.00909,,,0.2321,0.2549,0.3522,0.1201,0.0228,0.0973,0.0,1.0,0.0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-2.68,21.96,-0.78,4.9,-0.41,1.23,11.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.305,0.32,0.315,0.3,0.3,0.27,2021-01-19,2021-01-12,2020-12-31,2021-01-15,2021-01-11,2020-12-08,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,336900.0,1269100.0,387500.0,-53.14,-37.29,-0.12,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,46.667,75.0,91.667,22.222,52.381,44.444,20.0,80.0,90.0,0.0,0.0,70.0,66.667,84.615,69.231,40.0,77.778,66.667,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-14,2020-12-31,2020-12-16,2021-01-11,2020-12-24,2020-12-09,2021-01-19,2021-01-12,2020-12-29,2021-01-15,2021-01-11,2020-12-24,2021-01-12,2020-12-21,2020-12-09,2021-01-11,2020-12-24,2020-12-10,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2n,,,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-20,0.30089,,,0.3,,0.30078,0.28927,0.27584,0.26596,0.30501,0.3003,0.00471,0.00733,-0.00263,,,-3.62,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,12.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,38.462,,-28.20546,0.0,13.33333,0.0,,13.33333,13.33333,13.333,,0.00958,0.0092,,,0.2331,0.2494,0.3482,0.1151,0.0163,0.0988,0.0,1.0,0.0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-3.25,21.96,-0.78,4.9,-0.41,1.23,12.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.305,0.32,0.315,0.3,0.3,0.3,2021-01-19,2021-01-12,2020-12-31,2021-01-20,2021-01-15,2021-01-11,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,1269100.0,387500.0,405900.0,-37.29,-0.12,3.46,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,46.667,75.0,91.667,13.333,22.222,52.381,20.0,80.0,90.0,0.0,0.0,0.0,66.667,84.615,69.231,38.462,40.0,77.778,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-14,2020-12-31,2020-12-16,2021-01-20,2021-01-11,2020-12-24,2021-01-19,2021-01-12,2020-12-29,2021-01-20,2021-01-15,2021-01-11,2021-01-12,2020-12-21,2020-12-09,2021-01-20,2021-01-11,2020-12-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2n,,,,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-21,0.29892,,,,0.305,0.3011,0.28988,0.27642,0.26635,0.305,0.30065,0.00436,0.00674,-0.00238,,,-2.98,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,11.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.005,0.0,0.00214,-0.00286,0.75,42.85714,,,4.39514,20.0,13.33333,,20.0,17.77778,14.81481,,17.778,0.00961,0.00929,,,0.2353,0.2468,0.3475,0.1122,0.0115,0.1007,0.0,1.0,0.0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-3.88,21.96,-0.78,4.9,-0.41,1.23,13.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,387500.0,405900.0,2466600.0,-0.12,3.46,58.06,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,13.333,22.222,52.381,20.0,20.0,80.0,0.0,0.0,0.0,66.667,84.615,69.231,38.462,40.0,77.778,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-21,2021-01-14,2020-12-31,2021-01-20,2021-01-11,2020-12-24,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,2021-01-12,2020-12-21,2020-12-09,2021-01-20,2021-01-11,2020-12-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,2466600,,,n2n,,,,p2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-22,0.29689,,,,,0.30102,0.29028,0.27688,0.26669,0.30423,0.3006,0.00363,0.00612,-0.00248,,,-2.32,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,10.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00214,-0.00286,0.75,42.85714,,,4.39514,0.0,6.66667,,,11.11111,14.07407,,,0.00928,0.00937,,,0.2359,0.2414,0.3433,0.1074,0.0055,0.1019,0.0,1.0,0.0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-4.54,21.96,-0.78,4.9,-0.41,1.23,14.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,405900.0,2466600.0,397700.0,3.46,58.06,0.31,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,13.333,22.222,52.381,20.0,20.0,80.0,0.0,0.0,0.0,66.667,84.615,69.231,38.462,40.0,77.778,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-21,2021-01-14,2020-12-31,2021-01-20,2021-01-11,2020-12-24,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,2021-01-12,2020-12-21,2020-12-09,2021-01-20,2021-01-11,2020-12-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,p2p,,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-25,0.29493,,,,,0.30094,0.29066,0.27734,0.26702,0.30358,0.30056,0.00303,0.0055,-0.00247,,,-1.67,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,9.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,42.857,4.39514,0.0,6.66667,,,11.11111,13.33333,,,0.00862,0.00944,,,0.2364,0.236,0.3392,0.1028,-0.0004,0.1032,0.0,1.0,0.0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-5.17,21.96,-0.78,4.9,-0.41,1.23,15.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,2466600.0,397700.0,1091400.0,58.06,0.31,20.96,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,13.333,22.222,52.381,20.0,20.0,80.0,0.0,0.0,0.0,42.857,66.667,84.615,38.462,40.0,77.778,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-21,2021-01-14,2020-12-31,2021-01-20,2021-01-11,2020-12-24,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,2021-01-25,2021-01-12,2020-12-21,2021-01-20,2021-01-11,2020-12-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,p2p,,,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-26,0.29313,,,,,0.29971,0.29044,0.27749,0.2672,0.30072,0.2994,0.00132,0.00466,-0.00334,,,-1.07,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,8.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.015,0.00214,-0.00393,0.54545,35.29412,35.294,,-7.56288,0.0,0.0,0.0,,0.0,7.40741,0.0,,0.00943,0.00951,,,0.2324,0.2222,0.3251,0.0927,-0.0102,0.1029,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-5.75,21.96,-0.78,4.9,-0.41,1.23,16.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,397700.0,1091400.0,2245500.0,0.31,20.96,-5.59,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,0.0,13.333,22.222,20.0,20.0,80.0,0.0,0.0,0.0,42.857,66.667,84.615,35.294,38.462,40.0,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-21,2021-01-14,2020-12-31,2021-01-26,2021-01-20,2021-01-11,2021-01-21,2021-01-19,2021-01-12,2021-01-26,2021-01-20,2021-01-15,2021-01-25,2021-01-12,2020-12-21,2021-01-26,2021-01-20,2021-01-11,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2p,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-01-27,0.29159,,,,,0.29858,0.29023,0.27764,0.26738,0.2983,0.29834,-3e-05,0.00372,-0.00376,,,-0.54,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,7.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,37.5,2.206,11.11111,3.7037,,11.111,5.55556,5.55556,,,0.00947,0.00958,,,0.2285,0.2094,0.312,0.0835,-0.0191,0.1026,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-6.24,21.96,-0.78,4.9,-0.41,1.23,17.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,1091400.0,2245500.0,402000.0,20.96,-5.59,0.12,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,0.0,13.333,22.222,11.111,20.0,20.0,0.0,0.0,0.0,37.5,42.857,66.667,35.294,38.462,40.0,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-21,2021-01-14,2020-12-31,2021-01-26,2021-01-20,2021-01-11,2021-01-27,2021-01-21,2021-01-19,2021-01-26,2021-01-20,2021-01-15,2021-01-27,2021-01-25,2021-01-12,2021-01-26,2021-01-20,2021-01-11,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2p,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-01-29,0.29042,,,0.28,,0.29715,0.28982,0.27769,0.2675,0.29549,0.29698,-0.00149,0.00268,-0.00417,,,-0.14,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,5.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00214,-0.00393,0.54545,35.29412,35.294,,-2.20588,0.0,3.7037,0.0,,5.55556,3.7037,,,0.00915,0.00964,,,0.2232,0.1946,0.2965,0.0733,-0.0286,0.1019,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-6.62,21.96,-0.78,4.9,-0.41,1.23,18.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.305,0.305,0.32,0.28,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-29,2021-01-20,2021-01-15,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,2245500.0,402000.0,1044300.0,-5.59,0.12,-1.26,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,0.0,13.333,22.222,11.111,20.0,20.0,0.0,0.0,0.0,37.5,42.857,66.667,35.294,35.294,38.462,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-21,2021-01-14,2020-12-31,2021-01-26,2021-01-20,2021-01-11,2021-01-27,2021-01-21,2021-01-19,2021-01-29,2021-01-26,2021-01-20,2021-01-27,2021-01-25,2021-01-12,2021-01-29,2021-01-26,2021-01-20,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-02-02,0.28971,,,,0.295,0.29699,0.29003,0.27803,0.26777,0.29541,0.29683,-0.00142,0.00186,-0.00328,,,0.1,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,3.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.015,0.0,0.00321,-0.00357,0.9,47.36842,,47.368,12.07442,33.33333,14.81481,,33.333,25.55556,12.22222,,,0.01029,0.00963,,,0.2226,0.1896,0.2922,0.0696,-0.033,0.1026,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-6.85,21.96,-0.78,4.9,-0.41,1.23,19.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.295,0.305,0.305,0.28,0.3,0.3,2021-02-02,2021-01-21,2021-01-19,2021-01-29,2021-01-20,2021-01-15,0.017,0.013,0.012,0.006,0.008,0.008,2020-07-03,2020-04-08,2019-12-10,2020-11-18,2020-05-18,2020-03-02,402000.0,1044300.0,1054800.0,0.12,-1.26,-32.25,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,0.0,13.333,22.222,33.333,11.111,20.0,0.0,0.0,0.0,47.368,37.5,42.857,35.294,35.294,38.462,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-21,2021-01-14,2020-12-31,2021-01-26,2021-01-20,2021-01-11,2021-02-02,2021-01-27,2021-01-21,2021-01-29,2021-01-26,2021-01-20,2021-02-02,2021-01-27,2021-01-25,2021-01-29,2021-01-26,2021-01-20,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-02-03,0.2895,,,,,0.29645,0.29003,0.27827,0.268,0.29458,0.29633,-0.00174,0.00114,-0.00289,,,0.17,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,2.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00179,-0.00393,0.45455,31.25,31.25,,-16.118,22.22222,18.51852,,,33.33333,21.48148,,,0.01026,0.00956,,0.01,0.2203,0.1818,0.2845,0.0642,-0.0385,0.1027,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-6.91,21.96,-0.78,4.9,-0.41,1.23,20.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.295,0.305,0.305,0.28,0.3,0.3,2021-02-02,2021-01-21,2021-01-19,2021-01-29,2021-01-20,2021-01-15,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,1044300.0,1054800.0,234400.0,-1.26,-32.25,-6.7,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,0.0,13.333,22.222,33.333,11.111,20.0,0.0,0.0,0.0,47.368,37.5,42.857,31.25,35.294,35.294,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-01-21,2021-01-14,2020-12-31,2021-01-26,2021-01-20,2021-01-11,2021-02-02,2021-01-27,2021-01-21,2021-01-29,2021-01-26,2021-01-20,2021-02-02,2021-01-27,2021-01-25,2021-02-03,2021-01-29,2021-01-26,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-02-04,0.28977,,,0.285,,0.29557,0.28983,0.2784,0.26816,0.29311,0.29549,-0.00238,0.00044,-0.00282,,,0.08,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,1.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00179,-0.00357,0.5,33.33333,,,2.08333,14.28571,23.28042,14.286,,40.0,32.96296,,40.0,0.00989,0.0095,,,0.2167,0.1717,0.2741,0.0574,-0.045,0.1024,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-6.83,21.96,-0.78,4.9,-0.41,1.23,21.0,28.0,4.0,19.0,6.0,9.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.295,0.305,0.305,0.285,0.28,0.3,2021-02-02,2021-01-21,2021-01-19,2021-02-04,2021-01-29,2021-01-20,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,1054800.0,234400.0,47000.0,-32.25,-6.7,-42.74,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,40.0,17.778,46.667,0.0,13.333,22.222,33.333,11.111,20.0,14.286,0.0,0.0,47.368,37.5,42.857,31.25,35.294,35.294,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-02-04,2021-01-21,2021-01-14,2021-01-26,2021-01-20,2021-01-11,2021-02-02,2021-01-27,2021-01-21,2021-02-04,2021-01-29,2021-01-26,2021-02-02,2021-01-27,2021-01-25,2021-02-03,2021-01-29,2021-01-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
