Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-15,0.49355,,,0.485,,0.49106,0.46363,0.41467,0.3753,0.08834,0.08306,0.07639,0.07112,0.11576,0.10807,0.02502,-0.01193,0.03695,0.50145,0.49008,0.01138,0.01425,0.01064,-0.00288,,,-3.35,32.7,-27.33,2.61,,,,,8.0,31.0,22.0,8.0,,,,,-0.0,-0.03,0.01357,-0.01464,0.92683,48.10127,51.39292,,,-3.28873,39.28571,53.57143,39.286,,60.2127,66.97261,43.14732,43.2687,,,0.03918,0.04231,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.488,0.43,0.386,2021-06-04,2021-05-07,2021-03-26,2021-05-20,2021-04-07,2021-03-03,-2.65,3.89,-2.2,16.05,-4.44,16.58,5.0,9.0,5.0,12.0,8.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,2.0,0.515,0.51,0.555,0.485,0.465,0.495,2021-06-14,2021-06-03,2021-05-27,2021-06-15,2021-06-04,2021-06-01,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,5000.0,2800.0,15300.0,-12.6,9.3,-1.7,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,60.714,47.059,73.529,39.286,20.588,38.235,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-14,2021-06-03,2021-05-27,2021-06-15,2021-06-04,2021-06-01,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,n2n,,,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-06-16,0.48957,,,,0.495,0.49136,0.46486,0.41626,0.37649,0.08838,0.08345,0.07511,0.07067,0.11488,0.10813,0.02467,-0.01278,0.03745,0.50046,0.49044,0.01002,0.01341,0.01042,-0.00339,,,-2.57,32.7,-27.33,2.61,,,,,7.0,31.0,22.0,8.0,,,,,0.01,0.0,0.01429,-0.01107,1.29032,56.33803,51.4255,,,4.94803,46.42857,48.80952,,46.429,52.44755,62.23291,43.02004,43.14642,,,0.03853,0.04188,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.488,0.43,0.386,2021-06-04,2021-05-07,2021-03-26,2021-05-20,2021-04-07,2021-03-03,-3.44,3.89,-2.2,16.05,-4.44,16.58,6.0,9.0,5.0,12.0,8.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,2.0,0.495,0.515,0.51,0.485,0.465,0.495,2021-06-16,2021-06-14,2021-06-03,2021-06-15,2021-06-04,2021-06-01,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,2800.0,15300.0,19800.0,9.3,-1.7,64.07,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,46.429,60.714,47.059,39.286,20.588,38.235,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-16,2021-06-14,2021-06-03,2021-06-15,2021-06-04,2021-06-01,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,19800,,,,,,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-06-18,0.4852,,,,,0.49049,0.46546,0.41752,0.37752,0.08794,0.08384,0.07297,0.07023,0.11297,0.10817,0.02434,-0.0136,0.03794,0.49731,0.48967,0.00765,0.01225,0.01022,-0.00461,,,-1.69,32.7,-27.33,2.61,,,,,5.0,31.0,22.0,8.0,,,,,-0.0,-0.015,0.01429,-0.01071,1.33333,57.14286,51.48982,,,5.75286,18.18182,34.63203,,,31.64983,48.10336,42.89798,43.02178,,,0.03685,0.04146,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.488,0.43,0.386,2021-06-04,2021-05-07,2021-03-26,2021-05-20,2021-04-07,2021-03-03,-4.3,3.89,-2.2,16.05,-4.44,16.58,7.0,9.0,5.0,12.0,8.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,2.0,0.495,0.515,0.51,0.485,0.465,0.495,2021-06-16,2021-06-14,2021-06-03,2021-06-15,2021-06-04,2021-06-01,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,15300.0,19800.0,24800.0,-1.7,64.07,58.05,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,46.429,60.714,47.059,39.286,20.588,38.235,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-16,2021-06-14,2021-06-03,2021-06-15,2021-06-04,2021-06-01,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-06-21,0.48118,,,,,0.48968,0.46603,0.41876,0.37854,0.08749,0.08421,0.07092,0.0698,0.11115,0.10823,0.02402,-0.0144,0.03842,0.49465,0.48895,0.0057,0.01094,0.01006,-0.00525,,,-0.87,32.7,-27.33,2.61,,,,,4.0,31.0,22.0,8.0,,,,,0.0,0.0,0.01071,-0.01071,1.0,50.0,51.58683,,,-1.39,18.18182,27.5974,,,29.96633,38.02124,42.78901,42.90235,,,0.03422,0.04107,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.488,0.43,0.386,2021-06-04,2021-05-07,2021-03-26,2021-05-20,2021-04-07,2021-03-03,-5.09,3.89,-2.2,16.05,-4.44,16.58,8.0,9.0,5.0,12.0,8.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,2.0,0.495,0.515,0.51,0.485,0.465,0.495,2021-06-16,2021-06-14,2021-06-03,2021-06-15,2021-06-04,2021-06-01,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,19800.0,24800.0,2000.0,64.07,58.05,-22.2,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,46.429,60.714,47.059,39.286,20.588,38.235,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-16,2021-06-14,2021-06-03,2021-06-15,2021-06-04,2021-06-01,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,2000,,,,n2p,,p2n,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-06-23,0.47839,,,0.46,,0.4874,0.46579,0.41957,0.37935,0.08644,0.08457,0.06783,0.0694,0.10805,0.10829,0.02372,-0.01518,0.03889,0.48932,0.48681,0.00251,0.00926,0.00994,-0.00675,,,-0.29,32.7,-27.33,2.61,,,,,2.0,31.0,22.0,8.0,,,,,-0.0,-0.02,0.00536,-0.01214,0.44118,30.61224,51.71522,,,-20.77776,0.0,12.12121,0.0,,14.81481,25.47699,42.69707,42.79469,,,0.0332,0.0407,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.488,0.43,0.386,2021-06-04,2021-05-07,2021-03-26,2021-05-20,2021-04-07,2021-03-03,-5.64,3.89,-2.2,16.05,-4.44,16.58,9.0,9.0,5.0,12.0,8.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,2.0,0.495,0.515,0.51,0.46,0.485,0.465,2021-06-16,2021-06-14,2021-06-03,2021-06-23,2021-06-15,2021-06-04,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,24800.0,2000.0,500.0,58.05,-22.2,-41.42,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,46.429,60.714,47.059,0.0,39.286,20.588,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-16,2021-06-14,2021-06-03,2021-06-23,2021-06-15,2021-06-04,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,n2p,,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-06-25,0.47727,0.477,,,,0.48568,0.46576,0.42047,0.3802,0.08556,0.08493,0.0652,0.06902,0.10548,0.10838,0.02345,-0.01592,0.03936,0.48558,0.48519,0.00039,0.00748,0.00986,-0.0071,,,32.63,-27.33,2.61,,,,,,31.0,22.0,8.0,,,,,,0.005,0.0,0.00571,-0.01107,0.51613,34.04255,51.87307,,,-17.34745,6.25,8.14394,,,10.43771,18.40629,42.62125,42.70245,,,0.03119,0.04037,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.477,0.488,0.43,2021-06-04,2021-05-07,2021-03-26,2021-06-25,2021-05-20,2021-04-07,0.0,-5.92,3.89,-2.2,16.05,-4.44,0.0,10.0,9.0,5.0,12.0,8.0,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.495,0.515,0.51,0.46,0.485,0.465,2021-06-16,2021-06-14,2021-06-03,2021-06-23,2021-06-15,2021-06-04,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,2000.0,500.0,34000.0,-22.2,-41.42,33.7,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,46.429,60.714,47.059,0.0,39.286,20.588,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-16,2021-06-14,2021-06-03,2021-06-23,2021-06-15,2021-06-04,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,34000,,,,n2p,,p2n,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-06-28,0.47773,,,,0.49,0.48601,0.46671,0.42185,0.38129,0.08542,0.0853,0.06416,0.06867,0.10472,0.1085,0.0232,-0.01663,0.03983,0.48626,0.48555,0.00071,0.00613,0.00984,-0.00542,,,32.5,-27.33,2.61,,,,,,30.0,22.0,8.0,,,,,,0.025,0.0,0.0075,-0.01,0.75,42.85714,52.05924,,,-8.53286,37.5,14.58333,,37.5,36.36364,20.53872,42.55809,42.62547,,,0.03074,0.04007,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.477,0.488,0.43,2021-06-04,2021-05-07,2021-03-26,2021-06-25,2021-05-20,2021-04-07,0.15,-5.92,3.89,-2.2,16.05,-4.44,1.0,10.0,9.0,5.0,12.0,8.0,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.49,0.495,0.515,0.46,0.485,0.465,2021-06-28,2021-06-16,2021-06-14,2021-06-23,2021-06-15,2021-06-04,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,500.0,34000.0,1400.0,-41.42,33.7,-1.64,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,37.5,46.429,60.714,0.0,39.286,20.588,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-28,2021-06-16,2021-06-14,2021-06-23,2021-06-15,2021-06-04,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,p2n,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-06-30,0.47961,,,,,0.48362,0.46625,0.42251,0.38202,0.08423,0.08567,0.06112,0.06836,0.1016,0.10865,0.02299,-0.0173,0.04029,0.48145,0.48328,-0.00184,0.00454,0.00986,-0.00637,,,31.98,-27.33,2.61,,,,,,28.0,22.0,8.0,,,,,,-0.0,-0.035,0.0075,-0.01036,0.72414,42.0,52.27342,,,-9.39,0.0,14.58333,,,36.36364,27.72166,42.50546,42.5616,,,0.03105,0.03981,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.477,0.488,0.43,2021-06-04,2021-05-07,2021-03-26,2021-06-25,2021-05-20,2021-04-07,0.55,-5.92,3.89,-2.2,16.05,-4.44,2.0,10.0,9.0,5.0,12.0,8.0,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.49,0.495,0.515,0.46,0.485,0.465,2021-06-28,2021-06-16,2021-06-14,2021-06-23,2021-06-15,2021-06-04,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,34000.0,1400.0,2900.0,33.7,-1.64,6.69,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,37.5,46.429,60.714,0.0,39.286,20.588,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-28,2021-06-16,2021-06-14,2021-06-23,2021-06-15,2021-06-04,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-07-01,0.48245,,,0.45,,0.48104,0.46561,0.42305,0.3827,0.08291,0.08605,0.05799,0.0681,0.09834,0.10885,0.02281,-0.01794,0.04075,0.47661,0.48082,-0.00421,0.00279,0.00993,-0.007,,,31.21,-27.33,2.61,,,,,,27.0,22.0,8.0,,,,,,-0.0,-0.005,0.00643,-0.01071,0.6,37.5,52.51437,,,-13.89,0.0,12.5,0.0,,33.33333,35.35354,42.46229,42.50861,,,0.02919,0.03959,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.477,0.488,0.43,2021-06-04,2021-05-07,2021-03-26,2021-06-25,2021-05-20,2021-04-07,1.14,-5.92,3.89,-2.2,16.05,-4.44,3.0,10.0,9.0,5.0,12.0,8.0,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.49,0.495,0.515,0.45,0.46,0.485,2021-06-28,2021-06-16,2021-06-14,2021-07-01,2021-06-23,2021-06-15,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,1400.0,2900.0,100.0,-1.64,6.69,-88.51,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,37.5,46.429,60.714,0.0,0.0,39.286,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-28,2021-06-16,2021-06-14,2021-07-01,2021-06-23,2021-06-15,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,-100,,,n2p,,,p2n,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-07-02,0.48577,,,,,0.48326,0.46735,0.42477,0.38397,0.08339,0.08644,0.05849,0.06789,0.0993,0.1091,0.02266,-0.01855,0.04121,0.48175,0.48298,-0.00123,0.00198,0.01005,-0.00322,,,30.31,-27.33,2.61,,,,,,26.0,22.0,8.0,,,,,,0.06,0.0,0.01071,-0.0075,1.42857,58.82353,52.77926,,,7.43353,80.0,26.66667,,,33.33333,34.34343,42.42546,42.4644,,,0.03139,0.03941,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.477,0.488,0.43,2021-06-04,2021-05-07,2021-03-26,2021-06-25,2021-05-20,2021-04-07,1.84,-5.92,3.89,-2.2,16.05,-4.44,4.0,10.0,9.0,5.0,12.0,8.0,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.49,0.495,0.515,0.45,0.46,0.485,2021-06-28,2021-06-16,2021-06-14,2021-07-01,2021-06-23,2021-06-15,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,2900.0,100.0,66500.0,6.69,-88.51,1479.21,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,37.5,46.429,60.714,0.0,0.0,39.286,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-06-28,2021-06-16,2021-06-14,2021-07-01,2021-06-23,2021-06-15,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,66500,,,,n2p,,,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-07-05,0.48919,,,,,0.48532,0.46903,0.42646,0.38522,0.0838,0.08685,0.05886,0.06774,0.1001,0.10941,0.02256,-0.01912,0.04168,0.48609,0.48498,0.00111,0.00181,0.01023,-0.0007,,,29.4,-27.33,2.61,,,,,,25.0,22.0,8.0,,,,,,0.0,0.0,0.0075,-0.0075,1.0,50.0,53.06549,,,-1.39,80.0,53.33333,,80.0,66.66667,44.44444,42.39086,42.4262,,,0.02915,0.03927,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.477,0.488,0.43,2021-06-04,2021-05-07,2021-03-26,2021-06-25,2021-05-20,2021-04-07,2.56,-5.92,3.89,-2.2,16.05,-4.44,5.0,10.0,9.0,5.0,12.0,8.0,1.0,-1.0,0.0,-0.0,1.0,-1.0,0.49,0.495,0.515,0.45,0.46,0.485,2021-06-28,2021-06-16,2021-06-14,2021-07-01,2021-06-23,2021-06-15,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,100.0,66500.0,1900.0,-88.51,1479.21,-1.44,0.023,0.017,-0.008,0.016,-0.023,-0.024,0.03275,0.01997,0.00114,0.00949,-0.02795,-0.0212,43.684,55.798,64.99,32.654,40.15,37.226,80.0,37.5,46.429,0.0,0.0,39.286,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2020-12-09,2020-03-02,2017-12-22,139,594,682,282,801,560,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-07-05,2021-06-28,2021-06-16,2021-07-01,2021-06-23,2021-06-15,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,1900,,,,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-07-06,0.4924,,,,0.52,0.48799,0.47103,0.42831,0.38656,0.08446,0.08729,0.05968,0.06764,0.10143,0.10978,0.02249,-0.01965,0.04214,0.49131,0.48758,0.00373,0.00219,0.01045,0.00154,0.01,,28.55,-27.33,2.61,,,,,,24.0,22.0,8.0,,,,,,0.01,0.0,0.00786,-0.0075,1.04762,51.16279,53.37011,,,-0.22721,77.77778,79.25926,,,92.59259,64.19753,42.35346,42.38993,,,0.03278,0.03917,,,1,1,0,,,0.15,,,,,,0.507,0.499,0.45,0.477,0.488,0.43,2021-06-04,2021-05-07,2021-03-26,2021-06-25,2021-05-20,2021-04-07,3.23,-5.92,3.89,-2.2,16.05,-4.44,6.0,10.0,9.0,5.0,12.0,8.0,1.0,-1.0,0.0,-0.0,1.0,-1.0,0.52,0.49,0.495,0.45,0.46,0.485,2021-07-06,2021-06-28,2021-06-16,2021-07-01,2021-06-23,2021-06-15,0.056,0.056,0.033,0.019,0.015,0.018,2021-04-05,2019-03-05,2017-05-02,2020-10-30,2017-11-22,2016-11-09,66500.0,1900.0,2200.0,1479.21,-1.44,3.07,0.023,0.017,-0.008,0.01,0.016,-0.023,0.03275,0.01997,0.00114,0.00219,0.00949,-0.02795,43.684,55.798,64.99,32.654,40.15,37.226,80.0,37.5,46.429,0.0,0.0,39.286,53.078,56.243,60.948,51.39,52.31,56.197,2021-03-03,2020-10-15,2019-03-01,2021-07-06,2020-12-09,2020-03-02,139,594,682,209,282,801,2021-06-01,2020-09-10,2017-03-01,2021-03-03,2014-08-18,2013-12-03,2021-07-05,2021-06-28,2021-06-16,2021-07-01,2021-06-23,2021-06-15,2021-05-07,2020-12-18,2020-09-08,2021-06-14,2021-04-02,2020-12-08,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,p2n,n2p,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
