Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-01,0.05812,0.058,,,,0.05734,0.05137,0.04562,0.04466,0.05849,0.05711,0.00138,0.0031,-0.00172,,,369.75,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,27.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,,,7.5,33.33333,31.11111,,,61.11111,44.44444,,,0.00852,0.00896,,,0.0671,0.1172,0.1268,0.0597,0.0501,0.0096,0.0,1.0,0.0,,,,0.15,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,0.0,-17.14,268.42,-62.0,35.14,-13.95,0.0,17.0,45.0,21.0,10.0,14.0,0.0,-1.0,6.0,-3.0,4.0,-1.0,0.06,0.06,0.06,0.055,0.055,0.055,2020-06-30,2020-06-25,2020-06-17,2020-06-29,2020-06-18,2020-06-15,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,49579900.0,4352300.0,18287800.0,304.51,1.53,29.77,0.012,0.004,0.001,-0.007,-0.002,-0.002,0.00934,0.00203,0.00043,-0.00531,-0.00149,-0.00187,50.0,35.0,75.0,27.778,16.667,21.667,40.0,20.0,25.0,0.0,12.5,12.5,33.333,53.333,69.231,30.0,30.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-03-20,2020-02-14,2019-12-20,99.0,36.0,71.0,35.0,56.0,42.0,2020-06-25,2020-06-12,2020-05-29,2020-06-29,2020-06-18,2020-06-11,2020-06-30,2020-06-25,2020-06-17,2020-06-26,2020-06-18,2020-06-15,2020-06-25,2020-06-18,2020-06-10,2020-06-26,2020-06-23,2020-06-15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2020-07-02,0.05865,,,0.055,,0.05716,0.05152,0.04581,0.04476,0.05796,0.05696,0.001,0.00268,-0.00168,,,365.47,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,26.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,7.5,33.33333,35.55556,33.333,,66.66667,57.40741,,66.667,0.00827,0.00913,,,0.0676,0.1135,0.124,0.0564,0.0459,0.0105,0.0,1.0,0.0,,,,0.15,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,1.12,-17.14,268.42,-62.0,35.14,-13.95,1.0,17.0,45.0,21.0,10.0,14.0,1.0,-1.0,6.0,-3.0,4.0,-1.0,0.06,0.06,0.06,0.055,0.055,0.055,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-29,2020-06-18,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,4352300.0,18287800.0,8912200.0,1.53,29.77,-56.31,0.012,0.004,0.001,-0.007,-0.002,-0.002,0.00934,0.00203,0.00043,-0.00531,-0.00149,-0.00187,66.667,50.0,35.0,27.778,16.667,21.667,40.0,20.0,25.0,33.333,0.0,12.5,33.333,53.333,69.231,30.0,30.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-03-20,2020-02-14,2019-12-20,99.0,36.0,71.0,35.0,56.0,42.0,2020-07-02,2020-06-25,2020-06-12,2020-06-29,2020-06-18,2020-06-11,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-26,2020-06-18,2020-06-25,2020-06-18,2020-06-10,2020-06-26,2020-06-23,2020-06-15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,8912200,,,n2p,,,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2020-07-03,0.05939,,,,,0.05738,0.05185,0.04609,0.04492,0.05827,0.05718,0.00109,0.00236,-0.00127,,,359.68,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,25.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.005,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,27.14286,66.66667,44.44444,,,55.55556,61.11111,,,0.0084,0.00938,,,0.0693,0.1129,0.1246,0.0553,0.0436,0.0117,0.0,1.0,0.0,,,,0.15,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,2.4,-17.14,268.42,-62.0,35.14,-13.95,2.0,17.0,45.0,21.0,10.0,14.0,1.0,-1.0,6.0,-3.0,4.0,-1.0,0.06,0.06,0.06,0.055,0.055,0.055,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-29,2020-06-18,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,18287800.0,8912200.0,47849300.0,29.77,-56.31,137.86,0.012,0.004,0.001,-0.007,-0.002,-0.002,0.00934,0.00203,0.00043,-0.00531,-0.00149,-0.00187,66.667,50.0,35.0,27.778,16.667,21.667,40.0,20.0,25.0,33.333,0.0,12.5,57.143,33.333,53.333,30.0,30.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-03-20,2020-02-14,2019-12-20,99.0,36.0,71.0,35.0,56.0,42.0,2020-07-02,2020-06-25,2020-06-12,2020-06-29,2020-06-18,2020-06-11,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-26,2020-06-18,2020-07-03,2020-06-25,2020-06-18,2020-06-26,2020-06-23,2020-06-15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,47849300,,,,n2p,,,p2n,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2020-07-06,0.06041,,,,,0.05758,0.05217,0.04637,0.04507,0.05854,0.05739,0.00114,0.00212,-0.00097,,,351.9,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,24.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,-7.143,66.66667,55.55556,,,55.55556,59.25926,,,0.00815,0.0097,,,0.071,0.1121,0.1251,0.0541,0.0411,0.013,1.0,1.0,0.0,,,0.15,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,4.16,-17.14,268.42,-62.0,35.14,-13.95,3.0,17.0,45.0,21.0,10.0,14.0,1.0,-1.0,6.0,-3.0,4.0,-1.0,0.06,0.06,0.06,0.055,0.055,0.055,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-29,2020-06-18,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,8912200.0,47849300.0,6358300.0,-56.31,137.86,-15.9,0.012,0.004,0.001,-0.007,-0.002,-0.002,0.00934,0.00203,0.00043,-0.00531,-0.00149,-0.00187,66.667,50.0,35.0,27.778,16.667,21.667,40.0,20.0,25.0,33.333,0.0,12.5,57.143,33.333,53.333,30.0,30.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-03-20,2020-02-14,2019-12-20,99.0,36.0,71.0,35.0,56.0,42.0,2020-07-02,2020-06-25,2020-06-12,2020-06-29,2020-06-18,2020-06-11,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-26,2020-06-18,2020-07-03,2020-06-25,2020-06-18,2020-06-26,2020-06-23,2020-06-15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,6358300,,,,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-07-07,0.06197,,,,,0.05777,0.05247,0.04664,0.04521,0.05876,0.05758,0.00118,0.00193,-0.00075,0.001,,340.57,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,23.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,50.0,,-7.143,66.66667,66.66667,,,55.55556,55.55556,55.556,,0.00793,0.01007,,,0.0726,0.1113,0.1256,0.053,0.0387,0.0143,1.0,1.0,0.0,,,0.15,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,6.84,-17.14,268.42,-62.0,35.14,-13.95,4.0,17.0,45.0,21.0,10.0,14.0,2.0,-1.0,6.0,-3.0,4.0,-1.0,0.06,0.06,0.06,0.055,0.055,0.055,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-29,2020-06-18,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,47849300.0,6358300.0,4264000.0,137.86,-15.9,-7.36,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,66.667,50.0,35.0,55.556,27.778,16.667,40.0,20.0,25.0,33.333,0.0,12.5,57.143,33.333,53.333,50.0,30.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-02,2020-06-25,2020-06-12,2020-07-07,2020-06-29,2020-06-18,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-26,2020-06-18,2020-07-03,2020-06-25,2020-06-18,2020-07-07,2020-06-26,2020-06-23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,n2p,p2n,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-07-08,0.06446,,,,,0.05832,0.05297,0.047,0.04541,0.05972,0.05813,0.00159,0.00186,-0.00027,,,323.53,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,22.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.005,0.0,0.00143,-0.00071,2.0,66.66667,,66.667,16.66667,100.0,77.77778,,100.0,66.66667,59.25926,,,0.00772,0.01046,,,0.0756,0.1132,0.1291,0.0535,0.0376,0.0159,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,11.14,-17.14,268.42,-62.0,35.14,-13.95,5.0,17.0,45.0,21.0,10.0,14.0,2.0,-1.0,6.0,-3.0,4.0,-1.0,0.06,0.06,0.06,0.055,0.055,0.055,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-29,2020-06-18,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,6358300.0,4264000.0,35221000.0,-15.9,-7.36,-21.6,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,66.667,50.0,35.0,55.556,27.778,16.667,100.0,40.0,20.0,33.333,0.0,12.5,66.667,57.143,33.333,50.0,30.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-02,2020-06-25,2020-06-12,2020-07-07,2020-06-29,2020-06-18,2020-07-08,2020-06-30,2020-06-25,2020-07-02,2020-06-26,2020-06-18,2020-07-08,2020-07-03,2020-06-25,2020-07-07,2020-06-26,2020-06-23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,n2p,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2020-07-09,0.06853,,,,,0.05884,0.05344,0.04736,0.04561,0.06053,0.05864,0.00189,0.00187,2e-05,,,298.36,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,21.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,,-6.667,75.0,80.55556,,,72.22222,64.81481,,,0.00752,0.01083,,,0.0783,0.1148,0.1323,0.054,0.0365,0.0175,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,18.16,-17.14,268.42,-62.0,35.14,-13.95,6.0,17.0,45.0,21.0,10.0,14.0,3.0,-1.0,6.0,-3.0,4.0,-1.0,0.06,0.06,0.06,0.055,0.055,0.055,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-29,2020-06-18,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,4264000.0,35221000.0,94269600.0,-7.36,-21.6,191.76,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,66.667,50.0,35.0,55.556,27.778,16.667,100.0,40.0,20.0,33.333,0.0,12.5,66.667,57.143,33.333,50.0,30.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-02,2020-06-25,2020-06-12,2020-07-07,2020-06-29,2020-06-18,2020-07-08,2020-06-30,2020-06-25,2020-07-02,2020-06-26,2020-06-18,2020-07-08,2020-07-03,2020-06-25,2020-07-07,2020-06-26,2020-06-23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,94269600,,,,n2p,p2n,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2020-07-10,0.07473,,,,,0.05931,0.05389,0.04771,0.0458,0.06122,0.05911,0.00211,0.00191,0.00019,,,265.31,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,20.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,,-6.667,75.0,83.33333,,,77.77778,72.22222,,77.778,0.00734,0.0114,,,0.0809,0.116,0.1351,0.0542,0.0351,0.0191,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,28.84,-17.14,268.42,-62.0,35.14,-13.95,7.0,17.0,45.0,21.0,10.0,14.0,4.0,-1.0,6.0,-3.0,4.0,-1.0,0.06,0.06,0.06,0.055,0.055,0.055,2020-06-30,2020-06-25,2020-06-17,2020-07-02,2020-06-29,2020-06-18,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,35221000.0,94269600.0,7899200.0,-21.6,191.76,2.72,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,77.778,66.667,50.0,55.556,27.778,16.667,100.0,40.0,20.0,33.333,0.0,12.5,66.667,57.143,33.333,50.0,30.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-10,2020-07-02,2020-06-25,2020-07-07,2020-06-29,2020-06-18,2020-07-08,2020-06-30,2020-06-25,2020-07-02,2020-06-26,2020-06-18,2020-07-08,2020-07-03,2020-06-25,2020-07-07,2020-06-26,2020-06-23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2020-07-13,0.08328,,,,0.065,0.05975,0.05433,0.04805,0.04599,0.0618,0.05955,0.00225,0.00198,0.00027,,,227.81,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,19.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,,-6.667,75.0,75.0,,,66.66667,72.22222,,,0.00718,0.01212,,,0.0834,0.117,0.1376,0.0542,0.0336,0.0206,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,43.59,-17.14,268.42,-62.0,35.14,-13.95,8.0,17.0,45.0,21.0,10.0,14.0,5.0,-1.0,6.0,-3.0,4.0,-1.0,0.065,0.06,0.06,0.055,0.055,0.055,2020-07-13,2020-06-30,2020-06-25,2020-07-02,2020-06-29,2020-06-18,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,94269600.0,7899200.0,46723200.0,191.76,2.72,8.37,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,77.778,66.667,50.0,55.556,27.778,16.667,100.0,40.0,20.0,33.333,0.0,12.5,66.667,57.143,33.333,50.0,30.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-10,2020-07-02,2020-06-25,2020-07-07,2020-06-29,2020-06-18,2020-07-08,2020-06-30,2020-06-25,2020-07-02,2020-06-26,2020-06-18,2020-07-08,2020-07-03,2020-06-25,2020-07-07,2020-06-26,2020-06-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2020-07-14,0.09409,,,0.06,,0.05977,0.05455,0.04828,0.04613,0.06152,0.05958,0.00194,0.00197,-3e-05,,,190.15,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,18.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,50.0,,-16.667,50.0,66.66667,50.0,,44.44444,62.96296,44.444,,0.00738,0.01292,,,0.0842,0.1149,0.1364,0.0522,0.0307,0.0215,1.0,1.0,0.0,,,0.15,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,62.22,-17.14,268.42,-62.0,35.14,-13.95,9.0,17.0,45.0,21.0,10.0,14.0,7.0,-1.0,6.0,-3.0,4.0,-1.0,0.065,0.06,0.06,0.06,0.055,0.055,2020-07-13,2020-06-30,2020-06-25,2020-07-14,2020-07-02,2020-06-29,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,7899200.0,46723200.0,19700300.0,2.72,8.37,-50.08,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,77.778,66.667,50.0,44.444,55.556,27.778,100.0,40.0,20.0,50.0,33.333,0.0,66.667,57.143,33.333,50.0,50.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-10,2020-07-02,2020-06-25,2020-07-14,2020-07-07,2020-06-29,2020-07-08,2020-06-30,2020-06-25,2020-07-14,2020-07-02,2020-06-26,2020-07-08,2020-07-03,2020-06-25,2020-07-14,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-19700300,,,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-07-15,0.10672,,,,,0.06286,0.05633,0.04931,0.04667,0.06744,0.06258,0.00487,0.00255,0.00231,,,155.8,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,17.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.04,0.0,0.00393,-0.00107,3.66667,78.57143,,,28.57143,100.0,75.0,,100.0,55.55556,55.55556,,,0.00971,0.01375,,,0.0966,0.1355,0.1619,0.0653,0.0389,0.0264,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,84.0,-17.14,268.42,-62.0,35.14,-13.95,10.0,17.0,45.0,21.0,10.0,14.0,8.0,-1.0,6.0,-3.0,4.0,-1.0,0.065,0.06,0.06,0.06,0.055,0.055,2020-07-13,2020-06-30,2020-06-25,2020-07-14,2020-07-02,2020-06-29,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,46723200.0,19700300.0,433002800.0,8.37,-50.08,571.97,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,77.778,66.667,50.0,44.444,55.556,27.778,100.0,100.0,40.0,50.0,33.333,0.0,66.667,57.143,33.333,50.0,50.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-10,2020-07-02,2020-06-25,2020-07-14,2020-07-07,2020-06-29,2020-07-15,2020-07-08,2020-06-30,2020-07-14,2020-07-02,2020-06-26,2020-07-08,2020-07-03,2020-06-25,2020-07-14,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,433002800,,,,n2p,,,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
