Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-02,0.13277,,,,0.14,0.12887,0.12465,0.1148,0.10676,0.1285,0.12881,-0.00031,-0.00036,5e-05,,,11.47,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,24.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,0.005,0.0,0.0025,-0.0025,1.0,50.0,,,-3.333,83.33333,44.44444,,83.333,83.33333,50.0,,,0.00835,0.0084,,,0.1789,0.1407,0.2211,0.0422,-0.0382,0.0804,1.0,1.0,1.0,,0.15,,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,6.22,-7.41,3.85,-4.41,74.36,-10.34,4.0,9.0,12.0,8.0,44.0,22.0,2.0,-1.0,0.0,-1.0,2.0,-0.0,0.14,0.125,0.135,0.115,0.12,0.13,2018-11-02,2018-10-26,2018-10-23,2018-10-30,2018-10-25,2018-10-18,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,38900.0,620000.0,530100.0,-45.15,185.12,35.44,0.004,0.012,0.012,-0.002,0.003,0.011,0.00381,0.01099,0.0101,-0.00037,0.00384,0.01058,22.222,26.984,75.0,16.667,16.667,15.873,83.333,20.0,33.333,0.0,10.0,22.222,53.333,45.455,55.556,33.333,36.364,50.0,2018-10-16,2018-09-18,2018-09-07,2018-11-01,2018-10-15,2018-09-13,28.0,11.0,8.0,17.0,32.0,8.0,2018-10-29,2018-10-23,2018-10-11,2018-10-31,2018-10-25,2018-10-22,2018-11-02,2018-10-26,2018-10-23,2018-10-30,2018-10-25,2018-10-18,2018-11-01,2018-10-26,2018-10-23,2018-10-30,2018-10-25,2018-10-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2018-11-05,0.13538,,,0.13,,0.12896,0.12486,0.1151,0.10699,0.12873,0.12889,-0.00017,-0.00032,0.00016,,,9.32,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,23.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,-0.0,-0.01,0.0025,-0.00321,0.77778,43.75,43.75,,-9.583,50.0,57.77778,50.0,,86.66667,73.33333,,86.667,0.00847,0.0083,,,0.1787,0.1386,0.2197,0.041,-0.0401,0.0811,1.0,1.0,0.0,,,0.15,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,8.3,-7.41,3.85,-4.41,74.36,-10.34,5.0,9.0,12.0,8.0,44.0,22.0,2.0,-1.0,0.0,-1.0,2.0,-0.0,0.14,0.125,0.135,0.13,0.115,0.12,2018-11-02,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,620000.0,530100.0,100000.0,185.12,35.44,5.14,0.004,0.012,0.012,-0.002,0.003,0.011,0.00381,0.01099,0.0101,-0.00037,0.00384,0.01058,86.667,22.222,26.984,16.667,16.667,15.873,83.333,20.0,33.333,50.0,0.0,10.0,53.333,45.455,55.556,43.75,33.333,36.364,2018-10-16,2018-09-18,2018-09-07,2018-11-01,2018-10-15,2018-09-13,28.0,11.0,8.0,17.0,32.0,8.0,2018-11-05,2018-10-29,2018-10-23,2018-10-31,2018-10-25,2018-10-22,2018-11-02,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,2018-11-01,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-11-07,0.13764,,,,,0.13019,0.12565,0.11569,0.10737,0.13123,0.13009,0.00114,-3e-05,0.00117,,,7.52,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,21.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,0.015,0.0,0.00357,-0.00286,1.25,55.55556,,,11.80556,85.71429,73.01587,,,81.11111,83.7037,,,0.00929,0.00822,,,0.1828,0.145,0.2282,0.0454,-0.0378,0.0832,1.0,1.0,1.0,,0.15,,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,10.11,-7.41,3.85,-4.41,74.36,-10.34,6.0,9.0,12.0,8.0,44.0,22.0,2.0,-1.0,0.0,-1.0,2.0,-0.0,0.14,0.125,0.135,0.13,0.115,0.12,2018-11-02,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,530100.0,100000.0,1187400.0,35.44,5.14,45.39,0.004,0.012,0.012,-0.002,0.003,0.011,0.00381,0.01099,0.0101,-0.00037,0.00384,0.01058,86.667,22.222,26.984,16.667,16.667,15.873,83.333,20.0,33.333,50.0,0.0,10.0,53.333,45.455,55.556,43.75,33.333,36.364,2018-10-16,2018-09-18,2018-09-07,2018-11-01,2018-10-15,2018-09-13,28.0,11.0,8.0,17.0,32.0,8.0,2018-11-05,2018-10-29,2018-10-23,2018-10-31,2018-10-25,2018-10-22,2018-11-02,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,2018-11-01,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1187400,,,,n2p,,,p2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2018-11-08,0.13941,,,,,0.13133,0.12641,0.11627,0.10774,0.13335,0.13119,0.00216,0.00041,0.00175,,,6.16,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,20.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,0.0,0.0,0.00357,-0.0025,1.42857,58.82353,,58.824,15.07353,85.71429,73.80952,,,74.44444,80.74074,74.444,,0.00899,0.00809,,,0.1867,0.1506,0.2359,0.0492,-0.0361,0.0853,1.0,1.0,1.0,,0.15,,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,11.53,-7.41,3.85,-4.41,74.36,-10.34,7.0,9.0,12.0,8.0,44.0,22.0,2.0,-1.0,0.0,-1.0,2.0,-0.0,0.14,0.125,0.135,0.13,0.115,0.12,2018-11-02,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,100000.0,1187400.0,732500.0,5.14,45.39,11.14,0.004,0.012,0.012,-0.002,0.003,0.011,0.00381,0.01099,0.0101,-0.00037,0.00384,0.01058,86.667,22.222,26.984,74.444,16.667,16.667,83.333,20.0,33.333,50.0,0.0,10.0,58.824,53.333,45.455,43.75,33.333,36.364,2018-10-16,2018-09-18,2018-09-07,2018-11-01,2018-10-15,2018-09-13,28.0,11.0,8.0,17.0,32.0,8.0,2018-11-05,2018-10-29,2018-10-23,2018-11-08,2018-10-31,2018-10-25,2018-11-02,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,2018-11-08,2018-11-01,2018-10-26,2018-11-05,2018-10-30,2018-10-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,p2p,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2018-11-09,0.14058,,,,,0.13238,0.12714,0.11684,0.10811,0.13514,0.13221,0.00293,0.00091,0.00202,,,5.28,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,19.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,0.0,0.0,0.00321,-0.0025,1.28571,56.25,,,-2.574,85.71429,85.71429,,,79.44444,78.33333,,79.444,0.0087,0.00797,,,0.1903,0.1554,0.2427,0.0524,-0.0349,0.0873,1.0,1.0,1.0,,0.15,,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,12.46,-7.41,3.85,-4.41,74.36,-10.34,8.0,9.0,12.0,8.0,44.0,22.0,2.0,-1.0,0.0,-1.0,2.0,-0.0,0.14,0.125,0.135,0.13,0.115,0.12,2018-11-02,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,1187400.0,732500.0,217900.0,45.39,11.14,5.84,0.004,0.012,0.012,-0.002,0.003,0.011,0.00381,0.01099,0.0101,-0.00037,0.00384,0.01058,79.444,86.667,22.222,74.444,16.667,16.667,83.333,20.0,33.333,50.0,0.0,10.0,58.824,53.333,45.455,43.75,33.333,36.364,2018-10-16,2018-09-18,2018-09-07,2018-11-01,2018-10-15,2018-09-13,28.0,11.0,8.0,17.0,32.0,8.0,2018-11-09,2018-11-05,2018-10-29,2018-11-08,2018-10-31,2018-10-25,2018-11-02,2018-10-26,2018-10-23,2018-11-05,2018-10-30,2018-10-25,2018-11-08,2018-11-01,2018-10-26,2018-11-05,2018-10-30,2018-10-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2p,,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2018-11-12,0.14116,,,,0.145,0.13335,0.12784,0.1174,0.10848,0.13666,0.13316,0.0035,0.00143,0.00207,,,4.85,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,18.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,0.0,0.0,0.00321,-0.0025,1.28571,56.25,,,-2.574,85.71429,85.71429,,85.714,76.66667,76.85185,,,0.00844,0.00788,,,0.1936,0.1595,0.2487,0.0551,-0.0341,0.0892,1.0,1.0,1.0,,0.15,,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,12.93,-7.41,3.85,-4.41,74.36,-10.34,9.0,9.0,12.0,8.0,44.0,22.0,1.0,-1.0,0.0,-1.0,2.0,-0.0,0.145,0.14,0.125,0.13,0.115,0.12,2018-11-12,2018-11-02,2018-10-26,2018-11-05,2018-10-30,2018-10-25,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,732500.0,217900.0,529800.0,11.14,5.84,-30.76,0.004,0.012,0.012,-0.002,0.003,0.011,0.00381,0.01099,0.0101,-0.00037,0.00384,0.01058,79.444,86.667,22.222,74.444,16.667,16.667,85.714,83.333,20.0,50.0,0.0,10.0,58.824,53.333,45.455,43.75,33.333,36.364,2018-10-16,2018-09-18,2018-09-07,2018-11-01,2018-10-15,2018-09-13,28.0,11.0,8.0,17.0,32.0,8.0,2018-11-09,2018-11-05,2018-10-29,2018-11-08,2018-10-31,2018-10-25,2018-11-12,2018-11-02,2018-10-26,2018-11-05,2018-10-30,2018-10-25,2018-11-08,2018-11-01,2018-10-26,2018-11-05,2018-10-30,2018-10-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2p,,,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2018-11-13,0.14132,,,,,0.13386,0.12832,0.11785,0.10879,0.13717,0.13367,0.0035,0.00184,0.00166,,0.004,4.72,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,17.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,-0.0,-0.005,0.00321,-0.00286,1.125,52.94118,52.941,,-5.88282,71.42857,80.95238,,,66.66667,74.25926,,,0.00855,0.00778,,,0.1953,0.1601,0.2507,0.0554,-0.0352,0.0906,1.0,1.0,1.0,,0.15,,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,13.06,-7.41,3.85,-4.41,74.36,-10.34,10.0,9.0,12.0,8.0,44.0,22.0,1.0,-1.0,0.0,-1.0,2.0,-0.0,0.145,0.14,0.125,0.13,0.115,0.12,2018-11-12,2018-11-02,2018-10-26,2018-11-05,2018-10-30,2018-10-25,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,217900.0,529800.0,110100.0,5.84,-30.76,-42.05,0.004,0.004,0.012,-0.002,0.003,0.011,0.00184,0.00381,0.01099,-0.00037,0.00384,0.01058,79.444,86.667,22.222,74.444,16.667,16.667,85.714,83.333,20.0,50.0,0.0,10.0,58.824,53.333,45.455,52.941,43.75,33.333,2018-11-13,2018-10-16,2018-09-18,2018-11-01,2018-10-15,2018-09-13,28.0,28.0,11.0,17.0,32.0,8.0,2018-11-09,2018-11-05,2018-10-29,2018-11-08,2018-10-31,2018-10-25,2018-11-12,2018-11-02,2018-10-26,2018-11-05,2018-10-30,2018-10-25,2018-11-08,2018-11-01,2018-10-26,2018-11-13,2018-11-05,2018-10-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2p,,,,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2018-11-14,0.14131,,,0.135,,0.13395,0.12858,0.11819,0.10905,0.13684,0.13377,0.00307,0.00209,0.00098,,,4.73,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,16.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,-0.0,-0.005,0.00321,-0.0025,1.28571,56.25,,,3.309,57.14286,71.42857,57.143,,41.66667,61.66667,,,0.0083,0.00767,,,0.1953,0.1576,0.249,0.0537,-0.0377,0.0914,0.0,1.0,0.0,,,,0.15,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,13.05,-7.41,3.85,-4.41,74.36,-10.34,11.0,9.0,12.0,8.0,44.0,22.0,1.0,-1.0,0.0,-1.0,2.0,-0.0,0.145,0.14,0.125,0.135,0.13,0.115,2018-11-12,2018-11-02,2018-10-26,2018-11-14,2018-11-05,2018-10-30,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,529800.0,110100.0,94000.0,-30.76,-42.05,-14.44,0.004,0.004,0.012,-0.002,0.003,0.011,0.00184,0.00381,0.01099,-0.00037,0.00384,0.01058,79.444,86.667,22.222,74.444,16.667,16.667,85.714,83.333,20.0,57.143,50.0,0.0,58.824,53.333,45.455,52.941,43.75,33.333,2018-11-13,2018-10-16,2018-09-18,2018-11-01,2018-10-15,2018-09-13,28.0,28.0,11.0,17.0,32.0,8.0,2018-11-09,2018-11-05,2018-10-29,2018-11-08,2018-10-31,2018-10-25,2018-11-12,2018-11-02,2018-10-26,2018-11-14,2018-11-05,2018-10-30,2018-11-08,2018-11-01,2018-10-26,2018-11-13,2018-11-05,2018-10-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-11-15,0.14129,,,,,0.13442,0.12903,0.11862,0.10936,0.13732,0.13423,0.0031,0.00229,0.00081,,,4.75,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,15.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,0.005,0.0,0.00357,-0.00214,1.66667,62.5,,,9.559,71.42857,66.66667,,,33.33333,47.22222,33.333,,0.00806,0.00757,,,0.1967,0.158,0.2506,0.0539,-0.0387,0.0926,1.0,1.0,0.0,,,0.15,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,13.03,-7.41,3.85,-4.41,74.36,-10.34,12.0,9.0,12.0,8.0,44.0,22.0,1.0,-1.0,0.0,-1.0,2.0,-0.0,0.145,0.14,0.125,0.135,0.13,0.115,2018-11-12,2018-11-02,2018-10-26,2018-11-14,2018-11-05,2018-10-30,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,110100.0,94000.0,350000.0,-42.05,-14.44,-24.5,0.004,0.004,0.012,-0.002,0.003,0.011,0.00184,0.00381,0.01099,-0.00037,0.00384,0.01058,79.444,86.667,22.222,33.333,74.444,16.667,85.714,83.333,20.0,57.143,50.0,0.0,58.824,53.333,45.455,52.941,43.75,33.333,2018-11-13,2018-10-16,2018-09-18,2018-11-01,2018-10-15,2018-09-13,28.0,28.0,11.0,17.0,32.0,8.0,2018-11-09,2018-11-05,2018-10-29,2018-11-15,2018-11-08,2018-10-31,2018-11-12,2018-11-02,2018-10-26,2018-11-14,2018-11-05,2018-10-30,2018-11-08,2018-11-01,2018-10-26,2018-11-13,2018-11-05,2018-10-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2018-11-16,0.14131,,,,0.145,0.13523,0.12965,0.11914,0.10972,0.13851,0.13503,0.00348,0.00253,0.00095,,,4.73,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,14.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,0.005,0.0,0.00357,-0.00214,1.66667,62.5,,,9.559,85.71429,71.42857,,85.714,50.0,41.66667,,,0.00784,0.00746,,,0.1993,0.1609,0.2551,0.0558,-0.0384,0.0942,1.0,1.0,1.0,,0.15,,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,13.05,-7.41,3.85,-4.41,74.36,-10.34,13.0,9.0,12.0,8.0,44.0,22.0,1.0,-1.0,0.0,-1.0,2.0,-0.0,0.145,0.145,0.14,0.135,0.13,0.115,2018-11-16,2018-11-12,2018-11-02,2018-11-14,2018-11-05,2018-10-30,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,94000.0,350000.0,225400.0,-14.44,-24.5,20.81,0.004,0.004,0.012,-0.002,0.003,0.011,0.00184,0.00381,0.01099,-0.00037,0.00384,0.01058,79.444,86.667,22.222,33.333,74.444,16.667,85.714,85.714,83.333,57.143,50.0,0.0,58.824,53.333,45.455,52.941,43.75,33.333,2018-11-13,2018-10-16,2018-09-18,2018-11-01,2018-10-15,2018-09-13,28.0,28.0,11.0,17.0,32.0,8.0,2018-11-09,2018-11-05,2018-10-29,2018-11-15,2018-11-08,2018-10-31,2018-11-16,2018-11-12,2018-11-02,2018-11-14,2018-11-05,2018-10-30,2018-11-08,2018-11-01,2018-10-26,2018-11-13,2018-11-05,2018-10-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,225400,,,,,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2018-11-19,0.14144,,,,,0.1356,0.13006,0.11955,0.11002,0.13874,0.13539,0.00334,0.00269,0.00065,,,4.64,-6.76,7.25,-2.03,11.03,-16.77,4.48,-58.57,13.0,9.0,11.0,9.0,26.0,35.0,8.0,142.0,-0.0,-0.005,0.00357,-0.00179,2.0,66.66667,,,13.72567,71.42857,76.19048,,,66.66667,50.0,,,0.00764,0.00734,,,0.2004,0.1605,0.2558,0.0554,-0.0399,0.0953,1.0,1.0,1.0,,0.15,,,,,,,0.135,0.136,0.087,0.125,0.13,0.078,2018-10-16,2018-09-18,2018-05-21,2018-10-29,2018-09-28,2018-07-06,13.15,-7.41,3.85,-4.41,74.36,-10.34,14.0,9.0,12.0,8.0,44.0,22.0,1.0,-1.0,0.0,-1.0,2.0,-0.0,0.145,0.145,0.14,0.135,0.13,0.115,2018-11-16,2018-11-12,2018-11-02,2018-11-14,2018-11-05,2018-10-30,0.009,0.009,0.008,0.008,0.005,0.005,2018-10-31,2018-10-15,2018-04-20,2018-10-24,2018-07-27,2018-03-09,350000.0,225400.0,64000.0,-24.5,20.81,-4.48,0.004,0.004,0.012,-0.002,0.003,0.011,0.00184,0.00381,0.01099,-0.00037,0.00384,0.01058,79.444,86.667,22.222,33.333,74.444,16.667,85.714,85.714,83.333,57.143,50.0,0.0,58.824,53.333,45.455,52.941,43.75,33.333,2018-11-13,2018-10-16,2018-09-18,2018-11-01,2018-10-15,2018-09-13,28.0,28.0,11.0,17.0,32.0,8.0,2018-11-09,2018-11-05,2018-10-29,2018-11-15,2018-11-08,2018-10-31,2018-11-16,2018-11-12,2018-11-02,2018-11-14,2018-11-05,2018-10-30,2018-11-08,2018-11-01,2018-10-26,2018-11-13,2018-11-05,2018-10-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
