Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-05,HBGLOB,0.34,0.345,0.32,0.33,0.33,12013500,0.0,0,0.34663,0.33479,0.01184,0.01762,-0.00578,,,0.33579,0.31206,0.27457,0.22687,0.34275,,,-0.036,0.33,,-0.51,2.64,,,,,,,3.0,21.0,,,,,,,-0.0,-0.01,0.005,-0.00607,0.82353,45.16129,45.161,,-14.21371,23.52941,35.29412,23.529,,38.44268,32.66717,,,-3.59,-9.19,-2.18,-15.14,1.67,-1.65,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8519,0.6122,1.0892,0.2373,-0.2397,0.477,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.274,0.277,0.189,2021-06-24,2021-05-07,2021-04-19,2021-05-19,2021-04-28,2021-03-04,0.35,0.39,0.38,0.33,0.33,0.375,2021-07-01,2021-06-24,2021-06-22,2021-07-05,2021-06-30,2021-06-23,9733900,7145900,12013500,-20.56,-31.91,-33.99,0,0,1,0,0,0.026,0.006,0.009,0.005,0.002,0.008,0.02108,0.00449,0.01023,0.00468,0.00356,0.01058,82.222,81.164,76.515,12.605,77.46,72.391,47.059,100.0,94.118,23.529,23.529,85.714,59.375,86.207,82.759,45.161,50.0,78.571,2021-06-25,2021-06-02,2021-05-07,2021-06-03,2021-05-27,2021-05-06,2021-06-24,2021-06-22,2021-06-16,2021-06-30,2021-06-23,2021-06-18,2021-07-01,2021-06-24,2021-06-21,2021-07-05,2021-06-30,2021-06-23,2021-07-01,2021-06-24,2021-06-22,2021-07-05,2021-06-30,2021-06-23,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-07-06,HBGLOB,0.335,0.35,0.335,0.345,0.345,9146000,0.0,0,0.34638,0.33555,0.01083,0.01626,-0.00543,,,0.3365,0.31335,0.27597,0.22804,0.34158,,,-0.021,,,-0.17,2.64,,,,,,,2.0,21.0,,,,,,,0.015,0.0,0.00571,-0.00607,0.94118,48.48485,,,3.32385,41.17647,33.33333,,,51.92308,42.13172,,,-3.59,-9.61,-2.18,-15.83,1.59,-1.58,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8531,0.6053,1.0846,0.2315,-0.2478,0.4793,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.274,0.277,0.189,2021-06-24,2021-05-07,2021-04-19,2021-05-19,2021-04-28,2021-03-04,0.35,0.39,0.38,0.33,0.33,0.375,2021-07-01,2021-06-24,2021-06-22,2021-07-05,2021-06-30,2021-06-23,7145900,12013500,9146000,-31.91,-33.99,-2.03,0,0,1,0,0,0.026,0.006,0.009,0.005,0.002,0.008,0.02108,0.00449,0.01023,0.00468,0.00356,0.01058,82.222,81.164,76.515,12.605,77.46,72.391,47.059,100.0,94.118,23.529,23.529,85.714,59.375,86.207,82.759,45.161,50.0,78.571,2021-06-25,2021-06-02,2021-05-07,2021-06-03,2021-05-27,2021-05-06,2021-06-24,2021-06-22,2021-06-16,2021-06-30,2021-06-23,2021-06-18,2021-07-01,2021-06-24,2021-06-21,2021-07-05,2021-06-30,2021-06-23,2021-07-01,2021-06-24,2021-06-22,2021-07-05,2021-06-30,2021-06-23,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-07-07,HBGLOB,0.345,0.365,0.345,0.36,0.36,21782600,0.0,0,0.34848,0.33736,0.01112,0.01523,-0.00411,,,0.33831,0.31518,0.27763,0.22935,0.34123,,,-0.006,,0.36,-0.07,2.64,,,,,,,1.0,21.0,,,,,,,0.015,0.0,0.00679,-0.00607,1.11765,52.77778,,52.778,7.61678,58.82353,41.17647,,58.824,69.05271,53.13949,,69.053,-3.59,-10.03,-2.18,-16.51,1.53,-1.51,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8583,0.6068,1.0896,0.2313,-0.2515,0.4828,1,1,0,,,0.15,,,,,,0.366,0.28,0.282,0.274,0.277,0.189,2021-06-24,2021-05-07,2021-04-19,2021-05-19,2021-04-28,2021-03-04,0.36,0.35,0.39,0.33,0.33,0.375,2021-07-07,2021-07-01,2021-06-24,2021-07-05,2021-06-30,2021-06-23,12013500,9146000,21782600,-33.99,-2.03,51.71,0,0,1,0,0,0.026,0.006,0.009,0.005,0.002,0.008,0.02108,0.00449,0.01023,0.00468,0.00356,0.01058,69.053,82.222,81.164,12.605,77.46,72.391,58.824,47.059,100.0,23.529,23.529,85.714,52.778,59.375,86.207,45.161,50.0,78.571,2021-06-25,2021-06-02,2021-05-07,2021-06-03,2021-05-27,2021-05-06,2021-07-07,2021-06-24,2021-06-22,2021-06-30,2021-06-23,2021-06-18,2021-07-07,2021-07-01,2021-06-24,2021-07-05,2021-06-30,2021-06-23,2021-07-07,2021-07-01,2021-06-24,2021-07-05,2021-06-30,2021-06-23,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21782600.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2021-07-08,HBGLOB,0.35,0.355,0.325,0.33,0.33,16316200,0.0,0,0.34563,0.33681,0.00882,0.01395,-0.00513,,,0.33767,0.31576,0.27867,0.23036,0.34149,0.341,,-0.036,0.33,,2.49,,,,,,,,21.0,,,,,,,,-0.0,-0.03,0.00643,-0.00821,0.78261,43.90244,43.902,,-8.87556,23.52941,41.17647,23.529,,66.2037,62.39316,,,-3.59,-9.19,-2.18,-15.14,1.67,-1.65,0.0,0.0,0.0,-,0.0,0.0,0.0,0.854,0.59,1.0731,0.2191,-0.264,0.4831,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.36,0.35,0.39,0.33,0.33,0.33,2021-07-07,2021-07-01,2021-06-24,2021-07-08,2021-07-05,2021-06-30,9146000,21782600,16316200,-2.03,51.71,10.02,0,0,1,0,0,0.026,0.006,0.009,0.005,0.002,0.008,0.02108,0.00449,0.01023,0.00468,0.00356,0.01058,69.053,82.222,81.164,12.605,77.46,72.391,58.824,47.059,100.0,23.529,23.529,23.529,52.778,59.375,86.207,43.902,45.161,50.0,2021-06-25,2021-06-02,2021-05-07,2021-06-03,2021-05-27,2021-05-06,2021-07-07,2021-06-24,2021-06-22,2021-06-30,2021-06-23,2021-06-18,2021-07-07,2021-07-01,2021-06-24,2021-07-08,2021-07-05,2021-06-30,2021-07-07,2021-07-01,2021-06-24,2021-07-08,2021-07-05,2021-06-30,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-07-09,HBGLOB,0.33,0.345,0.33,0.34,0.34,3488300,0.0,0,0.34477,0.33705,0.00772,0.0127,-0.00499,,,0.33785,0.31671,0.27988,0.23145,0.34214,,,-0.001,,0.34,2.3,,,,,,,,20.0,,,,,,,,0.01,0.0,0.00679,-0.00821,0.82609,45.2381,,45.238,1.3361,35.29412,39.21569,,35.294,51.85185,62.36942,,,-3.59,-9.47,-2.18,-15.6,1.62,-1.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8526,0.5797,1.064,0.2114,-0.2729,0.4843,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.34,0.36,0.35,0.33,0.33,0.33,2021-07-09,2021-07-07,2021-07-01,2021-07-08,2021-07-05,2021-06-30,21782600,16316200,3488300,51.71,10.02,-11.98,0,0,1,0,0,0.026,0.006,0.009,0.005,0.002,0.008,0.02108,0.00449,0.01023,0.00468,0.00356,0.01058,69.053,82.222,81.164,12.605,77.46,72.391,35.294,58.824,47.059,23.529,23.529,23.529,45.238,52.778,59.375,43.902,45.161,50.0,2021-06-25,2021-06-02,2021-05-07,2021-06-03,2021-05-27,2021-05-06,2021-07-07,2021-06-24,2021-06-22,2021-06-30,2021-06-23,2021-06-18,2021-07-09,2021-07-07,2021-07-01,2021-07-08,2021-07-05,2021-06-30,2021-07-09,2021-07-07,2021-07-01,2021-07-08,2021-07-05,2021-06-30,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-07-12,HBGLOB,0.345,0.345,0.335,0.335,0.335,3285300,0.0,0,0.34326,0.3369,0.00637,0.01143,-0.00507,,,0.33763,0.31743,0.28097,0.23248,0.34308,,,-0.006,0.335,,2.02,,,,,,,,19.0,,,,,,,,-0.0,-0.005,0.00536,-0.00857,0.625,38.46154,38.462,,-6.77646,29.41176,29.41176,29.412,,30.55556,49.53704,30.556,,-3.59,-9.33,-2.18,-15.37,1.64,-1.63,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8495,0.5666,1.0515,0.202,-0.2829,0.4849,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.34,0.36,0.35,0.335,0.33,0.33,2021-07-09,2021-07-07,2021-07-01,2021-07-12,2021-07-08,2021-07-05,16316200,3488300,3285300,10.02,-11.98,-44.48,0,0,1,0,0,0.026,0.006,0.009,0.005,0.002,0.008,0.02108,0.00449,0.01023,0.00468,0.00356,0.01058,69.053,82.222,81.164,30.556,12.605,77.46,35.294,58.824,47.059,29.412,23.529,23.529,45.238,52.778,59.375,38.462,43.902,45.161,2021-06-25,2021-06-02,2021-05-07,2021-06-03,2021-05-27,2021-05-06,2021-07-07,2021-06-24,2021-06-22,2021-07-12,2021-06-30,2021-06-23,2021-07-09,2021-07-07,2021-07-01,2021-07-12,2021-07-08,2021-07-05,2021-07-09,2021-07-07,2021-07-01,2021-07-12,2021-07-08,2021-07-05,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-07-13,HBGLOB,0.335,0.35,0.335,0.345,0.345,5918000,0.0,0,0.34353,0.3375,0.00603,0.01035,-0.00432,,,0.3382,0.31851,0.28224,0.2336,0.34431,,,0.004,,0.345,1.65,,,,,,,,18.0,,,,,,,,0.01,0.0,0.00607,-0.00821,0.73913,42.5,,42.5,4.038,41.17647,35.29412,,41.176,39.81481,40.74074,,,-3.59,-9.61,-2.18,-15.83,1.59,-1.58,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8491,0.5596,1.046,0.1969,-0.2895,0.4864,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.345,0.34,0.36,0.335,0.33,0.33,2021-07-13,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-07-05,3488300,3285300,5918000,-11.98,-44.48,-45.03,0,0,1,0,0,0.026,0.006,0.009,0.005,0.002,0.008,0.02108,0.00449,0.01023,0.00468,0.00356,0.01058,69.053,82.222,81.164,30.556,12.605,77.46,41.176,35.294,58.824,29.412,23.529,23.529,42.5,45.238,52.778,38.462,43.902,45.161,2021-06-25,2021-06-02,2021-05-07,2021-06-03,2021-05-27,2021-05-06,2021-07-07,2021-06-24,2021-06-22,2021-07-12,2021-06-30,2021-06-23,2021-07-13,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-07-05,2021-07-13,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-07-05,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-07-14,HBGLOB,0.35,0.355,0.34,0.34,0.34,6083100,0.0,0,0.34299,0.33768,0.0053,0.00934,-0.00404,,,0.33834,0.31935,0.28339,0.23465,0.34569,,,-0.001,0.34,,1.25,,,,,,,,17.0,,,,,,,,-0.0,-0.005,0.005,-0.00857,0.58333,36.84211,36.842,,-5.65789,35.29412,35.29412,35.294,,41.66667,37.34568,,,-3.59,-9.47,-2.18,-15.6,1.62,-1.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.847,0.5495,1.0369,0.1899,-0.2975,0.4874,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.345,0.34,0.36,0.34,0.335,0.33,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,3285300,5918000,6083100,-44.48,-45.03,20.45,0,0,1,0,0,0.026,0.006,0.009,0.005,0.002,0.008,0.02108,0.00449,0.01023,0.00468,0.00356,0.01058,69.053,82.222,81.164,30.556,12.605,77.46,41.176,35.294,58.824,35.294,29.412,23.529,42.5,45.238,52.778,36.842,38.462,43.902,2021-06-25,2021-06-02,2021-05-07,2021-06-03,2021-05-27,2021-05-06,2021-07-07,2021-06-24,2021-06-22,2021-07-12,2021-06-30,2021-06-23,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-6083100.0,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-07-15,HBGLOB,0.345,0.35,0.34,0.345,0.345,3107300,0.0,0,0.3433,0.33823,0.00507,0.00849,-0.00342,0.005,,0.33885,0.32036,0.28461,0.23575,0.347,,,0.004,,,0.86,,,,,,,,16.0,,,,,,,,0.005,0.0,0.00536,-0.00821,0.65217,39.47368,,,2.63168,43.75,40.07353,,,53.33333,44.93827,,,-3.59,-9.61,-2.18,-15.83,1.59,-1.58,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8461,0.5424,1.031,0.1849,-0.3037,0.4886,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.345,0.34,0.36,0.34,0.335,0.33,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,5918000,6083100,3107300,-45.03,20.45,-1.16,1,0,0,0,0,0.026,0.006,0.009,0.005,0.005,0.002,0.02108,0.00449,0.01023,0.00849,0.00468,0.00356,69.053,82.222,81.164,30.556,12.605,77.46,41.176,35.294,58.824,35.294,29.412,23.529,42.5,45.238,52.778,36.842,38.462,43.902,2021-06-25,2021-06-02,2021-05-07,2021-07-15,2021-06-03,2021-05-27,2021-07-07,2021-06-24,2021-06-22,2021-07-12,2021-06-30,2021-06-23,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-07-16,HBGLOB,0.345,0.355,0.345,0.355,0.355,12544300,0.0,0,0.3451,0.33947,0.00563,0.00792,-0.00229,,,0.34009,0.32171,0.286,0.23694,0.34817,,,0.014,,,0.53,,,,,,,,15.0,,,,,,,,0.01,0.0,0.00607,-0.00679,0.89474,47.22222,,,10.38022,69.23077,49.42496,,,70.0,55.0,,,-3.59,-9.89,-2.18,-16.28,1.55,-1.54,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8477,0.5409,1.0315,0.1838,-0.3068,0.4906,0,1,0,,,,0.15,,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.345,0.34,0.36,0.34,0.335,0.33,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,6083100,3107300,12544300,20.45,-1.16,43.86,1,0,0,0,0,0.026,0.006,0.009,0.005,0.005,0.002,0.02108,0.00449,0.01023,0.00849,0.00468,0.00356,69.053,82.222,81.164,30.556,12.605,77.46,41.176,35.294,58.824,35.294,29.412,23.529,42.5,45.238,52.778,36.842,38.462,43.902,2021-06-25,2021-06-02,2021-05-07,2021-07-15,2021-06-03,2021-05-27,2021-07-07,2021-06-24,2021-06-22,2021-07-12,2021-06-30,2021-06-23,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12544300.0,,,,p2n,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.BullEnd,,
2021-07-19,HBGLOB,0.36,0.37,0.355,0.36,0.36,14788200,0.0,0,0.34739,0.34099,0.0064,0.00761,-0.00121,,,0.34162,0.32322,0.28746,0.23816,0.34918,,,0.019,,0.36,0.23,,,,,,,,14.0,,,,,,,,0.005,0.0,0.00643,-0.005,1.28571,56.25,,,19.408,83.33333,65.43803,,83.333,77.14286,66.8254,,77.143,-3.59,-10.03,-2.18,-16.51,1.53,-1.51,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8506,0.5416,1.0346,0.184,-0.309,0.493,1,1,0,,,0.15,,,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.36,0.345,0.34,0.34,0.335,0.33,2021-07-19,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,3107300,12544300,14788200,-1.16,43.86,40.05,1,0,0,0,0,0.026,0.006,0.009,0.005,0.005,0.002,0.02108,0.00449,0.01023,0.00849,0.00468,0.00356,77.143,69.053,82.222,30.556,12.605,77.46,83.333,41.176,35.294,35.294,29.412,23.529,42.5,45.238,52.778,36.842,38.462,43.902,2021-06-25,2021-06-02,2021-05-07,2021-07-15,2021-06-03,2021-05-27,2021-07-19,2021-07-07,2021-06-24,2021-07-12,2021-06-30,2021-06-23,2021-07-19,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,2021-07-13,2021-07-09,2021-07-07,2021-07-14,2021-07-12,2021-07-08,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2021-07-21,HBGLOB,0.36,0.365,0.35,0.355,0.355,5495800,0.0,0,0.34856,0.34203,0.00653,0.0074,-0.00086,,0.007,0.34265,0.32446,0.2888,0.23933,0.34987,,,0.014,,,0.04,,,,,,,,12.0,,,,,,,,-0.0,-0.005,0.00643,-0.00464,1.38462,58.06452,,58.065,21.22252,70.0,74.18803,,,73.80952,73.65079,,,-3.59,-9.89,-2.18,-16.28,1.55,-1.54,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8513,0.5385,1.0332,0.1819,-0.3128,0.4947,1,1,0,,,0.15,,,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.36,0.345,0.34,0.34,0.335,0.33,2021-07-19,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,12544300,14788200,5495800,43.86,40.05,7.85,0,0,1,0,0,0.007,0.026,0.006,0.005,0.005,0.002,0.0074,0.02108,0.00449,0.00849,0.00468,0.00356,77.143,69.053,82.222,30.556,12.605,77.46,83.333,41.176,35.294,35.294,29.412,23.529,58.065,42.5,45.238,36.842,38.462,43.902,2021-07-21,2021-06-25,2021-06-02,2021-07-15,2021-06-03,2021-05-27,2021-07-19,2021-07-07,2021-06-24,2021-07-12,2021-06-30,2021-06-23,2021-07-19,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,2021-07-21,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2021-07-22,HBGLOB,0.355,0.36,0.35,0.35,0.35,5942800,0.0,0,0.34878,0.34262,0.00616,0.00715,-0.00099,,,0.34322,0.32546,0.29001,0.24043,0.35013,,,0.009,,,-0.04,,,,,,,,11.0,,,,,,,,-0.0,-0.005,0.005,-0.005,1.0,50.0,50.0,,-8.065,60.0,71.11111,,,51.5873,67.51323,,,-3.59,-9.75,-2.18,-16.06,1.57,-1.56,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8503,0.5321,1.0279,0.1776,-0.3182,0.4958,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.36,0.345,0.34,0.34,0.335,0.33,2021-07-19,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,14788200,5495800,5942800,40.05,7.85,-20.11,0,0,1,0,0,0.007,0.026,0.006,0.005,0.005,0.002,0.0074,0.02108,0.00449,0.00849,0.00468,0.00356,77.143,69.053,82.222,30.556,12.605,77.46,83.333,41.176,35.294,35.294,29.412,23.529,58.065,42.5,45.238,50.0,36.842,38.462,2021-07-21,2021-06-25,2021-06-02,2021-07-15,2021-06-03,2021-05-27,2021-07-19,2021-07-07,2021-06-24,2021-07-12,2021-06-30,2021-06-23,2021-07-19,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,2021-07-21,2021-07-13,2021-07-09,2021-07-22,2021-07-14,2021-07-12,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
