Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-04-17,0.98386,,,,,0.94594,0.97319,1.04005,1.11296,0.95855,0.94617,0.01238,0.00191,0.01046,,,1.44,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,14.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,-0.0,-0.0087,0.00618,-0.00309,1.99769,66.64099,66.641,,-15.16801,72.66036,80.56539,,,59.20633,69.78115,,,-1.3977,-0.9411,-1.6702,-0.2725,0.4566,-0.7291,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,12.18,-29.56,4.45,-2.3,0.25,-0.9,20,52,14,10,5,11,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.986,0.986,0.934,0.977,0.916,0.925,2018-04-16,2018-04-11,2018-04-03,2018-04-12,2018-04-05,2018-03-29,344000,341000,1394000,-43.06,-75.58,130.26,-0.07,0.023,-0.004,-0.071,-0.071,-0.005,-0.06323,0.00129,-0.00536,-0.06483,-0.06146,-0.00517,76.647,75.921,83.794,15.064,73.802,0.0,85.702,87.491,82.596,79.954,55.527,73.944,81.809,59.526,64.564,66.641,52.261,54.761,2018-03-06,2017-12-29,2017-12-20,2018-03-07,2018-03-05,2017-12-22,67,9,20,2,73,10,2018-04-12,2018-03-30,2018-03-28,2018-04-06,2018-03-29,2018-03-20,2018-04-13,2018-04-11,2018-03-30,2018-04-12,2018-04-05,2018-03-29,2018-04-10,2018-04-02,2018-03-28,2018-04-17,2018-04-04,2018-03-29,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-18,0.98579,,,,,0.94832,0.97333,1.0388,1.1116,0.96136,0.94844,0.01292,0.00411,0.0088,,,1.24,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,13.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,0.0,0.0,0.00618,-0.00248,2.4928,71.36964,,71.37,4.72864,72.66036,76.21802,,,44.35337,59.26498,,,-1.3827,-0.9048,-1.6328,-0.2501,0.4779,-0.728,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,12.4,-29.56,4.45,-2.3,0.25,-0.9,21,52,14,10,5,11,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.986,0.986,0.934,0.977,0.916,0.925,2018-04-16,2018-04-11,2018-04-03,2018-04-12,2018-04-05,2018-03-29,341000,1394000,396600,-75.58,130.26,2.53,-0.07,0.023,-0.004,-0.071,-0.071,-0.005,-0.06323,0.00129,-0.00536,-0.06483,-0.06146,-0.00517,76.647,75.921,83.794,15.064,73.802,0.0,85.702,87.491,82.596,79.954,55.527,73.944,71.37,81.809,59.526,66.641,52.261,54.761,2018-03-06,2017-12-29,2017-12-20,2018-03-07,2018-03-05,2017-12-22,67,9,20,2,73,10,2018-04-12,2018-03-30,2018-03-28,2018-04-06,2018-03-29,2018-03-20,2018-04-13,2018-04-11,2018-03-30,2018-04-12,2018-04-05,2018-03-29,2018-04-18,2018-04-10,2018-04-02,2018-04-17,2018-04-04,2018-03-29,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-19,0.98697,,,0.977,,0.95051,0.97347,1.03757,1.11026,0.96373,0.95054,0.01319,0.00593,0.00726,,,1.12,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,12.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,0.0,0.0,0.00556,-0.00248,2.24496,69.18295,69.183,,-2.18705,69.9422,71.7543,69.942,,30.42159,44.66043,30.422,,-1.3679,-0.8706,-1.5975,-0.2296,0.4973,-0.7269,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,12.54,-29.56,4.45,-2.3,0.25,-0.9,22,52,14,10,5,11,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.986,0.986,0.934,0.977,0.977,0.916,2018-04-16,2018-04-11,2018-04-03,2018-04-19,2018-04-12,2018-04-05,1394000,396600,198000,130.26,2.53,-6.71,-0.07,0.023,-0.004,-0.071,-0.071,-0.005,-0.06323,0.00129,-0.00536,-0.06483,-0.06146,-0.00517,76.647,75.921,83.794,30.422,15.064,73.802,85.702,87.491,82.596,69.942,79.954,55.527,71.37,81.809,59.526,69.183,66.641,52.261,2018-03-06,2017-12-29,2017-12-20,2018-03-07,2018-03-05,2017-12-22,67,9,20,2,73,10,2018-04-12,2018-03-30,2018-03-28,2018-04-19,2018-04-06,2018-03-29,2018-04-13,2018-04-11,2018-03-30,2018-04-19,2018-04-12,2018-04-05,2018-04-18,2018-04-10,2018-04-02,2018-04-19,2018-04-17,2018-04-04,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3778600.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-20,0.98788,,,,1.02,0.95586,0.97529,1.03723,1.10936,0.97241,0.9557,0.01671,0.00808,0.00863,,,1.02,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,11.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,0.0433,0.0,0.00866,-0.00248,3.4928,77.74214,,77.742,8.55914,80.03084,74.21113,,80.031,44.37293,39.71596,,,-1.3407,-0.8137,-1.535,-0.1943,0.527,-0.7213,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,12.64,-29.56,4.45,-2.3,0.25,-0.9,23,52,14,10,5,11,1.0,-1.0,0.0,-0.0,0.0,-0.0,1.02,0.986,0.986,0.977,0.977,0.916,2018-04-20,2018-04-16,2018-04-11,2018-04-19,2018-04-12,2018-04-05,396600,198000,3778600,2.53,-6.71,119.91,-0.07,0.023,-0.004,-0.071,-0.071,-0.005,-0.06323,0.00129,-0.00536,-0.06483,-0.06146,-0.00517,76.647,75.921,83.794,30.422,15.064,73.802,80.031,85.702,87.491,69.942,79.954,55.527,77.742,71.37,81.809,69.183,66.641,52.261,2018-03-06,2017-12-29,2017-12-20,2018-03-07,2018-03-05,2017-12-22,67,9,20,2,73,10,2018-04-12,2018-03-30,2018-03-28,2018-04-19,2018-04-06,2018-03-29,2018-04-20,2018-04-13,2018-04-11,2018-04-19,2018-04-12,2018-04-05,2018-04-20,2018-04-18,2018-04-10,2018-04-19,2018-04-17,2018-04-04,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,-314700.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-23,0.98884,,,,,0.9588,0.97603,1.03637,1.10822,0.97574,0.95854,0.0172,0.00991,0.00729,,,0.93,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,10.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,-0.0,-0.026,0.00866,-0.00434,1.99671,66.63002,66.63,,-11.11198,59.98458,69.98587,,,44.40154,39.73202,,44.402,-1.3219,-0.7757,-1.4942,-0.1723,0.5462,-0.7185,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,12.75,-29.56,4.45,-2.3,0.25,-0.9,24,52,14,10,5,11,1.0,-1.0,0.0,-0.0,0.0,-0.0,1.02,0.986,0.986,0.977,0.977,0.916,2018-04-20,2018-04-16,2018-04-11,2018-04-19,2018-04-12,2018-04-05,198000,3778600,314700,-6.71,119.91,-1.87,-0.07,0.023,-0.004,-0.071,-0.071,-0.005,-0.06323,0.00129,-0.00536,-0.06483,-0.06146,-0.00517,44.402,76.647,75.921,30.422,15.064,73.802,80.031,85.702,87.491,69.942,79.954,55.527,77.742,71.37,81.809,66.63,69.183,66.641,2018-03-06,2017-12-29,2017-12-20,2018-03-07,2018-03-05,2017-12-22,67,9,20,2,73,10,2018-04-23,2018-04-12,2018-03-30,2018-04-19,2018-04-06,2018-03-29,2018-04-20,2018-04-13,2018-04-11,2018-04-19,2018-04-12,2018-04-05,2018-04-20,2018-04-18,2018-04-10,2018-04-23,2018-04-19,2018-04-17,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-24,0.98995,,,,,0.96086,0.9764,1.03536,1.10699,0.97724,0.96054,0.01671,0.01127,0.00544,,0.017,0.81,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,9.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,-0.0,-0.0086,0.00866,-0.00371,2.33077,69.97691,,69.977,3.34691,53.35389,64.45644,,,40.7455,43.17332,,,-1.3059,-0.745,-1.4613,-0.1554,0.5609,-0.7163,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,12.88,-29.56,4.45,-2.3,0.25,-0.9,25,52,14,10,5,11,1.0,-1.0,0.0,-0.0,0.0,-0.0,1.02,0.986,0.986,0.977,0.977,0.916,2018-04-20,2018-04-16,2018-04-11,2018-04-19,2018-04-12,2018-04-05,3778600,314700,378200,119.91,-1.87,4.2,0.017,-0.07,0.023,-0.071,-0.071,-0.005,0.01127,-0.06323,0.00129,-0.06483,-0.06146,-0.00517,44.402,76.647,75.921,30.422,15.064,73.802,80.031,85.702,87.491,69.942,79.954,55.527,69.977,77.742,71.37,66.63,69.183,66.641,2018-04-24,2018-03-06,2017-12-29,2018-03-07,2018-03-05,2017-12-22,49,67,9,2,73,10,2018-04-23,2018-04-12,2018-03-30,2018-04-19,2018-04-06,2018-03-29,2018-04-20,2018-04-13,2018-04-11,2018-04-19,2018-04-12,2018-04-05,2018-04-24,2018-04-20,2018-04-18,2018-04-23,2018-04-19,2018-04-17,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,,,-440700.0,,p2n,n2p,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-25,0.99132,,,0.977,,0.96208,0.97642,1.0342,1.1057,0.97718,0.96174,0.01543,0.0121,0.00333,0.015,,0.67,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,8.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,-0.0,-0.0087,0.00866,-0.00434,1.99671,66.63002,66.63,,-3.34698,46.64611,53.32819,46.646,,22.19366,35.78023,,,-1.2928,-0.7212,-1.4362,-0.1434,0.5716,-0.715,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,13.04,-29.56,4.45,-2.3,0.25,-0.9,26,52,14,10,5,11,1.0,-1.0,0.0,-0.0,0.0,-0.0,1.02,0.986,0.986,0.977,0.977,0.977,2018-04-20,2018-04-16,2018-04-11,2018-04-25,2018-04-19,2018-04-12,314700,378200,440700,-1.87,4.2,-74.65,0.017,-0.07,0.023,0.015,-0.071,-0.071,0.01127,-0.06323,0.00129,0.0121,-0.06483,-0.06146,44.402,76.647,75.921,30.422,15.064,73.802,80.031,85.702,87.491,46.646,69.942,79.954,69.977,77.742,71.37,66.63,66.63,69.183,2018-04-24,2018-03-06,2017-12-29,2018-04-25,2018-03-07,2018-03-05,49,67,9,49,2,73,2018-04-23,2018-04-12,2018-03-30,2018-04-19,2018-04-06,2018-03-29,2018-04-20,2018-04-13,2018-04-11,2018-04-25,2018-04-19,2018-04-12,2018-04-24,2018-04-20,2018-04-18,2018-04-25,2018-04-23,2018-04-19,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,817200.0,,,,n2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-26,0.99291,,,,0.994,0.96455,0.97711,1.03341,1.10459,0.97978,0.96414,0.01564,0.01281,0.00283,,0.016,0.51,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,7.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,0.0173,0.0,0.00927,-0.00434,2.13839,68.13648,,68.136,1.50648,57.10744,52.36915,,57.107,22.19366,28.37761,22.194,,-1.2748,-0.6886,-1.4004,-0.1256,0.5862,-0.7118,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,13.22,-29.56,4.45,-2.3,0.25,-0.9,27,52,14,10,5,11,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.994,1.02,0.986,0.977,0.977,0.977,2018-04-26,2018-04-20,2018-04-16,2018-04-25,2018-04-19,2018-04-12,378200,440700,817200,4.2,-74.65,44.33,0.016,0.017,-0.07,0.015,-0.071,-0.071,0.01281,0.01127,-0.06323,0.0121,-0.06483,-0.06146,44.402,76.647,75.921,22.194,30.422,15.064,57.107,80.031,85.702,46.646,69.942,79.954,68.136,69.977,77.742,66.63,66.63,69.183,2018-04-26,2018-04-24,2018-03-06,2018-04-25,2018-03-07,2018-03-05,2,49,67,49,2,73,2018-04-23,2018-04-12,2018-03-30,2018-04-26,2018-04-19,2018-04-06,2018-04-26,2018-04-20,2018-04-13,2018-04-25,2018-04-19,2018-04-12,2018-04-26,2018-04-24,2018-04-20,2018-04-25,2018-04-23,2018-04-19,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,-115900.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-27,0.99456,,,,,0.96616,0.97744,1.03246,1.1034,0.98066,0.96572,0.01494,0.01323,0.0017,,,0.35,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,6.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,-0.0,-0.0086,0.00866,-0.00495,1.74892,63.62205,,,-4.51395,46.17438,49.97597,,,25.8926,23.42664,,,-1.2596,-0.663,-1.3724,-0.1128,0.5966,-0.7094,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,13.4,-29.56,4.45,-2.3,0.25,-0.9,28,52,14,10,5,11,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.994,1.02,0.986,0.977,0.977,0.977,2018-04-26,2018-04-20,2018-04-16,2018-04-25,2018-04-19,2018-04-12,440700,817200,115900,-74.65,44.33,-16.03,0.016,0.017,-0.07,0.015,-0.071,-0.071,0.01281,0.01127,-0.06323,0.0121,-0.06483,-0.06146,44.402,76.647,75.921,22.194,30.422,15.064,57.107,80.031,85.702,46.646,69.942,79.954,68.136,69.977,77.742,66.63,66.63,69.183,2018-04-26,2018-04-24,2018-03-06,2018-04-25,2018-03-07,2018-03-05,2,49,67,49,2,73,2018-04-23,2018-04-12,2018-03-30,2018-04-26,2018-04-19,2018-04-06,2018-04-26,2018-04-20,2018-04-13,2018-04-25,2018-04-19,2018-04-12,2018-04-26,2018-04-24,2018-04-20,2018-04-25,2018-04-23,2018-04-19,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-30,0.99607,,,0.986,,0.96765,0.97776,1.03153,1.10223,0.9814,0.96719,0.01422,0.01343,0.00079,0.014,,0.19,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,5.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,0.0,0.0,0.00495,-0.00495,1.0,50.0,50.0,,-18.136,22.2365,41.83944,22.237,,38.87461,28.98696,,,-1.2447,-0.6388,-1.3458,-0.1011,0.6059,-0.707,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,13.58,-29.56,4.45,-2.3,0.25,-0.9,29,52,14,10,5,11,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.994,1.02,0.986,0.986,0.977,0.977,2018-04-26,2018-04-20,2018-04-16,2018-04-30,2018-04-25,2018-04-19,817200,115900,179700,44.33,-16.03,-19.0,0.016,0.017,-0.07,0.014,0.015,-0.071,0.01281,0.01127,-0.06323,0.01343,0.0121,-0.06483,44.402,76.647,75.921,22.194,30.422,15.064,57.107,80.031,85.702,22.237,46.646,69.942,68.136,69.977,77.742,50.0,66.63,66.63,2018-04-26,2018-04-24,2018-03-06,2018-04-30,2018-04-25,2018-03-07,2,49,67,5,49,2,2018-04-23,2018-04-12,2018-03-30,2018-04-26,2018-04-19,2018-04-06,2018-04-26,2018-04-20,2018-04-13,2018-04-30,2018-04-25,2018-04-19,2018-04-26,2018-04-24,2018-04-20,2018-04-30,2018-04-25,2018-04-23,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1940600.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-02,0.99728,,,,1.011,0.97101,0.97908,1.03113,1.10133,0.98602,0.97046,0.01556,0.01386,0.0017,,,0.07,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,3.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,0.0259,0.0,0.0068,-0.00495,1.37374,57.87234,,,7.87234,55.52699,41.31262,,55.527,48.58703,37.78475,,,-1.2225,-0.6012,-1.3032,-0.0807,0.6213,-0.702,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,13.71,-29.56,4.45,-2.3,0.25,-0.9,30,52,14,10,5,11,0.0,-1.0,0.0,-0.0,0.0,-0.0,1.011,0.994,1.02,0.986,0.977,0.977,2018-05-02,2018-04-26,2018-04-20,2018-04-30,2018-04-25,2018-04-19,115900,179700,1940600,-16.03,-19.0,100.95,0.016,0.017,-0.07,0.014,0.015,-0.071,0.01281,0.01127,-0.06323,0.01343,0.0121,-0.06483,44.402,76.647,75.921,22.194,30.422,15.064,55.527,57.107,80.031,22.237,46.646,69.942,68.136,69.977,77.742,50.0,66.63,66.63,2018-04-26,2018-04-24,2018-03-06,2018-04-30,2018-04-25,2018-03-07,2,49,67,5,49,2,2018-04-23,2018-04-12,2018-03-30,2018-04-26,2018-04-19,2018-04-06,2018-05-02,2018-04-26,2018-04-20,2018-04-30,2018-04-25,2018-04-19,2018-04-26,2018-04-24,2018-04-20,2018-04-30,2018-04-25,2018-04-23,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,-80100.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-03,0.99813,,,1.003,,0.97346,0.98001,1.03057,1.10035,0.9886,0.97286,0.01574,0.01423,0.00151,,,-0.01,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,2.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,-0.0,-0.0086,0.0068,-0.00494,1.37572,57.90754,,,7.90754,44.47301,40.7455,44.473,,51.77735,46.41299,,,-1.2034,-0.5711,-1.2689,-0.0655,0.6323,-0.6978,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,13.81,-29.56,4.45,-2.3,0.25,-0.9,31,52,14,10,5,11,0.0,-1.0,0.0,-0.0,0.0,-0.0,1.011,0.994,1.02,1.003,0.986,0.977,2018-05-02,2018-04-26,2018-04-20,2018-05-03,2018-04-30,2018-04-25,179700,1940600,80100,-19.0,100.95,-1.6,0.016,0.017,-0.07,0.014,0.015,-0.071,0.01281,0.01127,-0.06323,0.01343,0.0121,-0.06483,44.402,76.647,75.921,22.194,30.422,15.064,55.527,57.107,80.031,44.473,22.237,46.646,68.136,69.977,77.742,50.0,66.63,66.63,2018-04-26,2018-04-24,2018-03-06,2018-04-30,2018-04-25,2018-03-07,2,49,67,5,49,2,2018-04-23,2018-04-12,2018-03-30,2018-04-26,2018-04-19,2018-04-06,2018-05-02,2018-04-26,2018-04-20,2018-05-03,2018-04-30,2018-04-25,2018-04-26,2018-04-24,2018-04-20,2018-04-30,2018-04-25,2018-04-23,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-04,0.99837,,,,1.02,0.97704,0.98158,1.03036,1.09955,0.99345,0.97636,0.01709,0.01481,0.00229,,,-0.04,-0.3,6.93,-2.63,2.51,-0.56,0.76,-6.3,1.0,7.0,16.0,19.0,17.0,8.0,8.0,24.0,0.0173,0.0,0.00741,-0.00494,1.5,60.0,,60.0,10.0,66.70951,55.56984,,66.71,58.92806,53.09748,,58.928,-1.1797,-0.5332,-1.2251,-0.0454,0.6465,-0.6919,1,1,1,,,,,,,-0.15,,1.245,1.22,1.228,0.877,1.192,1.217,2018-01-02,2017-11-24,2017-11-02,2018-03-20,2017-12-11,2017-11-17,13.84,-29.56,4.45,-2.3,0.25,-0.9,32,52,14,10,5,11,0.0,-1.0,0.0,-0.0,0.0,-0.0,1.02,1.011,0.994,1.003,0.986,0.977,2018-05-04,2018-05-02,2018-04-26,2018-05-03,2018-04-30,2018-04-25,1940600,80100,367100,100.95,-1.6,8.52,0.016,0.017,-0.07,0.014,0.015,-0.071,0.01281,0.01127,-0.06323,0.01343,0.0121,-0.06483,58.928,44.402,76.647,22.194,30.422,15.064,66.71,55.527,57.107,44.473,22.237,46.646,60.0,68.136,69.977,50.0,66.63,66.63,2018-04-26,2018-04-24,2018-03-06,2018-04-30,2018-04-25,2018-03-07,2,49,67,5,49,2,2018-05-04,2018-04-23,2018-04-12,2018-04-26,2018-04-19,2018-04-06,2018-05-04,2018-05-02,2018-04-26,2018-05-03,2018-04-30,2018-04-25,2018-05-04,2018-04-26,2018-04-24,2018-04-30,2018-04-25,2018-04-23,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,,,-156100.0,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
