Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-21,0.66944,,,,,0.67244,0.6698,0.66173,0.65671,0.67104,0.67244,-0.0014,-0.00097,-0.00043,,-0.001,-2.01,0.91,-1.06,1.22,-1.36,5.35,-3.48,,30.0,14.0,13.0,13.0,14.0,15.0,13.0,,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,,45.455,12.12155,40.0,40.0,,,50.0,35.18519,,,0.1309,0.1071,0.1573,0.0264,-0.0238,0.0502,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.675,0.675,0.675,0.665,0.665,0.67,2021-04-20,2021-04-15,2021-04-08,2021-04-19,2021-04-09,2021-04-06,45600,113600,121600,-19.42,13.54,-29.06,-0.001,0.014,0.003,-0.002,0.002,-0.003,-0.00097,0.0115,0.0006,-0.00072,0.00095,-0.00179,48.889,48.889,100.0,22.222,33.333,16.667,60.0,60.0,66.667,20.0,20.0,50.0,45.455,42.857,57.143,33.333,33.333,28.571,2021-04-21,2021-03-15,2021-02-18,2021-04-19,2021-02-19,2021-02-03,37,25,27,59,16,13,2021-04-15,2021-04-09,2021-03-31,2021-04-19,2021-04-13,2021-04-06,2021-04-20,2021-04-15,2021-04-07,2021-04-19,2021-04-09,2021-04-06,2021-04-21,2021-04-15,2021-04-07,2021-04-19,2021-04-09,2021-04-01,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,,,-121600.0,,n2n,n2p,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-04-22,0.66934,,,0.665,,0.67187,0.66961,0.6618,0.65679,0.67011,0.67189,-0.00178,-0.00113,-0.00065,,,-1.99,0.91,-1.06,1.22,-1.36,5.35,-3.48,,29.0,14.0,13.0,13.0,14.0,15.0,13.0,,-0.0,-0.005,0.00179,-0.0025,0.71429,41.66667,41.667,,-3.78833,20.0,40.0,20.0,,50.0,44.44444,,50.0,0.1282,0.1007,0.1508,0.0226,-0.0275,0.0501,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.675,0.675,0.675,0.665,0.665,0.665,2021-04-20,2021-04-15,2021-04-08,2021-04-22,2021-04-19,2021-04-09,113600,121600,34700,13.54,-29.06,-3.88,-0.001,0.014,0.003,-0.002,0.002,-0.003,-0.00097,0.0115,0.0006,-0.00072,0.00095,-0.00179,50.0,48.889,48.889,22.222,33.333,16.667,60.0,60.0,66.667,20.0,20.0,20.0,45.455,42.857,57.143,41.667,33.333,33.333,2021-04-21,2021-03-15,2021-02-18,2021-04-19,2021-02-19,2021-02-03,37,25,27,59,16,13,2021-04-22,2021-04-15,2021-04-09,2021-04-19,2021-04-13,2021-04-06,2021-04-20,2021-04-15,2021-04-07,2021-04-22,2021-04-19,2021-04-09,2021-04-21,2021-04-15,2021-04-07,2021-04-22,2021-04-19,2021-04-09,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,,,,,n2n,n2p,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-04-23,0.66915,,,,,0.67172,0.66962,0.66196,0.65693,0.6701,0.67175,-0.00165,-0.00123,-0.00042,-0.002,,-1.97,0.91,-1.06,1.22,-1.36,5.35,-3.48,,28.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.005,0.0,0.00214,-0.00214,1.0,50.0,,,8.333,40.0,33.33333,,,33.33333,44.44444,33.333,,0.1269,0.0976,0.1479,0.021,-0.0293,0.0503,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.675,0.675,0.675,0.665,0.665,0.665,2021-04-20,2021-04-15,2021-04-08,2021-04-22,2021-04-19,2021-04-09,121600,34700,58800,-29.06,-3.88,-20.3,-0.001,0.014,0.003,-0.002,-0.002,0.002,-0.00097,0.0115,0.0006,-0.00123,-0.00072,0.00095,50.0,48.889,48.889,33.333,22.222,33.333,60.0,60.0,66.667,20.0,20.0,20.0,45.455,42.857,57.143,41.667,33.333,33.333,2021-04-21,2021-03-15,2021-02-18,2021-04-23,2021-04-19,2021-02-19,37,25,27,4,59,16,2021-04-22,2021-04-15,2021-04-09,2021-04-23,2021-04-19,2021-04-13,2021-04-20,2021-04-15,2021-04-07,2021-04-22,2021-04-19,2021-04-09,2021-04-21,2021-04-15,2021-04-07,2021-04-22,2021-04-19,2021-04-09,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2n,n2p,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-04-26,0.66885,,,,0.675,0.67198,0.66984,0.66222,0.65711,0.67085,0.67199,-0.00114,-0.00121,7e-05,,-0.001,-1.92,0.91,-1.06,1.22,-1.36,5.35,-3.48,,27.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.005,0.0,0.0025,-0.00214,1.16667,53.84615,,53.846,12.17915,60.0,40.0,,60.0,50.0,44.44444,,,0.1273,0.0976,0.1487,0.0214,-0.0297,0.0511,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.675,0.675,0.675,0.665,0.665,0.665,2021-04-26,2021-04-20,2021-04-15,2021-04-22,2021-04-19,2021-04-09,34700,58800,55800,-3.88,-20.3,-30.59,-0.001,-0.001,0.014,-0.002,-0.002,0.002,-0.00121,-0.00097,0.0115,-0.00123,-0.00072,0.00095,50.0,48.889,48.889,33.333,22.222,33.333,60.0,60.0,60.0,20.0,20.0,20.0,53.846,45.455,42.857,41.667,33.333,33.333,2021-04-26,2021-04-21,2021-03-15,2021-04-23,2021-04-19,2021-02-19,5,37,25,4,59,16,2021-04-22,2021-04-15,2021-04-09,2021-04-23,2021-04-19,2021-04-13,2021-04-26,2021-04-20,2021-04-15,2021-04-22,2021-04-19,2021-04-09,2021-04-26,2021-04-21,2021-04-15,2021-04-22,2021-04-19,2021-04-09,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,,,,,n2n,n2p,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-04-27,0.66849,,,0.665,,0.67144,0.66965,0.66227,0.65718,0.66995,0.67147,-0.00152,-0.00128,-0.00025,-0.002,,-1.87,0.91,-1.06,1.22,-1.36,5.35,-3.48,,26.0,14.0,13.0,13.0,14.0,15.0,13.0,,-0.0,-0.01,0.00214,-0.00286,0.75,42.85714,42.857,,-10.98886,20.0,40.0,20.0,,50.0,44.44444,,,0.1247,0.0917,0.1426,0.0179,-0.033,0.0509,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.675,0.675,0.675,0.665,0.665,0.665,2021-04-26,2021-04-20,2021-04-15,2021-04-27,2021-04-22,2021-04-19,58800,55800,146300,-20.3,-30.59,74.75,-0.001,-0.001,0.014,-0.002,-0.002,-0.002,-0.00121,-0.00097,0.0115,-0.00128,-0.00123,-0.00072,50.0,48.889,48.889,33.333,22.222,33.333,60.0,60.0,60.0,20.0,20.0,20.0,53.846,45.455,42.857,42.857,41.667,33.333,2021-04-26,2021-04-21,2021-03-15,2021-04-27,2021-04-23,2021-04-19,5,37,25,4,4,59,2021-04-22,2021-04-15,2021-04-09,2021-04-23,2021-04-19,2021-04-13,2021-04-26,2021-04-20,2021-04-15,2021-04-27,2021-04-22,2021-04-19,2021-04-26,2021-04-21,2021-04-15,2021-04-27,2021-04-22,2021-04-19,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,-146300.0,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,fpi210519,
2021-04-28,0.66807,,,,,0.67133,0.66966,0.66243,0.65731,0.66996,0.67136,-0.00141,-0.0013,-0.0001,,,-1.81,0.91,-1.06,1.22,-1.36,5.35,-3.48,,25.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.005,0.0,0.0025,-0.00286,0.875,46.66667,,,3.80967,33.33333,37.77778,,,50.0,50.0,,50.0,0.1235,0.089,0.1402,0.0167,-0.0345,0.0512,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.675,0.675,0.675,0.665,0.665,0.665,2021-04-26,2021-04-20,2021-04-15,2021-04-27,2021-04-22,2021-04-19,55800,146300,154400,-30.59,74.75,36.64,-0.001,-0.001,0.014,-0.002,-0.002,-0.002,-0.00121,-0.00097,0.0115,-0.00128,-0.00123,-0.00072,50.0,50.0,48.889,33.333,22.222,33.333,60.0,60.0,60.0,20.0,20.0,20.0,53.846,45.455,42.857,42.857,41.667,33.333,2021-04-26,2021-04-21,2021-03-15,2021-04-27,2021-04-23,2021-04-19,5,37,25,4,4,59,2021-04-28,2021-04-22,2021-04-15,2021-04-23,2021-04-19,2021-04-13,2021-04-26,2021-04-20,2021-04-15,2021-04-27,2021-04-22,2021-04-19,2021-04-26,2021-04-21,2021-04-15,2021-04-27,2021-04-22,2021-04-19,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,fpi210519,
2021-04-30,0.66762,,,,0.67,0.67123,0.66967,0.66258,0.65744,0.66996,0.67126,-0.0013,-0.0013,0.0,,-0.001,-1.74,0.91,-1.06,1.22,-1.36,5.35,-3.48,,23.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.0,0.0,0.0025,-0.00214,1.16667,53.84615,,53.846,10.98915,33.33333,28.88889,,33.333,33.33333,44.44444,,,0.1223,0.0865,0.1379,0.0156,-0.0358,0.0514,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.675,0.675,0.665,0.665,0.665,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-19,146300,154400,147900,74.75,36.64,25.83,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,50.0,50.0,48.889,33.333,22.222,33.333,33.333,60.0,60.0,20.0,20.0,20.0,53.846,53.846,45.455,42.857,41.667,33.333,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-04-28,2021-04-22,2021-04-15,2021-04-23,2021-04-19,2021-04-13,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-19,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-22,2021-04-19,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-05-03,0.66719,,,,,0.67075,0.66949,0.66263,0.65751,0.6692,0.6708,-0.0016,-0.00136,-0.00024,,,-1.68,0.91,-1.06,1.22,-1.36,5.35,-3.48,,22.0,14.0,13.0,13.0,14.0,15.0,13.0,,-0.0,-0.005,0.00214,-0.0025,0.85714,46.15385,,,-7.69215,0.0,22.22222,,,33.33333,38.88889,,,0.1198,0.0812,0.1324,0.0126,-0.0386,0.0512,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.675,0.675,0.665,0.665,0.665,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-19,154400,147900,143700,36.64,25.83,-0.58,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,50.0,50.0,48.889,33.333,22.222,33.333,33.333,60.0,60.0,20.0,20.0,20.0,53.846,53.846,45.455,42.857,41.667,33.333,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-04-28,2021-04-22,2021-04-15,2021-04-23,2021-04-19,2021-04-13,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-19,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-22,2021-04-19,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-05-04,0.66678,,,,,0.6703,0.66931,0.66267,0.65759,0.66855,0.67037,-0.00181,-0.00145,-0.00036,,,-1.62,0.91,-1.06,1.22,-1.36,5.35,-3.48,,21.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,,,-7.69215,0.0,11.11111,,,16.66667,27.77778,,,0.1172,0.0763,0.1271,0.0099,-0.0409,0.0508,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.675,0.675,0.665,0.665,0.665,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-19,147900,143700,50500,25.83,-0.58,-23.3,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,50.0,50.0,48.889,33.333,22.222,33.333,33.333,60.0,60.0,20.0,20.0,20.0,53.846,53.846,45.455,42.857,41.667,33.333,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-04-28,2021-04-22,2021-04-15,2021-04-23,2021-04-19,2021-04-13,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-19,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-22,2021-04-19,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-05-05,0.66635,,,0.66,,0.66951,0.66895,0.66262,0.65761,0.66724,0.6696,-0.00236,-0.00163,-0.00073,,,-1.55,0.91,-1.06,1.22,-1.36,5.35,-3.48,,20.0,14.0,13.0,13.0,14.0,15.0,13.0,,-0.0,-0.005,0.00214,-0.00286,0.75,42.85714,42.857,,-10.98886,0.0,0.0,0.0,,0.0,16.66667,0.0,,0.1134,0.0689,0.119,0.0056,-0.0445,0.0501,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.675,0.675,0.66,0.665,0.665,2021-04-30,2021-04-26,2021-04-20,2021-05-05,2021-04-27,2021-04-22,143700,50500,38800,-0.58,-23.3,-31.89,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,50.0,50.0,48.889,0.0,33.333,22.222,33.333,60.0,60.0,0.0,20.0,20.0,53.846,53.846,45.455,42.857,42.857,41.667,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-04-28,2021-04-22,2021-04-15,2021-05-05,2021-04-23,2021-04-19,2021-04-30,2021-04-26,2021-04-20,2021-05-05,2021-04-27,2021-04-22,2021-04-30,2021-04-26,2021-04-21,2021-05-05,2021-04-27,2021-04-22,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-05-06,0.66582,,,,,0.66955,0.66899,0.66277,0.65773,0.66766,0.66963,-0.00197,-0.0017,-0.00027,,,-1.48,0.91,-1.06,1.22,-1.36,5.35,-3.48,,19.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.01,0.0,0.0025,-0.00286,0.875,46.66667,,,3.80967,66.66667,22.22222,,,22.22222,12.96296,,,0.1126,0.0678,0.1182,0.0056,-0.0448,0.0504,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.675,0.675,0.66,0.665,0.665,2021-04-30,2021-04-26,2021-04-20,2021-05-05,2021-04-27,2021-04-22,50500,38800,106900,-23.3,-31.89,-15.79,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,50.0,50.0,48.889,0.0,33.333,22.222,33.333,60.0,60.0,0.0,20.0,20.0,53.846,53.846,45.455,42.857,42.857,41.667,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-04-28,2021-04-22,2021-04-15,2021-05-05,2021-04-23,2021-04-19,2021-04-30,2021-04-26,2021-04-20,2021-05-05,2021-04-27,2021-04-22,2021-04-30,2021-04-26,2021-04-21,2021-05-05,2021-04-27,2021-04-22,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-05-07,0.6651,,,,0.67,0.66958,0.66903,0.66291,0.65786,0.66802,0.66966,-0.00164,-0.00169,5e-05,,,-1.37,0.91,-1.06,1.22,-1.36,5.35,-3.48,,18.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.0,0.0,0.0025,-0.00214,1.16667,53.84615,,53.846,10.98915,66.66667,44.44444,,66.667,44.44444,22.22222,,,0.1117,0.0667,0.1172,0.0055,-0.045,0.0505,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.67,0.675,0.66,0.665,0.665,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,38800,106900,15300,-31.89,-15.79,-17.94,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,50.0,50.0,48.889,0.0,33.333,22.222,66.667,33.333,60.0,0.0,20.0,20.0,53.846,53.846,53.846,42.857,42.857,41.667,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-04-28,2021-04-22,2021-04-15,2021-05-05,2021-04-23,2021-04-19,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-05-10,0.66408,,,,,0.66923,0.66887,0.66295,0.65793,0.66756,0.66931,-0.00176,-0.0017,-5e-05,,,-1.22,0.91,-1.06,1.22,-1.36,5.35,-3.48,,17.0,14.0,13.0,13.0,14.0,15.0,13.0,,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,,,-3.846,33.33333,55.55556,33.333,,55.55556,40.74074,,55.556,0.1094,0.0628,0.113,0.0036,-0.0466,0.0502,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.67,0.675,0.66,0.665,0.665,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,106900,15300,12900,-15.79,-17.94,-16.09,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,55.556,50.0,50.0,0.0,33.333,22.222,66.667,33.333,60.0,33.333,0.0,20.0,53.846,53.846,53.846,42.857,42.857,41.667,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-05-10,2021-04-28,2021-04-22,2021-05-05,2021-04-23,2021-04-19,2021-05-07,2021-04-30,2021-04-26,2021-05-10,2021-05-05,2021-04-27,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-05-11,0.66277,,,,,0.66891,0.66872,0.66299,0.658,0.66716,0.66899,-0.00183,-0.00173,-0.0001,,,-1.02,0.91,-1.06,1.22,-1.36,5.35,-3.48,,16.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,41.667,,-12.17933,50.0,50.0,,,50.0,50.0,,,0.1072,0.0592,0.1091,0.0019,-0.048,0.0499,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.67,0.675,0.66,0.665,0.665,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,15300,12900,147000,-17.94,-16.09,29.68,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,55.556,50.0,50.0,0.0,33.333,22.222,66.667,33.333,60.0,33.333,0.0,20.0,53.846,53.846,53.846,41.667,42.857,42.857,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-05-10,2021-04-28,2021-04-22,2021-05-05,2021-04-23,2021-04-19,2021-05-07,2021-04-30,2021-04-26,2021-05-10,2021-05-05,2021-04-27,2021-05-07,2021-04-30,2021-04-26,2021-05-11,2021-05-05,2021-04-27,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,147000.0,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-05-12,0.66125,,,,,0.66861,0.66857,0.66303,0.65807,0.66683,0.6687,-0.00187,-0.00175,-0.00011,,,-0.79,0.91,-1.06,1.22,-1.36,5.35,-3.48,,15.0,14.0,13.0,13.0,14.0,15.0,13.0,,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,,,3.78755,50.0,44.44444,,50.0,50.0,51.85185,,,0.105,0.0558,0.1054,0.0004,-0.0492,0.0496,0,0,0,,,,,0.15,,,,0.677,0.694,0.644,0.676,0.641,0.643,2021-03-30,2021-03-10,2021-01-21,2021-03-24,2021-01-29,2021-01-18,0.67,0.67,0.675,0.66,0.665,0.665,2021-05-07,2021-04-30,2021-04-26,2021-05-05,2021-04-27,2021-04-22,12900,147000,15300,-16.09,29.68,0.0,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.0013,-0.00121,-0.00097,-0.00128,-0.00123,-0.00072,55.556,50.0,50.0,0.0,33.333,22.222,50.0,66.667,33.333,33.333,0.0,20.0,53.846,53.846,53.846,41.667,42.857,42.857,2021-04-30,2021-04-26,2021-04-21,2021-04-27,2021-04-23,2021-04-19,4,5,37,4,4,59,2021-05-10,2021-04-28,2021-04-22,2021-05-05,2021-04-23,2021-04-19,2021-05-12,2021-05-07,2021-04-30,2021-05-10,2021-05-05,2021-04-27,2021-05-07,2021-04-30,2021-04-26,2021-05-11,2021-05-05,2021-04-27,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
