Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-28,0.5069,,,0.485,,0.54973,0.57479,0.573,0.54081,0.03398,0.04052,0.02506,-0.00525,0.03398,0.04979,0.00927,-0.04578,0.05505,0.53163,0.55114,-0.01951,-0.01807,-0.024,-0.00145,,,-10.24,22.86,-2.33,10.26,,,,,18.0,31.0,8.0,21.0,,,,,-0.0,-0.035,0.005,-0.00893,0.56,35.89744,41.67099,,,-5.80656,0.0,9.58606,0.0,,19.44444,28.47222,39.13621,39.63065,,,0.03079,0.02995,,,0,0,0,0.01,0.01,0.0,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-8.99,5.49,-31.07,19.31,-0.16,10.1,9.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.545,0.585,0.54,0.485,0.52,0.535,2021-06-23,2021-06-15,2021-06-03,2021-06-28,2021-06-21,2021-06-04,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,2244100.0,2981100.0,4369300.0,-7.28,1.5,42.65,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,35.294,88.889,94.737,0.0,11.765,85.185,41.704,64.334,59.876,40.166,47.422,100.0,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-06-23,2021-06-15,2021-06-11,2021-06-28,2021-06-22,2021-06-14,2021-06-24,2021-03-02,2020-11-26,2021-05-28,2021-01-06,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,-4369300,,,,,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-06-29,0.50145,,,,0.5,0.5459,0.57186,0.57155,0.5404,0.03145,0.03905,0.02595,-0.00774,0.03145,0.0491,0.01005,-0.04679,0.05684,0.52676,0.54735,-0.02059,-0.01857,-0.02367,-0.00202,,,-9.26,22.86,-2.33,10.26,,,,,17.0,31.0,8.0,21.0,,,,,0.015,0.0,0.00607,-0.00893,0.68,40.47619,41.64401,,,-1.22781,20.0,10.37037,,20.0,20.2381,25.26455,38.63557,39.13482,,,0.03109,0.02953,,,0,0,0,0.01,0.01,0.0,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-9.97,5.49,-31.07,19.31,-0.16,10.1,10.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.5,0.545,0.585,0.485,0.52,0.535,2021-06-29,2021-06-23,2021-06-15,2021-06-28,2021-06-21,2021-06-04,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,2981100.0,4369300.0,1550700.0,1.5,42.65,-7.23,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,20.0,35.294,88.889,0.0,11.765,85.185,41.704,64.334,59.876,40.166,47.422,100.0,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-06-29,2021-06-23,2021-06-15,2021-06-28,2021-06-22,2021-06-14,2021-06-24,2021-03-02,2020-11-26,2021-05-28,2021-01-06,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,1550700,,,,,p2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-06-30,0.49642,,,0.49,,0.5416,0.56865,0.56994,0.5399,0.03003,0.03767,-0.02833,-0.01019,0.03003,0.04854,0.01087,-0.04786,0.05873,0.5211,0.5431,-0.022,-0.01926,-0.02332,-0.00274,,,-8.34,22.86,-2.33,10.26,,,,,16.0,31.0,8.0,21.0,,,,,-0.0,-0.01,0.00571,-0.00964,0.59259,37.2093,41.61562,,,-4.4947,12.0,10.66667,12.0,,19.04762,19.57672,38.13296,38.63491,,,0.02994,0.02911,,,0,0,0,0.01,0.01,0.0,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-10.88,5.49,-31.07,19.31,-0.16,10.1,11.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.5,0.545,0.585,0.49,0.485,0.52,2021-06-29,2021-06-23,2021-06-15,2021-06-30,2021-06-28,2021-06-21,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,4369300.0,1550700.0,2222400.0,42.65,-7.23,-8.52,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,20.0,35.294,88.889,12.0,0.0,11.765,41.704,64.334,59.876,40.166,47.422,100.0,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-06-29,2021-06-23,2021-06-15,2021-06-30,2021-06-28,2021-06-22,2021-06-24,2021-03-02,2020-11-26,2021-05-28,2021-01-06,1999-01-01,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,,,,p2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-01,0.49177,,,,0.495,0.53802,0.56576,0.56845,0.53946,0.029,0.03637,-0.03043,-0.01262,0.03043,0.04808,0.01171,-0.04898,0.06069,0.51709,0.53954,-0.02245,-0.01989,-0.02296,-0.00256,,,-7.48,22.86,-2.33,10.26,,,,,15.0,31.0,8.0,21.0,,,,,0.005,0.0,0.00536,-0.00964,0.55556,35.71429,41.59049,,,-5.98971,16.0,16.0,,16.0,29.30403,22.86325,37.63266,38.13373,,,0.02887,0.0287,,,0,0,0,0.01,0.01,0.0,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-11.71,5.49,-31.07,19.31,-0.16,10.1,12.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.495,0.5,0.545,0.49,0.485,0.52,2021-07-01,2021-06-29,2021-06-23,2021-06-30,2021-06-28,2021-06-21,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,1550700.0,2222400.0,872700.0,-7.23,-8.52,-42.94,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,16.0,20.0,35.294,12.0,0.0,11.765,41.704,64.334,59.876,40.166,47.422,100.0,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-07-01,2021-06-29,2021-06-23,2021-06-30,2021-06-28,2021-06-22,2021-06-24,2021-03-02,2020-11-26,2021-05-28,2021-01-06,1999-01-01,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,,,p2p,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-02,0.48757,,,,,0.53317,0.5622,0.5666,0.53881,0.02779,0.03515,-0.03343,-0.01501,0.03343,0.04772,0.01257,-0.05016,0.06273,0.51061,0.53476,-0.02415,-0.02074,-0.02261,-0.0034,,,-6.68,22.86,-2.33,10.26,,,,,14.0,31.0,8.0,21.0,,,,,-0.0,-0.02,0.00357,-0.01107,0.32258,24.39024,41.57269,,,-17.31376,0.0,9.33333,0.0,,17.39927,21.91697,37.14253,37.63605,,,0.0286,0.02828,,,0,0,0,0.01,0.01,0.0,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-12.46,5.49,-31.07,19.31,-0.16,10.1,13.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.495,0.5,0.545,0.49,0.485,0.52,2021-07-01,2021-06-29,2021-06-23,2021-06-30,2021-06-28,2021-06-21,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,2222400.0,872700.0,2464500.0,-8.52,-42.94,19.67,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,16.0,20.0,35.294,0.0,12.0,0.0,41.704,64.334,59.876,40.166,47.422,100.0,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-07-01,2021-06-29,2021-06-23,2021-07-02,2021-06-30,2021-06-28,2021-06-24,2021-03-02,2020-11-26,2021-05-28,2021-01-06,1999-01-01,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,-2464500,,,,p2p,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-05,0.4839,,,0.475,,0.5287,0.55878,0.56479,0.53818,0.02661,0.03401,-0.03609,-0.01736,0.03609,0.04745,0.01345,-0.05137,0.06482,0.50513,0.53033,-0.0252,-0.02164,-0.02225,-0.00356,,,-5.97,22.86,-2.33,10.26,,,,,13.0,31.0,8.0,21.0,,,,,0.0,0.0,0.00321,-0.01107,0.29032,22.5,41.56686,41.567,,-19.204,3.84615,6.61538,,,14.42308,20.37546,36.67379,37.14966,,,0.02762,0.02787,,,0,0,0,0.01,0.01,0.0,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-13.12,5.49,-31.07,19.31,-0.16,10.1,14.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.495,0.5,0.545,0.475,0.49,0.485,2021-07-01,2021-06-29,2021-06-23,2021-07-05,2021-06-30,2021-06-28,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,872700.0,2464500.0,1187800.0,-42.94,19.67,-18.61,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,16.0,20.0,35.294,0.0,12.0,0.0,41.704,64.334,59.876,41.567,40.166,47.422,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-07-01,2021-06-29,2021-06-23,2021-07-02,2021-06-30,2021-06-28,2021-06-24,2021-03-02,2020-11-26,2021-07-05,2021-05-28,2021-01-06,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-06,0.48066,,,,0.5,0.52649,0.55647,0.56351,0.5378,0.02571,0.03294,-0.03702,-0.01968,0.03702,0.04727,0.01432,-0.05262,0.06694,0.50434,0.52809,-0.02374,-0.02206,-0.02189,-0.00168,,,-5.34,22.86,-2.33,10.26,,,,,12.0,31.0,8.0,21.0,,,,,0.025,0.0,0.005,-0.01036,0.48276,32.55814,41.57943,,,-9.00886,30.0,11.28205,,30.0,37.5,23.10745,36.23982,36.68538,,,0.02744,0.02747,,,0,0,0,0.01,0.01,0.0,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-13.71,5.49,-31.07,19.31,-0.16,10.1,15.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.5,0.495,0.5,0.475,0.49,0.485,2021-07-06,2021-07-01,2021-06-29,2021-07-05,2021-06-30,2021-06-28,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,2464500.0,1187800.0,3436800.0,19.67,-18.61,56.67,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,30.0,16.0,20.0,0.0,12.0,0.0,41.704,64.334,59.876,41.567,40.166,47.422,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-07-06,2021-07-01,2021-06-29,2021-07-02,2021-06-30,2021-06-28,2021-06-24,2021-03-02,2020-11-26,2021-07-05,2021-05-28,2021-01-06,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3436800,,,,,,n2p,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-07,0.47756,,,,,0.52368,0.55387,0.56205,0.53732,0.02473,0.03195,-0.03837,-0.02194,0.03837,0.04715,0.0152,-0.0539,0.06909,0.50214,0.52526,-0.02313,-0.02227,-0.02153,-0.00086,,,-4.72,22.86,-2.33,10.26,,,,,11.0,31.0,8.0,21.0,,,,,-0.0,-0.01,0.005,-0.01,0.5,33.33333,41.61806,,,-8.23367,22.22222,18.68946,,,59.72222,37.2151,35.8553,36.2563,,,0.02691,0.02707,,,0,0,0,0.01,0.01,0.01,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-14.26,5.49,-31.07,19.31,-0.16,10.1,16.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.5,0.495,0.5,0.475,0.49,0.485,2021-07-06,2021-07-01,2021-06-29,2021-07-05,2021-06-30,2021-06-28,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,1187800.0,3436800.0,2019100.0,-18.61,56.67,-6.28,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,30.0,16.0,20.0,0.0,12.0,0.0,41.704,64.334,59.876,41.567,40.166,47.422,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-07-06,2021-07-01,2021-06-29,2021-07-02,2021-06-30,2021-06-28,2021-06-24,2021-03-02,2020-11-26,2021-07-05,2021-05-28,2021-01-06,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,-2019100,,,n2p,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-08,0.47433,,,,,0.51917,0.55038,0.56013,0.5366,0.02352,0.03104,-0.04096,-0.02415,0.04096,0.0471,0.01606,-0.05519,0.07125,0.49642,0.5208,-0.02438,-0.02269,-0.02117,-0.00168,,,-4.08,22.86,-2.33,10.26,,,,,10.0,31.0,8.0,21.0,,,,,-0.0,-0.025,0.005,-0.01036,0.48276,32.55814,41.68932,,,-9.00886,5.55556,19.25926,,,59.72222,52.31481,35.53417,35.87643,,,0.02713,0.02667,,,0,0,0,0.01,0.01,0.01,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-14.84,5.49,-31.07,19.31,-0.16,10.1,17.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.5,0.495,0.5,0.475,0.49,0.485,2021-07-06,2021-07-01,2021-06-29,2021-07-05,2021-06-30,2021-06-28,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,3436800.0,2019100.0,2859200.0,56.67,-6.28,25.16,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,30.0,16.0,20.0,0.0,12.0,0.0,41.704,64.334,59.876,41.567,40.166,47.422,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-07-06,2021-07-01,2021-06-29,2021-07-02,2021-06-30,2021-06-28,2021-06-24,2021-03-02,2020-11-26,2021-07-05,2021-05-28,2021-01-06,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,,,n2p,,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-09,0.47085,,,,,0.515,0.54703,0.55824,0.53589,0.02235,0.0302,-0.04324,-0.02629,0.04324,0.0471,0.0169,-0.05649,0.07339,0.49159,0.51667,-0.02508,-0.02317,-0.0208,-0.00191,,,-3.37,22.86,-2.33,10.26,,,,,9.0,31.0,8.0,21.0,,,,,0.0,0.0,0.005,-0.00893,0.56,35.89744,41.79853,,,-5.66956,5.55556,11.11111,5.556,,30.55556,50.0,35.28839,35.55929,,,0.02626,0.02628,,,0,0,0,0.0,0.01,0.01,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-15.47,5.49,-31.07,19.31,-0.16,10.1,18.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.5,0.495,0.5,0.475,0.49,0.485,2021-07-06,2021-07-01,2021-06-29,2021-07-05,2021-06-30,2021-06-28,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,2019100.0,2859200.0,1308200.0,-6.28,25.16,-25.6,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,30.0,16.0,20.0,5.556,0.0,12.0,41.704,64.334,59.876,41.567,40.166,47.422,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-07-06,2021-07-01,2021-06-29,2021-07-09,2021-07-02,2021-06-30,2021-06-24,2021-03-02,2020-11-26,2021-07-05,2021-05-28,2021-01-06,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,,,1308200,,,n2p,p2n,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-12,0.46711,,,,,0.51115,0.54382,0.5564,0.53519,0.02121,0.02942,-0.04524,-0.02836,0.04524,0.04714,0.01772,-0.05778,0.0755,0.4875,0.51284,-0.02534,-0.0236,-0.02043,-0.00174,,,-2.59,22.86,-2.33,10.26,,,,,8.0,31.0,8.0,21.0,,,,,0.0,0.0,0.00464,-0.00893,0.52,34.21053,41.95134,,,-7.35647,5.88235,5.66449,,5.882,12.5,34.25926,35.129,35.31719,,,0.0251,0.0259,,,1,0,0,0.0,0.01,0.01,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-16.14,5.49,-31.07,19.31,-0.16,10.1,19.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.5,0.495,0.5,0.475,0.49,0.485,2021-07-06,2021-07-01,2021-06-29,2021-07-05,2021-06-30,2021-06-28,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,2859200.0,1308200.0,1475300.0,25.16,-25.6,-8.79,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,41.731,38.37,100.0,5.882,30.0,16.0,5.556,0.0,12.0,41.704,64.334,59.876,41.567,40.166,47.422,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-05-17,2020-12-29,1999-01-01,2021-07-12,2021-07-06,2021-07-01,2021-07-09,2021-07-02,2021-06-30,2021-06-24,2021-03-02,2020-11-26,2021-07-05,2021-05-28,2021-01-06,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,n2p,p2n,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-07-13,0.46339,,,0.46,,0.50722,0.54053,0.55449,0.53444,0.02005,0.02871,-0.04727,-0.03035,0.04727,0.04721,0.0185,-0.05906,0.07756,0.48327,0.50893,-0.02566,-0.02401,-0.02004,-0.00164,,,-1.81,22.86,-2.33,10.26,,,,,7.0,31.0,8.0,21.0,,,,,-0.0,-0.005,0.00321,-0.00929,0.34615,25.71429,42.1535,,,-15.85271,0.0,3.81264,0.0,,8.33333,17.12963,35.06674,35.16138,35.067,,0.02402,0.02552,,,1,0,0,0.0,0.01,0.01,,,,,-0.15,,,,0.557,0.766,0.643,0.528,0.642,0.584,2021-06-15,2021-04-16,2021-03-22,2021-05-28,2021-03-23,2021-03-04,-16.81,5.49,-31.07,19.31,-0.16,10.1,20.0,11.0,26.0,18.0,1.0,12.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.5,0.495,0.5,0.46,0.475,0.49,2021-07-06,2021-07-01,2021-06-29,2021-07-13,2021-07-05,2021-06-30,0.038,0.027,0.0,0.026,0.021,100.0,2021-05-25,2021-01-07,1999-01-01,2021-01-25,2020-11-09,1999-01-01,1308200.0,1475300.0,1179600.0,-25.6,-8.79,-29.77,0.031,0.021,0.0,-0.026,0.005,-0.021,0.02752,0.03585,0.0,-0.02134,-0.00313,-0.02324,43.593,57.653,49.42,35.067,41.731,38.37,5.882,30.0,16.0,0.0,5.556,0.0,41.704,64.334,59.876,41.567,40.166,47.422,2021-03-31,2020-12-08,1999-01-01,2021-06-18,2021-01-20,2020-09-23,113,8012,0,149,119,7936,2021-06-08,2021-03-15,2020-11-19,2021-07-13,2021-05-17,2020-12-29,2021-07-12,2021-07-06,2021-07-01,2021-07-13,2021-07-09,2021-07-02,2021-06-24,2021-03-02,2020-11-26,2021-07-05,2021-05-28,2021-01-06,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BearStart,,
