Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-06-08,OCNCASH,0.5458,0.5458,0.5415,0.5415,0.5415,339240,0.0,0.0,0.51127,0.4856,0.02568,0.01903,0.00665,,,0.48682,0.4739,0.48936,0.51185,0.54247,,,0.1095,,,4.15,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,11.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,-0.0,-0.0043,0.00891,-0.00338,2.63636,72.5,,,-4.773,79.16667,82.79915,,,78.52966,85.48391,,,-0.3795,-0.1546,-0.3795,0.0,0.2249,-0.2249,1,1,1,,,,,,,-0.15,,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.546,0.503,0.447,0.46,0.443,0.421,2018-06-07,2018-05-17,2018-05-04,2018-05-23,2018-05-08,2018-05-03,1062160,1069970,339240,55.63,9.68,-23.77,1,1,0,0,0,0.014,-0.001,0.0,0.012,-0.002,-0.002,0.00818,-0.00271,-0.00707,0.00965,-0.0025,-0.00431,96.97,86.084,83.29,24.476,74.941,58.908,100.0,100.0,89.977,44.936,73.292,30.07,77.273,71.778,72.792,68.571,60.539,64.902,2018-05-22,2018-05-02,2018-04-23,2018-05-24,2018-05-03,2018-04-26,2018-06-05,2018-05-17,2018-05-14,2018-05-24,2018-05-15,2018-05-03,2018-06-05,2018-05-17,2018-05-04,2018-05-23,2018-05-14,2018-05-03,2018-06-05,2018-06-01,2018-05-21,2018-06-04,2018-05-24,2018-05-18,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.62,11.72,3.96,13.67,1.77,1.83,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-11,OCNCASH,0.5415,0.5458,0.5415,0.5415,0.5415,217360,0.0,0.0,0.51592,0.48974,0.02619,0.02046,0.00572,,,0.49103,0.47656,0.49039,0.51214,0.5476,,,0.1095,0.542,,3.18,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,10.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,0.0,0.0,0.00614,-0.00338,1.81818,64.51613,64.516,,-12.75687,79.16667,80.98291,79.167,,72.05835,79.29653,72.058,,-0.3558,0.1447,-0.3558,0.0,0.5005,-0.5005,1,1,1,,,,,,,-0.15,,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.546,0.503,0.447,0.542,0.46,0.443,2018-06-07,2018-05-17,2018-05-04,2018-06-11,2018-05-23,2018-05-08,1069970,339240,217360,9.68,-23.77,-34.18,0,1,0,1,0,0.014,-0.001,0.0,0.012,-0.002,-0.002,0.00818,-0.00271,-0.00707,0.00965,-0.0025,-0.00431,96.97,86.084,83.29,72.058,24.476,74.941,100.0,100.0,89.977,79.167,44.936,73.292,77.273,71.778,72.792,64.516,68.571,60.539,2018-05-22,2018-05-02,2018-04-23,2018-05-24,2018-05-03,2018-04-26,2018-06-05,2018-05-17,2018-05-14,2018-06-11,2018-05-24,2018-05-15,2018-06-05,2018-05-17,2018-05-04,2018-06-11,2018-05-23,2018-05-14,2018-06-05,2018-06-01,2018-05-21,2018-06-11,2018-06-04,2018-05-24,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.62,11.72,3.96,13.67,1.77,1.83,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-12,OCNCASH,0.5458,0.563,0.5415,0.5587,0.5587,880330,0.0,0.0,0.5225,0.49485,0.02766,0.0219,0.00576,,0.028,0.49624,0.47978,0.49175,0.5126,0.55197,,,0.1267,,0.559,2.36,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,9.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,0.0172,0.0,0.00737,-0.00246,3.0,75.0,,75.0,10.484,95.83333,84.72222,,95.833,73.64565,74.74455,,73.646,-0.3282,0.1646,-0.3282,0.0,0.4928,-0.4928,1,1,1,,,,,,,-0.15,,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.559,0.546,0.503,0.542,0.46,0.443,2018-06-12,2018-06-07,2018-05-17,2018-06-11,2018-05-23,2018-05-08,339240,217360,880330,-23.77,-34.18,-11.66,0,0,0,0,0,0.028,0.014,-0.001,0.012,-0.002,-0.002,0.0219,0.00818,-0.00271,0.00965,-0.0025,-0.00431,73.646,96.97,86.084,72.058,24.476,74.941,95.833,100.0,100.0,79.167,44.936,73.292,75.0,77.273,71.778,64.516,68.571,60.539,2018-06-12,2018-05-22,2018-05-02,2018-05-24,2018-05-03,2018-04-26,2018-06-12,2018-06-05,2018-05-17,2018-06-11,2018-05-24,2018-05-15,2018-06-12,2018-06-05,2018-05-17,2018-06-11,2018-05-23,2018-05-14,2018-06-12,2018-06-05,2018-06-01,2018-06-11,2018-06-04,2018-05-24,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.62,12.09,3.96,14.11,1.72,1.77,1.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-13,OCNCASH,0.5587,0.5587,0.5458,0.5458,0.5458,179410,0.0,0.0,0.52609,0.49862,0.02747,0.02301,0.00445,0.027,,0.50005,0.48237,0.49282,0.51293,0.5556,,,0.1138,0.546,,1.69,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,8.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,-0.0,-0.0129,0.00737,-0.00338,2.18182,68.57143,68.571,,-6.42857,83.33333,86.11111,83.333,,60.19536,68.63312,60.195,,-0.3056,0.1768,-0.3056,0.0,0.4824,-0.4824,1,1,1,,,,,,,-0.15,,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.559,0.546,0.503,0.546,0.542,0.46,2018-06-12,2018-06-07,2018-05-17,2018-06-13,2018-06-11,2018-05-23,217360,880330,179410,-34.18,-11.66,-11.12,0,1,0,1,0,0.028,0.014,-0.001,0.027,0.012,-0.002,0.0219,0.00818,-0.00271,0.02301,0.00965,-0.0025,73.646,96.97,86.084,60.195,72.058,24.476,95.833,100.0,100.0,83.333,79.167,44.936,75.0,77.273,71.778,68.571,64.516,68.571,2018-06-12,2018-05-22,2018-05-02,2018-06-13,2018-05-24,2018-05-03,2018-06-12,2018-06-05,2018-05-17,2018-06-13,2018-06-11,2018-05-24,2018-06-12,2018-06-05,2018-05-17,2018-06-13,2018-06-11,2018-05-23,2018-06-12,2018-06-05,2018-06-01,2018-06-13,2018-06-11,2018-06-04,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.62,11.81,3.96,13.78,1.76,1.81,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-18,OCNCASH,0.5544,0.563,0.5415,0.563,0.563,753060,0.0,0.0,0.53177,0.50339,0.02838,0.02409,0.00429,,,0.50489,0.48553,0.49421,0.51343,0.5586,,,0.131,,,1.15,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,5.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,0.0172,0.0,0.0086,-0.00246,3.5,77.77778,,,9.20678,100.0,93.05556,,100.0,73.01587,68.9523,,73.016,-0.279,0.1936,-0.279,0.0,0.4726,-0.4726,1,1,1,,,,,,,-0.15,,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.559,0.546,0.503,0.546,0.542,0.46,2018-06-12,2018-06-07,2018-05-17,2018-06-13,2018-06-11,2018-05-23,880330,179410,753060,-11.66,-11.12,41.95,0,1,0,1,0,0.028,0.014,-0.001,0.027,0.012,-0.002,0.0219,0.00818,-0.00271,0.02301,0.00965,-0.0025,73.016,73.646,96.97,60.195,72.058,24.476,100.0,95.833,100.0,83.333,79.167,44.936,75.0,77.273,71.778,68.571,64.516,68.571,2018-06-12,2018-05-22,2018-05-02,2018-06-13,2018-05-24,2018-05-03,2018-06-18,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-05-24,2018-06-18,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-05-23,2018-06-12,2018-06-05,2018-06-01,2018-06-13,2018-06-11,2018-06-04,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753060.0,,,,p2p,p2n,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.62,12.19,3.96,14.22,1.71,1.76,1.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-19,OCNCASH,0.5716,0.5888,0.5587,0.563,0.563,2820840,0.0,0.0,0.53657,0.5078,0.02877,0.02502,0.00374,,,0.50936,0.48857,0.49557,0.51393,0.5611,,,0.131,,,0.69,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,4.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,0.0,0.0,0.0086,-0.00123,7.0,87.5,,87.5,18.929,80.0,87.77778,80.0,,59.59596,64.26906,59.596,,-0.2536,0.2079,-0.2536,0.0,0.4615,-0.4615,1,1,1,,,,,,,-0.15,,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.559,0.546,0.503,0.546,0.542,0.46,2018-06-12,2018-06-07,2018-05-17,2018-06-13,2018-06-11,2018-05-23,179410,753060,2820840,-11.12,41.95,107.04,0,1,0,0,0,0.028,0.014,-0.001,0.027,0.012,-0.002,0.0219,0.00818,-0.00271,0.02301,0.00965,-0.0025,73.016,73.646,96.97,59.596,60.195,72.058,100.0,95.833,100.0,80.0,83.333,79.167,87.5,75.0,77.273,68.571,64.516,68.571,2018-06-12,2018-05-22,2018-05-02,2018-06-13,2018-05-24,2018-05-03,2018-06-18,2018-06-12,2018-06-05,2018-06-19,2018-06-13,2018-06-11,2018-06-18,2018-06-12,2018-06-05,2018-06-19,2018-06-13,2018-06-11,2018-06-19,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-06-04,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,2820840.0,,,p2n,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.62,12.19,3.96,14.22,1.71,1.76,1.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-20,OCNCASH,0.563,0.5759,0.563,0.5716,0.5716,1026850,0.0,0.0,0.54196,0.51253,0.02943,0.0259,0.00353,,,0.51415,0.49182,0.49707,0.5145,0.56308,,,0.1396,,,0.34,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,3.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,0.0086,0.0,0.00829,-0.00123,6.75,87.09677,,,-0.40323,85.18519,88.39506,,,69.69697,67.43627,,69.697,-0.2268,0.2233,-0.2268,0.0,0.4501,-0.4501,1,1,1,,,,,,,-0.15,,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.559,0.546,0.503,0.546,0.542,0.46,2018-06-12,2018-06-07,2018-05-17,2018-06-13,2018-06-11,2018-05-23,753060,2820840,1026850,41.95,107.04,22.58,0,1,0,0,0,0.028,0.014,-0.001,0.027,0.012,-0.002,0.0219,0.00818,-0.00271,0.02301,0.00965,-0.0025,69.697,73.016,73.646,59.596,60.195,72.058,100.0,95.833,100.0,80.0,83.333,79.167,87.5,75.0,77.273,68.571,64.516,68.571,2018-06-12,2018-05-22,2018-05-02,2018-06-13,2018-05-24,2018-05-03,2018-06-20,2018-06-18,2018-06-12,2018-06-19,2018-06-13,2018-06-11,2018-06-18,2018-06-12,2018-06-05,2018-06-19,2018-06-13,2018-06-11,2018-06-19,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-06-04,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.62,12.37,3.96,14.43,1.68,1.73,1.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-21,OCNCASH,0.5716,0.5716,0.5587,0.5716,0.5716,513480,0.0,0.0,0.54652,0.51691,0.02962,0.02665,0.00297,,,0.51857,0.49495,0.49855,0.51507,0.56439,,,0.1396,,,0.11,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,2.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,0.0,0.0,0.00737,-0.00123,6.0,85.71429,,,-1.78571,85.18519,83.45679,,,57.57576,62.28956,57.576,,-0.2012,0.2362,0.2362,0.4374,0.4374,0.0,1,1,1,,,,,,,,-0.15,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.559,0.546,0.503,0.546,0.542,0.46,2018-06-12,2018-06-07,2018-05-17,2018-06-13,2018-06-11,2018-05-23,2820840,1026850,513480,107.04,22.58,-5.21,0,1,0,0,0,0.028,0.014,-0.001,0.027,0.012,-0.002,0.0219,0.00818,-0.00271,0.02301,0.00965,-0.0025,69.697,73.016,73.646,57.576,59.596,60.195,100.0,95.833,100.0,80.0,83.333,79.167,87.5,75.0,77.273,68.571,64.516,68.571,2018-06-12,2018-05-22,2018-05-02,2018-06-13,2018-05-24,2018-05-03,2018-06-20,2018-06-18,2018-06-12,2018-06-21,2018-06-19,2018-06-13,2018-06-18,2018-06-12,2018-06-05,2018-06-19,2018-06-13,2018-06-11,2018-06-19,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-06-04,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.37,3.96,14.43,1.68,1.73,1.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-22,OCNCASH,0.5673,0.5759,0.5587,0.5759,0.5759,456500,0.0,0.0,0.55104,0.52128,0.02976,0.02727,0.00249,,0.03,0.52298,0.49813,0.50008,0.51567,0.56497,,,0.1439,,0.576,0.01,-1.77,0.54,-1.61,2.37,-16.9,8.78,-5.71,1.0,14.0,4.0,10.0,9.0,22.0,19.0,17.0,0.0043,0.0,0.00737,-0.00123,6.0,85.71429,,,-1.78571,88.88889,86.41975,,88.889,66.66667,64.64646,,66.667,-0.1754,0.2485,0.2485,0.4239,0.4239,0.0,1,1,1,,,,,,,,-0.15,0.437,0.499,0.612,0.432,0.402,0.489,2018-04-20,2018-02-26,2018-01-05,2018-04-27,2018-04-04,2018-02-14,0.576,0.559,0.546,0.546,0.542,0.46,2018-06-22,2018-06-12,2018-06-07,2018-06-13,2018-06-11,2018-05-23,1026850,513480,456500,22.58,-5.21,-54.21,0,0,0,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,57.576,59.596,60.195,88.889,100.0,95.833,80.0,83.333,79.167,87.5,75.0,77.273,68.571,64.516,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-21,2018-06-19,2018-06-13,2018-06-22,2018-06-18,2018-06-12,2018-06-19,2018-06-13,2018-06-11,2018-06-19,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-06-04,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,456500.0,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.47,3.96,14.54,1.67,1.72,1.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-25,OCNCASH,0.563,0.5673,0.563,0.563,0.563,763290,0.0,0.0,0.55288,0.52437,0.02851,0.02752,0.001,,,0.52606,0.50067,0.50133,0.51614,0.56489,,0.565,0.131,,,-1.75,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,14.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,-0.0,-0.0129,0.00706,-0.00215,3.28571,76.66667,,,-10.83333,76.0,83.35802,,,50.21645,58.15296,,,-0.1547,0.2539,0.2539,0.4086,0.4086,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.576,0.559,0.546,0.546,0.542,0.46,2018-06-22,2018-06-12,2018-06-07,2018-06-13,2018-06-11,2018-05-23,513480,456500,763290,-5.21,-54.21,-13.2,0,0,0,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,57.576,59.596,60.195,88.889,100.0,95.833,80.0,83.333,79.167,87.5,75.0,77.273,68.571,64.516,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-21,2018-06-19,2018-06-13,2018-06-22,2018-06-18,2018-06-12,2018-06-19,2018-06-13,2018-06-11,2018-06-19,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-06-04,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.19,3.96,14.22,1.71,1.76,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-26,OCNCASH,0.5587,0.563,0.5501,0.5587,0.5587,368280,0.0,0.0,0.55378,0.52691,0.02687,0.02739,-0.00052,,,0.52857,0.50295,0.50246,0.51657,0.56433,,,-0.0063,0.559,,-1.65,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,13.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,-0.0,-0.0043,0.00645,-0.00246,2.625,72.41379,,,-15.08621,63.15789,76.01559,,,40.11544,52.33285,,,-0.1411,0.2611,0.2611,0.4022,0.4022,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.576,0.559,0.546,0.559,0.546,0.542,2018-06-22,2018-06-12,2018-06-07,2018-06-26,2018-06-13,2018-06-11,456500,763290,368280,-54.21,-13.2,-8.38,0,0,0,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,57.576,59.596,60.195,88.889,100.0,95.833,80.0,83.333,79.167,87.5,75.0,77.273,68.571,64.516,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-21,2018-06-19,2018-06-13,2018-06-22,2018-06-18,2018-06-12,2018-06-19,2018-06-13,2018-06-11,2018-06-19,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-06-04,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.09,3.96,14.11,1.72,1.77,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-27,OCNCASH,0.5587,0.5716,0.5587,0.563,0.563,243870,0.0,0.0,0.55519,0.52958,0.02561,0.02703,-0.00142,,,0.53122,0.5053,0.50366,0.51703,0.56349,,,-0.002,,0.563,-1.51,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,12.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,0.0043,0.0,0.00369,-0.00246,1.5,60.0,,,-27.5,53.84615,64.33468,,,32.53968,40.95719,32.54,,-0.1337,0.2756,0.2756,0.4093,0.4093,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.576,0.559,0.559,0.546,0.542,2018-06-27,2018-06-22,2018-06-12,2018-06-26,2018-06-13,2018-06-11,763290,368280,243870,-13.2,-8.38,-13.39,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,32.54,57.576,59.596,88.889,100.0,95.833,80.0,83.333,79.167,87.5,75.0,77.273,68.571,64.516,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-27,2018-06-21,2018-06-19,2018-06-22,2018-06-18,2018-06-12,2018-06-19,2018-06-13,2018-06-11,2018-06-19,2018-06-12,2018-06-05,2018-06-13,2018-06-11,2018-06-04,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.19,3.96,14.22,1.71,1.76,0.0,0.0,0.0,-,0.0,0.0,0.0
