Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-02,3.79982,,,,,3.77303,3.72838,3.66491,3.58181,0.14657,0.14757,0.10812,0.11287,0.19122,0.19632,0.04875,-0.0347,0.08345,3.79228,3.77121,0.02107,0.03119,0.0318,-0.00061,,,4.93,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,22.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,-0.0,-0.0477,0.01976,-0.02181,0.90632,47.54296,55.78919,,,-8.10704,30.75373,41.00497,,,50.76514,42.2633,49.47715,49.58314,,,0.10131,0.09925,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,0.58,-0.08,9.98,-4.84,1.2,-0.08,13.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.836,3.893,3.817,3.712,3.741,3.769,2019-08-01,2019-07-23,2019-07-12,2019-07-26,2019-07-18,2019-07-10,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,3936900.0,3662200.0,2088100.0,43.76,32.45,7.23,0.036,0.031,0.014,-0.006,0.008,-0.025,0.03498,0.02851,0.01106,-0.00571,0.00889,-0.02176,60.929,52.961,57.601,46.852,51.738,54.99,49.98,72.003,94.467,0.0,15.775,72.219,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-05-07,2019-01-03,2018-10-25,146,69,105,124,70,178,2019-06-24,2019-04-02,2019-01-24,2019-05-07,2019-03-11,2018-12-27,2019-08-01,2019-07-23,2019-07-11,2019-07-26,2019-07-18,2019-07-10,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-08-05,3.80377,,,3.779,,3.77348,3.73036,3.66717,3.58377,0.14659,0.14924,0.10631,0.11397,0.18971,0.19828,0.04905,-0.03526,0.08431,3.79021,3.77178,0.01843,0.03124,0.03169,-0.00045,,,4.82,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,21.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,-0.0,-0.0095,0.01976,-0.0184,1.07415,51.78739,55.86255,,,-3.86261,26.92463,35.88607,26.925,,39.21113,46.10046,49.42324,49.49027,,,0.10088,0.09958,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,0.68,-0.08,9.98,-4.84,1.2,-0.08,14.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.836,3.893,3.817,3.779,3.712,3.741,2019-08-01,2019-07-23,2019-07-12,2019-08-05,2019-07-26,2019-07-18,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,3662200.0,2088100.0,1905500.0,32.45,7.23,-20.97,0.036,0.031,0.014,-0.006,0.008,-0.025,0.03498,0.02851,0.01106,-0.00571,0.00889,-0.02176,60.929,52.961,57.601,46.852,51.738,54.99,49.98,72.003,94.467,26.925,0.0,15.775,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-05-07,2019-01-03,2018-10-25,146,69,105,124,70,178,2019-06-24,2019-04-02,2019-01-24,2019-05-07,2019-03-11,2018-12-27,2019-08-01,2019-07-23,2019-07-11,2019-08-05,2019-07-26,2019-07-18,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-08-06,3.80884,,,,,3.77535,3.733,3.66975,3.5859,0.14711,0.15092,0.10559,0.1151,0.18945,0.20028,0.04936,-0.03582,0.08518,3.79138,3.7737,0.01767,0.03133,0.03162,-0.00029,,,4.68,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,20.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.019,0.0,0.02112,-0.01771,1.19234,54.38661,55.94661,,,-1.26339,37.01979,31.56605,,,33.72858,41.23495,49.41047,49.43695,49.41,,0.10459,0.09991,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,0.82,-0.08,9.98,-4.84,1.2,-0.08,15.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.836,3.893,3.817,3.779,3.712,3.741,2019-08-01,2019-07-23,2019-07-12,2019-08-05,2019-07-26,2019-07-18,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,2088100.0,1905500.0,3314200.0,7.23,-20.97,-4.55,0.036,0.031,0.014,-0.006,0.008,-0.025,0.03498,0.02851,0.01106,-0.00571,0.00889,-0.02176,60.929,52.961,57.601,49.41,46.852,51.738,49.98,72.003,94.467,26.925,0.0,15.775,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-05-07,2019-01-03,2018-10-25,146,69,105,124,70,178,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-01,2019-07-23,2019-07-11,2019-08-05,2019-07-26,2019-07-18,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-08-07,3.81451,,,,,3.78075,3.73742,3.67324,3.58848,0.14894,0.15262,0.10752,0.11625,0.19227,0.2023,0.04968,-0.03637,0.08606,3.79972,3.77903,0.02069,0.03148,0.03159,-0.00011,0.031,,4.52,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,19.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0478,0.0,0.02454,-0.01771,1.38508,58.0727,56.04012,,,2.4227,55.56849,39.83764,,,41.04288,37.9942,49.43996,49.42456,,,0.10734,0.10024,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,0.97,-0.08,9.98,-4.84,1.2,-0.08,16.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.836,3.893,3.817,3.779,3.712,3.741,2019-08-01,2019-07-23,2019-07-12,2019-08-05,2019-07-26,2019-07-18,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,1905500.0,3314200.0,3715500.0,-20.97,-4.55,22.27,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,49.98,72.003,94.467,26.925,0.0,15.775,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-01,2019-07-23,2019-07-11,2019-08-05,2019-07-26,2019-07-18,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-08,3.82076,,,,3.855,3.78647,3.74204,3.67684,3.59114,0.1509,0.15433,0.10963,0.11742,0.19533,0.20436,0.05003,-0.03692,0.08694,3.80824,3.78466,0.02357,0.03166,0.0316,6e-05,,,4.35,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,18.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0095,0.0,0.02521,-0.01704,1.48008,59.67878,56.14131,,,4.02878,59.25495,50.61441,,59.255,56.48122,43.75089,49.51127,49.4539,,,0.10376,0.10056,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,1.13,-0.08,9.98,-4.84,1.2,-0.08,17.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.855,3.836,3.893,3.779,3.712,3.741,2019-08-08,2019-08-01,2019-07-23,2019-08-05,2019-07-26,2019-07-18,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,3314200.0,3715500.0,2817500.0,-4.55,22.27,10.21,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,59.255,49.98,72.003,26.925,0.0,15.775,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-08,2019-08-01,2019-07-23,2019-08-05,2019-07-26,2019-07-18,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-09,3.82815,,,3.731,,3.7822,3.7416,3.67791,3.59253,0.14907,0.15607,0.10429,0.11862,0.18968,0.20646,0.05039,-0.03745,0.08784,3.79636,3.78069,0.01567,0.03189,0.03166,0.00023,,,4.15,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,17.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,-0.0,-0.1241,0.02181,-0.0259,0.84197,45.71044,56.24756,,,-9.93956,11.09818,41.97387,11.098,,45.33389,47.61933,49.6217,49.52431,,,0.10862,0.10088,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,1.33,-0.08,9.98,-4.84,1.2,-0.08,18.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.855,3.836,3.893,3.731,3.779,3.712,2019-08-08,2019-08-01,2019-07-23,2019-08-09,2019-08-05,2019-07-26,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,3715500.0,2817500.0,2237400.0,22.27,10.21,-10.94,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,59.255,49.98,72.003,11.098,26.925,0.0,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-08,2019-08-01,2019-07-23,2019-08-09,2019-08-05,2019-07-26,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-13,3.83723,,,,,3.78405,3.74414,3.68045,3.59465,0.14948,0.15782,0.1036,0.11984,0.1894,0.2086,0.05078,-0.03798,0.08875,3.79787,3.78258,0.01529,0.03216,0.03176,0.0004,,,3.9,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,15.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0752,0.0,0.02514,-0.0259,0.97049,49.25122,56.35745,,,-6.39878,40.27939,36.87751,,,39.82956,47.21489,49.76735,49.63344,,,0.10901,0.10119,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,1.57,-0.08,9.98,-4.84,1.2,-0.08,19.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.855,3.836,3.893,3.731,3.779,3.712,2019-08-08,2019-08-01,2019-07-23,2019-08-09,2019-08-05,2019-07-26,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,2817500.0,2237400.0,1901900.0,10.21,-10.94,-20.68,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,59.255,49.98,72.003,11.098,26.925,0.0,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-08,2019-08-01,2019-07-23,2019-08-09,2019-08-05,2019-07-26,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-14,3.8482,,,,,3.79173,3.74962,3.68448,3.59753,0.15208,0.1596,0.10725,0.1211,0.1942,0.21078,0.05118,-0.0385,0.08968,3.81111,3.79008,0.02102,0.03246,0.0319,0.00056,,,3.61,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,14.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0777,0.0,0.02523,-0.0259,0.97408,49.34339,56.47121,,,-6.30661,70.02315,40.46691,,,40.59855,41.92067,49.94499,49.77801,,,0.11232,0.10148,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,1.86,-0.08,9.98,-4.84,1.2,-0.08,20.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.855,3.836,3.893,3.731,3.779,3.712,2019-08-08,2019-08-01,2019-07-23,2019-08-09,2019-08-05,2019-07-26,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,2237400.0,1901900.0,2452900.0,-10.94,-20.68,-5.24,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,59.255,49.98,72.003,11.098,26.925,0.0,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-08,2019-08-01,2019-07-23,2019-08-09,2019-08-05,2019-07-26,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-15,3.86065,,,,,3.79882,3.75488,3.68843,3.60038,0.1545,0.1614,0.11039,0.12239,0.19844,0.21301,0.05161,-0.03901,0.09061,3.8223,3.79703,0.02527,0.0328,0.03208,0.00072,,,3.27,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,13.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0,0.0,0.02523,-0.01908,1.32235,56.94019,56.58901,,,1.29019,70.02315,60.10856,,,58.70478,46.37763,50.15268,49.95501,,,0.11262,0.10175,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,2.19,-0.08,9.98,-4.84,1.2,-0.08,21.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.855,3.836,3.893,3.731,3.779,3.712,2019-08-08,2019-08-01,2019-07-23,2019-08-09,2019-08-05,2019-07-26,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,1901900.0,2452900.0,3641600.0,-20.68,-5.24,21.3,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,59.255,49.98,72.003,11.098,26.925,0.0,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-08,2019-08-01,2019-07-23,2019-08-09,2019-08-05,2019-07-26,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-16,3.87376,,,,3.884,3.80537,3.75994,3.6923,3.6032,0.15674,0.16322,0.11307,0.12371,0.20216,0.21528,0.05206,-0.03951,0.09156,3.83178,3.80347,0.02831,0.03317,0.0323,0.00087,,,2.92,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,12.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0,0.0,0.02523,-0.01704,1.48092,59.69241,56.71112,,,4.04241,70.02315,70.02315,,70.023,66.30529,55.20288,50.38845,50.16204,,,0.10735,0.102,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,2.53,-0.08,9.98,-4.84,1.2,-0.08,22.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.884,3.855,3.836,3.731,3.779,3.712,2019-08-16,2019-08-08,2019-08-01,2019-08-09,2019-08-05,2019-07-26,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,2452900.0,3641600.0,1228800.0,-5.24,21.3,-8.42,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,70.023,59.255,49.98,11.098,26.925,0.0,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-16,2019-08-08,2019-08-01,2019-08-09,2019-08-05,2019-07-26,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-19,3.8872,,,3.855,,3.80916,3.76366,3.69551,3.60571,0.15795,0.16507,0.11365,0.12506,0.20345,0.21759,0.05252,-0.04,0.09253,3.83531,3.80726,0.02804,0.03355,0.03255,0.001,,,2.57,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,11.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,-0.0,-0.0292,0.02523,-0.01504,1.67791,62.65744,56.83694,,,7.00744,58.75772,66.268,58.758,,61.5864,62.19882,50.64777,50.3963,,,0.10523,0.10222,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,2.89,-0.08,9.98,-4.84,1.2,-0.08,23.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.884,3.855,3.836,3.855,3.731,3.779,2019-08-16,2019-08-08,2019-08-01,2019-08-19,2019-08-09,2019-08-05,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,3641600.0,1228800.0,3952100.0,21.3,-8.42,20.47,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,70.023,59.255,49.98,58.758,11.098,26.925,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-16,2019-08-08,2019-08-01,2019-08-19,2019-08-09,2019-08-05,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
